iteration,C_train,C_test,train_error,test_error
99.0,2.3828,2.1741,0.649,0.6461
100.0,2.3816,2.1729,0.6444,0.6412
101.0,2.3803,2.1716,0.6378,0.6357
102.0,2.3791,2.1704,0.6262,0.6242
103.0,2.3779,2.1691,0.6256,0.6234
104.0,2.3766,2.1679,0.6193,0.619
105.0,2.3754,2.1667,0.6135,0.6118
106.0,2.3743,2.1655,0.612,0.6116
107.0,2.3731,2.1643,0.609,0.6091
108.0,2.3719,2.1631,0.61,0.6093
109.0,2.3707,2.1619,0.6068,0.6045
110.0,2.3696,2.1608,0.604,0.6015
111.0,2.3684,2.1595,0.6004,0.6008
112.0,2.3672,2.1583,0.5984,0.5977
113.0,2.3661,2.1572,0.5967,0.5957
114.0,2.365,2.1561,0.6012,0.5995
115.0,2.3638,2.1548,0.6022,0.6004
116.0,2.3626,2.1536,0.6,0.5985
117.0,2.3615,2.1525,0.5931,0.5894
118.0,2.3603,2.1513,0.5922,0.5899
119.0,2.3591,2.1501,0.5878,0.585
120.0,2.358,2.149,0.5923,0.5904
121.0,2.3568,2.1478,0.5969,0.5943
122.0,2.3556,2.1466,0.5924,0.5894
123.0,2.3543,2.1452,0.5901,0.5872
124.0,2.3531,2.1441,0.5919,0.5887
125.0,2.3519,2.1428,0.5862,0.5844
126.0,2.3507,2.1416,0.5835,0.5833
127.0,2.3495,2.1403,0.5833,0.5829
128.0,2.3482,2.139,0.5822,0.5811
129.0,2.3469,2.1377,0.5836,0.5826
130.0,2.3456,2.1364,0.5817,0.5817
131.0,2.3444,2.1352,0.5804,0.5804
132.0,2.3432,2.1339,0.5881,0.5871
133.0,2.3419,2.1327,0.5859,0.5867
134.0,2.3405,2.1313,0.586,0.585
135.0,2.3394,2.1301,0.5839,0.5831
136.0,2.3381,2.1289,0.5828,0.5818
137.0,2.3367,2.1275,0.5794,0.5794
138.0,2.3353,2.126,0.5802,0.5805
139.0,2.334,2.1247,0.5754,0.5728
140.0,2.3326,2.1233,0.57,0.5685
141.0,2.3312,2.1219,0.5747,0.5745
142.0,2.3298,2.1205,0.5697,0.5673
143.0,2.3285,2.1191,0.5693,0.5676
144.0,2.3272,2.1178,0.5731,0.5717
145.0,2.3258,2.1164,0.5686,0.5692
146.0,2.3244,2.1149,0.5677,0.5679
147.0,2.3232,2.1137,0.5631,0.5635
148.0,2.3218,2.1123,0.5627,0.564
149.0,2.3205,2.1109,0.5513,0.5494
150.0,2.3191,2.1096,0.5482,0.5463
151.0,2.3178,2.1082,0.5468,0.546
152.0,2.3164,2.1068,0.5413,0.54
153.0,2.315,2.1053,0.5347,0.5346
154.0,2.3135,2.1039,0.5363,0.5361
155.0,2.3121,2.1024,0.5331,0.5333
156.0,2.3107,2.101,0.535,0.5379
157.0,2.3094,2.0997,0.5308,0.5336
158.0,2.308,2.0983,0.5333,0.5363
159.0,2.3066,2.0968,0.5352,0.5389
160.0,2.3052,2.0954,0.5353,0.5383
161.0,2.3039,2.0942,0.5406,0.5447
162.0,2.3025,2.0927,0.5349,0.5394
163.0,2.301,2.0912,0.5343,0.5388
164.0,2.2995,2.0897,0.5314,0.536
165.0,2.2981,2.0882,0.5316,0.5362
166.0,2.2966,2.0867,0.5279,0.5297
167.0,2.2952,2.0852,0.5284,0.5308
168.0,2.2937,2.0837,0.5325,0.5337
169.0,2.2922,2.0821,0.5285,0.5296
170.0,2.2908,2.0807,0.5285,0.531
171.0,2.2892,2.0791,0.5203,0.5228
172.0,2.2877,2.0776,0.514,0.5161
173.0,2.2862,2.0761,0.5135,0.5168
174.0,2.2848,2.0746,0.5205,0.5243
175.0,2.2833,2.0731,0.526,0.5292
176.0,2.2818,2.0716,0.5202,0.524
177.0,2.2804,2.0701,0.5188,0.5191
178.0,2.2788,2.0686,0.5144,0.5153
179.0,2.2772,2.0669,0.5146,0.5135
180.0,2.2756,2.0653,0.5194,0.5191
181.0,2.274,2.0637,0.526,0.5258
182.0,2.2723,2.062,0.526,0.5248
183.0,2.2708,2.0605,0.5277,0.5261
184.0,2.2694,2.059,0.5309,0.5294
185.0,2.2679,2.0574,0.5269,0.5245
186.0,2.2663,2.0558,0.5164,0.513
187.0,2.2646,2.0541,0.5156,0.5131
188.0,2.2632,2.0527,0.5148,0.5111
189.0,2.2617,2.0512,0.5119,0.509
190.0,2.2601,2.0496,0.5031,0.5011
191.0,2.2585,2.0479,0.4989,0.5007
192.0,2.2569,2.0463,0.495,0.4982
193.0,2.2553,2.0447,0.4947,0.4953
194.0,2.2538,2.0432,0.4988,0.5021
195.0,2.2521,2.0415,0.4976,0.5008
196.0,2.2505,2.0399,0.5002,0.5037
197.0,2.2489,2.0381,0.4967,0.4997
198.0,2.2472,2.0365,0.4919,0.4932
199.0,2.2455,2.0348,0.4906,0.4927
200.0,2.244,2.0331,0.4949,0.4977
201.0,2.2422,2.0314,0.4941,0.4975
202.0,2.2405,2.0296,0.4934,0.4963
203.0,2.2389,2.028,0.5034,0.5068
204.0,2.2371,2.0262,0.5034,0.507
205.0,2.2353,2.0244,0.5056,0.5099
206.0,2.2335,2.0226,0.5005,0.5042
207.0,2.2318,2.0208,0.5024,0.5057
208.0,2.2301,2.019,0.5058,0.508
209.0,2.2285,2.0173,0.5146,0.5147
210.0,2.2267,2.0155,0.5063,0.5062
211.0,2.225,2.0138,0.5081,0.5064
212.0,2.2231,2.0119,0.4987,0.4978
213.0,2.2214,2.0101,0.4945,0.4931
214.0,2.2199,2.0086,0.4911,0.4902
215.0,2.218,2.0067,0.4857,0.4847
216.0,2.2161,2.0048,0.4808,0.4809
217.0,2.2145,2.0031,0.4747,0.475
218.0,2.2127,2.0012,0.4729,0.4742
219.0,2.2108,1.9994,0.4711,0.473
220.0,2.209,1.9975,0.4752,0.4754
221.0,2.2072,1.9957,0.474,0.4751
222.0,2.2054,1.9939,0.4714,0.4722
223.0,2.2036,1.992,0.4722,0.4726
224.0,2.2018,1.9901,0.475,0.4734
225.0,2.2,1.9883,0.4708,0.4712
226.0,2.1981,1.9864,0.4654,0.4688
227.0,2.1964,1.9846,0.4638,0.4671
228.0,2.1944,1.9827,0.4606,0.4642
229.0,2.1925,1.9807,0.4681,0.4688
230.0,2.1907,1.9789,0.473,0.4738
231.0,2.1888,1.9769,0.4812,0.4808
232.0,2.187,1.975,0.4798,0.4797
233.0,2.1848,1.9729,0.4758,0.4765
234.0,2.1829,1.9709,0.4668,0.4688
235.0,2.181,1.9689,0.465,0.4674
236.0,2.1788,1.9667,0.4635,0.4649
237.0,2.1769,1.9648,0.4617,0.4628
238.0,2.1751,1.963,0.461,0.4614
239.0,2.1732,1.961,0.4657,0.4668
240.0,2.1714,1.9591,0.4693,0.4708
241.0,2.1695,1.9571,0.4767,0.4769
242.0,2.1675,1.9551,0.4771,0.4771
243.0,2.1657,1.9533,0.4783,0.4785
244.0,2.1637,1.9513,0.4761,0.4764
245.0,2.1617,1.9491,0.4731,0.4727
246.0,2.1596,1.947,0.4691,0.4696
247.0,2.1576,1.945,0.4582,0.4599
248.0,2.1556,1.9429,0.4588,0.4599
249.0,2.1537,1.941,0.4636,0.4636
250.0,2.1518,1.939,0.463,0.4629
251.0,2.1497,1.9369,0.4636,0.4639
252.0,2.1476,1.9347,0.4618,0.4627
253.0,2.146,1.933,0.4642,0.4661
254.0,2.1443,1.9312,0.4638,0.4644
255.0,2.1423,1.9291,0.4644,0.4651
256.0,2.1403,1.9271,0.4619,0.4626
257.0,2.1384,1.9252,0.46,0.4614
258.0,2.1365,1.9232,0.4624,0.4635
259.0,2.1345,1.9212,0.4646,0.465
260.0,2.1324,1.919,0.4584,0.4597
261.0,2.1303,1.917,0.4622,0.4624
262.0,2.128,1.9146,0.4552,0.4571
263.0,2.126,1.9125,0.461,0.4629
264.0,2.124,1.9105,0.4596,0.4618
265.0,2.1218,1.9083,0.4573,0.4596
266.0,2.1196,1.9061,0.453,0.4556
267.0,2.1175,1.9038,0.4499,0.4531
268.0,2.1156,1.9019,0.4462,0.4509
269.0,2.1136,1.8998,0.4485,0.4516
270.0,2.1114,1.8976,0.4446,0.449
271.0,2.1093,1.8954,0.4442,0.448
272.0,2.1072,1.8933,0.4408,0.445
273.0,2.1052,1.8912,0.4434,0.4467
274.0,2.1032,1.8891,0.4393,0.4444
275.0,2.101,1.8868,0.443,0.446
276.0,2.0988,1.8846,0.4445,0.4466
277.0,2.0967,1.8824,0.449,0.452
278.0,2.0947,1.8803,0.4528,0.4552
279.0,2.0925,1.878,0.4487,0.4507
280.0,2.0902,1.8757,0.4444,0.4471
281.0,2.0883,1.8738,0.4386,0.4453
282.0,2.0864,1.8718,0.4354,0.4384
283.0,2.0841,1.8695,0.4346,0.4381
284.0,2.0818,1.867,0.4367,0.4404
285.0,2.0796,1.8648,0.4379,0.4421
286.0,2.0774,1.8625,0.4282,0.4315
287.0,2.0752,1.8603,0.4322,0.4337
288.0,2.073,1.8581,0.4374,0.4392
289.0,2.0709,1.8559,0.4413,0.4437
290.0,2.0687,1.8537,0.4368,0.439
291.0,2.0666,1.8514,0.4385,0.4402
292.0,2.0645,1.8492,0.4404,0.4421
293.0,2.0624,1.8471,0.4393,0.4427
294.0,2.0602,1.8449,0.4382,0.4414
295.0,2.0579,1.8425,0.4413,0.4438
296.0,2.0556,1.8402,0.4392,0.4421
297.0,2.0533,1.8377,0.4385,0.4434
298.0,2.051,1.8353,0.4452,0.4466
299.0,2.0488,1.833,0.4429,0.4447
300.0,2.0467,1.8308,0.4448,0.447
301.0,2.0446,1.8287,0.4487,0.4516
302.0,2.0421,1.8261,0.4428,0.4454
303.0,2.04,1.8239,0.4398,0.4416
304.0,2.0379,1.8217,0.4352,0.4378
305.0,2.0356,1.8194,0.4386,0.4407
306.0,2.0332,1.817,0.4337,0.4358
307.0,2.031,1.8146,0.4328,0.4366
308.0,2.0286,1.8122,0.4293,0.4349
309.0,2.0263,1.8098,0.4306,0.4352
310.0,2.0241,1.8076,0.4272,0.4324
311.0,2.0219,1.8053,0.4263,0.4295
312.0,2.02,1.8034,0.4254,0.4293
313.0,2.0175,1.8008,0.4241,0.4275
314.0,2.0155,1.7986,0.4288,0.4319
315.0,2.013,1.7961,0.4251,0.4267
316.0,2.0111,1.794,0.428,0.4314
317.0,2.009,1.7919,0.4206,0.4242
318.0,2.0069,1.7897,0.4261,0.4284
319.0,2.0047,1.7874,0.4233,0.4278
320.0,2.0026,1.7853,0.4146,0.4182
321.0,2.0003,1.7829,0.4107,0.4163
322.0,1.9981,1.7806,0.4047,0.4098
323.0,1.9958,1.7783,0.4025,0.4069
324.0,1.9934,1.7757,0.3993,0.4044
325.0,1.9909,1.7732,0.4029,0.4078
326.0,1.9885,1.7707,0.4098,0.4139
327.0,1.9864,1.7685,0.4048,0.4096
328.0,1.984,1.766,0.4026,0.4069
329.0,1.9817,1.7636,0.4029,0.4082
330.0,1.9794,1.7612,0.3987,0.4031
331.0,1.9772,1.7589,0.4019,0.4061
332.0,1.9751,1.7568,0.3979,0.4029
333.0,1.9727,1.7542,0.3989,0.4026
334.0,1.9704,1.7518,0.3961,0.4023
335.0,1.9681,1.7494,0.4011,0.4061
336.0,1.9659,1.747,0.3967,0.4016
337.0,1.9637,1.7448,0.3973,0.4018
338.0,1.9615,1.7424,0.3991,0.4025
339.0,1.9594,1.7402,0.404,0.4084
340.0,1.957,1.7378,0.4021,0.4061
341.0,1.9549,1.7356,0.411,0.414
342.0,1.9528,1.7333,0.4136,0.4176
343.0,1.9505,1.731,0.4192,0.4218
344.0,1.9483,1.7285,0.4212,0.4231
345.0,1.9461,1.7262,0.4172,0.4201
346.0,1.9439,1.7239,0.4152,0.419
347.0,1.9416,1.7215,0.4131,0.4176
348.0,1.9395,1.7192,0.4172,0.421
349.0,1.9372,1.7169,0.4204,0.425
350.0,1.9348,1.7143,0.4183,0.4229
351.0,1.933,1.7124,0.4222,0.4236
352.0,1.9307,1.71,0.4207,0.4232
353.0,1.9284,1.7075,0.421,0.4244
354.0,1.9265,1.7054,0.4201,0.4194
355.0,1.9243,1.7032,0.4239,0.4225
356.0,1.922,1.7007,0.4243,0.4262
357.0,1.9199,1.6985,0.4236,0.4242
358.0,1.9176,1.6962,0.4265,0.4257
359.0,1.9155,1.694,0.4243,0.4262
360.0,1.913,1.6915,0.4231,0.4232
361.0,1.9108,1.6891,0.4229,0.4255
362.0,1.9086,1.6868,0.4307,0.4305
363.0,1.9061,1.6843,0.4273,0.4302
364.0,1.9038,1.6819,0.4244,0.4274
365.0,1.9016,1.6796,0.4244,0.4249
366.0,1.8993,1.6771,0.419,0.42
367.0,1.8969,1.6747,0.4146,0.4174
368.0,1.8946,1.6722,0.4126,0.4109
369.0,1.8924,1.6699,0.4169,0.4142
370.0,1.8902,1.6676,0.4212,0.4207
371.0,1.8879,1.6652,0.4159,0.4131
372.0,1.8856,1.6628,0.406,0.4037
373.0,1.8835,1.6605,0.4036,0.4021
374.0,1.8812,1.6581,0.406,0.4052
375.0,1.879,1.6558,0.406,0.404
376.0,1.8769,1.6535,0.4042,0.4026
377.0,1.8746,1.6511,0.4025,0.4048
378.0,1.8725,1.6489,0.4022,0.405
379.0,1.8704,1.6467,0.405,0.4059
380.0,1.8683,1.6444,0.4058,0.4076
381.0,1.8661,1.6421,0.3965,0.3985
382.0,1.8642,1.64,0.3924,0.3952
383.0,1.8623,1.638,0.3929,0.3961
384.0,1.8602,1.6357,0.3941,0.3993
385.0,1.8581,1.6335,0.3948,0.3981
386.0,1.8562,1.6314,0.3936,0.396
387.0,1.8543,1.6294,0.3999,0.4016
388.0,1.8523,1.6272,0.3926,0.396
389.0,1.8503,1.6251,0.3897,0.3936
390.0,1.8479,1.6224,0.3893,0.3937
391.0,1.8458,1.6202,0.3879,0.3928
392.0,1.8438,1.6181,0.3902,0.3953
393.0,1.8414,1.6155,0.3869,0.3923
394.0,1.8394,1.6134,0.3845,0.3882
395.0,1.8369,1.6107,0.3946,0.398
396.0,1.8346,1.6083,0.3913,0.3954
397.0,1.8327,1.6062,0.3912,0.3952
398.0,1.831,1.6043,0.3903,0.3949
399.0,1.8287,1.6019,0.3925,0.3951
400.0,1.8267,1.5998,0.4005,0.4035
401.0,1.8246,1.5976,0.3948,0.3971
402.0,1.823,1.5957,0.3983,0.4006
403.0,1.8211,1.5937,0.3959,0.3997
404.0,1.8194,1.5918,0.4032,0.4059
405.0,1.8172,1.5894,0.4049,0.408
406.0,1.8151,1.5871,0.4074,0.4103
407.0,1.813,1.5849,0.4038,0.4058
408.0,1.8109,1.5827,0.4016,0.4031
409.0,1.809,1.5807,0.4006,0.4028
410.0,1.8071,1.5786,0.4045,0.4076
411.0,1.8052,1.5766,0.4095,0.411
412.0,1.8029,1.5742,0.4052,0.4068
413.0,1.801,1.5721,0.408,0.4105
414.0,1.7994,1.5703,0.4145,0.4137
415.0,1.7972,1.568,0.4107,0.4108
416.0,1.7953,1.566,0.4148,0.4145
417.0,1.7934,1.5639,0.416,0.417
418.0,1.7914,1.5618,0.4084,0.4108
419.0,1.7894,1.5596,0.3998,0.4016
420.0,1.7877,1.5577,0.4122,0.4125
421.0,1.7859,1.5557,0.4194,0.4205
422.0,1.7836,1.5534,0.4079,0.4103
423.0,1.7817,1.5513,0.4132,0.4135
424.0,1.7799,1.5493,0.414,0.4145
425.0,1.7778,1.5472,0.4074,0.409
426.0,1.776,1.5451,0.4147,0.4154
427.0,1.7745,1.5435,0.4204,0.4196
428.0,1.7726,1.5415,0.4164,0.4166
429.0,1.7709,1.5396,0.4184,0.4185
430.0,1.7689,1.5374,0.4149,0.4153
431.0,1.7668,1.5352,0.4106,0.4111
432.0,1.7653,1.5334,0.4198,0.4198
433.0,1.7631,1.5311,0.413,0.413
434.0,1.761,1.5288,0.4102,0.4097
435.0,1.7588,1.5266,0.4041,0.4057
436.0,1.7569,1.5246,0.4091,0.4079
437.0,1.755,1.5225,0.4047,0.4049
438.0,1.7533,1.5206,0.4005,0.4008
439.0,1.7517,1.5189,0.3993,0.4002
440.0,1.7498,1.5168,0.3945,0.396
441.0,1.748,1.5149,0.3874,0.3893
442.0,1.7461,1.5128,0.3844,0.3865
443.0,1.7444,1.5109,0.3832,0.3857
444.0,1.7429,1.5092,0.3852,0.3881
445.0,1.741,1.5072,0.3885,0.3921
446.0,1.7391,1.5052,0.3852,0.3872
447.0,1.7373,1.5031,0.3823,0.3855
448.0,1.7354,1.5011,0.3808,0.3857
449.0,1.7336,1.4992,0.3832,0.3883
450.0,1.7317,1.4971,0.3846,0.389
451.0,1.7301,1.4953,0.3848,0.389
452.0,1.7288,1.4938,0.3848,0.3889
453.0,1.7269,1.4918,0.3841,0.3881
454.0,1.7248,1.4896,0.3796,0.3846
455.0,1.723,1.4876,0.3814,0.386
456.0,1.7214,1.4858,0.3843,0.3879
457.0,1.7197,1.4841,0.3833,0.3874
458.0,1.7184,1.4826,0.3912,0.3941
459.0,1.7166,1.4806,0.386,0.3895
460.0,1.715,1.4788,0.3856,0.3889
461.0,1.7131,1.4768,0.3857,0.3884
462.0,1.7114,1.4749,0.3842,0.3866
463.0,1.71,1.4733,0.3835,0.3864
464.0,1.7081,1.4712,0.3792,0.3829
465.0,1.7064,1.4693,0.3788,0.3838
466.0,1.7048,1.4675,0.383,0.3865
467.0,1.7028,1.4653,0.3753,0.3801
468.0,1.7014,1.4637,0.3766,0.3801
469.0,1.6996,1.4617,0.3765,0.381
470.0,1.6981,1.4601,0.3769,0.3799
471.0,1.6965,1.4583,0.3765,0.38
472.0,1.6951,1.4567,0.3762,0.3797
473.0,1.6935,1.455,0.3786,0.3822
474.0,1.6919,1.4534,0.38,0.3839
475.0,1.6904,1.4516,0.3816,0.3834
476.0,1.6888,1.4499,0.386,0.3878
477.0,1.6874,1.4483,0.3868,0.3893
478.0,1.6858,1.4465,0.388,0.3895
479.0,1.6843,1.4449,0.3839,0.3864
480.0,1.683,1.4434,0.3834,0.3865
481.0,1.6817,1.442,0.3855,0.3884
482.0,1.6803,1.4404,0.3926,0.3934
483.0,1.6784,1.4384,0.3882,0.3907
484.0,1.6769,1.4367,0.3891,0.3914
485.0,1.6754,1.435,0.392,0.3943
486.0,1.6739,1.4333,0.3904,0.3934
487.0,1.6725,1.4317,0.3943,0.3961
488.0,1.6707,1.4298,0.3921,0.3938
489.0,1.6694,1.4283,0.3931,0.3954
490.0,1.6682,1.4268,0.3909,0.3929
491.0,1.6669,1.4254,0.3959,0.3984
492.0,1.6656,1.4239,0.3946,0.3978
493.0,1.664,1.4221,0.3909,0.3937
494.0,1.6623,1.4202,0.3867,0.3907
495.0,1.6603,1.4181,0.3844,0.388
496.0,1.6588,1.4164,0.3837,0.3865
497.0,1.6575,1.4148,0.3823,0.3849
498.0,1.6563,1.4134,0.3901,0.3917
499.0,1.6547,1.4116,0.3898,0.3922
500.0,1.6533,1.4101,0.395,0.3975
501.0,1.6516,1.4083,0.3974,0.4009
502.0,1.6501,1.4067,0.3948,0.3979
503.0,1.6486,1.4051,0.3919,0.3938
504.0,1.6472,1.4035,0.3865,0.3883
505.0,1.646,1.4021,0.3852,0.3867
506.0,1.6447,1.4007,0.387,0.3888
507.0,1.6432,1.399,0.3804,0.3832
508.0,1.6419,1.3976,0.3825,0.385
509.0,1.6405,1.3961,0.385,0.3864
510.0,1.6394,1.3948,0.3851,0.3873
511.0,1.6379,1.3932,0.38,0.3833
512.0,1.6367,1.3918,0.3805,0.3828
513.0,1.6354,1.3903,0.3715,0.379
514.0,1.6341,1.3888,0.3725,0.3802
515.0,1.6328,1.3875,0.3742,0.3805
516.0,1.6315,1.386,0.3735,0.3801
517.0,1.63,1.3843,0.3758,0.3821
518.0,1.6286,1.3827,0.3789,0.3829
519.0,1.6275,1.3814,0.3771,0.3817
520.0,1.6259,1.3797,0.3779,0.382
521.0,1.6244,1.378,0.3755,0.3791
522.0,1.6231,1.3766,0.3766,0.3805
523.0,1.6218,1.3752,0.3715,0.3778
524.0,1.6204,1.3737,0.3737,0.3796
525.0,1.6191,1.3723,0.3707,0.3783
526.0,1.6179,1.371,0.3695,0.3759
527.0,1.6167,1.3695,0.3721,0.3782
528.0,1.6154,1.3681,0.3723,0.376
529.0,1.6144,1.3669,0.3718,0.3773
530.0,1.6136,1.3659,0.3752,0.379
531.0,1.6124,1.3645,0.3732,0.3777
532.0,1.6117,1.3635,0.3745,0.3785
533.0,1.61,1.3617,0.3711,0.3755
534.0,1.6086,1.3603,0.37,0.3763
535.0,1.6072,1.3587,0.3717,0.377
536.0,1.606,1.3573,0.3702,0.3786
537.0,1.6047,1.3558,0.3665,0.3751
538.0,1.6033,1.3543,0.3642,0.3721
539.0,1.6018,1.3526,0.3641,0.3717
540.0,1.6004,1.351,0.3651,0.3717
541.0,1.5993,1.3497,0.367,0.3723
542.0,1.5978,1.3481,0.3714,0.3754
543.0,1.5966,1.3467,0.3699,0.3747
544.0,1.5952,1.3452,0.3658,0.3727
545.0,1.594,1.3439,0.3661,0.3725
546.0,1.5927,1.3424,0.3683,0.3728
547.0,1.5915,1.3411,0.3672,0.3726
548.0,1.5902,1.3395,0.3674,0.3733
549.0,1.5892,1.3383,0.371,0.3747
550.0,1.588,1.3371,0.3689,0.3738
551.0,1.5869,1.3358,0.3681,0.3733
552.0,1.5859,1.3347,0.3694,0.3749
553.0,1.5847,1.3335,0.3686,0.3758
554.0,1.5835,1.3321,0.3672,0.3751
555.0,1.5824,1.3308,0.3686,0.3756
556.0,1.5814,1.3296,0.3685,0.3754
557.0,1.5805,1.3285,0.367,0.3741
558.0,1.5795,1.3274,0.3674,0.3752
559.0,1.5786,1.3262,0.372,0.3777
560.0,1.5775,1.3251,0.3693,0.3765
561.0,1.5765,1.324,0.3678,0.3749
562.0,1.5753,1.3226,0.3672,0.3761
563.0,1.5744,1.3215,0.3687,0.3763
564.0,1.5734,1.3203,0.3641,0.3731
565.0,1.5722,1.319,0.3617,0.3713
566.0,1.571,1.3175,0.3639,0.3736
567.0,1.5701,1.3164,0.3655,0.3732
568.0,1.5692,1.3154,0.3706,0.3768
569.0,1.5684,1.3144,0.3711,0.3768
570.0,1.5673,1.3132,0.3683,0.3774
571.0,1.566,1.3118,0.3661,0.3746
572.0,1.5652,1.3108,0.3632,0.3718
573.0,1.5642,1.3096,0.3639,0.3732
574.0,1.5632,1.3084,0.3666,0.3749
575.0,1.5619,1.307,0.3648,0.3723
576.0,1.5609,1.3059,0.3651,0.373
577.0,1.5595,1.3043,0.365,0.372
578.0,1.5584,1.3031,0.3611,0.3682
579.0,1.5573,1.3018,0.3603,0.368
580.0,1.5564,1.3007,0.3578,0.3673
581.0,1.5554,1.2995,0.3612,0.3705
582.0,1.5543,1.2982,0.3587,0.3696
583.0,1.5532,1.297,0.3588,0.3682
584.0,1.5524,1.2959,0.3574,0.3661
585.0,1.5512,1.2946,0.3542,0.3648
586.0,1.5503,1.2936,0.3514,0.3619
587.0,1.5494,1.2926,0.3516,0.3593
588.0,1.5485,1.2915,0.3504,0.358
589.0,1.5476,1.2904,0.3496,0.3567
590.0,1.5468,1.2895,0.3487,0.3559
591.0,1.5457,1.2882,0.3501,0.3571
592.0,1.5447,1.287,0.3521,0.3613
