iteration,C_train,C_test,train_error,test_error
202.0,2.4915,2.2832,0.8959,0.8954
203.0,2.4915,2.2832,0.8959,0.8954
204.0,2.4915,2.2832,0.8959,0.8954
205.0,2.4915,2.2831,0.8959,0.8954
206.0,2.4915,2.2831,0.896,0.8954
207.0,2.4915,2.2831,0.896,0.8954
208.0,2.4915,2.2831,0.896,0.8955
209.0,2.4915,2.2831,0.896,0.8954
210.0,2.4915,2.2831,0.8959,0.8954
211.0,2.4915,2.2831,0.8959,0.8954
212.0,2.4915,2.2831,0.8958,0.8953
213.0,2.4915,2.2831,0.8958,0.8952
214.0,2.4915,2.2831,0.8958,0.8952
215.0,2.4915,2.2831,0.8958,0.8952
216.0,2.4915,2.2831,0.8958,0.8952
217.0,2.4915,2.2831,0.8958,0.8952
218.0,2.4915,2.2831,0.8957,0.8951
219.0,2.4915,2.2831,0.8957,0.8952
220.0,2.4914,2.2831,0.8957,0.8952
221.0,2.4914,2.2831,0.8957,0.8952
222.0,2.4914,2.2831,0.8957,0.8951
223.0,2.4914,2.2831,0.8957,0.8951
224.0,2.4914,2.2831,0.8956,0.8952
225.0,2.4914,2.283,0.8957,0.8952
226.0,2.4914,2.283,0.8956,0.8952
227.0,2.4914,2.283,0.8957,0.8953
228.0,2.4914,2.283,0.8957,0.8951
229.0,2.4914,2.283,0.8957,0.8951
230.0,2.4914,2.283,0.8957,0.8952
231.0,2.4914,2.283,0.8957,0.8952
232.0,2.4914,2.283,0.8956,0.8952
233.0,2.4914,2.283,0.8956,0.8952
234.0,2.4914,2.283,0.8956,0.8952
235.0,2.4914,2.283,0.8956,0.8952
236.0,2.4914,2.283,0.8956,0.8952
237.0,2.4914,2.283,0.8956,0.8951
238.0,2.4914,2.283,0.8955,0.8951
239.0,2.4914,2.283,0.8955,0.8951
240.0,2.4913,2.283,0.8955,0.8951
241.0,2.4913,2.283,0.8956,0.8953
242.0,2.4913,2.283,0.8956,0.8953
243.0,2.4913,2.283,0.8956,0.8953
244.0,2.4913,2.283,0.8957,0.8951
245.0,2.4913,2.283,0.8957,0.8952
246.0,2.4913,2.2829,0.8957,0.8952
247.0,2.4913,2.2829,0.8957,0.8952
248.0,2.4913,2.2829,0.8957,0.8952
249.0,2.4913,2.2829,0.8957,0.8951
250.0,2.4913,2.2829,0.8957,0.8951
251.0,2.4913,2.2829,0.8957,0.8951
252.0,2.4913,2.2829,0.8957,0.8952
253.0,2.4913,2.2829,0.8956,0.8951
254.0,2.4913,2.2829,0.8956,0.8952
255.0,2.4913,2.2829,0.8957,0.8952
256.0,2.4913,2.2829,0.8956,0.8951
257.0,2.4913,2.2829,0.8957,0.8952
258.0,2.4913,2.2829,0.8956,0.8951
259.0,2.4913,2.2829,0.8956,0.8951
260.0,2.4913,2.2829,0.8956,0.8951
261.0,2.4913,2.2829,0.8956,0.8951
262.0,2.4912,2.2829,0.8956,0.8952
263.0,2.4912,2.2829,0.8956,0.8952
264.0,2.4912,2.2829,0.8955,0.8952
265.0,2.4912,2.2829,0.8955,0.8953
266.0,2.4912,2.2828,0.8955,0.8952
267.0,2.4912,2.2828,0.8955,0.8952
268.0,2.4912,2.2828,0.8955,0.8952
269.0,2.4912,2.2828,0.8955,0.8951
270.0,2.4912,2.2828,0.8955,0.8952
271.0,2.4912,2.2828,0.8955,0.8952
272.0,2.4912,2.2828,0.8955,0.8952
273.0,2.4912,2.2828,0.8955,0.8952
274.0,2.4912,2.2828,0.8955,0.8952
275.0,2.4912,2.2828,0.8956,0.8952
276.0,2.4912,2.2828,0.8956,0.8952
277.0,2.4912,2.2828,0.8955,0.8952
278.0,2.4912,2.2828,0.8956,0.8952
279.0,2.4911,2.2828,0.8957,0.8952
280.0,2.4911,2.2828,0.8957,0.8952
281.0,2.4911,2.2828,0.8956,0.8952
282.0,2.4911,2.2828,0.8957,0.8952
283.0,2.4911,2.2828,0.8957,0.8952
284.0,2.4911,2.2828,0.8956,0.8952
285.0,2.4911,2.2827,0.8955,0.8951
286.0,2.4911,2.2827,0.8955,0.8953
287.0,2.4911,2.2827,0.8955,0.8953
288.0,2.4911,2.2827,0.8955,0.8953
289.0,2.4911,2.2827,0.8955,0.8952
290.0,2.4911,2.2827,0.8955,0.8952
291.0,2.4911,2.2827,0.8954,0.8953
292.0,2.4911,2.2827,0.8955,0.8952
293.0,2.4911,2.2827,0.8954,0.8952
294.0,2.4911,2.2827,0.8955,0.8952
295.0,2.4911,2.2827,0.8955,0.8953
296.0,2.4911,2.2827,0.8955,0.8952
297.0,2.4911,2.2827,0.8955,0.8954
298.0,2.4911,2.2827,0.8955,0.8953
299.0,2.491,2.2827,0.8955,0.8952
300.0,2.491,2.2827,0.8956,0.8952
301.0,2.491,2.2827,0.8956,0.8952
302.0,2.491,2.2827,0.8954,0.8952
303.0,2.491,2.2827,0.8956,0.8952
304.0,2.491,2.2827,0.8956,0.8952
305.0,2.491,2.2827,0.8955,0.8952
306.0,2.491,2.2827,0.8956,0.8952
307.0,2.491,2.2827,0.8956,0.8952
308.0,2.491,2.2826,0.8956,0.8952
309.0,2.491,2.2826,0.8956,0.8952
310.0,2.491,2.2826,0.8955,0.8951
311.0,2.491,2.2826,0.8956,0.8951
312.0,2.491,2.2826,0.8956,0.8951
313.0,2.491,2.2826,0.8956,0.8951
314.0,2.491,2.2826,0.8956,0.895
315.0,2.4909,2.2826,0.8955,0.8951
316.0,2.4909,2.2826,0.8956,0.8951
317.0,2.4909,2.2826,0.8955,0.8951
318.0,2.4909,2.2826,0.8955,0.8951
319.0,2.4909,2.2826,0.8955,0.8951
320.0,2.4909,2.2826,0.8955,0.8951
321.0,2.4909,2.2826,0.8954,0.8951
322.0,2.4909,2.2826,0.8955,0.8951
323.0,2.4909,2.2825,0.8954,0.8951
324.0,2.4909,2.2825,0.8955,0.8951
325.0,2.4909,2.2825,0.8954,0.895
326.0,2.4909,2.2825,0.8954,0.895
327.0,2.4909,2.2825,0.8954,0.895
328.0,2.4909,2.2825,0.8955,0.8951
329.0,2.4909,2.2825,0.8955,0.8951
330.0,2.4909,2.2825,0.8954,0.8951
331.0,2.4908,2.2825,0.8955,0.8952
332.0,2.4908,2.2825,0.8955,0.8952
333.0,2.4908,2.2825,0.8955,0.8952
334.0,2.4908,2.2825,0.8955,0.8952
335.0,2.4908,2.2825,0.8954,0.8952
336.0,2.4908,2.2825,0.8954,0.8952
337.0,2.4908,2.2824,0.8955,0.8951
338.0,2.4908,2.2824,0.8955,0.8951
339.0,2.4908,2.2824,0.8956,0.8952
340.0,2.4908,2.2824,0.8955,0.8952
341.0,2.4908,2.2824,0.8955,0.8952
342.0,2.4908,2.2824,0.8955,0.895
343.0,2.4908,2.2824,0.8955,0.8952
344.0,2.4908,2.2824,0.8955,0.8953
345.0,2.4908,2.2824,0.8954,0.8952
346.0,2.4908,2.2824,0.8955,0.8951
347.0,2.4908,2.2824,0.8955,0.8952
348.0,2.4907,2.2824,0.8955,0.8953
349.0,2.4907,2.2824,0.8955,0.8953
350.0,2.4907,2.2824,0.8955,0.8953
351.0,2.4907,2.2824,0.8954,0.8953
352.0,2.4907,2.2824,0.8954,0.8953
353.0,2.4907,2.2824,0.8954,0.8953
354.0,2.4907,2.2824,0.8954,0.8951
355.0,2.4907,2.2824,0.8954,0.8953
356.0,2.4907,2.2824,0.8954,0.8953
357.0,2.4907,2.2823,0.8954,0.8952
358.0,2.4907,2.2823,0.8955,0.8951
359.0,2.4907,2.2823,0.8954,0.895
360.0,2.4907,2.2823,0.8955,0.895
361.0,2.4907,2.2823,0.8955,0.8951
362.0,2.4907,2.2823,0.8954,0.8951
363.0,2.4907,2.2823,0.8954,0.8951
364.0,2.4907,2.2823,0.8954,0.8952
365.0,2.4907,2.2823,0.8954,0.8951
366.0,2.4907,2.2823,0.8954,0.8953
367.0,2.4906,2.2823,0.8954,0.8953
368.0,2.4906,2.2823,0.8953,0.8954
369.0,2.4906,2.2823,0.8953,0.8951
370.0,2.4906,2.2823,0.8954,0.8951
371.0,2.4906,2.2823,0.8953,0.8952
372.0,2.4906,2.2823,0.8953,0.8949
373.0,2.4906,2.2823,0.8953,0.8949
374.0,2.4906,2.2823,0.8954,0.8952
375.0,2.4906,2.2822,0.8953,0.8951
376.0,2.4906,2.2822,0.8953,0.8953
377.0,2.4906,2.2822,0.8953,0.8953
378.0,2.4906,2.2822,0.8953,0.8953
379.0,2.4906,2.2822,0.8953,0.8953
380.0,2.4906,2.2822,0.8954,0.895
381.0,2.4906,2.2822,0.8952,0.8951
382.0,2.4906,2.2822,0.8953,0.8952
383.0,2.4906,2.2822,0.8952,0.8953
384.0,2.4906,2.2822,0.8952,0.8953
385.0,2.4905,2.2822,0.8952,0.8953
386.0,2.4905,2.2822,0.8952,0.8952
387.0,2.4905,2.2822,0.8952,0.8952
388.0,2.4905,2.2822,0.8952,0.8951
389.0,2.4905,2.2822,0.8952,0.8951
390.0,2.4905,2.2822,0.8952,0.8953
391.0,2.4905,2.2822,0.8952,0.8951
392.0,2.4905,2.2822,0.8952,0.8951
393.0,2.4905,2.2822,0.8952,0.8951
394.0,2.4905,2.2822,0.8952,0.8952
395.0,2.4905,2.2822,0.8952,0.8951
396.0,2.4905,2.2821,0.8952,0.8953
397.0,2.4905,2.2821,0.8952,0.8952
398.0,2.4905,2.2821,0.8952,0.8953
399.0,2.4905,2.2821,0.8952,0.8952
400.0,2.4905,2.2821,0.8952,0.8953
401.0,2.4905,2.2821,0.8952,0.895
402.0,2.4905,2.2821,0.8952,0.8951
403.0,2.4904,2.2821,0.8952,0.895
404.0,2.4904,2.2821,0.8952,0.895
405.0,2.4904,2.2821,0.8952,0.895
406.0,2.4904,2.2821,0.8952,0.8951
407.0,2.4904,2.2821,0.8952,0.8951
408.0,2.4904,2.2821,0.8952,0.895
409.0,2.4904,2.2821,0.8952,0.895
410.0,2.4904,2.2821,0.8952,0.895
411.0,2.4904,2.2821,0.8951,0.8951
412.0,2.4904,2.2821,0.8951,0.8953
413.0,2.4904,2.2821,0.8951,0.8954
414.0,2.4904,2.2821,0.8952,0.8954
415.0,2.4904,2.282,0.8952,0.8951
416.0,2.4904,2.282,0.8951,0.8953
417.0,2.4904,2.282,0.8952,0.8949
418.0,2.4904,2.282,0.8952,0.895
419.0,2.4904,2.282,0.8952,0.895
420.0,2.4904,2.282,0.8951,0.895
421.0,2.4904,2.282,0.8951,0.8952
422.0,2.4904,2.282,0.8952,0.8951
423.0,2.4904,2.282,0.8951,0.8952
424.0,2.4904,2.282,0.8951,0.8951
425.0,2.4903,2.282,0.8951,0.895
426.0,2.4903,2.282,0.8952,0.8951
427.0,2.4903,2.282,0.8952,0.8951
428.0,2.4903,2.282,0.8951,0.8951
429.0,2.4903,2.282,0.8951,0.8951
430.0,2.4903,2.282,0.8951,0.8951
431.0,2.4903,2.282,0.8951,0.8953
432.0,2.4903,2.282,0.8951,0.8953
433.0,2.4903,2.282,0.8951,0.8953
434.0,2.4903,2.282,0.8951,0.8952
435.0,2.4903,2.282,0.8951,0.8953
436.0,2.4903,2.282,0.8951,0.8953
437.0,2.4903,2.282,0.8951,0.8953
438.0,2.4903,2.2819,0.8951,0.8953
439.0,2.4903,2.2819,0.8951,0.8952
440.0,2.4903,2.2819,0.895,0.8951
441.0,2.4903,2.2819,0.895,0.8952
442.0,2.4903,2.2819,0.895,0.8951
443.0,2.4903,2.2819,0.895,0.8952
444.0,2.4903,2.2819,0.895,0.8951
445.0,2.4903,2.2819,0.8951,0.8951
446.0,2.4903,2.2819,0.8951,0.8952
447.0,2.4903,2.2819,0.8951,0.8952
448.0,2.4903,2.2819,0.8951,0.8951
449.0,2.4902,2.2819,0.8951,0.8952
450.0,2.4902,2.2819,0.8951,0.8951
451.0,2.4902,2.2819,0.8951,0.8951
452.0,2.4902,2.2819,0.8952,0.8951
453.0,2.4902,2.2819,0.8951,0.8951
454.0,2.4902,2.2819,0.8951,0.8952
455.0,2.4902,2.2819,0.8951,0.8949
456.0,2.4902,2.2819,0.8951,0.895
457.0,2.4902,2.2819,0.8951,0.8951
458.0,2.4902,2.2819,0.8951,0.8951
459.0,2.4902,2.2819,0.8951,0.8951
460.0,2.4902,2.2818,0.895,0.8949
461.0,2.4902,2.2818,0.8951,0.895
462.0,2.4902,2.2818,0.895,0.895
463.0,2.4902,2.2818,0.8951,0.895
464.0,2.4902,2.2818,0.8951,0.8952
465.0,2.4902,2.2818,0.8951,0.8949
466.0,2.4901,2.2818,0.895,0.8951
467.0,2.4901,2.2818,0.8951,0.8951
468.0,2.4901,2.2818,0.895,0.895
469.0,2.4901,2.2818,0.895,0.8949
470.0,2.4901,2.2818,0.895,0.8949
471.0,2.4901,2.2818,0.895,0.8948
472.0,2.4901,2.2818,0.895,0.8948
473.0,2.4901,2.2818,0.895,0.8949
474.0,2.4901,2.2818,0.8949,0.8949
475.0,2.4901,2.2818,0.8949,0.8949
476.0,2.4901,2.2818,0.8949,0.8949
477.0,2.4901,2.2818,0.8949,0.8949
478.0,2.4901,2.2818,0.8949,0.8948
479.0,2.4901,2.2817,0.895,0.8949
480.0,2.4901,2.2817,0.895,0.895
481.0,2.4901,2.2817,0.8949,0.8948
482.0,2.4901,2.2817,0.8949,0.8949
483.0,2.4901,2.2817,0.8949,0.8949
484.0,2.4901,2.2817,0.8949,0.8949
485.0,2.49,2.2817,0.895,0.8948
486.0,2.49,2.2817,0.895,0.8948
487.0,2.49,2.2817,0.895,0.8948
488.0,2.49,2.2817,0.895,0.8948
489.0,2.49,2.2817,0.895,0.895
490.0,2.49,2.2817,0.895,0.895
491.0,2.49,2.2817,0.895,0.895
492.0,2.49,2.2817,0.895,0.895
493.0,2.49,2.2817,0.895,0.895
494.0,2.49,2.2817,0.895,0.895
495.0,2.49,2.2817,0.8949,0.8951
496.0,2.49,2.2817,0.895,0.895
497.0,2.49,2.2817,0.895,0.895
498.0,2.49,2.2817,0.895,0.8949
499.0,2.49,2.2816,0.895,0.8949
500.0,2.49,2.2816,0.895,0.895
501.0,2.49,2.2816,0.895,0.8951
502.0,2.49,2.2816,0.895,0.8951
503.0,2.4899,2.2816,0.895,0.895
504.0,2.4899,2.2816,0.895,0.895
505.0,2.4899,2.2816,0.895,0.895
506.0,2.4899,2.2816,0.895,0.895
507.0,2.4899,2.2816,0.895,0.895
508.0,2.4899,2.2816,0.895,0.895
509.0,2.4899,2.2816,0.895,0.8949
510.0,2.4899,2.2816,0.895,0.8949
511.0,2.4899,2.2816,0.895,0.8949
512.0,2.4899,2.2816,0.895,0.8949
513.0,2.4899,2.2816,0.895,0.8949
514.0,2.4899,2.2816,0.895,0.8949
515.0,2.4899,2.2816,0.895,0.8949
516.0,2.4899,2.2816,0.895,0.8949
517.0,2.4899,2.2816,0.895,0.8949
518.0,2.4899,2.2816,0.895,0.8948
519.0,2.4899,2.2816,0.895,0.8949
520.0,2.4899,2.2815,0.8949,0.8947
521.0,2.4899,2.2815,0.895,0.8949
522.0,2.4898,2.2815,0.895,0.8948
523.0,2.4898,2.2815,0.895,0.8948
524.0,2.4898,2.2815,0.895,0.8948
525.0,2.4898,2.2815,0.8949,0.8947
526.0,2.4898,2.2815,0.8949,0.8947
527.0,2.4898,2.2815,0.8949,0.8946
528.0,2.4898,2.2815,0.8949,0.8946
529.0,2.4898,2.2815,0.895,0.8945
530.0,2.4898,2.2815,0.8949,0.8946
531.0,2.4898,2.2815,0.8949,0.8946
532.0,2.4898,2.2815,0.8948,0.8946
533.0,2.4898,2.2815,0.8948,0.8946
534.0,2.4898,2.2815,0.8949,0.8946
535.0,2.4898,2.2815,0.8949,0.8946
536.0,2.4898,2.2815,0.8948,0.8946
537.0,2.4898,2.2814,0.8948,0.8947
538.0,2.4898,2.2814,0.8949,0.8946
539.0,2.4897,2.2814,0.8948,0.8946
540.0,2.4897,2.2814,0.8949,0.8945
541.0,2.4897,2.2814,0.895,0.8947
542.0,2.4897,2.2814,0.895,0.8946
543.0,2.4897,2.2814,0.895,0.8946
544.0,2.4897,2.2814,0.8949,0.8945
545.0,2.4897,2.2814,0.8949,0.8947
546.0,2.4897,2.2814,0.8949,0.8947
547.0,2.4897,2.2814,0.8949,0.8946
548.0,2.4897,2.2814,0.8949,0.8946
549.0,2.4897,2.2814,0.8949,0.8946
550.0,2.4897,2.2814,0.8949,0.8946
551.0,2.4897,2.2814,0.8949,0.8944
552.0,2.4897,2.2814,0.8949,0.8944
553.0,2.4897,2.2814,0.8948,0.8946
554.0,2.4897,2.2814,0.8948,0.8946
555.0,2.4897,2.2814,0.8948,0.8945
556.0,2.4897,2.2814,0.8948,0.8946
557.0,2.4897,2.2814,0.8948,0.8946
558.0,2.4897,2.2814,0.8948,0.8944
559.0,2.4897,2.2814,0.8948,0.8944
560.0,2.4897,2.2813,0.8948,0.8944
561.0,2.4896,2.2813,0.8948,0.8943
562.0,2.4896,2.2813,0.8948,0.8943
563.0,2.4896,2.2813,0.8948,0.8942
564.0,2.4896,2.2813,0.8948,0.8944
565.0,2.4896,2.2813,0.8948,0.8944
566.0,2.4896,2.2813,0.8948,0.8944
567.0,2.4896,2.2813,0.8948,0.8946
568.0,2.4896,2.2813,0.8948,0.8944
569.0,2.4896,2.2813,0.8948,0.8946
570.0,2.4896,2.2813,0.8948,0.8945
571.0,2.4896,2.2813,0.8948,0.8945
572.0,2.4896,2.2813,0.8948,0.8945
573.0,2.4896,2.2813,0.8948,0.8945
574.0,2.4896,2.2813,0.8948,0.8944
575.0,2.4896,2.2812,0.8947,0.8943
576.0,2.4895,2.2812,0.8947,0.8944
577.0,2.4895,2.2812,0.8948,0.8943
578.0,2.4895,2.2812,0.8948,0.8944
579.0,2.4895,2.2812,0.8947,0.8943
580.0,2.4895,2.2812,0.8949,0.8945
581.0,2.4895,2.2812,0.8949,0.8947
582.0,2.4895,2.2812,0.8948,0.8947
583.0,2.4895,2.2812,0.8948,0.8945
584.0,2.4895,2.2812,0.8948,0.8944
585.0,2.4895,2.2812,0.8948,0.8943
586.0,2.4895,2.2812,0.8948,0.8945
587.0,2.4895,2.2812,0.8948,0.8945
588.0,2.4895,2.2812,0.8948,0.8945
589.0,2.4895,2.2812,0.8948,0.8943
590.0,2.4895,2.2812,0.8948,0.8943
591.0,2.4895,2.2812,0.8948,0.8943
592.0,2.4895,2.2812,0.8948,0.8945
593.0,2.4894,2.2811,0.8948,0.8945
594.0,2.4894,2.2811,0.8948,0.8945
595.0,2.4894,2.2811,0.8948,0.8945
