iteration,C_train,C_test,train_error,test_error
257.0,2.4884,2.2818,0.7978,0.8031
258.0,2.4883,2.2816,0.7971,0.8029
259.0,2.4882,2.2816,0.7968,0.802
260.0,2.4881,2.2814,0.7967,0.8022
261.0,2.488,2.2814,0.7962,0.8015
262.0,2.4879,2.2813,0.7962,0.8016
263.0,2.4878,2.2812,0.7966,0.8028
264.0,2.4877,2.281,0.7964,0.8023
265.0,2.4876,2.2809,0.7962,0.802
266.0,2.4875,2.2809,0.7959,0.8018
267.0,2.4874,2.2807,0.7959,0.8009
268.0,2.4873,2.2806,0.796,0.8013
269.0,2.4872,2.2805,0.7952,0.8015
270.0,2.4871,2.2804,0.7953,0.8005
271.0,2.487,2.2804,0.7948,0.8002
272.0,2.4869,2.2803,0.7946,0.7996
273.0,2.4868,2.2802,0.7939,0.7996
274.0,2.4867,2.2801,0.7949,0.7989
275.0,2.4866,2.28,0.7948,0.7987
276.0,2.4865,2.2799,0.7948,0.7987
277.0,2.4865,2.2798,0.7948,0.7979
278.0,2.4864,2.2798,0.7943,0.7977
279.0,2.4863,2.2797,0.7936,0.7981
280.0,2.4862,2.2796,0.7934,0.7982
281.0,2.4861,2.2795,0.7929,0.7976
282.0,2.486,2.2794,0.793,0.7969
283.0,2.4859,2.2793,0.7928,0.7967
284.0,2.4858,2.2792,0.7929,0.7963
285.0,2.4857,2.2791,0.7924,0.7961
286.0,2.4856,2.279,0.7926,0.7959
287.0,2.4855,2.2789,0.7927,0.7948
288.0,2.4854,2.2788,0.7916,0.7946
289.0,2.4853,2.2787,0.7915,0.7947
290.0,2.4852,2.2786,0.7929,0.7949
291.0,2.4851,2.2785,0.792,0.7939
292.0,2.485,2.2784,0.7922,0.7937
293.0,2.485,2.2783,0.7921,0.7938
294.0,2.4849,2.2782,0.7916,0.7929
295.0,2.4847,2.2781,0.7907,0.7933
296.0,2.4847,2.278,0.7915,0.7934
297.0,2.4846,2.278,0.7917,0.7932
298.0,2.4845,2.2778,0.7912,0.7927
299.0,2.4844,2.2777,0.7908,0.7927
300.0,2.4843,2.2776,0.7907,0.7928
301.0,2.4841,2.2775,0.7905,0.7927
302.0,2.484,2.2774,0.7902,0.792
303.0,2.484,2.2774,0.79,0.7921
304.0,2.4839,2.2773,0.7898,0.7916
305.0,2.4838,2.2772,0.7902,0.7922
306.0,2.4837,2.2771,0.7895,0.7911
307.0,2.4836,2.277,0.7894,0.7907
308.0,2.4835,2.2769,0.7891,0.7911
309.0,2.4834,2.2768,0.7877,0.791
310.0,2.4833,2.2767,0.7877,0.7908
311.0,2.4832,2.2766,0.7877,0.7902
312.0,2.4831,2.2765,0.7875,0.7903
313.0,2.483,2.2764,0.7866,0.7887
314.0,2.4829,2.2763,0.7861,0.7883
315.0,2.4828,2.2762,0.7854,0.7877
316.0,2.4828,2.2762,0.7852,0.7872
317.0,2.4827,2.2761,0.7852,0.7869
318.0,2.4826,2.276,0.7848,0.7862
319.0,2.4825,2.2759,0.7846,0.7863
320.0,2.4824,2.2758,0.7844,0.7861
321.0,2.4823,2.2757,0.7842,0.786
322.0,2.4822,2.2756,0.7845,0.7855
323.0,2.4821,2.2755,0.7842,0.7851
324.0,2.482,2.2754,0.7843,0.7848
325.0,2.4819,2.2753,0.7842,0.7851
326.0,2.4818,2.2752,0.7838,0.7845
327.0,2.4817,2.2751,0.7835,0.7842
328.0,2.4816,2.275,0.7828,0.7829
329.0,2.4815,2.2749,0.782,0.7838
330.0,2.4815,2.2749,0.782,0.7833
331.0,2.4814,2.2748,0.7823,0.7825
332.0,2.4813,2.2747,0.7821,0.7825
333.0,2.4812,2.2746,0.7832,0.7847
334.0,2.4811,2.2745,0.7828,0.7839
335.0,2.481,2.2744,0.7829,0.7845
336.0,2.4809,2.2743,0.7824,0.7838
337.0,2.4808,2.2742,0.7828,0.7841
338.0,2.4807,2.2741,0.7826,0.7845
339.0,2.4807,2.274,0.7829,0.7846
340.0,2.4806,2.2739,0.7828,0.7834
341.0,2.4804,2.2738,0.7821,0.7829
342.0,2.4803,2.2737,0.7822,0.7832
343.0,2.4803,2.2737,0.7827,0.7837
344.0,2.4802,2.2736,0.7825,0.7836
345.0,2.4801,2.2735,0.7827,0.784
346.0,2.48,2.2734,0.7826,0.784
347.0,2.4799,2.2733,0.7825,0.7836
348.0,2.4798,2.2732,0.7822,0.7839
349.0,2.4797,2.2731,0.7815,0.7829
350.0,2.4796,2.273,0.782,0.7835
351.0,2.4795,2.2729,0.7828,0.784
352.0,2.4794,2.2728,0.7818,0.7827
353.0,2.4794,2.2727,0.7827,0.784
354.0,2.4792,2.2726,0.7819,0.7826
355.0,2.4791,2.2725,0.7819,0.7833
356.0,2.479,2.2724,0.7813,0.7812
357.0,2.4789,2.2723,0.7808,0.7804
358.0,2.4789,2.2723,0.7808,0.781
359.0,2.4788,2.2722,0.7804,0.7814
360.0,2.4787,2.2721,0.7803,0.7805
361.0,2.4786,2.272,0.7802,0.7804
362.0,2.4785,2.2719,0.7803,0.7815
363.0,2.4784,2.2718,0.7801,0.7816
364.0,2.4784,2.2718,0.7805,0.7816
365.0,2.4783,2.2717,0.7799,0.7811
366.0,2.4782,2.2716,0.7799,0.7814
367.0,2.4781,2.2715,0.7801,0.7819
368.0,2.478,2.2714,0.7794,0.7808
369.0,2.4779,2.2713,0.7788,0.7801
370.0,2.4778,2.2712,0.7782,0.7796
371.0,2.4777,2.2711,0.7788,0.7803
372.0,2.4776,2.271,0.779,0.7804
373.0,2.4775,2.2709,0.7784,0.78
374.0,2.4774,2.2708,0.7783,0.7799
375.0,2.4773,2.2707,0.7776,0.7793
376.0,2.4772,2.2706,0.7786,0.7803
377.0,2.4771,2.2705,0.7774,0.779
378.0,2.477,2.2704,0.777,0.7793
379.0,2.4769,2.2703,0.7763,0.7789
380.0,2.4768,2.2702,0.7763,0.7781
381.0,2.4767,2.2701,0.776,0.7782
382.0,2.4766,2.27,0.7764,0.7783
383.0,2.4766,2.27,0.7768,0.7786
384.0,2.4765,2.2699,0.7779,0.779
385.0,2.4764,2.2698,0.7784,0.779
386.0,2.4763,2.2697,0.7784,0.779
387.0,2.4762,2.2696,0.7778,0.779
388.0,2.4761,2.2695,0.7769,0.7785
389.0,2.476,2.2694,0.777,0.7784
390.0,2.4759,2.2693,0.7763,0.7785
391.0,2.4758,2.2692,0.7762,0.778
392.0,2.4757,2.2691,0.7765,0.7774
393.0,2.4756,2.269,0.7765,0.7774
394.0,2.4755,2.2689,0.7772,0.7771
395.0,2.4754,2.2688,0.7769,0.777
396.0,2.4753,2.2687,0.7756,0.7769
397.0,2.4752,2.2686,0.7756,0.7765
398.0,2.4751,2.2685,0.7756,0.7768
399.0,2.475,2.2685,0.7749,0.7764
400.0,2.475,2.2684,0.7748,0.7772
401.0,2.4748,2.2682,0.7741,0.7756
402.0,2.4747,2.2681,0.7731,0.7745
403.0,2.4746,2.268,0.7734,0.7747
404.0,2.4745,2.2679,0.7734,0.775
405.0,2.4744,2.2678,0.7732,0.7751
406.0,2.4743,2.2677,0.7737,0.7749
407.0,2.4742,2.2676,0.773,0.7744
408.0,2.4741,2.2675,0.773,0.7747
409.0,2.474,2.2674,0.7722,0.7743
410.0,2.4739,2.2673,0.7716,0.7738
411.0,2.4738,2.2673,0.7716,0.774
412.0,2.4738,2.2672,0.7721,0.7742
413.0,2.4737,2.2671,0.772,0.7741
414.0,2.4736,2.267,0.7724,0.7737
415.0,2.4735,2.2669,0.772,0.7733
416.0,2.4734,2.2668,0.7718,0.7732
417.0,2.4733,2.2667,0.7716,0.7729
418.0,2.4732,2.2666,0.7718,0.7726
419.0,2.4731,2.2665,0.7714,0.772
420.0,2.473,2.2664,0.7714,0.7724
421.0,2.4729,2.2663,0.7713,0.7718
422.0,2.4728,2.2662,0.7709,0.7719
423.0,2.4727,2.2661,0.7719,0.7725
424.0,2.4726,2.266,0.7712,0.7718
425.0,2.4725,2.2659,0.7709,0.7713
426.0,2.4724,2.2658,0.7715,0.772
427.0,2.4723,2.2657,0.7722,0.772
428.0,2.4722,2.2656,0.7726,0.7719
429.0,2.4721,2.2655,0.7715,0.7712
430.0,2.472,2.2654,0.7712,0.7711
431.0,2.4719,2.2653,0.771,0.7702
432.0,2.4718,2.2652,0.7716,0.7704
433.0,2.4717,2.2652,0.7718,0.7721
434.0,2.4717,2.2651,0.7715,0.7715
435.0,2.4715,2.265,0.7706,0.7699
436.0,2.4715,2.2649,0.7709,0.77
437.0,2.4713,2.2648,0.7707,0.7689
438.0,2.4712,2.2647,0.7703,0.7692
439.0,2.4711,2.2646,0.7699,0.7691
440.0,2.4711,2.2645,0.7702,0.7698
441.0,2.4709,2.2643,0.769,0.7688
442.0,2.4708,2.2642,0.7684,0.7684
443.0,2.4707,2.2641,0.768,0.7689
444.0,2.4706,2.264,0.7677,0.7684
445.0,2.4705,2.264,0.7682,0.7675
446.0,2.4704,2.2639,0.7688,0.7681
447.0,2.4703,2.2638,0.7684,0.7681
448.0,2.4702,2.2637,0.7684,0.768
449.0,2.4701,2.2636,0.7683,0.7677
450.0,2.47,2.2635,0.7682,0.7681
451.0,2.4699,2.2634,0.7677,0.7677
452.0,2.4698,2.2633,0.7673,0.7676
453.0,2.4698,2.2632,0.7674,0.7673
454.0,2.4696,2.2631,0.7675,0.7673
455.0,2.4695,2.263,0.7665,0.7658
456.0,2.4694,2.2629,0.7668,0.7667
457.0,2.4693,2.2628,0.7664,0.7665
458.0,2.4692,2.2627,0.7657,0.7655
459.0,2.4691,2.2626,0.7648,0.765
460.0,2.469,2.2625,0.7654,0.7651
461.0,2.4689,2.2624,0.7651,0.7652
462.0,2.4688,2.2623,0.7646,0.7652
463.0,2.4687,2.2622,0.764,0.7647
464.0,2.4686,2.2621,0.7636,0.7645
465.0,2.4685,2.262,0.7636,0.7646
466.0,2.4684,2.2618,0.763,0.7646
467.0,2.4683,2.2617,0.7623,0.7647
468.0,2.4682,2.2616,0.7626,0.7637
469.0,2.4681,2.2615,0.7619,0.763
470.0,2.468,2.2615,0.7623,0.7636
471.0,2.4679,2.2614,0.7622,0.7632
472.0,2.4678,2.2613,0.7622,0.7633
473.0,2.4677,2.2612,0.7617,0.7633
474.0,2.4676,2.261,0.7615,0.7628
475.0,2.4675,2.2609,0.7616,0.7629
476.0,2.4674,2.2608,0.7611,0.7629
477.0,2.4673,2.2607,0.7608,0.7621
478.0,2.4672,2.2607,0.7614,0.7629
479.0,2.4671,2.2605,0.761,0.763
480.0,2.467,2.2604,0.7611,0.7627
481.0,2.4669,2.2603,0.7612,0.7625
482.0,2.4668,2.2602,0.7614,0.7628
483.0,2.4667,2.2601,0.7617,0.7626
484.0,2.4666,2.26,0.7616,0.7624
485.0,2.4665,2.26,0.7618,0.7628
486.0,2.4664,2.2599,0.7614,0.7623
487.0,2.4663,2.2598,0.7614,0.7621
488.0,2.4662,2.2597,0.7614,0.7621
489.0,2.4661,2.2596,0.7615,0.762
490.0,2.4661,2.2595,0.7615,0.7627
491.0,2.4659,2.2594,0.7607,0.7623
492.0,2.4658,2.2593,0.7604,0.7618
493.0,2.4657,2.2592,0.7606,0.7618
494.0,2.4656,2.259,0.7606,0.7614
495.0,2.4655,2.2589,0.7602,0.7617
496.0,2.4654,2.2588,0.76,0.7609
497.0,2.4653,2.2587,0.7604,0.7612
498.0,2.4652,2.2586,0.7598,0.7606
499.0,2.4651,2.2585,0.7595,0.7602
500.0,2.4649,2.2584,0.759,0.7596
501.0,2.4648,2.2583,0.759,0.7595
502.0,2.4647,2.2582,0.7594,0.7602
503.0,2.4646,2.2581,0.7598,0.7604
504.0,2.4645,2.258,0.76,0.7612
505.0,2.4644,2.2579,0.7599,0.7611
506.0,2.4643,2.2578,0.7598,0.7618
507.0,2.4642,2.2577,0.7598,0.762
508.0,2.4642,2.2576,0.7611,0.7627
509.0,2.4641,2.2575,0.7605,0.762
510.0,2.464,2.2574,0.7611,0.7629
511.0,2.4639,2.2573,0.7602,0.7628
512.0,2.4638,2.2572,0.7605,0.7626
513.0,2.4637,2.2571,0.7608,0.7626
514.0,2.4636,2.257,0.7606,0.762
515.0,2.4635,2.2569,0.7606,0.7622
516.0,2.4634,2.2568,0.7603,0.7619
517.0,2.4633,2.2567,0.7598,0.7621
518.0,2.4632,2.2566,0.76,0.762
519.0,2.4631,2.2565,0.7596,0.7621
520.0,2.463,2.2564,0.7592,0.7615
521.0,2.4629,2.2563,0.7592,0.7614
522.0,2.4628,2.2562,0.7593,0.762
523.0,2.4627,2.2561,0.7589,0.7624
524.0,2.4626,2.256,0.7595,0.7619
525.0,2.4625,2.2559,0.7587,0.7621
526.0,2.4624,2.2558,0.7585,0.7615
527.0,2.4623,2.2557,0.7584,0.7614
528.0,2.4622,2.2556,0.7581,0.7613
529.0,2.4621,2.2555,0.7582,0.7611
530.0,2.462,2.2554,0.7578,0.7606
531.0,2.4618,2.2553,0.7574,0.7603
532.0,2.4617,2.2552,0.7566,0.7594
533.0,2.4616,2.2551,0.7563,0.7591
534.0,2.4615,2.255,0.756,0.759
535.0,2.4614,2.2549,0.7556,0.7584
536.0,2.4613,2.2548,0.7554,0.7583
537.0,2.4612,2.2547,0.7557,0.7582
538.0,2.4611,2.2546,0.7558,0.7586
539.0,2.461,2.2545,0.7563,0.7588
540.0,2.4609,2.2544,0.7555,0.7581
541.0,2.4609,2.2543,0.7559,0.758
542.0,2.4608,2.2542,0.7551,0.7575
543.0,2.4607,2.2541,0.7548,0.7574
544.0,2.4605,2.254,0.7542,0.7573
545.0,2.4604,2.2539,0.7534,0.756
546.0,2.4603,2.2538,0.7528,0.7554
547.0,2.4602,2.2537,0.7523,0.755
548.0,2.4601,2.2536,0.7526,0.7548
549.0,2.46,2.2535,0.7527,0.7549
550.0,2.4599,2.2534,0.7523,0.7544
551.0,2.4598,2.2533,0.752,0.7541
552.0,2.4597,2.2532,0.752,0.7537
553.0,2.4596,2.2531,0.7513,0.7539
554.0,2.4595,2.253,0.7511,0.7531
555.0,2.4594,2.2529,0.7504,0.7527
556.0,2.4593,2.2528,0.7499,0.7522
557.0,2.4592,2.2527,0.7497,0.7518
558.0,2.4591,2.2525,0.7496,0.7523
559.0,2.4589,2.2524,0.7495,0.7516
560.0,2.4588,2.2523,0.7492,0.7524
561.0,2.4587,2.2522,0.7491,0.7519
562.0,2.4586,2.2521,0.749,0.7519
563.0,2.4586,2.252,0.7497,0.7522
564.0,2.4585,2.2519,0.749,0.752
565.0,2.4583,2.2518,0.7489,0.7516
566.0,2.4582,2.2517,0.748,0.751
567.0,2.4581,2.2516,0.7474,0.7513
568.0,2.458,2.2515,0.7471,0.7507
569.0,2.4579,2.2514,0.7473,0.7501
570.0,2.4578,2.2513,0.7466,0.7506
571.0,2.4577,2.2511,0.7466,0.7495
572.0,2.4575,2.251,0.7458,0.7489
573.0,2.4574,2.2509,0.7446,0.7482
574.0,2.4573,2.2508,0.7441,0.7479
575.0,2.4572,2.2507,0.7442,0.7482
576.0,2.4571,2.2506,0.7448,0.748
577.0,2.457,2.2505,0.7437,0.7461
578.0,2.4569,2.2504,0.7434,0.7455
579.0,2.4567,2.2502,0.743,0.7441
580.0,2.4566,2.2501,0.742,0.7442
581.0,2.4565,2.25,0.7414,0.7434
582.0,2.4564,2.2499,0.7416,0.7435
583.0,2.4563,2.2498,0.7412,0.7422
584.0,2.4562,2.2497,0.7408,0.742
585.0,2.4561,2.2496,0.7405,0.7419
586.0,2.456,2.2494,0.7405,0.7417
587.0,2.4558,2.2493,0.7407,0.7421
588.0,2.4557,2.2492,0.7403,0.7419
589.0,2.4556,2.2491,0.7398,0.741
590.0,2.4555,2.249,0.7398,0.7411
591.0,2.4554,2.2489,0.74,0.7405
