iteration,C_train,C_test,train_error,test_error
213.0,2.4701,2.2626,0.871,0.8706
214.0,2.4698,2.2623,0.8708,0.87
215.0,2.4696,2.2621,0.87,0.8692
216.0,2.4693,2.2618,0.8692,0.8681
217.0,2.4691,2.2616,0.8685,0.8669
218.0,2.4689,2.2614,0.8684,0.8663
219.0,2.4686,2.2612,0.8678,0.8661
220.0,2.4684,2.2609,0.8675,0.8656
221.0,2.4682,2.2607,0.8669,0.8651
222.0,2.468,2.2605,0.8663,0.8645
223.0,2.4677,2.2603,0.8649,0.8635
224.0,2.4676,2.2602,0.8642,0.8631
225.0,2.4675,2.26,0.8638,0.8626
226.0,2.4673,2.2598,0.8634,0.8627
227.0,2.4671,2.2597,0.8631,0.8622
228.0,2.4669,2.2594,0.8618,0.8602
229.0,2.4667,2.2592,0.861,0.8592
230.0,2.4664,2.2589,0.8606,0.8588
231.0,2.4662,2.2587,0.8594,0.8579
232.0,2.466,2.2586,0.8588,0.8576
233.0,2.4658,2.2584,0.8586,0.8576
234.0,2.4657,2.2582,0.8576,0.857
235.0,2.4654,2.258,0.8564,0.8564
236.0,2.4652,2.2578,0.8556,0.8551
237.0,2.4649,2.2575,0.8543,0.8543
238.0,2.4647,2.2573,0.8538,0.8542
239.0,2.4645,2.257,0.8527,0.8536
240.0,2.4643,2.2568,0.8525,0.8534
241.0,2.464,2.2566,0.8516,0.8517
242.0,2.4637,2.2563,0.8497,0.8504
243.0,2.4636,2.2562,0.8493,0.8497
244.0,2.4634,2.256,0.8487,0.8491
245.0,2.4632,2.2558,0.8483,0.8484
246.0,2.463,2.2556,0.8473,0.8475
247.0,2.4627,2.2554,0.8461,0.8461
248.0,2.4626,2.2552,0.8453,0.8453
249.0,2.4623,2.255,0.8449,0.8444
250.0,2.4621,2.2548,0.8441,0.8436
251.0,2.4619,2.2545,0.843,0.8426
252.0,2.4616,2.2542,0.8414,0.841
253.0,2.4614,2.254,0.8409,0.8402
254.0,2.4612,2.2538,0.84,0.8387
255.0,2.4609,2.2536,0.8386,0.8375
256.0,2.4607,2.2533,0.8375,0.8362
257.0,2.4605,2.2531,0.8368,0.8352
258.0,2.4602,2.2529,0.8354,0.8337
259.0,2.46,2.2527,0.8342,0.8325
260.0,2.4597,2.2524,0.8326,0.8305
261.0,2.4595,2.2522,0.8322,0.8299
262.0,2.4594,2.252,0.831,0.8286
263.0,2.4592,2.2519,0.8308,0.8283
264.0,2.459,2.2516,0.8292,0.8273
265.0,2.4589,2.2515,0.829,0.8264
266.0,2.4588,2.2514,0.8286,0.8264
267.0,2.4585,2.2512,0.8271,0.8247
268.0,2.4584,2.2511,0.8266,0.825
269.0,2.4583,2.2509,0.8262,0.8241
270.0,2.4581,2.2507,0.8257,0.824
271.0,2.4579,2.2505,0.8241,0.8228
272.0,2.4577,2.2503,0.8226,0.8212
273.0,2.4575,2.2501,0.8218,0.8214
274.0,2.4574,2.25,0.8214,0.8201
275.0,2.4572,2.2498,0.8205,0.8188
276.0,2.4569,2.2496,0.8191,0.8169
277.0,2.4567,2.2494,0.8174,0.815
278.0,2.4565,2.2492,0.8164,0.8143
279.0,2.4564,2.249,0.8157,0.8142
280.0,2.4562,2.2488,0.8145,0.8127
281.0,2.4559,2.2486,0.8128,0.8108
282.0,2.4557,2.2484,0.8121,0.8108
283.0,2.4555,2.2482,0.8108,0.809
284.0,2.4553,2.248,0.8092,0.8081
285.0,2.4551,2.2477,0.8078,0.8069
286.0,2.4549,2.2476,0.8071,0.8068
287.0,2.4547,2.2474,0.8056,0.8055
288.0,2.4545,2.2472,0.8045,0.8046
289.0,2.4543,2.247,0.8024,0.8024
290.0,2.454,2.2467,0.8007,0.8013
291.0,2.4538,2.2465,0.7992,0.7992
292.0,2.4536,2.2463,0.7984,0.7989
293.0,2.4534,2.2461,0.7976,0.7981
294.0,2.4532,2.2459,0.7962,0.7969
295.0,2.453,2.2457,0.7943,0.7953
296.0,2.4527,2.2454,0.7922,0.7934
297.0,2.4526,2.2453,0.7912,0.7918
298.0,2.4524,2.2451,0.7907,0.7917
299.0,2.4522,2.2449,0.7895,0.7906
300.0,2.452,2.2447,0.7882,0.789
301.0,2.4518,2.2445,0.7872,0.7881
302.0,2.4517,2.2444,0.7863,0.7874
303.0,2.4515,2.2442,0.7851,0.7861
304.0,2.4512,2.2439,0.7839,0.7844
305.0,2.451,2.2437,0.7817,0.7821
306.0,2.4508,2.2435,0.7805,0.7808
307.0,2.4506,2.2434,0.7802,0.7805
308.0,2.4504,2.2431,0.7789,0.7789
309.0,2.4502,2.2429,0.7775,0.7781
310.0,2.4499,2.2427,0.7762,0.7758
311.0,2.4498,2.2425,0.7748,0.774
312.0,2.4496,2.2423,0.7741,0.7732
313.0,2.4494,2.2421,0.7739,0.7732
314.0,2.4492,2.2419,0.7724,0.7719
315.0,2.449,2.2417,0.7719,0.7718
316.0,2.4487,2.2415,0.7702,0.7699
317.0,2.4485,2.2412,0.7688,0.7687
318.0,2.4483,2.2411,0.7684,0.7685
319.0,2.4481,2.2408,0.7667,0.7672
320.0,2.4478,2.2406,0.7647,0.7649
321.0,2.4476,2.2404,0.7644,0.7643
322.0,2.4474,2.2402,0.7628,0.7629
323.0,2.4472,2.24,0.762,0.7611
324.0,2.4471,2.2398,0.7613,0.7611
325.0,2.4468,2.2396,0.7597,0.7592
326.0,2.4466,2.2394,0.7587,0.7579
327.0,2.4464,2.2392,0.7578,0.7577
328.0,2.4463,2.239,0.7572,0.7563
329.0,2.4461,2.2388,0.7562,0.7547
330.0,2.4458,2.2386,0.7549,0.7536
331.0,2.4457,2.2384,0.7542,0.7532
332.0,2.4455,2.2382,0.7534,0.7528
333.0,2.4452,2.238,0.7521,0.7526
334.0,2.445,2.2378,0.7512,0.7516
335.0,2.4448,2.2375,0.7498,0.7515
336.0,2.4445,2.2373,0.7489,0.7497
337.0,2.4443,2.2371,0.7479,0.7485
338.0,2.4441,2.2369,0.7473,0.7478
339.0,2.444,2.2367,0.7465,0.7473
340.0,2.4437,2.2365,0.7458,0.7455
341.0,2.4435,2.2363,0.7447,0.7441
342.0,2.4433,2.2361,0.7442,0.7433
343.0,2.4431,2.2359,0.7438,0.7429
344.0,2.4429,2.2357,0.743,0.7431
345.0,2.4427,2.2355,0.7422,0.7423
346.0,2.4425,2.2353,0.7416,0.7423
347.0,2.4423,2.2351,0.7407,0.742
348.0,2.4421,2.2349,0.7401,0.7421
349.0,2.4418,2.2346,0.7396,0.7409
350.0,2.4416,2.2344,0.7394,0.7407
351.0,2.4415,2.2342,0.7391,0.7401
352.0,2.4412,2.234,0.7389,0.7389
353.0,2.441,2.2338,0.7389,0.738
354.0,2.4408,2.2336,0.7384,0.7374
355.0,2.4407,2.2335,0.738,0.7361
356.0,2.4404,2.2332,0.7375,0.7353
357.0,2.4402,2.233,0.7373,0.7352
358.0,2.44,2.2328,0.7372,0.7353
359.0,2.4398,2.2326,0.7368,0.7344
360.0,2.4396,2.2324,0.7366,0.7348
361.0,2.4394,2.2322,0.7366,0.7348
362.0,2.4393,2.2321,0.7364,0.7347
363.0,2.4391,2.2319,0.7361,0.7342
364.0,2.4389,2.2317,0.7359,0.7335
365.0,2.4387,2.2315,0.7355,0.7342
366.0,2.4385,2.2313,0.7353,0.7339
367.0,2.4382,2.2311,0.7347,0.7333
368.0,2.438,2.2309,0.7345,0.7331
369.0,2.4379,2.2307,0.7348,0.7328
370.0,2.4377,2.2305,0.7339,0.7322
371.0,2.4375,2.2303,0.7334,0.7318
372.0,2.4373,2.2301,0.7338,0.7319
373.0,2.4371,2.2299,0.7337,0.732
374.0,2.4369,2.2297,0.7337,0.7318
375.0,2.4367,2.2295,0.7332,0.7318
376.0,2.4365,2.2293,0.7335,0.7313
377.0,2.4363,2.2291,0.7338,0.7322
378.0,2.436,2.2289,0.7334,0.7322
379.0,2.4358,2.2286,0.733,0.7318
380.0,2.4356,2.2284,0.7337,0.7318
381.0,2.4355,2.2283,0.7332,0.7316
382.0,2.4353,2.2281,0.7325,0.7305
383.0,2.4351,2.2279,0.7324,0.7303
384.0,2.4349,2.2278,0.732,0.73
385.0,2.4348,2.2276,0.7322,0.7306
386.0,2.4346,2.2274,0.7326,0.7309
387.0,2.4344,2.2272,0.7329,0.7316
388.0,2.4342,2.227,0.7333,0.7325
389.0,2.434,2.2269,0.733,0.7316
390.0,2.4338,2.2266,0.734,0.732
391.0,2.4336,2.2264,0.7342,0.7318
392.0,2.4334,2.2263,0.7349,0.7319
393.0,2.4333,2.2261,0.7343,0.7312
394.0,2.4331,2.2259,0.7339,0.7307
395.0,2.4329,2.2257,0.7343,0.7312
396.0,2.4327,2.2255,0.7359,0.7333
397.0,2.4324,2.2252,0.7365,0.7339
398.0,2.4322,2.225,0.7366,0.7333
399.0,2.4321,2.2249,0.7366,0.7333
400.0,2.4319,2.2247,0.7364,0.7331
401.0,2.4317,2.2245,0.7368,0.7341
402.0,2.4315,2.2243,0.737,0.7334
403.0,2.4313,2.2241,0.7378,0.7338
404.0,2.4311,2.2239,0.7392,0.7358
405.0,2.4309,2.2237,0.7397,0.7364
406.0,2.4307,2.2235,0.7406,0.7376
407.0,2.4305,2.2233,0.742,0.7385
408.0,2.4303,2.2231,0.7421,0.7389
409.0,2.4301,2.2229,0.7423,0.7394
410.0,2.4299,2.2227,0.7424,0.7404
411.0,2.4297,2.2225,0.7427,0.7407
412.0,2.4294,2.2222,0.7424,0.7396
413.0,2.4292,2.222,0.7422,0.7397
414.0,2.429,2.2218,0.7419,0.7394
415.0,2.4288,2.2216,0.7418,0.7392
416.0,2.4286,2.2214,0.7407,0.7382
417.0,2.4284,2.2212,0.7408,0.7384
418.0,2.4281,2.221,0.7406,0.7385
419.0,2.4279,2.2207,0.7402,0.7383
420.0,2.4278,2.2206,0.74,0.7382
421.0,2.4276,2.2204,0.7398,0.7381
422.0,2.4274,2.2202,0.7398,0.7383
423.0,2.4273,2.2201,0.7396,0.7381
424.0,2.4271,2.2199,0.7407,0.7397
425.0,2.4269,2.2197,0.7406,0.74
426.0,2.4266,2.2194,0.7423,0.7413
427.0,2.4264,2.2192,0.7423,0.7414
428.0,2.4262,2.219,0.744,0.743
429.0,2.426,2.2188,0.7443,0.743
430.0,2.4258,2.2186,0.7456,0.7435
431.0,2.4256,2.2184,0.7458,0.7434
432.0,2.4254,2.2182,0.7455,0.7431
433.0,2.4252,2.218,0.7461,0.7438
434.0,2.425,2.2178,0.7471,0.7454
435.0,2.4248,2.2176,0.7469,0.745
436.0,2.4246,2.2174,0.7469,0.7452
437.0,2.4244,2.2172,0.7467,0.7447
438.0,2.4243,2.2171,0.7457,0.744
439.0,2.4241,2.2169,0.7454,0.7433
440.0,2.4238,2.2166,0.747,0.745
441.0,2.4236,2.2164,0.7468,0.7451
442.0,2.4234,2.2162,0.7463,0.7444
443.0,2.4232,2.216,0.7453,0.7447
444.0,2.423,2.2158,0.7464,0.7447
445.0,2.4228,2.2156,0.7474,0.7454
446.0,2.4226,2.2153,0.7476,0.7458
447.0,2.4223,2.2151,0.7476,0.7457
448.0,2.4221,2.2149,0.7478,0.7464
449.0,2.422,2.2147,0.7484,0.7469
450.0,2.4218,2.2145,0.7486,0.7475
451.0,2.4216,2.2144,0.749,0.748
452.0,2.4213,2.2141,0.7502,0.7497
453.0,2.4212,2.2139,0.7516,0.7511
454.0,2.4209,2.2137,0.7525,0.7526
455.0,2.4207,2.2135,0.7529,0.7532
456.0,2.4205,2.2133,0.7526,0.7534
457.0,2.4202,2.213,0.7518,0.7511
458.0,2.42,2.2128,0.7526,0.7542
459.0,2.4198,2.2126,0.7524,0.754
460.0,2.4196,2.2124,0.7521,0.753
461.0,2.4194,2.2122,0.7528,0.7543
462.0,2.4192,2.212,0.7531,0.7547
463.0,2.419,2.2118,0.7529,0.7545
464.0,2.4188,2.2116,0.7529,0.7545
465.0,2.4186,2.2114,0.754,0.7558
466.0,2.4184,2.2112,0.7554,0.7577
467.0,2.4182,2.211,0.7558,0.7587
468.0,2.418,2.2108,0.756,0.7593
469.0,2.4178,2.2106,0.7565,0.7592
470.0,2.4175,2.2103,0.7576,0.7602
471.0,2.4173,2.2101,0.7575,0.7603
472.0,2.4171,2.2099,0.7583,0.7604
473.0,2.4169,2.2097,0.7585,0.7609
474.0,2.4167,2.2094,0.7583,0.761
475.0,2.4164,2.2092,0.7583,0.7606
476.0,2.4163,2.209,0.7582,0.7604
477.0,2.4161,2.2089,0.7585,0.7612
478.0,2.4159,2.2086,0.7587,0.761
479.0,2.4157,2.2084,0.7583,0.7608
480.0,2.4155,2.2082,0.7584,0.7609
481.0,2.4153,2.208,0.7583,0.7608
482.0,2.4151,2.2078,0.7586,0.7614
483.0,2.4149,2.2076,0.7593,0.7609
484.0,2.4147,2.2074,0.759,0.7606
485.0,2.4145,2.2072,0.7598,0.761
486.0,2.4143,2.207,0.7592,0.7603
487.0,2.414,2.2068,0.7575,0.7595
488.0,2.4138,2.2065,0.7563,0.7582
489.0,2.4136,2.2063,0.756,0.7584
490.0,2.4134,2.2061,0.7564,0.7594
491.0,2.4131,2.2059,0.7576,0.7596
492.0,2.4129,2.2057,0.7584,0.7605
493.0,2.4127,2.2054,0.7584,0.7598
494.0,2.4125,2.2052,0.7573,0.7588
495.0,2.4123,2.205,0.7572,0.7586
496.0,2.412,2.2048,0.7572,0.759
497.0,2.4119,2.2046,0.7585,0.7605
498.0,2.4117,2.2044,0.7588,0.7612
499.0,2.4114,2.2041,0.7588,0.7618
500.0,2.4112,2.2039,0.759,0.7616
501.0,2.411,2.2037,0.7595,0.7622
502.0,2.4107,2.2035,0.7603,0.7626
503.0,2.4105,2.2033,0.7616,0.7633
504.0,2.4104,2.2031,0.7605,0.7622
505.0,2.4102,2.2029,0.7604,0.7619
506.0,2.41,2.2027,0.7605,0.7614
507.0,2.4098,2.2025,0.7608,0.7614
508.0,2.4095,2.2022,0.7611,0.7611
509.0,2.4093,2.202,0.7613,0.7609
510.0,2.4091,2.2019,0.7611,0.7608
511.0,2.409,2.2017,0.7613,0.7613
512.0,2.4088,2.2015,0.7611,0.7613
513.0,2.4086,2.2013,0.7613,0.7614
514.0,2.4084,2.2012,0.7615,0.7615
515.0,2.4082,2.2009,0.7608,0.7611
516.0,2.408,2.2007,0.76,0.7603
517.0,2.4078,2.2005,0.7596,0.7602
518.0,2.4076,2.2003,0.7592,0.76
519.0,2.4073,2.2,0.7593,0.7603
520.0,2.4072,2.1999,0.7592,0.7601
521.0,2.407,2.1997,0.7595,0.761
522.0,2.4067,2.1994,0.7606,0.7618
523.0,2.4065,2.1992,0.7603,0.7612
524.0,2.4063,2.199,0.7598,0.7609
525.0,2.4061,2.1988,0.7591,0.7603
526.0,2.4059,2.1986,0.7586,0.7595
527.0,2.4058,2.1985,0.7583,0.76
528.0,2.4056,2.1983,0.7583,0.7596
529.0,2.4054,2.1981,0.7583,0.7595
530.0,2.4053,2.1979,0.7583,0.7598
531.0,2.4051,2.1977,0.7574,0.7588
532.0,2.4048,2.1975,0.7581,0.7596
533.0,2.4046,2.1973,0.7584,0.7597
534.0,2.4044,2.1971,0.7586,0.7604
535.0,2.4042,2.1968,0.7587,0.7608
536.0,2.4039,2.1966,0.7584,0.7602
537.0,2.4037,2.1964,0.7583,0.7603
538.0,2.4035,2.1962,0.7588,0.7607
539.0,2.4033,2.196,0.7582,0.7597
540.0,2.4031,2.1958,0.7583,0.76
541.0,2.4029,2.1956,0.758,0.7601
542.0,2.4027,2.1954,0.7588,0.7612
543.0,2.4025,2.1952,0.7588,0.7604
544.0,2.4023,2.1949,0.7587,0.7603
545.0,2.4021,2.1947,0.7593,0.7611
546.0,2.4018,2.1945,0.7597,0.7619
547.0,2.4016,2.1943,0.7594,0.7611
548.0,2.4014,2.1941,0.7588,0.7605
549.0,2.4012,2.1938,0.7583,0.7595
550.0,2.401,2.1936,0.7579,0.759
551.0,2.4008,2.1935,0.7581,0.7591
552.0,2.4006,2.1933,0.7579,0.7586
553.0,2.4004,2.193,0.7583,0.7591
554.0,2.4002,2.1928,0.7588,0.7591
555.0,2.4,2.1926,0.7572,0.7584
556.0,2.3998,2.1924,0.7578,0.7589
557.0,2.3995,2.1922,0.7584,0.7594
558.0,2.3993,2.192,0.7576,0.7588
559.0,2.3991,2.1917,0.757,0.7587
560.0,2.3989,2.1915,0.7564,0.7581
561.0,2.3987,2.1913,0.7568,0.7583
562.0,2.3985,2.1911,0.7571,0.7588
563.0,2.3983,2.1909,0.7563,0.7579
564.0,2.3981,2.1907,0.7563,0.7581
565.0,2.3978,2.1904,0.7565,0.758
566.0,2.3976,2.1902,0.7557,0.7572
567.0,2.3974,2.19,0.7557,0.7574
568.0,2.3972,2.1898,0.7554,0.757
569.0,2.397,2.1896,0.7552,0.7569
570.0,2.3968,2.1894,0.7547,0.7564
571.0,2.3966,2.1892,0.7548,0.7565
572.0,2.3964,2.189,0.7547,0.7561
573.0,2.3962,2.1888,0.754,0.7552
574.0,2.3959,2.1885,0.7531,0.7544
575.0,2.3957,2.1883,0.7528,0.7543
576.0,2.3955,2.1881,0.7526,0.7536
577.0,2.3953,2.1879,0.7521,0.7529
578.0,2.3951,2.1877,0.7523,0.7529
579.0,2.3948,2.1874,0.7522,0.7534
580.0,2.3946,2.1872,0.7526,0.7538
581.0,2.3944,2.1869,0.7523,0.7534
582.0,2.3942,2.1868,0.7526,0.7538
583.0,2.394,2.1866,0.7519,0.7533
584.0,2.3937,2.1863,0.7514,0.7528
585.0,2.3935,2.1861,0.752,0.753
586.0,2.3933,2.1859,0.7524,0.7536
587.0,2.3932,2.1857,0.7522,0.7532
588.0,2.3929,2.1855,0.7525,0.7535
589.0,2.3928,2.1853,0.753,0.754
590.0,2.3926,2.1851,0.7528,0.7535
591.0,2.3923,2.1849,0.7519,0.7535
