iteration,C_train,C_test,train_error,test_error
58.0,2.5179,2.31,0.8772,0.8801
59.0,2.5179,2.31,0.8771,0.88
60.0,2.5179,2.31,0.877,0.8801
61.0,2.5179,2.31,0.8769,0.88
62.0,2.5179,2.31,0.8769,0.8799
63.0,2.5178,2.31,0.8769,0.8798
64.0,2.5178,2.31,0.8768,0.8798
65.0,2.5178,2.31,0.8768,0.8798
66.0,2.5178,2.31,0.8768,0.8798
67.0,2.5178,2.31,0.8767,0.8798
68.0,2.5178,2.31,0.8768,0.8797
69.0,2.5178,2.3099,0.8767,0.8797
70.0,2.5178,2.3099,0.8767,0.8797
71.0,2.5178,2.3099,0.8767,0.8796
72.0,2.5178,2.3099,0.8767,0.8797
73.0,2.5178,2.3099,0.8766,0.8795
74.0,2.5178,2.3099,0.8766,0.8795
75.0,2.5177,2.3099,0.8765,0.8795
76.0,2.5177,2.3099,0.8765,0.8795
77.0,2.5177,2.3099,0.8764,0.8795
78.0,2.5177,2.3099,0.8762,0.8795
79.0,2.5177,2.3098,0.8762,0.8795
80.0,2.5177,2.3098,0.8763,0.8795
81.0,2.5177,2.3098,0.8762,0.8796
82.0,2.5177,2.3098,0.8762,0.8796
83.0,2.5176,2.3098,0.876,0.8795
84.0,2.5176,2.3098,0.876,0.8795
85.0,2.5176,2.3098,0.8759,0.8794
86.0,2.5176,2.3098,0.8759,0.8794
87.0,2.5176,2.3097,0.8758,0.8794
88.0,2.5176,2.3097,0.8758,0.8791
89.0,2.5176,2.3097,0.8758,0.8792
90.0,2.5176,2.3097,0.8757,0.8793
91.0,2.5176,2.3097,0.8758,0.8792
92.0,2.5176,2.3097,0.8758,0.879
93.0,2.5176,2.3097,0.8757,0.879
94.0,2.5175,2.3097,0.8758,0.879
95.0,2.5175,2.3097,0.8757,0.879
96.0,2.5175,2.3097,0.8756,0.879
97.0,2.5175,2.3097,0.8755,0.879
98.0,2.5175,2.3096,0.8754,0.8788
99.0,2.5175,2.3096,0.8754,0.8789
100.0,2.5175,2.3096,0.8753,0.8789
101.0,2.5175,2.3096,0.8754,0.8788
102.0,2.5175,2.3096,0.8753,0.8789
103.0,2.5175,2.3096,0.8753,0.8788
104.0,2.5175,2.3096,0.8753,0.8788
105.0,2.5175,2.3096,0.8753,0.8788
106.0,2.5175,2.3096,0.8753,0.8789
107.0,2.5174,2.3096,0.8753,0.8788
108.0,2.5174,2.3096,0.8752,0.8788
109.0,2.5174,2.3096,0.8752,0.8788
110.0,2.5174,2.3096,0.8751,0.8787
111.0,2.5174,2.3096,0.875,0.8786
112.0,2.5174,2.3096,0.875,0.8786
113.0,2.5174,2.3095,0.875,0.8787
114.0,2.5174,2.3095,0.875,0.8788
115.0,2.5174,2.3095,0.8749,0.8786
116.0,2.5174,2.3095,0.8748,0.8785
117.0,2.5174,2.3095,0.8747,0.8785
118.0,2.5174,2.3095,0.8748,0.8788
119.0,2.5173,2.3095,0.8747,0.8787
120.0,2.5173,2.3095,0.8747,0.8787
121.0,2.5173,2.3095,0.8747,0.8787
122.0,2.5173,2.3095,0.8746,0.8786
123.0,2.5173,2.3095,0.8746,0.8787
124.0,2.5173,2.3094,0.8745,0.8787
125.0,2.5173,2.3094,0.8745,0.8787
126.0,2.5173,2.3094,0.8744,0.8787
127.0,2.5173,2.3094,0.8744,0.8788
128.0,2.5173,2.3094,0.8744,0.8787
129.0,2.5173,2.3094,0.8744,0.8786
130.0,2.5173,2.3094,0.8743,0.8786
131.0,2.5172,2.3094,0.8742,0.8785
132.0,2.5172,2.3094,0.8742,0.8785
133.0,2.5172,2.3094,0.8742,0.8783
134.0,2.5172,2.3094,0.8742,0.8785
135.0,2.5172,2.3094,0.8742,0.8786
136.0,2.5172,2.3093,0.8741,0.8785
137.0,2.5172,2.3093,0.8741,0.8785
138.0,2.5172,2.3093,0.8741,0.8786
139.0,2.5172,2.3093,0.874,0.8785
140.0,2.5172,2.3093,0.874,0.8787
141.0,2.5172,2.3093,0.8738,0.8783
142.0,2.5171,2.3093,0.8737,0.8781
143.0,2.5171,2.3093,0.8738,0.8781
144.0,2.5171,2.3093,0.8737,0.8781
145.0,2.5171,2.3092,0.8737,0.878
146.0,2.5171,2.3092,0.8736,0.878
147.0,2.5171,2.3092,0.8736,0.8779
148.0,2.5171,2.3092,0.8736,0.8781
149.0,2.5171,2.3092,0.8736,0.8779
150.0,2.5171,2.3092,0.8735,0.8778
151.0,2.517,2.3092,0.8735,0.8778
152.0,2.517,2.3092,0.8734,0.8778
153.0,2.517,2.3092,0.8734,0.8778
154.0,2.517,2.3092,0.8734,0.8777
155.0,2.517,2.3092,0.8734,0.8778
156.0,2.517,2.3092,0.8733,0.878
157.0,2.517,2.3092,0.8733,0.878
158.0,2.517,2.3091,0.8732,0.8777
159.0,2.517,2.3091,0.8732,0.8778
160.0,2.517,2.3091,0.8732,0.8777
161.0,2.517,2.3091,0.8731,0.8777
162.0,2.517,2.3091,0.8732,0.8777
163.0,2.5169,2.3091,0.873,0.8774
164.0,2.5169,2.3091,0.873,0.8773
165.0,2.5169,2.3091,0.873,0.8774
166.0,2.5169,2.3091,0.873,0.8775
167.0,2.5169,2.309,0.8729,0.8774
168.0,2.5169,2.309,0.8729,0.8774
169.0,2.5169,2.309,0.8728,0.8773
170.0,2.5169,2.309,0.8728,0.8773
171.0,2.5168,2.309,0.8729,0.8774
172.0,2.5168,2.309,0.8728,0.8774
173.0,2.5168,2.309,0.8728,0.8774
174.0,2.5168,2.309,0.8727,0.8773
175.0,2.5168,2.3089,0.8726,0.8772
176.0,2.5168,2.3089,0.8727,0.8773
177.0,2.5168,2.3089,0.8726,0.8771
178.0,2.5168,2.3089,0.8726,0.8771
179.0,2.5168,2.3089,0.8726,0.8771
180.0,2.5167,2.3089,0.8726,0.8771
181.0,2.5167,2.3089,0.8725,0.8771
182.0,2.5167,2.3089,0.8725,0.8771
183.0,2.5167,2.3089,0.8725,0.877
184.0,2.5167,2.3089,0.8726,0.877
185.0,2.5167,2.3089,0.8725,0.8769
186.0,2.5167,2.3089,0.8725,0.8769
187.0,2.5167,2.3088,0.8724,0.8769
188.0,2.5167,2.3088,0.8725,0.8769
189.0,2.5167,2.3088,0.8725,0.8769
190.0,2.5167,2.3088,0.8724,0.8769
191.0,2.5167,2.3088,0.8724,0.8769
192.0,2.5166,2.3088,0.8723,0.8767
193.0,2.5166,2.3088,0.8722,0.8766
194.0,2.5166,2.3088,0.8722,0.8766
195.0,2.5166,2.3087,0.8721,0.8765
196.0,2.5166,2.3087,0.8721,0.8765
197.0,2.5166,2.3087,0.872,0.8765
198.0,2.5166,2.3087,0.8719,0.8766
199.0,2.5166,2.3087,0.8719,0.8763
200.0,2.5166,2.3087,0.8718,0.8762
201.0,2.5165,2.3087,0.8718,0.8761
202.0,2.5165,2.3087,0.8718,0.8761
203.0,2.5165,2.3087,0.8717,0.876
204.0,2.5165,2.3087,0.8717,0.876
205.0,2.5165,2.3087,0.8717,0.8759
206.0,2.5165,2.3087,0.8717,0.8759
207.0,2.5165,2.3086,0.8716,0.8759
208.0,2.5165,2.3086,0.8716,0.8757
209.0,2.5165,2.3086,0.8716,0.8756
210.0,2.5165,2.3086,0.8716,0.8755
211.0,2.5165,2.3086,0.8716,0.8754
212.0,2.5165,2.3086,0.8715,0.8754
213.0,2.5165,2.3086,0.8715,0.8755
214.0,2.5164,2.3086,0.8715,0.8752
215.0,2.5164,2.3086,0.8714,0.8752
216.0,2.5164,2.3086,0.8714,0.875
217.0,2.5164,2.3086,0.8714,0.875
218.0,2.5164,2.3086,0.8714,0.8749
219.0,2.5164,2.3085,0.8713,0.8749
220.0,2.5164,2.3085,0.8713,0.8749
221.0,2.5164,2.3085,0.8712,0.8747
222.0,2.5164,2.3085,0.8712,0.8747
223.0,2.5163,2.3085,0.871,0.8748
224.0,2.5163,2.3085,0.871,0.8748
225.0,2.5163,2.3085,0.8708,0.8748
226.0,2.5163,2.3085,0.8708,0.8748
227.0,2.5163,2.3085,0.8708,0.8747
228.0,2.5163,2.3084,0.8707,0.8747
229.0,2.5163,2.3084,0.8707,0.8747
230.0,2.5163,2.3084,0.8707,0.8746
231.0,2.5163,2.3084,0.8706,0.8746
232.0,2.5163,2.3084,0.8707,0.8745
233.0,2.5162,2.3084,0.8706,0.8746
234.0,2.5162,2.3084,0.8706,0.8745
235.0,2.5162,2.3084,0.8705,0.8745
236.0,2.5162,2.3084,0.8704,0.8743
237.0,2.5162,2.3084,0.8704,0.8743
238.0,2.5162,2.3084,0.8704,0.8743
239.0,2.5162,2.3083,0.8703,0.8743
240.0,2.5162,2.3083,0.8703,0.8743
241.0,2.5162,2.3083,0.8702,0.8744
242.0,2.5162,2.3083,0.8702,0.8744
243.0,2.5161,2.3083,0.8701,0.8743
244.0,2.5161,2.3083,0.8701,0.8743
245.0,2.5161,2.3083,0.8701,0.8743
246.0,2.5161,2.3083,0.8701,0.8743
247.0,2.5161,2.3083,0.87,0.8742
248.0,2.5161,2.3083,0.87,0.8742
249.0,2.5161,2.3082,0.8701,0.8741
250.0,2.5161,2.3082,0.8701,0.8741
251.0,2.5161,2.3082,0.8701,0.8741
252.0,2.5161,2.3082,0.87,0.8741
253.0,2.516,2.3082,0.8699,0.8741
254.0,2.516,2.3082,0.8699,0.874
255.0,2.516,2.3082,0.8699,0.8739
256.0,2.516,2.3082,0.8699,0.8739
257.0,2.516,2.3082,0.8698,0.8739
258.0,2.516,2.3082,0.8698,0.8739
259.0,2.516,2.3081,0.8698,0.8739
260.0,2.516,2.3081,0.8698,0.8739
261.0,2.516,2.3081,0.8698,0.8739
262.0,2.516,2.3081,0.8697,0.8738
263.0,2.5159,2.3081,0.8697,0.8739
264.0,2.5159,2.3081,0.8696,0.8738
265.0,2.5159,2.3081,0.8696,0.8738
266.0,2.5159,2.3081,0.8696,0.8737
267.0,2.5159,2.3081,0.8696,0.8737
268.0,2.5159,2.3081,0.8696,0.8737
269.0,2.5159,2.3081,0.8696,0.8737
270.0,2.5159,2.3081,0.8696,0.8736
271.0,2.5159,2.308,0.8696,0.8735
272.0,2.5159,2.308,0.8695,0.8734
273.0,2.5159,2.308,0.8695,0.8734
274.0,2.5158,2.308,0.8694,0.8734
275.0,2.5158,2.308,0.8693,0.8732
276.0,2.5158,2.308,0.8693,0.8731
277.0,2.5158,2.308,0.8693,0.873
278.0,2.5158,2.308,0.8692,0.873
279.0,2.5158,2.308,0.8692,0.8727
280.0,2.5158,2.308,0.8692,0.8727
281.0,2.5158,2.308,0.8692,0.8728
282.0,2.5158,2.3079,0.8692,0.8727
283.0,2.5157,2.3079,0.8691,0.8727
284.0,2.5157,2.3079,0.8691,0.8727
285.0,2.5157,2.3079,0.8691,0.8727
286.0,2.5157,2.3079,0.8691,0.8729
287.0,2.5157,2.3079,0.8691,0.8729
288.0,2.5157,2.3079,0.869,0.8727
289.0,2.5157,2.3079,0.869,0.8726
290.0,2.5157,2.3079,0.869,0.8726
291.0,2.5157,2.3079,0.8689,0.8727
292.0,2.5157,2.3078,0.869,0.8727
293.0,2.5157,2.3078,0.869,0.8727
294.0,2.5157,2.3078,0.869,0.8727
295.0,2.5157,2.3078,0.8689,0.8726
296.0,2.5156,2.3078,0.8689,0.8726
297.0,2.5156,2.3078,0.8689,0.8726
298.0,2.5156,2.3078,0.869,0.8726
299.0,2.5156,2.3078,0.869,0.8726
300.0,2.5156,2.3078,0.8689,0.8725
301.0,2.5156,2.3078,0.8689,0.8725
302.0,2.5156,2.3078,0.8689,0.8725
303.0,2.5156,2.3078,0.8688,0.8726
304.0,2.5156,2.3078,0.8688,0.8725
305.0,2.5156,2.3078,0.8688,0.8725
306.0,2.5156,2.3077,0.8688,0.8723
307.0,2.5156,2.3077,0.8687,0.8725
308.0,2.5156,2.3077,0.8688,0.8724
309.0,2.5155,2.3077,0.8687,0.8725
310.0,2.5155,2.3077,0.8686,0.8723
311.0,2.5155,2.3077,0.8686,0.8724
312.0,2.5155,2.3077,0.8686,0.8723
313.0,2.5155,2.3077,0.8685,0.8724
314.0,2.5155,2.3077,0.8685,0.8725
315.0,2.5155,2.3077,0.8685,0.8724
316.0,2.5155,2.3077,0.8685,0.8725
317.0,2.5155,2.3077,0.8685,0.8725
318.0,2.5155,2.3077,0.8685,0.8725
319.0,2.5155,2.3077,0.8685,0.8723
320.0,2.5155,2.3076,0.8684,0.8723
321.0,2.5155,2.3076,0.8684,0.8723
322.0,2.5154,2.3076,0.8683,0.8722
323.0,2.5154,2.3076,0.8683,0.8722
324.0,2.5154,2.3076,0.8683,0.8722
325.0,2.5154,2.3076,0.8683,0.8722
326.0,2.5154,2.3076,0.8683,0.8722
327.0,2.5154,2.3076,0.8682,0.8723
328.0,2.5154,2.3076,0.8682,0.8721
329.0,2.5154,2.3076,0.8682,0.8721
330.0,2.5154,2.3076,0.8682,0.8721
331.0,2.5154,2.3076,0.8682,0.8721
332.0,2.5154,2.3076,0.8682,0.872
333.0,2.5154,2.3076,0.8681,0.872
334.0,2.5154,2.3075,0.8681,0.872
335.0,2.5154,2.3075,0.8681,0.872
336.0,2.5154,2.3075,0.868,0.8719
337.0,2.5154,2.3075,0.8681,0.872
338.0,2.5154,2.3075,0.8681,0.872
339.0,2.5153,2.3075,0.868,0.8717
340.0,2.5153,2.3075,0.868,0.8717
341.0,2.5153,2.3075,0.8679,0.8717
342.0,2.5153,2.3075,0.8679,0.8717
343.0,2.5153,2.3075,0.8679,0.8717
344.0,2.5153,2.3075,0.8678,0.8715
345.0,2.5153,2.3075,0.8678,0.8716
346.0,2.5153,2.3075,0.8678,0.8716
347.0,2.5153,2.3075,0.8678,0.8716
348.0,2.5153,2.3075,0.8679,0.8716
349.0,2.5153,2.3075,0.8678,0.8715
350.0,2.5153,2.3074,0.8678,0.8716
351.0,2.5153,2.3074,0.8678,0.8715
352.0,2.5153,2.3074,0.8679,0.8715
353.0,2.5152,2.3074,0.8679,0.8715
354.0,2.5152,2.3074,0.8679,0.8715
355.0,2.5152,2.3074,0.8679,0.8715
356.0,2.5152,2.3074,0.8678,0.8715
357.0,2.5152,2.3074,0.8677,0.8714
358.0,2.5152,2.3074,0.8676,0.8714
359.0,2.5152,2.3074,0.8676,0.8713
360.0,2.5152,2.3074,0.8677,0.8711
361.0,2.5152,2.3074,0.8676,0.8711
362.0,2.5152,2.3073,0.8676,0.8711
363.0,2.5152,2.3073,0.8675,0.8709
364.0,2.5151,2.3073,0.8675,0.871
365.0,2.5151,2.3073,0.8676,0.8713
366.0,2.5151,2.3073,0.8675,0.8713
367.0,2.5151,2.3073,0.8675,0.8713
368.0,2.5151,2.3073,0.8675,0.8713
369.0,2.5151,2.3073,0.8674,0.8709
370.0,2.5151,2.3073,0.8674,0.8708
371.0,2.5151,2.3073,0.8674,0.8707
372.0,2.5151,2.3073,0.8674,0.8707
373.0,2.5151,2.3073,0.8674,0.8707
374.0,2.5151,2.3073,0.8673,0.8707
375.0,2.5151,2.3073,0.8673,0.8708
376.0,2.5151,2.3072,0.8673,0.8708
377.0,2.5151,2.3072,0.8672,0.8707
378.0,2.515,2.3072,0.8672,0.8707
379.0,2.515,2.3072,0.8672,0.8707
380.0,2.515,2.3072,0.8671,0.8707
381.0,2.515,2.3072,0.867,0.8706
382.0,2.515,2.3072,0.867,0.8706
383.0,2.515,2.3072,0.867,0.8706
384.0,2.515,2.3072,0.8669,0.8705
385.0,2.515,2.3072,0.8669,0.8705
386.0,2.515,2.3071,0.8669,0.8705
387.0,2.515,2.3071,0.8668,0.8704
388.0,2.5149,2.3071,0.8669,0.8704
389.0,2.5149,2.3071,0.8668,0.8703
390.0,2.5149,2.3071,0.8668,0.8702
391.0,2.5149,2.3071,0.8668,0.8703
392.0,2.5149,2.3071,0.8668,0.8703
393.0,2.5149,2.3071,0.8668,0.8703
394.0,2.5149,2.3071,0.8668,0.8703
395.0,2.5149,2.3071,0.8668,0.8702
396.0,2.5149,2.3071,0.8667,0.8702
397.0,2.5149,2.3071,0.8667,0.8702
398.0,2.5149,2.3071,0.8667,0.8702
399.0,2.5149,2.3071,0.8666,0.8703
400.0,2.5148,2.307,0.8665,0.8698
401.0,2.5148,2.307,0.8665,0.8699
402.0,2.5148,2.307,0.8666,0.8699
403.0,2.5148,2.307,0.8665,0.8699
404.0,2.5148,2.307,0.8664,0.8699
405.0,2.5148,2.307,0.8665,0.8699
406.0,2.5148,2.307,0.8665,0.8698
407.0,2.5148,2.307,0.8664,0.8698
408.0,2.5148,2.3069,0.8664,0.8697
409.0,2.5147,2.3069,0.8664,0.8697
410.0,2.5147,2.3069,0.8664,0.8696
411.0,2.5147,2.3069,0.8664,0.8694
412.0,2.5147,2.3069,0.8664,0.8694
413.0,2.5147,2.3069,0.8663,0.8694
414.0,2.5147,2.3069,0.8663,0.8694
415.0,2.5147,2.3069,0.8663,0.8694
416.0,2.5147,2.3069,0.8663,0.8694
417.0,2.5147,2.3068,0.8663,0.8694
418.0,2.5146,2.3068,0.8661,0.8694
419.0,2.5146,2.3068,0.8662,0.8694
420.0,2.5146,2.3068,0.8662,0.8694
421.0,2.5146,2.3068,0.8661,0.8694
422.0,2.5146,2.3068,0.866,0.8694
423.0,2.5146,2.3068,0.866,0.8693
424.0,2.5146,2.3068,0.866,0.8693
425.0,2.5146,2.3068,0.866,0.8693
426.0,2.5146,2.3068,0.8661,0.8693
427.0,2.5146,2.3068,0.866,0.8693
428.0,2.5146,2.3068,0.8659,0.8692
429.0,2.5146,2.3068,0.8659,0.8692
430.0,2.5146,2.3067,0.8658,0.8693
431.0,2.5145,2.3067,0.8657,0.8692
432.0,2.5145,2.3067,0.8657,0.8691
433.0,2.5145,2.3067,0.8656,0.8691
434.0,2.5145,2.3067,0.8656,0.8689
435.0,2.5145,2.3067,0.8656,0.8689
436.0,2.5145,2.3067,0.8656,0.8687
437.0,2.5145,2.3067,0.8656,0.8687
438.0,2.5145,2.3067,0.8655,0.8687
439.0,2.5145,2.3067,0.8655,0.8687
440.0,2.5145,2.3067,0.8655,0.8687
441.0,2.5145,2.3067,0.8654,0.8687
442.0,2.5145,2.3066,0.8654,0.8686
443.0,2.5145,2.3066,0.8654,0.8686
444.0,2.5145,2.3066,0.8654,0.8685
445.0,2.5144,2.3066,0.8656,0.8685
446.0,2.5144,2.3066,0.8656,0.8685
447.0,2.5144,2.3066,0.8656,0.8685
448.0,2.5144,2.3066,0.8654,0.8686
449.0,2.5144,2.3066,0.8654,0.8685
450.0,2.5144,2.3066,0.8653,0.8684
451.0,2.5144,2.3066,0.8653,0.8683
452.0,2.5144,2.3066,0.8653,0.8682
453.0,2.5144,2.3066,0.8653,0.8682
454.0,2.5144,2.3066,0.8653,0.8683
455.0,2.5144,2.3066,0.8653,0.8682
456.0,2.5144,2.3066,0.8653,0.8682
457.0,2.5144,2.3066,0.8653,0.8682
458.0,2.5144,2.3066,0.8653,0.8682
459.0,2.5144,2.3066,0.8652,0.8682
460.0,2.5144,2.3065,0.8651,0.8681
461.0,2.5143,2.3065,0.865,0.8681
462.0,2.5143,2.3065,0.865,0.8681
463.0,2.5143,2.3065,0.8649,0.8681
464.0,2.5143,2.3065,0.865,0.8682
465.0,2.5143,2.3065,0.8649,0.8681
466.0,2.5143,2.3065,0.8647,0.8682
467.0,2.5143,2.3065,0.8649,0.8681
468.0,2.5143,2.3065,0.8649,0.8681
469.0,2.5143,2.3065,0.8648,0.8679
470.0,2.5143,2.3065,0.8648,0.8679
471.0,2.5143,2.3065,0.8648,0.8679
472.0,2.5143,2.3065,0.8648,0.8679
473.0,2.5143,2.3065,0.8648,0.8679
474.0,2.5142,2.3064,0.8647,0.8679
475.0,2.5142,2.3064,0.8646,0.8677
476.0,2.5142,2.3064,0.8646,0.8677
477.0,2.5142,2.3064,0.8645,0.8677
478.0,2.5142,2.3064,0.8645,0.8677
479.0,2.5142,2.3064,0.8645,0.8678
480.0,2.5142,2.3064,0.8645,0.8679
481.0,2.5142,2.3064,0.8645,0.8679
482.0,2.5142,2.3064,0.8644,0.8678
483.0,2.5142,2.3064,0.8644,0.8677
484.0,2.5142,2.3064,0.8644,0.8676
485.0,2.5142,2.3064,0.8643,0.8678
486.0,2.5142,2.3063,0.8643,0.8678
487.0,2.5142,2.3063,0.8643,0.8678
488.0,2.5141,2.3063,0.8643,0.8677
489.0,2.5141,2.3063,0.8643,0.8676
490.0,2.5141,2.3063,0.8642,0.8675
491.0,2.5141,2.3063,0.8641,0.8676
492.0,2.5141,2.3063,0.8641,0.8676
493.0,2.5141,2.3063,0.8641,0.8675
494.0,2.5141,2.3063,0.8641,0.8675
495.0,2.5141,2.3063,0.8641,0.8676
496.0,2.5141,2.3063,0.8641,0.8675
497.0,2.5141,2.3063,0.8641,0.8675
498.0,2.5141,2.3063,0.8641,0.8675
499.0,2.5141,2.3062,0.8641,0.8676
500.0,2.514,2.3062,0.864,0.8675
501.0,2.514,2.3062,0.864,0.8675
502.0,2.514,2.3062,0.8639,0.8676
503.0,2.514,2.3062,0.8638,0.8675
504.0,2.514,2.3062,0.8638,0.8675
505.0,2.514,2.3062,0.8638,0.8675
506.0,2.514,2.3062,0.8638,0.8675
507.0,2.514,2.3062,0.8636,0.8675
508.0,2.5139,2.3061,0.8636,0.8674
509.0,2.5139,2.3061,0.8636,0.8674
510.0,2.5139,2.3061,0.8635,0.8673
511.0,2.5139,2.3061,0.8636,0.8671
512.0,2.5139,2.3061,0.8636,0.8671
513.0,2.5139,2.3061,0.8636,0.8672
514.0,2.5139,2.3061,0.8635,0.8672
515.0,2.5139,2.3061,0.8634,0.867
516.0,2.5139,2.3061,0.8634,0.867
517.0,2.5139,2.3061,0.8633,0.8669
518.0,2.5139,2.3061,0.8633,0.8669
519.0,2.5139,2.3061,0.8633,0.8671
520.0,2.5139,2.3061,0.8633,0.867
521.0,2.5139,2.3061,0.8633,0.867
522.0,2.5139,2.3061,0.8633,0.867
523.0,2.5138,2.306,0.8633,0.867
524.0,2.5138,2.306,0.8632,0.8673
525.0,2.5138,2.306,0.8631,0.8669
526.0,2.5138,2.306,0.8632,0.8668
527.0,2.5138,2.306,0.8632,0.8667
528.0,2.5138,2.306,0.8631,0.8667
529.0,2.5138,2.306,0.8631,0.8667
530.0,2.5138,2.306,0.8631,0.8667
531.0,2.5138,2.306,0.8631,0.8668
532.0,2.5138,2.306,0.8629,0.8668
533.0,2.5138,2.306,0.8629,0.8668
534.0,2.5137,2.3059,0.8628,0.8666
535.0,2.5137,2.3059,0.8628,0.8666
536.0,2.5137,2.3059,0.8627,0.8665
537.0,2.5137,2.3059,0.8626,0.8664
538.0,2.5137,2.3059,0.8626,0.8664
539.0,2.5137,2.3059,0.8626,0.8664
540.0,2.5137,2.3059,0.8626,0.8663
541.0,2.5137,2.3059,0.8626,0.8663
542.0,2.5137,2.3059,0.8625,0.8664
543.0,2.5137,2.3059,0.8625,0.8663
544.0,2.5136,2.3059,0.8626,0.8663
545.0,2.5136,2.3058,0.8625,0.8663
546.0,2.5136,2.3058,0.8624,0.8663
547.0,2.5136,2.3058,0.8624,0.8663
548.0,2.5136,2.3058,0.8624,0.8663
549.0,2.5136,2.3058,0.8624,0.8663
550.0,2.5136,2.3058,0.8623,0.8662
551.0,2.5136,2.3058,0.8623,0.8662
552.0,2.5136,2.3058,0.8623,0.8661
553.0,2.5136,2.3058,0.8623,0.8661
554.0,2.5136,2.3058,0.8622,0.8662
555.0,2.5136,2.3058,0.8622,0.8661
556.0,2.5135,2.3057,0.8623,0.8661
557.0,2.5135,2.3057,0.8623,0.8661
558.0,2.5135,2.3057,0.8622,0.8661
559.0,2.5135,2.3057,0.8622,0.8661
560.0,2.5135,2.3057,0.8621,0.8661
561.0,2.5135,2.3057,0.8621,0.8662
562.0,2.5135,2.3057,0.8621,0.8662
563.0,2.5135,2.3057,0.8621,0.8662
564.0,2.5135,2.3057,0.862,0.8661
565.0,2.5135,2.3057,0.862,0.8659
566.0,2.5135,2.3057,0.8619,0.8659
567.0,2.5135,2.3057,0.8619,0.8659
568.0,2.5134,2.3056,0.8618,0.8658
569.0,2.5134,2.3056,0.8617,0.8654
570.0,2.5134,2.3056,0.8617,0.8654
571.0,2.5134,2.3056,0.8616,0.8654
572.0,2.5134,2.3056,0.8617,0.8654
573.0,2.5134,2.3056,0.8616,0.8656
574.0,2.5134,2.3056,0.8616,0.8654
575.0,2.5134,2.3056,0.8616,0.8656
576.0,2.5134,2.3056,0.8616,0.8656
577.0,2.5133,2.3056,0.8615,0.8657
578.0,2.5133,2.3056,0.8615,0.8656
579.0,2.5133,2.3055,0.8614,0.8656
580.0,2.5133,2.3055,0.8614,0.8654
581.0,2.5133,2.3055,0.8614,0.8654
582.0,2.5133,2.3055,0.8614,0.8653
583.0,2.5133,2.3055,0.8614,0.8653
584.0,2.5133,2.3055,0.8614,0.8653
585.0,2.5133,2.3055,0.8613,0.8653
586.0,2.5133,2.3055,0.8613,0.8653
587.0,2.5133,2.3055,0.8613,0.8655
588.0,2.5133,2.3055,0.8612,0.8654
589.0,2.5133,2.3055,0.8612,0.8652
