iteration,C_train,C_test,train_error,test_error
81.0,2.5192,2.3119,0.9294,0.9312
82.0,2.5192,2.3119,0.9294,0.9313
83.0,2.5191,2.3119,0.9293,0.9311
84.0,2.5191,2.3119,0.9295,0.9312
85.0,2.5191,2.3119,0.9297,0.9313
86.0,2.5191,2.3118,0.9292,0.9313
87.0,2.5191,2.3118,0.9291,0.931
88.0,2.5191,2.3118,0.929,0.9312
89.0,2.5191,2.3118,0.9289,0.9314
90.0,2.5191,2.3118,0.9292,0.9311
91.0,2.519,2.3118,0.9293,0.9309
92.0,2.519,2.3118,0.9294,0.9314
93.0,2.519,2.3118,0.9299,0.9314
94.0,2.519,2.3118,0.9296,0.9317
95.0,2.519,2.3117,0.9295,0.9314
96.0,2.519,2.3117,0.9295,0.9314
97.0,2.519,2.3117,0.9296,0.9315
98.0,2.519,2.3117,0.9297,0.9316
99.0,2.519,2.3117,0.9297,0.9315
100.0,2.519,2.3117,0.9296,0.9315
101.0,2.5189,2.3117,0.9293,0.9315
102.0,2.5189,2.3117,0.9295,0.9315
103.0,2.5189,2.3117,0.9294,0.9313
104.0,2.5189,2.3117,0.9296,0.9315
105.0,2.5189,2.3116,0.9302,0.9325
106.0,2.5189,2.3116,0.93,0.9322
107.0,2.5189,2.3116,0.9297,0.9317
108.0,2.5189,2.3116,0.9292,0.9312
109.0,2.5188,2.3116,0.929,0.9311
110.0,2.5188,2.3116,0.9295,0.9313
111.0,2.5188,2.3116,0.9296,0.9314
112.0,2.5188,2.3116,0.9294,0.9317
113.0,2.5188,2.3115,0.929,0.9315
114.0,2.5188,2.3115,0.9291,0.9315
115.0,2.5188,2.3115,0.9292,0.9313
116.0,2.5188,2.3115,0.929,0.9309
117.0,2.5188,2.3115,0.9288,0.931
118.0,2.5187,2.3115,0.9286,0.9308
119.0,2.5187,2.3115,0.9281,0.931
120.0,2.5187,2.3115,0.9279,0.9307
121.0,2.5187,2.3114,0.928,0.9308
122.0,2.5187,2.3114,0.9278,0.9305
123.0,2.5187,2.3114,0.9274,0.9307
124.0,2.5187,2.3114,0.928,0.9308
125.0,2.5187,2.3114,0.9278,0.9304
126.0,2.5186,2.3114,0.9275,0.9303
127.0,2.5186,2.3114,0.9276,0.9305
128.0,2.5186,2.3114,0.9279,0.9307
129.0,2.5186,2.3114,0.9279,0.9303
130.0,2.5186,2.3114,0.9281,0.9303
131.0,2.5186,2.3114,0.928,0.9297
132.0,2.5186,2.3113,0.9277,0.9302
133.0,2.5186,2.3113,0.928,0.9303
134.0,2.5186,2.3113,0.9277,0.9299
135.0,2.5186,2.3113,0.9272,0.9299
136.0,2.5186,2.3113,0.9274,0.93
137.0,2.5185,2.3113,0.9275,0.9296
138.0,2.5185,2.3113,0.9276,0.9295
139.0,2.5185,2.3113,0.9276,0.9293
140.0,2.5185,2.3113,0.9279,0.9297
141.0,2.5185,2.3112,0.9277,0.9297
142.0,2.5185,2.3112,0.9275,0.9294
143.0,2.5185,2.3112,0.9276,0.9298
144.0,2.5185,2.3112,0.9278,0.9302
145.0,2.5185,2.3112,0.928,0.9297
146.0,2.5185,2.3112,0.9281,0.9296
147.0,2.5184,2.3112,0.9276,0.9299
148.0,2.5184,2.3112,0.9275,0.9295
149.0,2.5184,2.3112,0.9276,0.9297
150.0,2.5184,2.3112,0.9276,0.9299
151.0,2.5184,2.3111,0.9275,0.9292
152.0,2.5184,2.3111,0.9275,0.9296
153.0,2.5184,2.3111,0.9274,0.9292
154.0,2.5183,2.3111,0.9269,0.9294
155.0,2.5183,2.3111,0.9265,0.9296
156.0,2.5183,2.3111,0.9268,0.9294
157.0,2.5183,2.3111,0.9262,0.9299
158.0,2.5183,2.3111,0.9274,0.9296
159.0,2.5183,2.311,0.927,0.9296
160.0,2.5183,2.311,0.9272,0.9291
161.0,2.5183,2.311,0.9267,0.9295
162.0,2.5183,2.311,0.926,0.9299
163.0,2.5182,2.311,0.9256,0.9294
164.0,2.5182,2.311,0.9255,0.9291
165.0,2.5182,2.311,0.926,0.9293
166.0,2.5182,2.311,0.9262,0.9295
167.0,2.5182,2.3109,0.9257,0.9295
168.0,2.5182,2.3109,0.926,0.9294
169.0,2.5182,2.3109,0.9255,0.9292
170.0,2.5182,2.3109,0.9258,0.9299
171.0,2.5181,2.3109,0.9258,0.9299
172.0,2.5181,2.3109,0.9258,0.9292
173.0,2.5181,2.3109,0.9254,0.9288
174.0,2.5181,2.3109,0.9258,0.9291
175.0,2.5181,2.3109,0.9258,0.9291
176.0,2.5181,2.3108,0.9258,0.9292
177.0,2.5181,2.3108,0.9253,0.9284
178.0,2.5181,2.3108,0.9255,0.9288
179.0,2.518,2.3108,0.9251,0.9281
180.0,2.518,2.3108,0.9249,0.9275
181.0,2.518,2.3108,0.9246,0.9275
182.0,2.518,2.3108,0.9247,0.9278
183.0,2.518,2.3108,0.9251,0.9283
184.0,2.518,2.3107,0.9247,0.9287
185.0,2.518,2.3107,0.9249,0.9288
186.0,2.518,2.3107,0.9246,0.9284
187.0,2.518,2.3107,0.9246,0.9284
188.0,2.5179,2.3107,0.9246,0.9282
189.0,2.5179,2.3107,0.9245,0.9273
190.0,2.5179,2.3107,0.9245,0.9281
191.0,2.5179,2.3107,0.9246,0.928
192.0,2.5179,2.3107,0.9245,0.9277
193.0,2.5179,2.3106,0.9245,0.9275
194.0,2.5179,2.3106,0.9246,0.9278
195.0,2.5179,2.3106,0.9246,0.9279
196.0,2.5178,2.3106,0.9245,0.9273
197.0,2.5178,2.3106,0.9248,0.9278
198.0,2.5178,2.3106,0.9245,0.9273
199.0,2.5178,2.3106,0.9244,0.9277
200.0,2.5178,2.3106,0.9248,0.9278
201.0,2.5178,2.3106,0.9247,0.9276
202.0,2.5178,2.3105,0.9248,0.928
203.0,2.5178,2.3105,0.9251,0.9285
204.0,2.5178,2.3105,0.9253,0.9286
205.0,2.5178,2.3105,0.925,0.9285
206.0,2.5177,2.3105,0.9252,0.9287
207.0,2.5177,2.3105,0.9252,0.9287
208.0,2.5177,2.3105,0.925,0.9285
209.0,2.5177,2.3105,0.9245,0.9278
210.0,2.5177,2.3105,0.9243,0.9279
211.0,2.5177,2.3105,0.9245,0.9278
212.0,2.5177,2.3104,0.9243,0.9279
213.0,2.5177,2.3104,0.9242,0.9275
214.0,2.5177,2.3104,0.924,0.9275
215.0,2.5176,2.3104,0.9239,0.9273
216.0,2.5176,2.3104,0.9238,0.9272
217.0,2.5176,2.3104,0.924,0.9273
218.0,2.5176,2.3104,0.9239,0.9273
219.0,2.5176,2.3104,0.9233,0.9265
220.0,2.5176,2.3104,0.9234,0.9269
221.0,2.5176,2.3104,0.9232,0.9264
222.0,2.5176,2.3103,0.9235,0.9268
223.0,2.5176,2.3103,0.9232,0.9265
224.0,2.5176,2.3103,0.9232,0.927
225.0,2.5176,2.3103,0.9235,0.927
226.0,2.5175,2.3103,0.9233,0.9267
227.0,2.5175,2.3103,0.923,0.9264
228.0,2.5175,2.3103,0.9224,0.9254
229.0,2.5175,2.3103,0.9218,0.9249
230.0,2.5175,2.3103,0.922,0.9254
231.0,2.5175,2.3102,0.9221,0.9255
232.0,2.5175,2.3102,0.9221,0.9255
233.0,2.5175,2.3102,0.9222,0.9255
234.0,2.5174,2.3102,0.9221,0.9255
235.0,2.5174,2.3102,0.9221,0.9254
236.0,2.5174,2.3102,0.9228,0.9259
237.0,2.5174,2.3102,0.9229,0.9259
238.0,2.5174,2.3102,0.9226,0.926
239.0,2.5174,2.3102,0.9221,0.926
240.0,2.5174,2.3102,0.922,0.9257
241.0,2.5174,2.3101,0.9216,0.9247
242.0,2.5174,2.3101,0.9221,0.9253
243.0,2.5174,2.3101,0.9222,0.9256
244.0,2.5173,2.3101,0.9218,0.9244
245.0,2.5173,2.3101,0.9218,0.9253
246.0,2.5173,2.3101,0.922,0.925
247.0,2.5173,2.3101,0.9221,0.9253
248.0,2.5173,2.3101,0.9221,0.9251
249.0,2.5173,2.3101,0.9218,0.9255
250.0,2.5173,2.3101,0.9217,0.9252
251.0,2.5173,2.31,0.9216,0.925
252.0,2.5173,2.31,0.9216,0.9245
253.0,2.5172,2.31,0.9217,0.9243
254.0,2.5172,2.31,0.9216,0.9246
255.0,2.5172,2.31,0.9213,0.924
256.0,2.5172,2.31,0.9212,0.9239
257.0,2.5172,2.31,0.9212,0.9241
258.0,2.5172,2.31,0.9214,0.9241
259.0,2.5172,2.31,0.9212,0.9237
260.0,2.5172,2.3099,0.9208,0.9236
261.0,2.5172,2.3099,0.9211,0.9237
262.0,2.5171,2.3099,0.9212,0.9237
263.0,2.5171,2.3099,0.9213,0.9238
264.0,2.5171,2.3099,0.9214,0.9241
265.0,2.5171,2.3099,0.9211,0.9237
266.0,2.5171,2.3099,0.9213,0.9241
267.0,2.5171,2.3099,0.9211,0.9239
268.0,2.5171,2.3099,0.9214,0.9241
269.0,2.5171,2.3099,0.9211,0.9238
270.0,2.5171,2.3098,0.921,0.9236
271.0,2.5171,2.3098,0.9213,0.9239
272.0,2.517,2.3098,0.921,0.9237
273.0,2.517,2.3098,0.9208,0.9236
274.0,2.517,2.3098,0.9209,0.9237
275.0,2.517,2.3098,0.921,0.9239
276.0,2.517,2.3098,0.9213,0.924
277.0,2.517,2.3098,0.9214,0.9241
278.0,2.517,2.3098,0.9213,0.9239
279.0,2.517,2.3098,0.9209,0.9239
280.0,2.517,2.3097,0.9207,0.9241
281.0,2.517,2.3097,0.9208,0.9237
282.0,2.5169,2.3097,0.921,0.9236
283.0,2.5169,2.3097,0.9208,0.9242
284.0,2.5169,2.3097,0.9206,0.9241
285.0,2.5169,2.3097,0.9206,0.9244
286.0,2.5169,2.3097,0.9208,0.9237
287.0,2.5169,2.3097,0.921,0.9237
288.0,2.5169,2.3097,0.9207,0.9233
289.0,2.5169,2.3097,0.9204,0.9238
290.0,2.5169,2.3096,0.9205,0.924
291.0,2.5169,2.3096,0.9208,0.9243
292.0,2.5169,2.3096,0.9209,0.9241
293.0,2.5168,2.3096,0.9207,0.9245
294.0,2.5168,2.3096,0.9215,0.9241
295.0,2.5168,2.3096,0.9214,0.9241
296.0,2.5168,2.3096,0.9213,0.9242
297.0,2.5168,2.3096,0.9216,0.9245
298.0,2.5168,2.3096,0.9218,0.9247
299.0,2.5168,2.3096,0.9218,0.9246
300.0,2.5168,2.3096,0.9215,0.9242
301.0,2.5168,2.3095,0.9213,0.9244
302.0,2.5168,2.3095,0.9212,0.9245
303.0,2.5167,2.3095,0.921,0.9243
304.0,2.5167,2.3095,0.9211,0.9242
305.0,2.5167,2.3095,0.9209,0.9241
306.0,2.5167,2.3095,0.9208,0.9244
307.0,2.5167,2.3095,0.9206,0.9243
308.0,2.5167,2.3095,0.9206,0.9237
309.0,2.5167,2.3095,0.9208,0.9239
310.0,2.5167,2.3094,0.9208,0.9238
311.0,2.5167,2.3094,0.9208,0.9237
312.0,2.5167,2.3094,0.9207,0.9236
313.0,2.5166,2.3094,0.921,0.9244
314.0,2.5166,2.3094,0.9211,0.9242
315.0,2.5166,2.3094,0.9212,0.9241
316.0,2.5166,2.3094,0.921,0.9241
317.0,2.5166,2.3094,0.9213,0.9243
318.0,2.5166,2.3094,0.921,0.9243
319.0,2.5166,2.3094,0.9209,0.9242
320.0,2.5166,2.3093,0.9207,0.924
321.0,2.5166,2.3093,0.9204,0.9238
322.0,2.5165,2.3093,0.92,0.9241
323.0,2.5165,2.3093,0.9208,0.9244
324.0,2.5165,2.3093,0.9205,0.924
325.0,2.5165,2.3093,0.92,0.9237
326.0,2.5165,2.3093,0.9196,0.9239
327.0,2.5165,2.3093,0.9197,0.9241
328.0,2.5165,2.3093,0.9195,0.9235
329.0,2.5165,2.3093,0.9198,0.9237
330.0,2.5165,2.3093,0.9198,0.9235
331.0,2.5165,2.3092,0.9203,0.9242
332.0,2.5165,2.3092,0.9204,0.9243
333.0,2.5164,2.3092,0.9201,0.9244
334.0,2.5164,2.3092,0.9202,0.9242
335.0,2.5164,2.3092,0.9202,0.9246
336.0,2.5164,2.3092,0.9202,0.9249
337.0,2.5164,2.3092,0.9203,0.9243
338.0,2.5164,2.3092,0.9204,0.9245
339.0,2.5164,2.3092,0.9204,0.9245
340.0,2.5164,2.3092,0.9205,0.9246
341.0,2.5164,2.3092,0.9203,0.9245
342.0,2.5164,2.3092,0.9206,0.9246
343.0,2.5164,2.3091,0.9209,0.9254
344.0,2.5164,2.3091,0.921,0.9251
345.0,2.5163,2.3091,0.9208,0.9251
346.0,2.5163,2.3091,0.9207,0.9248
347.0,2.5163,2.3091,0.921,0.9249
348.0,2.5163,2.3091,0.9209,0.9248
349.0,2.5163,2.3091,0.9208,0.9251
350.0,2.5163,2.3091,0.9206,0.9247
351.0,2.5163,2.3091,0.9203,0.9243
352.0,2.5163,2.3091,0.9204,0.9249
353.0,2.5163,2.3091,0.9203,0.9245
354.0,2.5163,2.309,0.92,0.9244
355.0,2.5163,2.309,0.9202,0.9246
356.0,2.5162,2.309,0.9202,0.9241
357.0,2.5162,2.309,0.92,0.9243
358.0,2.5162,2.309,0.9199,0.9243
359.0,2.5162,2.309,0.92,0.9238
360.0,2.5162,2.309,0.9197,0.9242
361.0,2.5162,2.309,0.9192,0.9237
362.0,2.5162,2.309,0.9188,0.9234
363.0,2.5162,2.309,0.9186,0.9234
364.0,2.5162,2.309,0.918,0.9229
365.0,2.5162,2.3089,0.918,0.9228
366.0,2.5162,2.3089,0.9175,0.9219
367.0,2.5161,2.3089,0.9176,0.922
368.0,2.5161,2.3089,0.9175,0.9218
369.0,2.5161,2.3089,0.9177,0.9221
370.0,2.5161,2.3089,0.9174,0.9219
371.0,2.5161,2.3089,0.9172,0.9216
372.0,2.5161,2.3089,0.917,0.9211
373.0,2.5161,2.3089,0.9171,0.9212
374.0,2.5161,2.3089,0.9166,0.9206
375.0,2.5161,2.3089,0.916,0.9204
376.0,2.5161,2.3088,0.9154,0.9203
377.0,2.516,2.3088,0.9154,0.9204
378.0,2.516,2.3088,0.9156,0.9202
379.0,2.516,2.3088,0.9154,0.92
380.0,2.516,2.3088,0.9158,0.9203
381.0,2.516,2.3088,0.9161,0.9204
382.0,2.516,2.3088,0.9159,0.9206
383.0,2.516,2.3088,0.9156,0.9203
384.0,2.516,2.3088,0.9154,0.9201
385.0,2.516,2.3088,0.9158,0.9206
386.0,2.516,2.3087,0.9156,0.9204
387.0,2.5159,2.3087,0.915,0.92
388.0,2.5159,2.3087,0.9148,0.9196
389.0,2.5159,2.3087,0.9153,0.9199
390.0,2.5159,2.3087,0.915,0.9196
391.0,2.5159,2.3087,0.9151,0.9196
392.0,2.5159,2.3087,0.9152,0.9196
393.0,2.5159,2.3087,0.9152,0.92
394.0,2.5159,2.3087,0.9152,0.9199
395.0,2.5159,2.3087,0.9151,0.9196
396.0,2.5159,2.3087,0.9155,0.92
397.0,2.5159,2.3087,0.9154,0.9199
398.0,2.5159,2.3087,0.9154,0.92
399.0,2.5159,2.3086,0.9149,0.9196
400.0,2.5158,2.3086,0.9146,0.9194
401.0,2.5158,2.3086,0.9147,0.9193
402.0,2.5158,2.3086,0.9146,0.9194
403.0,2.5158,2.3086,0.9147,0.9192
404.0,2.5158,2.3086,0.9149,0.9191
405.0,2.5158,2.3086,0.915,0.9192
406.0,2.5158,2.3086,0.9144,0.919
407.0,2.5158,2.3086,0.9144,0.919
408.0,2.5158,2.3086,0.9148,0.9192
409.0,2.5158,2.3086,0.9146,0.9192
410.0,2.5158,2.3085,0.9146,0.9191
411.0,2.5157,2.3085,0.9144,0.9187
412.0,2.5157,2.3085,0.914,0.9183
413.0,2.5157,2.3085,0.9143,0.9184
414.0,2.5157,2.3085,0.9143,0.9185
415.0,2.5157,2.3085,0.9143,0.9184
416.0,2.5157,2.3085,0.9146,0.919
417.0,2.5157,2.3085,0.9142,0.919
418.0,2.5157,2.3085,0.9144,0.9189
419.0,2.5157,2.3085,0.9143,0.9188
420.0,2.5157,2.3085,0.9143,0.9188
421.0,2.5157,2.3085,0.9143,0.9188
422.0,2.5157,2.3085,0.9142,0.9188
423.0,2.5157,2.3084,0.9142,0.9183
424.0,2.5156,2.3084,0.9142,0.9188
425.0,2.5156,2.3084,0.9147,0.9186
426.0,2.5156,2.3084,0.9141,0.9186
427.0,2.5156,2.3084,0.914,0.9185
428.0,2.5156,2.3084,0.9137,0.9181
429.0,2.5156,2.3084,0.9136,0.9182
430.0,2.5156,2.3084,0.9138,0.9178
431.0,2.5156,2.3084,0.9138,0.9181
432.0,2.5156,2.3084,0.9141,0.9182
433.0,2.5156,2.3084,0.9146,0.9193
434.0,2.5156,2.3084,0.915,0.9196
435.0,2.5156,2.3084,0.9151,0.9194
436.0,2.5156,2.3083,0.915,0.9196
437.0,2.5155,2.3083,0.9153,0.92
438.0,2.5155,2.3083,0.9158,0.9207
439.0,2.5155,2.3083,0.9151,0.9199
440.0,2.5155,2.3083,0.9155,0.9202
441.0,2.5155,2.3083,0.915,0.9196
442.0,2.5155,2.3083,0.9149,0.9198
443.0,2.5155,2.3083,0.9148,0.9197
444.0,2.5155,2.3083,0.9145,0.9191
445.0,2.5155,2.3083,0.9142,0.9181
446.0,2.5155,2.3083,0.9146,0.9192
447.0,2.5155,2.3082,0.9147,0.9189
448.0,2.5155,2.3082,0.9147,0.9191
449.0,2.5154,2.3082,0.9146,0.9188
450.0,2.5154,2.3082,0.9146,0.919
451.0,2.5154,2.3082,0.9143,0.9185
452.0,2.5154,2.3082,0.9142,0.9183
453.0,2.5154,2.3082,0.9142,0.9187
454.0,2.5154,2.3082,0.9141,0.918
455.0,2.5154,2.3082,0.9142,0.9183
456.0,2.5154,2.3082,0.9139,0.9184
457.0,2.5154,2.3081,0.9137,0.9182
458.0,2.5153,2.3081,0.9136,0.9181
459.0,2.5153,2.3081,0.9134,0.9179
460.0,2.5153,2.3081,0.9136,0.918
461.0,2.5153,2.3081,0.9135,0.9177
462.0,2.5153,2.3081,0.9134,0.9177
463.0,2.5153,2.3081,0.9133,0.9175
464.0,2.5153,2.3081,0.9129,0.9174
465.0,2.5153,2.3081,0.9126,0.917
466.0,2.5153,2.3081,0.9127,0.917
467.0,2.5153,2.308,0.9127,0.9169
468.0,2.5152,2.308,0.9124,0.917
469.0,2.5152,2.308,0.9128,0.9172
470.0,2.5152,2.308,0.9129,0.9172
471.0,2.5152,2.308,0.9131,0.9172
472.0,2.5152,2.308,0.9136,0.9175
473.0,2.5152,2.308,0.9137,0.9176
474.0,2.5152,2.308,0.9138,0.9178
475.0,2.5152,2.308,0.9134,0.9174
476.0,2.5152,2.308,0.9131,0.9176
477.0,2.5152,2.308,0.9127,0.9174
478.0,2.5152,2.308,0.9122,0.9166
479.0,2.5152,2.308,0.912,0.9167
480.0,2.5151,2.3079,0.9114,0.9162
481.0,2.5151,2.3079,0.9118,0.9167
482.0,2.5151,2.3079,0.912,0.9168
483.0,2.5151,2.3079,0.9117,0.9168
484.0,2.5151,2.3079,0.9117,0.9168
485.0,2.5151,2.3079,0.9122,0.9171
486.0,2.5151,2.3079,0.9122,0.917
487.0,2.5151,2.3079,0.9123,0.9169
488.0,2.5151,2.3079,0.9118,0.9165
489.0,2.5151,2.3079,0.9116,0.9165
490.0,2.5151,2.3079,0.9114,0.9161
491.0,2.5151,2.3078,0.9112,0.9161
492.0,2.515,2.3078,0.9114,0.9164
493.0,2.515,2.3078,0.9116,0.9166
494.0,2.515,2.3078,0.9118,0.9162
495.0,2.515,2.3078,0.9116,0.9165
496.0,2.515,2.3078,0.9118,0.9162
497.0,2.515,2.3078,0.9116,0.916
498.0,2.515,2.3078,0.9114,0.9157
499.0,2.515,2.3078,0.9112,0.9152
500.0,2.515,2.3078,0.9119,0.9162
501.0,2.515,2.3078,0.9118,0.9163
502.0,2.515,2.3078,0.9118,0.9165
503.0,2.515,2.3078,0.9118,0.916
504.0,2.515,2.3078,0.9115,0.9159
505.0,2.5149,2.3077,0.9115,0.916
506.0,2.5149,2.3077,0.9116,0.9158
507.0,2.5149,2.3077,0.9119,0.9163
508.0,2.5149,2.3077,0.912,0.9159
509.0,2.5149,2.3077,0.912,0.9161
510.0,2.5149,2.3077,0.9123,0.9167
511.0,2.5149,2.3077,0.9125,0.9168
512.0,2.5149,2.3077,0.9123,0.9167
513.0,2.5149,2.3077,0.9126,0.9165
514.0,2.5149,2.3077,0.9134,0.9173
515.0,2.5149,2.3077,0.9141,0.9192
516.0,2.5149,2.3077,0.9136,0.9191
517.0,2.5148,2.3076,0.9143,0.9198
518.0,2.5148,2.3076,0.9147,0.9203
519.0,2.5148,2.3076,0.9144,0.9197
520.0,2.5148,2.3076,0.9146,0.9199
521.0,2.5148,2.3076,0.9145,0.9198
522.0,2.5148,2.3076,0.9144,0.9195
523.0,2.5148,2.3076,0.9142,0.9188
524.0,2.5148,2.3076,0.914,0.9187
525.0,2.5148,2.3076,0.9136,0.9181
526.0,2.5148,2.3076,0.9132,0.9173
527.0,2.5148,2.3075,0.9135,0.9182
528.0,2.5147,2.3075,0.913,0.9175
529.0,2.5147,2.3075,0.9128,0.9174
530.0,2.5147,2.3075,0.9129,0.9175
531.0,2.5147,2.3075,0.913,0.9173
532.0,2.5147,2.3075,0.9132,0.918
533.0,2.5147,2.3075,0.9132,0.9177
534.0,2.5147,2.3075,0.9133,0.9176
535.0,2.5147,2.3075,0.9134,0.9177
536.0,2.5147,2.3075,0.9135,0.9182
537.0,2.5147,2.3075,0.9138,0.9185
538.0,2.5147,2.3075,0.9135,0.918
539.0,2.5147,2.3075,0.9136,0.918
540.0,2.5146,2.3074,0.9134,0.9179
541.0,2.5146,2.3074,0.9136,0.9179
542.0,2.5146,2.3074,0.9133,0.918
543.0,2.5146,2.3074,0.9133,0.918
544.0,2.5146,2.3074,0.9135,0.9177
545.0,2.5146,2.3074,0.9138,0.9178
546.0,2.5146,2.3074,0.9135,0.9174
547.0,2.5146,2.3074,0.9139,0.9179
548.0,2.5146,2.3074,0.9135,0.9177
549.0,2.5146,2.3074,0.9131,0.9171
550.0,2.5146,2.3074,0.9132,0.9177
551.0,2.5146,2.3074,0.913,0.9173
552.0,2.5146,2.3073,0.9132,0.9175
553.0,2.5145,2.3073,0.9134,0.9182
554.0,2.5145,2.3073,0.9131,0.9175
555.0,2.5145,2.3073,0.9136,0.9178
556.0,2.5145,2.3073,0.9138,0.9177
557.0,2.5145,2.3073,0.914,0.9176
558.0,2.5145,2.3073,0.9138,0.9176
559.0,2.5145,2.3073,0.9142,0.9179
560.0,2.5145,2.3073,0.9141,0.9183
561.0,2.5145,2.3073,0.914,0.9177
562.0,2.5145,2.3073,0.9133,0.917
563.0,2.5145,2.3073,0.913,0.9166
564.0,2.5145,2.3072,0.9134,0.9171
565.0,2.5144,2.3072,0.9133,0.9171
566.0,2.5144,2.3072,0.9131,0.9169
567.0,2.5144,2.3072,0.9134,0.9173
568.0,2.5144,2.3072,0.9136,0.9171
569.0,2.5144,2.3072,0.9133,0.9168
570.0,2.5144,2.3072,0.9135,0.9172
571.0,2.5144,2.3072,0.9133,0.917
572.0,2.5144,2.3072,0.9131,0.917
573.0,2.5144,2.3072,0.9129,0.9169
574.0,2.5144,2.3072,0.9133,0.9176
575.0,2.5144,2.3072,0.9132,0.9175
576.0,2.5143,2.3071,0.9134,0.9181
577.0,2.5143,2.3071,0.9132,0.9178
578.0,2.5143,2.3071,0.9125,0.9172
579.0,2.5143,2.3071,0.9128,0.9172
580.0,2.5143,2.3071,0.9121,0.9164
581.0,2.5143,2.3071,0.9113,0.9157
582.0,2.5143,2.3071,0.9115,0.9159
583.0,2.5143,2.3071,0.9114,0.916
584.0,2.5143,2.3071,0.9116,0.916
585.0,2.5143,2.3071,0.9116,0.9161
586.0,2.5143,2.3071,0.9119,0.916
587.0,2.5143,2.307,0.9121,0.9158
588.0,2.5142,2.307,0.9119,0.9159
589.0,2.5142,2.307,0.9118,0.916
590.0,2.5142,2.307,0.9124,0.9166
591.0,2.5142,2.307,0.912,0.9159
