iteration,C_train,C_test,train_error,test_error
53.0,2.4929,2.2848,0.8268,0.8251
54.0,2.4924,2.2843,0.8258,0.8244
55.0,2.4918,2.2837,0.8247,0.8233
56.0,2.4914,2.2833,0.8243,0.8229
57.0,2.4912,2.2831,0.8245,0.8231
58.0,2.4908,2.2827,0.824,0.8228
59.0,2.4902,2.2821,0.8233,0.8223
60.0,2.4898,2.2817,0.8224,0.8217
61.0,2.4893,2.2812,0.8224,0.8213
62.0,2.4889,2.2808,0.8221,0.8206
63.0,2.4884,2.2804,0.8219,0.8202
64.0,2.488,2.28,0.8212,0.8203
65.0,2.4876,2.2795,0.8204,0.8198
66.0,2.487,2.279,0.8192,0.8192
67.0,2.4864,2.2784,0.8181,0.818
68.0,2.486,2.2779,0.8172,0.8173
69.0,2.4855,2.2774,0.8164,0.8159
70.0,2.485,2.277,0.8162,0.8158
71.0,2.4845,2.2765,0.8149,0.8152
72.0,2.484,2.2759,0.8132,0.8136
73.0,2.4833,2.2753,0.8118,0.8122
74.0,2.483,2.275,0.8115,0.812
75.0,2.4825,2.2744,0.811,0.8118
76.0,2.482,2.274,0.8105,0.8116
77.0,2.4816,2.2735,0.8103,0.8113
78.0,2.481,2.273,0.8086,0.81
79.0,2.4805,2.2725,0.8069,0.8075
80.0,2.48,2.272,0.8044,0.8048
81.0,2.4795,2.2715,0.8029,0.8041
82.0,2.479,2.271,0.8012,0.8029
83.0,2.4785,2.2705,0.7998,0.8015
84.0,2.4781,2.2701,0.7987,0.8004
85.0,2.4776,2.2696,0.7983,0.8005
86.0,2.4772,2.2692,0.7972,0.7998
87.0,2.4767,2.2687,0.7959,0.7976
88.0,2.4762,2.2682,0.7936,0.7941
89.0,2.4757,2.2677,0.7924,0.7933
90.0,2.4753,2.2673,0.7905,0.7915
91.0,2.4749,2.2669,0.7899,0.7905
92.0,2.4746,2.2666,0.7901,0.7915
93.0,2.4741,2.2661,0.7877,0.7888
94.0,2.4736,2.2657,0.7868,0.7878
95.0,2.4731,2.2651,0.7852,0.7858
96.0,2.4727,2.2648,0.7837,0.7844
97.0,2.4721,2.2642,0.7821,0.783
98.0,2.4718,2.2638,0.7802,0.7809
99.0,2.4713,2.2633,0.7786,0.7789
100.0,2.4709,2.2629,0.7775,0.7782
101.0,2.4704,2.2625,0.7755,0.7763
102.0,2.4701,2.2621,0.7736,0.7748
103.0,2.4697,2.2617,0.7732,0.7745
104.0,2.4692,2.2613,0.7724,0.7738
105.0,2.4688,2.2609,0.7725,0.7737
106.0,2.4684,2.2605,0.7724,0.7738
107.0,2.4679,2.2599,0.7714,0.7725
108.0,2.4674,2.2595,0.7695,0.7708
109.0,2.4671,2.2591,0.7693,0.7706
110.0,2.4667,2.2587,0.7691,0.7711
111.0,2.4661,2.2582,0.7675,0.7691
112.0,2.4657,2.2577,0.7673,0.7687
113.0,2.4652,2.2572,0.7674,0.7688
114.0,2.4646,2.2567,0.7653,0.7664
115.0,2.4643,2.2564,0.7654,0.7668
116.0,2.4639,2.256,0.7654,0.7668
117.0,2.4635,2.2556,0.7656,0.767
118.0,2.4629,2.255,0.7634,0.7653
119.0,2.4624,2.2545,0.7609,0.7619
120.0,2.4618,2.2539,0.7605,0.7615
121.0,2.4613,2.2534,0.7581,0.7586
122.0,2.4609,2.253,0.7579,0.7575
123.0,2.4605,2.2526,0.7564,0.7561
124.0,2.4601,2.2522,0.7563,0.7566
125.0,2.4597,2.2518,0.7553,0.7555
126.0,2.4593,2.2514,0.7551,0.7557
127.0,2.4588,2.2509,0.7532,0.7533
128.0,2.4584,2.2505,0.7531,0.7541
129.0,2.458,2.2501,0.7519,0.7528
130.0,2.4576,2.2497,0.7515,0.7523
131.0,2.4571,2.2493,0.7507,0.7515
132.0,2.4565,2.2486,0.7495,0.7509
133.0,2.456,2.2482,0.7478,0.7493
134.0,2.4555,2.2476,0.7475,0.7493
135.0,2.455,2.2472,0.7466,0.749
136.0,2.4546,2.2467,0.7467,0.7487
137.0,2.4542,2.2463,0.7468,0.7491
138.0,2.4537,2.2459,0.7472,0.7497
139.0,2.4533,2.2455,0.7473,0.7498
140.0,2.4529,2.245,0.7467,0.7496
141.0,2.4525,2.2447,0.747,0.7498
142.0,2.4521,2.2443,0.747,0.75
143.0,2.4515,2.2437,0.7467,0.7498
144.0,2.451,2.2432,0.7465,0.7493
145.0,2.4506,2.2428,0.7463,0.7489
146.0,2.4501,2.2423,0.7462,0.7485
147.0,2.4497,2.2419,0.7459,0.7481
148.0,2.4492,2.2414,0.7466,0.7486
149.0,2.4487,2.2409,0.7457,0.7481
150.0,2.4484,2.2406,0.7469,0.7486
151.0,2.4481,2.2403,0.7456,0.748
152.0,2.4477,2.2399,0.745,0.7473
153.0,2.4473,2.2395,0.7455,0.7483
154.0,2.4469,2.2391,0.7445,0.7478
155.0,2.4465,2.2387,0.7452,0.7481
156.0,2.4461,2.2383,0.7449,0.7479
157.0,2.4456,2.2378,0.7446,0.7477
158.0,2.4452,2.2374,0.7446,0.7476
159.0,2.4448,2.237,0.7446,0.7475
160.0,2.4443,2.2365,0.7456,0.748
161.0,2.4439,2.2361,0.745,0.7477
162.0,2.4435,2.2357,0.7457,0.7479
163.0,2.4431,2.2353,0.7457,0.7478
164.0,2.4427,2.2349,0.7462,0.748
165.0,2.4424,2.2346,0.7464,0.7485
166.0,2.4419,2.2341,0.7463,0.7482
167.0,2.4414,2.2336,0.746,0.7479
168.0,2.4409,2.2331,0.7451,0.7474
169.0,2.4404,2.2326,0.7456,0.7478
170.0,2.44,2.2322,0.7458,0.7478
171.0,2.4394,2.2316,0.7456,0.7472
172.0,2.439,2.2312,0.7442,0.7463
173.0,2.4385,2.2307,0.7442,0.7461
174.0,2.438,2.2302,0.7425,0.7452
175.0,2.4375,2.2297,0.743,0.7456
176.0,2.4371,2.2293,0.7427,0.7454
177.0,2.4366,2.2288,0.7428,0.7452
178.0,2.4362,2.2284,0.7428,0.7446
179.0,2.4357,2.2279,0.7418,0.7443
180.0,2.4352,2.2274,0.7424,0.7444
181.0,2.4348,2.2269,0.7419,0.7443
182.0,2.4343,2.2265,0.7424,0.7446
183.0,2.4339,2.2261,0.7432,0.7451
184.0,2.4335,2.2257,0.7428,0.7453
185.0,2.433,2.2252,0.7427,0.7448
186.0,2.4326,2.2248,0.7434,0.7451
187.0,2.4322,2.2244,0.7434,0.7449
188.0,2.4316,2.2238,0.7432,0.7452
189.0,2.4313,2.2235,0.7431,0.7449
190.0,2.4309,2.223,0.743,0.745
191.0,2.4304,2.2225,0.7409,0.7438
192.0,2.4299,2.2221,0.7413,0.744
193.0,2.4296,2.2217,0.7412,0.7438
194.0,2.429,2.2211,0.7394,0.7424
195.0,2.4286,2.2208,0.7392,0.7424
196.0,2.4282,2.2203,0.7401,0.7429
197.0,2.4277,2.2199,0.7394,0.7424
198.0,2.4273,2.2195,0.7399,0.7426
199.0,2.4269,2.2191,0.7392,0.7415
200.0,2.4264,2.2186,0.7387,0.7409
201.0,2.426,2.2182,0.7387,0.7413
202.0,2.4256,2.2177,0.7374,0.7399
203.0,2.4252,2.2173,0.7375,0.7402
204.0,2.4248,2.2169,0.7366,0.7388
205.0,2.4242,2.2164,0.7355,0.7377
206.0,2.4238,2.216,0.7352,0.7374
207.0,2.4234,2.2156,0.7353,0.7378
208.0,2.4229,2.2151,0.7351,0.7379
209.0,2.4226,2.2147,0.7353,0.738
210.0,2.4222,2.2143,0.7326,0.7345
211.0,2.4218,2.2139,0.7307,0.7324
212.0,2.4213,2.2134,0.7311,0.7334
213.0,2.4208,2.2129,0.731,0.7329
214.0,2.4204,2.2125,0.7287,0.7301
215.0,2.4198,2.212,0.7275,0.7289
216.0,2.4194,2.2115,0.7264,0.7276
217.0,2.4189,2.2111,0.7263,0.7279
218.0,2.4183,2.2105,0.7245,0.7247
219.0,2.4178,2.21,0.7242,0.7239
220.0,2.4174,2.2096,0.7255,0.7256
221.0,2.417,2.2091,0.7242,0.7241
222.0,2.4165,2.2087,0.7233,0.7229
223.0,2.416,2.2081,0.7238,0.7235
224.0,2.4156,2.2078,0.7236,0.7234
225.0,2.4152,2.2073,0.7228,0.7227
226.0,2.4147,2.2069,0.7204,0.7195
227.0,2.4143,2.2064,0.7192,0.7182
228.0,2.4138,2.2059,0.7184,0.7174
229.0,2.4134,2.2055,0.7168,0.7155
230.0,2.4129,2.205,0.7166,0.7154
231.0,2.4124,2.2045,0.7148,0.7132
232.0,2.412,2.2041,0.7152,0.7129
233.0,2.4116,2.2037,0.7147,0.7127
234.0,2.4113,2.2034,0.7157,0.7137
235.0,2.4109,2.203,0.7149,0.7134
236.0,2.4105,2.2026,0.7131,0.7119
237.0,2.4101,2.2022,0.7116,0.7102
238.0,2.4097,2.2017,0.7099,0.7081
239.0,2.4092,2.2013,0.7085,0.7075
240.0,2.4088,2.2009,0.7079,0.7072
241.0,2.4083,2.2004,0.7057,0.7057
242.0,2.4078,2.1999,0.7043,0.7046
243.0,2.4074,2.1995,0.7041,0.7047
244.0,2.407,2.199,0.7028,0.7036
245.0,2.4065,2.1985,0.7008,0.7011
246.0,2.406,2.1981,0.6997,0.6993
247.0,2.4054,2.1975,0.6953,0.6946
248.0,2.405,2.197,0.6929,0.6928
249.0,2.4046,2.1966,0.6935,0.6938
250.0,2.4041,2.1961,0.6913,0.6919
251.0,2.4037,2.1957,0.6898,0.6895
252.0,2.4031,2.1952,0.6883,0.6881
253.0,2.4027,2.1947,0.6878,0.6874
254.0,2.4022,2.1942,0.6867,0.6866
255.0,2.4017,2.1937,0.6848,0.6855
256.0,2.4013,2.1933,0.6843,0.685
257.0,2.4008,2.1928,0.6823,0.684
258.0,2.4003,2.1923,0.6802,0.6821
259.0,2.3998,2.1918,0.6762,0.6786
260.0,2.3993,2.1913,0.6745,0.677
261.0,2.3988,2.1908,0.6737,0.676
262.0,2.3983,2.1903,0.6711,0.6742
263.0,2.3978,2.1898,0.6704,0.6726
264.0,2.3974,2.1894,0.6692,0.6715
265.0,2.3969,2.1888,0.667,0.6696
266.0,2.3965,2.1884,0.6672,0.669
267.0,2.396,2.1879,0.6644,0.6662
268.0,2.3955,2.1875,0.6643,0.6664
269.0,2.3951,2.187,0.6643,0.6656
270.0,2.3947,2.1866,0.6633,0.665
271.0,2.3942,2.1861,0.6612,0.6633
272.0,2.3937,2.1856,0.659,0.6607
273.0,2.3931,2.185,0.6583,0.6598
274.0,2.3926,2.1845,0.6547,0.6575
275.0,2.3922,2.1841,0.6538,0.6564
276.0,2.3917,2.1836,0.6503,0.6526
277.0,2.3912,2.1832,0.6489,0.6518
278.0,2.3908,2.1827,0.6483,0.6513
279.0,2.3903,2.1822,0.6471,0.6498
280.0,2.3899,2.1818,0.6466,0.649
281.0,2.3894,2.1813,0.6467,0.6498
282.0,2.3889,2.1808,0.6455,0.6486
283.0,2.3884,2.1803,0.6444,0.6474
284.0,2.3879,2.1797,0.6404,0.6424
285.0,2.3874,2.1792,0.6391,0.6409
286.0,2.3869,2.1788,0.6384,0.6405
287.0,2.3866,2.1784,0.6378,0.6385
288.0,2.3861,2.178,0.6365,0.6375
289.0,2.3857,2.1776,0.6368,0.6378
290.0,2.3852,2.1771,0.6343,0.6364
291.0,2.3848,2.1767,0.6334,0.636
292.0,2.3843,2.1762,0.6309,0.632
293.0,2.3837,2.1756,0.629,0.6303
294.0,2.3832,2.1751,0.6257,0.627
295.0,2.3828,2.1746,0.6263,0.6266
296.0,2.3823,2.1741,0.6257,0.6265
297.0,2.3818,2.1736,0.6266,0.6276
298.0,2.3814,2.1732,0.6265,0.6271
299.0,2.381,2.1728,0.6247,0.6256
300.0,2.3806,2.1724,0.622,0.6245
301.0,2.3801,2.1719,0.6198,0.6223
302.0,2.3796,2.1714,0.6176,0.6192
303.0,2.379,2.1708,0.6134,0.6157
304.0,2.3785,2.1703,0.6123,0.6148
305.0,2.378,2.1698,0.61,0.6122
306.0,2.3775,2.1692,0.6086,0.6096
307.0,2.3769,2.1687,0.6064,0.6077
308.0,2.3764,2.1682,0.6064,0.6071
309.0,2.3759,2.1676,0.6037,0.6052
310.0,2.3754,2.1672,0.6028,0.6035
311.0,2.375,2.1667,0.6047,0.6048
312.0,2.3745,2.1662,0.6052,0.6049
313.0,2.374,2.1657,0.6034,0.6036
314.0,2.3734,2.1652,0.6025,0.6023
315.0,2.3729,2.1646,0.6012,0.6009
316.0,2.3724,2.1641,0.5999,0.6001
317.0,2.3719,2.1636,0.5968,0.5977
318.0,2.3713,2.163,0.5941,0.594
319.0,2.3708,2.1625,0.5936,0.5927
320.0,2.3702,2.1619,0.5922,0.592
321.0,2.3698,2.1614,0.591,0.5907
322.0,2.3693,2.161,0.589,0.5886
323.0,2.3688,2.1604,0.5868,0.5865
324.0,2.3682,2.1599,0.584,0.5837
325.0,2.3678,2.1594,0.5834,0.5831
326.0,2.3672,2.1589,0.583,0.5814
327.0,2.3668,2.1584,0.5818,0.5811
328.0,2.3663,2.1579,0.5814,0.5817
329.0,2.3657,2.1574,0.5783,0.5789
330.0,2.3653,2.157,0.5782,0.5792
331.0,2.3648,2.1564,0.5773,0.5759
332.0,2.3642,2.1558,0.576,0.5748
333.0,2.3637,2.1553,0.5754,0.5743
334.0,2.3632,2.1548,0.574,0.573
335.0,2.3628,2.1544,0.5724,0.5721
336.0,2.3623,2.1539,0.5723,0.5721
337.0,2.3618,2.1534,0.5715,0.5706
338.0,2.3613,2.1529,0.5728,0.573
339.0,2.3608,2.1524,0.5725,0.5722
340.0,2.3602,2.1518,0.5721,0.5714
341.0,2.3597,2.1513,0.5711,0.5705
342.0,2.3592,2.1507,0.5696,0.5688
343.0,2.3587,2.1503,0.5689,0.5683
344.0,2.3582,2.1498,0.5673,0.5671
345.0,2.3577,2.1493,0.5663,0.5659
346.0,2.3572,2.1488,0.5674,0.5666
347.0,2.3567,2.1483,0.5674,0.5664
348.0,2.3562,2.1477,0.5668,0.5657
349.0,2.3556,2.1471,0.5654,0.5646
350.0,2.3551,2.1466,0.5644,0.5634
351.0,2.3546,2.1461,0.5648,0.5635
352.0,2.354,2.1455,0.5659,0.5646
353.0,2.3535,2.145,0.5662,0.5652
354.0,2.353,2.1445,0.566,0.5642
355.0,2.3524,2.1439,0.5649,0.5644
356.0,2.3519,2.1434,0.5654,0.5648
357.0,2.3514,2.1429,0.5652,0.5654
358.0,2.351,2.1424,0.5652,0.5658
359.0,2.3504,2.1419,0.5646,0.565
360.0,2.3499,2.1413,0.5633,0.5636
361.0,2.3493,2.1407,0.5634,0.5632
362.0,2.3488,2.1402,0.5626,0.5621
363.0,2.3482,2.1397,0.5623,0.5627
364.0,2.3477,2.1391,0.5617,0.5623
365.0,2.3473,2.1387,0.5614,0.5614
366.0,2.3468,2.1382,0.5604,0.5603
367.0,2.3463,2.1377,0.5602,0.56
368.0,2.3458,2.1372,0.5602,0.5607
369.0,2.3453,2.1367,0.5589,0.5594
370.0,2.3448,2.1362,0.5584,0.5589
371.0,2.3442,2.1356,0.5592,0.5594
372.0,2.3436,2.135,0.5588,0.5591
373.0,2.3431,2.1344,0.5588,0.5595
374.0,2.3425,2.1339,0.5576,0.5582
375.0,2.3421,2.1334,0.5569,0.5569
376.0,2.3414,2.1328,0.5571,0.5569
377.0,2.3409,2.1322,0.5561,0.556
378.0,2.3403,2.1316,0.5564,0.5564
379.0,2.3397,2.131,0.5557,0.5559
380.0,2.3392,2.1305,0.5551,0.5554
381.0,2.3386,2.1299,0.555,0.5564
382.0,2.3381,2.1294,0.5533,0.5546
383.0,2.3375,2.1288,0.5523,0.5542
384.0,2.3369,2.1282,0.552,0.5536
385.0,2.3363,2.1276,0.5517,0.5539
386.0,2.3357,2.1269,0.551,0.5528
387.0,2.3352,2.1264,0.5509,0.553
388.0,2.3346,2.1259,0.5507,0.5524
389.0,2.3341,2.1253,0.5505,0.5521
390.0,2.3334,2.1247,0.5504,0.5518
391.0,2.3329,2.1241,0.5505,0.5515
392.0,2.3323,2.1235,0.5507,0.5519
393.0,2.3318,2.123,0.551,0.5528
394.0,2.3312,2.1224,0.5518,0.5546
395.0,2.3306,2.1218,0.551,0.5539
396.0,2.3301,2.1213,0.551,0.5534
397.0,2.3296,2.1207,0.5501,0.5527
398.0,2.329,2.1202,0.5501,0.5524
399.0,2.3284,2.1195,0.5509,0.5539
400.0,2.3278,2.1189,0.5499,0.5529
401.0,2.3272,2.1183,0.55,0.5536
402.0,2.3267,2.1178,0.5505,0.5538
403.0,2.3261,2.1172,0.5503,0.5535
404.0,2.3256,2.1167,0.5502,0.5534
405.0,2.3249,2.116,0.5498,0.5529
406.0,2.3243,2.1154,0.5493,0.5525
407.0,2.3238,2.1148,0.5491,0.5525
408.0,2.3232,2.1142,0.5487,0.552
409.0,2.3226,2.1137,0.5483,0.5514
410.0,2.3221,2.1131,0.5483,0.5513
411.0,2.3214,2.1125,0.5474,0.5509
412.0,2.3208,2.1119,0.5472,0.5502
413.0,2.3202,2.1112,0.5474,0.55
414.0,2.3196,2.1106,0.5476,0.551
415.0,2.319,2.11,0.5478,0.551
416.0,2.3185,2.1095,0.5472,0.5503
417.0,2.318,2.1089,0.5475,0.5504
418.0,2.3174,2.1084,0.5476,0.5508
419.0,2.3168,2.1077,0.5473,0.5507
420.0,2.3162,2.1072,0.5472,0.5504
421.0,2.3156,2.1065,0.5468,0.5502
422.0,2.315,2.1059,0.5464,0.5497
423.0,2.3144,2.1053,0.5465,0.5502
424.0,2.3138,2.1047,0.5466,0.5515
425.0,2.3132,2.1041,0.5462,0.5496
426.0,2.3126,2.1035,0.5458,0.5491
427.0,2.312,2.1029,0.5455,0.5485
428.0,2.3114,2.1023,0.545,0.5483
429.0,2.3108,2.1017,0.5449,0.5482
430.0,2.3102,2.1011,0.5446,0.5481
431.0,2.3096,2.1004,0.5449,0.5488
432.0,2.309,2.0999,0.5444,0.5482
433.0,2.3084,2.0993,0.5443,0.5478
434.0,2.3079,2.0987,0.5442,0.5474
435.0,2.3072,2.098,0.544,0.5478
436.0,2.3065,2.0973,0.5439,0.5466
437.0,2.306,2.0968,0.5444,0.5477
438.0,2.3054,2.0962,0.5446,0.5481
439.0,2.3048,2.0955,0.5449,0.5489
440.0,2.3042,2.0949,0.5454,0.5499
441.0,2.3037,2.0944,0.5456,0.5499
442.0,2.303,2.0937,0.5454,0.5493
443.0,2.3023,2.093,0.5458,0.5489
444.0,2.3017,2.0924,0.5459,0.5488
445.0,2.301,2.0917,0.5453,0.5479
446.0,2.3005,2.0911,0.5439,0.547
447.0,2.2998,2.0905,0.5433,0.5462
448.0,2.2993,2.0899,0.5431,0.5459
449.0,2.2986,2.0893,0.5428,0.5457
450.0,2.2981,2.0887,0.5425,0.5448
451.0,2.2974,2.0881,0.5427,0.5459
452.0,2.2968,2.0874,0.5425,0.5453
453.0,2.2962,2.0868,0.5424,0.5448
454.0,2.2955,2.0861,0.5434,0.5468
455.0,2.2949,2.0854,0.5437,0.547
456.0,2.2942,2.0847,0.5432,0.5465
457.0,2.2935,2.0841,0.5427,0.5456
458.0,2.2929,2.0834,0.5427,0.5454
459.0,2.2922,2.0827,0.5431,0.5458
460.0,2.2917,2.0822,0.5436,0.5472
461.0,2.291,2.0815,0.544,0.548
462.0,2.2904,2.0809,0.5431,0.5472
463.0,2.2897,2.0802,0.5435,0.5477
464.0,2.289,2.0795,0.5429,0.5473
465.0,2.2884,2.0788,0.5419,0.5461
466.0,2.2878,2.0783,0.5413,0.5459
467.0,2.2872,2.0777,0.5414,0.5458
468.0,2.2866,2.077,0.541,0.5448
469.0,2.2859,2.0764,0.5408,0.5448
470.0,2.2854,2.0758,0.5409,0.5457
471.0,2.2846,2.075,0.5416,0.5464
472.0,2.284,2.0744,0.5411,0.5461
473.0,2.2834,2.0738,0.5415,0.5461
474.0,2.2827,2.0731,0.5411,0.5454
475.0,2.2821,2.0725,0.5411,0.5454
476.0,2.2815,2.0719,0.5403,0.5443
477.0,2.2809,2.0713,0.5405,0.5448
478.0,2.2803,2.0706,0.5401,0.5437
479.0,2.2796,2.0699,0.5393,0.5432
480.0,2.2789,2.0692,0.5392,0.5434
481.0,2.2782,2.0685,0.5389,0.5428
482.0,2.2776,2.0679,0.5388,0.5423
483.0,2.2768,2.0671,0.5394,0.5433
484.0,2.2762,2.0665,0.5397,0.5435
485.0,2.2755,2.0657,0.5388,0.5424
486.0,2.2748,2.065,0.5384,0.5418
487.0,2.274,2.0643,0.538,0.5418
488.0,2.2734,2.0636,0.5378,0.5419
489.0,2.2727,2.0629,0.5378,0.5419
490.0,2.272,2.0622,0.5378,0.542
491.0,2.2713,2.0615,0.5378,0.5421
492.0,2.2707,2.0609,0.5378,0.5418
493.0,2.27,2.0602,0.5385,0.5431
494.0,2.2693,2.0595,0.5386,0.5428
495.0,2.2686,2.0587,0.5383,0.5423
496.0,2.2679,2.0581,0.5376,0.542
497.0,2.2673,2.0574,0.5376,0.5421
498.0,2.2665,2.0566,0.5376,0.5416
499.0,2.2657,2.0558,0.5374,0.5417
500.0,2.265,2.0551,0.5365,0.541
501.0,2.2642,2.0543,0.5369,0.5415
502.0,2.2635,2.0535,0.5373,0.5405
503.0,2.2628,2.0528,0.5367,0.5403
504.0,2.262,2.0521,0.5371,0.5407
505.0,2.2614,2.0514,0.5377,0.5414
506.0,2.2606,2.0506,0.5378,0.5408
507.0,2.26,2.05,0.5378,0.5412
508.0,2.2593,2.0492,0.5376,0.541
509.0,2.2585,2.0484,0.537,0.5404
510.0,2.2578,2.0477,0.5366,0.5403
511.0,2.257,2.0469,0.5366,0.5399
512.0,2.2564,2.0463,0.5372,0.5405
513.0,2.2556,2.0455,0.537,0.5403
514.0,2.2549,2.0448,0.537,0.5408
515.0,2.2542,2.044,0.5371,0.541
516.0,2.2535,2.0433,0.5371,0.5414
517.0,2.2528,2.0426,0.5368,0.5409
518.0,2.252,2.0419,0.5367,0.5397
519.0,2.2513,2.0411,0.5364,0.5393
520.0,2.2505,2.0403,0.5368,0.5402
521.0,2.2497,2.0395,0.5371,0.54
522.0,2.2491,2.0389,0.5373,0.5402
523.0,2.2484,2.0381,0.5368,0.5398
524.0,2.2476,2.0373,0.5373,0.5403
525.0,2.2468,2.0365,0.5369,0.5404
526.0,2.2461,2.0358,0.5368,0.5401
527.0,2.2453,2.035,0.5359,0.5389
528.0,2.2445,2.0342,0.536,0.5393
529.0,2.2437,2.0333,0.5361,0.5396
530.0,2.243,2.0326,0.5363,0.5399
531.0,2.2423,2.0319,0.5367,0.5398
532.0,2.2416,2.0312,0.5373,0.5397
533.0,2.2409,2.0305,0.537,0.5393
534.0,2.2401,2.0297,0.5371,0.5398
535.0,2.2395,2.029,0.5368,0.5396
536.0,2.2387,2.0282,0.5372,0.5397
537.0,2.2379,2.0274,0.5368,0.5401
538.0,2.2372,2.0267,0.5364,0.5399
539.0,2.2365,2.0259,0.5364,0.5392
540.0,2.2357,2.0252,0.5359,0.5389
541.0,2.2349,2.0244,0.5366,0.5391
542.0,2.2342,2.0236,0.5364,0.5392
543.0,2.2334,2.0228,0.5361,0.5387
544.0,2.2325,2.0219,0.5358,0.5385
545.0,2.2316,2.0211,0.5348,0.5378
546.0,2.2309,2.0203,0.5344,0.5378
547.0,2.2301,2.0195,0.534,0.5372
548.0,2.2293,2.0187,0.5337,0.5366
549.0,2.2286,2.0179,0.5334,0.5366
550.0,2.2278,2.0171,0.5337,0.5367
551.0,2.2271,2.0164,0.5335,0.5363
552.0,2.2262,2.0155,0.5326,0.5362
553.0,2.2255,2.0147,0.5324,0.5358
554.0,2.2248,2.014,0.5324,0.5357
555.0,2.2239,2.0132,0.5319,0.5352
556.0,2.2231,2.0123,0.5321,0.5356
557.0,2.2223,2.0115,0.5323,0.5359
558.0,2.2214,2.0106,0.5317,0.5351
559.0,2.2206,2.0098,0.5319,0.5347
560.0,2.2199,2.009,0.5322,0.5352
561.0,2.2191,2.0082,0.5319,0.5348
562.0,2.2183,2.0074,0.532,0.5349
563.0,2.2175,2.0066,0.5313,0.5345
564.0,2.2168,2.0059,0.5315,0.5349
565.0,2.2161,2.0052,0.5313,0.5343
566.0,2.2153,2.0044,0.5318,0.535
567.0,2.2145,2.0035,0.532,0.5355
568.0,2.2137,2.0027,0.5319,0.5352
569.0,2.213,2.002,0.5318,0.5346
570.0,2.2122,2.0012,0.5318,0.535
571.0,2.2112,2.0002,0.5318,0.5351
572.0,2.2104,1.9993,0.5317,0.5348
573.0,2.2097,1.9986,0.5317,0.5353
574.0,2.2089,1.9978,0.532,0.5349
575.0,2.208,1.9969,0.5321,0.5351
576.0,2.2072,1.9961,0.532,0.5355
577.0,2.2064,1.9953,0.5317,0.5351
578.0,2.2056,1.9945,0.5315,0.5348
579.0,2.2048,1.9936,0.5315,0.5351
580.0,2.2039,1.9927,0.5319,0.5349
581.0,2.2031,1.9919,0.5316,0.5345
582.0,2.2023,1.991,0.5313,0.534
583.0,2.2014,1.9902,0.5308,0.5335
584.0,2.2007,1.9894,0.5313,0.534
585.0,2.1999,1.9887,0.5314,0.5344
586.0,2.1992,1.9879,0.5309,0.5336
587.0,2.1984,1.9871,0.5315,0.5344
588.0,2.1976,1.9863,0.5314,0.534
589.0,2.1968,1.9854,0.5313,0.5337
590.0,2.1961,1.9847,0.5319,0.5342
