iteration,C_train,C_test,train_error,test_error
173.0,2.5203,2.3133,0.8721,0.8737
174.0,2.5203,2.3133,0.8721,0.8736
175.0,2.5203,2.3132,0.872,0.8736
176.0,2.5202,2.3132,0.872,0.8738
177.0,2.5202,2.3132,0.872,0.8738
178.0,2.5202,2.3132,0.872,0.8738
179.0,2.5202,2.3132,0.872,0.8739
180.0,2.5202,2.3132,0.8719,0.8739
181.0,2.5202,2.3132,0.8718,0.8739
182.0,2.5202,2.3132,0.8718,0.8739
183.0,2.5202,2.3132,0.8718,0.8742
184.0,2.5202,2.3131,0.8718,0.8742
185.0,2.5201,2.3131,0.8718,0.874
186.0,2.5201,2.3131,0.8717,0.874
187.0,2.5201,2.3131,0.8718,0.874
188.0,2.5201,2.3131,0.8718,0.874
189.0,2.5201,2.3131,0.8717,0.874
190.0,2.5201,2.3131,0.8717,0.874
191.0,2.5201,2.3131,0.8718,0.874
192.0,2.5201,2.3131,0.8718,0.8739
193.0,2.5201,2.3131,0.8718,0.874
194.0,2.52,2.313,0.8718,0.8738
195.0,2.52,2.313,0.8718,0.8738
196.0,2.52,2.313,0.8718,0.8739
197.0,2.52,2.313,0.8718,0.8739
198.0,2.52,2.313,0.8718,0.8739
199.0,2.52,2.313,0.8718,0.8738
200.0,2.52,2.313,0.8719,0.8738
201.0,2.52,2.313,0.8718,0.8739
202.0,2.52,2.313,0.8718,0.8739
203.0,2.52,2.313,0.8718,0.8738
204.0,2.52,2.313,0.8716,0.8737
205.0,2.52,2.313,0.8717,0.8737
206.0,2.52,2.3129,0.8717,0.8736
207.0,2.52,2.313,0.8717,0.8737
208.0,2.5199,2.3129,0.8715,0.8736
209.0,2.5199,2.3129,0.8715,0.8735
210.0,2.5199,2.3129,0.8715,0.8735
211.0,2.5199,2.3129,0.8716,0.8735
212.0,2.5199,2.3129,0.8715,0.8735
213.0,2.5199,2.3129,0.8714,0.8735
214.0,2.5199,2.3129,0.8714,0.8735
215.0,2.5199,2.3129,0.8714,0.8734
216.0,2.5199,2.3129,0.8714,0.8735
217.0,2.5199,2.3128,0.8714,0.8733
218.0,2.5198,2.3128,0.8714,0.8732
219.0,2.5198,2.3128,0.8714,0.8733
220.0,2.5198,2.3128,0.8714,0.8732
221.0,2.5198,2.3128,0.8713,0.8732
222.0,2.5198,2.3128,0.8712,0.8732
223.0,2.5198,2.3128,0.8711,0.8732
224.0,2.5198,2.3128,0.8711,0.8731
225.0,2.5198,2.3128,0.8712,0.8731
226.0,2.5198,2.3128,0.871,0.8731
227.0,2.5197,2.3127,0.8709,0.8731
228.0,2.5197,2.3127,0.8709,0.8731
229.0,2.5197,2.3127,0.8708,0.873
230.0,2.5197,2.3127,0.8709,0.8731
231.0,2.5197,2.3127,0.8708,0.8729
232.0,2.5197,2.3127,0.8708,0.8729
233.0,2.5197,2.3127,0.8707,0.8729
234.0,2.5197,2.3127,0.8707,0.8729
235.0,2.5197,2.3127,0.8707,0.8729
236.0,2.5197,2.3127,0.8708,0.8729
237.0,2.5197,2.3127,0.8708,0.8728
238.0,2.5196,2.3127,0.8707,0.8728
239.0,2.5196,2.3127,0.8707,0.8728
240.0,2.5196,2.3126,0.8707,0.8728
241.0,2.5196,2.3126,0.8706,0.8728
242.0,2.5196,2.3126,0.8706,0.8728
243.0,2.5196,2.3126,0.8707,0.8728
244.0,2.5196,2.3126,0.8705,0.8727
245.0,2.5196,2.3126,0.8704,0.8729
246.0,2.5196,2.3126,0.8704,0.8728
247.0,2.5196,2.3126,0.8704,0.8728
248.0,2.5196,2.3126,0.8704,0.8728
249.0,2.5196,2.3126,0.8703,0.8729
250.0,2.5195,2.3125,0.8702,0.873
251.0,2.5195,2.3125,0.8702,0.8729
252.0,2.5195,2.3125,0.8702,0.8729
253.0,2.5195,2.3125,0.8703,0.8729
254.0,2.5195,2.3125,0.8702,0.8727
255.0,2.5195,2.3125,0.87,0.8726
256.0,2.5195,2.3125,0.8701,0.8726
257.0,2.5195,2.3125,0.87,0.8725
258.0,2.5195,2.3125,0.87,0.8726
259.0,2.5195,2.3125,0.87,0.8726
260.0,2.5195,2.3125,0.8702,0.8725
261.0,2.5194,2.3125,0.8702,0.8725
262.0,2.5194,2.3124,0.8701,0.8725
263.0,2.5194,2.3124,0.8701,0.8726
264.0,2.5194,2.3124,0.87,0.8728
265.0,2.5194,2.3124,0.87,0.8726
266.0,2.5194,2.3124,0.8698,0.8725
267.0,2.5194,2.3124,0.8698,0.8725
268.0,2.5194,2.3124,0.8698,0.8725
269.0,2.5194,2.3124,0.8698,0.8725
270.0,2.5194,2.3124,0.8698,0.8724
271.0,2.5193,2.3124,0.8698,0.8723
272.0,2.5193,2.3123,0.8698,0.8723
273.0,2.5193,2.3123,0.8697,0.8719
274.0,2.5193,2.3123,0.8698,0.8721
275.0,2.5193,2.3123,0.8697,0.8719
276.0,2.5193,2.3123,0.8696,0.8719
277.0,2.5193,2.3123,0.8696,0.8719
278.0,2.5193,2.3123,0.8696,0.8721
279.0,2.5193,2.3123,0.8697,0.8721
280.0,2.5193,2.3123,0.8696,0.872
281.0,2.5193,2.3123,0.8696,0.872
282.0,2.5193,2.3123,0.8696,0.872
283.0,2.5192,2.3123,0.8695,0.8718
284.0,2.5192,2.3123,0.8694,0.8719
285.0,2.5192,2.3122,0.8693,0.8716
286.0,2.5192,2.3122,0.8693,0.8715
287.0,2.5192,2.3122,0.8693,0.8716
288.0,2.5192,2.3122,0.869,0.8712
289.0,2.5192,2.3122,0.869,0.8708
290.0,2.5192,2.3122,0.869,0.8708
291.0,2.5192,2.3122,0.869,0.8709
292.0,2.5191,2.3122,0.8689,0.8706
293.0,2.5191,2.3121,0.8689,0.8705
294.0,2.5191,2.3121,0.8689,0.8705
295.0,2.5191,2.3122,0.8689,0.8709
296.0,2.5191,2.3121,0.869,0.8705
297.0,2.5191,2.3121,0.8689,0.8706
298.0,2.5191,2.3121,0.869,0.8707
299.0,2.5191,2.3121,0.869,0.8706
300.0,2.5191,2.3121,0.869,0.8706
301.0,2.5191,2.3121,0.869,0.8706
302.0,2.5191,2.3121,0.869,0.8704
303.0,2.5191,2.3121,0.869,0.8704
304.0,2.5191,2.3121,0.869,0.8704
305.0,2.519,2.3121,0.869,0.8705
306.0,2.519,2.312,0.8691,0.8706
307.0,2.519,2.312,0.869,0.8704
308.0,2.519,2.312,0.869,0.8705
309.0,2.519,2.312,0.869,0.8704
310.0,2.519,2.312,0.869,0.8705
311.0,2.519,2.312,0.869,0.8705
312.0,2.519,2.312,0.8689,0.8704
313.0,2.5189,2.312,0.8689,0.8705
314.0,2.5189,2.312,0.8688,0.8705
315.0,2.5189,2.3119,0.8688,0.8705
316.0,2.5189,2.3119,0.8688,0.8705
317.0,2.5189,2.3119,0.8688,0.8705
318.0,2.5189,2.3119,0.8689,0.8705
319.0,2.5189,2.3119,0.8689,0.8703
320.0,2.5189,2.3119,0.8689,0.8705
321.0,2.5189,2.3119,0.8689,0.8704
322.0,2.5189,2.3119,0.8689,0.8703
323.0,2.5189,2.3119,0.8689,0.8705
324.0,2.5189,2.3119,0.8688,0.8705
325.0,2.5189,2.3119,0.8688,0.8705
326.0,2.5188,2.3119,0.8686,0.8704
327.0,2.5188,2.3119,0.8686,0.8704
328.0,2.5188,2.3118,0.8686,0.8704
329.0,2.5188,2.3118,0.8686,0.8704
330.0,2.5188,2.3118,0.8686,0.8704
331.0,2.5188,2.3118,0.8685,0.8703
332.0,2.5188,2.3118,0.8685,0.8703
333.0,2.5188,2.3118,0.8684,0.8703
334.0,2.5187,2.3118,0.8684,0.8702
335.0,2.5187,2.3118,0.8684,0.8702
336.0,2.5187,2.3117,0.8684,0.8703
337.0,2.5187,2.3117,0.8685,0.8704
338.0,2.5187,2.3117,0.8686,0.8704
339.0,2.5187,2.3117,0.8684,0.8704
340.0,2.5187,2.3117,0.8685,0.8705
341.0,2.5187,2.3117,0.8685,0.8705
342.0,2.5187,2.3117,0.8684,0.8705
343.0,2.5186,2.3117,0.8684,0.8705
344.0,2.5186,2.3117,0.8684,0.8704
345.0,2.5186,2.3117,0.8684,0.8702
346.0,2.5186,2.3117,0.8684,0.8702
347.0,2.5186,2.3116,0.8683,0.8702
348.0,2.5186,2.3116,0.8683,0.8702
349.0,2.5186,2.3116,0.8682,0.8702
350.0,2.5186,2.3116,0.8681,0.8702
351.0,2.5186,2.3116,0.8681,0.8702
352.0,2.5186,2.3116,0.8681,0.8702
353.0,2.5185,2.3116,0.868,0.8702
354.0,2.5185,2.3116,0.8678,0.87
355.0,2.5185,2.3115,0.8678,0.8699
356.0,2.5185,2.3115,0.8678,0.8699
357.0,2.5185,2.3115,0.8678,0.87
358.0,2.5185,2.3115,0.8677,0.8701
359.0,2.5185,2.3115,0.8677,0.8701
360.0,2.5185,2.3115,0.8676,0.87
361.0,2.5184,2.3115,0.8676,0.87
362.0,2.5184,2.3115,0.8676,0.8699
363.0,2.5184,2.3115,0.8676,0.8699
364.0,2.5184,2.3115,0.8676,0.8698
365.0,2.5184,2.3114,0.8675,0.8697
366.0,2.5184,2.3114,0.8675,0.8697
367.0,2.5184,2.3114,0.8675,0.8697
368.0,2.5184,2.3114,0.8674,0.8698
369.0,2.5184,2.3114,0.8673,0.8698
370.0,2.5184,2.3114,0.8673,0.8698
371.0,2.5184,2.3114,0.8672,0.8697
372.0,2.5184,2.3114,0.8672,0.8697
373.0,2.5184,2.3114,0.8672,0.8696
374.0,2.5183,2.3114,0.8672,0.8696
375.0,2.5183,2.3114,0.8672,0.8696
376.0,2.5183,2.3114,0.8671,0.8696
377.0,2.5183,2.3114,0.8671,0.8695
378.0,2.5183,2.3114,0.8671,0.8696
379.0,2.5183,2.3114,0.8672,0.8696
380.0,2.5183,2.3114,0.8672,0.8696
381.0,2.5183,2.3114,0.8671,0.8695
382.0,2.5183,2.3113,0.8671,0.8697
383.0,2.5183,2.3113,0.8672,0.8695
384.0,2.5183,2.3113,0.8671,0.8695
385.0,2.5183,2.3113,0.8671,0.8694
386.0,2.5183,2.3113,0.867,0.8694
387.0,2.5183,2.3113,0.8671,0.8695
388.0,2.5183,2.3113,0.8671,0.8695
389.0,2.5182,2.3113,0.8668,0.8693
390.0,2.5182,2.3113,0.8668,0.8693
391.0,2.5182,2.3113,0.8667,0.8692
392.0,2.5182,2.3112,0.8668,0.8693
393.0,2.5182,2.3112,0.8668,0.8693
394.0,2.5182,2.3112,0.8668,0.8692
395.0,2.5182,2.3112,0.8668,0.8693
396.0,2.5182,2.3112,0.8668,0.8692
397.0,2.5182,2.3112,0.8668,0.8692
398.0,2.5182,2.3112,0.8667,0.8693
399.0,2.5181,2.3112,0.8666,0.8692
400.0,2.5181,2.3112,0.8666,0.8693
401.0,2.5181,2.3112,0.8665,0.869
402.0,2.5181,2.3112,0.8665,0.869
403.0,2.5181,2.3111,0.8663,0.8688
404.0,2.5181,2.3111,0.8664,0.8689
405.0,2.5181,2.3111,0.8663,0.8688
406.0,2.5181,2.3111,0.8662,0.8688
407.0,2.518,2.3111,0.8662,0.8686
408.0,2.518,2.3111,0.866,0.8684
409.0,2.518,2.3111,0.8659,0.8681
410.0,2.518,2.3111,0.866,0.8685
411.0,2.518,2.3111,0.8659,0.8681
412.0,2.518,2.3111,0.8659,0.8681
413.0,2.518,2.311,0.8659,0.8684
414.0,2.518,2.311,0.8658,0.8684
415.0,2.518,2.311,0.8659,0.8683
416.0,2.518,2.311,0.8658,0.8683
417.0,2.5179,2.311,0.8658,0.8683
418.0,2.5179,2.311,0.8658,0.8683
419.0,2.5179,2.311,0.8654,0.8683
420.0,2.5179,2.311,0.8652,0.8681
421.0,2.5179,2.311,0.8652,0.8681
422.0,2.5179,2.3109,0.8652,0.8679
423.0,2.5179,2.3109,0.8652,0.8678
424.0,2.5179,2.3109,0.8652,0.8676
425.0,2.5178,2.3109,0.865,0.8671
426.0,2.5178,2.3109,0.865,0.8672
427.0,2.5178,2.3109,0.865,0.8675
428.0,2.5178,2.3109,0.865,0.8677
429.0,2.5178,2.3109,0.865,0.8677
430.0,2.5178,2.3109,0.865,0.8677
431.0,2.5178,2.3109,0.865,0.8678
432.0,2.5178,2.3109,0.865,0.8679
433.0,2.5178,2.3109,0.8649,0.8679
434.0,2.5178,2.3108,0.8649,0.8679
435.0,2.5178,2.3108,0.8649,0.8679
436.0,2.5178,2.3108,0.8649,0.8679
437.0,2.5178,2.3108,0.8649,0.868
438.0,2.5178,2.3108,0.8649,0.8676
439.0,2.5177,2.3108,0.8648,0.8677
440.0,2.5177,2.3108,0.8648,0.8677
441.0,2.5177,2.3108,0.8647,0.8676
442.0,2.5177,2.3108,0.8648,0.8678
443.0,2.5177,2.3108,0.8646,0.8675
444.0,2.5177,2.3108,0.8647,0.8676
445.0,2.5177,2.3108,0.8647,0.8677
446.0,2.5177,2.3108,0.8646,0.8677
447.0,2.5177,2.3108,0.8646,0.8676
448.0,2.5177,2.3107,0.8647,0.8676
449.0,2.5177,2.3107,0.8646,0.8674
450.0,2.5177,2.3107,0.8646,0.8675
451.0,2.5177,2.3107,0.8645,0.8671
452.0,2.5177,2.3107,0.8645,0.867
453.0,2.5177,2.3107,0.8646,0.867
454.0,2.5176,2.3107,0.8646,0.8672
455.0,2.5176,2.3107,0.8646,0.8674
456.0,2.5176,2.3107,0.8645,0.8672
457.0,2.5176,2.3107,0.8643,0.8672
458.0,2.5176,2.3107,0.8643,0.8674
459.0,2.5176,2.3107,0.8644,0.8674
460.0,2.5176,2.3107,0.8643,0.8674
461.0,2.5176,2.3107,0.8643,0.8675
462.0,2.5176,2.3106,0.8643,0.8675
463.0,2.5176,2.3106,0.8644,0.8672
464.0,2.5176,2.3106,0.8643,0.8672
465.0,2.5176,2.3106,0.8643,0.8674
466.0,2.5176,2.3106,0.8644,0.8674
467.0,2.5175,2.3106,0.8644,0.8673
468.0,2.5175,2.3106,0.8643,0.8673
469.0,2.5175,2.3106,0.8643,0.8673
470.0,2.5175,2.3106,0.8642,0.8675
471.0,2.5175,2.3106,0.8642,0.8676
472.0,2.5175,2.3106,0.8642,0.8678
473.0,2.5175,2.3106,0.8642,0.8679
474.0,2.5175,2.3106,0.8641,0.8678
475.0,2.5175,2.3106,0.8642,0.8679
476.0,2.5175,2.3105,0.8642,0.8679
477.0,2.5175,2.3105,0.8642,0.8677
478.0,2.5175,2.3105,0.8641,0.8677
479.0,2.5174,2.3105,0.8641,0.8673
480.0,2.5174,2.3105,0.8637,0.867
481.0,2.5174,2.3105,0.8637,0.867
482.0,2.5174,2.3104,0.8636,0.867
483.0,2.5174,2.3104,0.8636,0.8668
484.0,2.5173,2.3104,0.8636,0.8668
485.0,2.5173,2.3104,0.8636,0.8668
486.0,2.5173,2.3104,0.8634,0.867
487.0,2.5173,2.3104,0.8634,0.8669
488.0,2.5173,2.3104,0.8634,0.8669
489.0,2.5173,2.3104,0.8634,0.8668
490.0,2.5173,2.3104,0.8633,0.8667
491.0,2.5173,2.3104,0.8633,0.8667
492.0,2.5173,2.3104,0.8634,0.8667
493.0,2.5173,2.3103,0.8632,0.8667
494.0,2.5173,2.3103,0.8631,0.8665
495.0,2.5172,2.3103,0.8632,0.8666
496.0,2.5172,2.3103,0.8631,0.8667
497.0,2.5172,2.3103,0.863,0.8663
498.0,2.5172,2.3103,0.8629,0.8662
499.0,2.5172,2.3103,0.8629,0.8662
500.0,2.5172,2.3103,0.863,0.8662
501.0,2.5172,2.3103,0.8629,0.8662
502.0,2.5172,2.3103,0.8629,0.8662
503.0,2.5172,2.3103,0.8628,0.8663
504.0,2.5172,2.3103,0.8629,0.8661
505.0,2.5172,2.3103,0.8628,0.8662
506.0,2.5172,2.3103,0.8628,0.8661
507.0,2.5172,2.3103,0.8627,0.8661
508.0,2.5172,2.3102,0.8627,0.8661
509.0,2.5171,2.3102,0.8626,0.8663
510.0,2.5171,2.3102,0.8625,0.8663
511.0,2.5171,2.3102,0.8625,0.8663
512.0,2.5171,2.3102,0.8624,0.8661
513.0,2.5171,2.3102,0.8624,0.866
514.0,2.5171,2.3102,0.8625,0.8661
515.0,2.5171,2.3102,0.8624,0.8662
516.0,2.5171,2.3102,0.8622,0.866
517.0,2.5171,2.3102,0.8622,0.866
518.0,2.5171,2.3102,0.8621,0.8658
519.0,2.5171,2.3101,0.8622,0.8659
520.0,2.517,2.3101,0.8619,0.8657
521.0,2.517,2.3101,0.8617,0.8657
522.0,2.517,2.3101,0.8618,0.8657
523.0,2.517,2.3101,0.8617,0.8656
524.0,2.517,2.3101,0.8615,0.8654
525.0,2.517,2.3101,0.8615,0.8654
526.0,2.517,2.3101,0.8615,0.8653
527.0,2.517,2.3101,0.8615,0.8651
528.0,2.517,2.3101,0.8615,0.865
529.0,2.5169,2.31,0.8614,0.8648
530.0,2.5169,2.31,0.8613,0.865
531.0,2.5169,2.31,0.8614,0.8647
532.0,2.5169,2.31,0.8614,0.8647
533.0,2.5169,2.31,0.8614,0.8647
534.0,2.5169,2.31,0.8612,0.8646
535.0,2.5169,2.31,0.8613,0.8646
536.0,2.5169,2.31,0.8612,0.8645
537.0,2.5169,2.31,0.8611,0.8645
538.0,2.5169,2.31,0.8611,0.8646
539.0,2.5169,2.31,0.8611,0.8644
540.0,2.5168,2.3099,0.861,0.8644
541.0,2.5168,2.3099,0.861,0.8644
542.0,2.5168,2.3099,0.861,0.8643
543.0,2.5168,2.3099,0.8609,0.8644
544.0,2.5168,2.3099,0.8609,0.8643
545.0,2.5168,2.3099,0.8608,0.8645
546.0,2.5168,2.3099,0.8608,0.8643
547.0,2.5168,2.3099,0.8608,0.8642
548.0,2.5168,2.3099,0.8608,0.8639
549.0,2.5168,2.3099,0.8607,0.8639
550.0,2.5167,2.3098,0.8607,0.8638
551.0,2.5167,2.3098,0.8606,0.8636
552.0,2.5167,2.3098,0.8606,0.8636
553.0,2.5167,2.3098,0.8605,0.8636
554.0,2.5167,2.3098,0.8605,0.8636
555.0,2.5167,2.3098,0.8605,0.8636
556.0,2.5167,2.3098,0.8605,0.8637
557.0,2.5167,2.3098,0.8604,0.8638
558.0,2.5167,2.3098,0.8605,0.8638
559.0,2.5167,2.3098,0.8606,0.8637
560.0,2.5167,2.3098,0.8606,0.8637
561.0,2.5167,2.3098,0.8606,0.8637
562.0,2.5167,2.3098,0.8605,0.8638
563.0,2.5167,2.3098,0.8605,0.8638
564.0,2.5167,2.3098,0.8605,0.8638
565.0,2.5167,2.3098,0.8605,0.8637
566.0,2.5167,2.3098,0.8604,0.8638
567.0,2.5166,2.3097,0.8604,0.8638
568.0,2.5166,2.3097,0.8605,0.8638
569.0,2.5166,2.3097,0.8605,0.8637
570.0,2.5166,2.3097,0.8605,0.8637
571.0,2.5166,2.3097,0.8605,0.8636
572.0,2.5166,2.3097,0.8604,0.8635
573.0,2.5166,2.3097,0.8602,0.8634
574.0,2.5166,2.3097,0.8602,0.8633
575.0,2.5166,2.3097,0.8603,0.8635
576.0,2.5166,2.3097,0.8603,0.8635
577.0,2.5166,2.3097,0.8602,0.8634
578.0,2.5166,2.3097,0.8602,0.8633
579.0,2.5166,2.3097,0.8601,0.8632
580.0,2.5165,2.3096,0.8599,0.8632
581.0,2.5165,2.3096,0.8598,0.8632
582.0,2.5165,2.3096,0.8598,0.8632
583.0,2.5165,2.3096,0.8598,0.8632
584.0,2.5165,2.3096,0.8598,0.8632
585.0,2.5165,2.3096,0.8598,0.8631
586.0,2.5165,2.3096,0.8598,0.8631
587.0,2.5165,2.3096,0.8598,0.8631
588.0,2.5165,2.3096,0.8596,0.8631
589.0,2.5165,2.3096,0.8596,0.8631
590.0,2.5164,2.3096,0.8597,0.8631
591.0,2.5164,2.3096,0.8596,0.8631
