iteration,C_train,C_test,train_error,test_error
245.0,2.5079,2.3008,0.8556,0.8547
246.0,2.5079,2.3008,0.8558,0.8547
247.0,2.5079,2.3008,0.8556,0.8547
248.0,2.5079,2.3008,0.8557,0.8547
249.0,2.5079,2.3008,0.8552,0.8543
250.0,2.5079,2.3008,0.855,0.8541
251.0,2.5079,2.3008,0.8552,0.8543
252.0,2.5079,2.3008,0.8551,0.8541
253.0,2.5079,2.3008,0.8553,0.8544
254.0,2.5079,2.3008,0.8551,0.8542
255.0,2.5079,2.3008,0.8552,0.8543
256.0,2.5079,2.3008,0.8554,0.8546
257.0,2.5079,2.3008,0.8554,0.8546
258.0,2.5079,2.3008,0.8552,0.8543
259.0,2.5079,2.3008,0.8552,0.8543
260.0,2.5079,2.3008,0.8548,0.854
261.0,2.5079,2.3008,0.8546,0.8536
262.0,2.5078,2.3007,0.8544,0.8535
263.0,2.5078,2.3008,0.8547,0.8537
264.0,2.5078,2.3008,0.8545,0.8535
265.0,2.5078,2.3007,0.8546,0.8535
266.0,2.5078,2.3007,0.8547,0.8539
267.0,2.5078,2.3007,0.855,0.8542
268.0,2.5078,2.3007,0.8548,0.8541
269.0,2.5078,2.3007,0.8546,0.8538
270.0,2.5078,2.3007,0.8547,0.8537
271.0,2.5078,2.3007,0.8544,0.8535
272.0,2.5078,2.3007,0.8544,0.8535
273.0,2.5078,2.3007,0.8542,0.8533
274.0,2.5078,2.3007,0.854,0.8532
275.0,2.5077,2.3006,0.8534,0.8523
276.0,2.5077,2.3006,0.8531,0.852
277.0,2.5077,2.3006,0.8526,0.8515
278.0,2.5077,2.3006,0.8525,0.8515
279.0,2.5077,2.3006,0.8524,0.8513
280.0,2.5077,2.3006,0.8524,0.8513
281.0,2.5077,2.3006,0.8521,0.8511
282.0,2.5077,2.3006,0.8521,0.851
283.0,2.5077,2.3006,0.852,0.8506
284.0,2.5076,2.3005,0.852,0.8506
285.0,2.5076,2.3005,0.8514,0.85
286.0,2.5076,2.3005,0.8511,0.8495
287.0,2.5076,2.3005,0.8508,0.8494
288.0,2.5076,2.3005,0.8511,0.8495
289.0,2.5076,2.3005,0.8509,0.8495
290.0,2.5076,2.3005,0.8504,0.8493
291.0,2.5076,2.3005,0.8505,0.8494
292.0,2.5076,2.3005,0.8509,0.8495
293.0,2.5075,2.3005,0.8509,0.8496
294.0,2.5075,2.3005,0.8508,0.8495
295.0,2.5075,2.3004,0.8509,0.8496
296.0,2.5075,2.3004,0.8508,0.8495
297.0,2.5075,2.3004,0.8508,0.8495
298.0,2.5075,2.3004,0.8509,0.8495
299.0,2.5075,2.3005,0.851,0.8496
300.0,2.5075,2.3004,0.8511,0.8498
301.0,2.5075,2.3004,0.8512,0.85
302.0,2.5075,2.3004,0.8514,0.85
303.0,2.5075,2.3004,0.8512,0.8499
304.0,2.5075,2.3004,0.8513,0.85
305.0,2.5075,2.3004,0.8514,0.8502
306.0,2.5075,2.3004,0.8512,0.85
307.0,2.5075,2.3004,0.8512,0.85
308.0,2.5075,2.3004,0.8506,0.8494
309.0,2.5075,2.3004,0.8506,0.8494
310.0,2.5074,2.3003,0.8504,0.8491
311.0,2.5074,2.3003,0.8498,0.849
312.0,2.5074,2.3003,0.8499,0.849
313.0,2.5074,2.3003,0.8498,0.849
314.0,2.5074,2.3003,0.85,0.849
315.0,2.5074,2.3003,0.8498,0.8489
316.0,2.5074,2.3003,0.8498,0.849
317.0,2.5073,2.3003,0.8497,0.849
318.0,2.5073,2.3003,0.8494,0.8489
319.0,2.5073,2.3002,0.8491,0.8488
320.0,2.5073,2.3002,0.849,0.8488
321.0,2.5073,2.3002,0.8491,0.8488
322.0,2.5073,2.3002,0.8488,0.8484
323.0,2.5073,2.3002,0.8485,0.8481
324.0,2.5073,2.3002,0.8484,0.8479
325.0,2.5072,2.3002,0.8482,0.8478
326.0,2.5072,2.3002,0.8486,0.8482
327.0,2.5072,2.3002,0.8484,0.8479
328.0,2.5072,2.3002,0.8483,0.8479
329.0,2.5072,2.3002,0.8485,0.8481
330.0,2.5072,2.3001,0.8485,0.8481
331.0,2.5072,2.3001,0.8484,0.8478
332.0,2.5072,2.3001,0.8482,0.8477
333.0,2.5072,2.3001,0.8482,0.8477
334.0,2.5072,2.3001,0.8478,0.8472
335.0,2.5072,2.3001,0.8478,0.8474
336.0,2.5072,2.3001,0.8484,0.8478
337.0,2.5072,2.3001,0.8483,0.8479
338.0,2.5072,2.3001,0.848,0.8475
339.0,2.5072,2.3001,0.8479,0.8472
340.0,2.5072,2.3001,0.8475,0.8471
341.0,2.5072,2.3001,0.8477,0.8471
342.0,2.5072,2.3001,0.8477,0.8471
343.0,2.5071,2.3001,0.8474,0.847
344.0,2.5071,2.3001,0.8471,0.8466
345.0,2.5071,2.3001,0.8472,0.8468
346.0,2.5071,2.3,0.8468,0.8465
347.0,2.5071,2.3,0.8468,0.8466
348.0,2.5071,2.3,0.8468,0.8466
349.0,2.5071,2.3,0.8467,0.8466
350.0,2.5071,2.3,0.8464,0.8459
351.0,2.5071,2.3,0.8465,0.8462
352.0,2.5071,2.3,0.8466,0.8464
353.0,2.507,2.3,0.8461,0.8455
354.0,2.507,2.3,0.8461,0.8457
355.0,2.507,2.2999,0.8462,0.8458
356.0,2.507,2.2999,0.8461,0.8455
357.0,2.507,2.3,0.8461,0.8457
358.0,2.507,2.2999,0.8463,0.8458
359.0,2.507,2.2999,0.8465,0.8463
360.0,2.507,2.2999,0.8463,0.8459
361.0,2.507,2.2999,0.8462,0.8459
362.0,2.507,2.2999,0.8461,0.8459
363.0,2.507,2.2999,0.846,0.8453
364.0,2.507,2.2999,0.8459,0.8454
365.0,2.507,2.2999,0.846,0.8454
366.0,2.507,2.2999,0.8458,0.8453
367.0,2.507,2.2999,0.8455,0.8448
368.0,2.5069,2.2999,0.8451,0.8446
369.0,2.5069,2.2999,0.8448,0.8445
370.0,2.5069,2.2999,0.8446,0.8444
371.0,2.5069,2.2998,0.8445,0.8443
372.0,2.5069,2.2998,0.8444,0.8441
373.0,2.5069,2.2998,0.8439,0.844
374.0,2.5069,2.2998,0.8442,0.8442
375.0,2.5069,2.2998,0.8441,0.8442
376.0,2.5069,2.2998,0.844,0.8441
377.0,2.5068,2.2998,0.844,0.844
378.0,2.5068,2.2998,0.844,0.844
379.0,2.5068,2.2998,0.844,0.844
380.0,2.5068,2.2997,0.8432,0.8432
381.0,2.5068,2.2998,0.8433,0.8436
382.0,2.5068,2.2998,0.8438,0.8442
383.0,2.5068,2.2998,0.8437,0.8441
384.0,2.5068,2.2997,0.8436,0.8438
385.0,2.5068,2.2997,0.8437,0.8442
386.0,2.5068,2.2997,0.8439,0.8442
387.0,2.5068,2.2997,0.8438,0.844
388.0,2.5068,2.2997,0.8436,0.8438
389.0,2.5068,2.2997,0.8433,0.8434
390.0,2.5067,2.2997,0.8432,0.8432
391.0,2.5067,2.2997,0.8429,0.8426
392.0,2.5067,2.2997,0.8431,0.8431
393.0,2.5067,2.2997,0.8429,0.8427
394.0,2.5067,2.2997,0.8428,0.8424
395.0,2.5067,2.2997,0.8429,0.8428
396.0,2.5067,2.2996,0.8428,0.8422
397.0,2.5067,2.2996,0.8426,0.8421
398.0,2.5067,2.2996,0.8426,0.8421
399.0,2.5067,2.2996,0.8423,0.8421
400.0,2.5067,2.2996,0.8424,0.8421
401.0,2.5067,2.2996,0.8424,0.8421
402.0,2.5067,2.2996,0.8426,0.8421
403.0,2.5067,2.2996,0.8426,0.8421
404.0,2.5066,2.2996,0.8423,0.842
405.0,2.5066,2.2996,0.8421,0.842
406.0,2.5066,2.2996,0.8427,0.8424
407.0,2.5066,2.2995,0.8423,0.842
408.0,2.5066,2.2995,0.8422,0.8419
409.0,2.5066,2.2995,0.8422,0.8419
410.0,2.5066,2.2995,0.8425,0.8424
411.0,2.5066,2.2995,0.8423,0.8422
412.0,2.5066,2.2995,0.8419,0.8419
413.0,2.5066,2.2995,0.842,0.842
414.0,2.5066,2.2995,0.8417,0.8418
415.0,2.5066,2.2995,0.8416,0.8418
416.0,2.5066,2.2995,0.8418,0.8419
417.0,2.5066,2.2995,0.8416,0.8418
418.0,2.5066,2.2995,0.8418,0.8418
419.0,2.5066,2.2995,0.8418,0.8418
420.0,2.5066,2.2995,0.8417,0.8418
421.0,2.5066,2.2995,0.8417,0.8418
422.0,2.5066,2.2995,0.8414,0.8416
423.0,2.5066,2.2995,0.8418,0.8417
424.0,2.5066,2.2995,0.8421,0.8419
425.0,2.5065,2.2995,0.8416,0.8415
426.0,2.5065,2.2995,0.8415,0.8416
427.0,2.5065,2.2995,0.8413,0.8413
428.0,2.5065,2.2995,0.8412,0.8411
429.0,2.5065,2.2994,0.8407,0.8408
430.0,2.5065,2.2994,0.8406,0.8409
431.0,2.5065,2.2994,0.8406,0.8408
432.0,2.5065,2.2994,0.8404,0.8407
433.0,2.5065,2.2994,0.8404,0.8407
434.0,2.5065,2.2994,0.8403,0.8406
435.0,2.5064,2.2994,0.8402,0.8404
436.0,2.5064,2.2994,0.8404,0.8406
437.0,2.5064,2.2994,0.8406,0.8408
438.0,2.5064,2.2994,0.8404,0.8407
439.0,2.5064,2.2994,0.8406,0.8406
440.0,2.5064,2.2993,0.8401,0.8401
441.0,2.5064,2.2993,0.8401,0.84
442.0,2.5064,2.2993,0.8398,0.8397
443.0,2.5064,2.2993,0.8396,0.8397
444.0,2.5063,2.2993,0.8395,0.8398
445.0,2.5063,2.2993,0.8391,0.8394
446.0,2.5063,2.2993,0.839,0.8391
447.0,2.5063,2.2992,0.8387,0.8389
448.0,2.5063,2.2992,0.8389,0.8394
449.0,2.5063,2.2992,0.8385,0.8385
450.0,2.5063,2.2992,0.8382,0.8383
451.0,2.5063,2.2992,0.8382,0.8384
452.0,2.5062,2.2992,0.8379,0.8381
453.0,2.5062,2.2992,0.8375,0.8382
454.0,2.5062,2.2992,0.8374,0.8381
455.0,2.5062,2.2991,0.8368,0.8378
456.0,2.5062,2.2991,0.8373,0.838
457.0,2.5062,2.2991,0.8371,0.8383
458.0,2.5062,2.2991,0.837,0.8382
459.0,2.5062,2.2991,0.8369,0.838
460.0,2.5062,2.2991,0.8366,0.8378
461.0,2.5062,2.2991,0.8367,0.8379
462.0,2.5061,2.2991,0.8363,0.8375
463.0,2.5061,2.2991,0.8363,0.8375
464.0,2.5061,2.2991,0.8363,0.8377
465.0,2.5061,2.2991,0.8363,0.8377
466.0,2.5061,2.2991,0.8364,0.8377
467.0,2.5061,2.2991,0.8368,0.8378
468.0,2.5061,2.2991,0.8364,0.8377
469.0,2.5061,2.2991,0.8363,0.8376
470.0,2.5061,2.2991,0.8367,0.8379
471.0,2.5061,2.2991,0.8364,0.8375
472.0,2.5061,2.2991,0.8364,0.8377
473.0,2.5061,2.2991,0.8368,0.8377
474.0,2.5061,2.299,0.8367,0.8378
475.0,2.5061,2.299,0.8364,0.8377
476.0,2.5061,2.299,0.8369,0.8379
477.0,2.5061,2.299,0.8371,0.8378
478.0,2.5061,2.299,0.8374,0.8382
479.0,2.5061,2.299,0.8374,0.8382
480.0,2.5061,2.299,0.8374,0.8383
481.0,2.5061,2.299,0.8373,0.8381
482.0,2.5061,2.299,0.8374,0.8382
483.0,2.5061,2.299,0.8371,0.8383
484.0,2.5061,2.299,0.8371,0.8384
485.0,2.5061,2.299,0.8372,0.8384
486.0,2.5061,2.299,0.8374,0.8383
487.0,2.506,2.299,0.8369,0.8382
488.0,2.506,2.299,0.8369,0.8378
489.0,2.506,2.2989,0.8362,0.8375
490.0,2.506,2.2989,0.8362,0.8376
491.0,2.506,2.2989,0.8358,0.8365
492.0,2.506,2.2989,0.8358,0.8365
493.0,2.506,2.2989,0.836,0.8369
494.0,2.5059,2.2989,0.8361,0.837
495.0,2.5059,2.2989,0.836,0.8367
496.0,2.5059,2.2989,0.8362,0.8366
497.0,2.5059,2.2989,0.8362,0.8367
498.0,2.5059,2.2988,0.8361,0.8369
499.0,2.5059,2.2988,0.836,0.8364
500.0,2.5059,2.2988,0.836,0.8368
501.0,2.5059,2.2988,0.8358,0.8365
502.0,2.5059,2.2988,0.8356,0.8362
503.0,2.5058,2.2988,0.8354,0.8359
504.0,2.5058,2.2988,0.8353,0.8356
505.0,2.5058,2.2988,0.8354,0.8356
506.0,2.5058,2.2988,0.8351,0.8354
507.0,2.5058,2.2988,0.8348,0.8354
508.0,2.5058,2.2987,0.8347,0.8351
509.0,2.5058,2.2987,0.8344,0.8352
510.0,2.5058,2.2987,0.8344,0.8353
511.0,2.5058,2.2987,0.8342,0.8352
512.0,2.5058,2.2987,0.8344,0.8352
513.0,2.5058,2.2987,0.8342,0.8349
514.0,2.5058,2.2987,0.834,0.8347
515.0,2.5058,2.2987,0.8338,0.8343
516.0,2.5058,2.2987,0.8335,0.834
517.0,2.5057,2.2987,0.8335,0.8342
518.0,2.5057,2.2987,0.8337,0.8341
519.0,2.5058,2.2987,0.8336,0.8338
520.0,2.5058,2.2987,0.8336,0.8338
521.0,2.5057,2.2987,0.8333,0.8335
522.0,2.5057,2.2987,0.8328,0.8332
523.0,2.5057,2.2987,0.8326,0.8333
524.0,2.5057,2.2986,0.8321,0.8332
525.0,2.5057,2.2986,0.832,0.8329
526.0,2.5057,2.2986,0.832,0.8328
527.0,2.5057,2.2986,0.8319,0.8327
528.0,2.5057,2.2986,0.8318,0.8329
529.0,2.5057,2.2986,0.8317,0.8328
530.0,2.5057,2.2986,0.8318,0.8327
531.0,2.5057,2.2986,0.8318,0.8328
532.0,2.5056,2.2986,0.8318,0.833
533.0,2.5056,2.2986,0.8318,0.8333
534.0,2.5056,2.2986,0.8318,0.8332
535.0,2.5056,2.2986,0.8317,0.8333
536.0,2.5056,2.2985,0.832,0.834
537.0,2.5056,2.2985,0.832,0.8336
538.0,2.5056,2.2985,0.832,0.8334
539.0,2.5056,2.2985,0.8321,0.8334
540.0,2.5056,2.2985,0.832,0.8334
541.0,2.5056,2.2985,0.8326,0.8337
542.0,2.5056,2.2985,0.8324,0.8334
543.0,2.5055,2.2985,0.8326,0.8332
544.0,2.5055,2.2985,0.8326,0.834
545.0,2.5055,2.2985,0.8331,0.8343
546.0,2.5055,2.2985,0.8331,0.8344
547.0,2.5055,2.2985,0.833,0.8343
548.0,2.5055,2.2985,0.8326,0.834
549.0,2.5055,2.2984,0.833,0.835
550.0,2.5055,2.2984,0.8327,0.8343
551.0,2.5055,2.2984,0.8328,0.8344
552.0,2.5055,2.2984,0.8329,0.8346
553.0,2.5055,2.2984,0.8327,0.8344
554.0,2.5055,2.2984,0.8324,0.8341
555.0,2.5055,2.2984,0.8322,0.8339
556.0,2.5055,2.2984,0.8318,0.8331
557.0,2.5055,2.2984,0.8327,0.8344
558.0,2.5055,2.2984,0.8325,0.834
559.0,2.5054,2.2984,0.8333,0.8349
560.0,2.5054,2.2984,0.8336,0.8349
561.0,2.5054,2.2984,0.8332,0.8347
562.0,2.5054,2.2984,0.8328,0.8346
563.0,2.5054,2.2984,0.8337,0.8343
564.0,2.5054,2.2984,0.8335,0.8344
565.0,2.5054,2.2984,0.8331,0.8347
566.0,2.5054,2.2984,0.8334,0.8348
567.0,2.5054,2.2983,0.8336,0.8349
568.0,2.5054,2.2983,0.8336,0.8349
569.0,2.5054,2.2983,0.834,0.8355
570.0,2.5054,2.2983,0.834,0.8349
571.0,2.5054,2.2983,0.834,0.8351
572.0,2.5054,2.2983,0.834,0.8352
573.0,2.5054,2.2983,0.8342,0.8365
574.0,2.5054,2.2983,0.8344,0.8363
575.0,2.5054,2.2983,0.8345,0.8363
576.0,2.5054,2.2983,0.8339,0.8349
577.0,2.5053,2.2983,0.8341,0.8358
578.0,2.5053,2.2983,0.8341,0.8364
579.0,2.5053,2.2983,0.8342,0.8365
580.0,2.5053,2.2983,0.8345,0.8364
581.0,2.5053,2.2983,0.8352,0.8375
582.0,2.5053,2.2982,0.8354,0.8379
583.0,2.5053,2.2982,0.8352,0.8378
584.0,2.5053,2.2982,0.8359,0.8384
585.0,2.5053,2.2982,0.8366,0.8394
586.0,2.5053,2.2982,0.8358,0.8385
587.0,2.5053,2.2982,0.8358,0.8384
588.0,2.5053,2.2982,0.8354,0.8383
589.0,2.5052,2.2982,0.836,0.839
590.0,2.5052,2.2982,0.8358,0.8388
591.0,2.5052,2.2982,0.8361,0.839
