iteration,C_train,C_test,train_error,test_error
227.0,2.5071,2.2983,0.9218,0.9171
228.0,2.5071,2.2983,0.9217,0.917
229.0,2.507,2.2983,0.9217,0.9171
230.0,2.507,2.2983,0.9217,0.9169
231.0,2.507,2.2982,0.9218,0.9173
232.0,2.507,2.2982,0.9218,0.9171
233.0,2.5069,2.2982,0.9218,0.9171
234.0,2.5069,2.2981,0.9218,0.9171
235.0,2.5069,2.2981,0.9218,0.9166
236.0,2.5069,2.2981,0.9216,0.9166
237.0,2.5068,2.2981,0.9215,0.9165
238.0,2.5068,2.298,0.9211,0.9162
239.0,2.5068,2.298,0.9211,0.9162
240.0,2.5068,2.298,0.9214,0.9164
241.0,2.5067,2.298,0.9214,0.9163
242.0,2.5067,2.2979,0.9213,0.9166
243.0,2.5067,2.2979,0.9212,0.9168
244.0,2.5066,2.2979,0.9213,0.917
245.0,2.5066,2.2979,0.9212,0.9169
246.0,2.5066,2.2978,0.921,0.9162
247.0,2.5066,2.2978,0.9208,0.9161
248.0,2.5065,2.2978,0.9209,0.9165
249.0,2.5065,2.2978,0.9208,0.9164
250.0,2.5065,2.2977,0.9207,0.9165
251.0,2.5065,2.2977,0.9207,0.9165
252.0,2.5064,2.2977,0.9203,0.9164
253.0,2.5064,2.2977,0.9206,0.9165
254.0,2.5064,2.2976,0.9205,0.9164
255.0,2.5064,2.2976,0.9202,0.9159
256.0,2.5063,2.2976,0.9202,0.916
257.0,2.5063,2.2975,0.9204,0.9164
258.0,2.5063,2.2975,0.9203,0.9158
259.0,2.5062,2.2975,0.9202,0.9158
260.0,2.5062,2.2975,0.9202,0.9158
261.0,2.5062,2.2974,0.9202,0.9158
262.0,2.5062,2.2974,0.9204,0.9159
263.0,2.5061,2.2974,0.9204,0.9166
264.0,2.5061,2.2974,0.9205,0.9166
265.0,2.5061,2.2973,0.9204,0.9164
266.0,2.5061,2.2973,0.9203,0.9163
267.0,2.506,2.2973,0.9203,0.9161
268.0,2.506,2.2973,0.92,0.9158
269.0,2.506,2.2972,0.9196,0.9155
270.0,2.5059,2.2972,0.9197,0.9153
271.0,2.5059,2.2972,0.9199,0.9157
272.0,2.5059,2.2971,0.92,0.9157
273.0,2.5059,2.2971,0.9196,0.9156
274.0,2.5058,2.2971,0.9194,0.9153
275.0,2.5058,2.2971,0.9192,0.9152
276.0,2.5058,2.297,0.9188,0.915
277.0,2.5057,2.297,0.9184,0.9147
278.0,2.5057,2.297,0.9187,0.915
279.0,2.5057,2.297,0.9187,0.9152
280.0,2.5057,2.2969,0.9187,0.9155
281.0,2.5056,2.2969,0.9186,0.9156
282.0,2.5056,2.2969,0.9186,0.9154
283.0,2.5056,2.2968,0.9188,0.9156
284.0,2.5056,2.2968,0.9188,0.9155
285.0,2.5055,2.2968,0.9186,0.9152
286.0,2.5055,2.2968,0.9186,0.9152
287.0,2.5055,2.2967,0.918,0.9153
288.0,2.5054,2.2967,0.9183,0.915
289.0,2.5054,2.2967,0.9185,0.9152
290.0,2.5054,2.2966,0.9184,0.9152
291.0,2.5054,2.2966,0.9183,0.9152
292.0,2.5053,2.2966,0.9182,0.915
293.0,2.5053,2.2966,0.9183,0.915
294.0,2.5053,2.2965,0.9187,0.915
295.0,2.5052,2.2965,0.9188,0.9151
296.0,2.5052,2.2965,0.9184,0.9149
297.0,2.5052,2.2964,0.9187,0.9147
298.0,2.5052,2.2964,0.9188,0.9152
299.0,2.5051,2.2964,0.9185,0.9149
300.0,2.5051,2.2964,0.9184,0.9147
301.0,2.5051,2.2963,0.9179,0.9145
302.0,2.505,2.2963,0.9178,0.9144
303.0,2.505,2.2963,0.9179,0.9142
304.0,2.505,2.2963,0.9177,0.9144
305.0,2.505,2.2962,0.9177,0.9141
306.0,2.5049,2.2962,0.9177,0.9141
307.0,2.5049,2.2962,0.9176,0.9141
308.0,2.5049,2.2962,0.9176,0.914
309.0,2.5049,2.2961,0.9173,0.9131
310.0,2.5048,2.2961,0.9172,0.913
311.0,2.5048,2.2961,0.9174,0.9134
312.0,2.5048,2.2961,0.9175,0.9136
313.0,2.5048,2.296,0.9174,0.9133
314.0,2.5047,2.296,0.9174,0.913
315.0,2.5047,2.296,0.9174,0.9136
316.0,2.5047,2.2959,0.9174,0.913
317.0,2.5047,2.2959,0.9174,0.9133
318.0,2.5046,2.2959,0.9172,0.913
319.0,2.5046,2.2959,0.9173,0.9134
320.0,2.5046,2.2958,0.9174,0.9135
321.0,2.5045,2.2958,0.9171,0.9132
322.0,2.5045,2.2958,0.9173,0.9136
323.0,2.5045,2.2958,0.9174,0.9138
324.0,2.5045,2.2957,0.9172,0.9137
325.0,2.5044,2.2957,0.9172,0.9137
326.0,2.5044,2.2957,0.917,0.9133
327.0,2.5044,2.2957,0.917,0.9134
328.0,2.5044,2.2956,0.9168,0.9135
329.0,2.5043,2.2956,0.9169,0.9132
330.0,2.5043,2.2956,0.9168,0.9133
331.0,2.5043,2.2956,0.9167,0.913
332.0,2.5043,2.2955,0.9166,0.913
333.0,2.5042,2.2955,0.9162,0.9125
334.0,2.5042,2.2955,0.9163,0.9128
335.0,2.5042,2.2955,0.9162,0.9127
336.0,2.5042,2.2954,0.9161,0.9125
337.0,2.5041,2.2954,0.9158,0.9125
338.0,2.5041,2.2954,0.9161,0.9125
339.0,2.5041,2.2954,0.9162,0.9127
340.0,2.5041,2.2953,0.9161,0.9126
341.0,2.504,2.2953,0.916,0.9122
342.0,2.504,2.2953,0.9158,0.9121
343.0,2.504,2.2953,0.916,0.9124
344.0,2.504,2.2952,0.9156,0.9119
345.0,2.5039,2.2952,0.9156,0.9121
346.0,2.5039,2.2952,0.9152,0.9115
347.0,2.5039,2.2952,0.915,0.9113
348.0,2.5039,2.2951,0.915,0.9112
349.0,2.5038,2.2951,0.915,0.9112
350.0,2.5038,2.2951,0.9149,0.9112
351.0,2.5038,2.2951,0.9148,0.9105
352.0,2.5038,2.295,0.9144,0.9101
353.0,2.5037,2.295,0.9144,0.9101
354.0,2.5037,2.295,0.9148,0.9105
355.0,2.5037,2.2949,0.9145,0.9102
356.0,2.5036,2.2949,0.9142,0.9099
357.0,2.5036,2.2949,0.9144,0.9103
358.0,2.5036,2.2949,0.9142,0.9104
359.0,2.5036,2.2948,0.9143,0.9102
360.0,2.5035,2.2948,0.9139,0.9099
361.0,2.5035,2.2948,0.9138,0.9099
362.0,2.5035,2.2947,0.9136,0.9096
363.0,2.5034,2.2947,0.9136,0.9095
364.0,2.5034,2.2947,0.9137,0.9096
365.0,2.5034,2.2947,0.9134,0.9092
366.0,2.5034,2.2946,0.913,0.9082
367.0,2.5033,2.2946,0.913,0.908
368.0,2.5033,2.2946,0.9126,0.9081
369.0,2.5033,2.2945,0.9122,0.9081
370.0,2.5032,2.2945,0.9124,0.9081
371.0,2.5032,2.2945,0.9124,0.9079
372.0,2.5032,2.2945,0.9124,0.9081
373.0,2.5032,2.2944,0.9123,0.9079
374.0,2.5031,2.2944,0.9121,0.9079
375.0,2.5031,2.2944,0.9118,0.9075
376.0,2.5031,2.2944,0.9117,0.9076
377.0,2.5031,2.2943,0.9118,0.9077
378.0,2.503,2.2943,0.9115,0.9075
379.0,2.503,2.2943,0.9115,0.9075
380.0,2.503,2.2943,0.9114,0.9075
381.0,2.5029,2.2942,0.9112,0.9074
382.0,2.5029,2.2942,0.9108,0.9074
383.0,2.5029,2.2942,0.9109,0.9075
384.0,2.5029,2.2941,0.9108,0.9075
385.0,2.5028,2.2941,0.9107,0.9074
386.0,2.5028,2.2941,0.9106,0.9072
387.0,2.5028,2.294,0.9108,0.9071
388.0,2.5027,2.294,0.9109,0.9071
389.0,2.5027,2.294,0.9109,0.9071
390.0,2.5027,2.294,0.9107,0.9069
391.0,2.5027,2.2939,0.9109,0.9071
392.0,2.5026,2.2939,0.9107,0.9071
393.0,2.5026,2.2939,0.9107,0.9071
394.0,2.5026,2.2939,0.9107,0.9072
395.0,2.5025,2.2938,0.9108,0.9072
396.0,2.5025,2.2938,0.9106,0.9072
397.0,2.5025,2.2938,0.9107,0.9071
398.0,2.5025,2.2938,0.911,0.9072
399.0,2.5024,2.2937,0.911,0.9069
400.0,2.5024,2.2937,0.911,0.9071
401.0,2.5024,2.2937,0.9108,0.9071
402.0,2.5024,2.2936,0.9106,0.907
403.0,2.5023,2.2936,0.9103,0.907
404.0,2.5023,2.2936,0.9101,0.9067
405.0,2.5023,2.2936,0.9107,0.9073
406.0,2.5023,2.2935,0.9107,0.9071
407.0,2.5022,2.2935,0.9101,0.9069
408.0,2.5022,2.2935,0.91,0.9068
409.0,2.5022,2.2935,0.91,0.9067
410.0,2.5021,2.2934,0.9102,0.9066
411.0,2.5021,2.2934,0.9101,0.9065
412.0,2.5021,2.2934,0.9103,0.9069
413.0,2.5021,2.2934,0.9107,0.9074
414.0,2.502,2.2933,0.9108,0.9076
415.0,2.502,2.2933,0.9106,0.9074
416.0,2.502,2.2933,0.9102,0.907
417.0,2.502,2.2933,0.9103,0.9073
418.0,2.5019,2.2932,0.91,0.9067
419.0,2.5019,2.2932,0.9098,0.9067
420.0,2.5019,2.2932,0.9099,0.9066
421.0,2.5019,2.2931,0.9097,0.9064
422.0,2.5018,2.2931,0.9094,0.906
423.0,2.5018,2.2931,0.909,0.9056
424.0,2.5018,2.293,0.9088,0.9055
425.0,2.5017,2.293,0.9088,0.9055
426.0,2.5017,2.293,0.9085,0.905
427.0,2.5017,2.293,0.9083,0.9049
428.0,2.5017,2.2929,0.908,0.9049
429.0,2.5016,2.2929,0.9077,0.9048
430.0,2.5016,2.2929,0.9075,0.905
431.0,2.5016,2.2929,0.9073,0.9047
432.0,2.5016,2.2928,0.9074,0.9049
433.0,2.5015,2.2928,0.9072,0.9046
434.0,2.5015,2.2928,0.907,0.9046
435.0,2.5015,2.2928,0.9068,0.9047
436.0,2.5015,2.2927,0.9068,0.9046
437.0,2.5014,2.2927,0.9066,0.9045
438.0,2.5014,2.2927,0.9067,0.9045
439.0,2.5014,2.2927,0.9068,0.9046
440.0,2.5014,2.2927,0.9065,0.9045
441.0,2.5013,2.2926,0.9061,0.9039
442.0,2.5013,2.2926,0.906,0.9038
443.0,2.5013,2.2926,0.9057,0.9034
444.0,2.5012,2.2925,0.9058,0.9035
445.0,2.5012,2.2925,0.9055,0.9032
446.0,2.5012,2.2925,0.9054,0.903
447.0,2.5011,2.2924,0.9057,0.9035
448.0,2.5011,2.2924,0.9058,0.9038
449.0,2.5011,2.2924,0.9056,0.9037
450.0,2.5011,2.2924,0.9059,0.9039
451.0,2.5011,2.2923,0.9061,0.904
452.0,2.501,2.2923,0.9058,0.9037
453.0,2.501,2.2923,0.9053,0.9032
454.0,2.501,2.2923,0.9052,0.9027
455.0,2.5009,2.2922,0.9051,0.9028
456.0,2.5009,2.2922,0.905,0.9027
457.0,2.5009,2.2922,0.9046,0.9026
458.0,2.5008,2.2921,0.9042,0.9023
459.0,2.5008,2.2921,0.904,0.9024
460.0,2.5008,2.2921,0.9042,0.902
461.0,2.5008,2.2921,0.9039,0.902
462.0,2.5007,2.292,0.9036,0.9023
463.0,2.5007,2.292,0.9036,0.9021
464.0,2.5007,2.292,0.9035,0.9021
465.0,2.5007,2.292,0.9036,0.9022
466.0,2.5006,2.2919,0.9033,0.9014
467.0,2.5006,2.2919,0.9033,0.9014
468.0,2.5006,2.2919,0.9031,0.9008
469.0,2.5005,2.2918,0.903,0.9005
470.0,2.5005,2.2918,0.9027,0.9001
471.0,2.5005,2.2918,0.9027,0.9001
472.0,2.5004,2.2917,0.9024,0.9001
473.0,2.5004,2.2917,0.9023,0.9001
474.0,2.5004,2.2917,0.902,0.8996
475.0,2.5004,2.2917,0.9017,0.8997
476.0,2.5003,2.2916,0.902,0.8998
477.0,2.5003,2.2916,0.9012,0.8993
478.0,2.5003,2.2916,0.9012,0.8993
479.0,2.5003,2.2916,0.9011,0.8991
480.0,2.5002,2.2915,0.9008,0.8987
481.0,2.5002,2.2915,0.9004,0.8979
482.0,2.5002,2.2915,0.9003,0.8978
483.0,2.5001,2.2914,0.9003,0.898
484.0,2.5001,2.2914,0.9002,0.898
485.0,2.5001,2.2914,0.9001,0.8978
486.0,2.5001,2.2914,0.9002,0.8979
487.0,2.5,2.2913,0.9006,0.898
488.0,2.5,2.2913,0.9005,0.8981
489.0,2.5,2.2913,0.9006,0.8984
490.0,2.5,2.2913,0.9008,0.8988
491.0,2.4999,2.2912,0.9007,0.8988
492.0,2.4999,2.2912,0.9006,0.8982
493.0,2.4999,2.2912,0.9003,0.898
494.0,2.4999,2.2912,0.9003,0.8978
495.0,2.4998,2.2911,0.9002,0.8976
496.0,2.4998,2.2911,0.9002,0.8979
497.0,2.4998,2.2911,0.9002,0.8981
498.0,2.4998,2.2911,0.9002,0.8977
499.0,2.4997,2.291,0.9001,0.8972
500.0,2.4997,2.291,0.8999,0.897
501.0,2.4997,2.291,0.8997,0.897
502.0,2.4996,2.2909,0.8998,0.897
503.0,2.4996,2.2909,0.8996,0.897
504.0,2.4996,2.2909,0.8996,0.8968
505.0,2.4996,2.2909,0.8997,0.8969
506.0,2.4995,2.2908,0.8992,0.8967
507.0,2.4995,2.2908,0.8987,0.896
508.0,2.4995,2.2908,0.8982,0.896
509.0,2.4995,2.2908,0.8984,0.8958
510.0,2.4994,2.2907,0.8986,0.8957
511.0,2.4994,2.2907,0.8983,0.8957
512.0,2.4994,2.2907,0.8984,0.8958
513.0,2.4993,2.2906,0.8985,0.8958
514.0,2.4993,2.2906,0.8985,0.8956
515.0,2.4993,2.2906,0.8984,0.8957
516.0,2.4993,2.2906,0.8982,0.8958
517.0,2.4992,2.2905,0.8982,0.8955
518.0,2.4992,2.2905,0.8978,0.8957
519.0,2.4992,2.2905,0.8973,0.8954
520.0,2.4992,2.2905,0.8976,0.8955
521.0,2.4991,2.2904,0.8976,0.8954
522.0,2.4991,2.2904,0.8976,0.8953
523.0,2.4991,2.2904,0.8974,0.8954
524.0,2.4991,2.2904,0.8974,0.8953
525.0,2.499,2.2903,0.8978,0.8956
526.0,2.499,2.2903,0.8976,0.8957
527.0,2.499,2.2903,0.8973,0.8953
528.0,2.4989,2.2903,0.8974,0.8952
529.0,2.4989,2.2902,0.897,0.8952
530.0,2.4989,2.2902,0.8966,0.895
531.0,2.4989,2.2902,0.8964,0.8949
532.0,2.4988,2.2901,0.8965,0.8949
533.0,2.4988,2.2901,0.896,0.8947
534.0,2.4988,2.2901,0.8962,0.8945
535.0,2.4987,2.29,0.8964,0.8949
536.0,2.4987,2.29,0.896,0.8945
537.0,2.4987,2.29,0.896,0.8945
538.0,2.4987,2.29,0.8958,0.8942
539.0,2.4986,2.2899,0.8957,0.8943
540.0,2.4986,2.2899,0.8952,0.8936
541.0,2.4986,2.2899,0.8951,0.8933
542.0,2.4985,2.2899,0.8952,0.8936
543.0,2.4985,2.2898,0.895,0.8932
544.0,2.4985,2.2898,0.8949,0.8932
545.0,2.4985,2.2898,0.8948,0.8926
546.0,2.4984,2.2897,0.8948,0.8928
547.0,2.4984,2.2897,0.8947,0.8926
548.0,2.4984,2.2897,0.8946,0.8925
549.0,2.4984,2.2897,0.8944,0.8924
550.0,2.4983,2.2896,0.8947,0.8925
551.0,2.4983,2.2896,0.8944,0.8923
552.0,2.4983,2.2896,0.8943,0.8924
553.0,2.4983,2.2896,0.8942,0.8922
554.0,2.4982,2.2895,0.8941,0.892
555.0,2.4982,2.2895,0.8938,0.8916
556.0,2.4982,2.2895,0.8931,0.891
557.0,2.4982,2.2895,0.893,0.891
558.0,2.4981,2.2894,0.8929,0.891
559.0,2.4981,2.2894,0.8928,0.8906
560.0,2.4981,2.2894,0.8926,0.8906
561.0,2.498,2.2894,0.8924,0.8903
562.0,2.498,2.2893,0.8923,0.8901
563.0,2.498,2.2893,0.8922,0.8903
564.0,2.498,2.2893,0.8922,0.8902
565.0,2.4979,2.2892,0.8922,0.8903
566.0,2.4979,2.2892,0.8921,0.8898
567.0,2.4979,2.2892,0.8919,0.8897
568.0,2.4978,2.2892,0.8915,0.8892
569.0,2.4978,2.2891,0.8911,0.8889
570.0,2.4978,2.2891,0.8908,0.8885
571.0,2.4978,2.2891,0.8904,0.8881
572.0,2.4977,2.289,0.8902,0.888
573.0,2.4977,2.289,0.8902,0.8878
574.0,2.4977,2.289,0.8904,0.8882
575.0,2.4977,2.289,0.8903,0.8884
576.0,2.4976,2.289,0.8904,0.8884
577.0,2.4976,2.2889,0.8903,0.8882
578.0,2.4976,2.2889,0.8902,0.8882
579.0,2.4976,2.2889,0.8905,0.8886
580.0,2.4975,2.2889,0.8903,0.8885
581.0,2.4975,2.2888,0.8904,0.8886
582.0,2.4975,2.2888,0.89,0.888
583.0,2.4975,2.2888,0.8899,0.8881
584.0,2.4974,2.2887,0.8898,0.8879
585.0,2.4974,2.2887,0.89,0.888
586.0,2.4974,2.2887,0.8904,0.8884
587.0,2.4974,2.2887,0.8906,0.8882
588.0,2.4973,2.2887,0.8904,0.888
589.0,2.4973,2.2886,0.89,0.8877
590.0,2.4973,2.2886,0.8898,0.8875
591.0,2.4973,2.2886,0.8898,0.8873
