iteration,C_train,C_test,train_error,test_error
78.0,2.4387,2.2309,0.7054,0.7096
79.0,2.4376,2.2299,0.6991,0.7024
80.0,2.4365,2.2288,0.6978,0.7021
81.0,2.4354,2.2277,0.6862,0.6897
82.0,2.4344,2.2267,0.6819,0.6859
83.0,2.4332,2.2255,0.6735,0.6774
84.0,2.4322,2.2245,0.6696,0.6741
85.0,2.4313,2.2236,0.672,0.6769
86.0,2.4305,2.2228,0.6642,0.6692
87.0,2.4293,2.2216,0.6557,0.6611
88.0,2.4283,2.2206,0.6555,0.6599
89.0,2.4274,2.2197,0.6545,0.6594
90.0,2.4263,2.2186,0.6465,0.6508
91.0,2.4253,2.2176,0.6406,0.645
92.0,2.4244,2.2167,0.6426,0.6464
93.0,2.4234,2.2157,0.6353,0.639
94.0,2.4225,2.2148,0.6295,0.6342
95.0,2.4215,2.2138,0.6261,0.6308
96.0,2.4206,2.2128,0.6215,0.6264
97.0,2.4196,2.2118,0.618,0.6246
98.0,2.4185,2.2108,0.6199,0.6258
99.0,2.4176,2.2098,0.6198,0.625
100.0,2.4166,2.2088,0.6138,0.62
101.0,2.4156,2.2079,0.6125,0.6178
102.0,2.4146,2.2069,0.6073,0.6122
103.0,2.4137,2.206,0.6064,0.6129
104.0,2.4127,2.205,0.6012,0.61
105.0,2.4116,2.2039,0.6034,0.6117
106.0,2.4108,2.2031,0.5937,0.6035
107.0,2.4099,2.2021,0.5909,0.6007
108.0,2.4089,2.2012,0.5889,0.5976
109.0,2.408,2.2002,0.5863,0.5964
110.0,2.407,2.1993,0.5865,0.5941
111.0,2.406,2.1983,0.5864,0.593
112.0,2.405,2.1972,0.5863,0.5927
113.0,2.404,2.1963,0.5894,0.5953
114.0,2.4031,2.1953,0.5912,0.5965
115.0,2.4023,2.1944,0.594,0.6009
116.0,2.4013,2.1934,0.5963,0.6014
117.0,2.4002,2.1924,0.5968,0.602
118.0,2.3993,2.1915,0.5934,0.5967
119.0,2.3984,2.1906,0.593,0.5969
120.0,2.3973,2.1895,0.592,0.596
121.0,2.3964,2.1886,0.5909,0.5949
122.0,2.3955,2.1876,0.5905,0.5941
123.0,2.3946,2.1867,0.5906,0.5942
124.0,2.3934,2.1855,0.5864,0.5902
125.0,2.3924,2.1845,0.5837,0.5879
126.0,2.3915,2.1836,0.5844,0.5883
127.0,2.3904,2.1825,0.5894,0.5931
128.0,2.3893,2.1814,0.583,0.5868
129.0,2.3884,2.1804,0.5851,0.5886
130.0,2.3872,2.1793,0.5805,0.584
131.0,2.3861,2.1782,0.581,0.5853
132.0,2.3851,2.1772,0.5805,0.5838
133.0,2.3841,2.1761,0.5817,0.5856
134.0,2.3831,2.1751,0.5788,0.5824
135.0,2.3821,2.1741,0.5778,0.5818
136.0,2.381,2.1731,0.5745,0.577
137.0,2.38,2.172,0.5718,0.5758
138.0,2.3791,2.171,0.5704,0.5734
139.0,2.3779,2.1699,0.5739,0.5773
140.0,2.3769,2.1688,0.5747,0.5775
141.0,2.3759,2.1678,0.5718,0.5749
142.0,2.3748,2.1668,0.5725,0.578
143.0,2.3737,2.1656,0.5736,0.58
144.0,2.3727,2.1646,0.5752,0.5811
145.0,2.3716,2.1636,0.5724,0.5777
146.0,2.3705,2.1624,0.5686,0.5731
147.0,2.3694,2.1613,0.5669,0.5733
148.0,2.3683,2.1601,0.5728,0.5765
149.0,2.3673,2.1591,0.5718,0.5768
150.0,2.366,2.1579,0.5715,0.5775
151.0,2.365,2.1569,0.5701,0.5745
152.0,2.364,2.1558,0.5664,0.5719
153.0,2.363,2.1548,0.5641,0.5689
154.0,2.3619,2.1537,0.5692,0.572
155.0,2.3609,2.1527,0.5683,0.5708
156.0,2.3597,2.1515,0.5637,0.5689
157.0,2.3586,2.1504,0.5644,0.5685
158.0,2.3575,2.1492,0.5688,0.5722
159.0,2.3564,2.1482,0.5656,0.5692
160.0,2.3553,2.147,0.5657,0.5699
161.0,2.3543,2.146,0.5647,0.569
162.0,2.3532,2.1449,0.5659,0.57
163.0,2.3521,2.1438,0.5616,0.5673
164.0,2.3509,2.1426,0.5613,0.5675
165.0,2.3499,2.1415,0.5551,0.5611
166.0,2.3488,2.1405,0.5539,0.5606
167.0,2.3477,2.1393,0.555,0.5613
168.0,2.3466,2.1383,0.5541,0.5599
169.0,2.3454,2.1371,0.5544,0.5607
170.0,2.3444,2.136,0.5526,0.559
171.0,2.3431,2.1347,0.5552,0.5623
172.0,2.3419,2.1334,0.5592,0.5649
173.0,2.3408,2.1323,0.5575,0.563
174.0,2.3395,2.1311,0.5584,0.5632
175.0,2.3385,2.13,0.5523,0.5588
176.0,2.3374,2.1289,0.5514,0.5577
177.0,2.3363,2.1277,0.5549,0.5626
178.0,2.335,2.1265,0.557,0.563
179.0,2.3338,2.1252,0.5536,0.5599
180.0,2.3326,2.1241,0.5504,0.5575
181.0,2.3314,2.1229,0.5518,0.5587
182.0,2.3301,2.1215,0.5446,0.5527
183.0,2.3289,2.1204,0.5394,0.5492
184.0,2.3278,2.1192,0.5347,0.5444
185.0,2.3266,2.118,0.532,0.5413
186.0,2.3254,2.1169,0.5313,0.5427
187.0,2.3241,2.1155,0.5305,0.5417
188.0,2.3229,2.1142,0.53,0.5397
189.0,2.3216,2.113,0.5264,0.5361
190.0,2.3204,2.1117,0.5256,0.5357
191.0,2.3192,2.1105,0.5255,0.5346
192.0,2.3179,2.1092,0.5226,0.532
193.0,2.3168,2.1081,0.523,0.5338
194.0,2.3154,2.1067,0.5218,0.5328
195.0,2.3141,2.1053,0.525,0.5346
196.0,2.313,2.1042,0.522,0.5297
197.0,2.3117,2.1029,0.5252,0.5337
198.0,2.3104,2.1015,0.5251,0.5342
199.0,2.309,2.1002,0.5229,0.5311
200.0,2.3077,2.0988,0.525,0.5344
201.0,2.3065,2.0976,0.5274,0.5365
202.0,2.3051,2.0962,0.5215,0.5318
203.0,2.3036,2.0947,0.5164,0.5269
204.0,2.3024,2.0934,0.516,0.5254
205.0,2.3012,2.0922,0.5124,0.5215
206.0,2.3,2.091,0.5143,0.5242
207.0,2.2986,2.0896,0.5116,0.5217
208.0,2.2973,2.0883,0.515,0.5242
209.0,2.2959,2.0869,0.5085,0.5184
210.0,2.2947,2.0856,0.5105,0.5194
211.0,2.2934,2.0843,0.5115,0.521
212.0,2.2921,2.083,0.5087,0.5186
213.0,2.2909,2.0817,0.5156,0.5252
214.0,2.2897,2.0805,0.5109,0.5199
215.0,2.2882,2.079,0.5129,0.5216
216.0,2.2869,2.0776,0.5156,0.5236
217.0,2.2856,2.0763,0.5145,0.5221
218.0,2.2842,2.075,0.5104,0.5199
219.0,2.2829,2.0736,0.503,0.5125
220.0,2.2815,2.0722,0.5032,0.5126
221.0,2.2801,2.0707,0.5024,0.512
222.0,2.2787,2.0694,0.4992,0.5099
223.0,2.2772,2.0679,0.4956,0.5078
224.0,2.2757,2.0664,0.4936,0.5046
225.0,2.2745,2.0652,0.4879,0.4989
226.0,2.2729,2.0636,0.4856,0.4967
227.0,2.2714,2.0621,0.4804,0.4919
228.0,2.27,2.0606,0.4743,0.4872
229.0,2.2685,2.0591,0.4704,0.4837
230.0,2.2672,2.0578,0.475,0.4861
231.0,2.2657,2.0563,0.4763,0.4887
232.0,2.2642,2.0547,0.475,0.4895
233.0,2.2628,2.0533,0.4705,0.4843
234.0,2.2613,2.0518,0.4701,0.486
235.0,2.2597,2.0501,0.4678,0.4821
236.0,2.2582,2.0487,0.4626,0.4759
237.0,2.2567,2.0471,0.459,0.4735
238.0,2.2553,2.0456,0.4603,0.4736
239.0,2.2537,2.0441,0.4607,0.4725
240.0,2.2522,2.0425,0.4614,0.4735
241.0,2.2507,2.041,0.4604,0.4696
242.0,2.2493,2.0395,0.4596,0.4713
243.0,2.2478,2.038,0.459,0.47
244.0,2.2465,2.0366,0.4592,0.4708
245.0,2.2449,2.0351,0.4575,0.4673
246.0,2.2434,2.0335,0.4538,0.4638
247.0,2.2419,2.032,0.4515,0.46
248.0,2.2405,2.0305,0.4516,0.4598
249.0,2.2389,2.0289,0.4524,0.4605
250.0,2.2374,2.0274,0.4484,0.4571
251.0,2.2358,2.0258,0.4483,0.4602
252.0,2.2344,2.0245,0.4495,0.4605
253.0,2.2329,2.0229,0.4483,0.4602
254.0,2.2313,2.0213,0.4484,0.4596
255.0,2.2296,2.0196,0.446,0.4567
256.0,2.228,2.0179,0.4441,0.4552
257.0,2.2263,2.0163,0.4448,0.4572
258.0,2.2248,2.0147,0.4438,0.4563
259.0,2.2234,2.0132,0.4423,0.4544
260.0,2.2219,2.0117,0.4449,0.4566
261.0,2.2204,2.0102,0.4451,0.4566
262.0,2.2188,2.0086,0.4472,0.4577
263.0,2.2172,2.007,0.4438,0.4533
264.0,2.2154,2.0052,0.4439,0.4511
265.0,2.2139,2.0036,0.4408,0.45
266.0,2.2122,2.0019,0.437,0.4481
267.0,2.2108,2.0005,0.4375,0.4471
268.0,2.2091,1.9988,0.4371,0.4466
269.0,2.2076,1.9972,0.4379,0.4464
270.0,2.2059,1.9955,0.4391,0.4488
271.0,2.2043,1.9939,0.4392,0.4498
272.0,2.2028,1.9923,0.4412,0.4505
273.0,2.2012,1.9908,0.4445,0.4539
274.0,2.1997,1.9892,0.4421,0.4505
275.0,2.1978,1.9873,0.4394,0.448
276.0,2.1963,1.9857,0.4384,0.4438
277.0,2.1946,1.984,0.4361,0.4425
278.0,2.1926,1.982,0.4342,0.4411
279.0,2.1908,1.9801,0.4358,0.444
280.0,2.1891,1.9785,0.4374,0.4454
281.0,2.1876,1.9769,0.4379,0.4458
282.0,2.1859,1.9751,0.4367,0.4405
283.0,2.184,1.9732,0.4339,0.439
284.0,2.1823,1.9715,0.4401,0.4421
285.0,2.1806,1.9696,0.4483,0.452
286.0,2.1788,1.9679,0.4432,0.4476
287.0,2.1771,1.9661,0.4372,0.4417
288.0,2.1753,1.9643,0.4335,0.4387
289.0,2.1737,1.9626,0.4366,0.4409
290.0,2.1719,1.9608,0.4316,0.4383
291.0,2.17,1.9589,0.4295,0.437
292.0,2.1684,1.9572,0.4318,0.4419
293.0,2.1666,1.9554,0.4349,0.4459
294.0,2.1648,1.9536,0.4355,0.4446
295.0,2.1628,1.9515,0.4334,0.4425
296.0,2.1608,1.9495,0.4331,0.4414
297.0,2.159,1.9477,0.4325,0.4407
298.0,2.1572,1.9459,0.4325,0.4425
299.0,2.1554,1.9441,0.4298,0.4405
300.0,2.1537,1.9423,0.4322,0.4426
301.0,2.1517,1.9402,0.4296,0.4383
302.0,2.1496,1.9381,0.4272,0.4335
303.0,2.1477,1.9361,0.4259,0.4342
304.0,2.1456,1.9341,0.4242,0.433
305.0,2.1437,1.9322,0.4235,0.4333
306.0,2.1419,1.9303,0.4277,0.437
307.0,2.1402,1.9285,0.4321,0.4402
308.0,2.1385,1.9267,0.4308,0.4406
309.0,2.1367,1.9249,0.4331,0.4414
310.0,2.1349,1.9231,0.4325,0.4399
311.0,2.1331,1.9212,0.4286,0.4382
312.0,2.1312,1.9192,0.4278,0.4369
313.0,2.1292,1.9173,0.4274,0.4358
314.0,2.1273,1.9153,0.4277,0.4349
315.0,2.1253,1.9132,0.4262,0.4352
316.0,2.1232,1.9111,0.4241,0.4312
317.0,2.1212,1.9091,0.4245,0.4325
318.0,2.1192,1.907,0.4262,0.4318
319.0,2.1175,1.9052,0.4268,0.4336
320.0,2.1158,1.9035,0.4257,0.4315
321.0,2.1137,1.9013,0.4267,0.4329
322.0,2.1116,1.8993,0.4233,0.4297
323.0,2.1097,1.8973,0.4262,0.4325
324.0,2.1079,1.8954,0.4245,0.4297
325.0,2.1059,1.8934,0.4241,0.4298
326.0,2.1038,1.8913,0.4249,0.4317
327.0,2.1019,1.8893,0.4257,0.4323
328.0,2.1,1.8873,0.4294,0.4351
329.0,2.098,1.8853,0.4246,0.4297
330.0,2.0963,1.8835,0.4254,0.4322
331.0,2.0941,1.8812,0.4225,0.4302
332.0,2.092,1.8791,0.4266,0.4332
333.0,2.0898,1.8768,0.4233,0.4307
334.0,2.0875,1.8745,0.4242,0.4304
335.0,2.0856,1.8726,0.4231,0.4293
336.0,2.0838,1.8706,0.4212,0.427
337.0,2.0817,1.8685,0.416,0.4227
338.0,2.0796,1.8663,0.4176,0.4232
339.0,2.0775,1.8641,0.4121,0.4171
340.0,2.0752,1.8618,0.4088,0.4166
341.0,2.073,1.8595,0.4104,0.4168
342.0,2.0708,1.8573,0.409,0.4151
343.0,2.0688,1.8553,0.4086,0.4145
344.0,2.0667,1.8531,0.4052,0.4128
345.0,2.0648,1.8512,0.4077,0.4162
346.0,2.0629,1.8492,0.4079,0.4154
347.0,2.0607,1.847,0.41,0.418
348.0,2.0588,1.845,0.4098,0.4185
349.0,2.0567,1.8429,0.4142,0.4235
350.0,2.0546,1.8406,0.4147,0.4246
351.0,2.0526,1.8385,0.4145,0.4244
352.0,2.0504,1.8363,0.4163,0.425
353.0,2.0486,1.8344,0.4171,0.4254
354.0,2.0464,1.8322,0.4162,0.425
355.0,2.0443,1.83,0.4142,0.4244
356.0,2.0422,1.8278,0.4126,0.4227
357.0,2.0401,1.8257,0.4144,0.4235
358.0,2.0379,1.8234,0.4136,0.4232
359.0,2.0356,1.821,0.4073,0.4176
360.0,2.0335,1.8188,0.4046,0.414
361.0,2.0315,1.8167,0.4034,0.414
362.0,2.0292,1.8144,0.4094,0.4196
363.0,2.0272,1.8123,0.4094,0.4188
364.0,2.0251,1.8101,0.4074,0.4159
365.0,2.0232,1.8081,0.4026,0.4108
366.0,2.0209,1.8058,0.3989,0.4072
367.0,2.0188,1.8036,0.3973,0.4062
368.0,2.0168,1.8015,0.3945,0.403
369.0,2.0145,1.7991,0.3944,0.4018
370.0,2.0121,1.7967,0.3939,0.4028
371.0,2.01,1.7944,0.3925,0.402
372.0,2.0079,1.7923,0.3942,0.402
373.0,2.0056,1.7899,0.3969,0.4063
374.0,2.0036,1.7877,0.3947,0.4028
375.0,2.0013,1.7853,0.3929,0.4038
376.0,1.9994,1.7834,0.3914,0.4026
377.0,1.9972,1.7811,0.3939,0.4028
378.0,1.995,1.7788,0.3927,0.4014
379.0,1.9928,1.7765,0.3932,0.4014
380.0,1.9904,1.7741,0.3961,0.4055
381.0,1.9881,1.7717,0.3935,0.4025
382.0,1.9861,1.7695,0.3963,0.4056
383.0,1.9841,1.7675,0.3952,0.4042
384.0,1.9818,1.7651,0.3937,0.4029
385.0,1.9796,1.7628,0.397,0.405
386.0,1.9773,1.7604,0.3962,0.4048
387.0,1.9751,1.7581,0.3974,0.404
388.0,1.973,1.756,0.4028,0.4089
389.0,1.971,1.7537,0.4028,0.4085
390.0,1.9689,1.7516,0.4031,0.4079
391.0,1.9668,1.7495,0.3996,0.4056
392.0,1.9646,1.7472,0.4038,0.4078
393.0,1.9623,1.7448,0.4035,0.4086
394.0,1.9599,1.7423,0.4021,0.408
395.0,1.9578,1.7401,0.4047,0.4106
396.0,1.9557,1.7379,0.4092,0.4159
397.0,1.9533,1.7354,0.4059,0.4126
398.0,1.951,1.733,0.4056,0.4132
399.0,1.9488,1.7307,0.4064,0.4116
400.0,1.9466,1.7283,0.4041,0.4106
401.0,1.9444,1.7261,0.4075,0.4119
402.0,1.942,1.7235,0.4107,0.4157
403.0,1.9398,1.7212,0.4174,0.4242
404.0,1.9374,1.7187,0.4117,0.4175
405.0,1.9352,1.7164,0.4138,0.4188
406.0,1.933,1.7141,0.4107,0.4168
407.0,1.9307,1.7117,0.4097,0.4162
408.0,1.9285,1.7094,0.4107,0.4189
409.0,1.9261,1.7069,0.4058,0.4116
410.0,1.9241,1.7048,0.4048,0.4111
411.0,1.922,1.7025,0.4112,0.4179
412.0,1.9198,1.7002,0.4176,0.4219
413.0,1.9175,1.6979,0.4212,0.4252
414.0,1.9153,1.6955,0.4207,0.4242
415.0,1.9131,1.6932,0.4195,0.4234
416.0,1.9107,1.6907,0.422,0.4258
417.0,1.9084,1.6883,0.4233,0.4277
418.0,1.9058,1.6856,0.4236,0.4279
419.0,1.9037,1.6834,0.4221,0.427
420.0,1.9013,1.6809,0.4235,0.4284
421.0,1.899,1.6785,0.4205,0.4277
422.0,1.8968,1.6761,0.4217,0.4282
423.0,1.8947,1.6738,0.4178,0.424
424.0,1.8923,1.6714,0.4195,0.4251
425.0,1.8901,1.669,0.4195,0.4262
426.0,1.888,1.6668,0.4207,0.4271
427.0,1.8858,1.6646,0.4136,0.4214
428.0,1.8838,1.6624,0.4147,0.4222
429.0,1.8816,1.6602,0.4078,0.4148
430.0,1.8796,1.658,0.4152,0.4217
431.0,1.8773,1.6556,0.422,0.4272
432.0,1.8751,1.6532,0.4238,0.4267
433.0,1.8731,1.6511,0.4214,0.4253
434.0,1.871,1.6489,0.4136,0.421
435.0,1.8689,1.6466,0.4118,0.4196
436.0,1.8665,1.6442,0.4135,0.42
437.0,1.8642,1.6417,0.4121,0.4186
438.0,1.8621,1.6395,0.4127,0.4184
439.0,1.8598,1.6371,0.4115,0.4183
440.0,1.8575,1.6347,0.4073,0.4132
441.0,1.8557,1.6327,0.4071,0.4131
442.0,1.8534,1.6303,0.4095,0.4147
443.0,1.8512,1.6279,0.4078,0.4138
444.0,1.849,1.6257,0.4088,0.416
445.0,1.847,1.6234,0.4091,0.4155
446.0,1.8448,1.6211,0.4072,0.4135
447.0,1.8426,1.6188,0.4112,0.4174
448.0,1.8405,1.6165,0.41,0.4157
449.0,1.8385,1.6142,0.4086,0.4154
450.0,1.8364,1.6121,0.4085,0.4147
451.0,1.8343,1.6099,0.4083,0.4132
452.0,1.8321,1.6075,0.4059,0.4119
453.0,1.8301,1.6054,0.4067,0.4126
454.0,1.8281,1.6033,0.4044,0.4112
455.0,1.8261,1.6011,0.4095,0.4149
456.0,1.824,1.5989,0.407,0.414
457.0,1.8221,1.5968,0.4135,0.4161
458.0,1.8197,1.5944,0.4062,0.4114
459.0,1.8178,1.5923,0.4044,0.4103
460.0,1.8157,1.59,0.4053,0.4106
461.0,1.8136,1.5877,0.4052,0.4103
462.0,1.8114,1.5854,0.4069,0.4147
463.0,1.8096,1.5835,0.4082,0.4137
464.0,1.8075,1.5812,0.4081,0.4144
465.0,1.8055,1.5791,0.4145,0.4195
466.0,1.8035,1.5769,0.4238,0.4271
467.0,1.8013,1.5745,0.4244,0.4273
468.0,1.7994,1.5724,0.4171,0.4214
469.0,1.7973,1.5703,0.4182,0.4219
470.0,1.795,1.5678,0.4109,0.4147
471.0,1.7928,1.5655,0.4126,0.4167
472.0,1.7906,1.5631,0.4061,0.4106
473.0,1.7884,1.5608,0.405,0.4114
474.0,1.7866,1.5588,0.4051,0.4111
475.0,1.7847,1.5568,0.4057,0.4117
476.0,1.7823,1.5543,0.398,0.4052
477.0,1.7803,1.552,0.3939,0.3983
478.0,1.7786,1.5502,0.3965,0.4017
479.0,1.7766,1.548,0.4,0.4048
480.0,1.7747,1.546,0.4022,0.4074
481.0,1.7725,1.5436,0.4005,0.4055
482.0,1.7705,1.5415,0.3982,0.4027
483.0,1.7688,1.5395,0.4072,0.4111
484.0,1.7669,1.5374,0.4152,0.4208
485.0,1.7648,1.5352,0.4132,0.4183
486.0,1.7625,1.5327,0.4049,0.4092
487.0,1.7604,1.5305,0.3977,0.4031
488.0,1.7585,1.5285,0.3967,0.4035
489.0,1.7564,1.5262,0.3967,0.4023
490.0,1.7546,1.5242,0.3974,0.4028
491.0,1.7525,1.5219,0.3971,0.4031
492.0,1.7506,1.5199,0.3976,0.4036
493.0,1.7486,1.5176,0.3949,0.4006
494.0,1.7467,1.5156,0.3955,0.4017
495.0,1.745,1.5137,0.395,0.4014
496.0,1.7431,1.5117,0.3927,0.3996
497.0,1.741,1.5094,0.39,0.3951
498.0,1.739,1.5072,0.3942,0.3996
499.0,1.7368,1.5049,0.3956,0.4011
500.0,1.7349,1.5028,0.3955,0.4006
501.0,1.7329,1.5006,0.396,0.4031
502.0,1.7311,1.4987,0.3967,0.4038
503.0,1.7292,1.4967,0.3956,0.4016
504.0,1.7271,1.4944,0.3931,0.3987
505.0,1.7253,1.4924,0.3903,0.3967
506.0,1.7234,1.4903,0.3875,0.3932
507.0,1.7216,1.4883,0.3847,0.3912
508.0,1.7198,1.4864,0.3836,0.3892
509.0,1.718,1.4844,0.3855,0.3913
510.0,1.7163,1.4826,0.3892,0.3928
511.0,1.7148,1.4809,0.3911,0.3954
512.0,1.7128,1.4787,0.39,0.3934
513.0,1.711,1.4767,0.387,0.3901
514.0,1.7091,1.4746,0.3859,0.3892
515.0,1.7073,1.4726,0.3863,0.3887
516.0,1.7057,1.4708,0.3898,0.3926
517.0,1.7046,1.4696,0.3949,0.3998
518.0,1.7026,1.4674,0.3905,0.395
519.0,1.7009,1.4656,0.3891,0.3943
520.0,1.6992,1.4638,0.3921,0.3977
521.0,1.6975,1.4618,0.3927,0.3982
522.0,1.6957,1.4598,0.3908,0.3957
523.0,1.6942,1.4581,0.3927,0.3984
524.0,1.6924,1.4562,0.3879,0.3931
525.0,1.6906,1.4542,0.3865,0.3903
526.0,1.6886,1.4521,0.3804,0.3842
527.0,1.6866,1.4498,0.3776,0.3826
528.0,1.6847,1.4477,0.3802,0.3849
529.0,1.6829,1.4457,0.3779,0.3837
530.0,1.6812,1.444,0.3786,0.3829
531.0,1.6793,1.4419,0.3727,0.3777
532.0,1.6775,1.4399,0.3695,0.375
533.0,1.6761,1.4384,0.3679,0.3733
534.0,1.6743,1.4365,0.3661,0.3703
535.0,1.6727,1.4346,0.3679,0.3725
536.0,1.6714,1.4331,0.3705,0.3757
537.0,1.6696,1.4312,0.3686,0.3738
538.0,1.6679,1.4294,0.3657,0.3716
539.0,1.6662,1.4275,0.3688,0.3745
540.0,1.6647,1.4258,0.3685,0.3729
541.0,1.6629,1.4238,0.3675,0.3728
542.0,1.6614,1.4222,0.3656,0.3718
543.0,1.6601,1.4207,0.366,0.3715
544.0,1.6584,1.4188,0.3628,0.3692
545.0,1.6569,1.4171,0.3626,0.3683
546.0,1.6551,1.4151,0.3598,0.3655
547.0,1.6535,1.4133,0.36,0.3648
548.0,1.652,1.4117,0.3625,0.3664
549.0,1.6506,1.4102,0.3597,0.363
550.0,1.6491,1.4086,0.3595,0.3622
551.0,1.6475,1.4067,0.3596,0.364
552.0,1.6462,1.4052,0.3629,0.3681
553.0,1.6447,1.4035,0.3635,0.3674
554.0,1.6431,1.4017,0.3638,0.3671
555.0,1.6414,1.3999,0.3621,0.3664
556.0,1.64,1.3983,0.3617,0.366
557.0,1.6384,1.3965,0.3605,0.3642
558.0,1.6368,1.3947,0.3597,0.3634
559.0,1.6354,1.3931,0.3603,0.3647
560.0,1.634,1.3915,0.3614,0.3667
561.0,1.6328,1.3901,0.3629,0.3685
562.0,1.6312,1.3884,0.364,0.3673
563.0,1.6298,1.3869,0.3623,0.3665
564.0,1.6285,1.3855,0.3623,0.3678
565.0,1.6274,1.3842,0.3618,0.3668
566.0,1.6259,1.3825,0.3613,0.3668
567.0,1.6245,1.3809,0.3624,0.3673
568.0,1.623,1.3791,0.3626,0.3682
569.0,1.6216,1.3775,0.363,0.3703
570.0,1.6205,1.3762,0.3647,0.3707
571.0,1.6192,1.3748,0.3644,0.3692
572.0,1.6177,1.3731,0.363,0.3672
573.0,1.6164,1.3715,0.3648,0.3679
574.0,1.6151,1.3701,0.3656,0.3707
575.0,1.6137,1.3685,0.3618,0.3672
576.0,1.6123,1.367,0.3597,0.366
577.0,1.6113,1.3658,0.3633,0.3697
578.0,1.6099,1.3643,0.3614,0.3678
579.0,1.6084,1.3627,0.3597,0.367
580.0,1.6069,1.3609,0.3596,0.3664
581.0,1.6058,1.3595,0.3629,0.3688
582.0,1.6044,1.3579,0.3641,0.3682
583.0,1.6032,1.3566,0.3662,0.3713
584.0,1.6015,1.3547,0.3592,0.3648
585.0,1.5999,1.3529,0.3551,0.3615
586.0,1.5986,1.3515,0.3544,0.3607
587.0,1.597,1.3497,0.3543,0.3603
588.0,1.5957,1.3482,0.3534,0.3606
589.0,1.5943,1.3466,0.3523,0.3594
590.0,1.5931,1.3452,0.3531,0.3596
