iteration,C_train,C_test,train_error,test_error
56.0,2.4914,2.2844,0.8144,0.8169
57.0,2.491,2.284,0.8142,0.8165
58.0,2.4905,2.2836,0.8138,0.8161
59.0,2.49,2.2831,0.8131,0.8149
60.0,2.4896,2.2826,0.8122,0.8137
61.0,2.4891,2.2822,0.8116,0.8126
62.0,2.4887,2.2817,0.8106,0.8114
63.0,2.4882,2.2813,0.8098,0.8106
64.0,2.4877,2.2808,0.8105,0.8111
65.0,2.4873,2.2804,0.8105,0.8119
66.0,2.4868,2.2798,0.8112,0.8141
67.0,2.4863,2.2794,0.8104,0.8138
68.0,2.4858,2.2788,0.809,0.812
69.0,2.4853,2.2783,0.8086,0.8114
70.0,2.4848,2.2779,0.8079,0.8104
71.0,2.4844,2.2775,0.8088,0.8112
72.0,2.4839,2.277,0.8077,0.8107
73.0,2.4834,2.2765,0.8063,0.809
74.0,2.483,2.2761,0.8064,0.8091
75.0,2.4825,2.2756,0.805,0.8075
76.0,2.4821,2.2751,0.8056,0.8075
77.0,2.4816,2.2747,0.8046,0.8066
78.0,2.4811,2.2742,0.8051,0.8063
79.0,2.4806,2.2737,0.8052,0.8069
80.0,2.4802,2.2732,0.8051,0.807
81.0,2.4796,2.2727,0.8046,0.8063
82.0,2.4791,2.2722,0.8045,0.8069
83.0,2.4786,2.2717,0.805,0.8075
84.0,2.4782,2.2712,0.8037,0.8056
85.0,2.4777,2.2707,0.8037,0.805
86.0,2.4772,2.2703,0.8031,0.8058
87.0,2.4768,2.2699,0.8007,0.8038
88.0,2.4763,2.2693,0.8007,0.8027
89.0,2.4758,2.2689,0.8004,0.8023
90.0,2.4754,2.2685,0.7987,0.8009
91.0,2.475,2.2681,0.7956,0.7978
92.0,2.4744,2.2675,0.7954,0.7967
93.0,2.4739,2.267,0.7962,0.7971
94.0,2.4734,2.2665,0.795,0.7961
95.0,2.4729,2.266,0.7952,0.7949
96.0,2.4724,2.2655,0.7944,0.7943
97.0,2.4719,2.265,0.7936,0.7958
98.0,2.4714,2.2644,0.7948,0.7968
99.0,2.4708,2.2639,0.7954,0.7976
100.0,2.4703,2.2634,0.7941,0.796
101.0,2.4699,2.263,0.7937,0.7943
102.0,2.4694,2.2625,0.7903,0.7932
103.0,2.469,2.262,0.7925,0.7949
104.0,2.4685,2.2615,0.793,0.7967
105.0,2.468,2.2611,0.7943,0.7978
106.0,2.4675,2.2606,0.7942,0.7971
107.0,2.467,2.2601,0.7927,0.7964
108.0,2.4665,2.2596,0.7918,0.7971
109.0,2.466,2.2591,0.7891,0.7939
110.0,2.4655,2.2586,0.7872,0.7917
111.0,2.465,2.2581,0.7846,0.7895
112.0,2.4646,2.2576,0.7837,0.7882
113.0,2.464,2.2571,0.7809,0.7867
114.0,2.4635,2.2567,0.7772,0.7833
115.0,2.4631,2.2562,0.781,0.7875
116.0,2.4625,2.2556,0.7807,0.7885
117.0,2.462,2.2551,0.7794,0.7864
118.0,2.4615,2.2546,0.7774,0.7851
119.0,2.461,2.2541,0.7763,0.782
120.0,2.4605,2.2536,0.7764,0.7823
121.0,2.46,2.2531,0.7763,0.7821
122.0,2.4595,2.2526,0.7723,0.7789
123.0,2.4589,2.252,0.7743,0.7801
124.0,2.4585,2.2516,0.7694,0.7746
125.0,2.458,2.2511,0.7708,0.7772
126.0,2.4575,2.2506,0.769,0.7755
127.0,2.4569,2.25,0.7672,0.7734
128.0,2.4565,2.2496,0.7657,0.7733
129.0,2.456,2.2491,0.7676,0.7746
130.0,2.4555,2.2486,0.768,0.7756
131.0,2.4549,2.248,0.7686,0.7751
132.0,2.4544,2.2475,0.7681,0.775
133.0,2.4539,2.2469,0.7716,0.7776
134.0,2.4533,2.2464,0.7703,0.7757
135.0,2.4528,2.2458,0.7739,0.7792
136.0,2.4522,2.2453,0.7725,0.7791
137.0,2.4517,2.2447,0.7706,0.7764
138.0,2.4511,2.2442,0.7664,0.7724
139.0,2.4506,2.2436,0.7673,0.7734
140.0,2.45,2.2431,0.7646,0.7715
141.0,2.4496,2.2427,0.7638,0.7707
142.0,2.4491,2.2422,0.7642,0.771
143.0,2.4485,2.2416,0.7655,0.7729
144.0,2.448,2.241,0.7675,0.7736
145.0,2.4475,2.2405,0.7634,0.7702
146.0,2.4469,2.24,0.7595,0.7672
147.0,2.4464,2.2395,0.7575,0.7656
148.0,2.4459,2.239,0.7553,0.7636
149.0,2.4454,2.2385,0.7503,0.7576
150.0,2.4448,2.2379,0.7518,0.7585
151.0,2.4443,2.2374,0.7539,0.7605
152.0,2.4437,2.2368,0.7545,0.7611
153.0,2.4432,2.2363,0.7513,0.7568
154.0,2.4428,2.2358,0.7459,0.7533
155.0,2.4422,2.2353,0.7422,0.7491
156.0,2.4417,2.2348,0.7418,0.749
157.0,2.4412,2.2342,0.7432,0.7498
158.0,2.4405,2.2336,0.7377,0.7457
159.0,2.44,2.2331,0.7396,0.7466
160.0,2.4394,2.2325,0.7425,0.7499
161.0,2.4388,2.2319,0.7471,0.7547
162.0,2.4383,2.2314,0.7462,0.7549
163.0,2.4378,2.2309,0.7493,0.7573
164.0,2.4372,2.2303,0.7499,0.7584
165.0,2.4367,2.2297,0.7483,0.7573
166.0,2.4361,2.2292,0.7464,0.756
167.0,2.4356,2.2287,0.7464,0.7554
168.0,2.4351,2.2281,0.7421,0.7513
169.0,2.4345,2.2276,0.743,0.7518
170.0,2.434,2.2271,0.745,0.7541
171.0,2.4335,2.2266,0.7416,0.7502
172.0,2.4329,2.226,0.7436,0.7528
173.0,2.4324,2.2254,0.7465,0.756
174.0,2.4318,2.2249,0.7425,0.752
175.0,2.4312,2.2243,0.7421,0.751
176.0,2.4306,2.2236,0.7408,0.7489
177.0,2.43,2.2231,0.7446,0.7517
178.0,2.4295,2.2225,0.7417,0.7494
179.0,2.4289,2.222,0.7388,0.7465
180.0,2.4283,2.2213,0.7378,0.7474
181.0,2.4277,2.2208,0.7327,0.7416
182.0,2.4272,2.2203,0.7286,0.7377
183.0,2.4266,2.2197,0.7241,0.7343
184.0,2.4261,2.2192,0.7231,0.7341
185.0,2.4255,2.2186,0.7216,0.7307
186.0,2.4249,2.218,0.7231,0.7315
187.0,2.4243,2.2174,0.7227,0.733
188.0,2.4238,2.2168,0.7215,0.7332
189.0,2.4231,2.2162,0.719,0.7281
190.0,2.4225,2.2156,0.7218,0.7305
191.0,2.422,2.215,0.7217,0.7309
192.0,2.4215,2.2145,0.721,0.7308
193.0,2.4209,2.2139,0.722,0.7306
194.0,2.4203,2.2133,0.7195,0.7274
195.0,2.4197,2.2127,0.7205,0.7281
196.0,2.4191,2.2121,0.7169,0.7271
197.0,2.4185,2.2115,0.7182,0.7275
198.0,2.4178,2.2108,0.72,0.7289
199.0,2.4171,2.2102,0.7157,0.7271
200.0,2.4165,2.2096,0.7174,0.7267
201.0,2.4159,2.2089,0.7207,0.7306
202.0,2.4152,2.2082,0.7204,0.7304
203.0,2.4146,2.2076,0.7156,0.727
204.0,2.4139,2.207,0.7095,0.7205
205.0,2.4133,2.2064,0.7069,0.7186
206.0,2.4128,2.2058,0.7046,0.7163
207.0,2.4121,2.2052,0.7024,0.7127
208.0,2.4115,2.2045,0.7034,0.7122
209.0,2.4109,2.2039,0.7014,0.7103
210.0,2.4102,2.2033,0.7019,0.71
211.0,2.4096,2.2026,0.7012,0.71
212.0,2.409,2.202,0.6965,0.7048
213.0,2.4083,2.2013,0.6962,0.7044
214.0,2.4077,2.2007,0.6937,0.7024
215.0,2.4071,2.2001,0.6914,0.7001
216.0,2.4064,2.1994,0.691,0.6998
217.0,2.4058,2.1988,0.695,0.7029
218.0,2.4051,2.1981,0.6972,0.7046
219.0,2.4044,2.1973,0.6987,0.7064
220.0,2.4037,2.1967,0.6996,0.7061
221.0,2.403,2.196,0.6987,0.7059
222.0,2.4024,2.1953,0.7028,0.7095
223.0,2.4017,2.1947,0.7031,0.7098
224.0,2.401,2.194,0.7024,0.7097
225.0,2.4003,2.1933,0.7035,0.711
226.0,2.3997,2.1926,0.6986,0.7067
227.0,2.399,2.192,0.695,0.7032
228.0,2.3983,2.1912,0.6909,0.699
229.0,2.3975,2.1905,0.6894,0.6971
230.0,2.3968,2.1898,0.6877,0.6975
231.0,2.3961,2.1891,0.6871,0.6953
232.0,2.3955,2.1884,0.6875,0.6974
233.0,2.3947,2.1877,0.6878,0.6951
234.0,2.3941,2.1871,0.6876,0.6962
235.0,2.3934,2.1864,0.6879,0.6961
236.0,2.3928,2.1858,0.6878,0.6962
237.0,2.3922,2.1851,0.689,0.6973
238.0,2.3915,2.1844,0.6858,0.6928
239.0,2.3908,2.1838,0.6842,0.6908
240.0,2.39,2.1829,0.682,0.691
241.0,2.3892,2.1822,0.6792,0.6869
242.0,2.3886,2.1815,0.6766,0.6854
243.0,2.3879,2.1808,0.6747,0.6809
244.0,2.3872,2.1801,0.6773,0.6841
245.0,2.3866,2.1795,0.6732,0.6796
246.0,2.3858,2.1787,0.6746,0.6824
247.0,2.3852,2.1781,0.6743,0.6823
248.0,2.3845,2.1774,0.6744,0.6819
249.0,2.3838,2.1767,0.6735,0.679
250.0,2.3831,2.1759,0.6745,0.6801
251.0,2.3823,2.1752,0.6716,0.6772
252.0,2.3815,2.1744,0.6687,0.6741
253.0,2.3808,2.1737,0.6648,0.6699
254.0,2.3801,2.1729,0.6648,0.671
255.0,2.3793,2.1722,0.6658,0.6715
256.0,2.3786,2.1715,0.6634,0.6685
257.0,2.3778,2.1707,0.6593,0.6647
258.0,2.3772,2.1701,0.655,0.6594
259.0,2.3764,2.1693,0.6504,0.655
260.0,2.3757,2.1686,0.6499,0.654
261.0,2.3749,2.1678,0.6496,0.6553
262.0,2.3742,2.1671,0.6456,0.6494
263.0,2.3736,2.1664,0.6467,0.6501
264.0,2.3727,2.1655,0.6473,0.6529
265.0,2.3719,2.1648,0.646,0.6515
266.0,2.3711,2.164,0.6469,0.652
267.0,2.3703,2.1632,0.642,0.648
268.0,2.3695,2.1623,0.6451,0.6508
269.0,2.3687,2.1615,0.6438,0.6489
270.0,2.3678,2.1607,0.6472,0.6518
271.0,2.3671,2.1599,0.6485,0.6542
272.0,2.3663,2.1591,0.6476,0.6541
273.0,2.3656,2.1584,0.6477,0.653
274.0,2.3649,2.1577,0.6452,0.6499
275.0,2.3641,2.1569,0.6465,0.6534
276.0,2.3632,2.1561,0.647,0.6536
277.0,2.3624,2.1552,0.6473,0.6547
278.0,2.3616,2.1544,0.6477,0.6542
279.0,2.3607,2.1535,0.6395,0.6466
280.0,2.3599,2.1527,0.6387,0.6453
281.0,2.3589,2.1517,0.6379,0.6451
282.0,2.3581,2.1509,0.637,0.6453
283.0,2.3573,2.1501,0.6367,0.6445
284.0,2.3564,2.1492,0.638,0.6468
285.0,2.3556,2.1484,0.637,0.6455
286.0,2.3548,2.1476,0.636,0.6438
287.0,2.354,2.1468,0.6375,0.6456
288.0,2.353,2.1458,0.6339,0.6405
289.0,2.3522,2.1449,0.6322,0.639
290.0,2.3513,2.1441,0.6284,0.6331
291.0,2.3505,2.1432,0.6248,0.6303
292.0,2.3496,2.1423,0.6256,0.6306
293.0,2.3487,2.1414,0.6233,0.6285
294.0,2.3478,2.1405,0.6206,0.6259
295.0,2.3469,2.1396,0.6198,0.6257
296.0,2.346,2.1387,0.6242,0.63
297.0,2.3451,2.1378,0.6218,0.6277
298.0,2.3443,2.1369,0.6184,0.6245
299.0,2.3433,2.136,0.6206,0.6262
300.0,2.3424,2.1351,0.6193,0.6245
301.0,2.3415,2.1341,0.619,0.6252
302.0,2.3405,2.1332,0.6181,0.6245
303.0,2.3395,2.1322,0.6199,0.6268
304.0,2.3386,2.1312,0.6177,0.6253
305.0,2.3376,2.1303,0.6157,0.6226
306.0,2.3367,2.1294,0.6138,0.62
307.0,2.3358,2.1285,0.6124,0.6192
308.0,2.3351,2.1277,0.6086,0.6141
309.0,2.3342,2.1268,0.6083,0.6127
310.0,2.3333,2.1259,0.6055,0.6108
311.0,2.3324,2.125,0.6095,0.6142
312.0,2.3313,2.124,0.6034,0.6104
313.0,2.3304,2.123,0.6052,0.6114
314.0,2.3294,2.1221,0.6066,0.6128
315.0,2.3285,2.1211,0.6006,0.6074
316.0,2.3276,2.1202,0.6005,0.6061
317.0,2.3266,2.1192,0.5995,0.6056
318.0,2.3256,2.1182,0.6014,0.6073
319.0,2.3246,2.1173,0.5982,0.605
320.0,2.3236,2.1162,0.595,0.6025
321.0,2.3227,2.1153,0.5964,0.6031
322.0,2.3217,2.1143,0.5971,0.6041
323.0,2.3207,2.1132,0.5935,0.6008
324.0,2.3196,2.1122,0.5944,0.6008
325.0,2.3187,2.1112,0.5951,0.6026
326.0,2.3177,2.1102,0.5922,0.6
327.0,2.3167,2.1092,0.5897,0.5975
328.0,2.3158,2.1083,0.5861,0.5947
329.0,2.3148,2.1073,0.5872,0.5952
330.0,2.3137,2.1063,0.5917,0.5986
331.0,2.3127,2.1052,0.5956,0.6018
332.0,2.3117,2.1042,0.5918,0.5975
333.0,2.3108,2.1034,0.5894,0.5972
334.0,2.3098,2.1023,0.5868,0.5949
335.0,2.3087,2.1013,0.5889,0.596
336.0,2.3077,2.1002,0.5881,0.5957
337.0,2.3067,2.0992,0.5913,0.6003
338.0,2.3056,2.0981,0.5906,0.5998
339.0,2.3045,2.097,0.589,0.598
340.0,2.3035,2.096,0.5842,0.5926
341.0,2.3024,2.0949,0.5837,0.5933
342.0,2.3015,2.0939,0.5811,0.5899
343.0,2.3004,2.0928,0.5785,0.5876
344.0,2.2993,2.0917,0.5734,0.5843
345.0,2.2982,2.0906,0.5667,0.576
346.0,2.2971,2.0895,0.5636,0.5718
347.0,2.2962,2.0886,0.5679,0.5781
348.0,2.2951,2.0875,0.5666,0.5764
349.0,2.294,2.0864,0.562,0.5728
350.0,2.293,2.0854,0.5605,0.5698
351.0,2.292,2.0844,0.559,0.5678
352.0,2.2909,2.0833,0.5554,0.5622
353.0,2.2899,2.0823,0.555,0.5619
354.0,2.2889,2.0813,0.5584,0.5666
355.0,2.2879,2.0802,0.5576,0.5654
356.0,2.2867,2.079,0.5616,0.5699
357.0,2.2855,2.0778,0.5547,0.561
358.0,2.2845,2.0768,0.5573,0.5649
359.0,2.2833,2.0755,0.5495,0.556
360.0,2.2822,2.0744,0.5501,0.5577
361.0,2.2811,2.0733,0.5529,0.5612
362.0,2.28,2.0722,0.5431,0.5502
363.0,2.2789,2.0711,0.5451,0.5514
364.0,2.2778,2.0699,0.5432,0.5503
365.0,2.2767,2.0689,0.5366,0.5429
366.0,2.2754,2.0676,0.5316,0.5384
367.0,2.2743,2.0665,0.5259,0.532
368.0,2.2732,2.0653,0.53,0.5371
369.0,2.2721,2.0642,0.5218,0.5298
370.0,2.2708,2.0629,0.5267,0.5337
371.0,2.2697,2.0618,0.5279,0.5354
372.0,2.2684,2.0605,0.5293,0.5372
373.0,2.2671,2.0592,0.5266,0.5335
374.0,2.2659,2.058,0.5218,0.5286
375.0,2.2648,2.0568,0.5208,0.5278
376.0,2.2636,2.0557,0.5196,0.5268
377.0,2.2625,2.0546,0.5153,0.5214
378.0,2.2613,2.0533,0.5123,0.5176
379.0,2.2602,2.0522,0.5196,0.5258
380.0,2.2591,2.0511,0.5158,0.5216
381.0,2.2578,2.0498,0.5165,0.5228
382.0,2.2566,2.0486,0.5099,0.5188
383.0,2.2554,2.0473,0.5139,0.5232
384.0,2.2541,2.046,0.5058,0.5139
385.0,2.2528,2.0447,0.5002,0.5064
386.0,2.2517,2.0436,0.4999,0.5052
387.0,2.2504,2.0423,0.5045,0.5118
388.0,2.2492,2.0411,0.5046,0.5119
389.0,2.2479,2.0398,0.5036,0.5099
390.0,2.2467,2.0386,0.5024,0.5089
391.0,2.2455,2.0373,0.4988,0.5053
392.0,2.2443,2.0361,0.5036,0.5121
393.0,2.2431,2.0349,0.5014,0.5097
394.0,2.2419,2.0337,0.5004,0.5099
395.0,2.2405,2.0323,0.5005,0.5078
396.0,2.2393,2.0311,0.495,0.5022
397.0,2.2381,2.0299,0.4919,0.5001
398.0,2.2368,2.0286,0.4927,0.5005
399.0,2.2357,2.0274,0.5008,0.5103
400.0,2.2344,2.0261,0.4951,0.5035
401.0,2.233,2.0246,0.4936,0.5015
402.0,2.2316,2.0232,0.4947,0.5015
403.0,2.2304,2.022,0.4953,0.5023
404.0,2.2289,2.0206,0.49,0.4967
405.0,2.2275,2.0191,0.4861,0.494
406.0,2.2261,2.0177,0.4867,0.4943
407.0,2.2248,2.0163,0.489,0.4966
408.0,2.2234,2.0149,0.4911,0.4993
409.0,2.2219,2.0134,0.4857,0.4944
410.0,2.2206,2.0121,0.4858,0.4958
411.0,2.2193,2.0108,0.4836,0.4922
412.0,2.2178,2.0093,0.4769,0.4865
413.0,2.2165,2.0079,0.4724,0.4837
414.0,2.215,2.0065,0.473,0.4833
415.0,2.2138,2.0052,0.4758,0.4845
416.0,2.2124,2.0038,0.4772,0.4876
417.0,2.2111,2.0024,0.4752,0.4857
418.0,2.2098,2.0011,0.4709,0.4818
419.0,2.2085,1.9998,0.4717,0.4822
420.0,2.2072,1.9985,0.4706,0.4795
421.0,2.2059,1.9971,0.468,0.4769
422.0,2.2045,1.9957,0.4633,0.4717
423.0,2.203,1.9942,0.4628,0.4721
424.0,2.2014,1.9926,0.4618,0.4701
425.0,2.1998,1.991,0.4553,0.4641
426.0,2.1984,1.9896,0.4499,0.4603
427.0,2.1969,1.9881,0.4516,0.4609
428.0,2.1954,1.9865,0.4546,0.4632
429.0,2.1941,1.9852,0.4548,0.4626
430.0,2.1927,1.9838,0.4517,0.4592
431.0,2.1913,1.9824,0.4528,0.4614
432.0,2.19,1.981,0.4563,0.4652
433.0,2.1886,1.9796,0.4586,0.4675
434.0,2.1871,1.9781,0.4556,0.4645
435.0,2.1857,1.9766,0.4549,0.4651
436.0,2.1842,1.9751,0.4511,0.4591
437.0,2.1827,1.9735,0.4541,0.4624
438.0,2.1812,1.972,0.4586,0.4674
439.0,2.1797,1.9705,0.455,0.4615
440.0,2.1783,1.9691,0.4495,0.4576
441.0,2.1768,1.9675,0.452,0.4594
442.0,2.1752,1.9659,0.4459,0.4524
443.0,2.1736,1.9643,0.4476,0.4543
444.0,2.1721,1.9627,0.4439,0.4513
445.0,2.1705,1.9611,0.4459,0.4523
446.0,2.1691,1.9597,0.4446,0.451
447.0,2.1676,1.9582,0.4376,0.4466
448.0,2.1661,1.9566,0.4379,0.4475
449.0,2.1647,1.9552,0.4372,0.4472
450.0,2.1632,1.9536,0.4373,0.4466
451.0,2.1616,1.952,0.4368,0.4454
452.0,2.1599,1.9504,0.4393,0.4462
453.0,2.1583,1.9487,0.4338,0.4413
454.0,2.1566,1.947,0.4327,0.44
455.0,2.155,1.9453,0.429,0.4365
456.0,2.1536,1.944,0.4291,0.4376
457.0,2.152,1.9423,0.4311,0.4391
458.0,2.1503,1.9406,0.4276,0.4356
459.0,2.1489,1.9391,0.4283,0.4374
460.0,2.1473,1.9375,0.4253,0.4338
461.0,2.1456,1.9358,0.4219,0.4313
462.0,2.1442,1.9344,0.42,0.4284
463.0,2.1426,1.9327,0.4177,0.4274
464.0,2.141,1.931,0.4204,0.4287
465.0,2.1393,1.9293,0.4185,0.4284
466.0,2.1376,1.9276,0.4173,0.427
467.0,2.1361,1.926,0.4183,0.4271
468.0,2.1344,1.9243,0.4192,0.4272
469.0,2.1328,1.9226,0.4176,0.4255
470.0,2.1311,1.9209,0.4182,0.4265
471.0,2.1295,1.9192,0.417,0.4234
472.0,2.1279,1.9177,0.4152,0.4225
473.0,2.1263,1.916,0.4148,0.4226
474.0,2.1247,1.9143,0.4136,0.422
475.0,2.1229,1.9126,0.4128,0.421
476.0,2.1213,1.911,0.412,0.421
477.0,2.1195,1.9092,0.4114,0.4209
478.0,2.1179,1.9075,0.4126,0.4233
479.0,2.1161,1.9057,0.4134,0.4249
480.0,2.1145,1.904,0.4126,0.4226
481.0,2.1128,1.9022,0.413,0.4239
482.0,2.111,1.9005,0.4121,0.4231
483.0,2.1092,1.8986,0.4105,0.4202
484.0,2.1075,1.8969,0.4104,0.4202
485.0,2.1056,1.895,0.4097,0.4199
486.0,2.1039,1.8932,0.4092,0.4187
487.0,2.1021,1.8914,0.4124,0.4233
488.0,2.1002,1.8894,0.4139,0.4229
489.0,2.0985,1.8877,0.4156,0.425
490.0,2.0967,1.8859,0.4156,0.4257
491.0,2.095,1.8841,0.418,0.4272
492.0,2.0933,1.8824,0.4193,0.4291
493.0,2.0915,1.8805,0.4245,0.4342
494.0,2.0897,1.8787,0.423,0.4327
495.0,2.088,1.8769,0.4173,0.4272
496.0,2.0862,1.8751,0.4176,0.4269
497.0,2.0843,1.8732,0.4117,0.4236
498.0,2.0825,1.8714,0.4115,0.4229
499.0,2.0808,1.8696,0.414,0.4241
500.0,2.0791,1.8679,0.4119,0.4219
501.0,2.0771,1.8658,0.4087,0.421
502.0,2.0752,1.8638,0.4081,0.4191
503.0,2.0733,1.8619,0.4051,0.4166
504.0,2.0715,1.8601,0.4061,0.4174
505.0,2.0697,1.8582,0.4089,0.4183
506.0,2.0681,1.8565,0.4139,0.4232
507.0,2.0664,1.8548,0.413,0.4222
508.0,2.0645,1.8529,0.4143,0.4226
509.0,2.0628,1.8511,0.4123,0.4213
510.0,2.0609,1.8492,0.414,0.4234
511.0,2.0593,1.8475,0.4112,0.4207
512.0,2.0575,1.8457,0.411,0.4209
513.0,2.0558,1.8438,0.4119,0.4216
514.0,2.0539,1.8419,0.4121,0.4217
515.0,2.052,1.8399,0.4112,0.4208
516.0,2.05,1.8379,0.4115,0.4221
517.0,2.0481,1.8359,0.4093,0.42
518.0,2.0462,1.834,0.4089,0.4197
519.0,2.0444,1.8322,0.4093,0.4195
520.0,2.0427,1.8305,0.4081,0.4174
521.0,2.0409,1.8286,0.4111,0.4194
522.0,2.039,1.8267,0.4104,0.4193
523.0,2.0373,1.8249,0.409,0.418
524.0,2.0355,1.823,0.4141,0.4227
525.0,2.0336,1.821,0.4136,0.4212
526.0,2.0317,1.8191,0.4163,0.4231
527.0,2.0299,1.8172,0.4156,0.4231
528.0,2.0279,1.8152,0.4087,0.4172
529.0,2.0262,1.8135,0.4096,0.4188
530.0,2.0244,1.8116,0.4071,0.415
531.0,2.0226,1.8097,0.4067,0.4149
532.0,2.0208,1.8079,0.4044,0.4124
533.0,2.0191,1.8061,0.4068,0.4156
534.0,2.0173,1.8042,0.406,0.415
535.0,2.0154,1.8023,0.4048,0.4137
536.0,2.0136,1.8004,0.403,0.4107
537.0,2.0117,1.7985,0.4008,0.4099
538.0,2.0098,1.7965,0.4016,0.4104
539.0,2.0079,1.7946,0.3999,0.4076
540.0,2.006,1.7926,0.4013,0.4096
541.0,2.0041,1.7906,0.4034,0.4114
542.0,2.0023,1.7888,0.3981,0.4072
543.0,2.0003,1.7867,0.4022,0.4098
544.0,1.9982,1.7845,0.3973,0.4072
545.0,1.9965,1.7828,0.3964,0.4062
546.0,1.9946,1.7808,0.394,0.403
547.0,1.9929,1.779,0.3933,0.4026
548.0,1.9909,1.7769,0.3935,0.403
549.0,1.9889,1.7748,0.3921,0.4015
550.0,1.987,1.7729,0.39,0.3999
551.0,1.9852,1.7711,0.3898,0.4002
552.0,1.9835,1.7693,0.3903,0.4008
553.0,1.9817,1.7673,0.3912,0.4017
554.0,1.9797,1.7653,0.3911,0.4019
555.0,1.9777,1.7632,0.3926,0.403
556.0,1.9757,1.7612,0.3925,0.4023
557.0,1.9739,1.7592,0.395,0.4057
558.0,1.972,1.7574,0.3919,0.4021
559.0,1.9702,1.7554,0.3915,0.4021
560.0,1.9683,1.7535,0.3918,0.4016
561.0,1.9666,1.7517,0.3914,0.4011
562.0,1.9645,1.7495,0.3921,0.4006
563.0,1.9627,1.7476,0.3902,0.3989
564.0,1.9607,1.7456,0.3879,0.3966
565.0,1.9589,1.7437,0.3863,0.3948
566.0,1.957,1.7418,0.3881,0.3973
567.0,1.9552,1.7399,0.3883,0.3971
568.0,1.9533,1.7379,0.3887,0.3977
569.0,1.9513,1.7358,0.3876,0.3965
570.0,1.9493,1.7337,0.3877,0.3965
571.0,1.9476,1.7319,0.3883,0.3955
572.0,1.9457,1.73,0.3902,0.3997
573.0,1.9439,1.728,0.3887,0.3992
574.0,1.9421,1.7262,0.3846,0.3948
575.0,1.9401,1.7241,0.3867,0.3976
576.0,1.9381,1.7219,0.387,0.3957
577.0,1.936,1.7198,0.3884,0.3967
578.0,1.934,1.7177,0.3888,0.3974
579.0,1.9321,1.7157,0.3875,0.3955
580.0,1.9302,1.7137,0.3916,0.3993
581.0,1.9281,1.7115,0.3907,0.3987
582.0,1.9263,1.7096,0.3896,0.3981
583.0,1.9243,1.7076,0.389,0.3972
584.0,1.9224,1.7056,0.3887,0.3972
585.0,1.9205,1.7036,0.3922,0.4003
586.0,1.9188,1.7018,0.393,0.4009
587.0,1.9169,1.6998,0.3964,0.4045
588.0,1.9151,1.6979,0.3962,0.4029
589.0,1.9131,1.6958,0.395,0.4036
590.0,1.9113,1.6939,0.392,0.4008
591.0,1.9092,1.6918,0.3913,0.4013
