iteration,C_train,C_test,train_error,test_error
549.0,2.5092,2.3019,0.8846,0.8855
550.0,2.5092,2.3019,0.8846,0.8855
551.0,2.5092,2.3019,0.8845,0.8855
552.0,2.5092,2.3019,0.8845,0.8852
553.0,2.5092,2.3019,0.8844,0.8853
554.0,2.5092,2.3019,0.8844,0.8853
555.0,2.5092,2.3019,0.8844,0.8851
556.0,2.5091,2.3019,0.8844,0.8852
557.0,2.5091,2.3019,0.8844,0.8851
558.0,2.5091,2.3019,0.8844,0.8851
559.0,2.5091,2.3019,0.8844,0.8852
560.0,2.5091,2.3019,0.8844,0.8852
561.0,2.5091,2.3019,0.8844,0.8852
562.0,2.5091,2.3019,0.8844,0.8852
563.0,2.5091,2.3019,0.8844,0.8852
564.0,2.5091,2.3018,0.8843,0.8852
565.0,2.5091,2.3018,0.8843,0.8853
566.0,2.5091,2.3018,0.8843,0.8853
567.0,2.5091,2.3018,0.8843,0.8852
568.0,2.5091,2.3018,0.8843,0.8852
569.0,2.5091,2.3018,0.8843,0.8852
570.0,2.5091,2.3018,0.8843,0.8851
571.0,2.5091,2.3018,0.8842,0.8849
572.0,2.5091,2.3018,0.8842,0.8851
573.0,2.5091,2.3018,0.8842,0.8851
574.0,2.5091,2.3018,0.8842,0.8851
575.0,2.5091,2.3018,0.8841,0.8851
576.0,2.5091,2.3018,0.8842,0.8851
577.0,2.5091,2.3018,0.8842,0.8849
578.0,2.5091,2.3018,0.8842,0.8849
579.0,2.509,2.3018,0.8841,0.8848
580.0,2.509,2.3018,0.8841,0.8848
581.0,2.509,2.3018,0.8842,0.8848
582.0,2.509,2.3018,0.8841,0.8847
583.0,2.509,2.3017,0.884,0.8847
584.0,2.509,2.3017,0.884,0.8847
585.0,2.509,2.3017,0.8839,0.8847
586.0,2.509,2.3017,0.884,0.8846
587.0,2.509,2.3017,0.884,0.8847
588.0,2.509,2.3017,0.884,0.8848
589.0,2.509,2.3017,0.8839,0.8848
590.0,2.509,2.3017,0.8839,0.8846
591.0,2.509,2.3017,0.8839,0.8846
592.0,2.509,2.3017,0.8839,0.8847
