iteration,C_train,C_test,train_error,test_error
108.0,2.5058,2.2978,0.8843,0.8858
109.0,2.5058,2.2978,0.8844,0.8857
110.0,2.5058,2.2978,0.8844,0.8857
111.0,2.5058,2.2978,0.8844,0.8857
112.0,2.5058,2.2978,0.8844,0.8856
113.0,2.5058,2.2977,0.8844,0.8856
114.0,2.5057,2.2977,0.8844,0.8857
115.0,2.5057,2.2977,0.8846,0.8858
116.0,2.5057,2.2977,0.8845,0.8857
117.0,2.5057,2.2977,0.8845,0.8857
118.0,2.5057,2.2977,0.8846,0.8857
119.0,2.5057,2.2977,0.8845,0.8856
120.0,2.5057,2.2977,0.8845,0.8856
121.0,2.5057,2.2977,0.8846,0.8856
122.0,2.5057,2.2977,0.8844,0.8858
123.0,2.5057,2.2977,0.8844,0.8857
124.0,2.5057,2.2977,0.8843,0.8856
125.0,2.5057,2.2976,0.8844,0.8856
126.0,2.5056,2.2976,0.8844,0.8858
127.0,2.5056,2.2976,0.8845,0.8858
128.0,2.5056,2.2976,0.8844,0.8855
129.0,2.5056,2.2976,0.8844,0.8855
130.0,2.5056,2.2976,0.8844,0.8856
131.0,2.5056,2.2976,0.8844,0.8856
132.0,2.5056,2.2976,0.8844,0.8856
133.0,2.5056,2.2976,0.8844,0.8856
134.0,2.5056,2.2976,0.8845,0.8856
135.0,2.5056,2.2975,0.8845,0.8855
136.0,2.5056,2.2975,0.8844,0.8855
137.0,2.5056,2.2975,0.8844,0.8856
138.0,2.5056,2.2975,0.8844,0.8856
139.0,2.5055,2.2975,0.8843,0.8856
140.0,2.5055,2.2975,0.8844,0.8856
141.0,2.5055,2.2975,0.8844,0.8854
142.0,2.5055,2.2975,0.8843,0.8854
143.0,2.5055,2.2975,0.8843,0.8855
144.0,2.5055,2.2975,0.8843,0.8855
145.0,2.5055,2.2975,0.8843,0.8854
146.0,2.5055,2.2975,0.8844,0.8855
147.0,2.5055,2.2975,0.8842,0.8852
148.0,2.5055,2.2975,0.8842,0.8852
149.0,2.5055,2.2974,0.8842,0.8854
150.0,2.5054,2.2974,0.8842,0.8853
151.0,2.5054,2.2974,0.8842,0.8852
152.0,2.5054,2.2974,0.8842,0.8853
153.0,2.5054,2.2974,0.8842,0.8852
154.0,2.5054,2.2974,0.8842,0.8853
155.0,2.5054,2.2974,0.8842,0.8853
156.0,2.5054,2.2974,0.8842,0.8854
157.0,2.5054,2.2974,0.8842,0.8854
158.0,2.5054,2.2974,0.8841,0.8854
159.0,2.5054,2.2974,0.884,0.8854
160.0,2.5053,2.2973,0.884,0.8853
161.0,2.5053,2.2973,0.8839,0.8853
162.0,2.5053,2.2973,0.8839,0.8853
163.0,2.5053,2.2973,0.8839,0.8853
164.0,2.5053,2.2973,0.8839,0.8853
165.0,2.5053,2.2973,0.8839,0.8852
166.0,2.5053,2.2973,0.8839,0.8852
167.0,2.5053,2.2973,0.8838,0.8853
168.0,2.5053,2.2973,0.884,0.8851
169.0,2.5053,2.2973,0.8839,0.8853
170.0,2.5053,2.2973,0.884,0.8851
171.0,2.5053,2.2972,0.8839,0.885
172.0,2.5053,2.2972,0.884,0.8851
173.0,2.5052,2.2972,0.884,0.885
174.0,2.5052,2.2972,0.884,0.8852
175.0,2.5052,2.2972,0.884,0.8852
176.0,2.5052,2.2972,0.8841,0.8851
177.0,2.5052,2.2972,0.8841,0.8851
178.0,2.5052,2.2972,0.8841,0.885
179.0,2.5052,2.2972,0.8841,0.8848
180.0,2.5052,2.2972,0.8841,0.8847
181.0,2.5052,2.2972,0.8841,0.8847
182.0,2.5052,2.2972,0.884,0.8848
183.0,2.5052,2.2972,0.8841,0.8848
184.0,2.5052,2.2972,0.884,0.8847
185.0,2.5052,2.2972,0.884,0.8847
186.0,2.5052,2.2972,0.884,0.8846
187.0,2.5052,2.2971,0.884,0.8847
188.0,2.5052,2.2971,0.8839,0.8847
189.0,2.5051,2.2971,0.884,0.8846
190.0,2.5051,2.2971,0.884,0.8846
191.0,2.5051,2.2971,0.884,0.8845
192.0,2.5051,2.2971,0.884,0.8845
193.0,2.5051,2.2971,0.8838,0.8846
194.0,2.5051,2.2971,0.8838,0.8847
195.0,2.5051,2.2971,0.8838,0.8846
196.0,2.5051,2.2971,0.8838,0.8846
197.0,2.5051,2.2971,0.8837,0.8846
198.0,2.5051,2.2971,0.8838,0.8846
199.0,2.5051,2.2971,0.8837,0.8846
200.0,2.5051,2.2971,0.8837,0.8845
201.0,2.5051,2.297,0.8837,0.8845
202.0,2.5051,2.297,0.8837,0.8844
203.0,2.5051,2.297,0.8837,0.8845
204.0,2.505,2.297,0.8837,0.8846
205.0,2.505,2.297,0.8836,0.8846
206.0,2.505,2.297,0.8836,0.8845
207.0,2.505,2.297,0.8836,0.8845
208.0,2.505,2.297,0.8836,0.8844
209.0,2.505,2.297,0.8837,0.8846
210.0,2.505,2.297,0.8837,0.8846
211.0,2.505,2.2969,0.8838,0.8845
212.0,2.5049,2.2969,0.8837,0.8845
213.0,2.5049,2.2969,0.8836,0.8845
214.0,2.5049,2.2969,0.8836,0.8845
215.0,2.5049,2.2969,0.8837,0.8845
216.0,2.5049,2.2969,0.8837,0.8844
217.0,2.5049,2.2969,0.8837,0.8845
218.0,2.5049,2.2969,0.8837,0.8846
219.0,2.5049,2.2969,0.8837,0.8846
220.0,2.5049,2.2969,0.8836,0.8848
221.0,2.5049,2.2969,0.8836,0.8847
222.0,2.5049,2.2969,0.8836,0.8847
223.0,2.5049,2.2969,0.8836,0.8846
224.0,2.5049,2.2969,0.8835,0.8848
225.0,2.5049,2.2969,0.8834,0.8848
226.0,2.5049,2.2968,0.8835,0.8848
227.0,2.5049,2.2968,0.8835,0.8848
228.0,2.5048,2.2968,0.8835,0.8847
229.0,2.5048,2.2968,0.8834,0.8847
230.0,2.5048,2.2968,0.8834,0.8847
231.0,2.5048,2.2968,0.8834,0.8847
232.0,2.5048,2.2968,0.8834,0.8847
233.0,2.5048,2.2968,0.8834,0.8847
234.0,2.5048,2.2968,0.8834,0.8848
235.0,2.5048,2.2968,0.8834,0.8846
236.0,2.5048,2.2968,0.8834,0.8847
237.0,2.5048,2.2968,0.8834,0.8847
238.0,2.5048,2.2968,0.8834,0.8846
239.0,2.5048,2.2968,0.8834,0.8846
240.0,2.5048,2.2968,0.8834,0.8847
241.0,2.5048,2.2968,0.8834,0.8846
242.0,2.5048,2.2968,0.8834,0.8846
243.0,2.5048,2.2967,0.8834,0.8848
244.0,2.5048,2.2967,0.8834,0.8848
245.0,2.5048,2.2967,0.8834,0.8848
246.0,2.5047,2.2967,0.8834,0.8848
247.0,2.5047,2.2967,0.8834,0.8847
248.0,2.5047,2.2967,0.8834,0.8846
249.0,2.5047,2.2967,0.8834,0.8847
250.0,2.5047,2.2967,0.8834,0.8846
251.0,2.5047,2.2967,0.8834,0.8847
252.0,2.5047,2.2967,0.8834,0.8848
253.0,2.5047,2.2967,0.8834,0.8847
254.0,2.5047,2.2967,0.8834,0.8846
255.0,2.5047,2.2966,0.8835,0.8846
256.0,2.5046,2.2966,0.8835,0.8845
257.0,2.5046,2.2966,0.8835,0.8845
258.0,2.5046,2.2966,0.8835,0.8845
259.0,2.5046,2.2966,0.8836,0.8848
260.0,2.5046,2.2966,0.8836,0.8849
261.0,2.5046,2.2965,0.8836,0.8849
262.0,2.5046,2.2965,0.8837,0.885
263.0,2.5046,2.2965,0.8837,0.885
264.0,2.5045,2.2965,0.8837,0.885
265.0,2.5045,2.2965,0.8837,0.885
266.0,2.5045,2.2965,0.8838,0.885
267.0,2.5045,2.2965,0.8838,0.885
268.0,2.5045,2.2965,0.8838,0.885
269.0,2.5045,2.2965,0.8838,0.885
270.0,2.5045,2.2965,0.8838,0.885
271.0,2.5045,2.2965,0.8837,0.8849
272.0,2.5045,2.2965,0.8837,0.8849
273.0,2.5045,2.2965,0.8838,0.885
274.0,2.5045,2.2965,0.8837,0.885
275.0,2.5045,2.2965,0.8837,0.885
276.0,2.5045,2.2965,0.8837,0.885
277.0,2.5045,2.2965,0.8836,0.885
278.0,2.5045,2.2965,0.8836,0.885
279.0,2.5045,2.2964,0.8836,0.8851
280.0,2.5044,2.2964,0.8836,0.8851
281.0,2.5044,2.2964,0.8836,0.8851
282.0,2.5044,2.2964,0.8836,0.8851
283.0,2.5044,2.2964,0.8836,0.8852
284.0,2.5044,2.2964,0.8836,0.8852
285.0,2.5044,2.2964,0.8836,0.8852
286.0,2.5044,2.2964,0.8836,0.8852
287.0,2.5044,2.2964,0.8837,0.8851
288.0,2.5044,2.2964,0.8836,0.8851
289.0,2.5044,2.2964,0.8836,0.8851
290.0,2.5044,2.2963,0.8837,0.8851
291.0,2.5044,2.2963,0.8837,0.8851
292.0,2.5044,2.2963,0.8836,0.8851
293.0,2.5043,2.2963,0.8837,0.8851
294.0,2.5043,2.2963,0.8836,0.8852
295.0,2.5043,2.2963,0.8836,0.8852
296.0,2.5043,2.2963,0.8836,0.8852
297.0,2.5043,2.2963,0.8836,0.8851
298.0,2.5043,2.2963,0.8836,0.8852
299.0,2.5043,2.2963,0.8836,0.8852
300.0,2.5043,2.2963,0.8836,0.8853
301.0,2.5043,2.2963,0.8835,0.8852
302.0,2.5043,2.2963,0.8835,0.8852
303.0,2.5043,2.2962,0.8834,0.8854
304.0,2.5043,2.2962,0.8834,0.8854
305.0,2.5043,2.2962,0.8834,0.8854
306.0,2.5043,2.2962,0.8834,0.8854
307.0,2.5043,2.2962,0.8834,0.8854
308.0,2.5042,2.2962,0.8834,0.8854
309.0,2.5042,2.2962,0.8834,0.8854
310.0,2.5042,2.2962,0.8834,0.8854
311.0,2.5042,2.2962,0.8834,0.8854
312.0,2.5042,2.2962,0.8834,0.8854
313.0,2.5042,2.2962,0.8834,0.8854
314.0,2.5042,2.2962,0.8834,0.8855
315.0,2.5042,2.2962,0.8834,0.8854
316.0,2.5042,2.2962,0.8834,0.8853
317.0,2.5042,2.2962,0.8834,0.8854
318.0,2.5042,2.2962,0.8834,0.8854
319.0,2.5042,2.2962,0.8834,0.8853
320.0,2.5042,2.2962,0.8834,0.8854
321.0,2.5042,2.2961,0.8834,0.8853
322.0,2.5042,2.2961,0.8834,0.8853
323.0,2.5042,2.2961,0.8834,0.8853
324.0,2.5041,2.2961,0.8833,0.8853
325.0,2.5041,2.2961,0.8833,0.8854
326.0,2.5041,2.2961,0.8832,0.8853
327.0,2.5041,2.2961,0.8833,0.8853
328.0,2.5041,2.2961,0.8833,0.8854
329.0,2.5041,2.2961,0.8833,0.8855
330.0,2.5041,2.2961,0.8832,0.8855
331.0,2.5041,2.2961,0.8833,0.8853
332.0,2.5041,2.2961,0.8833,0.8855
333.0,2.5041,2.2961,0.8832,0.8856
334.0,2.5041,2.2961,0.8832,0.8855
335.0,2.5041,2.296,0.8832,0.8854
336.0,2.5041,2.296,0.8832,0.8855
337.0,2.5041,2.296,0.8833,0.8853
338.0,2.5041,2.296,0.8833,0.8853
339.0,2.504,2.296,0.8832,0.885
340.0,2.504,2.296,0.8833,0.885
341.0,2.504,2.296,0.8832,0.885
342.0,2.504,2.296,0.8833,0.8851
343.0,2.504,2.296,0.8833,0.8851
344.0,2.504,2.296,0.8832,0.8851
345.0,2.504,2.296,0.8833,0.8851
346.0,2.504,2.296,0.8833,0.8851
347.0,2.504,2.296,0.8833,0.885
348.0,2.504,2.296,0.8834,0.8851
349.0,2.504,2.2959,0.8834,0.8851
350.0,2.504,2.2959,0.8834,0.8852
351.0,2.504,2.2959,0.8834,0.885
352.0,2.504,2.2959,0.8835,0.885
353.0,2.504,2.2959,0.8834,0.885
354.0,2.5039,2.2959,0.8835,0.8851
355.0,2.5039,2.2959,0.8835,0.8851
356.0,2.5039,2.2959,0.8836,0.8853
357.0,2.5039,2.2959,0.8835,0.8854
358.0,2.5039,2.2959,0.8835,0.8853
359.0,2.5039,2.2959,0.8836,0.8853
360.0,2.5039,2.2959,0.8836,0.8853
361.0,2.5039,2.2959,0.8836,0.8852
362.0,2.5039,2.2959,0.8835,0.8852
363.0,2.5039,2.2959,0.8836,0.8852
364.0,2.5039,2.2959,0.8835,0.8851
365.0,2.5039,2.2958,0.8835,0.8853
366.0,2.5039,2.2958,0.8836,0.8853
367.0,2.5039,2.2958,0.8836,0.8853
368.0,2.5038,2.2958,0.8836,0.8854
369.0,2.5038,2.2958,0.8836,0.8853
370.0,2.5038,2.2958,0.8835,0.8854
371.0,2.5038,2.2958,0.8835,0.8854
372.0,2.5038,2.2958,0.8835,0.8853
373.0,2.5038,2.2958,0.8835,0.8854
374.0,2.5038,2.2958,0.8834,0.8853
375.0,2.5038,2.2958,0.8834,0.8855
376.0,2.5038,2.2958,0.8834,0.8856
377.0,2.5038,2.2958,0.8834,0.8854
378.0,2.5038,2.2958,0.8834,0.8852
379.0,2.5038,2.2957,0.8835,0.8851
380.0,2.5038,2.2957,0.8835,0.8851
381.0,2.5038,2.2957,0.8835,0.8853
382.0,2.5038,2.2957,0.8835,0.8852
383.0,2.5038,2.2957,0.8835,0.8852
384.0,2.5038,2.2957,0.8836,0.885
385.0,2.5037,2.2957,0.8836,0.8851
386.0,2.5037,2.2957,0.8836,0.885
387.0,2.5037,2.2957,0.8836,0.885
388.0,2.5037,2.2957,0.8835,0.885
389.0,2.5037,2.2957,0.8835,0.885
390.0,2.5037,2.2957,0.8834,0.8849
391.0,2.5037,2.2957,0.8834,0.885
392.0,2.5037,2.2957,0.8834,0.8851
393.0,2.5037,2.2957,0.8834,0.885
394.0,2.5037,2.2956,0.8834,0.885
395.0,2.5037,2.2956,0.8834,0.8851
396.0,2.5036,2.2956,0.8833,0.885
397.0,2.5036,2.2956,0.8833,0.8849
398.0,2.5036,2.2956,0.8833,0.8849
399.0,2.5036,2.2956,0.8834,0.8849
400.0,2.5036,2.2955,0.8833,0.8847
401.0,2.5036,2.2955,0.8834,0.8847
402.0,2.5036,2.2955,0.8833,0.8847
403.0,2.5036,2.2955,0.8834,0.8849
404.0,2.5036,2.2955,0.8834,0.8848
405.0,2.5036,2.2955,0.8833,0.8848
406.0,2.5035,2.2955,0.8833,0.885
407.0,2.5035,2.2955,0.8833,0.885
408.0,2.5035,2.2955,0.8832,0.8851
409.0,2.5035,2.2955,0.8832,0.885
410.0,2.5035,2.2955,0.8832,0.885
411.0,2.5035,2.2955,0.8832,0.8849
412.0,2.5035,2.2955,0.8832,0.8851
413.0,2.5035,2.2955,0.8832,0.8849
414.0,2.5035,2.2955,0.8831,0.8849
415.0,2.5035,2.2955,0.8832,0.885
416.0,2.5035,2.2954,0.8832,0.8851
417.0,2.5035,2.2954,0.8832,0.8851
418.0,2.5035,2.2954,0.8832,0.8851
419.0,2.5034,2.2954,0.8833,0.8851
420.0,2.5034,2.2954,0.8833,0.885
421.0,2.5034,2.2954,0.8833,0.8849
422.0,2.5034,2.2954,0.8833,0.885
423.0,2.5034,2.2954,0.8834,0.8851
424.0,2.5034,2.2954,0.8834,0.8851
425.0,2.5034,2.2953,0.8834,0.885
426.0,2.5034,2.2953,0.8834,0.885
427.0,2.5034,2.2953,0.8834,0.885
428.0,2.5034,2.2953,0.8834,0.8849
429.0,2.5034,2.2953,0.8834,0.8849
430.0,2.5033,2.2953,0.8834,0.8849
431.0,2.5033,2.2953,0.8834,0.8849
432.0,2.5033,2.2953,0.8834,0.885
433.0,2.5033,2.2953,0.8833,0.885
434.0,2.5033,2.2953,0.8834,0.885
435.0,2.5033,2.2953,0.8833,0.885
436.0,2.5033,2.2952,0.8834,0.885
437.0,2.5033,2.2952,0.8834,0.8849
438.0,2.5033,2.2952,0.8834,0.8849
439.0,2.5033,2.2952,0.8833,0.8851
440.0,2.5033,2.2952,0.8834,0.8851
441.0,2.5033,2.2952,0.8834,0.8851
442.0,2.5033,2.2952,0.8834,0.8851
443.0,2.5032,2.2952,0.8834,0.8851
444.0,2.5032,2.2952,0.8834,0.8851
445.0,2.5032,2.2952,0.8834,0.8852
446.0,2.5032,2.2952,0.8833,0.8853
447.0,2.5032,2.2952,0.8833,0.8853
448.0,2.5032,2.2952,0.8834,0.8852
449.0,2.5032,2.2952,0.8833,0.8854
450.0,2.5032,2.2952,0.8834,0.8852
451.0,2.5032,2.2951,0.8834,0.8852
452.0,2.5032,2.2951,0.8834,0.8854
453.0,2.5031,2.2951,0.8834,0.8853
454.0,2.5031,2.2951,0.8834,0.8853
455.0,2.5031,2.2951,0.8834,0.8852
456.0,2.5031,2.2951,0.8834,0.8852
457.0,2.5031,2.2951,0.8834,0.8852
458.0,2.5031,2.2951,0.8834,0.8851
459.0,2.5031,2.2951,0.8834,0.8853
460.0,2.5031,2.295,0.8834,0.8853
461.0,2.5031,2.295,0.8835,0.8851
462.0,2.5031,2.295,0.8834,0.8853
463.0,2.5031,2.295,0.8834,0.8853
464.0,2.5031,2.295,0.8835,0.8853
465.0,2.503,2.295,0.8834,0.8853
466.0,2.503,2.295,0.8834,0.8852
467.0,2.503,2.295,0.8834,0.8853
468.0,2.503,2.295,0.8834,0.8853
469.0,2.503,2.295,0.8834,0.8853
470.0,2.503,2.295,0.8834,0.8853
471.0,2.503,2.295,0.8834,0.8852
472.0,2.503,2.295,0.8834,0.8853
473.0,2.503,2.295,0.8834,0.8852
474.0,2.503,2.295,0.8834,0.8852
475.0,2.503,2.295,0.8834,0.8851
476.0,2.503,2.295,0.8834,0.8852
477.0,2.503,2.2949,0.8833,0.8852
478.0,2.503,2.2949,0.8835,0.885
479.0,2.503,2.2949,0.8836,0.8852
480.0,2.503,2.2949,0.8836,0.8849
481.0,2.5029,2.2949,0.8835,0.8852
482.0,2.5029,2.2949,0.8836,0.885
483.0,2.5029,2.2949,0.8836,0.885
484.0,2.5029,2.2949,0.8836,0.885
485.0,2.5029,2.2949,0.8836,0.8848
486.0,2.5029,2.2949,0.8836,0.8848
487.0,2.5029,2.2949,0.8836,0.8848
488.0,2.5029,2.2949,0.8836,0.885
489.0,2.5029,2.2948,0.8836,0.8849
490.0,2.5029,2.2948,0.8836,0.8849
491.0,2.5029,2.2948,0.8836,0.8849
492.0,2.5028,2.2948,0.8836,0.8848
493.0,2.5028,2.2948,0.8835,0.8848
494.0,2.5028,2.2948,0.8836,0.8849
495.0,2.5028,2.2948,0.8836,0.8847
496.0,2.5028,2.2948,0.8835,0.8849
497.0,2.5028,2.2948,0.8836,0.8849
498.0,2.5028,2.2947,0.8835,0.8849
499.0,2.5028,2.2947,0.8836,0.8849
500.0,2.5028,2.2947,0.8836,0.8849
501.0,2.5028,2.2947,0.8835,0.8849
502.0,2.5028,2.2947,0.8836,0.8849
503.0,2.5028,2.2947,0.8835,0.8847
504.0,2.5028,2.2947,0.8835,0.8847
505.0,2.5027,2.2947,0.8834,0.8846
506.0,2.5027,2.2947,0.8834,0.8848
507.0,2.5027,2.2947,0.8835,0.8848
508.0,2.5027,2.2947,0.8834,0.8847
509.0,2.5027,2.2947,0.8834,0.8848
510.0,2.5027,2.2947,0.8834,0.8848
511.0,2.5027,2.2947,0.8834,0.8849
512.0,2.5027,2.2947,0.8834,0.8849
513.0,2.5027,2.2947,0.8834,0.8849
514.0,2.5027,2.2946,0.8835,0.885
515.0,2.5027,2.2946,0.8834,0.8852
516.0,2.5027,2.2946,0.8834,0.8852
517.0,2.5027,2.2946,0.8834,0.8852
518.0,2.5027,2.2946,0.8834,0.8852
519.0,2.5027,2.2946,0.8834,0.885
520.0,2.5026,2.2946,0.8834,0.8849
521.0,2.5026,2.2946,0.8834,0.8849
522.0,2.5026,2.2946,0.8833,0.8849
523.0,2.5026,2.2946,0.8833,0.8849
524.0,2.5026,2.2946,0.8834,0.8849
525.0,2.5026,2.2946,0.8834,0.8849
526.0,2.5026,2.2945,0.8833,0.8848
527.0,2.5026,2.2945,0.8834,0.8848
528.0,2.5026,2.2945,0.8834,0.8848
529.0,2.5026,2.2945,0.8832,0.8847
530.0,2.5026,2.2945,0.8833,0.8847
531.0,2.5026,2.2945,0.8833,0.8847
532.0,2.5026,2.2945,0.8833,0.8846
533.0,2.5026,2.2945,0.8833,0.8845
534.0,2.5026,2.2945,0.8832,0.8845
535.0,2.5026,2.2945,0.8832,0.8846
536.0,2.5025,2.2945,0.8832,0.8846
537.0,2.5025,2.2945,0.8832,0.8846
538.0,2.5025,2.2945,0.8832,0.8846
539.0,2.5025,2.2945,0.8832,0.8846
540.0,2.5025,2.2945,0.8832,0.8846
541.0,2.5025,2.2945,0.8832,0.8846
542.0,2.5025,2.2945,0.8832,0.8845
543.0,2.5025,2.2945,0.8832,0.8844
544.0,2.5025,2.2945,0.8832,0.8843
545.0,2.5025,2.2944,0.8831,0.8843
546.0,2.5025,2.2944,0.8832,0.8843
547.0,2.5025,2.2944,0.8831,0.8843
548.0,2.5025,2.2944,0.883,0.8844
549.0,2.5024,2.2944,0.8831,0.8843
550.0,2.5024,2.2944,0.8831,0.8845
551.0,2.5024,2.2944,0.8831,0.8845
552.0,2.5024,2.2944,0.8831,0.8844
553.0,2.5024,2.2944,0.8831,0.8845
554.0,2.5024,2.2944,0.8831,0.8844
555.0,2.5024,2.2944,0.8831,0.8844
556.0,2.5024,2.2944,0.8831,0.8845
557.0,2.5024,2.2943,0.8831,0.8845
558.0,2.5024,2.2943,0.8831,0.8844
559.0,2.5024,2.2943,0.8831,0.8845
560.0,2.5024,2.2943,0.8831,0.8843
561.0,2.5024,2.2943,0.8831,0.8843
562.0,2.5024,2.2943,0.8832,0.8844
563.0,2.5024,2.2943,0.8831,0.8842
564.0,2.5023,2.2943,0.8832,0.8843
565.0,2.5023,2.2943,0.8832,0.8843
566.0,2.5023,2.2943,0.8832,0.8843
567.0,2.5023,2.2943,0.8832,0.8843
568.0,2.5023,2.2943,0.8832,0.8845
569.0,2.5023,2.2942,0.8833,0.8845
570.0,2.5023,2.2942,0.8832,0.8844
571.0,2.5023,2.2942,0.8832,0.8845
572.0,2.5023,2.2942,0.8831,0.8844
573.0,2.5023,2.2942,0.8831,0.8845
574.0,2.5023,2.2942,0.883,0.8845
575.0,2.5022,2.2942,0.8831,0.8845
576.0,2.5022,2.2942,0.8831,0.8845
577.0,2.5022,2.2941,0.8832,0.8847
578.0,2.5022,2.2941,0.8832,0.8847
579.0,2.5022,2.2941,0.8832,0.8847
580.0,2.5022,2.2941,0.8831,0.8848
581.0,2.5022,2.2941,0.8831,0.8849
582.0,2.5021,2.2941,0.8831,0.8848
583.0,2.5021,2.2941,0.8831,0.8848
584.0,2.5021,2.2941,0.8832,0.8847
585.0,2.5021,2.294,0.8832,0.8849
586.0,2.5021,2.294,0.8832,0.8848
587.0,2.5021,2.294,0.8832,0.8849
588.0,2.5021,2.294,0.8832,0.885
589.0,2.5021,2.294,0.8832,0.885
