iteration,C_train,C_test,train_error,test_error
50.0,2.5237,2.3158,0.9024,0.9023
51.0,2.5236,2.3158,0.9025,0.9024
52.0,2.5236,2.3157,0.9025,0.9024
53.0,2.5235,2.3157,0.9026,0.9024
54.0,2.5234,2.3156,0.9028,0.9024
55.0,2.5234,2.3156,0.9028,0.9024
56.0,2.5233,2.3155,0.9029,0.9024
57.0,2.5233,2.3155,0.9029,0.9025
58.0,2.5232,2.3154,0.9031,0.9026
59.0,2.5232,2.3154,0.9034,0.9028
60.0,2.5231,2.3153,0.9035,0.9028
61.0,2.523,2.3153,0.9036,0.9028
62.0,2.523,2.3152,0.9036,0.9028
63.0,2.523,2.3152,0.9037,0.9028
64.0,2.5229,2.3151,0.9038,0.903
65.0,2.5228,2.3151,0.9041,0.9032
66.0,2.5228,2.315,0.9041,0.9032
67.0,2.5228,2.315,0.9041,0.9032
68.0,2.5227,2.3149,0.9044,0.9035
69.0,2.5227,2.3149,0.9044,0.9035
70.0,2.5226,2.3149,0.9046,0.9038
71.0,2.5225,2.3148,0.9047,0.904
72.0,2.5225,2.3147,0.905,0.9041
73.0,2.5225,2.3147,0.9049,0.904
74.0,2.5224,2.3147,0.9051,0.9043
75.0,2.5223,2.3146,0.9053,0.9046
76.0,2.5223,2.3145,0.9055,0.9048
77.0,2.5222,2.3145,0.9058,0.9053
78.0,2.5222,2.3145,0.9058,0.9051
79.0,2.5222,2.3144,0.906,0.9054
80.0,2.5221,2.3144,0.9063,0.9059
81.0,2.522,2.3143,0.9064,0.9059
82.0,2.522,2.3143,0.9064,0.9059
83.0,2.522,2.3142,0.9067,0.906
84.0,2.522,2.3142,0.9064,0.9059
85.0,2.5219,2.3142,0.9066,0.906
86.0,2.5219,2.3141,0.9068,0.906
87.0,2.5218,2.3141,0.9069,0.906
88.0,2.5217,2.314,0.9073,0.9064
89.0,2.5217,2.314,0.9074,0.9064
90.0,2.5217,2.314,0.9074,0.9064
91.0,2.5216,2.3139,0.9077,0.9066
92.0,2.5216,2.3139,0.9077,0.9066
93.0,2.5216,2.3139,0.9079,0.9067
94.0,2.5215,2.3138,0.9079,0.9067
95.0,2.5215,2.3138,0.9083,0.9072
96.0,2.5214,2.3137,0.9084,0.9072
97.0,2.5214,2.3137,0.9085,0.9073
98.0,2.5213,2.3136,0.909,0.9078
99.0,2.5212,2.3135,0.9093,0.9079
100.0,2.5212,2.3135,0.9094,0.908
101.0,2.5212,2.3135,0.9097,0.9082
102.0,2.5211,2.3134,0.9101,0.9086
103.0,2.5211,2.3134,0.9101,0.9089
104.0,2.521,2.3133,0.9104,0.9095
105.0,2.521,2.3133,0.9102,0.9091
106.0,2.521,2.3133,0.9104,0.9095
107.0,2.5209,2.3132,0.9108,0.9097
108.0,2.5209,2.3132,0.9109,0.9098
109.0,2.5208,2.3131,0.9113,0.9105
110.0,2.5208,2.3131,0.9112,0.91
111.0,2.5208,2.3131,0.9113,0.9103
112.0,2.5207,2.313,0.9118,0.9109
113.0,2.5206,2.313,0.912,0.911
114.0,2.5206,2.313,0.9121,0.9111
115.0,2.5206,2.3129,0.9122,0.9114
116.0,2.5206,2.3129,0.9122,0.9115
117.0,2.5205,2.3129,0.9124,0.9116
118.0,2.5205,2.3128,0.913,0.912
119.0,2.5204,2.3127,0.914,0.9128
120.0,2.5203,2.3127,0.9145,0.913
121.0,2.5202,2.3126,0.9152,0.9136
122.0,2.5202,2.3126,0.9152,0.9135
123.0,2.5202,2.3125,0.9153,0.9137
124.0,2.5201,2.3125,0.9155,0.9138
125.0,2.5201,2.3125,0.9157,0.9142
126.0,2.5201,2.3125,0.9156,0.9141
127.0,2.5201,2.3124,0.9157,0.9142
128.0,2.52,2.3124,0.9159,0.9142
129.0,2.52,2.3123,0.9164,0.9148
130.0,2.5199,2.3123,0.9167,0.9152
131.0,2.5199,2.3122,0.9173,0.9157
132.0,2.5198,2.3122,0.9176,0.9162
133.0,2.5198,2.3121,0.9181,0.9167
134.0,2.5197,2.3121,0.9183,0.9169
135.0,2.5197,2.3121,0.9184,0.917
136.0,2.5196,2.312,0.9188,0.9178
137.0,2.5196,2.312,0.9191,0.918
138.0,2.5196,2.312,0.9191,0.9182
139.0,2.5195,2.3119,0.9199,0.9185
140.0,2.5195,2.3119,0.92,0.9187
141.0,2.5195,2.3118,0.9206,0.9191
142.0,2.5195,2.3119,0.9199,0.9187
143.0,2.5194,2.3118,0.9204,0.9191
144.0,2.5193,2.3117,0.9212,0.9194
145.0,2.5193,2.3117,0.9214,0.9196
146.0,2.5193,2.3117,0.9202,0.9187
147.0,2.5193,2.3117,0.9203,0.9189
148.0,2.5193,2.3117,0.9204,0.919
149.0,2.5193,2.3117,0.9204,0.9191
150.0,2.5192,2.3116,0.9205,0.9192
151.0,2.5192,2.3116,0.9205,0.919
152.0,2.5192,2.3116,0.92,0.9185
153.0,2.5192,2.3116,0.92,0.9185
154.0,2.5192,2.3116,0.9201,0.9186
155.0,2.5191,2.3115,0.9204,0.9189
156.0,2.5191,2.3115,0.9206,0.9192
157.0,2.5191,2.3115,0.9207,0.9194
158.0,2.519,2.3114,0.9206,0.9193
159.0,2.519,2.3114,0.922,0.9202
160.0,2.519,2.3114,0.9215,0.9198
161.0,2.5189,2.3113,0.9216,0.9198
162.0,2.5189,2.3113,0.9212,0.9197
163.0,2.5189,2.3113,0.922,0.92
164.0,2.5188,2.3112,0.9227,0.9208
165.0,2.5188,2.3112,0.9223,0.9204
166.0,2.5188,2.3112,0.9229,0.9212
167.0,2.5188,2.3112,0.9222,0.9203
168.0,2.5187,2.3112,0.9226,0.9207
169.0,2.5187,2.3111,0.9227,0.921
170.0,2.5187,2.3111,0.9226,0.9208
171.0,2.5187,2.3111,0.923,0.9214
172.0,2.5186,2.311,0.9232,0.9216
173.0,2.5186,2.311,0.9231,0.9216
174.0,2.5186,2.311,0.9232,0.9217
175.0,2.5185,2.311,0.9234,0.9221
176.0,2.5185,2.3109,0.9236,0.9223
177.0,2.5185,2.3109,0.9233,0.9219
178.0,2.5185,2.3109,0.9234,0.9222
179.0,2.5185,2.3109,0.9234,0.9222
180.0,2.5184,2.3108,0.9239,0.9225
181.0,2.5184,2.3108,0.9234,0.9221
182.0,2.5184,2.3108,0.9233,0.922
183.0,2.5184,2.3108,0.9234,0.9223
184.0,2.5184,2.3108,0.9234,0.9222
185.0,2.5183,2.3108,0.9234,0.9222
186.0,2.5183,2.3107,0.9239,0.9227
187.0,2.5182,2.3107,0.9242,0.9231
188.0,2.5182,2.3107,0.9242,0.9231
189.0,2.5182,2.3106,0.924,0.923
190.0,2.5182,2.3106,0.9244,0.9234
191.0,2.5181,2.3106,0.925,0.9237
192.0,2.5181,2.3105,0.9248,0.9237
193.0,2.518,2.3105,0.926,0.9246
194.0,2.518,2.3104,0.9266,0.9247
195.0,2.518,2.3104,0.9266,0.9247
196.0,2.5179,2.3104,0.9263,0.9247
197.0,2.5179,2.3104,0.926,0.9246
198.0,2.5179,2.3103,0.9265,0.9247
199.0,2.5178,2.3103,0.927,0.9255
200.0,2.5178,2.3103,0.9267,0.9253
201.0,2.5178,2.3102,0.9271,0.9258
202.0,2.5178,2.3102,0.927,0.9259
203.0,2.5177,2.3102,0.9271,0.9259
204.0,2.5177,2.3101,0.9276,0.9261
205.0,2.5177,2.3101,0.9279,0.9263
206.0,2.5176,2.3101,0.9281,0.9264
207.0,2.5176,2.3101,0.9281,0.9264
208.0,2.5176,2.31,0.9286,0.9272
209.0,2.5175,2.31,0.9283,0.9267
210.0,2.5175,2.31,0.9291,0.9278
211.0,2.5175,2.31,0.9281,0.9266
212.0,2.5175,2.3099,0.9286,0.9271
213.0,2.5174,2.3099,0.9288,0.9274
214.0,2.5174,2.3099,0.9292,0.9284
215.0,2.5173,2.3098,0.9297,0.929
216.0,2.5173,2.3098,0.9306,0.9299
217.0,2.5172,2.3097,0.9311,0.9304
218.0,2.5172,2.3097,0.9321,0.9308
219.0,2.5172,2.3097,0.9318,0.9306
220.0,2.5171,2.3096,0.9319,0.9307
221.0,2.5171,2.3096,0.9318,0.9303
222.0,2.5171,2.3096,0.9319,0.9304
223.0,2.5171,2.3096,0.932,0.9305
224.0,2.5171,2.3095,0.9321,0.9309
225.0,2.517,2.3095,0.9328,0.9313
226.0,2.517,2.3095,0.9322,0.931
227.0,2.517,2.3095,0.9324,0.9309
228.0,2.5169,2.3094,0.9335,0.9319
229.0,2.5169,2.3094,0.9338,0.9321
230.0,2.5168,2.3093,0.9341,0.9328
231.0,2.5168,2.3093,0.9342,0.9335
232.0,2.5168,2.3093,0.9342,0.9332
233.0,2.5167,2.3092,0.9348,0.9339
234.0,2.5167,2.3092,0.9352,0.9344
235.0,2.5167,2.3092,0.9354,0.9351
236.0,2.5166,2.3091,0.9354,0.9348
237.0,2.5166,2.3091,0.9357,0.9352
238.0,2.5166,2.3091,0.9359,0.9352
239.0,2.5165,2.3091,0.9359,0.9351
240.0,2.5165,2.309,0.9364,0.9352
241.0,2.5165,2.309,0.9372,0.9351
242.0,2.5164,2.3089,0.9373,0.9353
243.0,2.5164,2.3089,0.9372,0.935
244.0,2.5164,2.3089,0.9371,0.9351
245.0,2.5163,2.3088,0.9377,0.9353
246.0,2.5163,2.3088,0.9376,0.9355
247.0,2.5163,2.3088,0.9376,0.9352
248.0,2.5162,2.3087,0.9384,0.936
249.0,2.5162,2.3087,0.9386,0.9358
250.0,2.5161,2.3087,0.9391,0.9364
251.0,2.5161,2.3086,0.9394,0.936
252.0,2.5161,2.3086,0.939,0.9363
253.0,2.516,2.3086,0.9394,0.936
254.0,2.516,2.3085,0.9396,0.9367
255.0,2.516,2.3085,0.9397,0.9369
256.0,2.516,2.3085,0.9396,0.9368
257.0,2.5159,2.3085,0.9398,0.9372
258.0,2.5159,2.3084,0.9398,0.9371
259.0,2.5159,2.3084,0.9397,0.9371
260.0,2.5158,2.3084,0.94,0.9368
261.0,2.5158,2.3084,0.9398,0.937
262.0,2.5158,2.3083,0.9401,0.9367
263.0,2.5157,2.3083,0.94,0.9378
264.0,2.5157,2.3082,0.94,0.9373
265.0,2.5156,2.3082,0.9401,0.9371
266.0,2.5156,2.3082,0.9399,0.9372
267.0,2.5156,2.3082,0.9398,0.9372
268.0,2.5156,2.3081,0.9397,0.9368
269.0,2.5156,2.3081,0.9396,0.9373
270.0,2.5155,2.3081,0.9396,0.9372
271.0,2.5155,2.3081,0.9394,0.9371
272.0,2.5155,2.308,0.9394,0.9374
273.0,2.5155,2.308,0.9394,0.9372
274.0,2.5154,2.308,0.9398,0.9373
275.0,2.5154,2.3079,0.9395,0.9369
276.0,2.5153,2.3079,0.9393,0.9369
277.0,2.5153,2.3079,0.9392,0.9368
278.0,2.5153,2.3078,0.9392,0.9365
279.0,2.5153,2.3078,0.939,0.9367
280.0,2.5152,2.3078,0.939,0.9366
281.0,2.5152,2.3078,0.939,0.936
282.0,2.5152,2.3077,0.9388,0.936
283.0,2.5152,2.3077,0.9388,0.9361
284.0,2.5151,2.3077,0.9388,0.936
285.0,2.5151,2.3077,0.9386,0.9359
286.0,2.5151,2.3077,0.9384,0.9358
287.0,2.5151,2.3077,0.9385,0.9353
288.0,2.515,2.3076,0.9384,0.9354
289.0,2.515,2.3076,0.9382,0.9352
290.0,2.515,2.3076,0.938,0.9352
291.0,2.515,2.3076,0.938,0.935
292.0,2.515,2.3075,0.938,0.9346
293.0,2.5149,2.3075,0.9375,0.9338
294.0,2.5149,2.3074,0.9372,0.934
295.0,2.5148,2.3074,0.9371,0.9339
296.0,2.5148,2.3074,0.9374,0.9344
297.0,2.5148,2.3074,0.9374,0.9339
298.0,2.5148,2.3074,0.9368,0.9336
299.0,2.5147,2.3073,0.9362,0.934
300.0,2.5147,2.3073,0.936,0.9341
301.0,2.5147,2.3073,0.9356,0.9335
302.0,2.5146,2.3072,0.9356,0.9336
303.0,2.5146,2.3072,0.9357,0.9339
304.0,2.5146,2.3072,0.9356,0.9337
305.0,2.5146,2.3072,0.9352,0.9335
306.0,2.5146,2.3072,0.9354,0.9336
307.0,2.5146,2.3072,0.9354,0.9337
308.0,2.5145,2.3071,0.935,0.9336
309.0,2.5145,2.3071,0.9347,0.933
310.0,2.5145,2.3071,0.9346,0.9323
311.0,2.5145,2.3071,0.9346,0.9323
312.0,2.5144,2.3071,0.9346,0.9326
313.0,2.5144,2.307,0.9342,0.9325
314.0,2.5144,2.307,0.9342,0.932
315.0,2.5144,2.307,0.9341,0.9322
316.0,2.5143,2.3069,0.933,0.9316
317.0,2.5143,2.3069,0.9328,0.9316
318.0,2.5143,2.3069,0.932,0.9307
319.0,2.5142,2.3068,0.9313,0.9308
320.0,2.5142,2.3068,0.9305,0.9294
321.0,2.5142,2.3068,0.9308,0.9297
322.0,2.5141,2.3068,0.9303,0.9292
323.0,2.5141,2.3067,0.9303,0.9291
324.0,2.5141,2.3067,0.9301,0.9293
325.0,2.5141,2.3067,0.9302,0.929
326.0,2.5141,2.3067,0.9296,0.9289
327.0,2.514,2.3067,0.9297,0.9291
328.0,2.514,2.3066,0.9295,0.9287
329.0,2.514,2.3066,0.9291,0.9282
330.0,2.514,2.3066,0.9284,0.9283
331.0,2.514,2.3066,0.9287,0.928
332.0,2.5139,2.3066,0.9277,0.928
333.0,2.5139,2.3065,0.9275,0.9275
334.0,2.5139,2.3065,0.9277,0.9278
335.0,2.5139,2.3065,0.9274,0.9276
336.0,2.5139,2.3065,0.9278,0.9274
337.0,2.5139,2.3065,0.9276,0.9274
338.0,2.5138,2.3064,0.9272,0.9269
339.0,2.5138,2.3064,0.9268,0.9268
340.0,2.5138,2.3064,0.9259,0.9268
341.0,2.5138,2.3064,0.9259,0.9266
342.0,2.5137,2.3064,0.9252,0.9252
343.0,2.5137,2.3063,0.9253,0.9257
344.0,2.5137,2.3063,0.9251,0.9256
345.0,2.5137,2.3063,0.9256,0.9261
346.0,2.5137,2.3063,0.9254,0.9259
347.0,2.5136,2.3063,0.9253,0.9257
348.0,2.5136,2.3062,0.9244,0.9241
349.0,2.5136,2.3062,0.9245,0.9248
350.0,2.5136,2.3062,0.9246,0.9245
351.0,2.5136,2.3062,0.9246,0.9247
352.0,2.5135,2.3062,0.9245,0.9245
353.0,2.5135,2.3061,0.9239,0.9241
354.0,2.5135,2.3061,0.9237,0.9236
355.0,2.5134,2.3061,0.923,0.9227
356.0,2.5134,2.3061,0.9236,0.9229
357.0,2.5134,2.3061,0.9232,0.9224
358.0,2.5134,2.306,0.9229,0.9221
359.0,2.5134,2.306,0.9228,0.9221
360.0,2.5134,2.306,0.9229,0.9221
361.0,2.5133,2.306,0.9224,0.922
362.0,2.5133,2.306,0.9221,0.9222
363.0,2.5133,2.3059,0.9215,0.9211
364.0,2.5133,2.3059,0.9209,0.9204
365.0,2.5133,2.3059,0.9216,0.921
366.0,2.5132,2.3059,0.9208,0.9203
367.0,2.5132,2.3059,0.9213,0.9206
368.0,2.5132,2.3058,0.9212,0.9206
369.0,2.5132,2.3058,0.9205,0.9207
370.0,2.5132,2.3058,0.9206,0.9204
371.0,2.5131,2.3058,0.9209,0.9205
372.0,2.5131,2.3058,0.9205,0.9201
373.0,2.5131,2.3057,0.9195,0.9193
374.0,2.513,2.3057,0.9189,0.9187
375.0,2.513,2.3057,0.9179,0.9167
376.0,2.513,2.3056,0.9178,0.9167
377.0,2.513,2.3056,0.9178,0.9165
378.0,2.5129,2.3056,0.9176,0.9165
379.0,2.5129,2.3056,0.9172,0.9159
380.0,2.5129,2.3056,0.9166,0.915
381.0,2.5129,2.3055,0.9163,0.9146
382.0,2.5129,2.3055,0.9169,0.9155
383.0,2.5128,2.3055,0.9164,0.9147
384.0,2.5128,2.3055,0.9164,0.9147
385.0,2.5128,2.3055,0.9167,0.9151
386.0,2.5128,2.3055,0.9168,0.9153
387.0,2.5128,2.3054,0.917,0.9155
388.0,2.5127,2.3054,0.9161,0.9145
389.0,2.5127,2.3054,0.9154,0.9138
390.0,2.5127,2.3054,0.9156,0.9138
391.0,2.5127,2.3053,0.9158,0.9142
392.0,2.5126,2.3053,0.9148,0.9137
393.0,2.5126,2.3053,0.9144,0.9136
394.0,2.5126,2.3053,0.914,0.9134
395.0,2.5126,2.3052,0.9138,0.9132
396.0,2.5126,2.3052,0.9138,0.913
397.0,2.5125,2.3052,0.9137,0.9129
398.0,2.5125,2.3052,0.9132,0.9129
399.0,2.5125,2.3052,0.9125,0.9125
400.0,2.5125,2.3051,0.9123,0.9124
401.0,2.5124,2.3051,0.9119,0.9119
402.0,2.5124,2.3051,0.9116,0.9113
403.0,2.5124,2.3051,0.9117,0.9113
404.0,2.5124,2.305,0.9114,0.911
405.0,2.5124,2.305,0.9115,0.9112
406.0,2.5123,2.305,0.9115,0.9112
407.0,2.5123,2.305,0.911,0.9108
408.0,2.5123,2.305,0.911,0.9108
409.0,2.5123,2.305,0.9114,0.911
410.0,2.5123,2.3049,0.9111,0.9109
411.0,2.5122,2.3049,0.911,0.9107
412.0,2.5122,2.3049,0.9114,0.911
413.0,2.5122,2.3049,0.9114,0.9107
414.0,2.5122,2.3049,0.9107,0.9108
415.0,2.5122,2.3049,0.911,0.9107
416.0,2.5122,2.3049,0.9106,0.9107
417.0,2.5122,2.3048,0.9103,0.9104
418.0,2.5121,2.3048,0.9103,0.9103
419.0,2.5121,2.3048,0.9105,0.9105
420.0,2.5121,2.3048,0.9104,0.9104
421.0,2.5121,2.3048,0.91,0.9104
422.0,2.5121,2.3048,0.9099,0.9098
423.0,2.5121,2.3047,0.9097,0.9089
424.0,2.512,2.3047,0.9096,0.909
425.0,2.512,2.3047,0.9092,0.9086
426.0,2.512,2.3047,0.9094,0.909
427.0,2.512,2.3047,0.9091,0.9086
428.0,2.512,2.3047,0.9089,0.9083
429.0,2.5119,2.3046,0.9087,0.9081
430.0,2.5119,2.3046,0.9083,0.9079
431.0,2.5119,2.3046,0.9075,0.9076
432.0,2.5119,2.3045,0.9074,0.9074
433.0,2.5118,2.3045,0.9074,0.9074
434.0,2.5118,2.3045,0.9069,0.9072
435.0,2.5118,2.3045,0.9071,0.9073
436.0,2.5118,2.3045,0.9073,0.9073
437.0,2.5118,2.3045,0.9067,0.9072
438.0,2.5117,2.3044,0.9063,0.9068
439.0,2.5117,2.3044,0.9062,0.9062
440.0,2.5117,2.3044,0.9065,0.9072
441.0,2.5117,2.3044,0.9064,0.9069
442.0,2.5117,2.3044,0.9065,0.9068
443.0,2.5117,2.3044,0.906,0.906
444.0,2.5116,2.3043,0.9056,0.9049
445.0,2.5116,2.3043,0.9057,0.9049
446.0,2.5116,2.3043,0.9052,0.9048
447.0,2.5116,2.3043,0.9052,0.9046
448.0,2.5115,2.3042,0.9052,0.9047
449.0,2.5115,2.3042,0.9046,0.9045
450.0,2.5115,2.3042,0.9044,0.9042
451.0,2.5115,2.3042,0.9041,0.9039
452.0,2.5114,2.3042,0.904,0.9042
453.0,2.5114,2.3041,0.9041,0.9038
454.0,2.5114,2.3041,0.9039,0.9038
455.0,2.5114,2.3041,0.9039,0.9038
456.0,2.5114,2.3041,0.904,0.9038
457.0,2.5114,2.3041,0.9033,0.9036
458.0,2.5114,2.3041,0.9039,0.9037
459.0,2.5113,2.3041,0.9038,0.9036
460.0,2.5113,2.304,0.9037,0.9037
461.0,2.5113,2.304,0.9036,0.9036
462.0,2.5113,2.304,0.9031,0.9036
463.0,2.5113,2.304,0.9028,0.9033
464.0,2.5112,2.3039,0.9026,0.903
465.0,2.5112,2.3039,0.9026,0.9025
466.0,2.5112,2.3039,0.9023,0.9025
467.0,2.5112,2.3039,0.9022,0.9029
468.0,2.5112,2.3039,0.9019,0.9031
469.0,2.5111,2.3039,0.9016,0.9029
470.0,2.5111,2.3038,0.9016,0.903
471.0,2.5111,2.3038,0.9015,0.902
472.0,2.5111,2.3038,0.9014,0.9024
473.0,2.5111,2.3038,0.9017,0.902
474.0,2.5111,2.3038,0.9017,0.9024
475.0,2.511,2.3038,0.9017,0.9019
476.0,2.511,2.3038,0.9018,0.9021
477.0,2.511,2.3037,0.9017,0.9016
478.0,2.511,2.3037,0.9015,0.902
479.0,2.511,2.3037,0.9015,0.9023
480.0,2.511,2.3037,0.9016,0.9023
481.0,2.5109,2.3037,0.9015,0.9018
482.0,2.5109,2.3037,0.9016,0.9018
483.0,2.5109,2.3036,0.9014,0.9022
484.0,2.5109,2.3036,0.9014,0.9017
485.0,2.5109,2.3036,0.9013,0.9023
486.0,2.5109,2.3036,0.9016,0.9018
487.0,2.5108,2.3036,0.9014,0.9022
488.0,2.5108,2.3035,0.9012,0.9021
489.0,2.5108,2.3035,0.9012,0.9019
490.0,2.5108,2.3035,0.9011,0.9015
491.0,2.5108,2.3035,0.9011,0.9014
492.0,2.5107,2.3035,0.901,0.9016
493.0,2.5107,2.3035,0.9009,0.9018
494.0,2.5107,2.3034,0.9009,0.9015
495.0,2.5107,2.3034,0.9011,0.9011
496.0,2.5107,2.3034,0.9008,0.9011
497.0,2.5107,2.3034,0.9011,0.9013
498.0,2.5107,2.3034,0.9008,0.9012
499.0,2.5106,2.3034,0.9007,0.901
500.0,2.5106,2.3034,0.9008,0.9012
501.0,2.5106,2.3033,0.9005,0.901
502.0,2.5106,2.3033,0.9005,0.9005
503.0,2.5106,2.3033,0.9003,0.9005
504.0,2.5106,2.3033,0.9004,0.9009
505.0,2.5105,2.3033,0.9002,0.9003
506.0,2.5105,2.3033,0.9001,0.9002
507.0,2.5105,2.3032,0.8998,0.9006
508.0,2.5105,2.3032,0.8995,0.9003
509.0,2.5105,2.3032,0.8994,0.9004
510.0,2.5104,2.3032,0.8993,0.9002
511.0,2.5104,2.3032,0.8992,0.8998
512.0,2.5104,2.3031,0.8987,0.8997
513.0,2.5104,2.3031,0.8985,0.899
514.0,2.5103,2.3031,0.8986,0.8989
515.0,2.5103,2.3031,0.8986,0.8992
516.0,2.5103,2.3031,0.8986,0.8995
517.0,2.5103,2.3031,0.8988,0.8994
518.0,2.5103,2.3031,0.8988,0.8998
519.0,2.5103,2.303,0.8987,0.8993
520.0,2.5103,2.303,0.8982,0.899
521.0,2.5102,2.303,0.8981,0.8983
522.0,2.5102,2.303,0.8978,0.8979
523.0,2.5102,2.3029,0.8976,0.8977
524.0,2.5102,2.3029,0.8977,0.8982
525.0,2.5102,2.3029,0.8977,0.8981
526.0,2.5102,2.3029,0.8976,0.898
527.0,2.5101,2.3029,0.898,0.8991
528.0,2.5101,2.3029,0.8976,0.8988
529.0,2.5101,2.3029,0.8975,0.8988
530.0,2.5101,2.3028,0.8973,0.8979
531.0,2.5101,2.3028,0.8969,0.8974
532.0,2.5101,2.3028,0.8968,0.8972
533.0,2.51,2.3028,0.8971,0.8982
534.0,2.51,2.3028,0.8967,0.8972
535.0,2.51,2.3028,0.8968,0.8975
536.0,2.51,2.3027,0.8965,0.8973
537.0,2.51,2.3027,0.8965,0.897
538.0,2.51,2.3027,0.8966,0.8974
539.0,2.5099,2.3027,0.8965,0.8973
540.0,2.5099,2.3027,0.8963,0.897
541.0,2.5099,2.3027,0.8962,0.8968
542.0,2.5099,2.3027,0.8964,0.8971
543.0,2.5099,2.3026,0.8962,0.8966
544.0,2.5099,2.3026,0.8964,0.8971
545.0,2.5098,2.3026,0.896,0.8966
546.0,2.5098,2.3026,0.896,0.8962
547.0,2.5098,2.3026,0.8961,0.8961
548.0,2.5098,2.3026,0.8962,0.8966
549.0,2.5098,2.3026,0.8966,0.8981
550.0,2.5098,2.3025,0.8966,0.898
551.0,2.5098,2.3025,0.8966,0.898
552.0,2.5098,2.3025,0.8967,0.8974
553.0,2.5097,2.3025,0.8966,0.8974
554.0,2.5097,2.3025,0.8964,0.8976
555.0,2.5097,2.3025,0.8964,0.8971
556.0,2.5097,2.3025,0.8963,0.8971
557.0,2.5097,2.3025,0.8966,0.8969
558.0,2.5097,2.3024,0.8961,0.8969
559.0,2.5097,2.3024,0.8962,0.8969
560.0,2.5096,2.3024,0.8958,0.8968
561.0,2.5096,2.3024,0.8955,0.8968
562.0,2.5096,2.3024,0.8954,0.8963
563.0,2.5096,2.3023,0.8954,0.896
564.0,2.5095,2.3023,0.8952,0.8958
565.0,2.5095,2.3023,0.8952,0.8962
566.0,2.5095,2.3023,0.895,0.8956
567.0,2.5095,2.3023,0.8951,0.8961
568.0,2.5095,2.3023,0.8947,0.8953
569.0,2.5095,2.3022,0.8946,0.8953
570.0,2.5095,2.3022,0.8946,0.8954
571.0,2.5094,2.3022,0.8945,0.8943
572.0,2.5094,2.3022,0.8941,0.8936
573.0,2.5094,2.3021,0.8941,0.8929
574.0,2.5094,2.3021,0.8941,0.8934
575.0,2.5093,2.3021,0.894,0.8939
576.0,2.5093,2.3021,0.8941,0.8937
577.0,2.5093,2.3021,0.8938,0.8934
578.0,2.5093,2.3021,0.894,0.8932
579.0,2.5093,2.3021,0.8938,0.8931
580.0,2.5093,2.302,0.8938,0.8933
581.0,2.5093,2.302,0.8937,0.8934
582.0,2.5092,2.302,0.8938,0.8932
583.0,2.5092,2.302,0.8932,0.8932
584.0,2.5092,2.302,0.8932,0.8932
585.0,2.5092,2.302,0.8929,0.8925
586.0,2.5092,2.3019,0.893,0.8927
587.0,2.5092,2.3019,0.893,0.893
588.0,2.5091,2.3019,0.8927,0.8929
589.0,2.5091,2.3019,0.8925,0.8931
590.0,2.5091,2.3019,0.8924,0.8929
591.0,2.5091,2.3019,0.8923,0.8923
