iteration,C_train,C_test,train_error,test_error
51.0,2.5016,2.294,0.8147,0.8164
52.0,2.5013,2.2937,0.8126,0.8151
53.0,2.501,2.2934,0.8093,0.8098
54.0,2.5007,2.2931,0.8098,0.8096
55.0,2.5005,2.2928,0.8098,0.8093
56.0,2.5001,2.2925,0.8078,0.808
57.0,2.4998,2.2922,0.8084,0.808
58.0,2.4994,2.2918,0.8057,0.8063
59.0,2.4991,2.2915,0.803,0.8041
60.0,2.4989,2.2912,0.8021,0.8027
61.0,2.4986,2.291,0.8008,0.8011
62.0,2.4983,2.2906,0.7974,0.799
63.0,2.498,2.2904,0.7955,0.7973
64.0,2.4976,2.29,0.7926,0.7949
65.0,2.4973,2.2897,0.7922,0.7944
66.0,2.497,2.2894,0.7905,0.7936
67.0,2.4967,2.2891,0.7874,0.7912
68.0,2.4963,2.2887,0.7852,0.7888
69.0,2.496,2.2884,0.7826,0.7865
70.0,2.4957,2.2881,0.7782,0.7809
71.0,2.4954,2.2878,0.7771,0.779
72.0,2.4952,2.2876,0.7763,0.7779
73.0,2.4949,2.2873,0.7739,0.7765
74.0,2.4946,2.287,0.7735,0.7763
75.0,2.4942,2.2866,0.7716,0.7737
76.0,2.4939,2.2864,0.7712,0.7727
77.0,2.4937,2.2861,0.7696,0.7701
78.0,2.4934,2.2858,0.7684,0.7686
79.0,2.4931,2.2855,0.7665,0.7675
80.0,2.4928,2.2852,0.7657,0.766
81.0,2.4925,2.285,0.7641,0.7646
82.0,2.4922,2.2847,0.7625,0.7628
83.0,2.4919,2.2844,0.7601,0.7611
84.0,2.4916,2.284,0.7578,0.7566
85.0,2.4913,2.2838,0.756,0.7552
86.0,2.491,2.2835,0.7546,0.7554
87.0,2.4907,2.2832,0.7536,0.7546
88.0,2.4905,2.2829,0.7521,0.7532
89.0,2.4902,2.2827,0.751,0.7521
90.0,2.49,2.2824,0.75,0.7504
91.0,2.4897,2.2821,0.7488,0.7487
92.0,2.4894,2.2819,0.7478,0.7474
93.0,2.4891,2.2816,0.7465,0.7469
94.0,2.4888,2.2813,0.7445,0.7454
95.0,2.4886,2.281,0.7426,0.7441
96.0,2.4883,2.2808,0.7435,0.7448
97.0,2.4881,2.2805,0.7438,0.7435
98.0,2.4878,2.2803,0.744,0.7447
99.0,2.4876,2.28,0.7443,0.7447
100.0,2.4873,2.2798,0.7432,0.7439
101.0,2.487,2.2794,0.7408,0.7417
102.0,2.4867,2.2791,0.7395,0.7412
103.0,2.4864,2.2789,0.7372,0.7398
104.0,2.4861,2.2786,0.7368,0.7397
105.0,2.4859,2.2783,0.7375,0.7401
106.0,2.4855,2.278,0.7367,0.739
107.0,2.4853,2.2778,0.7359,0.738
108.0,2.485,2.2774,0.7348,0.7374
109.0,2.4847,2.2772,0.734,0.7362
110.0,2.4844,2.2769,0.7338,0.7364
111.0,2.4841,2.2766,0.7335,0.7361
112.0,2.4838,2.2763,0.732,0.7349
113.0,2.4836,2.2761,0.7313,0.7341
114.0,2.4833,2.2758,0.7314,0.7348
115.0,2.4831,2.2755,0.7306,0.7339
116.0,2.4827,2.2752,0.7285,0.7321
117.0,2.4825,2.275,0.729,0.7314
118.0,2.4822,2.2747,0.729,0.7315
119.0,2.482,2.2745,0.7291,0.732
120.0,2.4817,2.2742,0.7291,0.7319
121.0,2.4814,2.2739,0.7274,0.7312
122.0,2.481,2.2735,0.7261,0.7298
123.0,2.4808,2.2733,0.7258,0.7294
124.0,2.4805,2.273,0.7259,0.7291
125.0,2.4803,2.2728,0.7255,0.7292
126.0,2.48,2.2725,0.7249,0.7285
127.0,2.4798,2.2723,0.7247,0.7287
128.0,2.4795,2.272,0.7241,0.7284
129.0,2.4792,2.2717,0.7237,0.7267
130.0,2.479,2.2715,0.7237,0.7274
131.0,2.4787,2.2712,0.7224,0.7247
132.0,2.4784,2.2709,0.7205,0.7235
133.0,2.4781,2.2706,0.7188,0.722
134.0,2.4778,2.2703,0.7179,0.7211
135.0,2.4775,2.27,0.7164,0.7193
136.0,2.4773,2.2698,0.717,0.7205
137.0,2.477,2.2695,0.7162,0.7197
138.0,2.4768,2.2693,0.7157,0.7191
139.0,2.4765,2.269,0.7146,0.7171
140.0,2.4761,2.2686,0.7147,0.7175
141.0,2.4758,2.2683,0.7133,0.7154
142.0,2.4756,2.2681,0.7123,0.7144
143.0,2.4753,2.2678,0.7111,0.7136
144.0,2.475,2.2675,0.71,0.7126
145.0,2.4747,2.2672,0.7082,0.712
146.0,2.4744,2.2669,0.7067,0.7104
147.0,2.4741,2.2666,0.7061,0.7103
148.0,2.4738,2.2663,0.7047,0.7101
149.0,2.4735,2.266,0.7039,0.7095
150.0,2.4732,2.2657,0.7033,0.709
151.0,2.4729,2.2654,0.703,0.709
152.0,2.4726,2.2651,0.7023,0.7073
153.0,2.4724,2.2649,0.7024,0.7078
154.0,2.4721,2.2646,0.7021,0.7079
155.0,2.4718,2.2643,0.7018,0.7081
156.0,2.4715,2.2641,0.7012,0.7076
157.0,2.4713,2.2638,0.7011,0.7062
158.0,2.471,2.2635,0.6996,0.7054
159.0,2.4707,2.2632,0.6996,0.7063
160.0,2.4704,2.2629,0.6981,0.7045
161.0,2.4701,2.2626,0.6978,0.7042
162.0,2.4699,2.2624,0.6973,0.7031
163.0,2.4696,2.2621,0.6971,0.7027
164.0,2.4693,2.2618,0.6965,0.7014
165.0,2.4691,2.2616,0.6958,0.7013
166.0,2.4688,2.2613,0.6951,0.7006
167.0,2.4685,2.261,0.6939,0.7001
168.0,2.4682,2.2607,0.693,0.6989
169.0,2.4678,2.2604,0.6926,0.6983
170.0,2.4676,2.2601,0.6918,0.6978
171.0,2.4673,2.2598,0.6909,0.6975
172.0,2.467,2.2596,0.6919,0.6972
173.0,2.4667,2.2593,0.6905,0.6967
174.0,2.4665,2.259,0.6903,0.6964
175.0,2.4662,2.2587,0.6901,0.6962
176.0,2.4659,2.2584,0.6896,0.6957
177.0,2.4656,2.2581,0.6893,0.6959
178.0,2.4653,2.2578,0.689,0.6946
179.0,2.465,2.2575,0.688,0.6947
180.0,2.4647,2.2572,0.6886,0.6957
181.0,2.4644,2.2569,0.688,0.694
182.0,2.4641,2.2566,0.6886,0.6943
183.0,2.4638,2.2563,0.6873,0.6936
184.0,2.4635,2.2561,0.6862,0.6917
185.0,2.4632,2.2557,0.6862,0.6918
186.0,2.4629,2.2554,0.6854,0.6916
187.0,2.4626,2.2551,0.6851,0.6909
188.0,2.4624,2.2549,0.6842,0.6904
189.0,2.4621,2.2546,0.6837,0.6899
190.0,2.4618,2.2543,0.6833,0.6898
191.0,2.4614,2.254,0.6833,0.6885
192.0,2.4611,2.2536,0.682,0.6873
193.0,2.4608,2.2534,0.681,0.6866
194.0,2.4606,2.2531,0.6806,0.6856
195.0,2.4603,2.2529,0.6791,0.6844
196.0,2.4601,2.2526,0.6794,0.6841
197.0,2.4598,2.2524,0.6791,0.6848
198.0,2.4595,2.252,0.6777,0.6833
199.0,2.4592,2.2517,0.6753,0.6803
200.0,2.4589,2.2514,0.6746,0.6796
201.0,2.4586,2.2511,0.6733,0.678
202.0,2.4583,2.2509,0.6738,0.679
203.0,2.458,2.2505,0.6722,0.6776
204.0,2.4578,2.2503,0.6704,0.676
205.0,2.4575,2.25,0.6708,0.6762
206.0,2.4572,2.2497,0.6704,0.6758
207.0,2.4569,2.2494,0.6684,0.6735
208.0,2.4565,2.2491,0.6672,0.6723
209.0,2.4562,2.2488,0.666,0.6717
210.0,2.4559,2.2485,0.6654,0.671
211.0,2.4557,2.2482,0.6653,0.6713
212.0,2.4554,2.2479,0.6648,0.6709
213.0,2.4551,2.2477,0.6643,0.6705
214.0,2.4548,2.2473,0.6633,0.6694
215.0,2.4545,2.247,0.6631,0.6691
216.0,2.4542,2.2468,0.6634,0.669
217.0,2.4539,2.2465,0.6621,0.6677
218.0,2.4536,2.2462,0.663,0.6686
219.0,2.4533,2.2459,0.6624,0.6675
220.0,2.453,2.2456,0.6619,0.6674
221.0,2.4527,2.2453,0.6618,0.6673
222.0,2.4524,2.245,0.6611,0.6673
223.0,2.4521,2.2447,0.6611,0.6669
224.0,2.4518,2.2444,0.6607,0.6668
225.0,2.4515,2.2441,0.6595,0.6652
226.0,2.4512,2.2438,0.6587,0.6656
227.0,2.4508,2.2434,0.6586,0.6648
228.0,2.4505,2.2431,0.6583,0.6645
229.0,2.4503,2.2429,0.6576,0.6637
230.0,2.45,2.2426,0.6569,0.6638
231.0,2.4498,2.2424,0.6566,0.6633
232.0,2.4495,2.2421,0.6571,0.6635
233.0,2.4492,2.2418,0.6573,0.6633
234.0,2.4488,2.2414,0.6571,0.6641
235.0,2.4485,2.2411,0.6576,0.6644
236.0,2.4482,2.2408,0.6573,0.6634
237.0,2.4479,2.2405,0.6564,0.6635
238.0,2.4476,2.2402,0.6554,0.6622
239.0,2.4473,2.2399,0.6552,0.6617
240.0,2.447,2.2395,0.6551,0.6625
241.0,2.4467,2.2393,0.6554,0.6623
242.0,2.4463,2.2389,0.6546,0.6617
243.0,2.446,2.2386,0.6538,0.6604
244.0,2.4457,2.2383,0.6539,0.6614
245.0,2.4454,2.238,0.6536,0.6612
246.0,2.4451,2.2377,0.6536,0.6609
247.0,2.4448,2.2374,0.6539,0.6608
248.0,2.4445,2.2371,0.6534,0.6594
249.0,2.4442,2.2368,0.6534,0.6602
250.0,2.444,2.2366,0.6528,0.659
251.0,2.4437,2.2363,0.6534,0.6596
252.0,2.4433,2.2359,0.653,0.6585
253.0,2.4431,2.2357,0.6529,0.6589
254.0,2.4428,2.2354,0.6526,0.6586
255.0,2.4425,2.235,0.6534,0.6591
256.0,2.4421,2.2347,0.6535,0.6593
257.0,2.4418,2.2344,0.6526,0.6593
258.0,2.4414,2.234,0.6522,0.6587
259.0,2.4411,2.2337,0.6518,0.6573
260.0,2.4408,2.2334,0.6515,0.6573
261.0,2.4405,2.2331,0.6512,0.6573
262.0,2.4401,2.2327,0.6508,0.6562
263.0,2.4398,2.2324,0.6508,0.6562
264.0,2.4395,2.2321,0.6498,0.6551
265.0,2.4391,2.2317,0.6499,0.6564
266.0,2.4388,2.2314,0.6507,0.656
267.0,2.4384,2.231,0.6506,0.6556
268.0,2.4381,2.2307,0.651,0.6555
269.0,2.4378,2.2304,0.6506,0.655
270.0,2.4375,2.2301,0.65,0.6543
271.0,2.4371,2.2297,0.6505,0.6556
272.0,2.4368,2.2294,0.6507,0.655
273.0,2.4365,2.229,0.6503,0.6539
274.0,2.4361,2.2287,0.6509,0.6543
275.0,2.4358,2.2284,0.6501,0.6544
276.0,2.4355,2.2281,0.6494,0.6531
277.0,2.4352,2.2278,0.6497,0.6537
278.0,2.4348,2.2274,0.6496,0.6535
279.0,2.4345,2.2271,0.6494,0.6525
280.0,2.4341,2.2266,0.6498,0.653
281.0,2.4337,2.2263,0.65,0.6533
282.0,2.4333,2.2259,0.6509,0.6541
283.0,2.433,2.2256,0.6511,0.6548
284.0,2.4327,2.2252,0.6509,0.654
285.0,2.4324,2.2249,0.6509,0.6546
286.0,2.432,2.2246,0.6502,0.6544
287.0,2.4316,2.2242,0.6496,0.6539
288.0,2.4313,2.2238,0.6493,0.6536
289.0,2.4309,2.2235,0.6492,0.6534
290.0,2.4306,2.2232,0.6487,0.6528
291.0,2.4302,2.2228,0.6494,0.6539
292.0,2.4299,2.2225,0.6498,0.6537
293.0,2.4295,2.2221,0.649,0.6536
294.0,2.4292,2.2217,0.6488,0.654
295.0,2.4288,2.2214,0.649,0.6533
296.0,2.4285,2.2211,0.6492,0.6539
297.0,2.4281,2.2207,0.6497,0.6543
298.0,2.4278,2.2204,0.6492,0.6534
299.0,2.4274,2.22,0.6505,0.6532
300.0,2.427,2.2196,0.6501,0.6527
301.0,2.4266,2.2192,0.6498,0.6535
302.0,2.4263,2.2189,0.6495,0.652
303.0,2.426,2.2185,0.6493,0.6523
304.0,2.4256,2.2182,0.6494,0.6514
305.0,2.4252,2.2178,0.6493,0.6517
306.0,2.4248,2.2174,0.6484,0.6508
307.0,2.4246,2.2172,0.6477,0.6502
308.0,2.4242,2.2168,0.6475,0.6499
309.0,2.4238,2.2164,0.6473,0.6499
310.0,2.4235,2.2161,0.6473,0.6498
311.0,2.4232,2.2157,0.6478,0.6501
312.0,2.4228,2.2154,0.6474,0.6493
313.0,2.4224,2.215,0.6475,0.6495
314.0,2.4221,2.2147,0.6475,0.6493
315.0,2.4218,2.2143,0.6479,0.649
316.0,2.4214,2.214,0.6482,0.6493
317.0,2.4211,2.2137,0.6476,0.6491
318.0,2.4207,2.2133,0.648,0.649
319.0,2.4203,2.2129,0.6485,0.6496
320.0,2.4199,2.2125,0.6481,0.6495
321.0,2.4195,2.2121,0.6486,0.6498
322.0,2.4192,2.2118,0.6481,0.6495
323.0,2.4188,2.2114,0.6481,0.6495
324.0,2.4184,2.211,0.6477,0.6494
325.0,2.4181,2.2107,0.6465,0.6486
326.0,2.4177,2.2103,0.6462,0.6484
327.0,2.4174,2.2099,0.6458,0.6479
328.0,2.417,2.2096,0.6458,0.6482
329.0,2.4167,2.2093,0.645,0.6476
330.0,2.4164,2.209,0.6451,0.6484
331.0,2.4161,2.2087,0.6444,0.6469
332.0,2.4157,2.2083,0.6438,0.6472
333.0,2.4154,2.2079,0.6441,0.6475
334.0,2.4149,2.2075,0.6438,0.6468
335.0,2.4146,2.2072,0.6434,0.6475
336.0,2.4142,2.2067,0.6436,0.647
337.0,2.4138,2.2063,0.643,0.6466
338.0,2.4134,2.206,0.6427,0.6467
339.0,2.413,2.2056,0.6422,0.6462
340.0,2.4127,2.2053,0.6423,0.6457
341.0,2.4123,2.2049,0.6416,0.6458
342.0,2.412,2.2045,0.6417,0.646
343.0,2.4116,2.2042,0.6415,0.6459
344.0,2.4113,2.2038,0.6414,0.6457
345.0,2.4109,2.2034,0.6414,0.6458
346.0,2.4105,2.203,0.6418,0.6454
347.0,2.41,2.2026,0.6417,0.6448
348.0,2.4097,2.2022,0.6421,0.6445
349.0,2.4093,2.2018,0.6414,0.6441
350.0,2.4089,2.2015,0.6419,0.6447
351.0,2.4086,2.2011,0.6422,0.6451
352.0,2.4082,2.2008,0.6414,0.6454
353.0,2.4079,2.2004,0.642,0.6457
354.0,2.4075,2.2,0.6417,0.6458
355.0,2.4071,2.1996,0.6415,0.6452
356.0,2.4067,2.1993,0.641,0.6451
357.0,2.4063,2.1989,0.6415,0.6454
358.0,2.406,2.1985,0.6408,0.6455
359.0,2.4056,2.1982,0.6416,0.6457
360.0,2.4052,2.1978,0.6419,0.6459
361.0,2.4048,2.1973,0.6418,0.6455
362.0,2.4044,2.1969,0.6415,0.6451
363.0,2.404,2.1965,0.6411,0.6446
364.0,2.4036,2.1961,0.6405,0.6441
365.0,2.4031,2.1957,0.6413,0.6436
366.0,2.4027,2.1952,0.6414,0.6441
367.0,2.4023,2.1948,0.6408,0.6438
368.0,2.4018,2.1943,0.6413,0.6436
369.0,2.4014,2.1939,0.6408,0.6434
370.0,2.401,2.1935,0.6409,0.6441
371.0,2.4006,2.1931,0.6403,0.6429
372.0,2.4002,2.1927,0.6392,0.6423
373.0,2.3998,2.1923,0.6388,0.6419
374.0,2.3995,2.192,0.6387,0.6415
375.0,2.3991,2.1916,0.6384,0.6411
376.0,2.3987,2.1912,0.6374,0.6409
377.0,2.3983,2.1908,0.6372,0.6405
378.0,2.398,2.1905,0.6372,0.6406
379.0,2.3976,2.19,0.6372,0.6411
380.0,2.3971,2.1896,0.6375,0.6408
381.0,2.3967,2.1892,0.6374,0.6407
382.0,2.3962,2.1887,0.6376,0.6408
383.0,2.3958,2.1882,0.6378,0.6402
384.0,2.3954,2.1878,0.6374,0.6399
385.0,2.3949,2.1874,0.6378,0.6402
386.0,2.3945,2.187,0.6379,0.6396
387.0,2.3941,2.1865,0.6386,0.6393
388.0,2.3937,2.1862,0.6382,0.6394
389.0,2.3933,2.1858,0.6377,0.6394
390.0,2.3929,2.1854,0.638,0.6397
391.0,2.3926,2.1851,0.6379,0.6394
392.0,2.3921,2.1846,0.6384,0.6397
393.0,2.3916,2.1841,0.6392,0.64
394.0,2.3912,2.1837,0.6399,0.6406
395.0,2.3908,2.1833,0.6406,0.6402
396.0,2.3905,2.1829,0.6396,0.6408
397.0,2.3899,2.1824,0.6398,0.6397
398.0,2.3895,2.182,0.6399,0.6398
399.0,2.3891,2.1816,0.6401,0.6398
400.0,2.3887,2.1811,0.6399,0.6404
401.0,2.3883,2.1808,0.6403,0.64
402.0,2.3879,2.1804,0.6396,0.6403
403.0,2.3875,2.1799,0.639,0.6406
404.0,2.3871,2.1795,0.6382,0.6399
405.0,2.3866,2.179,0.639,0.6398
406.0,2.3861,2.1785,0.6397,0.6395
407.0,2.3856,2.1781,0.639,0.6398
408.0,2.3852,2.1776,0.6389,0.6395
409.0,2.3848,2.1772,0.6387,0.6398
410.0,2.3844,2.1768,0.6379,0.6391
411.0,2.384,2.1764,0.6382,0.6388
412.0,2.3836,2.176,0.6388,0.6391
413.0,2.3832,2.1756,0.6388,0.6386
414.0,2.3827,2.1751,0.6385,0.6392
415.0,2.3822,2.1746,0.638,0.6385
416.0,2.3818,2.1742,0.6379,0.638
417.0,2.3813,2.1737,0.6372,0.638
418.0,2.3809,2.1733,0.6378,0.6382
419.0,2.3804,2.1728,0.6375,0.638
420.0,2.3801,2.1725,0.6377,0.6377
421.0,2.3796,2.172,0.6376,0.6383
422.0,2.3792,2.1716,0.6372,0.6379
423.0,2.3788,2.1712,0.6371,0.6374
424.0,2.3784,2.1708,0.6374,0.6375
425.0,2.378,2.1704,0.6365,0.6367
426.0,2.3776,2.17,0.636,0.6362
427.0,2.3771,2.1695,0.6361,0.6356
428.0,2.3767,2.1691,0.636,0.6357
429.0,2.3761,2.1685,0.6364,0.6359
430.0,2.3757,2.1681,0.636,0.6359
431.0,2.3753,2.1677,0.636,0.6355
432.0,2.3747,2.1671,0.6371,0.636
433.0,2.3744,2.1668,0.6363,0.6357
434.0,2.3739,2.1663,0.6365,0.6363
435.0,2.3735,2.1659,0.636,0.6358
436.0,2.3731,2.1655,0.6358,0.6355
437.0,2.3726,2.165,0.6358,0.6354
438.0,2.3722,2.1646,0.6358,0.635
439.0,2.3717,2.1641,0.6358,0.6355
440.0,2.3711,2.1635,0.6358,0.6348
441.0,2.3706,2.163,0.6353,0.6349
442.0,2.3701,2.1625,0.6363,0.6359
443.0,2.3696,2.162,0.6366,0.636
444.0,2.3692,2.1616,0.637,0.6364
445.0,2.3687,2.161,0.6371,0.6364
446.0,2.3682,2.1605,0.6369,0.6363
447.0,2.3678,2.1601,0.6363,0.6357
448.0,2.3672,2.1596,0.6369,0.6362
449.0,2.3668,2.1591,0.6369,0.636
450.0,2.3663,2.1586,0.6368,0.6369
451.0,2.3657,2.1581,0.6381,0.6378
452.0,2.3653,2.1576,0.6374,0.6375
453.0,2.3648,2.1571,0.6382,0.6375
454.0,2.3642,2.1565,0.6384,0.6364
455.0,2.3637,2.156,0.6396,0.6378
456.0,2.3632,2.1555,0.64,0.6384
457.0,2.3627,2.155,0.6399,0.6389
458.0,2.3622,2.1546,0.6392,0.6381
459.0,2.3617,2.154,0.639,0.6382
460.0,2.3612,2.1535,0.6392,0.6388
461.0,2.3608,2.1531,0.6398,0.6383
462.0,2.3604,2.1527,0.6394,0.638
463.0,2.3599,2.1522,0.6402,0.6384
464.0,2.3594,2.1517,0.6408,0.6396
465.0,2.3589,2.1512,0.6405,0.6393
466.0,2.3584,2.1507,0.6405,0.6395
467.0,2.3579,2.1502,0.6415,0.6401
468.0,2.3574,2.1497,0.6408,0.6397
469.0,2.3569,2.1492,0.6404,0.6394
470.0,2.3563,2.1486,0.6391,0.6384
471.0,2.3558,2.1481,0.6396,0.6388
472.0,2.3553,2.1476,0.6387,0.6384
473.0,2.3548,2.1471,0.6387,0.6382
474.0,2.3542,2.1465,0.6397,0.6392
475.0,2.3537,2.1459,0.6404,0.6393
476.0,2.3532,2.1454,0.6408,0.64
477.0,2.3527,2.145,0.6407,0.6396
478.0,2.3521,2.1444,0.6409,0.6401
479.0,2.3516,2.1438,0.641,0.6393
480.0,2.351,2.1433,0.6398,0.6387
481.0,2.3505,2.1428,0.6397,0.6388
482.0,2.35,2.1422,0.6396,0.639
483.0,2.3494,2.1416,0.6396,0.6396
484.0,2.3488,2.1411,0.6393,0.6384
485.0,2.3483,2.1405,0.6376,0.6376
486.0,2.3478,2.14,0.6376,0.6378
487.0,2.3472,2.1394,0.6393,0.6384
488.0,2.3467,2.1389,0.6391,0.6384
489.0,2.3461,2.1383,0.6394,0.6388
490.0,2.3456,2.1378,0.6397,0.6385
491.0,2.3451,2.1373,0.639,0.6387
492.0,2.3446,2.1368,0.6399,0.639
493.0,2.3441,2.1363,0.639,0.6389
494.0,2.3436,2.1358,0.638,0.6379
495.0,2.3432,2.1354,0.6372,0.6366
496.0,2.3427,2.1349,0.6367,0.6361
497.0,2.3422,2.1344,0.6363,0.636
498.0,2.3417,2.1339,0.6362,0.6355
499.0,2.3412,2.1333,0.6365,0.6356
500.0,2.3406,2.1328,0.6357,0.6352
501.0,2.3401,2.1323,0.6358,0.635
502.0,2.3396,2.1318,0.6368,0.6358
503.0,2.339,2.1312,0.6372,0.6363
504.0,2.3384,2.1306,0.6374,0.6365
505.0,2.3379,2.1301,0.6369,0.6359
506.0,2.3374,2.1295,0.6367,0.6354
507.0,2.3368,2.1289,0.6375,0.6359
508.0,2.3363,2.1284,0.6368,0.6363
509.0,2.3358,2.1279,0.636,0.6355
510.0,2.3352,2.1273,0.6359,0.635
511.0,2.3345,2.1267,0.637,0.6361
512.0,2.334,2.1261,0.6371,0.636
513.0,2.3335,2.1256,0.6372,0.6363
514.0,2.3329,2.125,0.6378,0.6369
515.0,2.3323,2.1244,0.6374,0.6369
516.0,2.3318,2.1239,0.6367,0.6358
517.0,2.3313,2.1234,0.637,0.6359
518.0,2.3307,2.1228,0.6359,0.6355
519.0,2.3302,2.1223,0.6355,0.6355
520.0,2.3296,2.1217,0.6355,0.6356
521.0,2.3291,2.1211,0.6366,0.6358
522.0,2.3285,2.1206,0.6375,0.6368
523.0,2.328,2.12,0.6369,0.6362
524.0,2.3274,2.1194,0.6364,0.636
525.0,2.3268,2.1189,0.6362,0.6358
526.0,2.3263,2.1183,0.6365,0.6361
527.0,2.3257,2.1177,0.6372,0.636
528.0,2.3251,2.1172,0.6369,0.6361
529.0,2.3246,2.1166,0.6357,0.6351
530.0,2.324,2.116,0.6365,0.6357
531.0,2.3235,2.1156,0.6357,0.6343
532.0,2.3229,2.115,0.6358,0.6345
533.0,2.3224,2.1144,0.6355,0.6347
534.0,2.3217,2.1137,0.6362,0.6355
535.0,2.3211,2.1131,0.6362,0.6353
536.0,2.3205,2.1125,0.6359,0.6348
537.0,2.32,2.112,0.6354,0.6343
538.0,2.3195,2.1115,0.6345,0.6334
539.0,2.3189,2.1109,0.6338,0.6328
540.0,2.3184,2.1104,0.6333,0.6323
541.0,2.3178,2.1098,0.6334,0.6324
542.0,2.3172,2.1092,0.6333,0.6321
543.0,2.3166,2.1086,0.6334,0.6323
544.0,2.3161,2.1081,0.6335,0.6323
545.0,2.3154,2.1073,0.6342,0.6332
546.0,2.3147,2.1066,0.6341,0.6332
547.0,2.3141,2.1061,0.6325,0.632
548.0,2.3135,2.1055,0.633,0.6327
549.0,2.3131,2.105,0.6324,0.6318
550.0,2.3127,2.1046,0.632,0.6314
551.0,2.3121,2.104,0.6325,0.6315
552.0,2.3116,2.1036,0.6318,0.6314
553.0,2.3111,2.103,0.6318,0.632
554.0,2.3106,2.1025,0.6317,0.6319
555.0,2.3098,2.1017,0.6323,0.6321
556.0,2.3091,2.1009,0.6327,0.6325
557.0,2.3085,2.1004,0.6321,0.6319
558.0,2.308,2.0999,0.6322,0.6317
559.0,2.3073,2.0992,0.6327,0.6317
560.0,2.3068,2.0987,0.6315,0.6311
561.0,2.3063,2.0982,0.6314,0.6309
562.0,2.3057,2.0976,0.6311,0.6303
563.0,2.3051,2.097,0.6308,0.6304
564.0,2.3044,2.0963,0.6312,0.6306
565.0,2.3038,2.0956,0.6311,0.6302
566.0,2.3032,2.095,0.631,0.6302
567.0,2.3025,2.0943,0.6322,0.6302
568.0,2.3018,2.0936,0.6324,0.6309
569.0,2.3012,2.093,0.6331,0.6323
570.0,2.3006,2.0923,0.6327,0.6313
571.0,2.2999,2.0917,0.6332,0.6328
572.0,2.2993,2.0911,0.6329,0.6327
573.0,2.2988,2.0905,0.6329,0.6314
574.0,2.2981,2.0898,0.6325,0.6314
575.0,2.2975,2.0893,0.6324,0.6316
576.0,2.297,2.0888,0.6318,0.6309
577.0,2.2963,2.088,0.6324,0.6315
578.0,2.2957,2.0874,0.633,0.6322
579.0,2.2951,2.0868,0.6337,0.6338
580.0,2.2944,2.0861,0.634,0.634
581.0,2.2936,2.0853,0.6356,0.6354
582.0,2.293,2.0847,0.6355,0.6355
583.0,2.2923,2.084,0.6362,0.6361
584.0,2.2917,2.0833,0.6369,0.6366
585.0,2.291,2.0826,0.6373,0.6363
586.0,2.2903,2.0819,0.6372,0.6362
587.0,2.2897,2.0813,0.6376,0.637
588.0,2.2891,2.0807,0.6378,0.6374
589.0,2.2885,2.0801,0.6368,0.6367
590.0,2.2878,2.0794,0.6374,0.6366
591.0,2.2872,2.0787,0.6368,0.6361
