iteration,C_train,C_test,train_error,test_error
96.0,2.5091,2.3006,0.914,0.9132
97.0,2.5091,2.3006,0.914,0.9131
98.0,2.5091,2.3006,0.914,0.9131
99.0,2.5091,2.3006,0.914,0.9132
100.0,2.5091,2.3006,0.914,0.9132
101.0,2.5091,2.3006,0.914,0.9132
102.0,2.5091,2.3006,0.914,0.9131
103.0,2.5091,2.3006,0.914,0.9131
104.0,2.509,2.3006,0.914,0.9131
105.0,2.509,2.3005,0.914,0.9132
106.0,2.509,2.3005,0.914,0.9132
107.0,2.509,2.3005,0.914,0.9132
108.0,2.5089,2.3005,0.914,0.9133
109.0,2.5089,2.3004,0.914,0.9132
110.0,2.5089,2.3004,0.914,0.9133
111.0,2.5088,2.3004,0.9141,0.9134
112.0,2.5088,2.3004,0.9141,0.9134
113.0,2.5088,2.3003,0.9141,0.9134
114.0,2.5088,2.3003,0.9141,0.9134
115.0,2.5088,2.3003,0.9141,0.9134
116.0,2.5088,2.3003,0.9142,0.9134
117.0,2.5087,2.3003,0.9142,0.9134
118.0,2.5087,2.3003,0.9142,0.9134
119.0,2.5087,2.3003,0.9142,0.9134
120.0,2.5087,2.3003,0.9142,0.9134
121.0,2.5087,2.3003,0.9142,0.9135
122.0,2.5087,2.3003,0.9142,0.9135
123.0,2.5087,2.3003,0.9142,0.9134
124.0,2.5087,2.3002,0.9142,0.9134
125.0,2.5087,2.3002,0.9142,0.9134
126.0,2.5086,2.3002,0.9142,0.9134
127.0,2.5086,2.3002,0.9142,0.9134
128.0,2.5086,2.3002,0.9141,0.9134
129.0,2.5086,2.3002,0.9142,0.9134
130.0,2.5086,2.3002,0.9141,0.9134
131.0,2.5086,2.3002,0.9141,0.9134
132.0,2.5086,2.3002,0.9141,0.9134
133.0,2.5086,2.3001,0.9141,0.9134
134.0,2.5086,2.3001,0.9141,0.9134
135.0,2.5086,2.3001,0.9142,0.9134
136.0,2.5086,2.3001,0.9142,0.9134
137.0,2.5086,2.3001,0.9142,0.9134
138.0,2.5085,2.3001,0.9142,0.9134
139.0,2.5085,2.3001,0.9142,0.9134
140.0,2.5085,2.3001,0.9142,0.9134
141.0,2.5085,2.3001,0.9142,0.9134
142.0,2.5085,2.3001,0.9142,0.9133
143.0,2.5085,2.3001,0.9143,0.9133
144.0,2.5085,2.3001,0.9142,0.9133
145.0,2.5085,2.3001,0.9142,0.9133
146.0,2.5085,2.3001,0.9143,0.9133
147.0,2.5085,2.3001,0.9142,0.9133
148.0,2.5085,2.3,0.9142,0.9134
149.0,2.5084,2.3,0.9142,0.9134
150.0,2.5084,2.3,0.9142,0.9134
151.0,2.5084,2.3,0.9142,0.9134
152.0,2.5084,2.3,0.9142,0.9134
153.0,2.5084,2.3,0.9142,0.9133
154.0,2.5084,2.3,0.9143,0.9133
155.0,2.5084,2.2999,0.9143,0.9133
156.0,2.5083,2.2999,0.9143,0.9133
157.0,2.5083,2.2999,0.9143,0.9133
158.0,2.5083,2.2999,0.9143,0.9133
159.0,2.5083,2.2999,0.9141,0.9133
160.0,2.5083,2.2999,0.9142,0.9133
161.0,2.5083,2.2999,0.9142,0.9133
162.0,2.5082,2.2998,0.9144,0.9133
163.0,2.5081,2.2997,0.9144,0.9133
164.0,2.5081,2.2997,0.9144,0.9134
165.0,2.5081,2.2997,0.9144,0.9135
166.0,2.5081,2.2997,0.9144,0.9134
167.0,2.5081,2.2997,0.9144,0.9134
168.0,2.5081,2.2997,0.9144,0.9134
169.0,2.5081,2.2997,0.9144,0.9134
170.0,2.5081,2.2997,0.9144,0.9134
171.0,2.5081,2.2997,0.9144,0.9134
172.0,2.5081,2.2996,0.9144,0.9134
173.0,2.508,2.2996,0.9144,0.9134
174.0,2.5081,2.2996,0.9144,0.9134
175.0,2.508,2.2996,0.9144,0.9134
176.0,2.508,2.2996,0.9144,0.9134
177.0,2.508,2.2996,0.9145,0.9134
178.0,2.508,2.2996,0.9145,0.9134
179.0,2.508,2.2996,0.9145,0.9134
180.0,2.508,2.2996,0.9145,0.9134
181.0,2.508,2.2996,0.9145,0.9134
182.0,2.508,2.2996,0.9145,0.9134
183.0,2.508,2.2996,0.9145,0.9134
184.0,2.508,2.2996,0.9145,0.9134
185.0,2.508,2.2996,0.9145,0.9134
186.0,2.5079,2.2995,0.9145,0.9136
187.0,2.5079,2.2995,0.9146,0.9136
188.0,2.5079,2.2995,0.9146,0.9136
189.0,2.5079,2.2995,0.9146,0.9136
190.0,2.5078,2.2994,0.9148,0.9137
191.0,2.5078,2.2994,0.9148,0.9137
192.0,2.5078,2.2994,0.9148,0.9137
193.0,2.5078,2.2994,0.9148,0.9138
194.0,2.5077,2.2994,0.9148,0.9136
195.0,2.5077,2.2993,0.9148,0.9137
196.0,2.5077,2.2993,0.9148,0.9137
197.0,2.5077,2.2993,0.9148,0.9139
198.0,2.5077,2.2993,0.9148,0.9139
199.0,2.5077,2.2993,0.9148,0.9139
200.0,2.5077,2.2993,0.9148,0.914
201.0,2.5076,2.2993,0.9149,0.914
202.0,2.5076,2.2992,0.9149,0.914
203.0,2.5076,2.2992,0.9149,0.9142
204.0,2.5076,2.2992,0.9149,0.9142
205.0,2.5076,2.2992,0.915,0.9142
206.0,2.5076,2.2992,0.915,0.9142
207.0,2.5076,2.2992,0.915,0.9142
208.0,2.5076,2.2992,0.915,0.9142
209.0,2.5076,2.2992,0.915,0.9142
210.0,2.5076,2.2992,0.915,0.9142
211.0,2.5075,2.2992,0.915,0.9142
212.0,2.5075,2.2992,0.915,0.9142
213.0,2.5075,2.2991,0.915,0.9142
214.0,2.5075,2.2991,0.9151,0.9142
215.0,2.5075,2.2991,0.9151,0.9142
216.0,2.5074,2.2991,0.9151,0.9143
217.0,2.5074,2.299,0.9152,0.9143
218.0,2.5074,2.299,0.9152,0.9143
219.0,2.5074,2.299,0.9152,0.9143
220.0,2.5074,2.299,0.9152,0.9143
221.0,2.5074,2.299,0.9152,0.9144
222.0,2.5074,2.299,0.9152,0.9144
223.0,2.5074,2.299,0.9152,0.9144
224.0,2.5074,2.299,0.9152,0.9144
225.0,2.5074,2.299,0.9153,0.9144
226.0,2.5073,2.2989,0.9154,0.9145
227.0,2.5073,2.2989,0.9153,0.9145
228.0,2.5073,2.2989,0.9154,0.9145
229.0,2.5073,2.2989,0.9154,0.9145
230.0,2.5073,2.2989,0.9154,0.9145
231.0,2.5073,2.2989,0.9154,0.9145
232.0,2.5073,2.2989,0.9154,0.9145
233.0,2.5072,2.2989,0.9154,0.9145
234.0,2.5072,2.2989,0.9153,0.9145
235.0,2.5072,2.2989,0.9154,0.9145
236.0,2.5072,2.2989,0.9154,0.9145
237.0,2.5072,2.2989,0.9154,0.9146
238.0,2.5072,2.2988,0.9155,0.9146
239.0,2.5072,2.2988,0.9155,0.9147
240.0,2.5071,2.2988,0.9156,0.9147
241.0,2.5071,2.2988,0.9156,0.9147
242.0,2.5071,2.2988,0.9156,0.9147
243.0,2.5071,2.2988,0.9155,0.9146
244.0,2.5071,2.2987,0.9156,0.9147
245.0,2.5071,2.2987,0.9156,0.9147
246.0,2.5071,2.2987,0.9156,0.9147
247.0,2.507,2.2987,0.9157,0.9147
248.0,2.507,2.2987,0.9157,0.9147
249.0,2.507,2.2987,0.9156,0.9147
250.0,2.507,2.2987,0.9156,0.9147
251.0,2.507,2.2987,0.9156,0.9147
252.0,2.507,2.2987,0.9156,0.9147
253.0,2.507,2.2986,0.9157,0.9148
254.0,2.507,2.2986,0.9157,0.9148
255.0,2.507,2.2986,0.9157,0.9149
256.0,2.5069,2.2986,0.9157,0.9149
257.0,2.5069,2.2986,0.9158,0.9149
258.0,2.5069,2.2986,0.9158,0.9149
259.0,2.5069,2.2986,0.9158,0.915
260.0,2.5069,2.2986,0.9157,0.9149
261.0,2.5069,2.2985,0.9158,0.915
262.0,2.5069,2.2985,0.9158,0.915
263.0,2.5069,2.2985,0.9158,0.915
264.0,2.5069,2.2985,0.9158,0.915
265.0,2.5069,2.2985,0.9158,0.9152
266.0,2.5069,2.2985,0.9158,0.9152
267.0,2.5068,2.2985,0.9158,0.9153
268.0,2.5068,2.2985,0.9159,0.9153
269.0,2.5068,2.2985,0.9159,0.9153
270.0,2.5068,2.2985,0.9159,0.9153
271.0,2.5068,2.2985,0.9159,0.9153
272.0,2.5068,2.2984,0.916,0.9154
273.0,2.5068,2.2984,0.9159,0.9153
274.0,2.5068,2.2984,0.916,0.9153
275.0,2.5068,2.2984,0.916,0.9155
276.0,2.5068,2.2984,0.916,0.9156
277.0,2.5068,2.2984,0.916,0.9156
278.0,2.5068,2.2984,0.916,0.9156
279.0,2.5068,2.2984,0.916,0.9156
280.0,2.5068,2.2984,0.916,0.9156
281.0,2.5068,2.2984,0.916,0.9156
282.0,2.5067,2.2984,0.916,0.9156
283.0,2.5067,2.2984,0.916,0.9156
284.0,2.5067,2.2984,0.9161,0.9157
285.0,2.5067,2.2984,0.9161,0.9158
286.0,2.5067,2.2984,0.9161,0.9158
287.0,2.5067,2.2984,0.9161,0.9158
288.0,2.5067,2.2984,0.9161,0.9158
289.0,2.5067,2.2984,0.9161,0.9158
290.0,2.5067,2.2983,0.9161,0.9158
291.0,2.5067,2.2983,0.9161,0.9159
292.0,2.5067,2.2983,0.9161,0.916
293.0,2.5067,2.2983,0.9161,0.9159
294.0,2.5067,2.2983,0.9162,0.9158
295.0,2.5067,2.2983,0.9162,0.9158
296.0,2.5066,2.2983,0.9162,0.9158
297.0,2.5066,2.2983,0.9162,0.9159
298.0,2.5066,2.2983,0.9162,0.9159
299.0,2.5066,2.2983,0.9162,0.9159
300.0,2.5066,2.2982,0.9162,0.9159
301.0,2.5066,2.2982,0.9162,0.9159
302.0,2.5065,2.2982,0.9162,0.9159
303.0,2.5065,2.2982,0.9163,0.9159
304.0,2.5065,2.2982,0.9163,0.9159
305.0,2.5065,2.2982,0.9163,0.9161
306.0,2.5065,2.2982,0.9163,0.9161
307.0,2.5065,2.2982,0.9164,0.9162
308.0,2.5065,2.2982,0.9164,0.9162
309.0,2.5065,2.2982,0.9164,0.9163
310.0,2.5065,2.2982,0.9163,0.9162
311.0,2.5065,2.2981,0.9164,0.9163
312.0,2.5065,2.2981,0.9164,0.9163
313.0,2.5064,2.2981,0.9164,0.9163
314.0,2.5064,2.2981,0.9164,0.9163
315.0,2.5064,2.2981,0.9164,0.9163
316.0,2.5064,2.2981,0.9164,0.9162
317.0,2.5064,2.2981,0.9164,0.9162
318.0,2.5064,2.2981,0.9164,0.9162
319.0,2.5064,2.2981,0.9165,0.9162
320.0,2.5063,2.298,0.9165,0.9164
321.0,2.5063,2.298,0.9165,0.9165
322.0,2.5063,2.298,0.9166,0.9165
323.0,2.5063,2.298,0.9165,0.9163
324.0,2.5063,2.298,0.9165,0.9164
325.0,2.5063,2.298,0.9166,0.9164
326.0,2.5063,2.298,0.9166,0.9164
327.0,2.5063,2.298,0.9166,0.9164
328.0,2.5063,2.298,0.9166,0.9164
329.0,2.5062,2.2979,0.9166,0.9164
330.0,2.5062,2.2979,0.9166,0.9165
331.0,2.5062,2.2979,0.9166,0.9165
332.0,2.5062,2.2979,0.9167,0.9165
333.0,2.5062,2.2979,0.9167,0.9165
334.0,2.5062,2.2979,0.9166,0.9165
335.0,2.5062,2.2979,0.9166,0.9165
336.0,2.5062,2.2979,0.9166,0.9165
337.0,2.5062,2.2979,0.9166,0.9165
338.0,2.5061,2.2978,0.9166,0.9164
339.0,2.5061,2.2978,0.9168,0.9164
340.0,2.5061,2.2978,0.9167,0.9164
341.0,2.5061,2.2978,0.9167,0.9164
342.0,2.5061,2.2978,0.9167,0.9164
343.0,2.5061,2.2978,0.9167,0.9164
344.0,2.5061,2.2978,0.9167,0.9164
345.0,2.5061,2.2978,0.9168,0.9163
346.0,2.506,2.2977,0.9169,0.9163
347.0,2.506,2.2977,0.9168,0.9163
348.0,2.506,2.2977,0.9169,0.9163
349.0,2.506,2.2977,0.9169,0.9163
350.0,2.506,2.2977,0.9169,0.9164
351.0,2.506,2.2977,0.9169,0.9164
352.0,2.506,2.2977,0.9169,0.9164
353.0,2.506,2.2977,0.9169,0.9165
354.0,2.506,2.2977,0.9169,0.9165
355.0,2.5059,2.2976,0.917,0.9165
356.0,2.5059,2.2976,0.917,0.9165
357.0,2.5059,2.2976,0.9171,0.9165
358.0,2.5059,2.2976,0.9171,0.9166
359.0,2.5059,2.2976,0.9171,0.9166
360.0,2.5059,2.2976,0.9172,0.9167
361.0,2.5059,2.2976,0.9173,0.917
362.0,2.5059,2.2976,0.9173,0.917
363.0,2.5058,2.2976,0.9173,0.9171
364.0,2.5058,2.2975,0.9173,0.9171
365.0,2.5058,2.2975,0.9174,0.9171
366.0,2.5058,2.2975,0.9174,0.9173
367.0,2.5058,2.2975,0.9174,0.9171
368.0,2.5058,2.2975,0.9174,0.9171
369.0,2.5058,2.2975,0.9174,0.9171
370.0,2.5058,2.2975,0.9174,0.9171
371.0,2.5058,2.2975,0.9174,0.9171
372.0,2.5058,2.2975,0.9174,0.9171
373.0,2.5057,2.2975,0.9175,0.9172
374.0,2.5057,2.2974,0.9175,0.9173
375.0,2.5057,2.2974,0.9175,0.9173
376.0,2.5057,2.2974,0.9175,0.9173
377.0,2.5057,2.2974,0.9175,0.9173
378.0,2.5057,2.2974,0.9175,0.9173
379.0,2.5057,2.2974,0.9175,0.9173
380.0,2.5057,2.2974,0.9175,0.9173
381.0,2.5057,2.2974,0.9175,0.9174
382.0,2.5057,2.2974,0.9175,0.9173
383.0,2.5057,2.2974,0.9175,0.9175
384.0,2.5056,2.2974,0.9174,0.9174
385.0,2.5056,2.2974,0.9174,0.9174
386.0,2.5056,2.2974,0.9174,0.9174
387.0,2.5056,2.2974,0.9174,0.9171
388.0,2.5056,2.2973,0.9174,0.9172
389.0,2.5056,2.2973,0.9174,0.9174
390.0,2.5056,2.2973,0.9175,0.9174
391.0,2.5056,2.2973,0.9175,0.9175
392.0,2.5056,2.2973,0.9175,0.9175
393.0,2.5056,2.2973,0.9176,0.9175
394.0,2.5056,2.2973,0.9175,0.9174
395.0,2.5056,2.2973,0.9176,0.9175
396.0,2.5056,2.2973,0.9176,0.9175
397.0,2.5055,2.2973,0.9176,0.9175
398.0,2.5055,2.2973,0.9176,0.9175
399.0,2.5055,2.2973,0.9176,0.9175
400.0,2.5055,2.2972,0.9176,0.9175
401.0,2.5055,2.2972,0.9176,0.9175
402.0,2.5055,2.2972,0.9176,0.9175
403.0,2.5055,2.2972,0.9176,0.9175
404.0,2.5055,2.2972,0.9176,0.9175
405.0,2.5055,2.2972,0.9176,0.9174
406.0,2.5055,2.2972,0.9176,0.9175
407.0,2.5055,2.2972,0.9175,0.9174
408.0,2.5055,2.2972,0.9176,0.9174
409.0,2.5055,2.2972,0.9176,0.9175
410.0,2.5054,2.2972,0.9177,0.9175
411.0,2.5054,2.2972,0.9177,0.9175
412.0,2.5054,2.2971,0.9178,0.9175
413.0,2.5054,2.2971,0.9178,0.9176
414.0,2.5054,2.2971,0.9178,0.9176
415.0,2.5054,2.2971,0.9178,0.9176
416.0,2.5054,2.2971,0.9179,0.9176
417.0,2.5054,2.2971,0.9179,0.9176
418.0,2.5053,2.2971,0.918,0.9178
419.0,2.5053,2.2971,0.918,0.9178
420.0,2.5053,2.2971,0.918,0.9178
421.0,2.5053,2.297,0.918,0.9179
422.0,2.5053,2.297,0.918,0.9179
423.0,2.5053,2.297,0.9181,0.918
424.0,2.5053,2.297,0.9181,0.918
425.0,2.5053,2.297,0.9181,0.918
426.0,2.5053,2.297,0.9181,0.918
427.0,2.5052,2.297,0.9181,0.918
428.0,2.5052,2.297,0.9182,0.9181
429.0,2.5052,2.2969,0.9182,0.9181
430.0,2.5052,2.2969,0.9182,0.9182
431.0,2.5052,2.2969,0.9184,0.9184
432.0,2.5052,2.2969,0.9184,0.9184
433.0,2.5051,2.2969,0.9184,0.9184
434.0,2.5051,2.2969,0.9184,0.9184
435.0,2.5051,2.2969,0.9184,0.9184
436.0,2.5051,2.2969,0.9184,0.9184
437.0,2.5051,2.2969,0.9185,0.9186
438.0,2.5051,2.2968,0.9185,0.9186
439.0,2.5051,2.2968,0.9185,0.9186
440.0,2.5051,2.2968,0.9186,0.9186
441.0,2.5051,2.2968,0.9186,0.9186
442.0,2.505,2.2968,0.9186,0.9187
443.0,2.505,2.2968,0.9186,0.9187
444.0,2.505,2.2968,0.9186,0.9188
445.0,2.505,2.2968,0.9186,0.9188
446.0,2.505,2.2968,0.9186,0.9188
447.0,2.505,2.2968,0.9186,0.9188
448.0,2.505,2.2967,0.9186,0.9188
449.0,2.505,2.2967,0.9186,0.9188
450.0,2.505,2.2967,0.9186,0.9188
451.0,2.505,2.2967,0.9186,0.9188
452.0,2.505,2.2967,0.9186,0.9188
453.0,2.505,2.2967,0.9186,0.9188
454.0,2.505,2.2967,0.9186,0.9188
455.0,2.505,2.2967,0.9186,0.9188
456.0,2.505,2.2967,0.9187,0.9188
457.0,2.5049,2.2967,0.9187,0.9188
458.0,2.5049,2.2967,0.9187,0.9187
459.0,2.5049,2.2967,0.9188,0.9189
460.0,2.5049,2.2967,0.9188,0.9189
461.0,2.5049,2.2967,0.9188,0.9189
462.0,2.5049,2.2967,0.9188,0.9189
463.0,2.5049,2.2967,0.9188,0.9189
464.0,2.5049,2.2967,0.9188,0.9189
465.0,2.5049,2.2967,0.9188,0.9189
466.0,2.5049,2.2966,0.9188,0.9189
467.0,2.5049,2.2966,0.9188,0.9188
468.0,2.5049,2.2966,0.9188,0.9188
469.0,2.5048,2.2966,0.9188,0.9188
470.0,2.5048,2.2966,0.9188,0.9188
471.0,2.5048,2.2966,0.9188,0.9188
472.0,2.5048,2.2966,0.9188,0.9188
473.0,2.5048,2.2966,0.9188,0.9189
474.0,2.5048,2.2966,0.9189,0.9188
475.0,2.5048,2.2965,0.9189,0.9188
476.0,2.5048,2.2965,0.9189,0.9189
477.0,2.5048,2.2965,0.9189,0.9189
478.0,2.5047,2.2965,0.9191,0.9192
479.0,2.5047,2.2965,0.9191,0.9192
480.0,2.5047,2.2965,0.9192,0.9192
481.0,2.5047,2.2965,0.9192,0.9193
482.0,2.5047,2.2965,0.9191,0.9192
483.0,2.5047,2.2965,0.9192,0.9192
484.0,2.5047,2.2964,0.9191,0.9192
485.0,2.5047,2.2964,0.9191,0.9192
486.0,2.5047,2.2964,0.9191,0.9192
487.0,2.5046,2.2964,0.9191,0.9192
488.0,2.5046,2.2964,0.9191,0.9192
489.0,2.5046,2.2964,0.9192,0.9192
490.0,2.5046,2.2964,0.9192,0.9192
491.0,2.5046,2.2964,0.9192,0.9193
492.0,2.5046,2.2964,0.9192,0.9193
493.0,2.5046,2.2963,0.9191,0.9193
494.0,2.5046,2.2963,0.9192,0.9193
495.0,2.5046,2.2963,0.9192,0.9193
496.0,2.5046,2.2963,0.9192,0.9194
497.0,2.5046,2.2963,0.9192,0.9194
498.0,2.5045,2.2963,0.9192,0.9194
499.0,2.5045,2.2963,0.9192,0.9194
500.0,2.5045,2.2963,0.9192,0.9194
501.0,2.5045,2.2963,0.9191,0.9194
502.0,2.5045,2.2963,0.9192,0.9195
503.0,2.5045,2.2963,0.9192,0.9195
504.0,2.5045,2.2963,0.9193,0.9195
505.0,2.5045,2.2963,0.9193,0.9195
506.0,2.5045,2.2963,0.9192,0.9194
507.0,2.5045,2.2963,0.9193,0.9195
508.0,2.5045,2.2963,0.9193,0.9195
509.0,2.5045,2.2962,0.9193,0.9195
510.0,2.5045,2.2962,0.9193,0.9195
511.0,2.5044,2.2962,0.9193,0.9196
512.0,2.5045,2.2962,0.9193,0.9196
513.0,2.5044,2.2962,0.9194,0.9197
514.0,2.5044,2.2962,0.9194,0.9196
515.0,2.5044,2.2962,0.9194,0.9197
516.0,2.5044,2.2962,0.9194,0.9197
517.0,2.5044,2.2962,0.9194,0.9197
518.0,2.5044,2.2962,0.9195,0.9197
519.0,2.5044,2.2962,0.9194,0.9197
520.0,2.5044,2.2962,0.9194,0.9197
521.0,2.5043,2.2961,0.9195,0.9197
522.0,2.5043,2.2961,0.9194,0.9197
523.0,2.5043,2.2961,0.9194,0.9197
524.0,2.5043,2.2961,0.9196,0.9196
525.0,2.5043,2.2961,0.9196,0.9197
526.0,2.5043,2.296,0.9196,0.9197
527.0,2.5042,2.296,0.9197,0.9197
528.0,2.5042,2.296,0.9197,0.9197
529.0,2.5042,2.296,0.9197,0.9197
530.0,2.5042,2.296,0.9197,0.9197
531.0,2.5042,2.296,0.9198,0.9197
532.0,2.5042,2.296,0.9198,0.9197
533.0,2.5042,2.296,0.9198,0.9197
534.0,2.5042,2.296,0.9198,0.9197
535.0,2.5042,2.296,0.9198,0.9197
536.0,2.5042,2.296,0.9198,0.9197
537.0,2.5042,2.296,0.9199,0.9197
538.0,2.5042,2.2959,0.9199,0.9197
539.0,2.5042,2.2959,0.9199,0.9197
540.0,2.5041,2.2959,0.9199,0.9198
541.0,2.5041,2.2959,0.9199,0.9198
542.0,2.5041,2.2959,0.9199,0.9198
543.0,2.5041,2.2959,0.9199,0.9197
544.0,2.5041,2.2959,0.92,0.9199
545.0,2.5041,2.2959,0.92,0.9199
546.0,2.5041,2.2959,0.92,0.9198
547.0,2.5041,2.2958,0.92,0.92
548.0,2.504,2.2958,0.92,0.92
549.0,2.504,2.2958,0.9202,0.9201
550.0,2.504,2.2958,0.9202,0.9201
551.0,2.504,2.2958,0.9202,0.9201
552.0,2.504,2.2958,0.9202,0.9201
553.0,2.504,2.2958,0.9202,0.9201
554.0,2.504,2.2958,0.9202,0.9201
555.0,2.504,2.2958,0.9202,0.9201
556.0,2.504,2.2957,0.9202,0.9201
557.0,2.5039,2.2957,0.9203,0.9201
558.0,2.5039,2.2957,0.9204,0.9201
559.0,2.5039,2.2957,0.9204,0.9201
560.0,2.5039,2.2957,0.9204,0.9202
561.0,2.5039,2.2957,0.9205,0.9202
562.0,2.5039,2.2957,0.9206,0.9204
563.0,2.5039,2.2957,0.9206,0.9204
564.0,2.5039,2.2957,0.9206,0.9203
565.0,2.5039,2.2957,0.9206,0.9204
566.0,2.5039,2.2957,0.9206,0.9204
567.0,2.5039,2.2957,0.9206,0.9204
568.0,2.5039,2.2957,0.9207,0.9204
569.0,2.5039,2.2957,0.9206,0.9204
570.0,2.5038,2.2956,0.9207,0.9204
571.0,2.5038,2.2956,0.9207,0.9204
572.0,2.5038,2.2956,0.9208,0.9204
573.0,2.5038,2.2956,0.9208,0.9205
574.0,2.5038,2.2956,0.9208,0.9205
575.0,2.5038,2.2956,0.9208,0.9205
576.0,2.5038,2.2956,0.9208,0.9205
577.0,2.5038,2.2956,0.9208,0.9205
578.0,2.5038,2.2956,0.9208,0.9205
579.0,2.5038,2.2956,0.9208,0.9208
580.0,2.5038,2.2956,0.9208,0.9208
581.0,2.5038,2.2956,0.9209,0.9208
582.0,2.5038,2.2956,0.9209,0.9208
583.0,2.5038,2.2956,0.921,0.9208
584.0,2.5037,2.2955,0.921,0.9208
585.0,2.5037,2.2955,0.921,0.9208
586.0,2.5037,2.2955,0.921,0.9208
587.0,2.5037,2.2955,0.921,0.9208
588.0,2.5037,2.2955,0.921,0.9208
589.0,2.5037,2.2955,0.921,0.9208
590.0,2.5037,2.2955,0.921,0.9208
