iteration,C_train,C_test,train_error,test_error
202.0,2.4923,2.2848,0.8972,0.901
203.0,2.4922,2.2847,0.8967,0.9006
204.0,2.4922,2.2847,0.8967,0.9005
205.0,2.4921,2.2846,0.8962,0.8999
206.0,2.4921,2.2846,0.8952,0.8988
207.0,2.492,2.2845,0.8948,0.8989
208.0,2.492,2.2845,0.8946,0.8984
209.0,2.492,2.2844,0.8948,0.8987
210.0,2.4919,2.2844,0.8946,0.8985
211.0,2.4919,2.2843,0.8945,0.899
212.0,2.4918,2.2843,0.8944,0.8987
213.0,2.4918,2.2842,0.8937,0.8983
214.0,2.4917,2.2842,0.8932,0.8964
215.0,2.4917,2.2842,0.8929,0.896
216.0,2.4916,2.2841,0.8927,0.896
217.0,2.4916,2.2841,0.8924,0.8962
218.0,2.4915,2.284,0.8913,0.8944
219.0,2.4915,2.284,0.891,0.8948
220.0,2.4914,2.2839,0.8904,0.8942
221.0,2.4914,2.2838,0.8903,0.8946
222.0,2.4913,2.2838,0.8902,0.8938
223.0,2.4913,2.2837,0.8896,0.8934
224.0,2.4912,2.2837,0.8884,0.8921
225.0,2.4912,2.2837,0.8881,0.8917
226.0,2.4911,2.2836,0.8881,0.8916
227.0,2.4911,2.2835,0.888,0.8912
228.0,2.491,2.2835,0.8874,0.8912
229.0,2.491,2.2834,0.8875,0.8909
230.0,2.4909,2.2834,0.8883,0.8916
231.0,2.4908,2.2833,0.8882,0.8918
232.0,2.4908,2.2833,0.8883,0.892
233.0,2.4908,2.2833,0.8885,0.8916
234.0,2.4907,2.2832,0.8879,0.8907
235.0,2.4907,2.2832,0.8868,0.8898
236.0,2.4906,2.2831,0.887,0.8894
237.0,2.4906,2.2831,0.886,0.8888
238.0,2.4905,2.283,0.8864,0.8895
239.0,2.4905,2.283,0.8861,0.8894
240.0,2.4904,2.2829,0.886,0.8884
241.0,2.4904,2.2829,0.8855,0.888
242.0,2.4903,2.2828,0.885,0.8875
243.0,2.4903,2.2828,0.8851,0.8873
244.0,2.4902,2.2827,0.8849,0.8879
245.0,2.4902,2.2827,0.8848,0.8872
246.0,2.4901,2.2826,0.885,0.8876
247.0,2.4901,2.2826,0.8847,0.8872
248.0,2.4901,2.2826,0.8847,0.8871
249.0,2.49,2.2825,0.8842,0.8873
250.0,2.49,2.2825,0.8836,0.886
251.0,2.4899,2.2824,0.8824,0.8846
252.0,2.4899,2.2824,0.8824,0.8846
253.0,2.4898,2.2823,0.8823,0.8845
254.0,2.4897,2.2823,0.882,0.884
255.0,2.4897,2.2822,0.8812,0.883
256.0,2.4897,2.2822,0.8814,0.8834
257.0,2.4896,2.2821,0.8812,0.8837
258.0,2.4896,2.2821,0.8814,0.8838
259.0,2.4895,2.282,0.8817,0.8851
260.0,2.4895,2.282,0.8818,0.8855
261.0,2.4894,2.2819,0.882,0.8859
262.0,2.4893,2.2819,0.8817,0.8847
263.0,2.4893,2.2818,0.8812,0.8847
264.0,2.4893,2.2818,0.881,0.8851
265.0,2.4892,2.2817,0.8799,0.8835
266.0,2.4892,2.2817,0.879,0.8823
267.0,2.4891,2.2816,0.878,0.8798
268.0,2.4891,2.2816,0.8778,0.8797
269.0,2.489,2.2816,0.8783,0.8814
270.0,2.489,2.2815,0.8791,0.8829
271.0,2.489,2.2815,0.879,0.8831
272.0,2.4889,2.2814,0.8783,0.882
273.0,2.4889,2.2814,0.8784,0.8825
274.0,2.4888,2.2813,0.8791,0.8835
275.0,2.4887,2.2813,0.8789,0.8834
276.0,2.4887,2.2812,0.8778,0.8811
277.0,2.4887,2.2812,0.8773,0.8805
278.0,2.4886,2.2811,0.8782,0.8821
279.0,2.4886,2.2811,0.8775,0.8805
280.0,2.4885,2.281,0.8768,0.8793
281.0,2.4885,2.281,0.876,0.8779
282.0,2.4884,2.2809,0.876,0.8785
283.0,2.4884,2.2809,0.8764,0.8793
284.0,2.4883,2.2808,0.8744,0.8771
285.0,2.4883,2.2808,0.874,0.8768
286.0,2.4882,2.2807,0.8742,0.8776
287.0,2.4882,2.2807,0.8742,0.8771
288.0,2.4881,2.2806,0.8736,0.8765
289.0,2.4881,2.2806,0.873,0.8757
290.0,2.488,2.2805,0.8722,0.8741
291.0,2.488,2.2805,0.872,0.8738
292.0,2.4879,2.2805,0.8714,0.8734
293.0,2.4879,2.2804,0.8706,0.8719
294.0,2.4879,2.2804,0.869,0.8695
295.0,2.4878,2.2803,0.8689,0.8694
296.0,2.4877,2.2803,0.8682,0.8691
297.0,2.4877,2.2802,0.8689,0.8705
298.0,2.4876,2.2802,0.8697,0.8715
299.0,2.4876,2.2801,0.8708,0.873
300.0,2.4875,2.2801,0.87,0.8723
301.0,2.4875,2.28,0.8699,0.8721
302.0,2.4874,2.28,0.8713,0.8737
303.0,2.4874,2.2799,0.8707,0.8731
304.0,2.4873,2.2799,0.8706,0.873
305.0,2.4873,2.2798,0.8704,0.8728
306.0,2.4872,2.2798,0.8698,0.8724
307.0,2.4872,2.2797,0.869,0.8714
308.0,2.4871,2.2797,0.87,0.8729
309.0,2.4871,2.2796,0.8694,0.8719
310.0,2.4871,2.2796,0.8696,0.8719
311.0,2.487,2.2795,0.8697,0.8716
312.0,2.487,2.2795,0.8694,0.8713
313.0,2.4869,2.2794,0.8691,0.8712
314.0,2.4869,2.2794,0.869,0.8715
315.0,2.4868,2.2794,0.868,0.8707
316.0,2.4868,2.2793,0.8667,0.8689
317.0,2.4867,2.2793,0.8661,0.8679
318.0,2.4867,2.2792,0.8652,0.8655
319.0,2.4866,2.2792,0.8652,0.8665
320.0,2.4866,2.2791,0.8644,0.8663
321.0,2.4865,2.2791,0.8642,0.8637
322.0,2.4865,2.279,0.8636,0.8631
323.0,2.4864,2.279,0.8635,0.8628
324.0,2.4864,2.2789,0.8626,0.8615
325.0,2.4864,2.2789,0.8625,0.8613
326.0,2.4863,2.2788,0.8638,0.8654
327.0,2.4863,2.2788,0.8642,0.8651
328.0,2.4862,2.2787,0.8633,0.8644
329.0,2.4862,2.2787,0.8636,0.8657
330.0,2.4861,2.2786,0.8648,0.8672
331.0,2.4861,2.2786,0.8649,0.8677
332.0,2.486,2.2785,0.8645,0.8666
333.0,2.486,2.2785,0.864,0.8663
334.0,2.4859,2.2784,0.8625,0.8642
335.0,2.4859,2.2784,0.8616,0.8624
336.0,2.4858,2.2783,0.8614,0.8619
337.0,2.4858,2.2783,0.8609,0.861
338.0,2.4857,2.2782,0.8601,0.8606
339.0,2.4857,2.2782,0.8606,0.8606
340.0,2.4856,2.2782,0.8609,0.8619
341.0,2.4856,2.2781,0.8584,0.8589
342.0,2.4855,2.2781,0.8582,0.8583
343.0,2.4855,2.278,0.857,0.8564
344.0,2.4854,2.2779,0.8559,0.8548
345.0,2.4854,2.2779,0.8572,0.8579
346.0,2.4853,2.2778,0.8567,0.8576
347.0,2.4853,2.2778,0.8566,0.8554
348.0,2.4852,2.2778,0.8567,0.855
349.0,2.4852,2.2777,0.8563,0.8539
350.0,2.4851,2.2777,0.8563,0.8552
351.0,2.4851,2.2776,0.8563,0.8552
352.0,2.485,2.2776,0.8548,0.8539
353.0,2.485,2.2775,0.8537,0.8527
354.0,2.4849,2.2775,0.8536,0.8536
355.0,2.4849,2.2774,0.8538,0.8533
356.0,2.4848,2.2774,0.8538,0.8521
357.0,2.4848,2.2773,0.8538,0.8528
358.0,2.4847,2.2773,0.8529,0.8518
359.0,2.4847,2.2773,0.851,0.8504
360.0,2.4847,2.2772,0.85,0.8496
361.0,2.4846,2.2772,0.8523,0.8517
362.0,2.4846,2.2771,0.8525,0.8518
363.0,2.4845,2.2771,0.8525,0.8512
364.0,2.4845,2.277,0.8525,0.8516
365.0,2.4844,2.277,0.8518,0.85
366.0,2.4844,2.2769,0.8507,0.8499
367.0,2.4843,2.2769,0.8497,0.8492
368.0,2.4843,2.2769,0.8496,0.849
369.0,2.4842,2.2768,0.8506,0.8502
370.0,2.4842,2.2768,0.8501,0.8491
371.0,2.4841,2.2767,0.8495,0.849
372.0,2.4841,2.2766,0.8505,0.8501
373.0,2.484,2.2766,0.8505,0.8504
374.0,2.484,2.2766,0.8513,0.8509
375.0,2.4839,2.2765,0.8514,0.8511
376.0,2.4839,2.2765,0.8521,0.8512
377.0,2.4838,2.2764,0.8525,0.8523
378.0,2.4838,2.2764,0.852,0.8518
379.0,2.4838,2.2763,0.8524,0.8522
380.0,2.4837,2.2763,0.8518,0.8509
381.0,2.4837,2.2762,0.8509,0.8502
382.0,2.4836,2.2762,0.85,0.8495
383.0,2.4836,2.2761,0.8496,0.8491
384.0,2.4835,2.2761,0.8484,0.8488
385.0,2.4835,2.276,0.849,0.8485
386.0,2.4834,2.276,0.8504,0.8494
387.0,2.4834,2.2759,0.8512,0.8505
388.0,2.4833,2.2759,0.8511,0.8504
389.0,2.4833,2.2758,0.8494,0.8489
390.0,2.4832,2.2758,0.8496,0.8494
391.0,2.4832,2.2757,0.8492,0.849
392.0,2.4831,2.2757,0.849,0.8483
393.0,2.4831,2.2756,0.8479,0.8476
394.0,2.483,2.2756,0.8454,0.846
395.0,2.483,2.2755,0.8457,0.8458
396.0,2.4829,2.2755,0.8452,0.8463
397.0,2.4829,2.2754,0.8459,0.8461
398.0,2.4828,2.2754,0.847,0.8473
399.0,2.4828,2.2753,0.8479,0.8478
400.0,2.4827,2.2753,0.8472,0.8466
401.0,2.4827,2.2753,0.8463,0.8454
402.0,2.4827,2.2752,0.8458,0.8452
403.0,2.4826,2.2752,0.8461,0.8454
404.0,2.4826,2.2751,0.8459,0.8453
405.0,2.4825,2.2751,0.8457,0.8459
406.0,2.4825,2.275,0.8425,0.8427
407.0,2.4824,2.275,0.842,0.8416
408.0,2.4824,2.2749,0.8401,0.8404
409.0,2.4823,2.2749,0.8404,0.8405
410.0,2.4823,2.2748,0.8416,0.8416
411.0,2.4822,2.2748,0.8397,0.8398
412.0,2.4822,2.2747,0.8399,0.8399
413.0,2.4821,2.2747,0.8392,0.8392
414.0,2.4821,2.2746,0.8393,0.8399
415.0,2.482,2.2746,0.8392,0.8397
416.0,2.482,2.2745,0.8383,0.8394
417.0,2.4819,2.2745,0.838,0.8378
418.0,2.4819,2.2745,0.8382,0.8384
419.0,2.4818,2.2744,0.8369,0.8372
420.0,2.4818,2.2744,0.836,0.8367
421.0,2.4817,2.2743,0.8358,0.8367
422.0,2.4817,2.2743,0.8352,0.8362
423.0,2.4817,2.2742,0.8348,0.8357
424.0,2.4816,2.2742,0.8358,0.8363
425.0,2.4816,2.2741,0.8365,0.8368
426.0,2.4815,2.2741,0.8368,0.8371
427.0,2.4815,2.274,0.8366,0.837
428.0,2.4814,2.274,0.8356,0.8358
429.0,2.4814,2.2739,0.8369,0.8371
430.0,2.4813,2.2739,0.8366,0.8363
431.0,2.4813,2.2738,0.8352,0.8348
432.0,2.4812,2.2738,0.8346,0.8341
433.0,2.4812,2.2737,0.8348,0.834
434.0,2.4811,2.2737,0.8352,0.8343
435.0,2.4811,2.2736,0.8354,0.8351
436.0,2.481,2.2736,0.8346,0.8341
437.0,2.481,2.2735,0.8335,0.8329
438.0,2.4809,2.2735,0.8353,0.836
439.0,2.4808,2.2734,0.8356,0.8367
440.0,2.4808,2.2734,0.8379,0.8391
441.0,2.4808,2.2733,0.8399,0.8409
442.0,2.4807,2.2733,0.8398,0.841
443.0,2.4807,2.2732,0.8395,0.8405
444.0,2.4806,2.2732,0.8389,0.8403
445.0,2.4806,2.2731,0.8396,0.8407
446.0,2.4805,2.2731,0.8388,0.8404
447.0,2.4805,2.273,0.8398,0.8409
448.0,2.4804,2.273,0.838,0.8394
449.0,2.4804,2.2729,0.8367,0.8384
450.0,2.4803,2.2729,0.8365,0.8382
451.0,2.4803,2.2728,0.8352,0.8371
452.0,2.4802,2.2728,0.8346,0.8362
453.0,2.4802,2.2728,0.8342,0.8357
454.0,2.4801,2.2727,0.8348,0.8371
455.0,2.4801,2.2726,0.8346,0.8361
456.0,2.48,2.2726,0.8358,0.8372
457.0,2.48,2.2726,0.8356,0.8373
458.0,2.4799,2.2725,0.8347,0.8369
459.0,2.4799,2.2725,0.8361,0.8382
460.0,2.4798,2.2724,0.8363,0.8381
461.0,2.4798,2.2724,0.8358,0.838
462.0,2.4798,2.2723,0.8377,0.8386
463.0,2.4797,2.2723,0.8368,0.8375
464.0,2.4797,2.2722,0.8371,0.8367
465.0,2.4796,2.2722,0.8366,0.8364
466.0,2.4796,2.2721,0.8355,0.8352
467.0,2.4795,2.2721,0.8354,0.8355
468.0,2.4795,2.2721,0.8356,0.8363
469.0,2.4794,2.272,0.835,0.8353
470.0,2.4794,2.2719,0.8331,0.8337
471.0,2.4793,2.2719,0.8318,0.8324
472.0,2.4793,2.2718,0.831,0.8318
473.0,2.4792,2.2718,0.8305,0.8311
474.0,2.4792,2.2717,0.8312,0.8312
475.0,2.4791,2.2717,0.8317,0.8317
476.0,2.4791,2.2716,0.8306,0.831
477.0,2.479,2.2716,0.8296,0.8315
478.0,2.479,2.2715,0.8315,0.8328
479.0,2.4789,2.2715,0.8308,0.8325
480.0,2.4789,2.2714,0.8307,0.8328
481.0,2.4788,2.2714,0.8303,0.8326
482.0,2.4788,2.2713,0.8292,0.8314
483.0,2.4787,2.2713,0.83,0.8319
484.0,2.4787,2.2712,0.829,0.8316
485.0,2.4786,2.2712,0.8269,0.8278
486.0,2.4785,2.2711,0.826,0.8265
487.0,2.4785,2.2711,0.8272,0.8282
488.0,2.4784,2.271,0.8269,0.8279
489.0,2.4784,2.271,0.8268,0.8278
490.0,2.4783,2.2709,0.8233,0.8248
491.0,2.4783,2.2708,0.8255,0.8267
492.0,2.4782,2.2708,0.8266,0.8276
493.0,2.4782,2.2708,0.8268,0.828
494.0,2.4781,2.2707,0.8272,0.8274
495.0,2.4781,2.2707,0.8268,0.8281
496.0,2.4781,2.2706,0.8276,0.8291
497.0,2.478,2.2706,0.828,0.8301
498.0,2.4779,2.2705,0.8262,0.8278
499.0,2.4779,2.2705,0.827,0.829
500.0,2.4778,2.2704,0.8255,0.827
501.0,2.4778,2.2704,0.8261,0.8274
502.0,2.4777,2.2703,0.827,0.8295
503.0,2.4777,2.2703,0.828,0.8294
504.0,2.4776,2.2702,0.8277,0.8291
505.0,2.4776,2.2702,0.826,0.8275
506.0,2.4775,2.2701,0.8268,0.8282
507.0,2.4775,2.2701,0.8258,0.8272
508.0,2.4775,2.27,0.8252,0.8265
509.0,2.4774,2.27,0.8255,0.8266
510.0,2.4774,2.2699,0.827,0.8271
511.0,2.4773,2.2699,0.8277,0.8288
512.0,2.4773,2.2698,0.8275,0.8281
513.0,2.4772,2.2698,0.8273,0.8278
514.0,2.4772,2.2697,0.8273,0.8277
515.0,2.4771,2.2697,0.8242,0.8258
516.0,2.477,2.2696,0.8233,0.8242
517.0,2.477,2.2695,0.8225,0.8244
518.0,2.4769,2.2695,0.8226,0.8249
519.0,2.4769,2.2695,0.8228,0.8251
520.0,2.4768,2.2694,0.8224,0.8239
521.0,2.4768,2.2694,0.8227,0.8242
522.0,2.4767,2.2693,0.821,0.8221
523.0,2.4767,2.2693,0.8183,0.819
524.0,2.4766,2.2692,0.8189,0.8199
525.0,2.4766,2.2692,0.8177,0.819
526.0,2.4765,2.2691,0.8169,0.8182
527.0,2.4765,2.2691,0.8172,0.8184
528.0,2.4765,2.269,0.8157,0.8174
529.0,2.4764,2.269,0.8147,0.8154
530.0,2.4764,2.2689,0.8155,0.8175
531.0,2.4763,2.2689,0.8153,0.8171
532.0,2.4763,2.2688,0.8152,0.8171
533.0,2.4762,2.2688,0.8154,0.8169
534.0,2.4762,2.2687,0.8155,0.8164
535.0,2.4761,2.2687,0.8144,0.8149
536.0,2.4761,2.2686,0.815,0.8158
537.0,2.476,2.2686,0.8157,0.8167
538.0,2.476,2.2685,0.8157,0.8171
539.0,2.4759,2.2685,0.8146,0.8161
540.0,2.4759,2.2684,0.8145,0.8162
541.0,2.4758,2.2684,0.8154,0.817
542.0,2.4758,2.2684,0.8173,0.8182
543.0,2.4757,2.2683,0.8155,0.8169
544.0,2.4757,2.2682,0.815,0.8159
545.0,2.4756,2.2682,0.8146,0.8156
546.0,2.4756,2.2681,0.8144,0.8145
547.0,2.4755,2.2681,0.8133,0.8123
548.0,2.4754,2.268,0.8126,0.8118
549.0,2.4754,2.268,0.8128,0.8121
550.0,2.4754,2.2679,0.8145,0.8132
551.0,2.4753,2.2679,0.8154,0.8143
552.0,2.4753,2.2678,0.8148,0.8139
553.0,2.4752,2.2678,0.8168,0.8155
554.0,2.4752,2.2677,0.8158,0.8146
555.0,2.4751,2.2677,0.8183,0.8181
556.0,2.4751,2.2676,0.8164,0.8154
557.0,2.475,2.2676,0.8136,0.8114
558.0,2.475,2.2675,0.8132,0.8109
559.0,2.4749,2.2675,0.813,0.8107
560.0,2.4749,2.2674,0.8141,0.8117
561.0,2.4748,2.2674,0.8136,0.8113
562.0,2.4748,2.2673,0.8134,0.8108
563.0,2.4747,2.2673,0.8133,0.8112
564.0,2.4747,2.2672,0.8144,0.812
565.0,2.4746,2.2672,0.8124,0.8104
566.0,2.4746,2.2671,0.8119,0.81
567.0,2.4745,2.2671,0.8112,0.8098
568.0,2.4745,2.267,0.8114,0.8101
569.0,2.4744,2.267,0.811,0.8086
570.0,2.4744,2.2669,0.8085,0.8075
571.0,2.4743,2.2669,0.8062,0.8068
572.0,2.4743,2.2668,0.8053,0.8058
573.0,2.4742,2.2668,0.8068,0.8064
574.0,2.4742,2.2667,0.8088,0.8072
575.0,2.4741,2.2667,0.8076,0.807
576.0,2.474,2.2666,0.8056,0.8063
577.0,2.474,2.2666,0.8053,0.8061
578.0,2.4739,2.2665,0.804,0.8042
579.0,2.4739,2.2665,0.8041,0.8043
580.0,2.4738,2.2664,0.8028,0.8026
581.0,2.4738,2.2663,0.8016,0.8007
582.0,2.4737,2.2663,0.802,0.8011
583.0,2.4737,2.2662,0.8009,0.799
584.0,2.4736,2.2662,0.8013,0.7995
585.0,2.4736,2.2662,0.8026,0.8028
586.0,2.4735,2.2661,0.8019,0.8027
587.0,2.4735,2.266,0.8027,0.8037
588.0,2.4734,2.266,0.8046,0.8042
589.0,2.4734,2.266,0.8053,0.8048
590.0,2.4733,2.2659,0.8057,0.8048
591.0,2.4733,2.2659,0.8045,0.804
