iteration,C_train,C_test,train_error,test_error
85.0,2.5063,2.2974,0.8666,0.8665
86.0,2.506,2.2971,0.8651,0.866
87.0,2.5057,2.2968,0.8631,0.864
88.0,2.5054,2.2965,0.8623,0.8635
89.0,2.5051,2.2962,0.8609,0.8618
90.0,2.5047,2.2958,0.8588,0.8601
91.0,2.5043,2.2955,0.856,0.8572
92.0,2.5041,2.2953,0.8552,0.8563
93.0,2.5038,2.2949,0.854,0.855
94.0,2.5035,2.2947,0.8535,0.855
95.0,2.5034,2.2945,0.8531,0.8547
96.0,2.503,2.2942,0.852,0.8529
97.0,2.5027,2.2939,0.8505,0.8513
98.0,2.5025,2.2936,0.8495,0.8506
99.0,2.5022,2.2934,0.8488,0.8499
100.0,2.5019,2.2931,0.8477,0.8493
101.0,2.5015,2.2927,0.8469,0.848
102.0,2.5012,2.2925,0.8452,0.8474
103.0,2.5009,2.2921,0.8424,0.8437
104.0,2.5007,2.2919,0.8424,0.8439
105.0,2.5004,2.2916,0.8415,0.8429
106.0,2.5002,2.2914,0.842,0.8436
107.0,2.4999,2.2911,0.8397,0.841
108.0,2.4996,2.2908,0.8378,0.8398
109.0,2.4994,2.2906,0.8368,0.8393
110.0,2.4992,2.2904,0.8367,0.8389
111.0,2.4988,2.2901,0.8355,0.8376
112.0,2.4985,2.2898,0.833,0.8345
113.0,2.4983,2.2896,0.8316,0.8333
114.0,2.498,2.2893,0.8307,0.8324
115.0,2.4977,2.289,0.8297,0.8309
116.0,2.4974,2.2887,0.8286,0.8298
117.0,2.4971,2.2885,0.8274,0.8285
118.0,2.4968,2.2882,0.8256,0.8272
119.0,2.4966,2.2879,0.8245,0.8262
120.0,2.4963,2.2876,0.8242,0.8264
121.0,2.496,2.2874,0.8232,0.8256
122.0,2.4958,2.2871,0.8228,0.825
123.0,2.4955,2.2868,0.8212,0.8239
124.0,2.4952,2.2865,0.82,0.8213
125.0,2.4948,2.2862,0.8192,0.8201
126.0,2.4945,2.2859,0.8183,0.8196
127.0,2.4942,2.2856,0.8172,0.8184
128.0,2.494,2.2854,0.8168,0.8183
129.0,2.4936,2.285,0.8137,0.8145
130.0,2.4933,2.2847,0.8124,0.813
131.0,2.4931,2.2845,0.81,0.8103
132.0,2.4928,2.2842,0.8105,0.8106
133.0,2.4925,2.284,0.8092,0.8095
134.0,2.4922,2.2837,0.8085,0.8085
135.0,2.492,2.2835,0.8087,0.8086
136.0,2.4918,2.2833,0.8076,0.8071
137.0,2.4915,2.283,0.8065,0.8062
138.0,2.4912,2.2827,0.8059,0.806
139.0,2.4909,2.2824,0.8029,0.8037
140.0,2.4906,2.2822,0.8016,0.8029
141.0,2.4904,2.282,0.8017,0.8031
142.0,2.4902,2.2818,0.8008,0.8029
143.0,2.4899,2.2814,0.7984,0.8004
144.0,2.4896,2.2812,0.7972,0.7994
145.0,2.4894,2.2809,0.7968,0.7991
146.0,2.4891,2.2807,0.7963,0.7991
147.0,2.4889,2.2804,0.7951,0.7974
148.0,2.4887,2.2802,0.7939,0.7961
149.0,2.4884,2.28,0.7931,0.7955
150.0,2.4882,2.2798,0.7927,0.7949
151.0,2.488,2.2795,0.7933,0.7958
152.0,2.4877,2.2793,0.7926,0.7945
153.0,2.4874,2.279,0.7912,0.7932
154.0,2.4872,2.2788,0.7906,0.792
155.0,2.4869,2.2785,0.79,0.7918
156.0,2.4866,2.2782,0.7883,0.7897
157.0,2.4864,2.278,0.7887,0.7906
158.0,2.4861,2.2777,0.7878,0.7897
159.0,2.4858,2.2775,0.7846,0.7867
160.0,2.4857,2.2773,0.7845,0.7864
161.0,2.4854,2.277,0.7835,0.7856
162.0,2.4852,2.2768,0.7824,0.7839
163.0,2.4849,2.2765,0.7801,0.7823
164.0,2.4846,2.2763,0.7792,0.7812
165.0,2.4844,2.2761,0.7777,0.7803
166.0,2.4842,2.2759,0.7767,0.7795
167.0,2.484,2.2756,0.7772,0.7797
168.0,2.4838,2.2754,0.777,0.7796
169.0,2.4835,2.2752,0.7744,0.7759
170.0,2.4833,2.2749,0.7726,0.7744
171.0,2.483,2.2746,0.7718,0.7727
172.0,2.4827,2.2744,0.7709,0.771
173.0,2.4825,2.2742,0.7711,0.772
174.0,2.4823,2.274,0.7692,0.7686
175.0,2.4821,2.2738,0.768,0.7679
176.0,2.4819,2.2736,0.7687,0.7685
177.0,2.4817,2.2734,0.768,0.7679
178.0,2.4815,2.2731,0.7682,0.7686
179.0,2.4812,2.2729,0.7676,0.7678
180.0,2.481,2.2727,0.7673,0.7675
181.0,2.4808,2.2725,0.7674,0.7681
182.0,2.4805,2.2722,0.7662,0.7666
183.0,2.4803,2.272,0.7659,0.7666
184.0,2.48,2.2717,0.7643,0.7649
185.0,2.4798,2.2715,0.7632,0.7641
186.0,2.4796,2.2713,0.7626,0.7638
187.0,2.4794,2.2711,0.7612,0.7625
188.0,2.4792,2.2709,0.7612,0.7627
189.0,2.479,2.2707,0.7613,0.7626
190.0,2.4787,2.2705,0.76,0.7613
191.0,2.4785,2.2703,0.7614,0.7621
192.0,2.4783,2.27,0.7588,0.7604
193.0,2.4781,2.2698,0.7572,0.7586
194.0,2.4778,2.2696,0.7573,0.7581
195.0,2.4776,2.2694,0.7568,0.7581
196.0,2.4775,2.2692,0.7565,0.7581
197.0,2.4772,2.269,0.7558,0.758
198.0,2.477,2.2687,0.7543,0.756
199.0,2.4767,2.2685,0.754,0.756
200.0,2.4765,2.2682,0.7534,0.7553
201.0,2.4763,2.268,0.7518,0.7546
202.0,2.476,2.2678,0.7514,0.7537
203.0,2.4758,2.2676,0.7507,0.7525
204.0,2.4756,2.2674,0.7501,0.7518
205.0,2.4754,2.2672,0.7494,0.7507
206.0,2.4751,2.2669,0.7483,0.7494
207.0,2.4749,2.2667,0.7481,0.7498
208.0,2.4747,2.2665,0.7477,0.7497
209.0,2.4745,2.2663,0.7459,0.7474
210.0,2.4742,2.266,0.7444,0.7443
211.0,2.474,2.2658,0.7434,0.7432
212.0,2.4737,2.2655,0.743,0.7422
213.0,2.4735,2.2653,0.7417,0.7409
214.0,2.4732,2.265,0.7407,0.7403
215.0,2.473,2.2649,0.7396,0.7391
216.0,2.4728,2.2646,0.7395,0.7384
217.0,2.4726,2.2644,0.7389,0.7386
218.0,2.4724,2.2642,0.7378,0.7378
219.0,2.4722,2.264,0.7375,0.737
220.0,2.472,2.2638,0.7369,0.737
221.0,2.4718,2.2636,0.7362,0.7359
222.0,2.4715,2.2634,0.7365,0.7362
223.0,2.4714,2.2632,0.7375,0.7373
224.0,2.4712,2.263,0.7379,0.7378
225.0,2.4709,2.2628,0.7372,0.737
226.0,2.4707,2.2626,0.7361,0.7358
227.0,2.4705,2.2623,0.7349,0.7349
228.0,2.4703,2.2622,0.7349,0.7351
229.0,2.4701,2.2619,0.7341,0.7339
230.0,2.4699,2.2618,0.7335,0.7333
231.0,2.4696,2.2615,0.7319,0.7315
232.0,2.4694,2.2613,0.7317,0.7317
233.0,2.4692,2.2611,0.7313,0.732
234.0,2.4689,2.2608,0.7308,0.7309
235.0,2.4687,2.2606,0.7296,0.7294
236.0,2.4684,2.2604,0.7287,0.7282
237.0,2.4682,2.2601,0.7281,0.727
238.0,2.468,2.2599,0.7272,0.7259
239.0,2.4678,2.2597,0.7272,0.7263
240.0,2.4675,2.2595,0.7265,0.726
241.0,2.4673,2.2593,0.7259,0.7255
242.0,2.4672,2.2591,0.7258,0.7255
243.0,2.467,2.2589,0.7254,0.725
244.0,2.4668,2.2587,0.7245,0.7241
245.0,2.4665,2.2585,0.7236,0.7236
246.0,2.4663,2.2583,0.7231,0.7226
247.0,2.4661,2.2581,0.7226,0.7223
248.0,2.4659,2.2578,0.722,0.7221
249.0,2.4657,2.2576,0.7215,0.7212
250.0,2.4654,2.2574,0.7213,0.7207
251.0,2.4652,2.2572,0.7209,0.7207
252.0,2.465,2.257,0.7205,0.7201
253.0,2.4648,2.2568,0.72,0.7191
254.0,2.4646,2.2566,0.7195,0.7193
255.0,2.4644,2.2564,0.7199,0.7194
256.0,2.4642,2.2561,0.72,0.7195
257.0,2.4639,2.2559,0.7199,0.7193
258.0,2.4637,2.2557,0.7199,0.7183
259.0,2.4635,2.2555,0.7198,0.7178
260.0,2.4633,2.2553,0.7195,0.7184
261.0,2.4631,2.2551,0.7188,0.7174
262.0,2.4629,2.2549,0.7184,0.7173
263.0,2.4627,2.2547,0.7178,0.7162
264.0,2.4625,2.2545,0.7166,0.7157
265.0,2.4623,2.2543,0.716,0.7149
266.0,2.4621,2.2541,0.7158,0.715
267.0,2.4619,2.2539,0.7158,0.7144
268.0,2.4617,2.2537,0.7155,0.7139
269.0,2.4615,2.2535,0.7147,0.714
270.0,2.4612,2.2533,0.7146,0.7135
271.0,2.4611,2.2531,0.7136,0.7128
272.0,2.4609,2.2529,0.7136,0.7127
273.0,2.4606,2.2527,0.7133,0.7123
274.0,2.4604,2.2524,0.713,0.7123
275.0,2.4602,2.2523,0.7131,0.7126
276.0,2.46,2.252,0.7126,0.7123
277.0,2.4598,2.2518,0.7124,0.7118
278.0,2.4596,2.2516,0.7113,0.7113
279.0,2.4594,2.2514,0.7106,0.7104
280.0,2.4591,2.2511,0.7095,0.7092
281.0,2.4589,2.2509,0.7088,0.708
282.0,2.4586,2.2507,0.7085,0.7082
283.0,2.4584,2.2505,0.7082,0.7075
284.0,2.4583,2.2503,0.7082,0.7075
285.0,2.4581,2.2501,0.7079,0.7074
286.0,2.4579,2.25,0.7075,0.7073
287.0,2.4577,2.2497,0.7073,0.7071
288.0,2.4575,2.2496,0.707,0.7069
289.0,2.4573,2.2493,0.7076,0.7073
290.0,2.4571,2.2491,0.7069,0.7071
291.0,2.4568,2.2489,0.7065,0.7066
292.0,2.4566,2.2487,0.7064,0.7066
293.0,2.4564,2.2485,0.7062,0.7061
294.0,2.4562,2.2483,0.7056,0.7055
295.0,2.456,2.2481,0.7057,0.7048
296.0,2.4558,2.2479,0.7048,0.704
297.0,2.4556,2.2477,0.7041,0.703
298.0,2.4554,2.2475,0.7034,0.7036
299.0,2.4552,2.2473,0.7035,0.7034
300.0,2.4551,2.2472,0.7031,0.7024
301.0,2.4548,2.2469,0.7026,0.7012
302.0,2.4546,2.2467,0.7022,0.7012
303.0,2.4543,2.2465,0.7014,0.7005
304.0,2.4541,2.2463,0.7011,0.7004
305.0,2.4539,2.2461,0.7011,0.7002
306.0,2.4537,2.2459,0.7008,0.7005
307.0,2.4535,2.2457,0.7006,0.7002
308.0,2.4534,2.2455,0.7004,0.7002
309.0,2.4532,2.2453,0.7003,0.6999
310.0,2.453,2.2451,0.6995,0.6991
311.0,2.4528,2.2449,0.6995,0.6994
312.0,2.4526,2.2447,0.6992,0.6993
313.0,2.4524,2.2446,0.6991,0.699
314.0,2.4522,2.2444,0.6994,0.6995
315.0,2.452,2.2442,0.6986,0.6988
316.0,2.4518,2.2439,0.6982,0.6977
317.0,2.4516,2.2438,0.6979,0.6977
318.0,2.4514,2.2436,0.6978,0.6974
319.0,2.4512,2.2433,0.6972,0.6975
320.0,2.451,2.2431,0.6972,0.6975
321.0,2.4508,2.2429,0.697,0.6977
322.0,2.4505,2.2427,0.6957,0.6966
323.0,2.4503,2.2425,0.6953,0.6954
324.0,2.4501,2.2423,0.6949,0.6952
325.0,2.45,2.2421,0.6952,0.6954
326.0,2.4497,2.2419,0.6945,0.6954
327.0,2.4495,2.2417,0.6942,0.695
328.0,2.4493,2.2415,0.6931,0.6936
329.0,2.4491,2.2413,0.6919,0.6918
330.0,2.4489,2.2411,0.6917,0.6923
331.0,2.4488,2.2409,0.6909,0.6914
332.0,2.4486,2.2407,0.6896,0.6895
333.0,2.4484,2.2406,0.689,0.6884
334.0,2.4482,2.2404,0.6885,0.6873
335.0,2.4479,2.2401,0.6884,0.6875
336.0,2.4477,2.2399,0.6879,0.6868
337.0,2.4475,2.2397,0.6872,0.6856
338.0,2.4473,2.2395,0.687,0.6857
339.0,2.4471,2.2393,0.687,0.6856
340.0,2.4469,2.2391,0.6868,0.6857
341.0,2.4466,2.2388,0.6857,0.6841
342.0,2.4464,2.2386,0.686,0.6843
343.0,2.4462,2.2384,0.6853,0.6837
344.0,2.446,2.2382,0.6845,0.6824
345.0,2.4458,2.238,0.6844,0.6814
346.0,2.4456,2.2378,0.6837,0.6812
347.0,2.4454,2.2376,0.6832,0.6808
348.0,2.4451,2.2374,0.6826,0.6796
349.0,2.4449,2.2371,0.6825,0.6792
350.0,2.4447,2.2369,0.683,0.6802
351.0,2.4445,2.2367,0.6821,0.6791
352.0,2.4443,2.2365,0.6821,0.6793
353.0,2.4441,2.2363,0.6817,0.6787
354.0,2.4438,2.2361,0.6814,0.6787
355.0,2.4436,2.2359,0.681,0.6787
356.0,2.4434,2.2357,0.6811,0.6784
357.0,2.4432,2.2354,0.6809,0.6784
358.0,2.443,2.2352,0.6803,0.6778
359.0,2.4428,2.235,0.6797,0.6773
360.0,2.4426,2.2348,0.6796,0.6771
361.0,2.4424,2.2346,0.6797,0.6776
362.0,2.4422,2.2345,0.679,0.676
363.0,2.442,2.2343,0.6786,0.6757
364.0,2.4418,2.2341,0.6785,0.6753
365.0,2.4416,2.2339,0.6778,0.6747
366.0,2.4414,2.2337,0.6777,0.6738
367.0,2.4412,2.2334,0.6774,0.6737
368.0,2.4409,2.2332,0.6769,0.6734
369.0,2.4407,2.233,0.6766,0.6737
370.0,2.4405,2.2328,0.6763,0.6738
371.0,2.4403,2.2326,0.6762,0.6745
372.0,2.4401,2.2324,0.6761,0.6744
373.0,2.4399,2.2322,0.6763,0.6741
374.0,2.4397,2.232,0.6765,0.6746
375.0,2.4395,2.2317,0.6748,0.6728
376.0,2.4393,2.2315,0.675,0.673
377.0,2.439,2.2313,0.6755,0.6735
378.0,2.4388,2.2311,0.674,0.6724
379.0,2.4386,2.2309,0.6742,0.6724
380.0,2.4384,2.2306,0.6736,0.6722
381.0,2.4382,2.2305,0.6717,0.6705
382.0,2.438,2.2303,0.6712,0.6703
383.0,2.4378,2.2301,0.6709,0.6704
384.0,2.4376,2.2299,0.6707,0.67
385.0,2.4374,2.2297,0.6712,0.6702
386.0,2.4372,2.2295,0.671,0.6698
387.0,2.437,2.2293,0.6703,0.6691
388.0,2.4367,2.229,0.6699,0.6687
389.0,2.4365,2.2288,0.6695,0.6685
390.0,2.4363,2.2286,0.6695,0.6683
391.0,2.4361,2.2284,0.6692,0.6681
392.0,2.4359,2.2282,0.6688,0.6678
393.0,2.4356,2.228,0.6685,0.6676
394.0,2.4355,2.2278,0.6681,0.6668
395.0,2.4352,2.2275,0.6673,0.6667
396.0,2.435,2.2273,0.6679,0.6675
397.0,2.4348,2.2271,0.6682,0.6686
398.0,2.4346,2.2269,0.6672,0.6675
399.0,2.4343,2.2267,0.6659,0.6659
400.0,2.4341,2.2264,0.6657,0.6664
401.0,2.4339,2.2262,0.6649,0.6645
402.0,2.4337,2.226,0.6643,0.6632
403.0,2.4335,2.2258,0.6628,0.6608
404.0,2.4333,2.2256,0.6631,0.6614
405.0,2.433,2.2254,0.6628,0.6601
406.0,2.4328,2.2252,0.6625,0.6606
407.0,2.4326,2.2249,0.6621,0.6598
408.0,2.4324,2.2247,0.6616,0.6599
409.0,2.4322,2.2245,0.662,0.6605
410.0,2.432,2.2243,0.661,0.6592
411.0,2.4318,2.2241,0.661,0.6595
412.0,2.4316,2.2239,0.6613,0.6598
413.0,2.4313,2.2237,0.661,0.6599
414.0,2.4311,2.2234,0.6606,0.6596
415.0,2.4309,2.2232,0.66,0.6595
416.0,2.4306,2.223,0.6602,0.6597
417.0,2.4304,2.2227,0.6596,0.659
418.0,2.4301,2.2225,0.6589,0.6582
419.0,2.4299,2.2223,0.6577,0.6562
420.0,2.4297,2.2221,0.6575,0.6563
421.0,2.4295,2.2218,0.6584,0.6575
422.0,2.4293,2.2216,0.6576,0.6561
423.0,2.4291,2.2214,0.6572,0.6556
424.0,2.4288,2.2212,0.6577,0.6565
425.0,2.4286,2.221,0.6574,0.6559
426.0,2.4284,2.2208,0.6563,0.6546
427.0,2.4282,2.2206,0.6559,0.654
428.0,2.428,2.2203,0.6535,0.6516
429.0,2.4277,2.2201,0.6527,0.6512
430.0,2.4275,2.2199,0.654,0.6519
431.0,2.4273,2.2197,0.653,0.652
432.0,2.4271,2.2194,0.6517,0.6503
433.0,2.4269,2.2193,0.6508,0.6493
434.0,2.4266,2.219,0.6494,0.6486
435.0,2.4264,2.2188,0.6496,0.6484
436.0,2.4262,2.2186,0.6495,0.648
437.0,2.426,2.2184,0.6467,0.6459
438.0,2.4257,2.2181,0.6473,0.6464
439.0,2.4255,2.2179,0.6487,0.6476
440.0,2.4252,2.2176,0.6485,0.6471
441.0,2.425,2.2174,0.6491,0.6479
442.0,2.4248,2.2172,0.649,0.6475
443.0,2.4246,2.217,0.6476,0.6461
444.0,2.4244,2.2168,0.646,0.6444
445.0,2.4241,2.2165,0.6458,0.6443
446.0,2.4239,2.2163,0.6472,0.6452
447.0,2.4236,2.2161,0.6469,0.6454
448.0,2.4234,2.2158,0.6467,0.6451
449.0,2.4232,2.2156,0.6475,0.6462
450.0,2.423,2.2154,0.647,0.6457
451.0,2.4227,2.2151,0.6479,0.647
452.0,2.4225,2.2149,0.6468,0.6453
453.0,2.4223,2.2147,0.6465,0.6452
454.0,2.422,2.2144,0.6457,0.6446
455.0,2.4218,2.2142,0.6452,0.6445
456.0,2.4216,2.214,0.6442,0.6429
457.0,2.4213,2.2137,0.6432,0.6423
458.0,2.4211,2.2135,0.6429,0.6418
459.0,2.4208,2.2133,0.6416,0.6406
460.0,2.4206,2.213,0.6418,0.6402
461.0,2.4204,2.2128,0.641,0.6399
462.0,2.4201,2.2125,0.6421,0.6405
463.0,2.4199,2.2123,0.6422,0.6404
464.0,2.4196,2.2121,0.6419,0.6401
465.0,2.4194,2.2118,0.6426,0.6408
466.0,2.4192,2.2116,0.6432,0.6412
467.0,2.4189,2.2114,0.6426,0.6403
468.0,2.4187,2.2111,0.6415,0.6395
469.0,2.4185,2.2109,0.6409,0.639
470.0,2.4182,2.2107,0.6408,0.6389
471.0,2.418,2.2104,0.6408,0.6391
472.0,2.4178,2.2102,0.6414,0.6393
473.0,2.4175,2.21,0.6414,0.6399
474.0,2.4173,2.2098,0.64,0.6387
475.0,2.4171,2.2095,0.6407,0.6397
476.0,2.4169,2.2093,0.64,0.6389
477.0,2.4167,2.2091,0.6389,0.638
478.0,2.4164,2.2088,0.6411,0.6399
479.0,2.4162,2.2086,0.6404,0.6391
480.0,2.416,2.2084,0.639,0.6387
481.0,2.4157,2.2082,0.6401,0.6395
482.0,2.4155,2.2079,0.6411,0.6403
483.0,2.4153,2.2077,0.6403,0.6395
484.0,2.415,2.2075,0.6399,0.6392
485.0,2.4148,2.2072,0.6393,0.6382
486.0,2.4146,2.207,0.6392,0.6384
487.0,2.4143,2.2067,0.6402,0.6387
488.0,2.4141,2.2065,0.6397,0.6387
489.0,2.4138,2.2063,0.6385,0.6377
490.0,2.4136,2.206,0.6374,0.6372
491.0,2.4133,2.2057,0.6376,0.6366
492.0,2.4131,2.2055,0.6379,0.637
493.0,2.4129,2.2053,0.638,0.6375
494.0,2.4126,2.205,0.6394,0.6387
495.0,2.4124,2.2048,0.6393,0.6383
496.0,2.4121,2.2045,0.64,0.639
497.0,2.4119,2.2043,0.6396,0.6381
498.0,2.4117,2.2041,0.6413,0.6393
499.0,2.4114,2.2038,0.6386,0.6376
500.0,2.4111,2.2036,0.6407,0.6383
501.0,2.4109,2.2033,0.6422,0.64
502.0,2.4106,2.2031,0.6404,0.6386
503.0,2.4104,2.2028,0.6402,0.6384
504.0,2.4102,2.2026,0.6407,0.6389
505.0,2.4099,2.2023,0.6408,0.6392
506.0,2.4097,2.2021,0.6413,0.6393
507.0,2.4094,2.2019,0.6401,0.6381
508.0,2.4092,2.2016,0.6414,0.6394
509.0,2.409,2.2014,0.6416,0.6398
510.0,2.4087,2.2012,0.6406,0.6386
511.0,2.4085,2.2009,0.6395,0.6377
512.0,2.4083,2.2007,0.639,0.6368
513.0,2.408,2.2005,0.6388,0.6368
514.0,2.4078,2.2002,0.637,0.635
515.0,2.4075,2.2,0.6371,0.6344
516.0,2.4073,2.1998,0.6375,0.6356
517.0,2.407,2.1995,0.6367,0.634
518.0,2.4068,2.1993,0.6344,0.6325
519.0,2.4066,2.199,0.6325,0.6318
520.0,2.4063,2.1988,0.632,0.6304
521.0,2.406,2.1985,0.6328,0.6313
522.0,2.4058,2.1983,0.6351,0.6325
523.0,2.4055,2.198,0.6328,0.631
524.0,2.4053,2.1977,0.6308,0.6301
525.0,2.405,2.1975,0.631,0.6302
526.0,2.4047,2.1972,0.6299,0.6289
527.0,2.4045,2.1969,0.6291,0.6279
528.0,2.4042,2.1967,0.6299,0.6286
529.0,2.404,2.1965,0.6294,0.6282
530.0,2.4037,2.1962,0.6298,0.6287
531.0,2.4035,2.196,0.63,0.6294
532.0,2.4032,2.1957,0.6291,0.6278
533.0,2.403,2.1955,0.631,0.6297
534.0,2.4027,2.1952,0.6322,0.6303
535.0,2.4024,2.1949,0.6322,0.6307
536.0,2.4022,2.1947,0.6323,0.6306
537.0,2.4019,2.1944,0.6333,0.6319
538.0,2.4016,2.1941,0.6346,0.6329
539.0,2.4014,2.1938,0.6356,0.6337
540.0,2.4011,2.1936,0.6347,0.6329
541.0,2.4008,2.1933,0.6345,0.6325
542.0,2.4006,2.193,0.6338,0.6321
543.0,2.4003,2.1928,0.6343,0.6324
544.0,2.4,2.1925,0.6377,0.635
545.0,2.3997,2.1922,0.6377,0.6353
546.0,2.3995,2.192,0.6382,0.6353
547.0,2.3992,2.1917,0.6384,0.6357
548.0,2.399,2.1915,0.6372,0.6348
549.0,2.3987,2.1912,0.636,0.6339
550.0,2.3985,2.191,0.636,0.6341
551.0,2.3982,2.1907,0.6349,0.6333
552.0,2.398,2.1905,0.6344,0.6334
553.0,2.3977,2.1902,0.6342,0.6327
554.0,2.3974,2.1899,0.6337,0.6324
555.0,2.3971,2.1896,0.6352,0.6328
556.0,2.3969,2.1894,0.6329,0.6321
557.0,2.3966,2.1891,0.6315,0.6309
558.0,2.3963,2.1888,0.6298,0.6297
559.0,2.3961,2.1886,0.6284,0.6278
560.0,2.3958,2.1883,0.6286,0.628
561.0,2.3955,2.188,0.6305,0.6306
562.0,2.3953,2.1878,0.6317,0.6314
563.0,2.395,2.1875,0.6321,0.6314
564.0,2.3948,2.1873,0.631,0.6309
565.0,2.3945,2.187,0.6307,0.6305
566.0,2.3942,2.1867,0.631,0.6308
567.0,2.394,2.1865,0.6307,0.6303
568.0,2.3937,2.1862,0.6295,0.6288
569.0,2.3934,2.1859,0.6287,0.628
570.0,2.3931,2.1856,0.6285,0.6278
571.0,2.3929,2.1854,0.6268,0.6264
572.0,2.3926,2.1851,0.6265,0.626
573.0,2.3923,2.1848,0.6279,0.6275
574.0,2.392,2.1845,0.6264,0.626
575.0,2.3918,2.1843,0.6264,0.626
576.0,2.3915,2.184,0.6266,0.626
577.0,2.3912,2.1837,0.625,0.6241
578.0,2.391,2.1835,0.6251,0.624
579.0,2.3907,2.1832,0.6245,0.6237
580.0,2.3904,2.1829,0.6253,0.6246
581.0,2.3902,2.1826,0.6269,0.6259
582.0,2.3899,2.1824,0.6268,0.6263
583.0,2.3896,2.1821,0.628,0.6275
584.0,2.3893,2.1818,0.626,0.6258
585.0,2.389,2.1815,0.6244,0.624
586.0,2.3888,2.1813,0.6241,0.6234
587.0,2.3885,2.181,0.6242,0.6236
588.0,2.3882,2.1807,0.624,0.624
589.0,2.388,2.1805,0.6246,0.6247
590.0,2.3877,2.1802,0.6249,0.6246
591.0,2.3874,2.1799,0.6251,0.6246
592.0,2.3871,2.1796,0.6264,0.6254
