iteration,C_train,C_test,train_error,test_error
59.0,2.4811,2.2732,0.8972,0.8976
60.0,2.4811,2.2732,0.8972,0.8976
61.0,2.4811,2.2732,0.8972,0.8976
62.0,2.4811,2.2732,0.8972,0.8976
63.0,2.4811,2.2732,0.8972,0.8976
64.0,2.4811,2.2732,0.8972,0.8976
65.0,2.4811,2.2732,0.8972,0.8976
66.0,2.4811,2.2732,0.8972,0.8976
67.0,2.4811,2.2732,0.8972,0.8975
68.0,2.4811,2.2732,0.8971,0.8975
69.0,2.4811,2.2732,0.8972,0.8975
70.0,2.4811,2.2732,0.8972,0.8975
71.0,2.4811,2.2732,0.8972,0.8975
72.0,2.4811,2.2731,0.8972,0.8975
73.0,2.4811,2.2731,0.8971,0.8975
74.0,2.4811,2.2731,0.8971,0.8975
75.0,2.4811,2.2731,0.8971,0.8975
76.0,2.481,2.2731,0.8971,0.8975
77.0,2.481,2.2731,0.8971,0.8975
78.0,2.481,2.2731,0.8971,0.8975
79.0,2.481,2.2731,0.8971,0.8975
80.0,2.481,2.2731,0.8971,0.8975
81.0,2.481,2.2731,0.8971,0.8975
82.0,2.481,2.2731,0.8971,0.8975
83.0,2.481,2.2731,0.8971,0.8975
84.0,2.481,2.2731,0.8971,0.8975
85.0,2.481,2.2731,0.8972,0.8975
86.0,2.481,2.2731,0.8972,0.8975
87.0,2.481,2.2731,0.8972,0.8975
88.0,2.481,2.2731,0.8972,0.8975
89.0,2.481,2.2731,0.8972,0.8975
90.0,2.481,2.2731,0.8971,0.8975
91.0,2.481,2.2731,0.8972,0.8975
92.0,2.481,2.273,0.8972,0.8975
93.0,2.481,2.273,0.8971,0.8975
94.0,2.481,2.273,0.8971,0.8975
95.0,2.4809,2.273,0.8971,0.8975
96.0,2.4809,2.273,0.8972,0.8975
97.0,2.4809,2.273,0.8971,0.8975
98.0,2.4809,2.273,0.8972,0.8975
99.0,2.4809,2.273,0.8972,0.8975
100.0,2.4809,2.273,0.8971,0.8975
101.0,2.4809,2.273,0.8971,0.8975
102.0,2.4809,2.273,0.8971,0.8975
103.0,2.4809,2.273,0.8971,0.8975
104.0,2.4809,2.273,0.8971,0.8975
105.0,2.4809,2.273,0.8971,0.8975
106.0,2.4809,2.2729,0.8971,0.8975
107.0,2.4808,2.2729,0.8971,0.8975
108.0,2.4808,2.2729,0.8971,0.8975
109.0,2.4808,2.2729,0.8971,0.8975
110.0,2.4808,2.2729,0.8971,0.8975
111.0,2.4808,2.2729,0.8971,0.8975
112.0,2.4808,2.2729,0.8971,0.8975
113.0,2.4808,2.2729,0.8971,0.8975
114.0,2.4808,2.2729,0.8971,0.8975
115.0,2.4808,2.2729,0.8971,0.8974
116.0,2.4808,2.2729,0.8971,0.8974
117.0,2.4808,2.2729,0.8971,0.8974
118.0,2.4808,2.2729,0.8971,0.8974
119.0,2.4808,2.2729,0.8971,0.8974
120.0,2.4808,2.2729,0.8971,0.8974
121.0,2.4808,2.2729,0.8971,0.8974
122.0,2.4808,2.2728,0.8971,0.8974
123.0,2.4808,2.2728,0.8971,0.8974
124.0,2.4807,2.2728,0.8971,0.8974
125.0,2.4807,2.2728,0.8971,0.8974
126.0,2.4807,2.2728,0.8971,0.8974
127.0,2.4807,2.2728,0.8971,0.8974
128.0,2.4807,2.2728,0.8971,0.8974
129.0,2.4807,2.2728,0.8971,0.8974
130.0,2.4807,2.2728,0.8971,0.8974
131.0,2.4807,2.2728,0.8971,0.8974
132.0,2.4807,2.2728,0.8971,0.8974
133.0,2.4807,2.2728,0.8971,0.8974
134.0,2.4807,2.2727,0.897,0.8974
135.0,2.4807,2.2727,0.897,0.8974
136.0,2.4806,2.2727,0.897,0.8974
137.0,2.4806,2.2727,0.897,0.8974
138.0,2.4806,2.2727,0.897,0.8974
139.0,2.4806,2.2727,0.897,0.8974
140.0,2.4806,2.2727,0.897,0.8974
141.0,2.4806,2.2727,0.897,0.8974
142.0,2.4806,2.2727,0.897,0.8974
143.0,2.4806,2.2727,0.897,0.8974
144.0,2.4806,2.2727,0.897,0.8974
145.0,2.4806,2.2727,0.897,0.8974
146.0,2.4806,2.2727,0.897,0.8974
147.0,2.4806,2.2727,0.897,0.8974
148.0,2.4806,2.2727,0.897,0.8974
149.0,2.4806,2.2727,0.897,0.8974
150.0,2.4806,2.2727,0.897,0.8974
151.0,2.4806,2.2727,0.897,0.8974
152.0,2.4806,2.2727,0.897,0.8974
153.0,2.4806,2.2726,0.897,0.8974
154.0,2.4806,2.2726,0.897,0.8974
155.0,2.4806,2.2726,0.897,0.8974
156.0,2.4805,2.2726,0.897,0.8974
157.0,2.4805,2.2726,0.897,0.8974
158.0,2.4805,2.2726,0.897,0.8974
159.0,2.4805,2.2726,0.897,0.8974
160.0,2.4805,2.2726,0.897,0.8974
161.0,2.4805,2.2726,0.897,0.8974
162.0,2.4805,2.2726,0.897,0.8974
163.0,2.4805,2.2726,0.897,0.8974
164.0,2.4805,2.2726,0.897,0.8974
165.0,2.4805,2.2726,0.897,0.8974
166.0,2.4805,2.2726,0.897,0.8974
167.0,2.4805,2.2726,0.897,0.8974
168.0,2.4805,2.2726,0.897,0.8974
169.0,2.4805,2.2726,0.897,0.8974
170.0,2.4805,2.2726,0.897,0.8974
171.0,2.4805,2.2726,0.897,0.8974
172.0,2.4805,2.2725,0.897,0.8974
173.0,2.4804,2.2725,0.897,0.8974
174.0,2.4804,2.2725,0.897,0.8974
175.0,2.4804,2.2725,0.897,0.8974
176.0,2.4804,2.2725,0.897,0.8974
177.0,2.4804,2.2725,0.897,0.8974
178.0,2.4804,2.2725,0.897,0.8974
179.0,2.4804,2.2725,0.897,0.8974
180.0,2.4804,2.2725,0.897,0.8974
181.0,2.4804,2.2725,0.897,0.8974
182.0,2.4804,2.2725,0.897,0.8974
183.0,2.4804,2.2725,0.897,0.8974
184.0,2.4804,2.2725,0.897,0.8974
185.0,2.4804,2.2725,0.897,0.8974
186.0,2.4804,2.2725,0.897,0.8974
187.0,2.4804,2.2725,0.897,0.8974
188.0,2.4804,2.2725,0.897,0.8974
189.0,2.4804,2.2724,0.897,0.8974
190.0,2.4803,2.2724,0.897,0.8974
191.0,2.4803,2.2724,0.897,0.8974
192.0,2.4803,2.2724,0.897,0.8974
193.0,2.4803,2.2724,0.897,0.8974
194.0,2.4803,2.2724,0.897,0.8974
195.0,2.4803,2.2724,0.897,0.8974
196.0,2.4803,2.2724,0.8969,0.8974
197.0,2.4803,2.2724,0.8969,0.8974
198.0,2.4803,2.2724,0.8969,0.8974
199.0,2.4803,2.2724,0.8969,0.8974
200.0,2.4803,2.2724,0.8969,0.8974
201.0,2.4803,2.2724,0.8969,0.8974
202.0,2.4803,2.2724,0.8969,0.8974
203.0,2.4803,2.2724,0.8969,0.8974
204.0,2.4803,2.2723,0.8969,0.8974
205.0,2.4802,2.2723,0.8969,0.8974
206.0,2.4802,2.2723,0.8969,0.8974
207.0,2.4802,2.2723,0.8969,0.8974
208.0,2.4802,2.2723,0.8969,0.8974
209.0,2.4802,2.2723,0.8969,0.8974
210.0,2.4802,2.2723,0.8969,0.8974
211.0,2.4802,2.2723,0.8969,0.8974
212.0,2.4802,2.2723,0.8969,0.8974
213.0,2.4802,2.2723,0.8969,0.8974
214.0,2.4802,2.2723,0.8969,0.8974
215.0,2.4802,2.2723,0.8969,0.8974
216.0,2.4802,2.2723,0.8969,0.8974
217.0,2.4802,2.2722,0.8969,0.8974
218.0,2.4801,2.2722,0.8969,0.8974
219.0,2.4801,2.2722,0.8969,0.8974
220.0,2.4801,2.2722,0.8969,0.8974
221.0,2.4801,2.2722,0.8968,0.8974
222.0,2.4801,2.2722,0.8969,0.8974
223.0,2.4801,2.2722,0.8968,0.8974
224.0,2.4801,2.2722,0.8968,0.8974
225.0,2.4801,2.2722,0.8968,0.8974
226.0,2.4801,2.2722,0.8968,0.8974
227.0,2.4801,2.2722,0.8968,0.8974
228.0,2.4801,2.2722,0.8968,0.8974
229.0,2.4801,2.2722,0.8968,0.8974
230.0,2.4801,2.2722,0.8968,0.8974
231.0,2.4801,2.2722,0.8968,0.8974
232.0,2.4801,2.2721,0.8968,0.8974
233.0,2.4801,2.2721,0.8968,0.8974
234.0,2.48,2.2721,0.8968,0.8974
235.0,2.48,2.2721,0.8968,0.8974
236.0,2.48,2.2721,0.8968,0.8974
237.0,2.48,2.2721,0.8968,0.8974
238.0,2.48,2.2721,0.8968,0.8974
239.0,2.48,2.2721,0.8968,0.8974
240.0,2.48,2.2721,0.8968,0.8974
241.0,2.48,2.2721,0.8968,0.8974
242.0,2.48,2.2721,0.8968,0.8974
243.0,2.48,2.2721,0.8968,0.8974
244.0,2.48,2.2721,0.8968,0.8974
245.0,2.48,2.2721,0.8968,0.8974
246.0,2.48,2.2721,0.8968,0.8974
247.0,2.48,2.2721,0.8968,0.8974
248.0,2.48,2.2721,0.8968,0.8974
249.0,2.4799,2.272,0.8968,0.8974
250.0,2.4799,2.272,0.8968,0.8974
251.0,2.4799,2.272,0.8968,0.8974
252.0,2.4799,2.272,0.8968,0.8974
253.0,2.4799,2.272,0.8968,0.8974
254.0,2.4799,2.272,0.8968,0.8974
255.0,2.4799,2.272,0.8968,0.8974
256.0,2.4799,2.272,0.8968,0.8974
257.0,2.4799,2.272,0.8968,0.8974
258.0,2.4799,2.272,0.8968,0.8974
259.0,2.4799,2.272,0.8968,0.8974
260.0,2.4799,2.272,0.8968,0.8974
261.0,2.4799,2.272,0.8968,0.8974
262.0,2.4799,2.272,0.8968,0.8974
263.0,2.4799,2.272,0.8968,0.8972
264.0,2.4799,2.272,0.8968,0.8972
265.0,2.4799,2.272,0.8968,0.8972
266.0,2.4799,2.272,0.8968,0.8972
267.0,2.4798,2.2719,0.8967,0.8972
268.0,2.4798,2.2719,0.8967,0.8972
269.0,2.4798,2.2719,0.8967,0.8972
270.0,2.4798,2.2719,0.8967,0.8972
271.0,2.4798,2.2719,0.8967,0.8972
272.0,2.4798,2.2719,0.8967,0.8972
273.0,2.4798,2.2719,0.8967,0.8972
274.0,2.4798,2.2719,0.8967,0.8972
275.0,2.4798,2.2719,0.8967,0.8972
276.0,2.4798,2.2719,0.8967,0.8972
277.0,2.4798,2.2719,0.8967,0.8972
278.0,2.4798,2.2719,0.8967,0.8972
279.0,2.4798,2.2719,0.8968,0.8972
280.0,2.4798,2.2719,0.8967,0.8972
281.0,2.4798,2.2719,0.8967,0.8972
282.0,2.4798,2.2719,0.8967,0.8972
283.0,2.4798,2.2719,0.8967,0.8972
284.0,2.4797,2.2718,0.8967,0.8972
285.0,2.4797,2.2718,0.8967,0.8972
286.0,2.4797,2.2718,0.8967,0.8972
287.0,2.4797,2.2718,0.8967,0.8972
288.0,2.4797,2.2718,0.8967,0.8972
289.0,2.4797,2.2718,0.8967,0.8972
290.0,2.4797,2.2718,0.8967,0.8972
291.0,2.4797,2.2718,0.8967,0.8972
292.0,2.4797,2.2718,0.8967,0.8972
293.0,2.4797,2.2718,0.8967,0.8972
294.0,2.4797,2.2718,0.8967,0.8972
295.0,2.4797,2.2718,0.8967,0.8972
296.0,2.4796,2.2717,0.8967,0.8972
297.0,2.4796,2.2717,0.8967,0.8972
298.0,2.4796,2.2717,0.8967,0.8972
299.0,2.4796,2.2717,0.8966,0.8972
300.0,2.4796,2.2717,0.8967,0.8972
301.0,2.4796,2.2717,0.8966,0.8972
302.0,2.4796,2.2717,0.8966,0.8972
303.0,2.4796,2.2717,0.8966,0.8972
304.0,2.4796,2.2717,0.8966,0.8972
305.0,2.4796,2.2717,0.8966,0.8972
306.0,2.4796,2.2717,0.8966,0.8972
307.0,2.4796,2.2717,0.8966,0.8972
308.0,2.4796,2.2717,0.8966,0.8972
309.0,2.4796,2.2717,0.8966,0.8972
310.0,2.4796,2.2717,0.8966,0.8972
311.0,2.4796,2.2717,0.8966,0.8972
312.0,2.4796,2.2717,0.8966,0.8972
313.0,2.4795,2.2716,0.8966,0.8972
314.0,2.4795,2.2716,0.8966,0.8972
315.0,2.4795,2.2716,0.8966,0.8972
316.0,2.4795,2.2716,0.8966,0.8972
317.0,2.4795,2.2716,0.8966,0.8972
318.0,2.4795,2.2716,0.8966,0.8972
319.0,2.4795,2.2716,0.8966,0.8972
320.0,2.4795,2.2716,0.8966,0.8972
321.0,2.4795,2.2716,0.8966,0.8971
322.0,2.4795,2.2716,0.8966,0.8971
323.0,2.4795,2.2716,0.8966,0.8971
324.0,2.4795,2.2716,0.8966,0.8971
325.0,2.4795,2.2716,0.8966,0.8971
326.0,2.4795,2.2716,0.8966,0.897
327.0,2.4795,2.2716,0.8966,0.8971
328.0,2.4795,2.2716,0.8966,0.897
329.0,2.4795,2.2716,0.8966,0.897
330.0,2.4795,2.2716,0.8966,0.897
331.0,2.4794,2.2715,0.8966,0.897
332.0,2.4794,2.2715,0.8966,0.897
333.0,2.4794,2.2715,0.8966,0.897
334.0,2.4794,2.2715,0.8966,0.897
335.0,2.4794,2.2715,0.8966,0.897
336.0,2.4794,2.2715,0.8966,0.897
337.0,2.4794,2.2715,0.8966,0.897
338.0,2.4794,2.2715,0.8966,0.897
339.0,2.4794,2.2715,0.8966,0.897
340.0,2.4794,2.2715,0.8966,0.897
341.0,2.4794,2.2715,0.8966,0.897
342.0,2.4794,2.2715,0.8966,0.897
343.0,2.4794,2.2715,0.8966,0.897
344.0,2.4794,2.2715,0.8966,0.897
345.0,2.4794,2.2715,0.8966,0.897
346.0,2.4793,2.2714,0.8966,0.897
347.0,2.4793,2.2714,0.8966,0.897
348.0,2.4793,2.2714,0.8966,0.897
349.0,2.4793,2.2714,0.8966,0.897
350.0,2.4793,2.2714,0.8966,0.897
351.0,2.4793,2.2714,0.8966,0.897
352.0,2.4793,2.2714,0.8966,0.897
353.0,2.4793,2.2714,0.8966,0.897
354.0,2.4793,2.2714,0.8966,0.897
355.0,2.4793,2.2714,0.8966,0.897
356.0,2.4793,2.2714,0.8966,0.897
357.0,2.4792,2.2713,0.8966,0.897
358.0,2.4792,2.2713,0.8966,0.897
359.0,2.4792,2.2713,0.8966,0.897
360.0,2.4792,2.2713,0.8966,0.897
361.0,2.4792,2.2713,0.8966,0.897
362.0,2.4792,2.2713,0.8966,0.897
363.0,2.4792,2.2713,0.8966,0.897
364.0,2.4792,2.2713,0.8966,0.897
365.0,2.4792,2.2713,0.8966,0.897
366.0,2.4792,2.2713,0.8966,0.897
367.0,2.4792,2.2713,0.8966,0.897
368.0,2.4792,2.2713,0.8966,0.897
369.0,2.4792,2.2713,0.8966,0.897
370.0,2.4792,2.2713,0.8966,0.897
371.0,2.4792,2.2713,0.8966,0.897
372.0,2.4792,2.2713,0.8966,0.897
373.0,2.4792,2.2713,0.8966,0.897
374.0,2.4791,2.2713,0.8966,0.897
375.0,2.4791,2.2712,0.8966,0.897
376.0,2.4791,2.2712,0.8966,0.897
377.0,2.4791,2.2712,0.8966,0.897
378.0,2.4791,2.2712,0.8966,0.897
379.0,2.4791,2.2712,0.8966,0.897
380.0,2.4791,2.2712,0.8966,0.897
381.0,2.4791,2.2712,0.8966,0.897
382.0,2.4791,2.2712,0.8966,0.8969
383.0,2.4791,2.2712,0.8966,0.8969
384.0,2.4791,2.2712,0.8966,0.8969
385.0,2.4791,2.2712,0.8966,0.8969
386.0,2.4791,2.2712,0.8966,0.8969
387.0,2.4791,2.2712,0.8966,0.8968
388.0,2.4791,2.2712,0.8966,0.8968
389.0,2.4791,2.2712,0.8966,0.8968
390.0,2.4791,2.2712,0.8966,0.8968
391.0,2.4791,2.2712,0.8966,0.8968
392.0,2.4791,2.2712,0.8966,0.8968
393.0,2.479,2.2711,0.8966,0.8968
394.0,2.479,2.2711,0.8966,0.8968
395.0,2.479,2.2711,0.8965,0.8968
396.0,2.479,2.2711,0.8965,0.8968
397.0,2.479,2.2711,0.8965,0.8968
398.0,2.479,2.2711,0.8965,0.8968
399.0,2.479,2.2711,0.8965,0.8968
400.0,2.479,2.2711,0.8965,0.8968
401.0,2.479,2.2711,0.8965,0.8968
402.0,2.479,2.2711,0.8965,0.8968
403.0,2.479,2.2711,0.8965,0.8968
404.0,2.479,2.2711,0.8965,0.8968
405.0,2.479,2.2711,0.8965,0.8968
406.0,2.4789,2.271,0.8965,0.8968
407.0,2.4789,2.271,0.8965,0.8968
408.0,2.4789,2.271,0.8966,0.8968
409.0,2.4789,2.271,0.8965,0.8968
410.0,2.4789,2.271,0.8965,0.8968
411.0,2.4789,2.271,0.8965,0.8968
412.0,2.4789,2.271,0.8966,0.8968
413.0,2.4789,2.271,0.8966,0.8969
414.0,2.4789,2.271,0.8966,0.8969
415.0,2.4789,2.271,0.8966,0.8969
416.0,2.4789,2.271,0.8966,0.8969
417.0,2.4789,2.271,0.8966,0.8969
418.0,2.4789,2.271,0.8966,0.8969
419.0,2.4789,2.271,0.8966,0.8969
420.0,2.4789,2.271,0.8966,0.8969
421.0,2.4789,2.271,0.8966,0.8969
422.0,2.4788,2.271,0.8966,0.8969
423.0,2.4788,2.2709,0.8966,0.8969
424.0,2.4788,2.2709,0.8965,0.8968
425.0,2.4788,2.2709,0.8965,0.8968
426.0,2.4788,2.2709,0.8966,0.8968
427.0,2.4788,2.2709,0.8965,0.8968
428.0,2.4788,2.2709,0.8965,0.8968
429.0,2.4788,2.2709,0.8965,0.8967
430.0,2.4788,2.2709,0.8965,0.8968
431.0,2.4788,2.2709,0.8965,0.8968
432.0,2.4788,2.2709,0.8965,0.8968
433.0,2.4788,2.2709,0.8965,0.8968
434.0,2.4788,2.2709,0.8965,0.8968
435.0,2.4788,2.2709,0.8965,0.8968
436.0,2.4788,2.2709,0.8965,0.8968
437.0,2.4788,2.2709,0.8965,0.8968
438.0,2.4788,2.2709,0.8965,0.8967
439.0,2.4787,2.2708,0.8965,0.8967
440.0,2.4787,2.2708,0.8965,0.8967
441.0,2.4787,2.2708,0.8965,0.8967
442.0,2.4787,2.2708,0.8965,0.8967
443.0,2.4787,2.2708,0.8965,0.8967
444.0,2.4787,2.2708,0.8965,0.8967
445.0,2.4787,2.2708,0.8965,0.8967
446.0,2.4787,2.2708,0.8965,0.8967
447.0,2.4787,2.2708,0.8965,0.8967
448.0,2.4787,2.2708,0.8965,0.8967
449.0,2.4787,2.2708,0.8965,0.8967
450.0,2.4787,2.2708,0.8965,0.8967
451.0,2.4787,2.2708,0.8965,0.8967
452.0,2.4787,2.2708,0.8965,0.8967
453.0,2.4787,2.2708,0.8965,0.8967
454.0,2.4787,2.2708,0.8965,0.8967
455.0,2.4786,2.2708,0.8965,0.8967
456.0,2.4786,2.2708,0.8965,0.8967
457.0,2.4786,2.2708,0.8965,0.8967
458.0,2.4786,2.2707,0.8965,0.8967
459.0,2.4786,2.2707,0.8965,0.8967
460.0,2.4786,2.2707,0.8965,0.8967
461.0,2.4786,2.2707,0.8965,0.8967
462.0,2.4786,2.2707,0.8965,0.8967
463.0,2.4786,2.2707,0.8965,0.8967
464.0,2.4786,2.2707,0.8965,0.8967
465.0,2.4786,2.2707,0.8965,0.8967
466.0,2.4786,2.2707,0.8965,0.8967
467.0,2.4786,2.2707,0.8965,0.8967
468.0,2.4786,2.2707,0.8965,0.8967
469.0,2.4786,2.2707,0.8965,0.8967
470.0,2.4786,2.2707,0.8964,0.8967
471.0,2.4785,2.2707,0.8965,0.8967
472.0,2.4785,2.2707,0.8965,0.8967
473.0,2.4785,2.2707,0.8965,0.8967
474.0,2.4785,2.2707,0.8965,0.8967
475.0,2.4785,2.2706,0.8965,0.8967
476.0,2.4785,2.2706,0.8964,0.8967
477.0,2.4785,2.2706,0.8964,0.8967
478.0,2.4785,2.2706,0.8964,0.8967
479.0,2.4785,2.2706,0.8964,0.8967
480.0,2.4785,2.2706,0.8964,0.8967
481.0,2.4785,2.2706,0.8964,0.8967
482.0,2.4785,2.2706,0.8964,0.8967
483.0,2.4785,2.2706,0.8964,0.8967
484.0,2.4785,2.2706,0.8964,0.8967
485.0,2.4785,2.2706,0.8964,0.8967
486.0,2.4785,2.2706,0.8964,0.8967
487.0,2.4785,2.2706,0.8964,0.8967
488.0,2.4785,2.2706,0.8964,0.8967
489.0,2.4785,2.2706,0.8964,0.8967
490.0,2.4785,2.2706,0.8964,0.8967
491.0,2.4784,2.2706,0.8964,0.8967
492.0,2.4784,2.2706,0.8964,0.8967
493.0,2.4784,2.2706,0.8964,0.8967
494.0,2.4784,2.2705,0.8964,0.8967
495.0,2.4784,2.2705,0.8964,0.8967
496.0,2.4784,2.2705,0.8964,0.8967
497.0,2.4784,2.2705,0.8964,0.8967
498.0,2.4784,2.2705,0.8964,0.8967
499.0,2.4784,2.2705,0.8964,0.8967
500.0,2.4784,2.2705,0.8964,0.8967
501.0,2.4784,2.2705,0.8964,0.8967
502.0,2.4784,2.2705,0.8964,0.8967
503.0,2.4784,2.2705,0.8964,0.8967
504.0,2.4784,2.2705,0.8964,0.8967
505.0,2.4784,2.2705,0.8964,0.8967
506.0,2.4784,2.2705,0.8964,0.8967
507.0,2.4784,2.2705,0.8964,0.8967
508.0,2.4783,2.2705,0.8964,0.8967
509.0,2.4783,2.2705,0.8964,0.8967
510.0,2.4783,2.2704,0.8964,0.8967
511.0,2.4783,2.2704,0.8964,0.8967
512.0,2.4783,2.2704,0.8964,0.8967
513.0,2.4783,2.2704,0.8964,0.8967
514.0,2.4783,2.2704,0.8964,0.8967
515.0,2.4783,2.2704,0.8963,0.8967
516.0,2.4783,2.2704,0.8963,0.8967
517.0,2.4783,2.2704,0.8963,0.8967
518.0,2.4783,2.2704,0.8963,0.8967
519.0,2.4783,2.2704,0.8963,0.8967
520.0,2.4783,2.2704,0.8964,0.8967
521.0,2.4783,2.2704,0.8963,0.8967
522.0,2.4783,2.2704,0.8963,0.8967
523.0,2.4783,2.2704,0.8963,0.8967
524.0,2.4782,2.2704,0.8964,0.8967
525.0,2.4782,2.2704,0.8964,0.8967
526.0,2.4782,2.2704,0.8964,0.8967
527.0,2.4782,2.2703,0.8964,0.8967
528.0,2.4782,2.2703,0.8964,0.8967
529.0,2.4782,2.2703,0.8963,0.8967
530.0,2.4782,2.2703,0.8963,0.8967
531.0,2.4782,2.2703,0.8963,0.8967
532.0,2.4782,2.2703,0.8963,0.8967
533.0,2.4782,2.2703,0.8963,0.8967
534.0,2.4782,2.2703,0.8963,0.8967
535.0,2.4782,2.2703,0.8963,0.8967
536.0,2.4782,2.2703,0.8963,0.8967
537.0,2.4782,2.2703,0.8963,0.8967
538.0,2.4781,2.2703,0.8963,0.8967
539.0,2.4781,2.2703,0.8963,0.8967
540.0,2.4781,2.2703,0.8963,0.8967
541.0,2.4781,2.2703,0.8963,0.8967
542.0,2.4781,2.2703,0.8963,0.8967
543.0,2.4781,2.2702,0.8963,0.8967
544.0,2.4781,2.2702,0.8963,0.8967
545.0,2.4781,2.2702,0.8963,0.8967
546.0,2.4781,2.2702,0.8963,0.8967
547.0,2.4781,2.2702,0.8964,0.8967
548.0,2.4781,2.2702,0.8964,0.8967
549.0,2.4781,2.2702,0.8964,0.8967
550.0,2.4781,2.2702,0.8963,0.8967
551.0,2.4781,2.2702,0.8963,0.8967
552.0,2.4781,2.2702,0.8963,0.8967
553.0,2.4781,2.2702,0.8963,0.8967
554.0,2.478,2.2702,0.8963,0.8967
555.0,2.478,2.2702,0.8963,0.8967
556.0,2.478,2.2702,0.8963,0.8966
557.0,2.478,2.2701,0.8963,0.8966
558.0,2.478,2.2701,0.8963,0.8966
559.0,2.478,2.2701,0.8963,0.8967
560.0,2.478,2.2701,0.8963,0.8967
561.0,2.478,2.2701,0.8963,0.8966
562.0,2.478,2.2701,0.8963,0.8967
563.0,2.478,2.2701,0.8963,0.8967
564.0,2.478,2.2701,0.8963,0.8966
565.0,2.478,2.2701,0.8963,0.8966
566.0,2.478,2.2701,0.8963,0.8966
567.0,2.478,2.2701,0.8963,0.8966
568.0,2.478,2.2701,0.8963,0.8966
569.0,2.478,2.2701,0.8963,0.8966
570.0,2.478,2.2701,0.8963,0.8966
571.0,2.478,2.2701,0.8963,0.8966
572.0,2.478,2.2701,0.8963,0.8965
573.0,2.4779,2.2701,0.8963,0.8966
574.0,2.4779,2.2701,0.8963,0.8966
575.0,2.4779,2.2701,0.8963,0.8965
576.0,2.4779,2.2701,0.8963,0.8965
577.0,2.4779,2.27,0.8963,0.8966
578.0,2.4779,2.27,0.8963,0.8966
579.0,2.4779,2.27,0.8963,0.8966
580.0,2.4779,2.27,0.8963,0.8966
581.0,2.4779,2.27,0.8963,0.8966
582.0,2.4779,2.27,0.8963,0.8965
583.0,2.4779,2.27,0.8963,0.8965
584.0,2.4779,2.27,0.8963,0.8965
585.0,2.4779,2.27,0.8963,0.8965
586.0,2.4779,2.27,0.8963,0.8965
587.0,2.4779,2.27,0.8963,0.8965
588.0,2.4779,2.27,0.8963,0.8965
589.0,2.4778,2.27,0.8962,0.8965
590.0,2.4778,2.27,0.8963,0.8965
591.0,2.4778,2.27,0.8962,0.8965
592.0,2.4778,2.27,0.8962,0.8965
