iteration,C_train,C_test,train_error,test_error
145.0,2.4987,2.2912,0.9186,0.9229
146.0,2.4986,2.2912,0.9179,0.9224
147.0,2.4986,2.2911,0.9173,0.9211
148.0,2.4985,2.291,0.9171,0.9205
149.0,2.4984,2.2909,0.9164,0.9185
150.0,2.4983,2.2909,0.9167,0.9207
151.0,2.4983,2.2908,0.9171,0.9217
152.0,2.4982,2.2908,0.9167,0.9211
153.0,2.4982,2.2907,0.9167,0.9209
154.0,2.4981,2.2906,0.9175,0.9216
155.0,2.498,2.2906,0.9171,0.921
156.0,2.498,2.2905,0.917,0.9202
157.0,2.4979,2.2905,0.9168,0.9202
158.0,2.4978,2.2904,0.9158,0.9181
159.0,2.4978,2.2903,0.9164,0.9195
160.0,2.4978,2.2903,0.9169,0.9195
161.0,2.4977,2.2902,0.9164,0.9197
162.0,2.4976,2.2901,0.9165,0.9191
163.0,2.4975,2.2901,0.9165,0.9199
164.0,2.4975,2.29,0.9164,0.9198
165.0,2.4974,2.29,0.9169,0.9196
166.0,2.4973,2.2899,0.9164,0.9191
167.0,2.4973,2.2899,0.916,0.9186
168.0,2.4972,2.2898,0.917,0.919
169.0,2.4972,2.2897,0.9175,0.9195
170.0,2.4971,2.2897,0.917,0.9194
171.0,2.497,2.2896,0.917,0.9193
172.0,2.497,2.2895,0.9171,0.9195
173.0,2.4969,2.2894,0.9164,0.9198
174.0,2.4968,2.2894,0.9164,0.9196
175.0,2.4968,2.2893,0.916,0.9192
176.0,2.4967,2.2892,0.9157,0.9197
177.0,2.4966,2.2892,0.915,0.9181
178.0,2.4966,2.2891,0.9152,0.918
179.0,2.4965,2.2891,0.915,0.9185
180.0,2.4964,2.289,0.9151,0.9188
181.0,2.4964,2.2889,0.9146,0.9172
182.0,2.4963,2.2889,0.9147,0.9183
183.0,2.4962,2.2888,0.9145,0.9178
184.0,2.4962,2.2887,0.9144,0.9172
185.0,2.4961,2.2887,0.9154,0.9175
186.0,2.496,2.2886,0.9151,0.9182
187.0,2.496,2.2885,0.9147,0.9178
188.0,2.4959,2.2884,0.9157,0.918
189.0,2.4958,2.2884,0.9157,0.9182
190.0,2.4957,2.2883,0.9157,0.9183
191.0,2.4957,2.2882,0.9152,0.9183
192.0,2.4956,2.2882,0.9148,0.9176
193.0,2.4956,2.2881,0.9141,0.9171
194.0,2.4955,2.2881,0.9154,0.9174
195.0,2.4955,2.288,0.9157,0.9177
196.0,2.4954,2.2879,0.9157,0.9171
197.0,2.4953,2.2879,0.9152,0.9168
198.0,2.4952,2.2878,0.915,0.9165
199.0,2.4951,2.2877,0.9143,0.9167
200.0,2.4951,2.2876,0.9136,0.9158
201.0,2.495,2.2876,0.9136,0.9159
202.0,2.4949,2.2875,0.9132,0.9155
203.0,2.4948,2.2874,0.9132,0.9157
204.0,2.4948,2.2874,0.9137,0.916
205.0,2.4947,2.2873,0.914,0.9165
206.0,2.4947,2.2873,0.9146,0.9165
207.0,2.4946,2.2872,0.9143,0.9166
208.0,2.4946,2.2872,0.915,0.9169
209.0,2.4945,2.2871,0.9152,0.9171
210.0,2.4944,2.287,0.9149,0.9168
211.0,2.4944,2.287,0.9148,0.9169
212.0,2.4943,2.2869,0.9149,0.9175
213.0,2.4943,2.2869,0.915,0.917
214.0,2.4942,2.2868,0.9138,0.9166
215.0,2.4941,2.2867,0.9141,0.9172
216.0,2.4941,2.2867,0.9144,0.9174
217.0,2.494,2.2866,0.9142,0.9178
218.0,2.494,2.2865,0.9143,0.9178
219.0,2.4939,2.2865,0.9136,0.9164
220.0,2.4938,2.2864,0.9135,0.9158
221.0,2.4938,2.2864,0.9132,0.9153
222.0,2.4937,2.2863,0.9135,0.9162
223.0,2.4936,2.2862,0.9136,0.9167
224.0,2.4935,2.2862,0.9141,0.9172
225.0,2.4935,2.2861,0.9143,0.9179
226.0,2.4934,2.286,0.9137,0.9165
227.0,2.4933,2.2859,0.9142,0.9164
228.0,2.4932,2.2859,0.9135,0.9158
229.0,2.4932,2.2858,0.9129,0.9154
230.0,2.4931,2.2857,0.9119,0.9146
231.0,2.493,2.2856,0.9116,0.9142
232.0,2.493,2.2856,0.9113,0.9144
233.0,2.4929,2.2855,0.9114,0.9141
234.0,2.4928,2.2854,0.9112,0.9133
235.0,2.4928,2.2854,0.9102,0.9136
236.0,2.4927,2.2853,0.9098,0.9129
237.0,2.4926,2.2852,0.9094,0.9126
238.0,2.4925,2.2852,0.9093,0.9136
239.0,2.4925,2.2851,0.911,0.9138
240.0,2.4924,2.285,0.9098,0.9138
241.0,2.4923,2.2849,0.9107,0.9144
242.0,2.4922,2.2849,0.9108,0.9146
243.0,2.4922,2.2848,0.9108,0.914
244.0,2.4921,2.2848,0.9094,0.9145
245.0,2.4921,2.2847,0.9104,0.9146
246.0,2.492,2.2846,0.9103,0.9141
247.0,2.4919,2.2845,0.9117,0.914
248.0,2.4918,2.2845,0.911,0.9138
249.0,2.4917,2.2844,0.9101,0.9141
250.0,2.4917,2.2843,0.9102,0.9138
251.0,2.4916,2.2842,0.9087,0.912
252.0,2.4915,2.2842,0.9107,0.9139
253.0,2.4915,2.2841,0.911,0.9144
254.0,2.4914,2.2841,0.911,0.9146
255.0,2.4913,2.284,0.9101,0.9135
256.0,2.4913,2.2839,0.91,0.9135
257.0,2.4912,2.2838,0.9104,0.9137
258.0,2.4911,2.2838,0.9108,0.914
259.0,2.4911,2.2837,0.9104,0.9136
260.0,2.491,2.2837,0.9099,0.913
261.0,2.491,2.2836,0.9096,0.9126
262.0,2.4909,2.2835,0.9094,0.9125
263.0,2.4908,2.2835,0.9097,0.913
264.0,2.4907,2.2834,0.9095,0.9127
265.0,2.4907,2.2833,0.9095,0.9131
266.0,2.4906,2.2833,0.9105,0.9139
267.0,2.4906,2.2832,0.9099,0.9139
268.0,2.4905,2.2831,0.9099,0.9136
269.0,2.4904,2.2831,0.9099,0.9133
270.0,2.4903,2.283,0.908,0.9109
271.0,2.4903,2.2829,0.9072,0.9107
272.0,2.4902,2.2829,0.9064,0.9106
273.0,2.4902,2.2828,0.9084,0.9114
274.0,2.4901,2.2827,0.908,0.9111
275.0,2.49,2.2827,0.9084,0.9114
276.0,2.49,2.2826,0.908,0.9111
277.0,2.4899,2.2825,0.9083,0.9111
278.0,2.4898,2.2825,0.9087,0.9117
279.0,2.4898,2.2824,0.9082,0.9115
280.0,2.4897,2.2824,0.9077,0.9114
281.0,2.4897,2.2823,0.9075,0.911
282.0,2.4896,2.2823,0.9076,0.9114
283.0,2.4895,2.2822,0.9074,0.9106
284.0,2.4895,2.2821,0.9079,0.9111
285.0,2.4894,2.282,0.9064,0.9091
286.0,2.4893,2.282,0.9071,0.9106
287.0,2.4892,2.2819,0.9069,0.9103
288.0,2.4891,2.2818,0.9068,0.909
289.0,2.4891,2.2817,0.9073,0.91
290.0,2.489,2.2817,0.9064,0.9085
291.0,2.4889,2.2816,0.9062,0.9077
292.0,2.4889,2.2815,0.9052,0.9069
293.0,2.4888,2.2815,0.905,0.9068
294.0,2.4887,2.2814,0.9034,0.9053
295.0,2.4887,2.2813,0.9035,0.9055
296.0,2.4886,2.2812,0.903,0.905
297.0,2.4885,2.2812,0.9038,0.9058
298.0,2.4884,2.2811,0.902,0.904
299.0,2.4884,2.2811,0.9032,0.905
300.0,2.4883,2.281,0.9036,0.9056
301.0,2.4882,2.2809,0.9036,0.9053
302.0,2.4882,2.2809,0.9044,0.906
303.0,2.4881,2.2808,0.9042,0.9057
304.0,2.488,2.2807,0.9035,0.9056
305.0,2.488,2.2806,0.904,0.9063
306.0,2.4879,2.2806,0.9032,0.9051
307.0,2.4878,2.2805,0.9043,0.9065
308.0,2.4878,2.2804,0.9041,0.9061
309.0,2.4877,2.2804,0.9038,0.9062
310.0,2.4876,2.2803,0.9037,0.9054
311.0,2.4875,2.2802,0.904,0.9058
312.0,2.4874,2.2801,0.9042,0.9055
313.0,2.4874,2.2801,0.9042,0.9054
314.0,2.4873,2.28,0.9042,0.9058
315.0,2.4872,2.2799,0.9043,0.9059
316.0,2.4872,2.2798,0.905,0.9081
317.0,2.4871,2.2798,0.9046,0.9069
318.0,2.487,2.2797,0.9046,0.9065
319.0,2.4869,2.2796,0.9043,0.9059
320.0,2.4868,2.2795,0.9023,0.9038
321.0,2.4868,2.2794,0.9028,0.9046
322.0,2.4867,2.2794,0.9038,0.9056
323.0,2.4866,2.2793,0.9037,0.9055
324.0,2.4866,2.2792,0.9032,0.9046
325.0,2.4865,2.2792,0.9036,0.9053
326.0,2.4864,2.2791,0.9037,0.9056
327.0,2.4863,2.279,0.9041,0.9056
328.0,2.4863,2.279,0.9042,0.9059
329.0,2.4862,2.2789,0.9042,0.9058
330.0,2.4861,2.2788,0.9046,0.9066
331.0,2.4861,2.2788,0.9044,0.9066
332.0,2.486,2.2787,0.9046,0.9076
333.0,2.4859,2.2786,0.9041,0.9067
334.0,2.4858,2.2785,0.9041,0.9069
335.0,2.4857,2.2784,0.904,0.9061
336.0,2.4856,2.2783,0.9033,0.9054
337.0,2.4855,2.2782,0.903,0.9049
338.0,2.4855,2.2782,0.9028,0.9048
339.0,2.4854,2.2781,0.9033,0.9051
340.0,2.4853,2.278,0.9031,0.9052
341.0,2.4853,2.278,0.902,0.9038
342.0,2.4852,2.2779,0.901,0.9026
343.0,2.4851,2.2778,0.9003,0.9019
344.0,2.485,2.2777,0.8992,0.9005
345.0,2.4849,2.2776,0.8986,0.9004
346.0,2.4848,2.2775,0.8978,0.8988
347.0,2.4847,2.2775,0.8978,0.8987
348.0,2.4847,2.2774,0.898,0.8994
349.0,2.4846,2.2773,0.8981,0.8997
350.0,2.4846,2.2773,0.8983,0.9004
351.0,2.4845,2.2772,0.8979,0.8987
352.0,2.4844,2.2771,0.8972,0.8983
353.0,2.4843,2.277,0.8966,0.8976
354.0,2.4843,2.277,0.8969,0.8979
355.0,2.4842,2.2769,0.894,0.8958
356.0,2.4841,2.2768,0.8936,0.8952
357.0,2.484,2.2768,0.8928,0.8945
358.0,2.4839,2.2767,0.8934,0.8949
359.0,2.4839,2.2766,0.8924,0.8936
360.0,2.4838,2.2765,0.8926,0.8941
361.0,2.4837,2.2765,0.8923,0.8931
362.0,2.4837,2.2764,0.8937,0.8951
363.0,2.4836,2.2763,0.8921,0.8935
364.0,2.4836,2.2763,0.8921,0.8934
365.0,2.4835,2.2762,0.8923,0.8937
366.0,2.4834,2.2761,0.8908,0.8903
367.0,2.4833,2.2761,0.8914,0.8928
368.0,2.4833,2.276,0.8925,0.8937
369.0,2.4832,2.2759,0.8906,0.8904
370.0,2.4831,2.2758,0.8904,0.8897
371.0,2.483,2.2758,0.8904,0.8897
372.0,2.4829,2.2757,0.8906,0.8905
373.0,2.4829,2.2756,0.8914,0.8922
374.0,2.4828,2.2755,0.8916,0.8932
375.0,2.4827,2.2754,0.8909,0.8917
376.0,2.4826,2.2753,0.8912,0.8916
377.0,2.4825,2.2753,0.8907,0.8909
378.0,2.4824,2.2752,0.891,0.8919
379.0,2.4824,2.2751,0.8914,0.8922
380.0,2.4823,2.275,0.891,0.8916
381.0,2.4822,2.2749,0.8906,0.8908
382.0,2.4821,2.2748,0.89,0.8902
383.0,2.482,2.2748,0.8888,0.8882
384.0,2.482,2.2747,0.8884,0.8883
385.0,2.4819,2.2746,0.8895,0.8892
386.0,2.4818,2.2745,0.8884,0.8882
387.0,2.4817,2.2744,0.8883,0.8883
388.0,2.4816,2.2744,0.8891,0.8894
389.0,2.4815,2.2743,0.888,0.8882
390.0,2.4814,2.2742,0.886,0.8866
391.0,2.4813,2.2741,0.8855,0.8864
392.0,2.4813,2.274,0.8846,0.8849
393.0,2.4812,2.274,0.8868,0.8868
394.0,2.4811,2.2739,0.8878,0.8878
395.0,2.4811,2.2738,0.8884,0.8877
396.0,2.481,2.2737,0.8879,0.8877
397.0,2.4809,2.2736,0.8882,0.8877
398.0,2.4808,2.2736,0.8893,0.8885
399.0,2.4807,2.2735,0.8888,0.8884
400.0,2.4807,2.2734,0.889,0.8887
401.0,2.4806,2.2733,0.8896,0.8894
402.0,2.4805,2.2733,0.8896,0.8896
403.0,2.4804,2.2732,0.889,0.8887
404.0,2.4804,2.2731,0.8889,0.8888
405.0,2.4803,2.273,0.8891,0.889
406.0,2.4802,2.2729,0.8887,0.8886
407.0,2.4801,2.2729,0.8873,0.8867
408.0,2.48,2.2728,0.8875,0.8871
409.0,2.48,2.2727,0.887,0.8866
410.0,2.4799,2.2726,0.8855,0.8855
411.0,2.4798,2.2725,0.8865,0.8862
412.0,2.4797,2.2724,0.8865,0.886
413.0,2.4796,2.2724,0.8872,0.887
414.0,2.4796,2.2723,0.8886,0.8893
415.0,2.4795,2.2722,0.8887,0.8886
416.0,2.4794,2.2722,0.8883,0.8885
417.0,2.4793,2.2721,0.8884,0.8887
418.0,2.4792,2.272,0.8886,0.8884
419.0,2.4792,2.2719,0.8889,0.889
420.0,2.4791,2.2719,0.8876,0.8875
421.0,2.479,2.2718,0.8872,0.8873
422.0,2.4789,2.2717,0.8865,0.886
423.0,2.4788,2.2716,0.8863,0.886
424.0,2.4787,2.2715,0.8862,0.8859
425.0,2.4786,2.2714,0.8867,0.8863
426.0,2.4785,2.2713,0.8858,0.8855
427.0,2.4784,2.2712,0.8866,0.886
428.0,2.4783,2.2711,0.8854,0.8852
429.0,2.4783,2.271,0.885,0.884
430.0,2.4782,2.271,0.8853,0.8854
431.0,2.4781,2.2709,0.8858,0.8853
432.0,2.478,2.2708,0.8861,0.8856
433.0,2.4779,2.2707,0.886,0.8853
434.0,2.4778,2.2706,0.8855,0.8846
435.0,2.4777,2.2705,0.886,0.8854
436.0,2.4777,2.2704,0.8863,0.8863
437.0,2.4776,2.2704,0.8862,0.8853
438.0,2.4775,2.2703,0.8841,0.8838
439.0,2.4774,2.2702,0.885,0.8847
440.0,2.4773,2.2701,0.884,0.8835
441.0,2.4772,2.27,0.885,0.8847
442.0,2.4771,2.2699,0.8834,0.8834
443.0,2.477,2.2698,0.8836,0.8834
444.0,2.477,2.2698,0.8832,0.8835
445.0,2.4769,2.2697,0.8823,0.8829
446.0,2.4768,2.2696,0.8813,0.8817
447.0,2.4767,2.2695,0.8821,0.8832
448.0,2.4767,2.2695,0.883,0.884
449.0,2.4766,2.2694,0.8827,0.8841
450.0,2.4765,2.2693,0.8835,0.8845
451.0,2.4764,2.2692,0.8836,0.8848
452.0,2.4763,2.2691,0.8847,0.886
453.0,2.4762,2.269,0.8852,0.8859
454.0,2.4761,2.2689,0.885,0.8858
455.0,2.476,2.2688,0.8852,0.8864
456.0,2.4759,2.2687,0.883,0.8846
457.0,2.4758,2.2686,0.8836,0.8856
458.0,2.4757,2.2685,0.8839,0.8849
459.0,2.4757,2.2685,0.8834,0.8853
460.0,2.4756,2.2684,0.8837,0.8849
461.0,2.4755,2.2683,0.8832,0.8851
462.0,2.4754,2.2682,0.882,0.8836
463.0,2.4753,2.2681,0.8817,0.8832
464.0,2.4752,2.268,0.8811,0.8813
465.0,2.4752,2.268,0.8802,0.8808
466.0,2.4751,2.2679,0.8792,0.8798
467.0,2.475,2.2678,0.8792,0.88
468.0,2.4749,2.2677,0.8786,0.879
469.0,2.4748,2.2676,0.8787,0.8797
470.0,2.4747,2.2675,0.8793,0.8801
471.0,2.4746,2.2674,0.8792,0.8801
472.0,2.4745,2.2674,0.8805,0.8813
473.0,2.4744,2.2673,0.8809,0.8822
474.0,2.4744,2.2672,0.8805,0.8816
475.0,2.4743,2.2671,0.8805,0.8813
476.0,2.4742,2.267,0.8798,0.8805
477.0,2.4741,2.2669,0.8794,0.8794
478.0,2.474,2.2668,0.8783,0.8783
479.0,2.4739,2.2667,0.8784,0.8785
480.0,2.4738,2.2666,0.8784,0.8785
481.0,2.4737,2.2665,0.8783,0.8788
482.0,2.4736,2.2664,0.8784,0.8786
483.0,2.4735,2.2663,0.8776,0.8782
484.0,2.4734,2.2662,0.8753,0.8755
485.0,2.4733,2.2661,0.8748,0.8748
486.0,2.4732,2.266,0.8757,0.8755
487.0,2.4731,2.266,0.8761,0.8758
488.0,2.4731,2.2659,0.8746,0.8746
489.0,2.473,2.2658,0.8751,0.8749
490.0,2.4729,2.2657,0.8736,0.8746
491.0,2.4728,2.2656,0.8718,0.8734
492.0,2.4727,2.2655,0.8715,0.8737
493.0,2.4726,2.2654,0.8707,0.8726
494.0,2.4725,2.2654,0.8706,0.8725
495.0,2.4724,2.2653,0.8719,0.8739
496.0,2.4723,2.2652,0.8724,0.8743
497.0,2.4723,2.2651,0.8718,0.8737
498.0,2.4722,2.265,0.8721,0.8738
499.0,2.472,2.2649,0.8706,0.8724
500.0,2.4719,2.2648,0.8699,0.8718
501.0,2.4718,2.2647,0.8682,0.8696
502.0,2.4717,2.2646,0.8679,0.8691
503.0,2.4716,2.2645,0.8689,0.8707
504.0,2.4715,2.2644,0.8704,0.8723
505.0,2.4715,2.2643,0.8697,0.8716
506.0,2.4714,2.2642,0.87,0.8718
507.0,2.4713,2.2641,0.8701,0.872
508.0,2.4712,2.264,0.8704,0.8724
509.0,2.4711,2.2639,0.8709,0.8725
510.0,2.471,2.2638,0.871,0.8727
511.0,2.4709,2.2637,0.871,0.8723
512.0,2.4708,2.2637,0.8696,0.8713
513.0,2.4707,2.2636,0.8714,0.8728
514.0,2.4706,2.2635,0.8714,0.873
515.0,2.4705,2.2634,0.872,0.8736
516.0,2.4704,2.2633,0.8715,0.8729
517.0,2.4703,2.2632,0.8702,0.8719
518.0,2.4702,2.2631,0.8713,0.8729
519.0,2.4701,2.263,0.8706,0.8729
520.0,2.47,2.2629,0.8714,0.8728
521.0,2.4699,2.2628,0.8714,0.8726
522.0,2.4699,2.2627,0.8701,0.8722
523.0,2.4697,2.2626,0.8703,0.8721
524.0,2.4696,2.2625,0.87,0.8719
525.0,2.4695,2.2624,0.8696,0.8718
526.0,2.4694,2.2623,0.8706,0.8725
527.0,2.4694,2.2622,0.8733,0.8745
528.0,2.4693,2.2621,0.8732,0.8743
529.0,2.4692,2.262,0.8726,0.8734
530.0,2.4691,2.262,0.8725,0.874
531.0,2.469,2.2619,0.8719,0.8731
532.0,2.4689,2.2618,0.8714,0.8726
533.0,2.4688,2.2616,0.8719,0.8734
534.0,2.4687,2.2616,0.8715,0.8726
535.0,2.4686,2.2615,0.8714,0.8725
536.0,2.4685,2.2613,0.8708,0.8722
537.0,2.4683,2.2612,0.8703,0.8721
538.0,2.4682,2.2611,0.8719,0.8726
539.0,2.4681,2.261,0.8709,0.8725
540.0,2.468,2.2609,0.8723,0.873
541.0,2.4679,2.2608,0.8724,0.873
542.0,2.4679,2.2608,0.8705,0.8722
543.0,2.4677,2.2606,0.8702,0.8715
544.0,2.4676,2.2605,0.8695,0.8709
545.0,2.4675,2.2604,0.8704,0.8716
546.0,2.4675,2.2604,0.871,0.8719
547.0,2.4674,2.2603,0.8711,0.8725
548.0,2.4673,2.2602,0.8714,0.872
549.0,2.4672,2.2601,0.8716,0.8721
550.0,2.4671,2.26,0.8714,0.8719
551.0,2.467,2.2599,0.8704,0.8717
552.0,2.4669,2.2598,0.8707,0.8715
553.0,2.4668,2.2597,0.8712,0.872
554.0,2.4666,2.2596,0.8714,0.8726
555.0,2.4665,2.2595,0.8715,0.8724
556.0,2.4664,2.2594,0.8713,0.8724
557.0,2.4663,2.2593,0.872,0.873
558.0,2.4662,2.2591,0.8725,0.874
559.0,2.4661,2.259,0.8724,0.8736
560.0,2.466,2.2589,0.872,0.8733
561.0,2.4659,2.2588,0.872,0.8729
562.0,2.4658,2.2587,0.8713,0.8714
563.0,2.4657,2.2586,0.8706,0.8717
564.0,2.4656,2.2585,0.8709,0.8715
565.0,2.4655,2.2584,0.8697,0.8704
566.0,2.4654,2.2584,0.8688,0.8701
567.0,2.4654,2.2583,0.8682,0.869
568.0,2.4652,2.2582,0.868,0.8688
569.0,2.4651,2.2581,0.8688,0.8692
570.0,2.4651,2.258,0.8703,0.8711
571.0,2.465,2.2579,0.869,0.8698
572.0,2.4649,2.2578,0.8684,0.8694
573.0,2.4647,2.2577,0.8695,0.8711
574.0,2.4646,2.2576,0.8701,0.8711
575.0,2.4645,2.2575,0.8705,0.8711
576.0,2.4644,2.2574,0.8704,0.8711
577.0,2.4643,2.2573,0.8699,0.871
578.0,2.4642,2.2572,0.8672,0.8687
579.0,2.4642,2.2571,0.8658,0.8671
580.0,2.4641,2.257,0.8666,0.8676
581.0,2.464,2.2569,0.8657,0.8669
582.0,2.4639,2.2568,0.8662,0.8673
583.0,2.4638,2.2567,0.8661,0.8672
584.0,2.4637,2.2566,0.8643,0.8652
585.0,2.4636,2.2565,0.8633,0.8654
586.0,2.4635,2.2564,0.8646,0.8654
587.0,2.4634,2.2563,0.8642,0.8653
588.0,2.4632,2.2562,0.8638,0.8653
589.0,2.4631,2.2561,0.8627,0.8647
590.0,2.463,2.256,0.8624,0.8643
591.0,2.4629,2.2559,0.8597,0.8621
592.0,2.4628,2.2558,0.8604,0.8633
