iteration,C_train,C_test,train_error,test_error
88.0,2.498,2.2908,0.8638,0.8628
89.0,2.498,2.2908,0.8638,0.8628
90.0,2.498,2.2908,0.8638,0.863
91.0,2.498,2.2908,0.8638,0.8631
92.0,2.498,2.2908,0.8638,0.8631
93.0,2.498,2.2908,0.8637,0.8632
94.0,2.498,2.2908,0.8638,0.8632
95.0,2.498,2.2908,0.8637,0.8631
96.0,2.498,2.2908,0.8637,0.8632
97.0,2.498,2.2908,0.8637,0.8631
98.0,2.498,2.2908,0.8637,0.863
99.0,2.498,2.2908,0.8637,0.863
100.0,2.498,2.2908,0.8638,0.8632
101.0,2.498,2.2908,0.8637,0.8631
102.0,2.498,2.2908,0.8638,0.8632
103.0,2.498,2.2908,0.8638,0.8632
104.0,2.498,2.2908,0.8638,0.8632
105.0,2.498,2.2908,0.8637,0.8631
106.0,2.498,2.2908,0.8637,0.863
107.0,2.498,2.2908,0.8637,0.8628
108.0,2.498,2.2908,0.8637,0.8631
109.0,2.498,2.2908,0.8637,0.863
110.0,2.498,2.2908,0.8636,0.8631
111.0,2.498,2.2908,0.8637,0.8631
112.0,2.498,2.2908,0.8638,0.863
113.0,2.498,2.2908,0.8638,0.8631
114.0,2.498,2.2908,0.8637,0.8632
115.0,2.498,2.2908,0.8638,0.863
116.0,2.498,2.2908,0.8638,0.8631
117.0,2.498,2.2908,0.8637,0.8632
118.0,2.498,2.2908,0.8637,0.8632
119.0,2.498,2.2908,0.8637,0.8632
120.0,2.498,2.2908,0.8636,0.8633
121.0,2.498,2.2908,0.8636,0.8633
122.0,2.498,2.2908,0.8636,0.8633
123.0,2.498,2.2908,0.8636,0.8632
124.0,2.498,2.2908,0.8636,0.8633
125.0,2.498,2.2908,0.8636,0.8632
126.0,2.498,2.2908,0.8636,0.863
127.0,2.498,2.2908,0.8636,0.8631
128.0,2.498,2.2908,0.8636,0.863
129.0,2.498,2.2908,0.8636,0.8631
130.0,2.498,2.2908,0.8636,0.863
131.0,2.498,2.2908,0.8636,0.8631
132.0,2.498,2.2908,0.8636,0.8632
133.0,2.498,2.2908,0.8636,0.8632
134.0,2.498,2.2908,0.8636,0.8632
135.0,2.498,2.2908,0.8636,0.863
136.0,2.498,2.2908,0.8636,0.8628
137.0,2.4979,2.2908,0.8636,0.8629
138.0,2.4979,2.2908,0.8636,0.8629
139.0,2.4979,2.2908,0.8636,0.8628
140.0,2.4979,2.2908,0.8636,0.8628
141.0,2.4979,2.2908,0.8635,0.8629
142.0,2.4979,2.2908,0.8635,0.8625
143.0,2.4979,2.2908,0.8635,0.8625
144.0,2.4979,2.2908,0.8635,0.8625
145.0,2.4979,2.2907,0.8635,0.8627
146.0,2.4979,2.2907,0.8635,0.8626
147.0,2.4979,2.2907,0.8635,0.8626
148.0,2.4979,2.2907,0.8635,0.8626
149.0,2.4979,2.2907,0.8634,0.8626
150.0,2.4979,2.2907,0.8635,0.8626
151.0,2.4979,2.2907,0.8635,0.8626
152.0,2.4979,2.2907,0.8635,0.8626
153.0,2.4979,2.2907,0.8635,0.8626
154.0,2.4979,2.2907,0.8635,0.8625
155.0,2.4979,2.2907,0.8636,0.8626
156.0,2.4979,2.2907,0.8636,0.8626
157.0,2.4979,2.2907,0.8636,0.8626
158.0,2.4979,2.2907,0.8636,0.8626
159.0,2.4979,2.2907,0.8635,0.8626
160.0,2.4979,2.2907,0.8635,0.8625
161.0,2.4979,2.2907,0.8635,0.8625
162.0,2.4979,2.2907,0.8635,0.8626
163.0,2.4979,2.2907,0.8635,0.8626
164.0,2.4979,2.2907,0.8636,0.8625
165.0,2.4979,2.2907,0.8636,0.8625
166.0,2.4979,2.2907,0.8636,0.8625
167.0,2.4979,2.2907,0.8636,0.8626
168.0,2.4979,2.2907,0.8636,0.8626
169.0,2.4979,2.2907,0.8636,0.8626
170.0,2.4979,2.2907,0.8635,0.8627
171.0,2.4979,2.2907,0.8635,0.8626
172.0,2.4979,2.2907,0.8635,0.8627
173.0,2.4979,2.2907,0.8635,0.8627
174.0,2.4979,2.2907,0.8635,0.8628
175.0,2.4979,2.2907,0.8635,0.8628
176.0,2.4979,2.2907,0.8635,0.8628
177.0,2.4979,2.2907,0.8635,0.8627
178.0,2.4979,2.2907,0.8635,0.8627
179.0,2.4979,2.2907,0.8635,0.8627
180.0,2.4979,2.2907,0.8635,0.8627
181.0,2.4979,2.2907,0.8635,0.8627
182.0,2.4979,2.2907,0.8635,0.8627
183.0,2.4979,2.2907,0.8635,0.8627
184.0,2.4979,2.2907,0.8635,0.8627
185.0,2.4979,2.2907,0.8635,0.8626
186.0,2.4979,2.2907,0.8635,0.8627
187.0,2.4979,2.2907,0.8634,0.8627
188.0,2.4979,2.2907,0.8634,0.8627
189.0,2.4978,2.2907,0.8634,0.8627
190.0,2.4978,2.2907,0.8634,0.8627
191.0,2.4978,2.2907,0.8634,0.8627
192.0,2.4978,2.2907,0.8634,0.8627
193.0,2.4978,2.2907,0.8634,0.8627
194.0,2.4978,2.2907,0.8634,0.8625
195.0,2.4978,2.2907,0.8635,0.8624
196.0,2.4978,2.2907,0.8635,0.8623
197.0,2.4978,2.2907,0.8635,0.8623
198.0,2.4978,2.2907,0.8635,0.8623
199.0,2.4978,2.2907,0.8635,0.8623
200.0,2.4978,2.2906,0.8635,0.8623
201.0,2.4978,2.2906,0.8634,0.8623
202.0,2.4978,2.2906,0.8635,0.8622
203.0,2.4978,2.2906,0.8636,0.8623
204.0,2.4978,2.2906,0.8636,0.8621
205.0,2.4978,2.2906,0.8636,0.8621
206.0,2.4978,2.2906,0.8636,0.8621
207.0,2.4978,2.2906,0.8636,0.8621
208.0,2.4978,2.2906,0.8636,0.8621
209.0,2.4978,2.2906,0.8636,0.8621
210.0,2.4978,2.2906,0.8636,0.8621
211.0,2.4978,2.2906,0.8636,0.8621
212.0,2.4978,2.2906,0.8636,0.8621
213.0,2.4978,2.2906,0.8635,0.8621
214.0,2.4978,2.2906,0.8636,0.8622
215.0,2.4978,2.2906,0.8635,0.8621
216.0,2.4978,2.2906,0.8635,0.8621
217.0,2.4978,2.2906,0.8635,0.8621
218.0,2.4978,2.2906,0.8636,0.8622
219.0,2.4978,2.2906,0.8636,0.8625
220.0,2.4978,2.2906,0.8636,0.8625
221.0,2.4978,2.2906,0.8635,0.8625
222.0,2.4978,2.2906,0.8635,0.8623
223.0,2.4978,2.2906,0.8635,0.8623
224.0,2.4978,2.2906,0.8635,0.8624
225.0,2.4978,2.2906,0.8635,0.8624
226.0,2.4978,2.2906,0.8635,0.8626
227.0,2.4978,2.2906,0.8635,0.8624
228.0,2.4978,2.2906,0.8636,0.8627
229.0,2.4978,2.2906,0.8635,0.8625
230.0,2.4978,2.2906,0.8635,0.8626
231.0,2.4978,2.2906,0.8635,0.8624
232.0,2.4978,2.2906,0.8636,0.8626
233.0,2.4978,2.2906,0.8636,0.8625
234.0,2.4978,2.2906,0.8635,0.8625
235.0,2.4978,2.2906,0.8636,0.8626
236.0,2.4978,2.2906,0.8636,0.8626
237.0,2.4978,2.2906,0.8636,0.8626
238.0,2.4978,2.2906,0.8635,0.8625
239.0,2.4978,2.2906,0.8635,0.8626
240.0,2.4978,2.2906,0.8635,0.8626
241.0,2.4978,2.2906,0.8636,0.8625
242.0,2.4978,2.2906,0.8636,0.8626
243.0,2.4977,2.2906,0.8636,0.8625
244.0,2.4977,2.2906,0.8636,0.8625
245.0,2.4977,2.2906,0.8636,0.8626
246.0,2.4977,2.2906,0.8635,0.8625
247.0,2.4977,2.2906,0.8635,0.8624
248.0,2.4977,2.2906,0.8635,0.8624
249.0,2.4977,2.2906,0.8635,0.8626
250.0,2.4977,2.2906,0.8635,0.8625
251.0,2.4977,2.2906,0.8635,0.8624
252.0,2.4977,2.2906,0.8635,0.8624
253.0,2.4977,2.2905,0.8635,0.8624
254.0,2.4977,2.2905,0.8635,0.8624
255.0,2.4977,2.2905,0.8635,0.8626
256.0,2.4977,2.2905,0.8634,0.8627
257.0,2.4977,2.2905,0.8634,0.8627
258.0,2.4977,2.2905,0.8634,0.8626
259.0,2.4977,2.2905,0.8634,0.8626
260.0,2.4977,2.2905,0.8634,0.8625
261.0,2.4977,2.2905,0.8635,0.8625
262.0,2.4977,2.2905,0.8635,0.8625
263.0,2.4977,2.2905,0.8636,0.8623
264.0,2.4977,2.2905,0.8635,0.8624
265.0,2.4977,2.2905,0.8634,0.8624
266.0,2.4977,2.2905,0.8634,0.8624
267.0,2.4977,2.2905,0.8634,0.8623
268.0,2.4977,2.2905,0.8634,0.8623
269.0,2.4977,2.2905,0.8634,0.8623
270.0,2.4977,2.2905,0.8633,0.8623
271.0,2.4977,2.2905,0.8634,0.8621
272.0,2.4977,2.2905,0.8635,0.8621
273.0,2.4977,2.2905,0.8635,0.8622
274.0,2.4977,2.2905,0.8634,0.8621
275.0,2.4977,2.2905,0.8635,0.8621
276.0,2.4977,2.2905,0.8635,0.8621
277.0,2.4977,2.2905,0.8635,0.8621
278.0,2.4977,2.2905,0.8635,0.8621
279.0,2.4977,2.2905,0.8635,0.8621
280.0,2.4977,2.2905,0.8634,0.8621
281.0,2.4977,2.2905,0.8634,0.8622
282.0,2.4977,2.2905,0.8633,0.8622
283.0,2.4977,2.2905,0.8634,0.8621
284.0,2.4977,2.2905,0.8634,0.8621
285.0,2.4977,2.2905,0.8634,0.8621
286.0,2.4977,2.2905,0.8634,0.8621
287.0,2.4976,2.2905,0.8633,0.8622
288.0,2.4976,2.2905,0.8634,0.8622
289.0,2.4976,2.2905,0.8634,0.8623
290.0,2.4976,2.2905,0.8634,0.8621
291.0,2.4976,2.2905,0.8633,0.8623
292.0,2.4976,2.2905,0.8633,0.8622
293.0,2.4976,2.2905,0.8633,0.8622
294.0,2.4976,2.2905,0.8634,0.8622
295.0,2.4976,2.2905,0.8634,0.862
296.0,2.4976,2.2905,0.8634,0.8621
297.0,2.4976,2.2904,0.8633,0.8621
298.0,2.4976,2.2904,0.8634,0.8623
299.0,2.4976,2.2904,0.8634,0.8623
300.0,2.4976,2.2904,0.8634,0.8624
301.0,2.4976,2.2904,0.8634,0.8624
302.0,2.4976,2.2904,0.8634,0.8625
303.0,2.4976,2.2904,0.8634,0.8625
304.0,2.4976,2.2904,0.8634,0.8625
305.0,2.4976,2.2904,0.8633,0.8626
306.0,2.4976,2.2904,0.8634,0.8625
307.0,2.4976,2.2904,0.8634,0.8625
308.0,2.4976,2.2904,0.8634,0.8625
309.0,2.4976,2.2904,0.8634,0.8625
310.0,2.4976,2.2904,0.8634,0.8625
311.0,2.4976,2.2904,0.8634,0.8625
312.0,2.4976,2.2904,0.8634,0.8625
313.0,2.4976,2.2904,0.8634,0.8624
314.0,2.4976,2.2904,0.8634,0.8624
315.0,2.4976,2.2904,0.8634,0.8623
316.0,2.4976,2.2904,0.8634,0.8623
317.0,2.4976,2.2904,0.8634,0.8624
318.0,2.4976,2.2904,0.8634,0.8623
319.0,2.4976,2.2904,0.8634,0.8624
320.0,2.4976,2.2904,0.8635,0.8625
321.0,2.4976,2.2904,0.8635,0.8624
322.0,2.4976,2.2904,0.8634,0.8625
323.0,2.4976,2.2904,0.8634,0.8623
324.0,2.4976,2.2904,0.8635,0.8623
325.0,2.4976,2.2904,0.8635,0.8623
326.0,2.4976,2.2904,0.8634,0.8623
327.0,2.4976,2.2904,0.8635,0.8623
328.0,2.4976,2.2904,0.8635,0.8623
329.0,2.4976,2.2904,0.8635,0.8623
330.0,2.4976,2.2904,0.8634,0.8623
331.0,2.4976,2.2904,0.8634,0.8623
332.0,2.4976,2.2904,0.8634,0.8623
333.0,2.4976,2.2904,0.8634,0.8624
334.0,2.4976,2.2904,0.8634,0.8623
335.0,2.4976,2.2904,0.8634,0.8623
336.0,2.4976,2.2904,0.8635,0.8622
337.0,2.4976,2.2904,0.8634,0.8622
338.0,2.4975,2.2904,0.8634,0.8622
339.0,2.4975,2.2904,0.8635,0.8622
340.0,2.4975,2.2904,0.8635,0.8622
341.0,2.4975,2.2904,0.8634,0.8622
342.0,2.4975,2.2904,0.8634,0.8622
343.0,2.4975,2.2904,0.8634,0.8621
344.0,2.4975,2.2904,0.8635,0.8622
345.0,2.4975,2.2904,0.8635,0.8622
346.0,2.4975,2.2904,0.8635,0.8622
347.0,2.4975,2.2904,0.8635,0.8622
348.0,2.4975,2.2904,0.8635,0.8622
349.0,2.4975,2.2904,0.8635,0.8622
350.0,2.4975,2.2903,0.8635,0.8622
351.0,2.4975,2.2903,0.8635,0.8622
352.0,2.4975,2.2903,0.8636,0.8623
353.0,2.4975,2.2903,0.8635,0.8624
354.0,2.4975,2.2903,0.8636,0.8623
355.0,2.4975,2.2903,0.8635,0.8621
356.0,2.4975,2.2903,0.8635,0.8622
357.0,2.4975,2.2903,0.8635,0.8621
358.0,2.4975,2.2903,0.8635,0.8621
359.0,2.4975,2.2903,0.8635,0.8622
360.0,2.4975,2.2903,0.8634,0.8622
361.0,2.4975,2.2903,0.8634,0.8621
362.0,2.4975,2.2903,0.8634,0.8622
363.0,2.4975,2.2903,0.8634,0.8622
364.0,2.4975,2.2903,0.8634,0.8622
365.0,2.4975,2.2903,0.8634,0.8622
366.0,2.4975,2.2903,0.8634,0.8622
367.0,2.4975,2.2903,0.8634,0.8622
368.0,2.4975,2.2903,0.8634,0.8621
369.0,2.4975,2.2903,0.8633,0.8621
370.0,2.4975,2.2903,0.8633,0.8622
371.0,2.4975,2.2903,0.8634,0.8621
372.0,2.4975,2.2903,0.8633,0.8622
373.0,2.4975,2.2903,0.8634,0.8622
374.0,2.4975,2.2903,0.8634,0.8622
375.0,2.4975,2.2903,0.8634,0.8622
376.0,2.4975,2.2903,0.8633,0.8622
377.0,2.4975,2.2903,0.8634,0.8622
378.0,2.4975,2.2903,0.8634,0.8622
379.0,2.4975,2.2903,0.8634,0.8622
380.0,2.4975,2.2903,0.8634,0.8622
381.0,2.4975,2.2903,0.8634,0.8621
382.0,2.4975,2.2903,0.8634,0.8621
383.0,2.4975,2.2903,0.8634,0.8621
384.0,2.4975,2.2903,0.8634,0.8621
385.0,2.4975,2.2903,0.8634,0.8621
386.0,2.4975,2.2903,0.8634,0.8622
387.0,2.4975,2.2903,0.8634,0.8622
388.0,2.4975,2.2903,0.8634,0.8622
389.0,2.4975,2.2903,0.8634,0.8621
390.0,2.4974,2.2903,0.8634,0.8622
391.0,2.4974,2.2903,0.8634,0.8621
392.0,2.4974,2.2903,0.8634,0.862
393.0,2.4974,2.2903,0.8634,0.862
394.0,2.4974,2.2903,0.8634,0.862
395.0,2.4974,2.2903,0.8634,0.8621
396.0,2.4974,2.2903,0.8634,0.862
397.0,2.4974,2.2903,0.8634,0.862
398.0,2.4974,2.2903,0.8634,0.862
399.0,2.4974,2.2903,0.8634,0.8619
400.0,2.4974,2.2903,0.8634,0.8621
401.0,2.4974,2.2903,0.8634,0.8621
402.0,2.4974,2.2903,0.8634,0.8621
403.0,2.4974,2.2903,0.8634,0.8621
404.0,2.4974,2.2903,0.8634,0.8621
405.0,2.4974,2.2902,0.8634,0.8622
406.0,2.4974,2.2902,0.8634,0.8622
407.0,2.4974,2.2902,0.8634,0.8622
408.0,2.4974,2.2902,0.8635,0.8622
409.0,2.4974,2.2902,0.8635,0.8622
410.0,2.4974,2.2902,0.8635,0.8622
411.0,2.4974,2.2902,0.8636,0.8622
412.0,2.4974,2.2902,0.8635,0.8622
413.0,2.4974,2.2902,0.8635,0.8622
414.0,2.4974,2.2902,0.8635,0.8622
415.0,2.4974,2.2902,0.8636,0.8623
416.0,2.4974,2.2902,0.8636,0.8622
417.0,2.4974,2.2902,0.8635,0.8621
418.0,2.4974,2.2902,0.8635,0.8621
419.0,2.4974,2.2902,0.8635,0.8621
420.0,2.4974,2.2902,0.8635,0.8621
421.0,2.4974,2.2902,0.8636,0.8621
422.0,2.4974,2.2902,0.8636,0.8621
423.0,2.4974,2.2902,0.8636,0.8621
424.0,2.4974,2.2902,0.8636,0.8621
425.0,2.4974,2.2902,0.8636,0.8622
426.0,2.4974,2.2902,0.8635,0.8621
427.0,2.4974,2.2902,0.8634,0.8621
428.0,2.4974,2.2902,0.8635,0.8621
429.0,2.4974,2.2902,0.8635,0.8621
430.0,2.4974,2.2902,0.8635,0.8621
431.0,2.4974,2.2902,0.8636,0.8621
432.0,2.4974,2.2902,0.8636,0.8621
433.0,2.4974,2.2902,0.8635,0.8621
434.0,2.4974,2.2902,0.8635,0.8621
435.0,2.4974,2.2902,0.8635,0.8621
436.0,2.4974,2.2902,0.8635,0.8622
437.0,2.4974,2.2902,0.8636,0.8622
438.0,2.4974,2.2902,0.8635,0.8621
439.0,2.4974,2.2902,0.8635,0.8622
440.0,2.4974,2.2902,0.8636,0.8622
441.0,2.4974,2.2902,0.8636,0.8622
442.0,2.4974,2.2902,0.8636,0.8622
443.0,2.4974,2.2902,0.8635,0.8621
444.0,2.4974,2.2902,0.8634,0.8621
445.0,2.4974,2.2902,0.8635,0.8621
446.0,2.4974,2.2902,0.8635,0.8621
447.0,2.4973,2.2902,0.8635,0.8621
448.0,2.4973,2.2902,0.8635,0.8621
449.0,2.4973,2.2902,0.8634,0.862
450.0,2.4973,2.2902,0.8633,0.862
451.0,2.4973,2.2902,0.8634,0.862
452.0,2.4973,2.2902,0.8634,0.862
453.0,2.4973,2.2902,0.8633,0.862
454.0,2.4973,2.2902,0.8634,0.862
455.0,2.4973,2.2902,0.8634,0.862
456.0,2.4973,2.2902,0.8634,0.862
457.0,2.4973,2.2902,0.8634,0.862
458.0,2.4973,2.2902,0.8633,0.862
459.0,2.4973,2.2902,0.8634,0.8619
460.0,2.4973,2.2902,0.8633,0.8619
461.0,2.4973,2.2902,0.8634,0.8619
462.0,2.4973,2.2902,0.8634,0.862
463.0,2.4973,2.2902,0.8634,0.862
464.0,2.4973,2.2902,0.8634,0.8621
465.0,2.4973,2.2902,0.8634,0.8621
466.0,2.4973,2.2902,0.8634,0.8621
467.0,2.4973,2.2902,0.8634,0.8621
468.0,2.4973,2.2902,0.8634,0.862
469.0,2.4973,2.2902,0.8634,0.862
470.0,2.4973,2.2902,0.8634,0.862
471.0,2.4973,2.2901,0.8635,0.862
472.0,2.4973,2.2901,0.8633,0.8621
473.0,2.4973,2.2901,0.8634,0.8621
474.0,2.4973,2.2901,0.8634,0.862
475.0,2.4973,2.2901,0.8634,0.8619
476.0,2.4973,2.2901,0.8634,0.862
477.0,2.4973,2.2901,0.8634,0.862
478.0,2.4973,2.2901,0.8634,0.8619
479.0,2.4973,2.2901,0.8634,0.8619
480.0,2.4973,2.2901,0.8633,0.8621
481.0,2.4973,2.2901,0.8633,0.862
482.0,2.4973,2.2901,0.8633,0.862
483.0,2.4973,2.2901,0.8633,0.862
484.0,2.4973,2.2901,0.8632,0.862
485.0,2.4973,2.2901,0.8632,0.8621
486.0,2.4973,2.2901,0.8634,0.862
487.0,2.4973,2.2901,0.8634,0.862
488.0,2.4973,2.2901,0.8634,0.8621
489.0,2.4973,2.2901,0.8634,0.8621
490.0,2.4973,2.2901,0.8634,0.8621
491.0,2.4973,2.2901,0.8633,0.862
492.0,2.4973,2.2901,0.8634,0.862
493.0,2.4973,2.2901,0.8634,0.8619
494.0,2.4973,2.2901,0.8634,0.862
495.0,2.4973,2.2901,0.8633,0.862
496.0,2.4973,2.2901,0.8633,0.8621
497.0,2.4973,2.2901,0.8633,0.8621
498.0,2.4973,2.2901,0.8633,0.8621
499.0,2.4973,2.2901,0.8634,0.8621
500.0,2.4973,2.2901,0.8634,0.8621
501.0,2.4972,2.2901,0.8634,0.8621
502.0,2.4972,2.2901,0.8634,0.8621
503.0,2.4972,2.2901,0.8634,0.8621
504.0,2.4972,2.2901,0.8634,0.8621
505.0,2.4972,2.2901,0.8634,0.8621
506.0,2.4972,2.2901,0.8634,0.8621
507.0,2.4972,2.2901,0.8633,0.8622
508.0,2.4972,2.2901,0.8632,0.8622
509.0,2.4972,2.2901,0.8633,0.8622
510.0,2.4972,2.2901,0.8633,0.8622
511.0,2.4972,2.2901,0.8633,0.8622
512.0,2.4972,2.29,0.8633,0.8622
513.0,2.4972,2.29,0.8632,0.8622
514.0,2.4972,2.29,0.8633,0.8621
515.0,2.4972,2.29,0.8632,0.8621
516.0,2.4972,2.29,0.8633,0.8621
517.0,2.4972,2.29,0.8632,0.8621
518.0,2.4972,2.29,0.8632,0.8621
519.0,2.4972,2.29,0.8632,0.8619
520.0,2.4972,2.29,0.8632,0.8619
521.0,2.4972,2.29,0.8632,0.8619
522.0,2.4972,2.29,0.8632,0.8619
523.0,2.4972,2.29,0.8632,0.8619
524.0,2.4972,2.29,0.8632,0.8619
525.0,2.4972,2.29,0.8632,0.862
526.0,2.4972,2.29,0.8631,0.862
527.0,2.4972,2.29,0.8631,0.862
528.0,2.4972,2.29,0.8632,0.862
529.0,2.4972,2.29,0.8632,0.862
530.0,2.4972,2.29,0.8631,0.8621
531.0,2.4972,2.29,0.8632,0.8621
532.0,2.4972,2.29,0.8632,0.8621
533.0,2.4972,2.29,0.8632,0.862
534.0,2.4972,2.29,0.8632,0.8621
535.0,2.4972,2.29,0.8632,0.8621
536.0,2.4972,2.29,0.8632,0.8621
537.0,2.4972,2.29,0.8632,0.8621
538.0,2.4972,2.29,0.8632,0.8621
539.0,2.4972,2.29,0.8632,0.8621
540.0,2.4972,2.29,0.8631,0.862
541.0,2.4972,2.29,0.8632,0.862
542.0,2.4972,2.29,0.8632,0.8621
543.0,2.4972,2.29,0.8632,0.8621
544.0,2.4972,2.29,0.8632,0.862
545.0,2.4972,2.29,0.8632,0.862
546.0,2.4972,2.29,0.8631,0.862
547.0,2.4972,2.29,0.8631,0.862
548.0,2.4972,2.29,0.8632,0.8619
549.0,2.4971,2.29,0.8632,0.8618
550.0,2.4971,2.29,0.8632,0.8619
551.0,2.4971,2.29,0.8632,0.8619
552.0,2.4971,2.29,0.8632,0.8619
553.0,2.4971,2.29,0.8631,0.8619
554.0,2.4971,2.29,0.8631,0.8619
555.0,2.4971,2.29,0.8631,0.8619
556.0,2.4971,2.29,0.863,0.8619
557.0,2.4971,2.29,0.8632,0.8619
558.0,2.4971,2.29,0.8631,0.8619
559.0,2.4971,2.29,0.8631,0.8622
560.0,2.4971,2.29,0.8631,0.8621
561.0,2.4971,2.29,0.8631,0.862
562.0,2.4971,2.29,0.863,0.8621
563.0,2.4971,2.29,0.863,0.8621
564.0,2.4971,2.29,0.863,0.8622
565.0,2.4971,2.29,0.863,0.8622
566.0,2.4971,2.29,0.863,0.8621
567.0,2.4971,2.29,0.863,0.8621
568.0,2.4971,2.29,0.863,0.8621
569.0,2.4971,2.29,0.863,0.8621
570.0,2.4971,2.2899,0.863,0.8619
571.0,2.4971,2.2899,0.8631,0.8619
572.0,2.4971,2.2899,0.863,0.8619
573.0,2.4971,2.2899,0.863,0.8619
574.0,2.4971,2.2899,0.863,0.8619
575.0,2.4971,2.2899,0.863,0.8619
576.0,2.4971,2.2899,0.8631,0.8619
577.0,2.4971,2.2899,0.8631,0.8619
578.0,2.4971,2.2899,0.8631,0.8619
579.0,2.4971,2.2899,0.8631,0.8619
580.0,2.4971,2.2899,0.8631,0.8616
581.0,2.4971,2.2899,0.8631,0.8616
582.0,2.4971,2.2899,0.8631,0.8616
583.0,2.4971,2.2899,0.8631,0.8617
584.0,2.4971,2.2899,0.8631,0.8616
585.0,2.4971,2.2899,0.8631,0.8616
586.0,2.4971,2.2899,0.8631,0.8616
587.0,2.4971,2.2899,0.8631,0.8616
588.0,2.4971,2.2899,0.8631,0.8616
589.0,2.4971,2.2899,0.863,0.8616
590.0,2.4971,2.2899,0.8631,0.8616
591.0,2.4971,2.2899,0.8631,0.8616
