iteration,C_train,C_test,train_error,test_error
63.0,2.517,2.3096,0.937,0.9391
64.0,2.517,2.3096,0.937,0.9391
65.0,2.5169,2.3096,0.937,0.9391
66.0,2.5169,2.3096,0.937,0.9391
67.0,2.5169,2.3096,0.937,0.9392
68.0,2.5169,2.3096,0.9369,0.9392
69.0,2.5169,2.3096,0.9369,0.939
70.0,2.5169,2.3096,0.9369,0.939
71.0,2.5169,2.3096,0.9369,0.939
72.0,2.5169,2.3096,0.937,0.9391
73.0,2.5169,2.3095,0.9369,0.9389
74.0,2.5168,2.3095,0.9368,0.9388
75.0,2.5168,2.3095,0.9368,0.9387
76.0,2.5168,2.3095,0.9368,0.9386
77.0,2.5168,2.3095,0.9368,0.9386
78.0,2.5168,2.3095,0.9368,0.9386
79.0,2.5168,2.3095,0.9368,0.9386
80.0,2.5168,2.3095,0.9368,0.9386
81.0,2.5168,2.3095,0.9368,0.9387
82.0,2.5168,2.3095,0.9368,0.9387
83.0,2.5168,2.3095,0.9368,0.9387
84.0,2.5168,2.3094,0.9366,0.9386
85.0,2.5167,2.3094,0.9368,0.9386
86.0,2.5167,2.3094,0.9367,0.9386
87.0,2.5167,2.3094,0.9368,0.9387
88.0,2.5167,2.3094,0.9367,0.9387
89.0,2.5167,2.3094,0.9367,0.9387
90.0,2.5167,2.3094,0.9367,0.9387
91.0,2.5167,2.3094,0.9367,0.9386
92.0,2.5166,2.3093,0.9368,0.9387
93.0,2.5166,2.3093,0.9367,0.9387
94.0,2.5166,2.3093,0.9367,0.9387
95.0,2.5166,2.3093,0.9367,0.9387
96.0,2.5166,2.3093,0.9366,0.9386
97.0,2.5166,2.3093,0.9364,0.9385
98.0,2.5166,2.3093,0.9364,0.9385
99.0,2.5165,2.3092,0.9364,0.9382
100.0,2.5165,2.3092,0.9364,0.9382
101.0,2.5165,2.3092,0.9364,0.9382
102.0,2.5165,2.3092,0.9365,0.9382
103.0,2.5165,2.3092,0.9364,0.9381
104.0,2.5165,2.3092,0.9365,0.9381
105.0,2.5165,2.3092,0.9363,0.9381
106.0,2.5165,2.3092,0.9363,0.9381
107.0,2.5164,2.3091,0.9363,0.938
108.0,2.5164,2.3091,0.9363,0.9381
109.0,2.5164,2.3091,0.9362,0.938
110.0,2.5164,2.3091,0.9362,0.938
111.0,2.5164,2.3091,0.9362,0.938
112.0,2.5164,2.3091,0.9363,0.9381
113.0,2.5164,2.3091,0.9362,0.9381
114.0,2.5164,2.3091,0.9362,0.9381
115.0,2.5164,2.3091,0.9362,0.938
116.0,2.5163,2.309,0.9363,0.9381
117.0,2.5163,2.309,0.9362,0.9381
118.0,2.5163,2.309,0.9362,0.9382
119.0,2.5163,2.309,0.9363,0.9381
120.0,2.5163,2.309,0.9362,0.9382
121.0,2.5163,2.309,0.9362,0.938
122.0,2.5163,2.309,0.9362,0.9379
123.0,2.5163,2.309,0.9362,0.9378
124.0,2.5163,2.309,0.9363,0.9378
125.0,2.5163,2.309,0.9361,0.938
126.0,2.5163,2.309,0.9361,0.938
127.0,2.5163,2.309,0.9361,0.9379
128.0,2.5163,2.309,0.9361,0.9378
129.0,2.5162,2.309,0.936,0.9378
130.0,2.5162,2.3089,0.9361,0.9378
131.0,2.5162,2.3089,0.9362,0.9381
132.0,2.5162,2.3089,0.9361,0.938
133.0,2.5162,2.3089,0.9361,0.9381
134.0,2.5162,2.3089,0.9362,0.9381
135.0,2.5162,2.3089,0.9362,0.9379
136.0,2.5162,2.3089,0.9362,0.9378
137.0,2.5162,2.3089,0.9362,0.9377
138.0,2.5162,2.3089,0.9362,0.9378
139.0,2.5161,2.3089,0.9361,0.9378
140.0,2.5161,2.3088,0.9361,0.9379
141.0,2.5161,2.3088,0.9362,0.9378
142.0,2.5161,2.3088,0.9362,0.9376
143.0,2.5161,2.3088,0.9362,0.9376
144.0,2.5161,2.3088,0.9361,0.9376
145.0,2.5161,2.3088,0.9361,0.9377
146.0,2.5161,2.3088,0.936,0.9376
147.0,2.516,2.3088,0.936,0.9375
148.0,2.516,2.3087,0.936,0.9375
149.0,2.516,2.3087,0.936,0.9375
150.0,2.516,2.3087,0.936,0.9374
151.0,2.516,2.3087,0.936,0.9374
152.0,2.516,2.3087,0.936,0.9374
153.0,2.516,2.3087,0.9359,0.9374
154.0,2.516,2.3087,0.9359,0.9375
155.0,2.516,2.3087,0.9359,0.9374
156.0,2.516,2.3087,0.9359,0.9374
157.0,2.5159,2.3087,0.936,0.9375
158.0,2.5159,2.3086,0.9361,0.9376
159.0,2.5159,2.3086,0.9361,0.9376
160.0,2.5159,2.3086,0.9361,0.9376
161.0,2.5159,2.3086,0.936,0.9375
162.0,2.5159,2.3086,0.936,0.9375
163.0,2.5159,2.3086,0.936,0.9376
164.0,2.5159,2.3086,0.936,0.9376
165.0,2.5158,2.3086,0.936,0.9375
166.0,2.5158,2.3086,0.9359,0.9375
167.0,2.5158,2.3086,0.936,0.9376
168.0,2.5158,2.3085,0.9359,0.9376
169.0,2.5158,2.3085,0.9359,0.9376
170.0,2.5158,2.3085,0.936,0.9376
171.0,2.5158,2.3085,0.936,0.9376
172.0,2.5158,2.3085,0.936,0.9375
173.0,2.5158,2.3085,0.9359,0.9376
174.0,2.5158,2.3085,0.9359,0.9376
175.0,2.5158,2.3085,0.9359,0.9376
176.0,2.5158,2.3085,0.9359,0.9376
177.0,2.5157,2.3085,0.9359,0.9376
178.0,2.5157,2.3084,0.9359,0.9376
179.0,2.5157,2.3084,0.9359,0.9374
180.0,2.5157,2.3084,0.9358,0.9374
181.0,2.5157,2.3084,0.9357,0.9374
182.0,2.5157,2.3084,0.9358,0.9376
183.0,2.5157,2.3084,0.9357,0.9374
184.0,2.5157,2.3084,0.9358,0.9375
185.0,2.5157,2.3084,0.9357,0.9375
186.0,2.5157,2.3084,0.9357,0.9375
187.0,2.5157,2.3084,0.9358,0.9374
188.0,2.5157,2.3084,0.9358,0.9374
189.0,2.5156,2.3084,0.9358,0.9374
190.0,2.5156,2.3084,0.9358,0.9373
191.0,2.5156,2.3083,0.9358,0.9374
192.0,2.5156,2.3083,0.9358,0.9373
193.0,2.5156,2.3083,0.9358,0.9373
194.0,2.5156,2.3083,0.9358,0.9373
195.0,2.5156,2.3083,0.9358,0.9372
196.0,2.5156,2.3083,0.9358,0.9372
197.0,2.5156,2.3083,0.9358,0.9371
198.0,2.5156,2.3083,0.9358,0.9372
199.0,2.5155,2.3083,0.9357,0.9372
200.0,2.5155,2.3083,0.9357,0.9372
201.0,2.5155,2.3083,0.9357,0.9371
202.0,2.5155,2.3083,0.9357,0.9371
203.0,2.5155,2.3082,0.9357,0.937
204.0,2.5155,2.3082,0.9356,0.9372
205.0,2.5155,2.3082,0.9356,0.9371
206.0,2.5155,2.3082,0.9356,0.9371
207.0,2.5155,2.3082,0.9356,0.9371
208.0,2.5155,2.3082,0.9356,0.9371
209.0,2.5154,2.3082,0.9356,0.9371
210.0,2.5154,2.3082,0.9356,0.9372
211.0,2.5154,2.3082,0.9357,0.9371
212.0,2.5154,2.3082,0.9357,0.9371
213.0,2.5154,2.3081,0.9357,0.9371
214.0,2.5154,2.3081,0.9357,0.9371
215.0,2.5154,2.3081,0.9357,0.9371
216.0,2.5154,2.3081,0.9356,0.9371
217.0,2.5154,2.3081,0.9356,0.9372
218.0,2.5154,2.3081,0.9354,0.9372
219.0,2.5154,2.3081,0.9355,0.9371
220.0,2.5154,2.3081,0.9355,0.9372
221.0,2.5153,2.3081,0.9354,0.9371
222.0,2.5153,2.3081,0.9354,0.9372
223.0,2.5153,2.3081,0.9354,0.9371
224.0,2.5153,2.3081,0.9354,0.9374
225.0,2.5153,2.308,0.9353,0.9376
226.0,2.5153,2.308,0.9352,0.9377
227.0,2.5153,2.308,0.9353,0.9378
228.0,2.5153,2.308,0.9353,0.9378
229.0,2.5152,2.308,0.9352,0.9378
230.0,2.5152,2.308,0.9354,0.9378
231.0,2.5152,2.308,0.9353,0.9378
232.0,2.5152,2.308,0.9352,0.9378
233.0,2.5152,2.308,0.9353,0.9379
234.0,2.5152,2.3079,0.9352,0.9378
235.0,2.5152,2.3079,0.9352,0.9378
236.0,2.5152,2.3079,0.9352,0.9378
237.0,2.5151,2.3079,0.9352,0.938
238.0,2.5151,2.3079,0.9352,0.9381
239.0,2.5151,2.3079,0.9352,0.938
240.0,2.5151,2.3079,0.9351,0.9379
241.0,2.5151,2.3078,0.935,0.9379
242.0,2.5151,2.3078,0.935,0.9379
243.0,2.5151,2.3078,0.935,0.9379
244.0,2.5151,2.3078,0.935,0.938
245.0,2.5151,2.3078,0.9349,0.9379
246.0,2.5151,2.3078,0.9349,0.9379
247.0,2.515,2.3078,0.9349,0.938
248.0,2.515,2.3078,0.9348,0.9379
249.0,2.515,2.3078,0.9348,0.938
250.0,2.515,2.3078,0.9348,0.9379
251.0,2.515,2.3078,0.9347,0.9376
252.0,2.515,2.3078,0.9348,0.9377
253.0,2.515,2.3078,0.9348,0.9378
254.0,2.515,2.3078,0.9348,0.9377
255.0,2.515,2.3078,0.9348,0.9376
256.0,2.515,2.3077,0.9348,0.9376
257.0,2.515,2.3077,0.9348,0.9376
258.0,2.515,2.3077,0.9348,0.9376
259.0,2.515,2.3077,0.9348,0.9376
260.0,2.5149,2.3077,0.9348,0.9376
261.0,2.5149,2.3077,0.9348,0.9376
262.0,2.5149,2.3077,0.9348,0.9376
263.0,2.5149,2.3077,0.9348,0.9376
264.0,2.5149,2.3077,0.9348,0.9377
265.0,2.5149,2.3077,0.9348,0.9377
266.0,2.5149,2.3077,0.9348,0.9374
267.0,2.5149,2.3077,0.9348,0.9374
268.0,2.5149,2.3077,0.9347,0.9374
269.0,2.5149,2.3077,0.9347,0.9372
270.0,2.5149,2.3076,0.9347,0.9375
271.0,2.5149,2.3076,0.9347,0.9375
272.0,2.5149,2.3076,0.9346,0.9375
273.0,2.5148,2.3076,0.9347,0.9373
274.0,2.5148,2.3076,0.9347,0.9375
275.0,2.5148,2.3076,0.9346,0.9375
276.0,2.5148,2.3076,0.9346,0.9374
277.0,2.5148,2.3076,0.9346,0.9373
278.0,2.5148,2.3076,0.9346,0.9373
279.0,2.5148,2.3076,0.9345,0.9374
280.0,2.5148,2.3075,0.9344,0.9373
281.0,2.5148,2.3075,0.9344,0.9371
282.0,2.5148,2.3075,0.9344,0.9374
283.0,2.5148,2.3075,0.9344,0.9372
284.0,2.5147,2.3075,0.9343,0.9368
285.0,2.5147,2.3075,0.9342,0.9369
286.0,2.5147,2.3075,0.9342,0.9368
287.0,2.5147,2.3075,0.9342,0.9367
288.0,2.5147,2.3075,0.9341,0.9365
289.0,2.5147,2.3074,0.9341,0.9365
290.0,2.5147,2.3074,0.9341,0.9365
291.0,2.5146,2.3074,0.934,0.9364
292.0,2.5146,2.3074,0.934,0.9365
293.0,2.5146,2.3074,0.934,0.9365
294.0,2.5146,2.3074,0.934,0.9365
295.0,2.5146,2.3074,0.934,0.9365
296.0,2.5146,2.3074,0.934,0.9365
297.0,2.5146,2.3074,0.934,0.9365
298.0,2.5146,2.3074,0.934,0.9365
299.0,2.5146,2.3073,0.934,0.9365
300.0,2.5146,2.3073,0.934,0.9364
301.0,2.5145,2.3073,0.934,0.9364
302.0,2.5145,2.3073,0.934,0.9364
303.0,2.5145,2.3073,0.934,0.9364
304.0,2.5145,2.3073,0.934,0.9362
305.0,2.5145,2.3073,0.9341,0.9361
306.0,2.5145,2.3073,0.9341,0.9361
307.0,2.5145,2.3073,0.934,0.9361
308.0,2.5145,2.3073,0.9341,0.936
309.0,2.5145,2.3072,0.9341,0.936
310.0,2.5144,2.3072,0.9341,0.936
311.0,2.5144,2.3072,0.9341,0.936
312.0,2.5144,2.3072,0.9341,0.9361
313.0,2.5144,2.3072,0.9341,0.936
314.0,2.5144,2.3072,0.9341,0.936
315.0,2.5144,2.3072,0.9341,0.9358
316.0,2.5144,2.3072,0.9341,0.9359
317.0,2.5144,2.3072,0.934,0.9358
318.0,2.5144,2.3072,0.9341,0.9357
319.0,2.5144,2.3072,0.934,0.9357
320.0,2.5144,2.3072,0.9341,0.9356
321.0,2.5144,2.3072,0.9341,0.9356
322.0,2.5144,2.3072,0.9341,0.9355
323.0,2.5144,2.3072,0.934,0.9357
324.0,2.5144,2.3071,0.934,0.9357
325.0,2.5143,2.3071,0.934,0.9357
326.0,2.5143,2.3071,0.9341,0.9357
327.0,2.5143,2.3071,0.9341,0.9356
328.0,2.5143,2.3071,0.9341,0.9356
329.0,2.5143,2.3071,0.9341,0.9356
330.0,2.5143,2.3071,0.9341,0.9356
331.0,2.5143,2.3071,0.9342,0.9356
332.0,2.5143,2.307,0.9341,0.9355
333.0,2.5142,2.307,0.9341,0.9354
334.0,2.5142,2.307,0.9341,0.9353
335.0,2.5142,2.307,0.9341,0.9353
336.0,2.5142,2.307,0.9341,0.9351
337.0,2.5142,2.307,0.934,0.9349
338.0,2.5142,2.307,0.934,0.9348
339.0,2.5142,2.307,0.9341,0.9348
340.0,2.5142,2.307,0.934,0.9348
341.0,2.5142,2.307,0.934,0.9348
342.0,2.5142,2.307,0.934,0.9347
343.0,2.5142,2.307,0.9339,0.9347
344.0,2.5142,2.307,0.934,0.9348
345.0,2.5141,2.307,0.9339,0.9347
346.0,2.5141,2.3069,0.9339,0.9346
347.0,2.5141,2.3069,0.9338,0.9347
348.0,2.5141,2.3069,0.9339,0.9345
349.0,2.5141,2.3069,0.9338,0.9344
350.0,2.5141,2.3069,0.9338,0.9344
351.0,2.5141,2.3069,0.9338,0.9344
352.0,2.5141,2.3069,0.9338,0.9345
353.0,2.5141,2.3069,0.9339,0.9345
354.0,2.5141,2.3069,0.9338,0.9345
355.0,2.514,2.3069,0.9338,0.9346
356.0,2.514,2.3069,0.9338,0.9345
357.0,2.514,2.3068,0.9338,0.9345
358.0,2.514,2.3068,0.9338,0.9345
359.0,2.514,2.3068,0.9338,0.9344
360.0,2.514,2.3068,0.9338,0.9344
361.0,2.514,2.3068,0.9338,0.9347
362.0,2.514,2.3068,0.9338,0.9347
363.0,2.514,2.3068,0.9338,0.9347
364.0,2.514,2.3068,0.9338,0.9347
365.0,2.514,2.3068,0.9337,0.9346
366.0,2.514,2.3068,0.9337,0.9346
367.0,2.5139,2.3068,0.9337,0.9345
368.0,2.5139,2.3067,0.9337,0.9345
369.0,2.5139,2.3067,0.9337,0.9345
370.0,2.5139,2.3067,0.9337,0.9346
371.0,2.5139,2.3067,0.9336,0.9345
372.0,2.5139,2.3067,0.9336,0.9345
373.0,2.5139,2.3067,0.9336,0.9344
374.0,2.5139,2.3067,0.9335,0.9345
375.0,2.5138,2.3067,0.9335,0.9345
376.0,2.5138,2.3066,0.9335,0.9344
377.0,2.5138,2.3066,0.9335,0.9345
378.0,2.5138,2.3066,0.9335,0.9346
379.0,2.5138,2.3066,0.9335,0.9346
380.0,2.5138,2.3066,0.9335,0.9346
381.0,2.5138,2.3066,0.9335,0.9346
382.0,2.5138,2.3066,0.9335,0.9346
383.0,2.5138,2.3066,0.9334,0.9346
384.0,2.5138,2.3066,0.9335,0.9345
385.0,2.5138,2.3066,0.9335,0.9345
386.0,2.5137,2.3066,0.9335,0.9344
387.0,2.5137,2.3066,0.9334,0.9344
388.0,2.5137,2.3066,0.9334,0.9345
389.0,2.5137,2.3065,0.9335,0.9347
390.0,2.5137,2.3065,0.9335,0.9345
391.0,2.5137,2.3065,0.9335,0.9344
392.0,2.5137,2.3065,0.9335,0.9344
393.0,2.5137,2.3065,0.9335,0.9344
394.0,2.5137,2.3065,0.9335,0.9344
395.0,2.5137,2.3065,0.9335,0.9342
396.0,2.5136,2.3065,0.9335,0.9341
397.0,2.5136,2.3065,0.9336,0.9341
398.0,2.5136,2.3065,0.9335,0.9342
399.0,2.5136,2.3065,0.9335,0.934
400.0,2.5136,2.3064,0.9335,0.9341
401.0,2.5136,2.3064,0.9335,0.9341
402.0,2.5136,2.3064,0.9334,0.934
403.0,2.5136,2.3064,0.9335,0.9339
404.0,2.5136,2.3064,0.9335,0.9339
405.0,2.5136,2.3064,0.9335,0.9339
406.0,2.5136,2.3064,0.9335,0.9339
407.0,2.5136,2.3064,0.9335,0.9338
408.0,2.5135,2.3064,0.9335,0.9338
409.0,2.5135,2.3064,0.9334,0.9337
410.0,2.5135,2.3064,0.9334,0.9338
411.0,2.5135,2.3064,0.9334,0.9338
412.0,2.5135,2.3064,0.9334,0.9338
413.0,2.5135,2.3064,0.9334,0.9338
414.0,2.5135,2.3063,0.9334,0.9338
415.0,2.5135,2.3063,0.9334,0.9338
416.0,2.5135,2.3063,0.9334,0.9338
417.0,2.5135,2.3063,0.9334,0.9339
418.0,2.5135,2.3063,0.9334,0.9338
419.0,2.5135,2.3063,0.9334,0.9338
420.0,2.5135,2.3063,0.9334,0.9338
421.0,2.5135,2.3063,0.9334,0.9338
422.0,2.5134,2.3063,0.9334,0.9337
423.0,2.5134,2.3063,0.9334,0.9339
424.0,2.5134,2.3063,0.9334,0.9339
425.0,2.5134,2.3062,0.9334,0.9338
426.0,2.5134,2.3062,0.9334,0.9339
427.0,2.5134,2.3062,0.9334,0.9338
428.0,2.5134,2.3062,0.9333,0.9338
429.0,2.5134,2.3062,0.9334,0.9338
430.0,2.5134,2.3062,0.9334,0.9338
431.0,2.5134,2.3062,0.9333,0.9338
432.0,2.5134,2.3062,0.9333,0.9338
433.0,2.5133,2.3062,0.9333,0.9337
434.0,2.5133,2.3062,0.9334,0.9337
435.0,2.5133,2.3062,0.9334,0.9338
436.0,2.5133,2.3062,0.9333,0.934
437.0,2.5133,2.3061,0.9334,0.934
438.0,2.5133,2.3061,0.9334,0.934
439.0,2.5133,2.3061,0.9334,0.934
440.0,2.5133,2.3061,0.9334,0.934
441.0,2.5133,2.3061,0.9333,0.934
442.0,2.5132,2.3061,0.9331,0.9342
443.0,2.5132,2.3061,0.933,0.9342
444.0,2.5132,2.3061,0.933,0.9343
445.0,2.5132,2.306,0.933,0.9342
446.0,2.5132,2.306,0.933,0.9341
447.0,2.5132,2.306,0.933,0.9342
448.0,2.5132,2.306,0.933,0.9343
449.0,2.5131,2.306,0.933,0.9344
450.0,2.5131,2.306,0.9329,0.9345
451.0,2.5131,2.306,0.9329,0.9344
452.0,2.5131,2.306,0.9329,0.9346
453.0,2.5131,2.306,0.9329,0.9345
454.0,2.5131,2.3059,0.9329,0.9346
455.0,2.5131,2.3059,0.9328,0.9348
456.0,2.5131,2.3059,0.9328,0.9348
457.0,2.5131,2.3059,0.9328,0.9347
458.0,2.5131,2.3059,0.9328,0.9347
459.0,2.5131,2.3059,0.9328,0.9346
460.0,2.5131,2.3059,0.9328,0.9347
461.0,2.513,2.3059,0.9328,0.9346
462.0,2.513,2.3059,0.9328,0.9347
463.0,2.513,2.3059,0.9328,0.9345
464.0,2.513,2.3059,0.9327,0.9346
465.0,2.513,2.3059,0.9327,0.9346
466.0,2.513,2.3058,0.9328,0.9346
467.0,2.513,2.3058,0.9328,0.9346
468.0,2.513,2.3058,0.9328,0.9346
469.0,2.513,2.3058,0.9328,0.9346
470.0,2.513,2.3058,0.9328,0.9345
471.0,2.5129,2.3058,0.9327,0.9345
472.0,2.5129,2.3058,0.9327,0.9345
473.0,2.5129,2.3058,0.9327,0.9345
474.0,2.5129,2.3058,0.9328,0.9343
475.0,2.5129,2.3058,0.9328,0.9344
476.0,2.5129,2.3058,0.9327,0.9344
477.0,2.5129,2.3058,0.9327,0.9344
478.0,2.5129,2.3058,0.9327,0.9345
479.0,2.5129,2.3058,0.9327,0.9345
480.0,2.5129,2.3057,0.9327,0.9346
481.0,2.5129,2.3057,0.9327,0.9346
482.0,2.5128,2.3057,0.9327,0.9347
483.0,2.5128,2.3057,0.9327,0.9347
484.0,2.5128,2.3057,0.9327,0.9347
485.0,2.5128,2.3057,0.9327,0.9346
486.0,2.5128,2.3057,0.9327,0.9347
487.0,2.5128,2.3057,0.9326,0.9347
488.0,2.5128,2.3057,0.9326,0.9347
489.0,2.5128,2.3056,0.9326,0.9347
490.0,2.5128,2.3056,0.9326,0.9347
491.0,2.5127,2.3056,0.9326,0.9346
492.0,2.5127,2.3056,0.9325,0.9345
493.0,2.5127,2.3056,0.9325,0.9346
494.0,2.5127,2.3056,0.9325,0.9347
495.0,2.5127,2.3056,0.9325,0.9347
496.0,2.5127,2.3056,0.9325,0.9345
497.0,2.5127,2.3056,0.9325,0.9345
498.0,2.5127,2.3056,0.9325,0.9347
499.0,2.5127,2.3056,0.9324,0.9346
500.0,2.5127,2.3055,0.9324,0.9346
501.0,2.5127,2.3055,0.9325,0.9346
502.0,2.5126,2.3055,0.9324,0.9346
503.0,2.5126,2.3055,0.9325,0.9348
504.0,2.5126,2.3055,0.9324,0.9346
505.0,2.5126,2.3055,0.9324,0.9347
506.0,2.5126,2.3055,0.9324,0.9347
507.0,2.5126,2.3055,0.9325,0.9347
508.0,2.5126,2.3055,0.9325,0.9346
509.0,2.5126,2.3055,0.9323,0.9346
510.0,2.5126,2.3054,0.9323,0.9346
511.0,2.5126,2.3054,0.9324,0.9346
512.0,2.5126,2.3054,0.9324,0.9346
513.0,2.5126,2.3054,0.9324,0.9345
514.0,2.5126,2.3054,0.9323,0.9346
515.0,2.5125,2.3054,0.9323,0.9346
516.0,2.5125,2.3054,0.9322,0.9346
517.0,2.5125,2.3054,0.9322,0.9346
518.0,2.5125,2.3054,0.9323,0.9346
519.0,2.5125,2.3054,0.9323,0.9346
520.0,2.5125,2.3054,0.9323,0.9346
521.0,2.5125,2.3054,0.9324,0.9346
522.0,2.5125,2.3054,0.9323,0.9347
523.0,2.5125,2.3054,0.9324,0.9345
524.0,2.5125,2.3054,0.9323,0.9346
525.0,2.5124,2.3053,0.9321,0.9347
526.0,2.5124,2.3053,0.9321,0.9347
527.0,2.5124,2.3053,0.9322,0.9346
528.0,2.5124,2.3053,0.9322,0.9346
529.0,2.5124,2.3053,0.9318,0.9346
530.0,2.5124,2.3053,0.9318,0.9346
531.0,2.5124,2.3053,0.9318,0.9346
532.0,2.5124,2.3053,0.9318,0.9346
533.0,2.5124,2.3052,0.9318,0.9347
534.0,2.5123,2.3052,0.9318,0.9347
535.0,2.5123,2.3052,0.9317,0.9346
536.0,2.5123,2.3052,0.9317,0.9346
537.0,2.5123,2.3052,0.9316,0.9345
538.0,2.5123,2.3052,0.9316,0.9346
539.0,2.5123,2.3052,0.9316,0.9346
540.0,2.5123,2.3052,0.9316,0.9345
541.0,2.5123,2.3052,0.9316,0.9345
542.0,2.5123,2.3052,0.9315,0.9344
543.0,2.5123,2.3051,0.9316,0.9346
544.0,2.5122,2.3051,0.9315,0.9346
545.0,2.5122,2.3051,0.9315,0.9347
546.0,2.5122,2.3051,0.9315,0.9346
547.0,2.5122,2.3051,0.9315,0.9346
548.0,2.5122,2.3051,0.9315,0.9346
549.0,2.5122,2.3051,0.9315,0.9347
550.0,2.5122,2.3051,0.9314,0.9344
551.0,2.5121,2.305,0.9313,0.9344
552.0,2.5121,2.305,0.9313,0.9344
553.0,2.5121,2.305,0.9313,0.9345
554.0,2.5121,2.305,0.9313,0.9345
555.0,2.5121,2.305,0.9313,0.9344
556.0,2.5121,2.305,0.9312,0.9345
557.0,2.5121,2.305,0.9312,0.9343
558.0,2.5121,2.305,0.931,0.9342
559.0,2.5121,2.305,0.9311,0.9342
560.0,2.512,2.305,0.931,0.9341
561.0,2.5121,2.305,0.9311,0.9341
562.0,2.512,2.3049,0.9311,0.9341
563.0,2.512,2.3049,0.931,0.9341
564.0,2.512,2.3049,0.931,0.9341
565.0,2.512,2.3049,0.9311,0.9341
566.0,2.512,2.3049,0.9311,0.9341
567.0,2.512,2.3049,0.931,0.9341
568.0,2.512,2.3049,0.931,0.9341
569.0,2.512,2.3049,0.931,0.9341
570.0,2.512,2.3049,0.9308,0.9341
571.0,2.512,2.3049,0.9308,0.9341
572.0,2.512,2.3049,0.9308,0.9341
573.0,2.5119,2.3049,0.9308,0.9341
574.0,2.5119,2.3048,0.9308,0.9341
575.0,2.5119,2.3048,0.9308,0.9341
576.0,2.5119,2.3048,0.9308,0.9341
577.0,2.5119,2.3048,0.9308,0.9341
578.0,2.5119,2.3048,0.9309,0.9341
579.0,2.5119,2.3048,0.9308,0.9341
580.0,2.5119,2.3048,0.9308,0.9339
581.0,2.5119,2.3048,0.9308,0.9338
582.0,2.5119,2.3048,0.9307,0.9338
583.0,2.5119,2.3048,0.9307,0.9338
584.0,2.5118,2.3048,0.9307,0.9338
585.0,2.5118,2.3048,0.9307,0.9337
586.0,2.5118,2.3047,0.9307,0.9337
587.0,2.5118,2.3048,0.9308,0.9337
588.0,2.5118,2.3047,0.9308,0.9336
589.0,2.5118,2.3047,0.9307,0.9337
590.0,2.5118,2.3047,0.9307,0.9337
591.0,2.5118,2.3047,0.9306,0.9337
592.0,2.5118,2.3047,0.9307,0.9336
