iteration,C_train,C_test,train_error,test_error
196.0,2.5328,2.3229,0.9049,0.9035
197.0,2.5328,2.3229,0.9049,0.9035
198.0,2.5328,2.3229,0.9049,0.9035
199.0,2.5327,2.3228,0.9048,0.9035
200.0,2.5326,2.3227,0.9048,0.9035
201.0,2.5326,2.3227,0.9048,0.9035
202.0,2.5326,2.3227,0.9048,0.9035
203.0,2.5326,2.3227,0.9048,0.9035
204.0,2.5326,2.3227,0.9048,0.9035
205.0,2.5326,2.3227,0.9048,0.9035
206.0,2.5325,2.3226,0.9048,0.9035
207.0,2.5325,2.3226,0.9048,0.9034
208.0,2.5325,2.3226,0.9048,0.9034
209.0,2.5324,2.3226,0.9048,0.9034
210.0,2.5324,2.3225,0.9048,0.9034
211.0,2.5324,2.3225,0.9047,0.9034
212.0,2.5324,2.3225,0.9046,0.9034
213.0,2.5324,2.3225,0.9047,0.9034
214.0,2.5324,2.3225,0.9046,0.9034
215.0,2.5323,2.3225,0.9046,0.9034
216.0,2.5323,2.3224,0.9046,0.9034
217.0,2.5323,2.3224,0.9046,0.9034
218.0,2.5323,2.3224,0.9046,0.9034
219.0,2.5322,2.3224,0.9046,0.9034
220.0,2.5322,2.3224,0.9047,0.9034
221.0,2.5322,2.3223,0.9047,0.9034
222.0,2.5322,2.3223,0.9047,0.9034
223.0,2.5322,2.3223,0.9046,0.9034
224.0,2.5322,2.3223,0.9046,0.9034
225.0,2.5322,2.3223,0.9046,0.9035
226.0,2.5321,2.3223,0.9046,0.9035
227.0,2.5321,2.3223,0.9046,0.9035
228.0,2.5321,2.3222,0.9046,0.9035
229.0,2.5321,2.3222,0.9046,0.9035
230.0,2.532,2.3222,0.9046,0.9034
231.0,2.532,2.3221,0.9046,0.9034
232.0,2.532,2.3221,0.9046,0.9035
233.0,2.5319,2.3221,0.9046,0.9034
234.0,2.5319,2.3221,0.9046,0.9034
235.0,2.5319,2.322,0.9046,0.9033
236.0,2.5319,2.322,0.9046,0.9034
237.0,2.5319,2.322,0.9046,0.9034
238.0,2.5319,2.322,0.9046,0.9034
239.0,2.5319,2.322,0.9046,0.9034
240.0,2.5318,2.322,0.9046,0.9034
241.0,2.5318,2.322,0.9046,0.9034
242.0,2.5318,2.3219,0.9045,0.9035
243.0,2.5318,2.3219,0.9045,0.9035
244.0,2.5317,2.3219,0.9045,0.9035
245.0,2.5317,2.3219,0.9045,0.9035
246.0,2.5317,2.3218,0.9045,0.9034
247.0,2.5317,2.3218,0.9045,0.9034
248.0,2.5316,2.3218,0.9045,0.9034
249.0,2.5316,2.3218,0.9045,0.9034
250.0,2.5316,2.3217,0.9044,0.9034
251.0,2.5316,2.3217,0.9044,0.9035
252.0,2.5316,2.3217,0.9044,0.9035
253.0,2.5315,2.3217,0.9044,0.9035
254.0,2.5315,2.3217,0.9044,0.9035
255.0,2.5315,2.3217,0.9044,0.9035
256.0,2.5315,2.3216,0.9044,0.9035
257.0,2.5314,2.3216,0.9045,0.9035
258.0,2.5314,2.3216,0.9045,0.9035
259.0,2.5314,2.3215,0.9044,0.9035
260.0,2.5314,2.3215,0.9044,0.9035
261.0,2.5313,2.3215,0.9044,0.9035
262.0,2.5313,2.3215,0.9044,0.9035
263.0,2.5313,2.3215,0.9044,0.9035
264.0,2.5313,2.3215,0.9044,0.9035
265.0,2.5312,2.3214,0.9044,0.9035
266.0,2.5312,2.3214,0.9044,0.9035
267.0,2.5312,2.3214,0.9044,0.9035
268.0,2.5312,2.3213,0.9044,0.9035
269.0,2.5311,2.3213,0.9044,0.9035
270.0,2.5311,2.3213,0.9044,0.9035
271.0,2.5311,2.3213,0.9044,0.9035
272.0,2.5311,2.3212,0.9044,0.9035
273.0,2.531,2.3212,0.9044,0.9035
274.0,2.531,2.3212,0.9044,0.9034
275.0,2.531,2.3212,0.9044,0.9034
276.0,2.531,2.3212,0.9043,0.9033
277.0,2.531,2.3212,0.9043,0.9033
278.0,2.531,2.3211,0.9043,0.9032
279.0,2.5309,2.3211,0.9043,0.9032
280.0,2.5309,2.3211,0.9043,0.9032
281.0,2.5309,2.3211,0.9043,0.9032
282.0,2.5308,2.321,0.9043,0.9032
283.0,2.5308,2.321,0.9043,0.9032
284.0,2.5308,2.321,0.9042,0.9032
285.0,2.5308,2.321,0.9042,0.9032
286.0,2.5308,2.3209,0.9042,0.9032
287.0,2.5308,2.3209,0.9042,0.9032
288.0,2.5307,2.3209,0.9042,0.9032
289.0,2.5307,2.3209,0.9042,0.9032
290.0,2.5307,2.3209,0.9042,0.9032
291.0,2.5307,2.3209,0.9042,0.9032
292.0,2.5306,2.3208,0.9042,0.9032
293.0,2.5306,2.3208,0.9042,0.9032
294.0,2.5306,2.3208,0.9043,0.9032
295.0,2.5306,2.3207,0.9043,0.9032
296.0,2.5305,2.3207,0.9042,0.9032
297.0,2.5305,2.3207,0.9042,0.9032
298.0,2.5305,2.3207,0.9042,0.9032
299.0,2.5305,2.3207,0.9042,0.9032
300.0,2.5304,2.3206,0.9042,0.9032
301.0,2.5304,2.3206,0.9042,0.9032
302.0,2.5304,2.3205,0.9042,0.9032
303.0,2.5303,2.3205,0.9042,0.9032
304.0,2.5303,2.3205,0.9042,0.9032
305.0,2.5303,2.3205,0.9042,0.9032
306.0,2.5303,2.3205,0.9041,0.9032
307.0,2.5303,2.3205,0.9042,0.9032
308.0,2.5303,2.3205,0.9042,0.9032
309.0,2.5302,2.3204,0.9042,0.9032
310.0,2.5302,2.3204,0.9042,0.9032
311.0,2.5302,2.3204,0.9041,0.9032
312.0,2.5302,2.3204,0.9041,0.9031
313.0,2.5301,2.3203,0.9041,0.9031
314.0,2.5301,2.3203,0.9041,0.9031
315.0,2.5301,2.3203,0.9041,0.9031
316.0,2.5301,2.3203,0.904,0.9031
317.0,2.53,2.3202,0.904,0.9031
318.0,2.53,2.3202,0.9041,0.9032
319.0,2.53,2.3202,0.9041,0.9032
320.0,2.5299,2.3202,0.9041,0.9032
321.0,2.5299,2.3201,0.9041,0.9032
322.0,2.5299,2.3201,0.9041,0.9032
323.0,2.5299,2.3201,0.9041,0.9032
324.0,2.5298,2.3201,0.9041,0.9032
325.0,2.5298,2.3201,0.9041,0.9032
326.0,2.5298,2.32,0.9041,0.9032
327.0,2.5298,2.32,0.9041,0.9032
328.0,2.5298,2.32,0.9041,0.9032
329.0,2.5298,2.32,0.9041,0.9032
330.0,2.5298,2.32,0.904,0.9032
331.0,2.5297,2.32,0.904,0.9031
332.0,2.5297,2.3199,0.904,0.9032
333.0,2.5297,2.3199,0.904,0.9032
334.0,2.5297,2.3199,0.904,0.9031
335.0,2.5297,2.3199,0.9041,0.9032
336.0,2.5296,2.3199,0.904,0.9032
337.0,2.5296,2.3198,0.904,0.9032
338.0,2.5296,2.3198,0.904,0.9032
339.0,2.5296,2.3198,0.904,0.9032
340.0,2.5296,2.3198,0.904,0.9032
341.0,2.5295,2.3197,0.904,0.9032
342.0,2.5295,2.3197,0.9041,0.9032
343.0,2.5295,2.3197,0.904,0.9032
344.0,2.5295,2.3197,0.904,0.9032
345.0,2.5295,2.3197,0.904,0.9031
346.0,2.5295,2.3197,0.904,0.9031
347.0,2.5294,2.3197,0.904,0.9031
348.0,2.5294,2.3197,0.904,0.9031
349.0,2.5294,2.3196,0.904,0.9031
350.0,2.5294,2.3196,0.904,0.9031
351.0,2.5294,2.3196,0.904,0.9031
352.0,2.5294,2.3196,0.904,0.9031
353.0,2.5293,2.3196,0.904,0.9031
354.0,2.5293,2.3196,0.904,0.9031
355.0,2.5293,2.3195,0.904,0.9031
356.0,2.5293,2.3195,0.904,0.9031
357.0,2.5293,2.3195,0.904,0.9032
358.0,2.5293,2.3195,0.904,0.9032
359.0,2.5293,2.3195,0.9039,0.9032
360.0,2.5292,2.3195,0.9039,0.9032
361.0,2.5292,2.3195,0.9039,0.9031
362.0,2.5292,2.3194,0.9039,0.9032
363.0,2.5291,2.3194,0.9039,0.9032
364.0,2.5291,2.3193,0.9039,0.9032
365.0,2.5291,2.3193,0.9039,0.9032
366.0,2.529,2.3193,0.9039,0.9032
367.0,2.529,2.3192,0.9038,0.9031
368.0,2.5289,2.3192,0.9038,0.903
369.0,2.5289,2.3192,0.9038,0.903
370.0,2.5289,2.3191,0.9038,0.903
371.0,2.5289,2.3191,0.9037,0.903
372.0,2.5289,2.3191,0.9038,0.903
373.0,2.5288,2.3191,0.9037,0.903
374.0,2.5288,2.319,0.9037,0.903
375.0,2.5288,2.319,0.9037,0.903
376.0,2.5287,2.319,0.9037,0.903
377.0,2.5287,2.3189,0.9037,0.903
378.0,2.5286,2.3189,0.9037,0.903
379.0,2.5286,2.3189,0.9037,0.903
380.0,2.5286,2.3188,0.9037,0.903
381.0,2.5286,2.3188,0.9037,0.903
382.0,2.5286,2.3188,0.9037,0.903
383.0,2.5285,2.3188,0.9037,0.903
384.0,2.5285,2.3188,0.9037,0.903
385.0,2.5285,2.3188,0.9036,0.903
386.0,2.5285,2.3187,0.9036,0.903
387.0,2.5284,2.3187,0.9036,0.903
388.0,2.5284,2.3187,0.9036,0.903
389.0,2.5284,2.3187,0.9036,0.903
390.0,2.5284,2.3187,0.9036,0.903
391.0,2.5284,2.3187,0.9036,0.903
392.0,2.5284,2.3186,0.9036,0.903
393.0,2.5283,2.3186,0.9036,0.903
394.0,2.5283,2.3186,0.9036,0.903
395.0,2.5283,2.3185,0.9036,0.9029
396.0,2.5283,2.3185,0.9036,0.9029
397.0,2.5282,2.3185,0.9035,0.9029
398.0,2.5282,2.3185,0.9035,0.9029
399.0,2.5282,2.3185,0.9035,0.9029
400.0,2.5282,2.3185,0.9036,0.9029
401.0,2.5282,2.3185,0.9036,0.9029
402.0,2.5282,2.3185,0.9036,0.9029
403.0,2.5282,2.3184,0.9036,0.9029
404.0,2.5281,2.3184,0.9035,0.9029
405.0,2.5281,2.3184,0.9035,0.9029
406.0,2.5281,2.3184,0.9035,0.9029
407.0,2.5281,2.3184,0.9035,0.9029
408.0,2.528,2.3183,0.9034,0.9029
409.0,2.528,2.3183,0.9034,0.9029
410.0,2.528,2.3183,0.9034,0.9029
411.0,2.528,2.3183,0.9034,0.9029
412.0,2.5279,2.3182,0.9034,0.9029
413.0,2.5279,2.3182,0.9034,0.9029
414.0,2.5279,2.3182,0.9034,0.9029
415.0,2.5279,2.3182,0.9034,0.9029
416.0,2.5278,2.3181,0.9034,0.9029
417.0,2.5278,2.3181,0.9034,0.9029
418.0,2.5278,2.3181,0.9034,0.903
419.0,2.5277,2.318,0.9034,0.9029
420.0,2.5277,2.318,0.9034,0.9029
421.0,2.5277,2.3179,0.9034,0.9029
422.0,2.5276,2.3179,0.9033,0.9029
423.0,2.5276,2.3179,0.9034,0.9029
424.0,2.5275,2.3178,0.9033,0.9028
425.0,2.5275,2.3178,0.9033,0.9028
426.0,2.5275,2.3178,0.9033,0.9028
427.0,2.5274,2.3177,0.9033,0.9028
428.0,2.5274,2.3177,0.9033,0.9028
429.0,2.5274,2.3177,0.9034,0.9028
430.0,2.5274,2.3177,0.9033,0.9028
431.0,2.5274,2.3177,0.9034,0.9028
432.0,2.5273,2.3176,0.9032,0.9028
433.0,2.5273,2.3176,0.9033,0.9028
434.0,2.5273,2.3176,0.9033,0.9028
435.0,2.5272,2.3176,0.9033,0.9028
436.0,2.5272,2.3175,0.9033,0.9028
437.0,2.5272,2.3175,0.9033,0.9028
438.0,2.5272,2.3175,0.9033,0.9028
439.0,2.5272,2.3175,0.9032,0.9028
440.0,2.5271,2.3175,0.9033,0.9028
441.0,2.5271,2.3174,0.9032,0.9028
442.0,2.5271,2.3174,0.9032,0.9028
443.0,2.5271,2.3174,0.9032,0.9027
444.0,2.5271,2.3174,0.9032,0.9027
445.0,2.527,2.3173,0.9032,0.9027
446.0,2.527,2.3173,0.9032,0.9027
447.0,2.527,2.3173,0.9032,0.9027
448.0,2.527,2.3173,0.9032,0.9028
449.0,2.527,2.3173,0.9032,0.9028
450.0,2.5269,2.3172,0.9032,0.9028
451.0,2.5269,2.3172,0.9032,0.9028
452.0,2.5269,2.3172,0.9032,0.9028
453.0,2.5269,2.3172,0.9031,0.9028
454.0,2.5268,2.3172,0.9031,0.9026
455.0,2.5268,2.3171,0.9031,0.9026
456.0,2.5268,2.3171,0.903,0.9026
457.0,2.5267,2.3171,0.9031,0.9026
458.0,2.5267,2.317,0.9031,0.9027
459.0,2.5267,2.317,0.9031,0.9026
460.0,2.5267,2.317,0.903,0.9026
461.0,2.5267,2.317,0.903,0.9025
462.0,2.5267,2.317,0.903,0.9025
463.0,2.5266,2.317,0.903,0.9025
464.0,2.5266,2.3169,0.903,0.9025
465.0,2.5266,2.3169,0.903,0.9025
466.0,2.5266,2.3169,0.9029,0.9025
467.0,2.5266,2.3169,0.9029,0.9024
468.0,2.5265,2.3169,0.9029,0.9024
469.0,2.5265,2.3169,0.9029,0.9024
470.0,2.5265,2.3168,0.9029,0.9024
471.0,2.5265,2.3168,0.9028,0.9024
472.0,2.5265,2.3168,0.9028,0.9024
473.0,2.5265,2.3168,0.9028,0.9024
474.0,2.5265,2.3168,0.9028,0.9024
475.0,2.5264,2.3168,0.9029,0.9025
476.0,2.5264,2.3167,0.9028,0.9024
477.0,2.5263,2.3167,0.9028,0.9025
478.0,2.5263,2.3166,0.9028,0.9023
479.0,2.5263,2.3166,0.9028,0.9023
480.0,2.5262,2.3166,0.9028,0.9023
481.0,2.5262,2.3166,0.9028,0.9023
482.0,2.5262,2.3166,0.9028,0.9023
483.0,2.5262,2.3165,0.9027,0.9022
484.0,2.5261,2.3165,0.9027,0.9021
485.0,2.5261,2.3165,0.9026,0.902
486.0,2.5261,2.3165,0.9026,0.902
487.0,2.5261,2.3164,0.9026,0.902
488.0,2.5261,2.3164,0.9026,0.902
489.0,2.5261,2.3164,0.9026,0.902
490.0,2.526,2.3163,0.9026,0.902
491.0,2.5259,2.3163,0.9026,0.902
492.0,2.5259,2.3163,0.9026,0.902
493.0,2.5259,2.3163,0.9026,0.902
494.0,2.5259,2.3162,0.9026,0.9019
495.0,2.5259,2.3162,0.9026,0.9019
496.0,2.5258,2.3162,0.9026,0.9019
497.0,2.5258,2.3162,0.9026,0.9019
498.0,2.5258,2.3162,0.9026,0.9019
499.0,2.5258,2.3161,0.9026,0.9019
500.0,2.5258,2.3161,0.9026,0.9018
501.0,2.5257,2.3161,0.9025,0.9018
502.0,2.5257,2.3161,0.9025,0.9018
503.0,2.5257,2.3161,0.9025,0.9018
504.0,2.5257,2.3161,0.9025,0.9018
505.0,2.5257,2.3161,0.9025,0.9018
506.0,2.5257,2.316,0.9025,0.9018
507.0,2.5257,2.316,0.9024,0.9018
508.0,2.5256,2.316,0.9025,0.9018
509.0,2.5256,2.316,0.9024,0.9018
510.0,2.5256,2.3159,0.9024,0.9018
511.0,2.5255,2.3159,0.9023,0.9016
512.0,2.5255,2.3159,0.9023,0.9016
513.0,2.5255,2.3159,0.9023,0.9016
514.0,2.5255,2.3158,0.9022,0.9016
515.0,2.5254,2.3158,0.9022,0.9016
516.0,2.5254,2.3158,0.9022,0.9016
517.0,2.5254,2.3158,0.9022,0.9015
518.0,2.5253,2.3157,0.9022,0.9015
519.0,2.5253,2.3157,0.9022,0.9015
520.0,2.5253,2.3157,0.9022,0.9015
521.0,2.5253,2.3157,0.9021,0.9015
522.0,2.5253,2.3156,0.9021,0.9015
523.0,2.5252,2.3156,0.9021,0.9014
524.0,2.5252,2.3156,0.9021,0.9015
525.0,2.5252,2.3156,0.9021,0.9014
526.0,2.5252,2.3156,0.9021,0.9015
527.0,2.5251,2.3155,0.902,0.9012
528.0,2.5251,2.3155,0.902,0.9012
529.0,2.5251,2.3155,0.902,0.9012
530.0,2.5251,2.3154,0.902,0.9012
531.0,2.525,2.3154,0.902,0.9012
532.0,2.525,2.3154,0.902,0.9012
533.0,2.525,2.3154,0.902,0.9012
534.0,2.525,2.3154,0.902,0.9012
535.0,2.5249,2.3153,0.902,0.9012
536.0,2.5249,2.3153,0.9019,0.9012
537.0,2.5249,2.3153,0.9019,0.9011
538.0,2.5249,2.3153,0.9019,0.9011
539.0,2.5249,2.3153,0.9019,0.9011
540.0,2.5248,2.3152,0.9018,0.9011
541.0,2.5248,2.3152,0.9018,0.9011
542.0,2.5248,2.3152,0.9018,0.9011
543.0,2.5248,2.3152,0.9018,0.9011
544.0,2.5247,2.3151,0.9017,0.9011
545.0,2.5247,2.3151,0.9017,0.901
546.0,2.5247,2.3151,0.9017,0.901
547.0,2.5246,2.315,0.9017,0.901
548.0,2.5246,2.315,0.9016,0.901
549.0,2.5246,2.315,0.9016,0.901
550.0,2.5246,2.315,0.9016,0.9009
551.0,2.5246,2.315,0.9016,0.9009
552.0,2.5246,2.315,0.9016,0.9009
553.0,2.5245,2.3149,0.9016,0.9009
554.0,2.5245,2.3149,0.9016,0.9009
555.0,2.5245,2.3149,0.9016,0.9009
556.0,2.5245,2.3149,0.9016,0.9009
557.0,2.5245,2.3149,0.9016,0.9009
558.0,2.5244,2.3149,0.9016,0.9009
559.0,2.5244,2.3149,0.9016,0.9009
560.0,2.5244,2.3148,0.9016,0.9009
561.0,2.5244,2.3148,0.9015,0.9009
562.0,2.5244,2.3148,0.9014,0.9008
563.0,2.5243,2.3148,0.9014,0.9008
564.0,2.5243,2.3147,0.9014,0.9008
565.0,2.5243,2.3147,0.9014,0.9008
566.0,2.5243,2.3147,0.9014,0.9008
567.0,2.5242,2.3146,0.9014,0.9008
568.0,2.5242,2.3146,0.9014,0.9007
569.0,2.5242,2.3146,0.9014,0.9007
570.0,2.5242,2.3146,0.9013,0.9007
571.0,2.5242,2.3146,0.9013,0.9007
572.0,2.5242,2.3146,0.9013,0.9007
573.0,2.5241,2.3146,0.9013,0.9006
574.0,2.5241,2.3145,0.9013,0.9006
575.0,2.5241,2.3145,0.9013,0.9006
576.0,2.5241,2.3145,0.9013,0.9006
577.0,2.524,2.3145,0.9012,0.9004
578.0,2.524,2.3145,0.9012,0.9006
579.0,2.524,2.3144,0.9012,0.9004
580.0,2.524,2.3144,0.9012,0.9004
581.0,2.524,2.3144,0.9012,0.9004
582.0,2.5239,2.3144,0.9012,0.9004
583.0,2.5239,2.3144,0.9012,0.9004
584.0,2.5239,2.3143,0.9012,0.9004
585.0,2.5239,2.3143,0.9011,0.9004
586.0,2.5239,2.3143,0.9011,0.9004
587.0,2.5239,2.3143,0.9011,0.9004
588.0,2.5238,2.3143,0.9011,0.9004
589.0,2.5238,2.3143,0.9011,0.9004
590.0,2.5238,2.3142,0.9011,0.9004
