iteration,C_train,C_test,train_error,test_error
157.0,2.3913,2.1835,0.7526,0.753
158.0,2.3906,2.1829,0.7491,0.7507
159.0,2.3899,2.1821,0.748,0.7496
160.0,2.3893,2.1815,0.7464,0.7482
161.0,2.3886,2.1808,0.7456,0.748
162.0,2.3879,2.1802,0.746,0.7485
163.0,2.3872,2.1795,0.7416,0.7435
164.0,2.3866,2.1788,0.736,0.737
165.0,2.386,2.1782,0.7317,0.7323
166.0,2.3853,2.1775,0.7324,0.7336
167.0,2.3847,2.1769,0.7334,0.7351
168.0,2.384,2.1762,0.7348,0.7379
169.0,2.3833,2.1755,0.7368,0.7393
170.0,2.3826,2.1748,0.731,0.7323
171.0,2.3819,2.1741,0.7248,0.7248
172.0,2.3813,2.1735,0.7268,0.7277
173.0,2.3807,2.1729,0.7215,0.7221
174.0,2.38,2.1723,0.7201,0.7208
175.0,2.3794,2.1716,0.7179,0.7178
176.0,2.3787,2.1709,0.715,0.7145
177.0,2.378,2.1702,0.7092,0.709
178.0,2.3773,2.1695,0.71,0.7094
179.0,2.3766,2.1688,0.7118,0.7119
180.0,2.3759,2.1681,0.7123,0.7113
181.0,2.3753,2.1675,0.711,0.711
182.0,2.3746,2.1668,0.7097,0.7086
183.0,2.3739,2.1661,0.7086,0.7082
184.0,2.3733,2.1655,0.7064,0.7061
185.0,2.3726,2.1648,0.7017,0.7026
186.0,2.3719,2.1641,0.7003,0.7005
187.0,2.3712,2.1634,0.7044,0.7043
188.0,2.3705,2.1626,0.7079,0.7076
189.0,2.3698,2.1619,0.706,0.7058
190.0,2.3691,2.1612,0.6981,0.6987
191.0,2.3684,2.1605,0.6988,0.6986
192.0,2.3677,2.1598,0.6946,0.6947
193.0,2.367,2.1591,0.693,0.6925
194.0,2.3663,2.1584,0.6918,0.6919
195.0,2.3656,2.1577,0.6892,0.6887
196.0,2.3648,2.1569,0.6824,0.6802
197.0,2.3641,2.1563,0.6845,0.6831
198.0,2.3634,2.1555,0.6855,0.6835
199.0,2.3627,2.1548,0.6849,0.6825
200.0,2.3619,2.1541,0.6819,0.6798
201.0,2.3612,2.1533,0.6831,0.6808
202.0,2.3605,2.1527,0.677,0.6746
203.0,2.3598,2.1519,0.6725,0.6706
204.0,2.359,2.1511,0.66,0.6571
205.0,2.3583,2.1504,0.6554,0.6537
206.0,2.3575,2.1496,0.6481,0.646
207.0,2.3567,2.1488,0.6488,0.647
208.0,2.356,2.1481,0.6456,0.6431
209.0,2.3552,2.1473,0.649,0.6465
210.0,2.3544,2.1466,0.648,0.6451
211.0,2.3537,2.1458,0.6452,0.6439
212.0,2.353,2.1451,0.6478,0.6469
213.0,2.3522,2.1443,0.6412,0.6401
214.0,2.3514,2.1435,0.6431,0.6418
215.0,2.3506,2.1427,0.6432,0.6416
216.0,2.3499,2.142,0.6394,0.6375
217.0,2.3491,2.1412,0.6448,0.6438
218.0,2.3484,2.1405,0.6432,0.6414
219.0,2.3476,2.1397,0.6468,0.6461
220.0,2.3468,2.1388,0.6456,0.6444
221.0,2.346,2.138,0.6418,0.6413
222.0,2.3453,2.1373,0.6446,0.6435
223.0,2.3445,2.1365,0.6343,0.6328
224.0,2.3437,2.1357,0.6335,0.6318
225.0,2.343,2.135,0.6321,0.6299
226.0,2.3423,2.1343,0.6294,0.6275
227.0,2.3415,2.1335,0.6285,0.6267
228.0,2.3407,2.1327,0.623,0.6206
229.0,2.3399,2.1319,0.6179,0.6148
230.0,2.3391,2.1311,0.6163,0.6145
231.0,2.3384,2.1304,0.6106,0.6095
232.0,2.3376,2.1296,0.606,0.6046
233.0,2.3368,2.1287,0.6025,0.6009
234.0,2.336,2.128,0.6014,0.6003
235.0,2.3352,2.1272,0.6001,0.5998
236.0,2.3344,2.1264,0.6,0.5986
237.0,2.3337,2.1256,0.6011,0.6001
238.0,2.3328,2.1248,0.5999,0.5983
239.0,2.3321,2.124,0.6029,0.6004
240.0,2.3313,2.1232,0.6013,0.6
241.0,2.3306,2.1225,0.5961,0.5945
242.0,2.3298,2.1217,0.598,0.5953
243.0,2.3289,2.1208,0.5968,0.5951
244.0,2.3281,2.12,0.5947,0.5925
245.0,2.3272,2.1191,0.5977,0.5944
246.0,2.3265,2.1183,0.6024,0.5987
247.0,2.3257,2.1175,0.5993,0.5952
248.0,2.3249,2.1167,0.598,0.5938
249.0,2.324,2.1159,0.6005,0.5965
250.0,2.3232,2.115,0.5964,0.5921
251.0,2.3224,2.1142,0.5944,0.5915
252.0,2.3215,2.1133,0.5932,0.59
253.0,2.3206,2.1124,0.5907,0.5878
254.0,2.3198,2.1116,0.588,0.5852
255.0,2.3188,2.1106,0.5886,0.5859
256.0,2.3179,2.1097,0.5887,0.5863
257.0,2.317,2.1088,0.584,0.5834
258.0,2.3162,2.1079,0.5799,0.578
259.0,2.3154,2.1071,0.5768,0.5759
260.0,2.3144,2.1062,0.5797,0.5772
261.0,2.3136,2.1054,0.5829,0.5806
262.0,2.3128,2.1045,0.5813,0.5786
263.0,2.312,2.1037,0.5863,0.5832
264.0,2.3112,2.1028,0.5889,0.5864
265.0,2.3103,2.102,0.5929,0.5912
266.0,2.3095,2.1011,0.5957,0.5947
267.0,2.3086,2.1002,0.5964,0.5953
268.0,2.3077,2.0993,0.5958,0.5939
269.0,2.3068,2.0984,0.593,0.5923
270.0,2.3059,2.0975,0.5908,0.5905
271.0,2.305,2.0966,0.5887,0.588
272.0,2.3041,2.0957,0.5921,0.5911
273.0,2.3032,2.0948,0.5965,0.5959
274.0,2.3023,2.0938,0.6003,0.5987
275.0,2.3015,2.093,0.5965,0.5959
276.0,2.3006,2.0921,0.5977,0.5971
277.0,2.2998,2.0912,0.5946,0.5946
278.0,2.2989,2.0903,0.5929,0.5935
279.0,2.298,2.0895,0.5942,0.5948
280.0,2.2972,2.0886,0.5959,0.5957
281.0,2.2962,2.0876,0.598,0.5969
282.0,2.2953,2.0867,0.5946,0.5946
283.0,2.2944,2.0858,0.5903,0.5908
284.0,2.2933,2.0847,0.585,0.5827
285.0,2.2924,2.0838,0.5857,0.5833
286.0,2.2916,2.0829,0.5918,0.5891
287.0,2.2907,2.0821,0.5923,0.5912
288.0,2.2898,2.0811,0.5958,0.5943
289.0,2.2888,2.0801,0.5939,0.5927
290.0,2.2878,2.0791,0.5898,0.5894
291.0,2.2869,2.0781,0.5885,0.588
292.0,2.2858,2.0771,0.5838,0.5827
293.0,2.2849,2.0761,0.5833,0.5825
294.0,2.2839,2.0751,0.5801,0.5791
295.0,2.2828,2.074,0.5761,0.5747
296.0,2.2818,2.073,0.5729,0.5723
297.0,2.2809,2.0721,0.5715,0.57
298.0,2.2799,2.0711,0.5694,0.5689
299.0,2.2789,2.0701,0.5665,0.5658
300.0,2.278,2.0691,0.5691,0.5684
301.0,2.2769,2.0681,0.5677,0.5672
302.0,2.2759,2.067,0.5644,0.5643
303.0,2.2749,2.0661,0.5655,0.5653
304.0,2.2739,2.065,0.5603,0.5604
305.0,2.273,2.0641,0.5603,0.5593
306.0,2.2719,2.063,0.5557,0.5546
307.0,2.2708,2.0619,0.5547,0.5551
308.0,2.2699,2.0609,0.5536,0.5545
309.0,2.2689,2.06,0.5542,0.5546
310.0,2.2678,2.0588,0.5521,0.5516
311.0,2.2668,2.0578,0.5495,0.5492
312.0,2.2657,2.0567,0.5434,0.5443
313.0,2.2647,2.0557,0.5396,0.5416
314.0,2.2636,2.0547,0.54,0.5424
315.0,2.2626,2.0536,0.5369,0.5393
316.0,2.2615,2.0526,0.5309,0.533
317.0,2.2605,2.0515,0.5292,0.5319
318.0,2.2594,2.0504,0.5296,0.5329
319.0,2.2584,2.0494,0.5301,0.5327
320.0,2.2573,2.0483,0.5273,0.5301
321.0,2.2562,2.0472,0.5229,0.5254
322.0,2.2552,2.0461,0.5231,0.5252
323.0,2.2541,2.0451,0.519,0.5207
324.0,2.253,2.0439,0.5207,0.5231
325.0,2.2519,2.0428,0.5194,0.5214
326.0,2.2508,2.0417,0.5177,0.5187
327.0,2.2497,2.0406,0.5185,0.5195
328.0,2.2485,2.0394,0.5175,0.5179
329.0,2.2475,2.0383,0.5185,0.5188
330.0,2.2464,2.0372,0.5164,0.5164
331.0,2.2453,2.036,0.5145,0.5144
332.0,2.2442,2.035,0.5146,0.5134
333.0,2.2432,2.0339,0.514,0.5149
334.0,2.2421,2.0328,0.514,0.5145
335.0,2.241,2.0317,0.512,0.5133
336.0,2.2399,2.0306,0.5104,0.5109
337.0,2.2388,2.0295,0.5111,0.5116
338.0,2.2379,2.0285,0.5118,0.5123
339.0,2.2368,2.0274,0.5118,0.5122
340.0,2.2357,2.0263,0.5122,0.5132
341.0,2.2346,2.0252,0.5106,0.5113
342.0,2.2334,2.024,0.5116,0.5123
343.0,2.2322,2.0228,0.5087,0.5091
344.0,2.2311,2.0217,0.5065,0.507
345.0,2.2299,2.0204,0.5046,0.5051
346.0,2.2288,2.0194,0.5019,0.5027
347.0,2.2277,2.0181,0.5019,0.5034
348.0,2.2265,2.0169,0.5008,0.503
349.0,2.2254,2.0158,0.4991,0.5016
350.0,2.2242,2.0146,0.4972,0.4984
351.0,2.2231,2.0135,0.4969,0.4987
352.0,2.2219,2.0123,0.4965,0.498
353.0,2.2208,2.0112,0.494,0.4959
354.0,2.2196,2.01,0.4898,0.4932
355.0,2.2186,2.0089,0.491,0.4947
356.0,2.2173,2.0077,0.4929,0.4964
357.0,2.2162,2.0065,0.4936,0.4973
358.0,2.2151,2.0053,0.4963,0.4985
359.0,2.2138,2.004,0.4936,0.4955
360.0,2.2127,2.0029,0.4923,0.4952
361.0,2.2116,2.0018,0.4912,0.4943
362.0,2.2104,2.0005,0.491,0.4934
363.0,2.2092,1.9993,0.4893,0.4912
364.0,2.2079,1.9981,0.4875,0.4901
365.0,2.2069,1.997,0.4848,0.4875
366.0,2.2056,1.9957,0.4839,0.4878
367.0,2.2045,1.9945,0.4853,0.4889
368.0,2.2032,1.9933,0.4847,0.4881
369.0,2.202,1.9921,0.4839,0.4876
370.0,2.2008,1.9908,0.4813,0.4851
371.0,2.1997,1.9897,0.4819,0.4856
372.0,2.1985,1.9885,0.4799,0.4837
373.0,2.1973,1.9873,0.4801,0.4832
374.0,2.1961,1.986,0.479,0.4812
375.0,2.1948,1.9847,0.4757,0.4786
376.0,2.1936,1.9835,0.4743,0.4769
377.0,2.1924,1.9823,0.4736,0.4759
378.0,2.1911,1.981,0.4721,0.4743
379.0,2.19,1.9798,0.4722,0.4743
380.0,2.1886,1.9785,0.4707,0.4732
381.0,2.1875,1.9773,0.4705,0.4717
382.0,2.1862,1.9759,0.4717,0.4746
383.0,2.185,1.9747,0.4705,0.4717
384.0,2.1837,1.9734,0.4706,0.4719
385.0,2.1824,1.9721,0.471,0.4731
386.0,2.1813,1.9709,0.4688,0.4707
387.0,2.1801,1.9697,0.4703,0.4726
388.0,2.1788,1.9684,0.4693,0.4717
389.0,2.1776,1.9672,0.4699,0.4718
390.0,2.1764,1.9659,0.4699,0.4715
391.0,2.1749,1.9644,0.4711,0.4725
392.0,2.1737,1.9631,0.4695,0.4707
393.0,2.1724,1.9618,0.4675,0.4694
394.0,2.1711,1.9605,0.4679,0.4691
395.0,2.1698,1.9592,0.4655,0.4688
396.0,2.1686,1.958,0.4637,0.467
397.0,2.1673,1.9566,0.4643,0.4677
398.0,2.166,1.9553,0.4637,0.4678
399.0,2.1648,1.954,0.4644,0.4685
400.0,2.1636,1.9527,0.4668,0.4683
401.0,2.1624,1.9514,0.4669,0.4687
402.0,2.1611,1.9501,0.4661,0.4691
403.0,2.1597,1.9487,0.4662,0.4691
404.0,2.1583,1.9473,0.4648,0.4687
405.0,2.1571,1.9461,0.4669,0.4692
406.0,2.1558,1.9447,0.4673,0.469
407.0,2.1545,1.9433,0.467,0.468
408.0,2.1533,1.942,0.4684,0.4697
409.0,2.152,1.9407,0.4689,0.4707
410.0,2.1507,1.9394,0.4684,0.4691
411.0,2.1493,1.9379,0.4673,0.4686
412.0,2.1481,1.9366,0.4695,0.471
413.0,2.1467,1.9352,0.4717,0.4727
414.0,2.1453,1.9338,0.4698,0.4707
415.0,2.1438,1.9323,0.4704,0.4715
416.0,2.1425,1.9309,0.4697,0.4714
417.0,2.1413,1.9296,0.4701,0.4713
418.0,2.1398,1.9281,0.4685,0.4701
419.0,2.1385,1.9268,0.4684,0.4704
420.0,2.1371,1.9254,0.4685,0.4708
421.0,2.1358,1.924,0.469,0.4719
422.0,2.1344,1.9225,0.4674,0.4697
423.0,2.1329,1.9211,0.4665,0.4694
424.0,2.1316,1.9197,0.466,0.4692
425.0,2.1302,1.9183,0.4653,0.4674
426.0,2.1289,1.9169,0.4645,0.467
427.0,2.1274,1.9154,0.4639,0.4665
428.0,2.126,1.914,0.4636,0.4648
429.0,2.1247,1.9126,0.4639,0.4654
430.0,2.1233,1.9112,0.4631,0.4656
431.0,2.1221,1.91,0.4632,0.4647
432.0,2.1207,1.9086,0.4624,0.464
433.0,2.1194,1.9072,0.4615,0.4639
434.0,2.1178,1.9056,0.4608,0.464
435.0,2.1164,1.9042,0.4627,0.4651
436.0,2.1152,1.9028,0.462,0.4648
437.0,2.1137,1.9013,0.4633,0.4663
438.0,2.1124,1.8999,0.4641,0.4666
439.0,2.1112,1.8987,0.4649,0.4665
440.0,2.1099,1.8972,0.4674,0.4692
441.0,2.1085,1.8958,0.4668,0.4686
442.0,2.1072,1.8944,0.467,0.4681
443.0,2.1057,1.8929,0.4656,0.4671
444.0,2.1043,1.8915,0.4647,0.466
445.0,2.103,1.8901,0.4641,0.4649
446.0,2.1017,1.8888,0.4634,0.4638
447.0,2.1004,1.8874,0.4623,0.4631
448.0,2.0989,1.8859,0.4634,0.4645
449.0,2.0976,1.8845,0.4632,0.4644
450.0,2.0962,1.8831,0.4635,0.4648
451.0,2.0948,1.8816,0.4635,0.4652
452.0,2.0935,1.8803,0.4637,0.4647
453.0,2.0922,1.8789,0.4631,0.4644
454.0,2.0907,1.8774,0.4619,0.4626
455.0,2.0893,1.8759,0.4613,0.4615
456.0,2.088,1.8746,0.4597,0.4604
457.0,2.0865,1.8731,0.4599,0.46
458.0,2.0851,1.8716,0.4597,0.4603
459.0,2.0836,1.87,0.4615,0.4617
460.0,2.0823,1.8687,0.4615,0.4624
461.0,2.0809,1.8672,0.4629,0.4645
462.0,2.0794,1.8656,0.4622,0.463
463.0,2.0779,1.8641,0.4599,0.4595
464.0,2.0765,1.8627,0.4595,0.4599
465.0,2.0751,1.8612,0.4594,0.4593
466.0,2.0737,1.8598,0.4596,0.46
467.0,2.0722,1.8582,0.4598,0.461
468.0,2.0708,1.8567,0.4612,0.4628
469.0,2.0693,1.8552,0.4601,0.4608
470.0,2.0677,1.8536,0.4598,0.4606
471.0,2.0663,1.8522,0.4592,0.4599
472.0,2.0651,1.8509,0.4602,0.4599
473.0,2.0636,1.8493,0.4598,0.4597
474.0,2.0623,1.8479,0.4605,0.4605
475.0,2.0609,1.8465,0.4593,0.4589
476.0,2.0595,1.845,0.4609,0.4614
477.0,2.0583,1.8437,0.4615,0.4619
478.0,2.0568,1.8422,0.461,0.4614
479.0,2.0554,1.8408,0.4605,0.4611
480.0,2.0539,1.8392,0.4596,0.4608
481.0,2.0524,1.8377,0.4587,0.459
482.0,2.051,1.8362,0.4582,0.4573
483.0,2.0495,1.8347,0.4582,0.4582
484.0,2.048,1.8332,0.4576,0.4571
485.0,2.0467,1.8318,0.4581,0.4567
486.0,2.0453,1.8303,0.458,0.4575
487.0,2.0439,1.8289,0.4563,0.4554
488.0,2.0424,1.8274,0.4554,0.4547
489.0,2.0409,1.8259,0.4544,0.4538
490.0,2.0395,1.8243,0.4543,0.4529
491.0,2.038,1.8228,0.4551,0.4533
492.0,2.0366,1.8213,0.4538,0.4521
493.0,2.0351,1.8197,0.4544,0.4533
494.0,2.0337,1.8183,0.4529,0.4523
495.0,2.0321,1.8167,0.4524,0.4514
496.0,2.0308,1.8152,0.4535,0.4522
497.0,2.0293,1.8137,0.4528,0.4523
498.0,2.0278,1.8122,0.4511,0.4506
499.0,2.0262,1.8105,0.4501,0.4494
500.0,2.0247,1.809,0.4508,0.4499
501.0,2.0234,1.8076,0.4517,0.4515
502.0,2.0217,1.8059,0.449,0.4469
503.0,2.0203,1.8044,0.4484,0.4466
504.0,2.0188,1.8028,0.4481,0.4464
505.0,2.0173,1.8013,0.4476,0.4466
506.0,2.0158,1.7998,0.4456,0.4444
507.0,2.0142,1.7982,0.4436,0.4426
508.0,2.0127,1.7966,0.4424,0.4413
509.0,2.0112,1.795,0.4444,0.4427
510.0,2.0098,1.7935,0.4461,0.4443
511.0,2.0082,1.7919,0.4465,0.4448
512.0,2.0069,1.7904,0.4463,0.4447
513.0,2.0053,1.7888,0.4464,0.4452
514.0,2.0041,1.7875,0.4469,0.4451
515.0,2.0026,1.786,0.4477,0.4477
516.0,2.0011,1.7844,0.4461,0.4452
517.0,1.9998,1.783,0.447,0.4462
518.0,1.9984,1.7816,0.4466,0.4457
519.0,1.9969,1.78,0.4463,0.4426
520.0,1.9956,1.7786,0.447,0.4452
521.0,1.9941,1.777,0.447,0.444
522.0,1.9927,1.7756,0.4455,0.4435
523.0,1.9913,1.7741,0.4444,0.4416
524.0,1.9898,1.7727,0.442,0.4388
525.0,1.9886,1.7713,0.4432,0.4406
526.0,1.9871,1.7698,0.4427,0.4398
527.0,1.9857,1.7683,0.4411,0.438
528.0,1.9842,1.7667,0.4415,0.4389
529.0,1.9826,1.7651,0.4415,0.4392
530.0,1.9812,1.7636,0.4399,0.4376
531.0,1.9798,1.7621,0.4405,0.438
532.0,1.9781,1.7604,0.4398,0.4375
533.0,1.9769,1.759,0.4416,0.4387
534.0,1.9755,1.7576,0.4412,0.4382
535.0,1.9743,1.7563,0.4412,0.4385
536.0,1.9729,1.7548,0.4414,0.4374
537.0,1.9715,1.7533,0.4433,0.4389
538.0,1.9702,1.7519,0.4425,0.4385
539.0,1.9689,1.7505,0.4408,0.4368
540.0,1.9674,1.749,0.4412,0.4371
541.0,1.966,1.7475,0.443,0.4382
542.0,1.9647,1.7462,0.4428,0.4384
543.0,1.9632,1.7446,0.4429,0.4386
544.0,1.9618,1.743,0.4437,0.4394
545.0,1.9604,1.7416,0.4451,0.4419
546.0,1.9591,1.7402,0.4451,0.4438
547.0,1.9577,1.7387,0.4454,0.4447
548.0,1.9563,1.7372,0.4451,0.4439
549.0,1.9549,1.7356,0.4462,0.4455
550.0,1.9534,1.7342,0.446,0.445
551.0,1.952,1.7327,0.4468,0.4462
552.0,1.9508,1.7313,0.4481,0.447
553.0,1.9494,1.7298,0.4487,0.4475
554.0,1.948,1.7283,0.4474,0.4465
555.0,1.9464,1.7266,0.447,0.4464
556.0,1.9449,1.7251,0.445,0.4427
557.0,1.9433,1.7234,0.4451,0.4435
558.0,1.9418,1.7219,0.4425,0.4396
559.0,1.9404,1.7205,0.4427,0.4402
560.0,1.9391,1.719,0.443,0.4407
561.0,1.9377,1.7176,0.4418,0.439
562.0,1.9363,1.7161,0.4422,0.4397
563.0,1.9351,1.7147,0.4433,0.4401
564.0,1.9338,1.7134,0.4429,0.441
565.0,1.9325,1.712,0.444,0.4417
566.0,1.931,1.7105,0.4425,0.4396
567.0,1.9296,1.709,0.4428,0.4403
568.0,1.9283,1.7076,0.4431,0.4405
569.0,1.9269,1.7061,0.4429,0.4398
570.0,1.9255,1.7046,0.4436,0.4406
571.0,1.9241,1.7031,0.4437,0.4417
572.0,1.9228,1.7017,0.4437,0.4412
573.0,1.9213,1.7003,0.4422,0.4395
574.0,1.9199,1.6987,0.441,0.4387
575.0,1.9186,1.6974,0.4415,0.4393
576.0,1.9172,1.6959,0.4419,0.4398
577.0,1.9159,1.6944,0.4415,0.4394
578.0,1.9144,1.6929,0.4416,0.4386
579.0,1.913,1.6914,0.441,0.4384
580.0,1.9115,1.6898,0.4396,0.437
581.0,1.9103,1.6886,0.4386,0.4355
582.0,1.9088,1.687,0.436,0.4337
583.0,1.9074,1.6856,0.4345,0.432
584.0,1.9061,1.6841,0.4376,0.4352
585.0,1.9048,1.6827,0.4383,0.4354
586.0,1.9035,1.6813,0.4374,0.4347
587.0,1.9022,1.6799,0.4361,0.4338
588.0,1.9008,1.6785,0.4359,0.4339
589.0,1.8994,1.6769,0.4336,0.4311
590.0,1.898,1.6756,0.4314,0.4302
591.0,1.8967,1.6741,0.4346,0.4326
