iteration,C_train,C_test,train_error,test_error
147.0,2.5071,2.2995,0.9483,0.9476
148.0,2.5071,2.2995,0.9483,0.9477
149.0,2.5071,2.2995,0.9484,0.9476
150.0,2.5071,2.2995,0.9483,0.9476
151.0,2.5071,2.2995,0.9483,0.9477
152.0,2.5071,2.2995,0.9486,0.9478
153.0,2.5071,2.2995,0.9487,0.9481
154.0,2.5071,2.2995,0.9487,0.9482
155.0,2.5071,2.2995,0.9488,0.9484
156.0,2.5071,2.2995,0.9488,0.9484
157.0,2.5071,2.2995,0.9488,0.9484
158.0,2.5071,2.2995,0.9487,0.9481
159.0,2.5071,2.2995,0.9486,0.948
160.0,2.5071,2.2994,0.9488,0.9484
161.0,2.5071,2.2994,0.9487,0.9484
162.0,2.5071,2.2994,0.9485,0.9478
163.0,2.5071,2.2994,0.9484,0.9478
164.0,2.5071,2.2994,0.9485,0.9478
165.0,2.5071,2.2994,0.9485,0.9483
166.0,2.507,2.2994,0.9486,0.9482
167.0,2.507,2.2994,0.9487,0.9482
168.0,2.507,2.2994,0.9488,0.9485
169.0,2.507,2.2994,0.9487,0.9485
170.0,2.507,2.2994,0.9488,0.9485
171.0,2.507,2.2994,0.9485,0.9483
172.0,2.507,2.2994,0.9485,0.9482
173.0,2.507,2.2994,0.9484,0.9481
174.0,2.507,2.2994,0.9484,0.9482
175.0,2.507,2.2994,0.9484,0.9481
176.0,2.507,2.2994,0.9483,0.9481
177.0,2.507,2.2994,0.9483,0.948
178.0,2.507,2.2994,0.9483,0.9477
179.0,2.507,2.2994,0.9483,0.948
180.0,2.507,2.2994,0.9483,0.9478
181.0,2.507,2.2993,0.9482,0.9476
182.0,2.507,2.2993,0.9483,0.9479
183.0,2.507,2.2993,0.9482,0.9477
184.0,2.507,2.2993,0.948,0.9474
185.0,2.507,2.2993,0.948,0.9474
186.0,2.5069,2.2993,0.9478,0.947
187.0,2.5069,2.2993,0.9478,0.947
188.0,2.5069,2.2993,0.9478,0.9471
189.0,2.5069,2.2993,0.9477,0.947
190.0,2.5069,2.2993,0.9477,0.9471
191.0,2.5069,2.2993,0.9477,0.9471
192.0,2.5069,2.2993,0.9478,0.9473
193.0,2.5069,2.2993,0.948,0.9479
194.0,2.5069,2.2993,0.948,0.9478
195.0,2.5069,2.2993,0.9481,0.9479
196.0,2.5069,2.2993,0.9483,0.948
197.0,2.5069,2.2993,0.9482,0.948
198.0,2.5069,2.2992,0.9481,0.9479
199.0,2.5069,2.2992,0.9481,0.9479
200.0,2.5069,2.2992,0.9479,0.9476
201.0,2.5069,2.2992,0.9479,0.9477
202.0,2.5069,2.2992,0.9478,0.9474
203.0,2.5069,2.2992,0.948,0.948
204.0,2.5069,2.2992,0.9479,0.9477
205.0,2.5068,2.2992,0.9481,0.9479
206.0,2.5068,2.2992,0.9482,0.9482
207.0,2.5068,2.2992,0.9482,0.9481
208.0,2.5068,2.2992,0.9482,0.9481
209.0,2.5068,2.2992,0.9482,0.9482
210.0,2.5068,2.2992,0.9481,0.948
211.0,2.5068,2.2992,0.9482,0.948
212.0,2.5068,2.2992,0.9482,0.948
213.0,2.5068,2.2992,0.9482,0.948
214.0,2.5068,2.2991,0.9482,0.948
215.0,2.5068,2.2991,0.9482,0.948
216.0,2.5068,2.2991,0.9482,0.9479
217.0,2.5068,2.2991,0.948,0.9478
218.0,2.5068,2.2991,0.9481,0.9478
219.0,2.5068,2.2991,0.9481,0.9478
220.0,2.5067,2.2991,0.948,0.9477
221.0,2.5067,2.2991,0.948,0.9478
222.0,2.5067,2.2991,0.948,0.9477
223.0,2.5067,2.2991,0.9482,0.948
224.0,2.5067,2.2991,0.9482,0.9481
225.0,2.5067,2.2991,0.9483,0.9482
226.0,2.5067,2.2991,0.9483,0.9482
227.0,2.5067,2.2991,0.9483,0.9481
228.0,2.5067,2.2991,0.9482,0.9483
229.0,2.5067,2.2991,0.9483,0.9483
230.0,2.5067,2.2991,0.9482,0.9482
231.0,2.5067,2.299,0.948,0.948
232.0,2.5067,2.299,0.948,0.948
233.0,2.5067,2.299,0.9481,0.948
234.0,2.5067,2.299,0.9481,0.9481
235.0,2.5067,2.299,0.9481,0.9482
236.0,2.5067,2.299,0.9482,0.9481
237.0,2.5067,2.299,0.948,0.948
238.0,2.5067,2.299,0.9482,0.948
239.0,2.5066,2.299,0.9482,0.948
240.0,2.5066,2.299,0.9481,0.9479
241.0,2.5066,2.299,0.948,0.9478
242.0,2.5066,2.299,0.948,0.9477
243.0,2.5066,2.299,0.948,0.9481
244.0,2.5066,2.299,0.9482,0.9481
245.0,2.5066,2.299,0.9482,0.9479
246.0,2.5066,2.299,0.9481,0.9481
247.0,2.5066,2.299,0.9479,0.9479
248.0,2.5066,2.299,0.948,0.9479
249.0,2.5066,2.299,0.9479,0.9479
250.0,2.5066,2.299,0.948,0.9481
251.0,2.5066,2.2989,0.9479,0.948
252.0,2.5066,2.2989,0.9477,0.9479
253.0,2.5066,2.2989,0.9477,0.9478
254.0,2.5066,2.2989,0.9476,0.9479
255.0,2.5066,2.2989,0.9478,0.9478
256.0,2.5066,2.2989,0.9478,0.948
257.0,2.5065,2.2989,0.9478,0.9479
258.0,2.5065,2.2989,0.9478,0.948
259.0,2.5065,2.2989,0.9478,0.948
260.0,2.5065,2.2989,0.9478,0.948
261.0,2.5065,2.2989,0.9477,0.9479
262.0,2.5065,2.2989,0.9478,0.9479
263.0,2.5065,2.2989,0.9476,0.9477
264.0,2.5065,2.2989,0.9476,0.9478
265.0,2.5065,2.2989,0.9477,0.9477
266.0,2.5065,2.2989,0.9476,0.9478
267.0,2.5065,2.2989,0.9476,0.9476
268.0,2.5065,2.2989,0.9475,0.9475
269.0,2.5065,2.2989,0.9475,0.9477
270.0,2.5065,2.2989,0.9474,0.9477
271.0,2.5065,2.2988,0.9476,0.9478
272.0,2.5065,2.2988,0.9475,0.9478
273.0,2.5065,2.2988,0.9476,0.9479
274.0,2.5065,2.2988,0.9476,0.9479
275.0,2.5065,2.2988,0.9476,0.9479
276.0,2.5065,2.2988,0.9475,0.9478
277.0,2.5065,2.2988,0.9474,0.9475
278.0,2.5064,2.2988,0.9473,0.9474
279.0,2.5064,2.2988,0.9473,0.9474
280.0,2.5064,2.2988,0.9472,0.9472
281.0,2.5064,2.2988,0.9472,0.9473
282.0,2.5064,2.2988,0.9471,0.9472
283.0,2.5064,2.2988,0.9472,0.9475
284.0,2.5064,2.2988,0.9474,0.9476
285.0,2.5064,2.2988,0.9472,0.9475
286.0,2.5064,2.2987,0.9472,0.9477
287.0,2.5064,2.2987,0.9472,0.9477
288.0,2.5064,2.2987,0.9472,0.9478
289.0,2.5064,2.2987,0.9472,0.9475
290.0,2.5064,2.2987,0.9472,0.9474
291.0,2.5064,2.2987,0.9472,0.9477
292.0,2.5063,2.2987,0.9471,0.9476
293.0,2.5063,2.2987,0.9471,0.9475
294.0,2.5063,2.2987,0.9471,0.9476
295.0,2.5063,2.2987,0.9472,0.9479
296.0,2.5063,2.2987,0.9471,0.9477
297.0,2.5063,2.2987,0.9472,0.9478
298.0,2.5063,2.2987,0.9472,0.948
299.0,2.5063,2.2987,0.9472,0.9479
300.0,2.5063,2.2987,0.9472,0.9479
301.0,2.5063,2.2987,0.947,0.9474
302.0,2.5063,2.2987,0.947,0.9475
303.0,2.5063,2.2986,0.947,0.9474
304.0,2.5063,2.2986,0.947,0.9475
305.0,2.5063,2.2986,0.9469,0.9475
306.0,2.5063,2.2986,0.9468,0.9472
307.0,2.5063,2.2986,0.9468,0.9471
308.0,2.5062,2.2986,0.9467,0.947
309.0,2.5062,2.2986,0.9466,0.947
310.0,2.5062,2.2986,0.9466,0.947
311.0,2.5062,2.2986,0.9467,0.947
312.0,2.5062,2.2986,0.9467,0.9469
313.0,2.5062,2.2986,0.9466,0.9468
314.0,2.5062,2.2986,0.9466,0.9471
315.0,2.5062,2.2986,0.9465,0.9468
316.0,2.5062,2.2986,0.9464,0.9468
317.0,2.5062,2.2986,0.9464,0.9468
318.0,2.5062,2.2986,0.9464,0.9464
319.0,2.5062,2.2986,0.9462,0.9461
320.0,2.5062,2.2985,0.9462,0.9461
321.0,2.5062,2.2985,0.9462,0.9463
322.0,2.5062,2.2985,0.9463,0.9465
323.0,2.5062,2.2985,0.9462,0.9466
324.0,2.5061,2.2985,0.9463,0.9465
325.0,2.5061,2.2985,0.9461,0.9464
326.0,2.5061,2.2985,0.9461,0.9464
327.0,2.5061,2.2985,0.946,0.9464
328.0,2.5061,2.2985,0.946,0.9462
329.0,2.5061,2.2985,0.946,0.9461
330.0,2.5061,2.2985,0.946,0.9461
331.0,2.5061,2.2985,0.9459,0.9457
332.0,2.5061,2.2985,0.9459,0.9459
333.0,2.5061,2.2985,0.9458,0.946
334.0,2.5061,2.2985,0.9459,0.9465
335.0,2.5061,2.2984,0.9458,0.9457
336.0,2.5061,2.2984,0.9457,0.9456
337.0,2.5061,2.2984,0.9458,0.9455
338.0,2.5061,2.2984,0.9458,0.9454
339.0,2.506,2.2984,0.9457,0.9452
340.0,2.506,2.2984,0.9457,0.9453
341.0,2.506,2.2984,0.9457,0.945
342.0,2.506,2.2984,0.9457,0.9451
343.0,2.506,2.2984,0.9457,0.945
344.0,2.506,2.2984,0.9457,0.9449
345.0,2.506,2.2984,0.9455,0.9449
346.0,2.506,2.2984,0.9456,0.9449
347.0,2.506,2.2984,0.9455,0.9449
348.0,2.506,2.2984,0.9456,0.9449
349.0,2.506,2.2984,0.9455,0.9447
350.0,2.506,2.2984,0.9454,0.9447
351.0,2.506,2.2984,0.9455,0.9445
352.0,2.506,2.2984,0.9453,0.9444
353.0,2.506,2.2983,0.9454,0.9446
354.0,2.506,2.2983,0.9453,0.9446
355.0,2.506,2.2983,0.9453,0.9447
356.0,2.506,2.2983,0.9454,0.9445
357.0,2.5059,2.2983,0.9451,0.9445
358.0,2.5059,2.2983,0.9451,0.9444
359.0,2.5059,2.2983,0.9451,0.9444
360.0,2.5059,2.2983,0.9451,0.9444
361.0,2.5059,2.2983,0.9452,0.9445
362.0,2.5059,2.2983,0.9453,0.9448
363.0,2.5059,2.2983,0.9454,0.9452
364.0,2.5059,2.2983,0.9453,0.9451
365.0,2.5059,2.2983,0.9454,0.9451
366.0,2.5059,2.2983,0.9453,0.9448
367.0,2.5059,2.2983,0.9452,0.9447
368.0,2.5059,2.2983,0.9452,0.9446
369.0,2.5059,2.2983,0.9452,0.9447
370.0,2.5059,2.2983,0.9451,0.9446
371.0,2.5059,2.2983,0.9452,0.945
372.0,2.5059,2.2983,0.9452,0.9447
373.0,2.5059,2.2983,0.9452,0.9447
374.0,2.5059,2.2982,0.9452,0.9446
375.0,2.5059,2.2982,0.9451,0.9447
376.0,2.5059,2.2982,0.9451,0.9447
377.0,2.5059,2.2982,0.945,0.9447
378.0,2.5059,2.2982,0.945,0.9446
379.0,2.5058,2.2982,0.9449,0.9444
380.0,2.5058,2.2982,0.945,0.9447
381.0,2.5058,2.2982,0.9449,0.9446
382.0,2.5058,2.2982,0.9449,0.9444
383.0,2.5058,2.2982,0.9448,0.9445
384.0,2.5058,2.2982,0.9447,0.9444
385.0,2.5058,2.2982,0.9446,0.9444
386.0,2.5058,2.2982,0.9447,0.9444
387.0,2.5058,2.2982,0.9447,0.9444
388.0,2.5058,2.2981,0.9446,0.9444
389.0,2.5058,2.2981,0.9446,0.9442
390.0,2.5058,2.2981,0.9444,0.9443
391.0,2.5058,2.2981,0.9444,0.9443
392.0,2.5058,2.2981,0.9444,0.9444
393.0,2.5058,2.2981,0.9442,0.944
394.0,2.5057,2.2981,0.9442,0.9441
395.0,2.5057,2.2981,0.9441,0.9436
396.0,2.5057,2.2981,0.9441,0.9442
397.0,2.5057,2.2981,0.944,0.944
398.0,2.5057,2.2981,0.9441,0.9439
399.0,2.5057,2.2981,0.9441,0.9442
400.0,2.5057,2.2981,0.944,0.9441
401.0,2.5057,2.2981,0.944,0.9441
402.0,2.5057,2.2981,0.944,0.9441
403.0,2.5057,2.2981,0.944,0.9439
404.0,2.5057,2.2981,0.944,0.944
405.0,2.5057,2.2981,0.9441,0.944
406.0,2.5057,2.298,0.944,0.9434
407.0,2.5056,2.298,0.944,0.9436
408.0,2.5056,2.298,0.944,0.9434
409.0,2.5056,2.298,0.944,0.9434
410.0,2.5056,2.298,0.9439,0.9434
411.0,2.5056,2.298,0.944,0.9433
412.0,2.5056,2.298,0.9439,0.943
413.0,2.5056,2.298,0.9439,0.9431
414.0,2.5056,2.298,0.9439,0.9431
415.0,2.5056,2.298,0.9439,0.9432
416.0,2.5056,2.298,0.9438,0.9431
417.0,2.5056,2.298,0.9438,0.9432
418.0,2.5056,2.298,0.9438,0.943
419.0,2.5056,2.298,0.9438,0.9426
420.0,2.5056,2.2979,0.9438,0.943
421.0,2.5056,2.2979,0.9436,0.9425
422.0,2.5056,2.2979,0.9437,0.9429
423.0,2.5056,2.2979,0.9436,0.943
424.0,2.5056,2.2979,0.9435,0.9428
425.0,2.5056,2.2979,0.9436,0.9428
426.0,2.5056,2.2979,0.9434,0.9428
427.0,2.5055,2.2979,0.9433,0.9428
428.0,2.5055,2.2979,0.9433,0.9428
429.0,2.5055,2.2979,0.9432,0.9425
430.0,2.5055,2.2979,0.9432,0.9424
431.0,2.5055,2.2979,0.9432,0.9425
432.0,2.5055,2.2979,0.943,0.9426
433.0,2.5055,2.2979,0.9431,0.9426
434.0,2.5055,2.2979,0.9429,0.9426
435.0,2.5055,2.2979,0.9428,0.9423
436.0,2.5055,2.2979,0.9428,0.9423
437.0,2.5055,2.2979,0.9428,0.9423
438.0,2.5055,2.2979,0.9428,0.9423
439.0,2.5055,2.2979,0.9427,0.9423
440.0,2.5055,2.2978,0.9427,0.9424
441.0,2.5055,2.2978,0.9426,0.9422
442.0,2.5055,2.2978,0.9426,0.9422
443.0,2.5055,2.2978,0.9426,0.9422
444.0,2.5054,2.2978,0.9424,0.9422
445.0,2.5054,2.2978,0.9425,0.9422
446.0,2.5054,2.2978,0.9425,0.9421
447.0,2.5054,2.2978,0.9423,0.9419
448.0,2.5054,2.2978,0.9424,0.9419
449.0,2.5054,2.2978,0.9424,0.9417
450.0,2.5054,2.2978,0.9423,0.9417
451.0,2.5054,2.2978,0.9424,0.9418
452.0,2.5054,2.2978,0.9424,0.9417
453.0,2.5054,2.2978,0.9423,0.9417
454.0,2.5054,2.2978,0.9424,0.9418
455.0,2.5054,2.2978,0.9423,0.9418
456.0,2.5054,2.2978,0.9423,0.9418
457.0,2.5054,2.2978,0.9424,0.9418
458.0,2.5054,2.2978,0.9423,0.9417
459.0,2.5054,2.2978,0.9424,0.9416
460.0,2.5054,2.2978,0.9423,0.9416
461.0,2.5054,2.2978,0.9422,0.9415
462.0,2.5054,2.2977,0.9422,0.9414
463.0,2.5053,2.2977,0.942,0.9413
464.0,2.5053,2.2977,0.9419,0.9413
465.0,2.5053,2.2977,0.9418,0.9413
466.0,2.5053,2.2977,0.9418,0.9411
467.0,2.5053,2.2977,0.9416,0.9409
468.0,2.5053,2.2977,0.9416,0.9406
469.0,2.5053,2.2977,0.9416,0.9406
470.0,2.5053,2.2977,0.9416,0.9406
471.0,2.5053,2.2977,0.9415,0.9409
472.0,2.5053,2.2977,0.9415,0.9408
473.0,2.5053,2.2977,0.9415,0.9407
474.0,2.5053,2.2977,0.9415,0.9407
475.0,2.5053,2.2977,0.9414,0.9407
476.0,2.5053,2.2977,0.9414,0.9408
477.0,2.5053,2.2977,0.9414,0.9408
478.0,2.5053,2.2976,0.9415,0.9408
479.0,2.5053,2.2976,0.9414,0.9408
480.0,2.5053,2.2976,0.9414,0.9407
481.0,2.5052,2.2976,0.9412,0.9406
482.0,2.5052,2.2976,0.9413,0.9406
483.0,2.5052,2.2976,0.9413,0.9404
484.0,2.5052,2.2976,0.9413,0.9406
485.0,2.5052,2.2976,0.9413,0.9407
486.0,2.5052,2.2976,0.9415,0.9408
487.0,2.5052,2.2976,0.9413,0.9406
488.0,2.5052,2.2976,0.9413,0.9406
489.0,2.5052,2.2976,0.9414,0.9406
490.0,2.5052,2.2976,0.9412,0.9404
491.0,2.5052,2.2976,0.9413,0.9406
492.0,2.5052,2.2976,0.9413,0.9407
493.0,2.5052,2.2976,0.9412,0.9406
494.0,2.5052,2.2976,0.9411,0.9405
495.0,2.5052,2.2976,0.9411,0.9405
496.0,2.5052,2.2975,0.9412,0.9406
497.0,2.5051,2.2975,0.941,0.9405
498.0,2.5051,2.2975,0.9409,0.9404
499.0,2.5051,2.2975,0.9408,0.9403
500.0,2.5051,2.2975,0.9406,0.9402
501.0,2.5051,2.2975,0.9403,0.9403
502.0,2.5051,2.2975,0.9406,0.9402
503.0,2.5051,2.2975,0.9406,0.9404
504.0,2.5051,2.2975,0.9406,0.9405
505.0,2.5051,2.2975,0.9407,0.9406
506.0,2.5051,2.2975,0.9407,0.9405
507.0,2.5051,2.2975,0.9407,0.9405
508.0,2.5051,2.2975,0.9408,0.9404
509.0,2.5051,2.2975,0.9406,0.9403
510.0,2.5051,2.2975,0.9407,0.9405
511.0,2.5051,2.2975,0.9406,0.9403
512.0,2.5051,2.2975,0.9406,0.9402
513.0,2.5051,2.2974,0.9405,0.9402
514.0,2.505,2.2974,0.9405,0.9399
515.0,2.505,2.2974,0.9404,0.9399
516.0,2.505,2.2974,0.9404,0.9398
517.0,2.505,2.2974,0.9404,0.94
518.0,2.505,2.2974,0.9402,0.9401
519.0,2.505,2.2974,0.9403,0.9401
520.0,2.505,2.2974,0.9402,0.9402
521.0,2.505,2.2974,0.9402,0.94
522.0,2.505,2.2974,0.9403,0.9398
523.0,2.505,2.2974,0.9402,0.9399
524.0,2.505,2.2974,0.9402,0.9401
525.0,2.505,2.2974,0.9402,0.94
526.0,2.505,2.2974,0.94,0.94
527.0,2.505,2.2974,0.9399,0.9399
528.0,2.505,2.2974,0.9398,0.9399
529.0,2.505,2.2974,0.9398,0.9398
530.0,2.505,2.2974,0.9397,0.9395
531.0,2.505,2.2974,0.9396,0.9393
532.0,2.505,2.2974,0.9399,0.9399
533.0,2.505,2.2974,0.9399,0.9398
534.0,2.505,2.2973,0.9397,0.9395
535.0,2.5049,2.2973,0.9395,0.9392
536.0,2.5049,2.2973,0.9396,0.9395
537.0,2.5049,2.2973,0.9395,0.9391
538.0,2.5049,2.2973,0.9393,0.9388
539.0,2.5049,2.2973,0.9393,0.9389
540.0,2.5049,2.2973,0.9393,0.9389
541.0,2.5049,2.2973,0.9393,0.9389
542.0,2.5049,2.2973,0.9394,0.9392
543.0,2.5049,2.2973,0.9396,0.9393
544.0,2.5049,2.2973,0.9394,0.939
545.0,2.5049,2.2973,0.9392,0.9388
546.0,2.5049,2.2973,0.9392,0.9388
547.0,2.5049,2.2973,0.9391,0.9388
548.0,2.5049,2.2973,0.939,0.9386
549.0,2.5049,2.2973,0.9389,0.9384
550.0,2.5049,2.2973,0.9389,0.9385
551.0,2.5048,2.2972,0.9388,0.9385
552.0,2.5048,2.2972,0.9388,0.9384
553.0,2.5048,2.2972,0.9385,0.9384
554.0,2.5048,2.2972,0.9386,0.9383
555.0,2.5048,2.2972,0.9386,0.9384
556.0,2.5048,2.2972,0.9385,0.9384
557.0,2.5048,2.2972,0.9383,0.9382
558.0,2.5048,2.2972,0.9383,0.938
559.0,2.5048,2.2972,0.9383,0.938
560.0,2.5048,2.2972,0.9382,0.9376
561.0,2.5048,2.2972,0.9382,0.9375
562.0,2.5048,2.2972,0.9382,0.9377
563.0,2.5048,2.2972,0.9382,0.9377
564.0,2.5048,2.2972,0.9382,0.9379
565.0,2.5048,2.2972,0.9381,0.9379
566.0,2.5048,2.2972,0.9381,0.9378
567.0,2.5048,2.2972,0.9381,0.9378
568.0,2.5048,2.2972,0.938,0.9382
569.0,2.5048,2.2972,0.938,0.9375
570.0,2.5048,2.2972,0.938,0.9375
571.0,2.5048,2.2972,0.938,0.9375
572.0,2.5047,2.2972,0.9379,0.9374
573.0,2.5047,2.2971,0.9379,0.9375
574.0,2.5047,2.2971,0.938,0.9376
575.0,2.5047,2.2971,0.9379,0.9373
576.0,2.5047,2.2971,0.9379,0.9375
577.0,2.5047,2.2971,0.9379,0.9376
578.0,2.5047,2.2971,0.9379,0.9373
579.0,2.5047,2.2971,0.9379,0.9373
580.0,2.5047,2.2971,0.9379,0.9374
581.0,2.5047,2.2971,0.9378,0.9373
582.0,2.5047,2.2971,0.9378,0.9372
583.0,2.5047,2.2971,0.9378,0.9374
584.0,2.5047,2.2971,0.9378,0.9373
585.0,2.5047,2.2971,0.9376,0.9373
586.0,2.5047,2.2971,0.9376,0.9372
587.0,2.5047,2.2971,0.9376,0.9366
588.0,2.5047,2.2971,0.9376,0.9365
589.0,2.5047,2.2971,0.9376,0.9368
590.0,2.5047,2.2971,0.9374,0.9367
591.0,2.5047,2.2971,0.9374,0.9367
