iteration,C_train,C_test,train_error,test_error
48.0,2.4783,2.2703,0.8603,0.8607
49.0,2.4776,2.2696,0.8597,0.8599
50.0,2.4769,2.2688,0.8617,0.8616
51.0,2.4762,2.2681,0.8627,0.8634
52.0,2.4755,2.2674,0.8628,0.8625
53.0,2.4749,2.2667,0.8656,0.866
54.0,2.4741,2.266,0.8673,0.868
55.0,2.4734,2.2653,0.8667,0.8668
56.0,2.4727,2.2646,0.8674,0.8675
57.0,2.472,2.2639,0.868,0.8677
58.0,2.4713,2.2632,0.8659,0.8658
59.0,2.4708,2.2626,0.8683,0.8677
60.0,2.4701,2.2619,0.8646,0.8647
61.0,2.4692,2.2611,0.8648,0.8653
62.0,2.4685,2.2604,0.8654,0.8661
63.0,2.4678,2.2596,0.8664,0.8667
64.0,2.467,2.2589,0.8641,0.8647
65.0,2.4664,2.2582,0.8633,0.8637
66.0,2.4657,2.2575,0.8646,0.865
67.0,2.4649,2.2568,0.8618,0.8624
68.0,2.4641,2.256,0.8606,0.8618
69.0,2.4634,2.2553,0.8592,0.8598
70.0,2.4626,2.2545,0.8569,0.8572
71.0,2.4619,2.2538,0.8574,0.8582
72.0,2.4612,2.253,0.8578,0.8591
73.0,2.4605,2.2523,0.8569,0.8585
74.0,2.4598,2.2516,0.8574,0.8596
75.0,2.459,2.2509,0.8591,0.8601
76.0,2.4583,2.2502,0.8615,0.8631
77.0,2.4576,2.2494,0.8611,0.8629
78.0,2.4568,2.2487,0.8576,0.8596
79.0,2.456,2.2479,0.8558,0.8587
80.0,2.4554,2.2472,0.8541,0.8576
81.0,2.4546,2.2465,0.8531,0.8541
82.0,2.4539,2.2457,0.8546,0.8571
83.0,2.4532,2.245,0.8557,0.8577
84.0,2.4525,2.2444,0.854,0.8569
85.0,2.4518,2.2436,0.8514,0.8543
86.0,2.4512,2.243,0.8508,0.8534
87.0,2.4503,2.2422,0.8448,0.849
88.0,2.4496,2.2414,0.8457,0.8496
89.0,2.4489,2.2407,0.8472,0.8506
90.0,2.4482,2.2401,0.844,0.8463
91.0,2.4474,2.2393,0.8397,0.8421
92.0,2.4467,2.2386,0.8367,0.8395
93.0,2.446,2.2378,0.831,0.8344
94.0,2.4452,2.2371,0.8326,0.8349
95.0,2.4445,2.2363,0.8338,0.8365
96.0,2.4437,2.2356,0.8285,0.83
97.0,2.443,2.2348,0.8257,0.8279
98.0,2.4422,2.2341,0.8247,0.8274
99.0,2.4416,2.2334,0.8266,0.8306
100.0,2.4408,2.2327,0.8252,0.8284
101.0,2.4401,2.2319,0.825,0.8281
102.0,2.4393,2.2311,0.8299,0.8335
103.0,2.4386,2.2304,0.8276,0.8316
104.0,2.4378,2.2296,0.8272,0.8309
105.0,2.437,2.2288,0.8213,0.8254
106.0,2.4362,2.228,0.8251,0.8275
107.0,2.4355,2.2272,0.8246,0.8275
108.0,2.4347,2.2265,0.8234,0.8262
109.0,2.4339,2.2257,0.82,0.8241
110.0,2.4332,2.2249,0.8256,0.8279
111.0,2.4324,2.2242,0.8218,0.8259
112.0,2.4317,2.2234,0.8206,0.824
113.0,2.4309,2.2226,0.8183,0.821
114.0,2.43,2.2217,0.8204,0.8239
115.0,2.4292,2.221,0.8183,0.8217
116.0,2.4284,2.2201,0.8155,0.8178
117.0,2.4276,2.2193,0.8151,0.8182
118.0,2.4268,2.2185,0.8168,0.82
119.0,2.426,2.2177,0.8106,0.8141
120.0,2.4252,2.2169,0.8062,0.8087
121.0,2.4244,2.2161,0.8019,0.8048
122.0,2.4236,2.2153,0.8021,0.8052
123.0,2.4227,2.2145,0.7977,0.801
124.0,2.4219,2.2136,0.7974,0.7994
125.0,2.421,2.2128,0.7933,0.7951
126.0,2.4203,2.212,0.7865,0.7913
127.0,2.4195,2.2112,0.7836,0.7868
128.0,2.4187,2.2104,0.7778,0.7806
129.0,2.4179,2.2096,0.7836,0.7875
130.0,2.4171,2.2088,0.7866,0.7893
131.0,2.4163,2.208,0.7923,0.7945
132.0,2.4155,2.2071,0.7933,0.7952
133.0,2.4147,2.2064,0.7884,0.7902
134.0,2.4138,2.2055,0.7828,0.7853
135.0,2.4131,2.2047,0.7906,0.7924
136.0,2.4123,2.2039,0.7906,0.7916
137.0,2.4114,2.203,0.7904,0.7918
138.0,2.4106,2.2022,0.7966,0.7997
139.0,2.4097,2.2013,0.7954,0.7976
140.0,2.4088,2.2004,0.7944,0.7974
141.0,2.408,2.1996,0.7934,0.7958
142.0,2.4071,2.1987,0.7871,0.7896
143.0,2.4063,2.1979,0.7836,0.787
144.0,2.4054,2.197,0.7865,0.7896
145.0,2.4045,2.1961,0.785,0.7868
146.0,2.4036,2.1952,0.7873,0.7896
147.0,2.4027,2.1943,0.7855,0.7872
148.0,2.402,2.1936,0.7854,0.7872
149.0,2.401,2.1926,0.7816,0.7839
150.0,2.4002,2.1918,0.7812,0.7832
151.0,2.3993,2.1909,0.7729,0.774
152.0,2.3983,2.1899,0.768,0.7707
153.0,2.3974,2.189,0.7669,0.7701
154.0,2.3965,2.188,0.7714,0.7745
155.0,2.3956,2.1871,0.7687,0.7712
156.0,2.3947,2.1862,0.7637,0.766
157.0,2.3938,2.1853,0.7608,0.7634
158.0,2.3929,2.1844,0.759,0.7615
159.0,2.3921,2.1835,0.7569,0.7607
160.0,2.3911,2.1826,0.7516,0.7548
161.0,2.3902,2.1817,0.7429,0.7479
162.0,2.3893,2.1808,0.7512,0.754
163.0,2.3884,2.1799,0.7506,0.7538
164.0,2.3875,2.179,0.7471,0.7507
165.0,2.3865,2.178,0.7426,0.7472
166.0,2.3856,2.1771,0.7384,0.743
167.0,2.3847,2.1762,0.7298,0.7322
168.0,2.3837,2.1752,0.7161,0.7173
169.0,2.3828,2.1743,0.7142,0.7155
170.0,2.3819,2.1733,0.7181,0.7195
171.0,2.381,2.1725,0.719,0.7216
172.0,2.38,2.1715,0.7158,0.717
173.0,2.3791,2.1705,0.7117,0.713
174.0,2.3781,2.1695,0.7119,0.7128
175.0,2.3772,2.1686,0.7118,0.7136
176.0,2.3762,2.1676,0.7122,0.7129
177.0,2.3753,2.1667,0.7018,0.7029
178.0,2.3743,2.1657,0.6932,0.6942
179.0,2.3734,2.1648,0.6928,0.695
180.0,2.3725,2.1639,0.7024,0.7019
181.0,2.3715,2.1629,0.701,0.7018
182.0,2.3705,2.1618,0.6966,0.6949
183.0,2.3695,2.1608,0.698,0.6968
184.0,2.3685,2.1598,0.7032,0.7029
185.0,2.3674,2.1587,0.702,0.7022
186.0,2.3664,2.1577,0.6979,0.6978
187.0,2.3654,2.1567,0.6908,0.6907
188.0,2.3645,2.1558,0.6891,0.6892
189.0,2.3636,2.1548,0.6902,0.6915
190.0,2.3625,2.1537,0.6903,0.6909
191.0,2.3613,2.1526,0.6875,0.6888
192.0,2.3603,2.1515,0.6828,0.6842
193.0,2.3592,2.1504,0.6826,0.6837
194.0,2.3582,2.1494,0.6831,0.6841
195.0,2.357,2.1482,0.6836,0.6854
196.0,2.3559,2.1472,0.679,0.6794
197.0,2.355,2.1461,0.6848,0.6848
198.0,2.3539,2.1451,0.6858,0.6868
199.0,2.3529,2.144,0.6908,0.6918
200.0,2.3519,2.143,0.6878,0.6872
201.0,2.3508,2.1419,0.6824,0.6819
202.0,2.3499,2.141,0.6893,0.6895
203.0,2.3488,2.1399,0.687,0.6872
204.0,2.3476,2.1387,0.6776,0.6776
205.0,2.3466,2.1376,0.6795,0.6795
206.0,2.3454,2.1365,0.675,0.6752
207.0,2.3444,2.1354,0.6725,0.673
208.0,2.3433,2.1344,0.6709,0.6691
209.0,2.3423,2.1333,0.6706,0.6691
210.0,2.3412,2.1322,0.6687,0.667
211.0,2.34,2.131,0.6691,0.6683
212.0,2.3388,2.1298,0.6678,0.6675
213.0,2.3378,2.1287,0.6696,0.6696
214.0,2.3367,2.1277,0.6725,0.6718
215.0,2.3356,2.1265,0.671,0.6709
216.0,2.3344,2.1253,0.6614,0.6622
217.0,2.3332,2.1241,0.6595,0.6599
218.0,2.3322,2.1231,0.6595,0.6598
219.0,2.3312,2.1221,0.6576,0.6574
220.0,2.33,2.1209,0.6526,0.6531
221.0,2.3289,2.1198,0.6486,0.6483
222.0,2.3278,2.1187,0.6411,0.6385
223.0,2.3266,2.1174,0.6444,0.6415
224.0,2.3253,2.1162,0.6329,0.6313
225.0,2.324,2.1149,0.6304,0.6308
226.0,2.3228,2.1137,0.6355,0.6335
227.0,2.3216,2.1124,0.6306,0.631
228.0,2.3204,2.1113,0.6305,0.6301
229.0,2.3193,2.1101,0.6411,0.6402
230.0,2.3182,2.109,0.6495,0.6479
231.0,2.3171,2.1079,0.641,0.6404
232.0,2.3159,2.1067,0.6395,0.6392
233.0,2.3146,2.1054,0.635,0.6357
234.0,2.3134,2.1042,0.6282,0.628
235.0,2.3121,2.1028,0.6298,0.63
236.0,2.3107,2.1015,0.6288,0.6288
237.0,2.3095,2.1002,0.6274,0.6267
238.0,2.3081,2.0989,0.6191,0.6183
239.0,2.3069,2.0976,0.6197,0.6189
240.0,2.3055,2.0962,0.6143,0.6124
241.0,2.3042,2.0949,0.6088,0.6079
242.0,2.3029,2.0935,0.6095,0.6092
243.0,2.3016,2.0923,0.605,0.6042
244.0,2.3002,2.0908,0.6029,0.6017
245.0,2.2988,2.0894,0.5966,0.596
246.0,2.2976,2.0882,0.5963,0.5944
247.0,2.2963,2.0868,0.5955,0.5947
248.0,2.2951,2.0855,0.6146,0.6165
249.0,2.294,2.0844,0.6122,0.6137
250.0,2.2926,2.0829,0.6003,0.5998
251.0,2.2913,2.0816,0.5946,0.5926
252.0,2.2899,2.0802,0.5916,0.5901
253.0,2.2886,2.0789,0.5769,0.5731
254.0,2.2872,2.0775,0.5819,0.5803
255.0,2.2858,2.0761,0.5672,0.5628
256.0,2.2847,2.075,0.5626,0.5572
257.0,2.2833,2.0736,0.5621,0.5578
258.0,2.2819,2.0722,0.5499,0.5446
259.0,2.2807,2.0709,0.549,0.5439
260.0,2.2794,2.0696,0.5534,0.5487
261.0,2.2779,2.0682,0.5565,0.5527
262.0,2.2766,2.0668,0.562,0.5568
263.0,2.2752,2.0654,0.5484,0.545
264.0,2.2737,2.0639,0.534,0.5286
265.0,2.2723,2.0625,0.5467,0.5424
266.0,2.2711,2.0612,0.5489,0.545
267.0,2.2698,2.0599,0.5453,0.5403
268.0,2.2684,2.0585,0.555,0.5524
269.0,2.267,2.057,0.5469,0.5456
270.0,2.2654,2.0554,0.5393,0.5369
271.0,2.2637,2.0538,0.5507,0.5486
272.0,2.2623,2.0523,0.5708,0.571
273.0,2.2609,2.0509,0.5827,0.5827
274.0,2.2593,2.0493,0.5783,0.5786
275.0,2.2577,2.0477,0.5744,0.575
276.0,2.2563,2.0462,0.5712,0.5725
277.0,2.2547,2.0447,0.5572,0.558
278.0,2.2534,2.0433,0.5655,0.5666
279.0,2.2519,2.0418,0.553,0.5518
280.0,2.2503,2.0402,0.5412,0.5382
281.0,2.2489,2.0387,0.5553,0.5568
282.0,2.2474,2.0373,0.5511,0.551
283.0,2.2458,2.0356,0.5463,0.5448
284.0,2.2445,2.0342,0.5517,0.5527
285.0,2.243,2.0327,0.5541,0.5544
286.0,2.2416,2.0313,0.5646,0.5656
287.0,2.2401,2.0297,0.5666,0.5686
288.0,2.2385,2.0281,0.5702,0.5721
289.0,2.2369,2.0265,0.5584,0.5584
290.0,2.2356,2.025,0.5742,0.5762
291.0,2.234,2.0234,0.5658,0.5673
292.0,2.2325,2.0219,0.5578,0.56
293.0,2.231,2.0204,0.5666,0.5711
294.0,2.2293,2.0187,0.5698,0.5746
295.0,2.2279,2.0171,0.5737,0.5783
296.0,2.2261,2.0154,0.5689,0.5727
297.0,2.2247,2.0139,0.5734,0.5768
298.0,2.223,2.0122,0.5563,0.5611
299.0,2.2214,2.0106,0.5555,0.5595
300.0,2.2199,2.0091,0.5536,0.557
301.0,2.2184,2.0075,0.5437,0.5458
302.0,2.2167,2.0058,0.5339,0.5344
303.0,2.2149,2.004,0.5249,0.5264
304.0,2.2131,2.0022,0.5184,0.5189
305.0,2.2114,2.0005,0.521,0.5231
306.0,2.2096,1.9987,0.5137,0.5146
307.0,2.2079,1.9969,0.5032,0.5033
308.0,2.2061,1.9952,0.4989,0.4971
309.0,2.2046,1.9936,0.4931,0.4932
310.0,2.2029,1.9919,0.4922,0.4925
311.0,2.2013,1.9903,0.4874,0.4873
312.0,2.1996,1.9884,0.4906,0.4902
313.0,2.1977,1.9865,0.4928,0.4935
314.0,2.1961,1.9849,0.497,0.498
315.0,2.1945,1.9832,0.5034,0.5028
316.0,2.1926,1.9813,0.5023,0.5023
317.0,2.1909,1.9795,0.5,0.4993
318.0,2.189,1.9776,0.4862,0.4874
319.0,2.1872,1.9758,0.4867,0.4869
320.0,2.1852,1.9738,0.4829,0.484
321.0,2.1836,1.9721,0.476,0.4768
322.0,2.182,1.9704,0.4707,0.4714
323.0,2.1802,1.9686,0.4588,0.4581
324.0,2.1785,1.9669,0.4659,0.465
325.0,2.1766,1.9649,0.4538,0.4535
326.0,2.1748,1.9631,0.4447,0.4438
327.0,2.173,1.9613,0.4446,0.4443
328.0,2.1712,1.9594,0.4493,0.4468
329.0,2.1695,1.9577,0.4539,0.4524
330.0,2.1677,1.9559,0.4552,0.4534
331.0,2.166,1.9541,0.4479,0.445
332.0,2.1637,1.9518,0.4507,0.4486
333.0,2.1617,1.9497,0.4561,0.454
334.0,2.1598,1.9477,0.4499,0.4494
335.0,2.1581,1.9459,0.4496,0.4501
336.0,2.156,1.9439,0.4524,0.454
337.0,2.1542,1.9422,0.4424,0.4426
338.0,2.1524,1.9403,0.4246,0.4221
339.0,2.1506,1.9385,0.423,0.4218
340.0,2.1486,1.9365,0.424,0.4242
341.0,2.1468,1.9346,0.4195,0.4172
342.0,2.1447,1.9324,0.4353,0.4335
343.0,2.1429,1.9306,0.4291,0.4278
344.0,2.141,1.9286,0.4227,0.4228
345.0,2.139,1.9266,0.4293,0.427
346.0,2.137,1.9245,0.4347,0.4332
347.0,2.1348,1.9223,0.4269,0.4259
348.0,2.1329,1.9204,0.4297,0.4282
349.0,2.1311,1.9185,0.4296,0.4289
350.0,2.129,1.9165,0.428,0.4263
351.0,2.1273,1.9146,0.4233,0.4223
352.0,2.1251,1.9124,0.4171,0.4171
353.0,2.1232,1.9105,0.4135,0.4135
354.0,2.121,1.9083,0.4119,0.4127
355.0,2.1188,1.9061,0.4092,0.4082
356.0,2.1165,1.9038,0.4157,0.4166
357.0,2.1148,1.9019,0.4251,0.4261
358.0,2.1129,1.9,0.4132,0.4138
359.0,2.111,1.898,0.4154,0.4165
360.0,2.109,1.896,0.4149,0.4173
361.0,2.1069,1.8939,0.4187,0.42
362.0,2.1048,1.8917,0.4199,0.423
363.0,2.1026,1.8895,0.423,0.4256
364.0,2.1008,1.8876,0.428,0.4319
365.0,2.0987,1.8855,0.4264,0.429
366.0,2.0968,1.8835,0.423,0.4243
367.0,2.0947,1.8814,0.4212,0.4241
368.0,2.0925,1.8791,0.4104,0.4116
369.0,2.0906,1.8772,0.4085,0.4101
370.0,2.0886,1.8751,0.4119,0.4124
371.0,2.0865,1.8729,0.4131,0.4167
372.0,2.0843,1.8707,0.4021,0.4042
373.0,2.0821,1.8685,0.3984,0.3988
374.0,2.0799,1.8662,0.3999,0.4006
375.0,2.0779,1.8641,0.4099,0.4097
376.0,2.0756,1.8617,0.4172,0.4208
377.0,2.0735,1.8596,0.4226,0.4245
378.0,2.0716,1.8576,0.4105,0.4144
379.0,2.0692,1.8552,0.396,0.3998
380.0,2.0671,1.853,0.395,0.396
381.0,2.0651,1.8509,0.3926,0.3948
382.0,2.0627,1.8483,0.3896,0.3918
383.0,2.0606,1.8461,0.3825,0.3839
384.0,2.0586,1.8441,0.3896,0.3884
385.0,2.0566,1.842,0.4022,0.4001
386.0,2.0544,1.8397,0.4032,0.4004
387.0,2.0519,1.8372,0.4064,0.4054
388.0,2.05,1.8351,0.4151,0.4167
389.0,2.048,1.833,0.4146,0.4139
390.0,2.0456,1.8306,0.4104,0.4115
391.0,2.0439,1.8289,0.4134,0.4138
392.0,2.0414,1.8263,0.4058,0.4063
393.0,2.0393,1.8241,0.408,0.41
394.0,2.0372,1.8219,0.4064,0.4069
395.0,2.035,1.8196,0.4025,0.4012
396.0,2.0325,1.8171,0.3971,0.3963
397.0,2.0304,1.8148,0.4053,0.4057
398.0,2.028,1.8124,0.3949,0.3943
399.0,2.0257,1.8101,0.3894,0.3891
400.0,2.0233,1.8076,0.3871,0.3865
401.0,2.021,1.8053,0.3836,0.3823
402.0,2.0189,1.803,0.3958,0.3934
403.0,2.0167,1.8008,0.3999,0.3964
404.0,2.0145,1.7984,0.3928,0.3904
405.0,2.0123,1.7962,0.3884,0.3866
406.0,2.01,1.7938,0.3905,0.3891
407.0,2.0077,1.7914,0.392,0.391
408.0,2.0053,1.7889,0.3823,0.3808
409.0,2.0029,1.7865,0.3836,0.3811
410.0,2.0007,1.7842,0.3803,0.3798
411.0,1.9987,1.782,0.3843,0.3832
412.0,1.9964,1.7796,0.3918,0.3918
413.0,1.9943,1.7774,0.398,0.3996
414.0,1.9921,1.7752,0.3988,0.4017
415.0,1.99,1.7729,0.3902,0.3915
416.0,1.9877,1.7705,0.3928,0.3952
417.0,1.9854,1.7681,0.3853,0.3866
418.0,1.983,1.7657,0.376,0.3772
419.0,1.9807,1.7634,0.3771,0.3788
420.0,1.9786,1.7611,0.3834,0.3848
421.0,1.9764,1.7589,0.3851,0.3868
422.0,1.9741,1.7565,0.3821,0.3839
423.0,1.9715,1.7539,0.3651,0.3659
424.0,1.9694,1.7516,0.3671,0.37
425.0,1.9671,1.7493,0.367,0.3687
426.0,1.9651,1.7472,0.3698,0.3706
427.0,1.9631,1.7451,0.3685,0.3672
428.0,1.9612,1.743,0.3689,0.3698
429.0,1.959,1.7407,0.3656,0.3656
430.0,1.9566,1.7382,0.3635,0.365
431.0,1.9545,1.736,0.3617,0.3632
432.0,1.9524,1.7338,0.3648,0.3656
433.0,1.95,1.7313,0.3605,0.361
434.0,1.9481,1.7292,0.3579,0.3606
435.0,1.9458,1.7269,0.3576,0.3598
436.0,1.9433,1.7242,0.3564,0.3595
437.0,1.9409,1.7217,0.3571,0.3593
438.0,1.9387,1.7194,0.36,0.3611
439.0,1.9366,1.7172,0.3745,0.3755
440.0,1.9345,1.715,0.3736,0.3746
441.0,1.9322,1.7126,0.3848,0.3859
442.0,1.9298,1.7101,0.3783,0.3783
443.0,1.9279,1.7081,0.3814,0.3844
444.0,1.9258,1.7059,0.3846,0.3861
445.0,1.9237,1.7036,0.3866,0.3897
446.0,1.9215,1.7012,0.3855,0.3886
447.0,1.9194,1.699,0.3802,0.3836
448.0,1.9169,1.6965,0.3765,0.3787
449.0,1.9149,1.6943,0.3633,0.3693
450.0,1.9127,1.6921,0.3545,0.3598
451.0,1.9105,1.6898,0.3608,0.3658
452.0,1.9083,1.6875,0.358,0.3628
453.0,1.9059,1.685,0.3492,0.353
454.0,1.9039,1.6828,0.3496,0.353
455.0,1.9015,1.6804,0.348,0.3536
456.0,1.8992,1.678,0.3472,0.3532
457.0,1.897,1.6756,0.347,0.3529
458.0,1.8945,1.673,0.3462,0.3514
459.0,1.8922,1.6705,0.3464,0.3528
460.0,1.89,1.6682,0.3477,0.354
461.0,1.8878,1.6659,0.3505,0.356
462.0,1.8855,1.6634,0.349,0.3548
463.0,1.8829,1.6607,0.3481,0.3545
464.0,1.8806,1.6584,0.3473,0.3509
465.0,1.8784,1.656,0.3513,0.3554
466.0,1.8759,1.6534,0.3492,0.3518
467.0,1.8735,1.6509,0.353,0.3562
468.0,1.8713,1.6486,0.3448,0.3473
469.0,1.869,1.6462,0.344,0.3487
470.0,1.8668,1.6438,0.3445,0.3479
471.0,1.8644,1.6413,0.3482,0.351
472.0,1.8624,1.6391,0.3461,0.3512
473.0,1.8601,1.6367,0.3473,0.3514
474.0,1.8582,1.6346,0.352,0.3556
475.0,1.856,1.6324,0.3504,0.3553
476.0,1.8537,1.6299,0.3468,0.3527
477.0,1.8513,1.6274,0.3482,0.3524
478.0,1.8493,1.6253,0.3437,0.3502
479.0,1.8467,1.6225,0.3432,0.3465
480.0,1.8442,1.6198,0.343,0.3477
481.0,1.8421,1.6175,0.3435,0.3475
482.0,1.8399,1.6151,0.3434,0.3475
483.0,1.8375,1.6126,0.3433,0.3478
484.0,1.8351,1.6101,0.3423,0.3463
485.0,1.8328,1.6077,0.3476,0.351
486.0,1.8306,1.6052,0.3495,0.3521
487.0,1.8283,1.6029,0.343,0.3464
488.0,1.8263,1.6007,0.3469,0.349
489.0,1.824,1.5983,0.3441,0.3469
490.0,1.8218,1.5959,0.3491,0.3499
491.0,1.8195,1.5935,0.3457,0.3465
492.0,1.8174,1.5913,0.3458,0.3472
493.0,1.8158,1.5894,0.3508,0.3518
494.0,1.8137,1.5872,0.353,0.3548
495.0,1.8117,1.5851,0.3578,0.3603
496.0,1.8097,1.5829,0.356,0.3597
497.0,1.8077,1.5807,0.3599,0.3622
498.0,1.8056,1.5784,0.3596,0.3619
499.0,1.8037,1.5763,0.3694,0.3708
500.0,1.8017,1.5743,0.3686,0.3708
501.0,1.7997,1.5721,0.3652,0.3683
502.0,1.7973,1.5696,0.3521,0.3552
503.0,1.7956,1.5677,0.3696,0.3713
504.0,1.7934,1.5654,0.3614,0.3628
505.0,1.7914,1.5631,0.3698,0.3715
506.0,1.7893,1.561,0.376,0.3762
507.0,1.7872,1.5587,0.3715,0.3727
508.0,1.7856,1.557,0.3748,0.3749
509.0,1.784,1.5551,0.3801,0.3812
510.0,1.7816,1.5526,0.3759,0.3766
511.0,1.7795,1.5504,0.3819,0.3842
512.0,1.7773,1.548,0.3779,0.3792
513.0,1.775,1.5456,0.3671,0.3686
514.0,1.7736,1.5438,0.3793,0.3822
515.0,1.7714,1.5415,0.3693,0.3693
516.0,1.7692,1.5392,0.3591,0.3608
517.0,1.7667,1.5366,0.3442,0.3471
518.0,1.7644,1.5342,0.3377,0.3409
519.0,1.7626,1.5322,0.3364,0.3394
520.0,1.7609,1.5303,0.3371,0.3398
521.0,1.7588,1.5281,0.3397,0.3419
522.0,1.757,1.526,0.3367,0.3397
523.0,1.755,1.5239,0.3372,0.3402
524.0,1.7528,1.5216,0.3411,0.3433
525.0,1.7506,1.5192,0.3452,0.3483
526.0,1.749,1.5174,0.3455,0.3484
527.0,1.747,1.5153,0.3374,0.3404
528.0,1.7451,1.5132,0.3367,0.3398
529.0,1.7431,1.511,0.3362,0.3382
530.0,1.7412,1.5089,0.336,0.3391
531.0,1.7394,1.507,0.335,0.3389
532.0,1.7372,1.5047,0.3331,0.3371
533.0,1.7352,1.5026,0.3325,0.3355
534.0,1.7333,1.5005,0.333,0.3362
535.0,1.7314,1.4985,0.3326,0.3366
536.0,1.7295,1.4964,0.3325,0.3355
537.0,1.7277,1.4944,0.3352,0.3376
538.0,1.7259,1.4925,0.3347,0.3377
539.0,1.7243,1.4907,0.3351,0.3383
540.0,1.7225,1.4887,0.3361,0.3402
541.0,1.7207,1.4868,0.3364,0.3412
542.0,1.7189,1.4849,0.3364,0.3421
543.0,1.7169,1.4828,0.3392,0.3435
544.0,1.7151,1.4807,0.3403,0.3445
545.0,1.7134,1.4788,0.3398,0.3434
546.0,1.7118,1.477,0.3484,0.3515
547.0,1.71,1.475,0.352,0.3562
548.0,1.7083,1.4732,0.3516,0.3546
549.0,1.7066,1.4712,0.3522,0.3548
550.0,1.7048,1.4692,0.3524,0.356
551.0,1.7029,1.4672,0.3543,0.3585
552.0,1.7011,1.4651,0.3462,0.3487
553.0,1.6993,1.4631,0.3493,0.3519
554.0,1.6973,1.4611,0.3443,0.3451
555.0,1.6957,1.4592,0.3458,0.3483
556.0,1.694,1.4573,0.3486,0.3519
557.0,1.6923,1.4555,0.3488,0.3524
558.0,1.6904,1.4533,0.3461,0.3495
559.0,1.6886,1.4514,0.3445,0.3464
560.0,1.6873,1.4498,0.3496,0.3533
561.0,1.6857,1.448,0.3471,0.3514
562.0,1.6839,1.4461,0.3418,0.3459
563.0,1.682,1.444,0.3443,0.3471
564.0,1.6801,1.4419,0.3403,0.3442
565.0,1.6787,1.4404,0.3461,0.3505
566.0,1.6773,1.4388,0.339,0.3433
567.0,1.6759,1.4371,0.3369,0.3406
568.0,1.6742,1.4352,0.3466,0.3506
569.0,1.6724,1.4333,0.349,0.3536
570.0,1.6706,1.4313,0.3444,0.3488
571.0,1.6694,1.43,0.3483,0.3524
572.0,1.668,1.4284,0.3508,0.3543
573.0,1.6663,1.4264,0.3468,0.3496
574.0,1.6649,1.4248,0.3567,0.3582
575.0,1.663,1.4228,0.3508,0.3537
576.0,1.6612,1.4207,0.344,0.3451
577.0,1.6594,1.4187,0.3465,0.3488
578.0,1.6577,1.4169,0.347,0.3491
579.0,1.6559,1.415,0.3415,0.3436
580.0,1.6542,1.4131,0.3387,0.3415
581.0,1.653,1.4117,0.3428,0.3446
582.0,1.6515,1.41,0.349,0.3505
583.0,1.6498,1.408,0.3472,0.3469
584.0,1.6483,1.4064,0.35,0.3513
585.0,1.6467,1.4045,0.3536,0.3535
586.0,1.6453,1.4029,0.3528,0.3524
587.0,1.6439,1.4013,0.3524,0.3528
588.0,1.6424,1.3996,0.355,0.3545
589.0,1.6408,1.3977,0.3502,0.3509
590.0,1.6393,1.3961,0.3514,0.3507
591.0,1.638,1.3946,0.3555,0.3544
592.0,1.6365,1.393,0.35,0.3502
