iteration,C_train,C_test,train_error,test_error
232.0,2.5244,2.3165,0.9015,0.9015
233.0,2.5244,2.3165,0.9015,0.9015
234.0,2.5244,2.3165,0.9015,0.9015
235.0,2.5244,2.3165,0.9015,0.9015
236.0,2.5244,2.3165,0.9015,0.9015
237.0,2.5244,2.3165,0.9015,0.9015
238.0,2.5244,2.3165,0.9015,0.9015
239.0,2.5243,2.3165,0.9015,0.9015
240.0,2.5243,2.3165,0.9015,0.9015
241.0,2.5243,2.3165,0.9015,0.9015
242.0,2.5243,2.3165,0.9015,0.9015
243.0,2.5243,2.3165,0.9015,0.9015
244.0,2.5243,2.3165,0.9015,0.9015
245.0,2.5243,2.3164,0.9015,0.9015
246.0,2.5243,2.3164,0.9015,0.9015
247.0,2.5243,2.3164,0.9015,0.9015
248.0,2.5243,2.3164,0.9015,0.9015
249.0,2.5243,2.3164,0.9015,0.9015
250.0,2.5243,2.3164,0.9015,0.9015
251.0,2.5243,2.3164,0.9015,0.9015
252.0,2.5243,2.3164,0.9015,0.9015
253.0,2.5243,2.3164,0.9015,0.9015
254.0,2.5243,2.3164,0.9015,0.9015
255.0,2.5242,2.3164,0.9015,0.9015
256.0,2.5242,2.3164,0.9015,0.9015
257.0,2.5242,2.3164,0.9015,0.9015
258.0,2.5242,2.3164,0.9015,0.9015
259.0,2.5242,2.3164,0.9015,0.9015
260.0,2.5242,2.3164,0.9015,0.9015
261.0,2.5242,2.3164,0.9016,0.9015
262.0,2.5242,2.3163,0.9016,0.9015
263.0,2.5242,2.3163,0.9016,0.9015
264.0,2.5242,2.3163,0.9016,0.9016
265.0,2.5242,2.3163,0.9016,0.9016
266.0,2.5242,2.3163,0.9016,0.9016
267.0,2.5242,2.3163,0.9016,0.9015
268.0,2.5242,2.3163,0.9016,0.9015
269.0,2.5242,2.3163,0.9016,0.9016
270.0,2.5241,2.3163,0.9016,0.9017
271.0,2.5241,2.3163,0.9016,0.9017
272.0,2.5241,2.3163,0.9016,0.9017
273.0,2.5241,2.3163,0.9016,0.9018
274.0,2.5241,2.3163,0.9016,0.9018
275.0,2.5241,2.3163,0.9016,0.9018
276.0,2.5241,2.3163,0.9016,0.9018
277.0,2.5241,2.3162,0.9018,0.9018
278.0,2.5241,2.3162,0.9018,0.9018
279.0,2.5241,2.3162,0.9018,0.9018
280.0,2.5241,2.3162,0.9018,0.9018
281.0,2.5241,2.3162,0.9018,0.9018
282.0,2.5241,2.3162,0.9018,0.9018
283.0,2.5241,2.3162,0.9018,0.9018
284.0,2.5241,2.3162,0.9018,0.9018
285.0,2.5241,2.3162,0.9018,0.9018
286.0,2.524,2.3162,0.9018,0.9018
287.0,2.524,2.3162,0.9018,0.9017
288.0,2.524,2.3162,0.9018,0.9018
289.0,2.524,2.3162,0.9018,0.9018
290.0,2.524,2.3162,0.9018,0.9019
291.0,2.524,2.3162,0.9018,0.9019
292.0,2.524,2.3162,0.9018,0.9019
293.0,2.524,2.3161,0.9018,0.9019
294.0,2.524,2.3161,0.9018,0.9019
295.0,2.524,2.3161,0.9018,0.9019
296.0,2.524,2.3161,0.9018,0.9019
297.0,2.524,2.3161,0.9018,0.9019
298.0,2.524,2.3161,0.9018,0.9019
299.0,2.524,2.3161,0.9018,0.9019
300.0,2.5239,2.3161,0.9018,0.9019
301.0,2.5239,2.3161,0.9018,0.9019
302.0,2.5239,2.3161,0.9018,0.9019
303.0,2.5239,2.3161,0.9018,0.9019
304.0,2.5239,2.3161,0.9018,0.9019
305.0,2.5239,2.3161,0.9018,0.9019
306.0,2.5239,2.316,0.9019,0.9019
307.0,2.5239,2.316,0.9019,0.9019
308.0,2.5239,2.316,0.9019,0.902
309.0,2.5239,2.316,0.9019,0.902
310.0,2.5239,2.316,0.9019,0.902
311.0,2.5239,2.316,0.9019,0.902
312.0,2.5238,2.316,0.9019,0.902
313.0,2.5238,2.316,0.9019,0.902
314.0,2.5238,2.316,0.9019,0.902
315.0,2.5238,2.316,0.9019,0.902
316.0,2.5238,2.316,0.9019,0.902
317.0,2.5238,2.316,0.902,0.902
318.0,2.5238,2.316,0.902,0.902
319.0,2.5238,2.316,0.902,0.902
320.0,2.5238,2.316,0.902,0.902
321.0,2.5238,2.3159,0.902,0.902
322.0,2.5238,2.3159,0.902,0.902
323.0,2.5238,2.3159,0.902,0.902
324.0,2.5238,2.3159,0.902,0.902
325.0,2.5238,2.3159,0.902,0.902
326.0,2.5237,2.3159,0.902,0.9021
327.0,2.5237,2.3159,0.902,0.9021
328.0,2.5237,2.3159,0.902,0.9021
329.0,2.5237,2.3159,0.902,0.9021
330.0,2.5237,2.3159,0.902,0.9021
331.0,2.5237,2.3159,0.9021,0.9022
332.0,2.5237,2.3159,0.9021,0.9022
333.0,2.5237,2.3159,0.9021,0.9022
334.0,2.5237,2.3159,0.9021,0.9022
335.0,2.5237,2.3159,0.9021,0.9022
336.0,2.5237,2.3159,0.9021,0.9022
337.0,2.5237,2.3159,0.9021,0.9022
338.0,2.5237,2.3159,0.9021,0.9022
339.0,2.5237,2.3158,0.9021,0.9022
340.0,2.5237,2.3158,0.9021,0.9022
341.0,2.5237,2.3158,0.9021,0.9022
342.0,2.5237,2.3158,0.9021,0.9022
343.0,2.5237,2.3158,0.9022,0.9022
344.0,2.5236,2.3158,0.9022,0.9022
345.0,2.5236,2.3158,0.9022,0.9022
346.0,2.5236,2.3158,0.9022,0.9022
347.0,2.5236,2.3158,0.9022,0.9022
348.0,2.5236,2.3158,0.9022,0.9022
349.0,2.5236,2.3158,0.9022,0.9022
350.0,2.5236,2.3158,0.9022,0.9022
351.0,2.5236,2.3158,0.9022,0.9022
352.0,2.5236,2.3158,0.9022,0.9022
353.0,2.5236,2.3158,0.9022,0.9022
354.0,2.5236,2.3158,0.9022,0.9022
355.0,2.5236,2.3158,0.9022,0.9022
356.0,2.5236,2.3158,0.9022,0.9022
357.0,2.5236,2.3158,0.9022,0.9022
358.0,2.5236,2.3158,0.9022,0.9022
359.0,2.5236,2.3158,0.9022,0.9022
360.0,2.5236,2.3157,0.9022,0.9022
361.0,2.5235,2.3157,0.9022,0.9022
362.0,2.5235,2.3157,0.9022,0.9022
363.0,2.5235,2.3157,0.9022,0.9022
364.0,2.5235,2.3157,0.9022,0.9022
365.0,2.5235,2.3157,0.9022,0.9022
366.0,2.5235,2.3157,0.9022,0.9022
367.0,2.5235,2.3157,0.9022,0.9022
368.0,2.5235,2.3157,0.9022,0.9023
369.0,2.5235,2.3157,0.9022,0.9022
370.0,2.5235,2.3157,0.9023,0.9023
371.0,2.5235,2.3157,0.9022,0.9023
372.0,2.5235,2.3157,0.9022,0.9022
373.0,2.5235,2.3157,0.9022,0.9023
374.0,2.5235,2.3157,0.9023,0.9023
375.0,2.5235,2.3157,0.9023,0.9023
376.0,2.5235,2.3157,0.9023,0.9023
377.0,2.5235,2.3157,0.9023,0.9023
378.0,2.5235,2.3156,0.9023,0.9023
379.0,2.5235,2.3156,0.9023,0.9023
380.0,2.5234,2.3156,0.9024,0.9023
381.0,2.5234,2.3156,0.9024,0.9023
382.0,2.5234,2.3156,0.9024,0.9023
383.0,2.5234,2.3156,0.9025,0.9023
384.0,2.5234,2.3156,0.9025,0.9023
385.0,2.5234,2.3156,0.9025,0.9023
386.0,2.5234,2.3156,0.9025,0.9023
387.0,2.5234,2.3156,0.9025,0.9023
388.0,2.5234,2.3156,0.9025,0.9023
389.0,2.5234,2.3155,0.9026,0.9023
390.0,2.5233,2.3155,0.9025,0.9023
391.0,2.5233,2.3155,0.9025,0.9023
392.0,2.5233,2.3155,0.9025,0.9023
393.0,2.5233,2.3155,0.9026,0.9023
394.0,2.5233,2.3155,0.9026,0.9023
395.0,2.5233,2.3155,0.9026,0.9023
396.0,2.5233,2.3155,0.9026,0.9023
397.0,2.5233,2.3155,0.9026,0.9023
398.0,2.5233,2.3155,0.9026,0.9023
399.0,2.5233,2.3155,0.9026,0.9023
400.0,2.5233,2.3155,0.9026,0.9023
401.0,2.5233,2.3155,0.9026,0.9023
402.0,2.5233,2.3155,0.9026,0.9023
403.0,2.5233,2.3154,0.9026,0.9023
404.0,2.5233,2.3154,0.9026,0.9023
405.0,2.5232,2.3154,0.9026,0.9023
406.0,2.5232,2.3154,0.9026,0.9023
407.0,2.5232,2.3154,0.9026,0.9023
408.0,2.5232,2.3154,0.9026,0.9023
409.0,2.5232,2.3154,0.9026,0.9023
410.0,2.5232,2.3154,0.9026,0.9023
411.0,2.5232,2.3154,0.9026,0.9023
412.0,2.5232,2.3154,0.9026,0.9023
413.0,2.5232,2.3154,0.9026,0.9023
414.0,2.5232,2.3154,0.9026,0.9023
415.0,2.5232,2.3154,0.9026,0.9024
416.0,2.5232,2.3154,0.9026,0.9024
417.0,2.5232,2.3154,0.9026,0.9024
418.0,2.5232,2.3154,0.9026,0.9024
419.0,2.5231,2.3153,0.9026,0.9024
420.0,2.5231,2.3153,0.9026,0.9024
421.0,2.5231,2.3153,0.9026,0.9024
422.0,2.5231,2.3153,0.9026,0.9024
423.0,2.5231,2.3153,0.9026,0.9024
424.0,2.5231,2.3153,0.9026,0.9024
425.0,2.5231,2.3153,0.9026,0.9024
426.0,2.5231,2.3153,0.9027,0.9024
427.0,2.5231,2.3153,0.9027,0.9024
428.0,2.5231,2.3153,0.9027,0.9024
429.0,2.5231,2.3153,0.9027,0.9024
430.0,2.5231,2.3153,0.9027,0.9025
431.0,2.5231,2.3153,0.9027,0.9024
432.0,2.5231,2.3153,0.9027,0.9025
433.0,2.523,2.3152,0.9027,0.9025
434.0,2.523,2.3152,0.9027,0.9025
435.0,2.523,2.3152,0.9027,0.9025
436.0,2.523,2.3152,0.9027,0.9025
437.0,2.523,2.3152,0.9027,0.9026
438.0,2.523,2.3152,0.9027,0.9026
439.0,2.523,2.3152,0.9028,0.9026
440.0,2.523,2.3152,0.9028,0.9026
441.0,2.523,2.3152,0.9028,0.9026
442.0,2.523,2.3152,0.9028,0.9026
443.0,2.523,2.3152,0.9028,0.9026
444.0,2.523,2.3152,0.9028,0.9026
445.0,2.523,2.3152,0.9028,0.9026
446.0,2.523,2.3152,0.9028,0.9026
447.0,2.523,2.3152,0.9028,0.9026
448.0,2.523,2.3152,0.9028,0.9026
449.0,2.523,2.3152,0.9028,0.9026
450.0,2.523,2.3152,0.9028,0.9026
451.0,2.5229,2.3152,0.9028,0.9027
452.0,2.5229,2.3152,0.9028,0.9027
453.0,2.5229,2.3152,0.9028,0.9026
454.0,2.5229,2.3151,0.9028,0.9026
455.0,2.5229,2.3151,0.9029,0.9027
456.0,2.5229,2.3151,0.9029,0.9027
457.0,2.5229,2.3151,0.9029,0.9027
458.0,2.5229,2.3151,0.903,0.9027
459.0,2.5229,2.3151,0.903,0.9027
460.0,2.5229,2.3151,0.903,0.9027
461.0,2.5229,2.3151,0.903,0.9027
462.0,2.5229,2.3151,0.903,0.9027
463.0,2.5229,2.3151,0.903,0.9027
464.0,2.5229,2.3151,0.9031,0.9027
465.0,2.5229,2.3151,0.9031,0.9027
466.0,2.5229,2.3151,0.9032,0.9027
467.0,2.5229,2.3151,0.9032,0.9027
468.0,2.5229,2.3151,0.9032,0.9027
469.0,2.5229,2.3151,0.9032,0.9027
470.0,2.5228,2.315,0.9032,0.9027
471.0,2.5228,2.315,0.9032,0.9027
472.0,2.5228,2.315,0.9032,0.9027
473.0,2.5228,2.315,0.9032,0.9027
474.0,2.5228,2.315,0.9032,0.9027
475.0,2.5228,2.315,0.9032,0.9028
476.0,2.5228,2.315,0.9033,0.9028
477.0,2.5228,2.315,0.9033,0.9028
478.0,2.5228,2.315,0.9033,0.9028
479.0,2.5228,2.315,0.9033,0.9028
480.0,2.5228,2.315,0.9033,0.9028
481.0,2.5227,2.315,0.9034,0.9028
482.0,2.5227,2.315,0.9034,0.9028
483.0,2.5227,2.315,0.9034,0.9028
484.0,2.5227,2.3149,0.9034,0.9028
485.0,2.5227,2.3149,0.9034,0.9028
486.0,2.5227,2.3149,0.9034,0.9028
487.0,2.5227,2.3149,0.9034,0.9028
488.0,2.5227,2.3149,0.9035,0.9028
489.0,2.5227,2.3149,0.9035,0.9029
490.0,2.5227,2.3149,0.9035,0.9029
491.0,2.5227,2.3149,0.9035,0.903
492.0,2.5227,2.3149,0.9035,0.903
493.0,2.5227,2.3149,0.9035,0.903
494.0,2.5227,2.3149,0.9035,0.903
495.0,2.5227,2.3149,0.9035,0.903
496.0,2.5227,2.3149,0.9035,0.903
497.0,2.5226,2.3149,0.9035,0.903
498.0,2.5226,2.3149,0.9035,0.903
499.0,2.5226,2.3149,0.9035,0.903
500.0,2.5226,2.3149,0.9035,0.903
501.0,2.5226,2.3149,0.9035,0.903
502.0,2.5226,2.3148,0.9036,0.903
503.0,2.5226,2.3148,0.9036,0.903
504.0,2.5226,2.3148,0.9036,0.903
505.0,2.5226,2.3148,0.9036,0.903
506.0,2.5226,2.3148,0.9036,0.903
507.0,2.5226,2.3148,0.9037,0.903
508.0,2.5226,2.3148,0.9037,0.9031
509.0,2.5226,2.3148,0.9037,0.9031
510.0,2.5226,2.3148,0.9037,0.9031
511.0,2.5225,2.3148,0.9038,0.9032
512.0,2.5225,2.3148,0.9038,0.9032
513.0,2.5225,2.3148,0.9038,0.9032
514.0,2.5225,2.3148,0.9038,0.9032
515.0,2.5225,2.3147,0.9038,0.9032
516.0,2.5225,2.3147,0.9038,0.9032
517.0,2.5225,2.3147,0.9038,0.9032
518.0,2.5225,2.3147,0.9038,0.9032
519.0,2.5225,2.3147,0.9039,0.9032
520.0,2.5225,2.3147,0.9038,0.9032
521.0,2.5225,2.3147,0.9039,0.9032
522.0,2.5225,2.3147,0.9039,0.9032
523.0,2.5225,2.3147,0.9039,0.9033
524.0,2.5225,2.3147,0.9039,0.9033
525.0,2.5224,2.3147,0.9039,0.9033
526.0,2.5224,2.3147,0.9039,0.9033
527.0,2.5224,2.3147,0.904,0.9033
528.0,2.5224,2.3147,0.904,0.9033
529.0,2.5224,2.3146,0.904,0.9033
530.0,2.5224,2.3146,0.904,0.9033
531.0,2.5224,2.3146,0.904,0.9033
532.0,2.5224,2.3146,0.9041,0.9033
533.0,2.5224,2.3146,0.9041,0.9033
534.0,2.5224,2.3146,0.9042,0.9034
535.0,2.5224,2.3146,0.9042,0.9034
536.0,2.5224,2.3146,0.9042,0.9034
537.0,2.5223,2.3146,0.9042,0.9034
538.0,2.5223,2.3146,0.9042,0.9034
539.0,2.5223,2.3146,0.9042,0.9034
540.0,2.5223,2.3146,0.9042,0.9034
541.0,2.5223,2.3146,0.9042,0.9034
542.0,2.5223,2.3146,0.9042,0.9034
543.0,2.5223,2.3146,0.9043,0.9034
544.0,2.5223,2.3146,0.9043,0.9034
545.0,2.5223,2.3146,0.9043,0.9034
546.0,2.5223,2.3145,0.9044,0.9034
547.0,2.5223,2.3145,0.9044,0.9034
548.0,2.5223,2.3145,0.9044,0.9034
549.0,2.5223,2.3145,0.9044,0.9034
550.0,2.5223,2.3145,0.9044,0.9034
551.0,2.5223,2.3145,0.9044,0.9034
552.0,2.5223,2.3145,0.9044,0.9034
553.0,2.5223,2.3145,0.9044,0.9034
554.0,2.5222,2.3145,0.9044,0.9034
555.0,2.5222,2.3145,0.9044,0.9034
556.0,2.5222,2.3145,0.9044,0.9034
557.0,2.5222,2.3145,0.9045,0.9034
558.0,2.5222,2.3145,0.9044,0.9034
559.0,2.5222,2.3145,0.9044,0.9034
560.0,2.5222,2.3145,0.9045,0.9034
561.0,2.5222,2.3144,0.9046,0.9035
562.0,2.5222,2.3144,0.9046,0.9035
563.0,2.5222,2.3144,0.9046,0.9035
564.0,2.5222,2.3144,0.9046,0.9035
565.0,2.5222,2.3144,0.9046,0.9036
566.0,2.5222,2.3144,0.9046,0.9036
567.0,2.5222,2.3144,0.9046,0.9036
568.0,2.5222,2.3144,0.9046,0.9036
569.0,2.5222,2.3144,0.9046,0.9036
570.0,2.5222,2.3144,0.9046,0.9038
571.0,2.5221,2.3144,0.9046,0.9038
572.0,2.5221,2.3144,0.9046,0.9038
573.0,2.5221,2.3144,0.9046,0.9038
574.0,2.5221,2.3144,0.9047,0.9038
575.0,2.5221,2.3144,0.9047,0.9038
576.0,2.5221,2.3144,0.9047,0.9038
577.0,2.5221,2.3144,0.9047,0.9038
578.0,2.5221,2.3144,0.9047,0.9038
579.0,2.5221,2.3144,0.9047,0.9038
580.0,2.5221,2.3144,0.9047,0.9038
581.0,2.5221,2.3144,0.9047,0.9038
582.0,2.5221,2.3143,0.9047,0.9038
583.0,2.5221,2.3143,0.9047,0.9038
584.0,2.5221,2.3143,0.9047,0.9038
585.0,2.5221,2.3143,0.9047,0.9038
586.0,2.5221,2.3143,0.9047,0.9038
587.0,2.5221,2.3143,0.9047,0.9038
588.0,2.5221,2.3143,0.9047,0.9038
589.0,2.5221,2.3143,0.9047,0.9038
590.0,2.5221,2.3143,0.9047,0.9038
