iteration,C_train,C_test,train_error,test_error
83.0,2.5309,2.3227,0.8747,0.8729
84.0,2.5309,2.3227,0.8747,0.8729
85.0,2.5309,2.3226,0.8748,0.8728
86.0,2.5309,2.3226,0.8748,0.8727
87.0,2.5309,2.3226,0.8747,0.8728
88.0,2.5309,2.3226,0.8746,0.8729
89.0,2.5309,2.3226,0.8746,0.8727
90.0,2.5309,2.3226,0.8746,0.8728
91.0,2.5308,2.3226,0.8745,0.8727
92.0,2.5308,2.3226,0.8744,0.8725
93.0,2.5308,2.3226,0.8745,0.8725
94.0,2.5308,2.3226,0.8743,0.8723
95.0,2.5308,2.3226,0.8742,0.8723
96.0,2.5308,2.3225,0.8742,0.8722
97.0,2.5308,2.3225,0.8742,0.8722
98.0,2.5308,2.3225,0.8742,0.8722
99.0,2.5307,2.3225,0.8742,0.8722
100.0,2.5307,2.3225,0.8743,0.8722
101.0,2.5307,2.3225,0.8744,0.8723
102.0,2.5307,2.3224,0.8744,0.8723
103.0,2.5307,2.3224,0.8743,0.8723
104.0,2.5307,2.3224,0.8743,0.8723
105.0,2.5306,2.3224,0.8742,0.8723
106.0,2.5306,2.3224,0.8742,0.8725
107.0,2.5306,2.3224,0.8743,0.8724
108.0,2.5306,2.3224,0.8743,0.8722
109.0,2.5306,2.3224,0.8743,0.8722
110.0,2.5306,2.3223,0.8742,0.8722
111.0,2.5305,2.3223,0.8742,0.872
112.0,2.5305,2.3223,0.8742,0.8721
113.0,2.5305,2.3223,0.8742,0.8721
114.0,2.5305,2.3223,0.8742,0.872
115.0,2.5305,2.3223,0.8742,0.872
116.0,2.5305,2.3223,0.8741,0.872
117.0,2.5305,2.3223,0.8741,0.8719
118.0,2.5304,2.3222,0.8739,0.8716
119.0,2.5304,2.3222,0.874,0.8716
120.0,2.5304,2.3222,0.8739,0.8715
121.0,2.5304,2.3222,0.874,0.8713
122.0,2.5304,2.3222,0.874,0.8714
123.0,2.5304,2.3222,0.874,0.8713
124.0,2.5304,2.3222,0.8739,0.8715
125.0,2.5304,2.3221,0.8737,0.8712
126.0,2.5304,2.3221,0.8738,0.8712
127.0,2.5303,2.3221,0.8738,0.8712
128.0,2.5303,2.3221,0.8737,0.8713
129.0,2.5303,2.3221,0.8735,0.8712
130.0,2.5303,2.3221,0.8734,0.8712
131.0,2.5303,2.3221,0.8734,0.8712
132.0,2.5303,2.3221,0.8736,0.8712
133.0,2.5303,2.3221,0.8734,0.8712
134.0,2.5303,2.3221,0.8733,0.871
135.0,2.5303,2.3221,0.8732,0.8708
136.0,2.5303,2.3221,0.873,0.8707
137.0,2.5302,2.322,0.8728,0.8703
138.0,2.5302,2.322,0.8728,0.8704
139.0,2.5302,2.322,0.8727,0.8703
140.0,2.5302,2.322,0.8727,0.8703
141.0,2.5302,2.322,0.8728,0.8703
142.0,2.5302,2.322,0.8727,0.8704
143.0,2.5302,2.3219,0.8726,0.8703
144.0,2.5301,2.3219,0.8726,0.8703
145.0,2.5301,2.3219,0.8725,0.8701
146.0,2.5301,2.3219,0.8725,0.8701
147.0,2.5301,2.3219,0.8725,0.8701
148.0,2.5301,2.3219,0.8724,0.8701
149.0,2.5301,2.3219,0.8724,0.8699
150.0,2.5301,2.3219,0.8722,0.8695
151.0,2.5301,2.3218,0.8721,0.8694
152.0,2.53,2.3218,0.8722,0.8696
153.0,2.53,2.3218,0.8721,0.8695
154.0,2.53,2.3218,0.8722,0.8698
155.0,2.53,2.3218,0.8724,0.8699
156.0,2.53,2.3218,0.8724,0.8699
157.0,2.53,2.3218,0.8722,0.8699
158.0,2.53,2.3218,0.8722,0.8697
159.0,2.53,2.3218,0.8721,0.8697
160.0,2.53,2.3218,0.8719,0.8693
161.0,2.53,2.3218,0.8718,0.8693
162.0,2.5299,2.3217,0.8716,0.8692
163.0,2.5299,2.3217,0.8715,0.8692
164.0,2.5299,2.3217,0.8715,0.8692
165.0,2.5299,2.3217,0.8715,0.8694
166.0,2.5299,2.3217,0.8715,0.8692
167.0,2.5299,2.3217,0.8715,0.8692
168.0,2.5299,2.3217,0.8715,0.8692
169.0,2.5299,2.3217,0.8716,0.8692
170.0,2.5299,2.3217,0.8717,0.8692
171.0,2.5299,2.3217,0.8718,0.8693
172.0,2.5299,2.3217,0.8716,0.8692
173.0,2.5299,2.3217,0.8714,0.8692
174.0,2.5299,2.3217,0.8715,0.8693
175.0,2.5298,2.3216,0.8714,0.8693
176.0,2.5298,2.3216,0.8713,0.8693
177.0,2.5298,2.3216,0.8712,0.8691
178.0,2.5298,2.3216,0.8712,0.8692
179.0,2.5298,2.3216,0.8712,0.8691
180.0,2.5298,2.3216,0.8713,0.8693
181.0,2.5298,2.3216,0.8713,0.8693
182.0,2.5298,2.3216,0.8713,0.8692
183.0,2.5298,2.3216,0.8713,0.8692
184.0,2.5298,2.3216,0.8714,0.8693
185.0,2.5298,2.3216,0.8712,0.8693
186.0,2.5298,2.3216,0.8711,0.8693
187.0,2.5298,2.3216,0.8711,0.8692
188.0,2.5297,2.3216,0.8711,0.8693
189.0,2.5297,2.3215,0.8712,0.8692
190.0,2.5297,2.3215,0.8711,0.8691
191.0,2.5297,2.3215,0.8711,0.8691
192.0,2.5297,2.3215,0.8712,0.869
193.0,2.5297,2.3215,0.8712,0.8691
194.0,2.5296,2.3215,0.8712,0.8691
195.0,2.5296,2.3214,0.8711,0.8691
196.0,2.5296,2.3214,0.8711,0.869
197.0,2.5296,2.3214,0.871,0.8689
198.0,2.5296,2.3214,0.871,0.8691
199.0,2.5296,2.3214,0.8711,0.8691
200.0,2.5296,2.3214,0.8712,0.8692
201.0,2.5296,2.3214,0.8712,0.8692
202.0,2.5295,2.3214,0.8711,0.8692
203.0,2.5295,2.3214,0.8711,0.8692
204.0,2.5295,2.3214,0.8711,0.8693
205.0,2.5295,2.3213,0.8711,0.8692
206.0,2.5295,2.3213,0.871,0.8691
207.0,2.5295,2.3213,0.871,0.869
208.0,2.5295,2.3213,0.8709,0.869
209.0,2.5295,2.3213,0.8708,0.869
210.0,2.5295,2.3213,0.8708,0.8689
211.0,2.5295,2.3213,0.8708,0.8689
212.0,2.5295,2.3213,0.8708,0.8689
213.0,2.5295,2.3213,0.8707,0.8689
214.0,2.5294,2.3213,0.8706,0.8689
215.0,2.5294,2.3213,0.8706,0.8688
216.0,2.5294,2.3213,0.8705,0.8688
217.0,2.5294,2.3213,0.8706,0.8688
218.0,2.5294,2.3212,0.8706,0.8688
219.0,2.5294,2.3212,0.8705,0.8688
220.0,2.5294,2.3212,0.8705,0.8688
221.0,2.5294,2.3212,0.8705,0.8687
222.0,2.5294,2.3212,0.8706,0.8689
223.0,2.5294,2.3212,0.8705,0.8687
224.0,2.5293,2.3211,0.8705,0.8684
225.0,2.5293,2.3211,0.8705,0.8684
226.0,2.5293,2.3211,0.8705,0.8684
227.0,2.5293,2.3211,0.8705,0.8683
228.0,2.5293,2.3211,0.8704,0.8683
229.0,2.5292,2.3211,0.8704,0.8684
230.0,2.5292,2.3211,0.8702,0.8682
231.0,2.5292,2.3211,0.8701,0.8682
232.0,2.5292,2.3211,0.8701,0.8682
233.0,2.5292,2.3211,0.87,0.8682
234.0,2.5292,2.321,0.8698,0.8682
235.0,2.5292,2.321,0.8698,0.8682
236.0,2.5292,2.321,0.8696,0.8679
237.0,2.5292,2.321,0.8695,0.8679
238.0,2.5292,2.321,0.8695,0.8679
239.0,2.5291,2.321,0.8693,0.8674
240.0,2.5291,2.321,0.8693,0.8672
241.0,2.5291,2.321,0.8693,0.8673
242.0,2.5291,2.3209,0.8692,0.8673
243.0,2.5291,2.3209,0.8693,0.8674
244.0,2.5291,2.3209,0.8692,0.8672
245.0,2.5291,2.3209,0.8693,0.8674
246.0,2.5291,2.3209,0.8693,0.8674
247.0,2.529,2.3209,0.8692,0.8674
248.0,2.529,2.3209,0.8693,0.8673
249.0,2.529,2.3209,0.8693,0.8671
250.0,2.529,2.3209,0.8692,0.8669
251.0,2.529,2.3209,0.8693,0.8672
252.0,2.529,2.3209,0.8693,0.8671
253.0,2.529,2.3209,0.8691,0.867
254.0,2.529,2.3209,0.8692,0.8673
255.0,2.529,2.3209,0.8691,0.8671
256.0,2.529,2.3208,0.8691,0.8671
257.0,2.529,2.3208,0.869,0.867
258.0,2.529,2.3208,0.8691,0.867
259.0,2.529,2.3208,0.869,0.8668
260.0,2.529,2.3208,0.869,0.8668
261.0,2.529,2.3208,0.869,0.8668
262.0,2.5289,2.3208,0.8689,0.8667
263.0,2.5289,2.3208,0.8688,0.8667
264.0,2.5289,2.3208,0.8689,0.8669
265.0,2.5289,2.3208,0.8689,0.8668
266.0,2.5289,2.3208,0.8689,0.8666
267.0,2.5289,2.3208,0.8688,0.8668
268.0,2.5289,2.3208,0.8688,0.8667
269.0,2.5289,2.3208,0.8688,0.8667
270.0,2.5289,2.3207,0.8687,0.8667
271.0,2.5289,2.3207,0.8687,0.8668
272.0,2.5289,2.3207,0.8686,0.8669
273.0,2.5288,2.3207,0.8687,0.8668
274.0,2.5288,2.3207,0.8686,0.8665
275.0,2.5288,2.3207,0.8686,0.8665
276.0,2.5288,2.3207,0.8688,0.8665
277.0,2.5288,2.3207,0.8686,0.8664
278.0,2.5288,2.3206,0.8685,0.8664
279.0,2.5288,2.3206,0.8685,0.8663
280.0,2.5288,2.3206,0.8686,0.8664
281.0,2.5288,2.3206,0.8687,0.8664
282.0,2.5288,2.3206,0.8688,0.8664
283.0,2.5287,2.3206,0.8687,0.8669
284.0,2.5287,2.3206,0.8687,0.8669
285.0,2.5287,2.3206,0.8687,0.8669
286.0,2.5287,2.3206,0.8687,0.8668
287.0,2.5287,2.3206,0.8686,0.8669
288.0,2.5287,2.3205,0.8683,0.8663
289.0,2.5287,2.3205,0.8682,0.8665
290.0,2.5287,2.3205,0.8681,0.8663
291.0,2.5286,2.3205,0.8678,0.8658
292.0,2.5286,2.3205,0.8678,0.8658
293.0,2.5286,2.3205,0.8678,0.8658
294.0,2.5286,2.3205,0.8676,0.8658
295.0,2.5286,2.3205,0.8677,0.8658
296.0,2.5286,2.3204,0.8678,0.8658
297.0,2.5286,2.3204,0.8677,0.8656
298.0,2.5286,2.3204,0.8677,0.8658
299.0,2.5285,2.3204,0.8677,0.8655
300.0,2.5285,2.3204,0.8677,0.8657
301.0,2.5285,2.3204,0.8678,0.8656
302.0,2.5285,2.3204,0.8677,0.8656
303.0,2.5285,2.3204,0.8676,0.8656
304.0,2.5285,2.3204,0.8675,0.8656
305.0,2.5285,2.3204,0.8675,0.8656
306.0,2.5285,2.3204,0.8675,0.8656
307.0,2.5285,2.3204,0.8675,0.8656
308.0,2.5285,2.3203,0.8676,0.8658
309.0,2.5285,2.3203,0.8676,0.8657
310.0,2.5284,2.3203,0.8675,0.8656
311.0,2.5284,2.3203,0.8675,0.8657
312.0,2.5284,2.3203,0.8675,0.8656
313.0,2.5284,2.3203,0.8677,0.8659
314.0,2.5284,2.3203,0.8676,0.8659
315.0,2.5284,2.3203,0.8676,0.8657
316.0,2.5284,2.3203,0.8676,0.8657
317.0,2.5284,2.3203,0.8676,0.8657
318.0,2.5284,2.3202,0.8675,0.8656
319.0,2.5283,2.3202,0.8676,0.8657
320.0,2.5283,2.3202,0.8675,0.8657
321.0,2.5283,2.3202,0.8679,0.866
322.0,2.5283,2.3202,0.868,0.866
323.0,2.5283,2.3202,0.8678,0.8659
324.0,2.5283,2.3202,0.868,0.8657
325.0,2.5282,2.3201,0.8679,0.8661
326.0,2.5282,2.3201,0.8678,0.8652
327.0,2.5282,2.3201,0.8677,0.8652
328.0,2.5282,2.3201,0.8676,0.8652
329.0,2.5282,2.3201,0.8677,0.8651
330.0,2.5282,2.3201,0.8676,0.8652
331.0,2.5282,2.3201,0.8676,0.8652
332.0,2.5282,2.3201,0.8675,0.8652
333.0,2.5282,2.3201,0.8677,0.8652
334.0,2.5282,2.32,0.8676,0.8651
335.0,2.5281,2.32,0.8675,0.865
336.0,2.5281,2.32,0.8674,0.865
337.0,2.5281,2.32,0.8674,0.8648
338.0,2.5281,2.32,0.8674,0.8648
339.0,2.5281,2.32,0.8673,0.8647
340.0,2.5281,2.32,0.8673,0.8648
341.0,2.5281,2.32,0.8673,0.8648
342.0,2.5281,2.32,0.8673,0.8648
343.0,2.5281,2.32,0.8673,0.8648
344.0,2.5281,2.32,0.8673,0.8646
345.0,2.528,2.3199,0.8673,0.8643
346.0,2.528,2.3199,0.8673,0.8643
347.0,2.528,2.3199,0.8672,0.8643
348.0,2.528,2.3199,0.8674,0.8644
349.0,2.528,2.3199,0.8673,0.8643
350.0,2.528,2.3199,0.8672,0.8642
351.0,2.528,2.3199,0.8672,0.8642
352.0,2.528,2.3199,0.8671,0.8642
353.0,2.528,2.3199,0.867,0.8642
354.0,2.528,2.3199,0.867,0.8642
355.0,2.528,2.3199,0.8671,0.8642
356.0,2.528,2.3199,0.867,0.8642
357.0,2.528,2.3199,0.867,0.8642
358.0,2.5279,2.3198,0.8669,0.8642
359.0,2.5279,2.3198,0.867,0.8642
360.0,2.5279,2.3198,0.8671,0.8642
361.0,2.5279,2.3198,0.867,0.8642
362.0,2.5279,2.3198,0.867,0.8642
363.0,2.5279,2.3198,0.867,0.8642
364.0,2.5279,2.3198,0.867,0.8642
365.0,2.5279,2.3198,0.8669,0.8641
366.0,2.5279,2.3198,0.867,0.8641
367.0,2.5279,2.3198,0.8671,0.8645
368.0,2.5279,2.3198,0.867,0.8644
369.0,2.5279,2.3198,0.867,0.8644
370.0,2.5279,2.3198,0.8669,0.8645
371.0,2.5279,2.3198,0.8669,0.8645
372.0,2.5278,2.3198,0.8669,0.8644
373.0,2.5278,2.3197,0.8668,0.8641
374.0,2.5278,2.3197,0.867,0.8644
375.0,2.5278,2.3197,0.8669,0.8641
376.0,2.5278,2.3197,0.8667,0.8638
377.0,2.5278,2.3197,0.8667,0.8639
378.0,2.5278,2.3197,0.8663,0.8638
379.0,2.5278,2.3197,0.8662,0.8638
380.0,2.5278,2.3197,0.8663,0.8638
381.0,2.5278,2.3197,0.8663,0.8637
382.0,2.5277,2.3197,0.8662,0.8638
383.0,2.5277,2.3196,0.8662,0.8637
384.0,2.5277,2.3196,0.8662,0.8637
385.0,2.5277,2.3196,0.8661,0.8637
386.0,2.5277,2.3196,0.866,0.8637
387.0,2.5277,2.3196,0.866,0.8638
388.0,2.5277,2.3196,0.866,0.8637
389.0,2.5277,2.3196,0.866,0.8636
390.0,2.5277,2.3196,0.866,0.8636
391.0,2.5277,2.3196,0.866,0.8635
392.0,2.5276,2.3196,0.8659,0.8635
393.0,2.5276,2.3196,0.866,0.8636
394.0,2.5276,2.3195,0.8659,0.8635
395.0,2.5276,2.3195,0.8659,0.8635
396.0,2.5276,2.3195,0.8658,0.8635
397.0,2.5276,2.3195,0.8659,0.8635
398.0,2.5276,2.3195,0.8661,0.8638
399.0,2.5276,2.3195,0.8661,0.8638
400.0,2.5276,2.3195,0.8661,0.8638
401.0,2.5275,2.3195,0.866,0.8636
402.0,2.5275,2.3195,0.866,0.8636
403.0,2.5275,2.3194,0.8659,0.8635
404.0,2.5275,2.3194,0.8659,0.8636
405.0,2.5275,2.3194,0.8658,0.8636
406.0,2.5275,2.3194,0.8658,0.8636
407.0,2.5275,2.3194,0.8658,0.8636
408.0,2.5275,2.3194,0.8658,0.8636
409.0,2.5275,2.3194,0.8658,0.8636
410.0,2.5275,2.3194,0.8659,0.8636
411.0,2.5274,2.3194,0.8659,0.8634
412.0,2.5274,2.3194,0.8659,0.8633
413.0,2.5274,2.3194,0.8659,0.8633
414.0,2.5274,2.3193,0.8658,0.8633
415.0,2.5274,2.3193,0.8659,0.8633
416.0,2.5274,2.3193,0.866,0.8634
417.0,2.5274,2.3193,0.866,0.8634
418.0,2.5274,2.3193,0.866,0.8634
419.0,2.5274,2.3193,0.8657,0.8634
420.0,2.5274,2.3193,0.8656,0.8635
421.0,2.5273,2.3193,0.8657,0.8635
422.0,2.5273,2.3193,0.8657,0.8635
423.0,2.5273,2.3193,0.8657,0.8635
424.0,2.5273,2.3193,0.8658,0.8636
425.0,2.5273,2.3192,0.8656,0.8635
426.0,2.5273,2.3192,0.8655,0.8632
427.0,2.5273,2.3192,0.8653,0.8629
428.0,2.5273,2.3192,0.8654,0.8629
429.0,2.5273,2.3192,0.8653,0.8629
430.0,2.5273,2.3192,0.8654,0.8629
431.0,2.5272,2.3192,0.865,0.8626
432.0,2.5272,2.3192,0.865,0.8627
433.0,2.5272,2.3192,0.8651,0.8628
434.0,2.5272,2.3191,0.8647,0.8624
435.0,2.5272,2.3191,0.8647,0.8624
436.0,2.5272,2.3191,0.8646,0.8623
437.0,2.5272,2.3191,0.8646,0.8621
438.0,2.5272,2.3191,0.8645,0.8623
439.0,2.5272,2.3191,0.8646,0.8622
440.0,2.5272,2.3191,0.8646,0.8622
441.0,2.5272,2.3191,0.8644,0.862
442.0,2.5272,2.3191,0.8643,0.862
443.0,2.5271,2.3191,0.8641,0.862
444.0,2.5271,2.3191,0.8642,0.8619
445.0,2.5271,2.3191,0.8642,0.8618
446.0,2.5271,2.3191,0.8642,0.8619
447.0,2.5271,2.319,0.8643,0.8619
448.0,2.5271,2.319,0.8642,0.8619
449.0,2.5271,2.319,0.8641,0.8618
450.0,2.5271,2.319,0.8641,0.8617
451.0,2.527,2.319,0.8637,0.8609
452.0,2.527,2.319,0.8637,0.8611
453.0,2.527,2.319,0.8637,0.8612
454.0,2.527,2.319,0.8637,0.8612
455.0,2.527,2.319,0.8637,0.861
456.0,2.527,2.319,0.8637,0.8611
457.0,2.527,2.319,0.8637,0.861
458.0,2.527,2.319,0.8637,0.8607
459.0,2.527,2.319,0.8637,0.8607
460.0,2.527,2.3189,0.8636,0.8607
461.0,2.527,2.3189,0.8637,0.8606
462.0,2.527,2.3189,0.8634,0.8606
463.0,2.5269,2.3189,0.8634,0.8604
464.0,2.5269,2.3189,0.8632,0.8603
465.0,2.5269,2.3189,0.8634,0.8603
466.0,2.5269,2.3189,0.8633,0.8603
467.0,2.5269,2.3189,0.8633,0.8603
468.0,2.5269,2.3188,0.8633,0.8603
469.0,2.5269,2.3188,0.8634,0.8604
470.0,2.5269,2.3188,0.8634,0.8604
471.0,2.5268,2.3188,0.8634,0.8605
472.0,2.5268,2.3188,0.8633,0.8605
473.0,2.5268,2.3188,0.8632,0.8605
474.0,2.5268,2.3188,0.8633,0.8605
475.0,2.5268,2.3188,0.8631,0.8602
476.0,2.5268,2.3188,0.8633,0.8605
477.0,2.5268,2.3187,0.8632,0.8603
478.0,2.5268,2.3187,0.863,0.8602
479.0,2.5268,2.3187,0.863,0.8601
480.0,2.5268,2.3187,0.863,0.8601
481.0,2.5267,2.3187,0.8631,0.8603
482.0,2.5267,2.3187,0.8631,0.8603
483.0,2.5267,2.3187,0.863,0.8603
484.0,2.5267,2.3187,0.863,0.8601
485.0,2.5267,2.3187,0.8629,0.8602
486.0,2.5267,2.3187,0.8629,0.8602
487.0,2.5267,2.3187,0.8628,0.8602
488.0,2.5267,2.3187,0.8626,0.8601
489.0,2.5267,2.3186,0.8623,0.8599
490.0,2.5267,2.3186,0.8622,0.8598
491.0,2.5267,2.3186,0.862,0.8595
492.0,2.5266,2.3186,0.8618,0.8594
493.0,2.5266,2.3186,0.8616,0.8592
494.0,2.5266,2.3186,0.8616,0.8593
495.0,2.5266,2.3186,0.8616,0.8591
496.0,2.5266,2.3186,0.8615,0.8591
497.0,2.5266,2.3186,0.8614,0.8591
498.0,2.5266,2.3186,0.8613,0.8593
499.0,2.5266,2.3186,0.8612,0.8592
500.0,2.5266,2.3185,0.8609,0.8589
501.0,2.5266,2.3185,0.8608,0.8588
502.0,2.5265,2.3185,0.8605,0.8582
503.0,2.5265,2.3185,0.8602,0.8581
504.0,2.5265,2.3185,0.8602,0.8577
505.0,2.5265,2.3185,0.8603,0.8578
506.0,2.5265,2.3185,0.8603,0.858
507.0,2.5265,2.3185,0.8602,0.8579
508.0,2.5264,2.3184,0.8601,0.8578
509.0,2.5264,2.3184,0.8601,0.8578
510.0,2.5264,2.3184,0.86,0.8578
511.0,2.5264,2.3184,0.8598,0.8577
512.0,2.5264,2.3184,0.8598,0.8577
513.0,2.5264,2.3184,0.8598,0.8578
514.0,2.5264,2.3184,0.8598,0.858
515.0,2.5264,2.3184,0.8596,0.8576
516.0,2.5264,2.3184,0.8594,0.8577
517.0,2.5264,2.3183,0.8598,0.8577
518.0,2.5264,2.3183,0.8596,0.8577
519.0,2.5264,2.3183,0.8596,0.8579
520.0,2.5263,2.3183,0.8597,0.8577
521.0,2.5263,2.3183,0.8597,0.8575
522.0,2.5263,2.3183,0.8596,0.8575
523.0,2.5263,2.3183,0.8596,0.8575
524.0,2.5263,2.3183,0.8593,0.8573
525.0,2.5262,2.3182,0.8586,0.8562
526.0,2.5262,2.3182,0.8587,0.8559
527.0,2.5262,2.3182,0.8587,0.856
528.0,2.5262,2.3182,0.8587,0.8559
529.0,2.5262,2.3182,0.8587,0.856
530.0,2.5262,2.3182,0.8589,0.8562
531.0,2.5262,2.3182,0.8587,0.8559
532.0,2.5262,2.3182,0.8587,0.8559
533.0,2.5262,2.3182,0.8587,0.8559
534.0,2.5262,2.3182,0.8585,0.856
535.0,2.5261,2.3181,0.8584,0.8558
536.0,2.5261,2.3181,0.8584,0.8558
537.0,2.5261,2.3181,0.8583,0.8557
538.0,2.5261,2.3181,0.8584,0.8557
539.0,2.5261,2.3181,0.8583,0.8558
540.0,2.5261,2.3181,0.8582,0.8557
541.0,2.5261,2.3181,0.8582,0.8558
542.0,2.5261,2.3181,0.8582,0.8557
543.0,2.5261,2.3181,0.8582,0.8557
544.0,2.5261,2.318,0.8581,0.8557
545.0,2.526,2.318,0.858,0.8556
546.0,2.526,2.318,0.8578,0.8553
547.0,2.526,2.318,0.8578,0.8555
548.0,2.526,2.318,0.8578,0.8555
549.0,2.526,2.318,0.858,0.8556
550.0,2.526,2.318,0.8579,0.8555
551.0,2.526,2.318,0.8579,0.8552
552.0,2.526,2.318,0.858,0.8554
553.0,2.526,2.318,0.8579,0.8555
554.0,2.5259,2.3179,0.8579,0.8554
555.0,2.5259,2.3179,0.8577,0.8546
556.0,2.5259,2.3179,0.8576,0.8539
557.0,2.5259,2.3179,0.8576,0.8538
558.0,2.5259,2.3179,0.8576,0.8538
559.0,2.5259,2.3179,0.8574,0.8541
560.0,2.5259,2.3179,0.8575,0.8539
561.0,2.5259,2.3179,0.8573,0.8537
562.0,2.5258,2.3178,0.8572,0.854
563.0,2.5258,2.3178,0.8571,0.8539
564.0,2.5258,2.3178,0.857,0.8538
565.0,2.5258,2.3178,0.8571,0.8538
566.0,2.5258,2.3178,0.8571,0.8537
567.0,2.5258,2.3178,0.8572,0.8539
568.0,2.5258,2.3178,0.8572,0.854
569.0,2.5258,2.3178,0.8572,0.8537
570.0,2.5258,2.3178,0.857,0.8536
571.0,2.5258,2.3178,0.8569,0.8535
572.0,2.5258,2.3178,0.8569,0.8534
573.0,2.5258,2.3178,0.8569,0.8533
574.0,2.5257,2.3177,0.8566,0.8531
575.0,2.5257,2.3177,0.8564,0.8531
576.0,2.5257,2.3177,0.8561,0.8524
577.0,2.5257,2.3177,0.856,0.8525
578.0,2.5257,2.3177,0.856,0.8526
579.0,2.5257,2.3177,0.8558,0.8522
580.0,2.5257,2.3177,0.8558,0.8522
581.0,2.5256,2.3177,0.8558,0.8521
582.0,2.5256,2.3176,0.8558,0.8522
583.0,2.5256,2.3176,0.8558,0.8521
584.0,2.5256,2.3176,0.8557,0.852
585.0,2.5256,2.3176,0.8557,0.852
586.0,2.5256,2.3176,0.8557,0.852
587.0,2.5256,2.3176,0.8557,0.8519
588.0,2.5256,2.3176,0.8556,0.8519
589.0,2.5256,2.3176,0.8555,0.8517
590.0,2.5256,2.3176,0.8554,0.8515
591.0,2.5256,2.3176,0.8555,0.8515
