iteration,C_train,C_test,train_error,test_error
61.0,2.4973,2.2888,0.8259,0.8277
62.0,2.4973,2.2888,0.8259,0.8276
63.0,2.4973,2.2887,0.8256,0.8274
64.0,2.4973,2.2887,0.8257,0.8274
65.0,2.4973,2.2887,0.8257,0.8275
66.0,2.4973,2.2887,0.8256,0.8274
67.0,2.4972,2.2887,0.8257,0.8281
68.0,2.4972,2.2887,0.8257,0.8281
69.0,2.4972,2.2887,0.8258,0.8281
70.0,2.4972,2.2886,0.8259,0.8282
71.0,2.4972,2.2886,0.8258,0.8282
72.0,2.4972,2.2886,0.8258,0.8281
73.0,2.4972,2.2886,0.8258,0.8281
74.0,2.4972,2.2886,0.8258,0.8283
75.0,2.4971,2.2886,0.8257,0.828
76.0,2.4971,2.2886,0.8257,0.828
77.0,2.4971,2.2886,0.8256,0.8279
78.0,2.4971,2.2886,0.8256,0.8279
79.0,2.4971,2.2886,0.8256,0.8279
80.0,2.4971,2.2886,0.8256,0.8279
81.0,2.4971,2.2886,0.8256,0.8279
82.0,2.4971,2.2886,0.8256,0.8279
83.0,2.4971,2.2885,0.8256,0.8279
84.0,2.4971,2.2885,0.8255,0.8279
85.0,2.4971,2.2885,0.8255,0.8278
86.0,2.4971,2.2885,0.8255,0.8279
87.0,2.4971,2.2885,0.8254,0.8276
88.0,2.4971,2.2885,0.8253,0.8275
89.0,2.497,2.2885,0.8254,0.8275
90.0,2.497,2.2885,0.8254,0.8276
91.0,2.497,2.2885,0.8253,0.8274
92.0,2.497,2.2885,0.8252,0.8275
93.0,2.497,2.2884,0.8252,0.8274
94.0,2.497,2.2884,0.8252,0.8276
95.0,2.497,2.2884,0.8251,0.8275
96.0,2.497,2.2884,0.8251,0.8275
97.0,2.497,2.2884,0.8251,0.8276
98.0,2.497,2.2884,0.8251,0.8277
99.0,2.4969,2.2884,0.825,0.8274
100.0,2.4969,2.2884,0.8249,0.8273
101.0,2.4969,2.2884,0.8251,0.8273
102.0,2.4969,2.2884,0.825,0.8273
103.0,2.4969,2.2884,0.8249,0.8272
104.0,2.4969,2.2884,0.8249,0.8272
105.0,2.4969,2.2883,0.8247,0.827
106.0,2.4969,2.2883,0.8247,0.827
107.0,2.4969,2.2883,0.8247,0.8271
108.0,2.4969,2.2883,0.8247,0.8272
109.0,2.4969,2.2883,0.8248,0.8271
110.0,2.4969,2.2883,0.8246,0.827
111.0,2.4969,2.2883,0.8248,0.8274
112.0,2.4968,2.2883,0.8248,0.8273
113.0,2.4968,2.2883,0.8246,0.8271
114.0,2.4968,2.2883,0.8246,0.827
115.0,2.4968,2.2882,0.8246,0.827
116.0,2.4968,2.2882,0.8246,0.827
117.0,2.4968,2.2882,0.8246,0.827
118.0,2.4968,2.2882,0.8246,0.8269
119.0,2.4968,2.2882,0.8245,0.8269
120.0,2.4968,2.2882,0.8246,0.8269
121.0,2.4968,2.2882,0.8247,0.8272
122.0,2.4968,2.2882,0.8247,0.8272
123.0,2.4968,2.2882,0.8247,0.8272
124.0,2.4967,2.2882,0.8247,0.8272
125.0,2.4967,2.2882,0.8247,0.8272
126.0,2.4967,2.2882,0.8246,0.8272
127.0,2.4967,2.2882,0.8247,0.8272
128.0,2.4967,2.2882,0.8246,0.8271
129.0,2.4967,2.2882,0.8247,0.8272
130.0,2.4967,2.2882,0.8246,0.8272
131.0,2.4967,2.2881,0.8245,0.8272
132.0,2.4967,2.2881,0.8245,0.8269
133.0,2.4967,2.2881,0.8245,0.8272
134.0,2.4967,2.2881,0.8244,0.8272
135.0,2.4967,2.2881,0.8244,0.8272
136.0,2.4966,2.2881,0.8243,0.8272
137.0,2.4966,2.2881,0.8243,0.8272
138.0,2.4966,2.2881,0.8242,0.8272
139.0,2.4966,2.2881,0.8243,0.8273
140.0,2.4966,2.2881,0.8243,0.8274
141.0,2.4966,2.2881,0.8242,0.8272
142.0,2.4966,2.2881,0.8242,0.8272
143.0,2.4966,2.288,0.8242,0.8271
144.0,2.4966,2.288,0.8242,0.8272
145.0,2.4966,2.288,0.8242,0.8273
146.0,2.4966,2.288,0.8241,0.8273
147.0,2.4966,2.288,0.8242,0.8273
148.0,2.4966,2.288,0.824,0.8272
149.0,2.4966,2.288,0.824,0.8272
150.0,2.4965,2.288,0.8242,0.8271
151.0,2.4965,2.288,0.8241,0.827
152.0,2.4965,2.288,0.8241,0.8269
153.0,2.4965,2.288,0.8241,0.8269
154.0,2.4965,2.2879,0.824,0.8269
155.0,2.4965,2.2879,0.8239,0.8268
156.0,2.4965,2.2879,0.8239,0.8268
157.0,2.4965,2.2879,0.8239,0.8268
158.0,2.4965,2.2879,0.8238,0.8268
159.0,2.4965,2.2879,0.8238,0.8268
160.0,2.4965,2.2879,0.8239,0.827
161.0,2.4964,2.2879,0.8238,0.8268
162.0,2.4964,2.2879,0.8237,0.8268
163.0,2.4964,2.2879,0.8238,0.8269
164.0,2.4964,2.2879,0.8238,0.8271
165.0,2.4964,2.2878,0.8236,0.8267
166.0,2.4964,2.2878,0.8236,0.8268
167.0,2.4964,2.2878,0.8236,0.8266
168.0,2.4964,2.2878,0.8236,0.8267
169.0,2.4964,2.2878,0.8236,0.8267
170.0,2.4964,2.2878,0.8235,0.8265
171.0,2.4963,2.2878,0.8235,0.8264
172.0,2.4963,2.2878,0.8234,0.8264
173.0,2.4963,2.2878,0.8234,0.8265
174.0,2.4963,2.2878,0.8234,0.8264
175.0,2.4963,2.2878,0.8233,0.8265
176.0,2.4963,2.2878,0.8233,0.8265
177.0,2.4963,2.2878,0.8232,0.8265
178.0,2.4963,2.2877,0.8233,0.8266
179.0,2.4963,2.2877,0.8233,0.8266
180.0,2.4963,2.2877,0.8233,0.8265
181.0,2.4963,2.2877,0.8233,0.8265
182.0,2.4963,2.2877,0.8233,0.8264
183.0,2.4963,2.2877,0.8234,0.8265
184.0,2.4962,2.2877,0.8234,0.8265
185.0,2.4962,2.2877,0.8234,0.8265
186.0,2.4962,2.2877,0.8234,0.8265
187.0,2.4962,2.2877,0.8231,0.8264
188.0,2.4962,2.2877,0.8231,0.8264
189.0,2.4962,2.2876,0.823,0.8264
190.0,2.4962,2.2876,0.823,0.8262
191.0,2.4962,2.2876,0.8231,0.8263
192.0,2.4962,2.2876,0.8231,0.8263
193.0,2.4962,2.2876,0.823,0.826
194.0,2.4961,2.2876,0.8228,0.8263
195.0,2.4961,2.2876,0.8228,0.8258
196.0,2.4961,2.2876,0.8228,0.8258
197.0,2.4961,2.2876,0.8228,0.826
198.0,2.4961,2.2875,0.8228,0.826
199.0,2.4961,2.2875,0.8228,0.8259
200.0,2.4961,2.2875,0.823,0.826
201.0,2.4961,2.2875,0.8229,0.826
202.0,2.4961,2.2875,0.8229,0.826
203.0,2.4961,2.2875,0.8228,0.8258
204.0,2.4961,2.2875,0.8229,0.8258
205.0,2.496,2.2875,0.8228,0.8259
206.0,2.496,2.2875,0.8228,0.826
207.0,2.496,2.2875,0.8228,0.8256
208.0,2.496,2.2875,0.8228,0.8253
209.0,2.496,2.2875,0.8227,0.8254
210.0,2.496,2.2875,0.8226,0.8253
211.0,2.496,2.2875,0.8226,0.8253
212.0,2.496,2.2875,0.8226,0.8253
213.0,2.496,2.2875,0.8226,0.8253
214.0,2.496,2.2874,0.8226,0.8252
215.0,2.496,2.2874,0.8226,0.8252
216.0,2.496,2.2874,0.8226,0.8253
217.0,2.496,2.2874,0.8225,0.8251
218.0,2.496,2.2874,0.8225,0.8252
219.0,2.4959,2.2874,0.8226,0.825
220.0,2.4959,2.2874,0.8226,0.825
221.0,2.4959,2.2874,0.8226,0.825
222.0,2.4959,2.2874,0.8225,0.825
223.0,2.4959,2.2874,0.8225,0.8249
224.0,2.4959,2.2873,0.8225,0.8248
225.0,2.4959,2.2873,0.8226,0.8249
226.0,2.4959,2.2873,0.8226,0.825
227.0,2.4959,2.2873,0.8224,0.8248
228.0,2.4959,2.2873,0.8223,0.8247
229.0,2.4959,2.2873,0.8224,0.8248
230.0,2.4959,2.2873,0.8223,0.8247
231.0,2.4959,2.2873,0.8223,0.8247
232.0,2.4958,2.2873,0.8223,0.8247
233.0,2.4958,2.2873,0.8222,0.8247
234.0,2.4958,2.2873,0.8222,0.8247
235.0,2.4958,2.2873,0.8222,0.8246
236.0,2.4958,2.2873,0.8222,0.8246
237.0,2.4958,2.2873,0.8221,0.8246
238.0,2.4958,2.2873,0.8221,0.8245
239.0,2.4958,2.2872,0.8221,0.8245
240.0,2.4958,2.2872,0.8222,0.8246
241.0,2.4958,2.2872,0.8222,0.8246
242.0,2.4958,2.2872,0.822,0.8245
243.0,2.4958,2.2872,0.822,0.8245
244.0,2.4958,2.2872,0.822,0.8246
245.0,2.4957,2.2872,0.822,0.8246
246.0,2.4957,2.2872,0.8221,0.8245
247.0,2.4957,2.2872,0.822,0.8247
248.0,2.4957,2.2872,0.822,0.8246
249.0,2.4957,2.2872,0.822,0.8245
250.0,2.4957,2.2872,0.8221,0.8247
251.0,2.4957,2.2872,0.822,0.8246
252.0,2.4957,2.2871,0.822,0.8244
253.0,2.4957,2.2871,0.8219,0.8244
254.0,2.4957,2.2871,0.822,0.8245
255.0,2.4957,2.2871,0.8219,0.8245
256.0,2.4957,2.2871,0.822,0.8243
257.0,2.4956,2.2871,0.8219,0.8244
258.0,2.4956,2.2871,0.8219,0.8244
259.0,2.4956,2.2871,0.8218,0.8244
260.0,2.4956,2.2871,0.822,0.8242
261.0,2.4956,2.287,0.822,0.8238
262.0,2.4956,2.287,0.8219,0.8238
263.0,2.4956,2.287,0.8219,0.8239
264.0,2.4956,2.287,0.8219,0.8236
265.0,2.4956,2.287,0.822,0.8236
266.0,2.4956,2.287,0.822,0.8237
267.0,2.4955,2.287,0.8219,0.8236
268.0,2.4955,2.287,0.8218,0.8237
269.0,2.4955,2.287,0.8218,0.8237
270.0,2.4955,2.287,0.8218,0.8236
271.0,2.4955,2.287,0.8218,0.8236
272.0,2.4955,2.287,0.8218,0.8236
273.0,2.4955,2.2869,0.8218,0.8235
274.0,2.4955,2.2869,0.8217,0.8233
275.0,2.4955,2.2869,0.8217,0.8232
276.0,2.4955,2.2869,0.8216,0.8234
277.0,2.4955,2.2869,0.8215,0.8233
278.0,2.4954,2.2869,0.8215,0.8233
279.0,2.4954,2.2869,0.8216,0.8233
280.0,2.4954,2.2869,0.8214,0.8232
281.0,2.4954,2.2869,0.8215,0.8232
282.0,2.4954,2.2869,0.8214,0.8232
283.0,2.4954,2.2869,0.8215,0.8232
284.0,2.4954,2.2869,0.8214,0.8233
285.0,2.4954,2.2869,0.8214,0.8232
286.0,2.4954,2.2869,0.8215,0.8232
287.0,2.4954,2.2868,0.8214,0.8232
288.0,2.4954,2.2868,0.8214,0.8233
289.0,2.4954,2.2868,0.8213,0.8233
290.0,2.4954,2.2868,0.8212,0.8232
291.0,2.4953,2.2868,0.8214,0.8236
292.0,2.4953,2.2868,0.8214,0.8235
293.0,2.4953,2.2868,0.8214,0.8235
294.0,2.4953,2.2868,0.8214,0.8236
295.0,2.4953,2.2867,0.8214,0.8235
296.0,2.4953,2.2867,0.8214,0.8235
297.0,2.4953,2.2867,0.8218,0.8238
298.0,2.4953,2.2867,0.8217,0.8237
299.0,2.4953,2.2867,0.8215,0.8234
300.0,2.4952,2.2867,0.8214,0.8232
301.0,2.4952,2.2867,0.8213,0.8235
302.0,2.4952,2.2867,0.8211,0.8233
303.0,2.4952,2.2867,0.8211,0.8233
304.0,2.4952,2.2866,0.8211,0.8234
305.0,2.4952,2.2866,0.8209,0.8232
306.0,2.4952,2.2866,0.821,0.8233
307.0,2.4952,2.2866,0.821,0.8232
308.0,2.4952,2.2866,0.821,0.8231
309.0,2.4952,2.2866,0.821,0.823
310.0,2.4952,2.2866,0.821,0.823
311.0,2.4951,2.2866,0.821,0.8229
312.0,2.4951,2.2866,0.821,0.8228
313.0,2.4951,2.2866,0.821,0.8228
314.0,2.4951,2.2866,0.821,0.823
315.0,2.4951,2.2866,0.8209,0.8229
316.0,2.4951,2.2866,0.8211,0.8228
317.0,2.4951,2.2866,0.8211,0.8228
318.0,2.4951,2.2865,0.821,0.8229
319.0,2.4951,2.2865,0.821,0.8229
320.0,2.4951,2.2865,0.821,0.8229
321.0,2.4951,2.2865,0.821,0.823
322.0,2.4951,2.2865,0.821,0.8229
323.0,2.4951,2.2865,0.821,0.8229
324.0,2.4951,2.2865,0.8206,0.8228
325.0,2.4951,2.2865,0.8206,0.8229
326.0,2.495,2.2865,0.8206,0.823
327.0,2.495,2.2865,0.8206,0.8227
328.0,2.495,2.2865,0.8206,0.8227
329.0,2.495,2.2865,0.8206,0.8226
330.0,2.495,2.2864,0.8205,0.8227
331.0,2.495,2.2864,0.8207,0.8228
332.0,2.495,2.2864,0.8208,0.8228
333.0,2.495,2.2864,0.8208,0.8227
334.0,2.4949,2.2864,0.8207,0.8229
335.0,2.4949,2.2864,0.8207,0.8229
336.0,2.4949,2.2864,0.8206,0.823
337.0,2.4949,2.2864,0.8206,0.823
338.0,2.4949,2.2864,0.8205,0.8228
339.0,2.4949,2.2864,0.8206,0.8229
340.0,2.4949,2.2864,0.8207,0.8229
341.0,2.4949,2.2863,0.8206,0.8228
342.0,2.4949,2.2863,0.8206,0.8233
343.0,2.4949,2.2863,0.8205,0.8233
344.0,2.4949,2.2863,0.8204,0.8232
345.0,2.4949,2.2863,0.8204,0.8232
346.0,2.4948,2.2863,0.8204,0.8233
347.0,2.4948,2.2863,0.8203,0.8231
348.0,2.4948,2.2863,0.8202,0.8229
349.0,2.4948,2.2863,0.8202,0.8229
350.0,2.4948,2.2863,0.8203,0.823
351.0,2.4948,2.2863,0.8204,0.8231
352.0,2.4948,2.2863,0.8204,0.8234
353.0,2.4948,2.2863,0.8204,0.8231
354.0,2.4948,2.2863,0.8203,0.8232
355.0,2.4948,2.2862,0.8203,0.8234
356.0,2.4948,2.2862,0.8204,0.8233
357.0,2.4948,2.2862,0.8205,0.8234
358.0,2.4948,2.2862,0.8206,0.8233
359.0,2.4948,2.2862,0.8205,0.8232
360.0,2.4948,2.2862,0.8205,0.8234
361.0,2.4947,2.2862,0.8205,0.8232
362.0,2.4947,2.2862,0.8204,0.8232
363.0,2.4947,2.2862,0.8204,0.8234
364.0,2.4947,2.2862,0.8204,0.8233
365.0,2.4947,2.2862,0.8204,0.8233
366.0,2.4947,2.2862,0.8203,0.823
367.0,2.4947,2.2861,0.8205,0.8233
368.0,2.4947,2.2861,0.8205,0.8233
369.0,2.4947,2.2861,0.8204,0.8234
370.0,2.4946,2.2861,0.8205,0.8235
371.0,2.4946,2.2861,0.8205,0.8234
372.0,2.4946,2.2861,0.8204,0.8234
373.0,2.4946,2.2861,0.8204,0.8235
374.0,2.4946,2.2861,0.8204,0.8234
375.0,2.4946,2.286,0.8204,0.8236
376.0,2.4945,2.286,0.8204,0.8235
377.0,2.4945,2.286,0.8204,0.8234
378.0,2.4945,2.286,0.8204,0.8234
379.0,2.4945,2.286,0.8204,0.8234
380.0,2.4945,2.286,0.8204,0.8235
381.0,2.4945,2.286,0.8204,0.8234
382.0,2.4945,2.2859,0.8203,0.8234
383.0,2.4945,2.2859,0.8202,0.8234
384.0,2.4945,2.2859,0.8203,0.8234
385.0,2.4945,2.2859,0.8203,0.8234
386.0,2.4945,2.2859,0.8203,0.8233
387.0,2.4945,2.2859,0.8203,0.8233
388.0,2.4944,2.2859,0.8205,0.824
389.0,2.4944,2.2859,0.8205,0.8239
390.0,2.4944,2.2859,0.8204,0.8238
391.0,2.4944,2.2859,0.8206,0.8236
392.0,2.4944,2.2859,0.8206,0.8236
393.0,2.4944,2.2858,0.8205,0.8238
394.0,2.4944,2.2858,0.8206,0.8237
395.0,2.4944,2.2858,0.8206,0.8237
396.0,2.4944,2.2858,0.8206,0.8235
397.0,2.4943,2.2858,0.8207,0.8236
398.0,2.4943,2.2858,0.8207,0.8237
399.0,2.4943,2.2858,0.8207,0.8237
400.0,2.4943,2.2858,0.8208,0.8237
401.0,2.4943,2.2857,0.8207,0.8236
402.0,2.4943,2.2857,0.8206,0.8238
403.0,2.4943,2.2857,0.8206,0.8236
404.0,2.4943,2.2857,0.8208,0.8237
405.0,2.4943,2.2857,0.8206,0.8238
406.0,2.4943,2.2857,0.8206,0.8239
407.0,2.4943,2.2857,0.8206,0.8238
408.0,2.4942,2.2857,0.8206,0.8239
409.0,2.4942,2.2857,0.8207,0.8236
410.0,2.4942,2.2857,0.8207,0.8237
411.0,2.4942,2.2857,0.8207,0.8237
412.0,2.4942,2.2857,0.8208,0.8237
413.0,2.4942,2.2857,0.8208,0.8235
414.0,2.4942,2.2857,0.8207,0.8234
415.0,2.4942,2.2856,0.8206,0.8233
416.0,2.4942,2.2856,0.8206,0.8232
417.0,2.4942,2.2856,0.8206,0.8232
418.0,2.4942,2.2856,0.8207,0.8232
419.0,2.4942,2.2856,0.8207,0.8234
420.0,2.4941,2.2856,0.8207,0.8232
421.0,2.4941,2.2856,0.8208,0.8234
422.0,2.4941,2.2856,0.8207,0.8234
423.0,2.4941,2.2856,0.8207,0.823
424.0,2.4941,2.2855,0.8206,0.8231
425.0,2.4941,2.2855,0.8204,0.8229
426.0,2.4941,2.2855,0.8204,0.823
427.0,2.4941,2.2855,0.8204,0.8231
428.0,2.4941,2.2855,0.8203,0.8231
429.0,2.4941,2.2855,0.8204,0.8231
430.0,2.494,2.2855,0.8204,0.823
431.0,2.494,2.2855,0.8204,0.823
432.0,2.494,2.2855,0.8204,0.823
433.0,2.494,2.2855,0.8204,0.823
434.0,2.494,2.2855,0.8204,0.823
435.0,2.494,2.2855,0.8204,0.823
436.0,2.494,2.2855,0.8204,0.823
437.0,2.494,2.2854,0.8203,0.823
438.0,2.494,2.2854,0.8203,0.823
439.0,2.494,2.2854,0.8204,0.823
440.0,2.494,2.2854,0.8203,0.8229
441.0,2.494,2.2854,0.8202,0.8229
442.0,2.494,2.2854,0.8202,0.8228
443.0,2.494,2.2854,0.8201,0.8228
444.0,2.4939,2.2854,0.8202,0.8227
445.0,2.4939,2.2854,0.8203,0.8229
446.0,2.4939,2.2854,0.8203,0.8229
447.0,2.4939,2.2854,0.8202,0.8229
448.0,2.4939,2.2854,0.8203,0.8229
449.0,2.4939,2.2854,0.8202,0.8229
450.0,2.4939,2.2853,0.8202,0.8229
451.0,2.4939,2.2853,0.8203,0.8229
452.0,2.4939,2.2853,0.8203,0.8229
453.0,2.4939,2.2853,0.8203,0.8229
454.0,2.4939,2.2853,0.8203,0.8229
455.0,2.4939,2.2853,0.8202,0.8228
456.0,2.4938,2.2853,0.8202,0.8228
457.0,2.4938,2.2853,0.82,0.8228
458.0,2.4938,2.2853,0.82,0.8227
459.0,2.4938,2.2853,0.8199,0.8227
460.0,2.4938,2.2853,0.8197,0.8226
461.0,2.4938,2.2853,0.8198,0.8226
462.0,2.4938,2.2853,0.8197,0.8225
463.0,2.4938,2.2853,0.8197,0.8226
464.0,2.4938,2.2853,0.8195,0.8224
465.0,2.4938,2.2852,0.8195,0.8224
466.0,2.4938,2.2852,0.8195,0.8224
467.0,2.4938,2.2852,0.8194,0.8224
468.0,2.4938,2.2852,0.8194,0.8224
469.0,2.4938,2.2852,0.8193,0.8224
470.0,2.4938,2.2852,0.8194,0.8224
471.0,2.4938,2.2852,0.8193,0.8222
472.0,2.4937,2.2852,0.8194,0.8222
473.0,2.4937,2.2852,0.8193,0.8224
474.0,2.4937,2.2852,0.8193,0.8223
475.0,2.4937,2.2852,0.8192,0.8223
476.0,2.4937,2.2851,0.8192,0.8224
477.0,2.4937,2.2851,0.8193,0.8224
478.0,2.4937,2.2851,0.8192,0.8224
479.0,2.4937,2.2851,0.8192,0.8223
480.0,2.4937,2.2851,0.8191,0.8221
481.0,2.4937,2.2851,0.8192,0.8223
482.0,2.4937,2.2851,0.8192,0.8223
483.0,2.4937,2.2851,0.8192,0.8223
484.0,2.4937,2.2851,0.8192,0.8223
485.0,2.4936,2.2851,0.8192,0.8223
486.0,2.4936,2.2851,0.8192,0.8222
487.0,2.4936,2.2851,0.8192,0.8222
488.0,2.4936,2.2851,0.819,0.8222
489.0,2.4936,2.2851,0.819,0.8223
490.0,2.4936,2.2851,0.8189,0.8221
491.0,2.4936,2.2851,0.8189,0.822
492.0,2.4936,2.285,0.8189,0.8218
493.0,2.4936,2.285,0.8188,0.8219
494.0,2.4935,2.285,0.8188,0.822
495.0,2.4935,2.285,0.8188,0.8221
496.0,2.4935,2.285,0.8188,0.8217
497.0,2.4935,2.285,0.8188,0.8216
498.0,2.4935,2.285,0.8184,0.8214
499.0,2.4935,2.285,0.8186,0.8215
500.0,2.4935,2.285,0.8185,0.8215
501.0,2.4935,2.2849,0.8185,0.8214
502.0,2.4935,2.2849,0.8185,0.8214
503.0,2.4935,2.2849,0.8186,0.8216
504.0,2.4935,2.2849,0.8186,0.8216
505.0,2.4934,2.2849,0.8186,0.8215
506.0,2.4934,2.2849,0.8186,0.8215
507.0,2.4934,2.2849,0.8186,0.8217
508.0,2.4934,2.2849,0.8186,0.8217
509.0,2.4934,2.2849,0.8186,0.8217
510.0,2.4934,2.2848,0.8185,0.8215
511.0,2.4934,2.2848,0.8185,0.8215
512.0,2.4934,2.2848,0.8185,0.8215
513.0,2.4934,2.2848,0.8185,0.8217
514.0,2.4933,2.2848,0.8185,0.8217
515.0,2.4933,2.2848,0.8185,0.8217
516.0,2.4933,2.2848,0.8184,0.8217
517.0,2.4933,2.2848,0.8184,0.8215
518.0,2.4933,2.2847,0.8184,0.8216
519.0,2.4933,2.2847,0.8184,0.8215
520.0,2.4933,2.2847,0.8184,0.8215
521.0,2.4933,2.2847,0.8183,0.8214
522.0,2.4933,2.2847,0.8182,0.8213
523.0,2.4933,2.2847,0.8183,0.8215
524.0,2.4932,2.2847,0.8183,0.8217
525.0,2.4932,2.2847,0.8182,0.8217
526.0,2.4932,2.2847,0.8181,0.8217
527.0,2.4932,2.2847,0.8182,0.8217
528.0,2.4932,2.2847,0.8181,0.8215
529.0,2.4932,2.2847,0.8181,0.8215
530.0,2.4932,2.2847,0.8181,0.8216
531.0,2.4932,2.2847,0.818,0.8214
532.0,2.4932,2.2846,0.818,0.8213
533.0,2.4932,2.2847,0.818,0.8211
534.0,2.4932,2.2846,0.818,0.8213
535.0,2.4932,2.2846,0.818,0.8214
536.0,2.4932,2.2846,0.818,0.8214
537.0,2.4932,2.2846,0.8179,0.8209
538.0,2.4932,2.2846,0.8178,0.8209
539.0,2.4931,2.2846,0.8178,0.821
540.0,2.4931,2.2846,0.8179,0.8211
541.0,2.4931,2.2846,0.8179,0.8213
542.0,2.4931,2.2846,0.8179,0.8213
543.0,2.4931,2.2846,0.8178,0.8213
544.0,2.4931,2.2846,0.8179,0.8213
545.0,2.4931,2.2845,0.8179,0.8214
546.0,2.4931,2.2845,0.8179,0.8213
547.0,2.4931,2.2845,0.818,0.8214
548.0,2.4931,2.2845,0.818,0.8214
549.0,2.4931,2.2845,0.818,0.8212
550.0,2.493,2.2845,0.8179,0.8212
551.0,2.493,2.2845,0.8179,0.8212
552.0,2.493,2.2845,0.8178,0.8213
553.0,2.493,2.2845,0.8178,0.8213
554.0,2.493,2.2845,0.8178,0.8213
555.0,2.493,2.2844,0.8178,0.8211
556.0,2.493,2.2844,0.8179,0.821
557.0,2.493,2.2844,0.8178,0.821
558.0,2.493,2.2844,0.8179,0.8211
559.0,2.493,2.2844,0.8178,0.8211
560.0,2.493,2.2844,0.8178,0.8211
561.0,2.493,2.2844,0.818,0.8212
562.0,2.4929,2.2844,0.818,0.8211
563.0,2.4929,2.2844,0.818,0.8212
564.0,2.4929,2.2844,0.818,0.8211
565.0,2.4929,2.2844,0.8177,0.8211
566.0,2.4929,2.2844,0.8177,0.821
567.0,2.4929,2.2844,0.8177,0.8211
568.0,2.4929,2.2843,0.8176,0.8211
569.0,2.4929,2.2843,0.8177,0.8212
570.0,2.4929,2.2843,0.8176,0.8212
571.0,2.4929,2.2843,0.8176,0.8212
572.0,2.4929,2.2843,0.8176,0.8212
573.0,2.4928,2.2843,0.8177,0.8212
574.0,2.4928,2.2843,0.8177,0.8212
575.0,2.4928,2.2843,0.8174,0.821
576.0,2.4928,2.2843,0.8173,0.821
577.0,2.4928,2.2843,0.8174,0.8208
578.0,2.4928,2.2842,0.8173,0.8209
579.0,2.4928,2.2842,0.8174,0.8211
580.0,2.4928,2.2842,0.8174,0.8211
581.0,2.4928,2.2842,0.8174,0.8211
582.0,2.4928,2.2842,0.8176,0.8213
583.0,2.4927,2.2842,0.8174,0.821
584.0,2.4927,2.2842,0.8174,0.821
585.0,2.4927,2.2842,0.8174,0.8211
586.0,2.4927,2.2842,0.8173,0.8212
587.0,2.4927,2.2842,0.8172,0.8208
588.0,2.4927,2.2842,0.8173,0.8205
589.0,2.4927,2.2842,0.8173,0.8208
590.0,2.4927,2.2842,0.8173,0.8206
591.0,2.4927,2.2841,0.8171,0.8205
