iteration,C_train,C_test,train_error,test_error
231.0,2.4474,2.2393,0.6702,0.6742
232.0,2.447,2.2389,0.6699,0.6737
233.0,2.4466,2.2385,0.6697,0.6732
234.0,2.4462,2.2381,0.668,0.671
235.0,2.4458,2.2377,0.6662,0.6688
236.0,2.4454,2.2373,0.6656,0.6678
237.0,2.4449,2.2368,0.6642,0.6661
238.0,2.4445,2.2364,0.6642,0.6661
239.0,2.4441,2.236,0.6657,0.6691
240.0,2.4438,2.2357,0.6669,0.6709
241.0,2.4435,2.2354,0.668,0.6723
242.0,2.443,2.2349,0.6659,0.6689
243.0,2.4426,2.2345,0.6652,0.6674
244.0,2.4422,2.2341,0.6664,0.6698
245.0,2.4418,2.2337,0.6631,0.6655
246.0,2.4414,2.2334,0.6629,0.6657
247.0,2.4411,2.233,0.663,0.6662
248.0,2.4406,2.2326,0.6624,0.6647
249.0,2.4403,2.2322,0.6624,0.6658
250.0,2.4399,2.2318,0.6615,0.6639
251.0,2.4395,2.2314,0.6636,0.6684
252.0,2.4391,2.2311,0.664,0.6685
253.0,2.4387,2.2306,0.6647,0.6689
254.0,2.4383,2.2302,0.6636,0.6675
255.0,2.4379,2.2299,0.6644,0.6683
256.0,2.4376,2.2295,0.6634,0.6665
257.0,2.4372,2.2291,0.6634,0.6673
258.0,2.4368,2.2287,0.6623,0.6658
259.0,2.4364,2.2284,0.6624,0.6664
260.0,2.436,2.2279,0.662,0.6668
261.0,2.4356,2.2276,0.6639,0.6678
262.0,2.4352,2.2272,0.6625,0.6683
263.0,2.4348,2.2267,0.6619,0.6668
264.0,2.4344,2.2263,0.6623,0.6666
265.0,2.434,2.2259,0.6639,0.6697
266.0,2.4336,2.2256,0.6623,0.6668
267.0,2.4332,2.2251,0.6606,0.6651
268.0,2.4328,2.2247,0.6592,0.6627
269.0,2.4323,2.2243,0.6584,0.6602
270.0,2.432,2.2239,0.6572,0.6592
271.0,2.4315,2.2235,0.6556,0.6575
272.0,2.4311,2.2231,0.6534,0.6552
273.0,2.4307,2.2227,0.6527,0.6544
274.0,2.4303,2.2223,0.6491,0.6525
275.0,2.43,2.2219,0.6491,0.6514
276.0,2.4296,2.2215,0.6466,0.6499
277.0,2.4292,2.2212,0.6473,0.6504
278.0,2.4288,2.2208,0.6503,0.6514
279.0,2.4283,2.2203,0.6502,0.6521
280.0,2.428,2.22,0.6512,0.6542
281.0,2.4276,2.2196,0.6506,0.6544
282.0,2.4272,2.2192,0.6491,0.6523
283.0,2.4267,2.2187,0.6486,0.6522
284.0,2.4263,2.2183,0.6487,0.6517
285.0,2.4259,2.2179,0.6474,0.6506
286.0,2.4255,2.2175,0.6442,0.647
287.0,2.4251,2.2171,0.6457,0.6492
288.0,2.4247,2.2167,0.6459,0.6496
289.0,2.4242,2.2163,0.6442,0.6476
290.0,2.4238,2.2158,0.6428,0.6473
291.0,2.4234,2.2154,0.6446,0.6484
292.0,2.423,2.215,0.644,0.6479
293.0,2.4226,2.2146,0.6454,0.6497
294.0,2.4222,2.2142,0.6452,0.6493
295.0,2.4218,2.2138,0.6455,0.6496
296.0,2.4214,2.2134,0.6479,0.6524
297.0,2.4209,2.2129,0.6463,0.651
298.0,2.4205,2.2125,0.6459,0.6507
299.0,2.4201,2.2122,0.6467,0.6517
300.0,2.4197,2.2117,0.6453,0.6503
301.0,2.4193,2.2113,0.6466,0.6513
302.0,2.4188,2.2108,0.6458,0.6506
303.0,2.4184,2.2104,0.6456,0.6506
304.0,2.418,2.21,0.6459,0.651
305.0,2.4176,2.2096,0.6464,0.6516
306.0,2.4172,2.2092,0.6467,0.6531
307.0,2.4168,2.2088,0.6448,0.6489
308.0,2.4164,2.2084,0.6447,0.649
309.0,2.416,2.208,0.643,0.648
310.0,2.4156,2.2076,0.643,0.6483
311.0,2.4152,2.2072,0.6429,0.6466
312.0,2.4148,2.2069,0.6423,0.6479
313.0,2.4144,2.2065,0.6414,0.6461
314.0,2.414,2.2061,0.6396,0.6433
315.0,2.4136,2.2057,0.6395,0.645
316.0,2.4132,2.2053,0.6378,0.6423
317.0,2.4128,2.2048,0.6388,0.6434
318.0,2.4124,2.2044,0.6369,0.6403
319.0,2.4119,2.204,0.6355,0.6384
320.0,2.4115,2.2036,0.6354,0.6393
321.0,2.4111,2.2031,0.6369,0.6407
322.0,2.4107,2.2027,0.6364,0.6408
323.0,2.4103,2.2023,0.6344,0.6385
324.0,2.4098,2.2019,0.6337,0.6385
325.0,2.4094,2.2015,0.6365,0.6407
326.0,2.409,2.2011,0.6375,0.6417
327.0,2.4086,2.2007,0.6376,0.641
328.0,2.4082,2.2003,0.6359,0.6401
329.0,2.4078,2.1998,0.6365,0.6401
330.0,2.4074,2.1994,0.6372,0.6408
331.0,2.4069,2.199,0.6358,0.6397
332.0,2.4065,2.1985,0.6343,0.6379
333.0,2.4061,2.1981,0.6344,0.6377
334.0,2.4057,2.1977,0.6348,0.6388
335.0,2.4053,2.1973,0.6333,0.6374
336.0,2.4049,2.1969,0.6326,0.6364
337.0,2.4044,2.1965,0.6325,0.6368
338.0,2.404,2.196,0.6319,0.6366
339.0,2.4036,2.1956,0.631,0.6343
340.0,2.4031,2.1952,0.6303,0.6339
341.0,2.4027,2.1947,0.6295,0.6333
342.0,2.4022,2.1943,0.6275,0.6317
343.0,2.4018,2.1938,0.6257,0.6299
344.0,2.4013,2.1934,0.6232,0.6265
345.0,2.4009,2.1929,0.6236,0.6272
346.0,2.4005,2.1926,0.6236,0.627
347.0,2.4001,2.1921,0.6242,0.6283
348.0,2.3996,2.1917,0.6234,0.6268
349.0,2.3992,2.1913,0.6218,0.625
350.0,2.3988,2.1909,0.6209,0.624
351.0,2.3984,2.1905,0.6203,0.6223
352.0,2.3979,2.19,0.6209,0.6238
353.0,2.3975,2.1896,0.6193,0.6202
354.0,2.397,2.1891,0.6187,0.6193
355.0,2.3966,2.1887,0.6178,0.6181
356.0,2.3962,2.1882,0.6169,0.6175
357.0,2.3957,2.1878,0.6166,0.6171
358.0,2.3953,2.1873,0.6162,0.6173
359.0,2.3949,2.1869,0.6181,0.6194
360.0,2.3944,2.1865,0.6183,0.6191
361.0,2.394,2.1861,0.6189,0.6218
362.0,2.3936,2.1856,0.6194,0.6206
363.0,2.3931,2.1852,0.618,0.6203
364.0,2.3927,2.1847,0.6171,0.6172
365.0,2.3922,2.1843,0.6158,0.6166
366.0,2.3918,2.1839,0.6158,0.6162
367.0,2.3914,2.1835,0.6136,0.6149
368.0,2.391,2.183,0.6127,0.614
369.0,2.3905,2.1826,0.6137,0.6147
370.0,2.3901,2.1821,0.6146,0.6161
371.0,2.3897,2.1817,0.6142,0.6156
372.0,2.3892,2.1813,0.6145,0.6157
373.0,2.3888,2.1808,0.6135,0.6152
374.0,2.3883,2.1803,0.6137,0.616
375.0,2.3879,2.1799,0.6129,0.6153
376.0,2.3874,2.1794,0.6131,0.6158
377.0,2.3869,2.179,0.6102,0.6137
378.0,2.3864,2.1785,0.6118,0.615
379.0,2.386,2.178,0.6134,0.6164
380.0,2.3855,2.1775,0.6146,0.6162
381.0,2.385,2.1771,0.6146,0.6162
382.0,2.3846,2.1767,0.6134,0.6161
383.0,2.3842,2.1762,0.6119,0.6149
384.0,2.3837,2.1758,0.6105,0.613
385.0,2.3833,2.1754,0.6087,0.611
386.0,2.3829,2.1749,0.6103,0.6133
387.0,2.3825,2.1745,0.6087,0.611
388.0,2.382,2.1741,0.6081,0.611
389.0,2.3815,2.1736,0.6085,0.6113
390.0,2.3811,2.1731,0.6088,0.6113
391.0,2.3806,2.1727,0.6088,0.6117
392.0,2.3802,2.1722,0.6081,0.6109
393.0,2.3797,2.1718,0.6069,0.61
394.0,2.3792,2.1713,0.6078,0.61
395.0,2.3788,2.1709,0.608,0.6111
396.0,2.3783,2.1704,0.6078,0.611
397.0,2.3778,2.1699,0.6065,0.6098
398.0,2.3773,2.1694,0.6073,0.6118
399.0,2.3769,2.169,0.6069,0.6115
400.0,2.3764,2.1685,0.6054,0.61
401.0,2.376,2.168,0.6073,0.6123
402.0,2.3755,2.1676,0.6048,0.6096
403.0,2.375,2.1671,0.6034,0.6081
404.0,2.3746,2.1666,0.6014,0.607
405.0,2.3741,2.1662,0.5996,0.6048
406.0,2.3737,2.1658,0.5984,0.6027
407.0,2.3732,2.1653,0.5966,0.5997
408.0,2.3728,2.1648,0.5972,0.6014
409.0,2.3723,2.1644,0.5963,0.5994
410.0,2.3718,2.1639,0.5971,0.6024
411.0,2.3714,2.1634,0.5962,0.601
412.0,2.3709,2.163,0.5962,0.6018
413.0,2.3704,2.1625,0.5983,0.6041
414.0,2.37,2.1621,0.5996,0.6053
415.0,2.3696,2.1616,0.5985,0.6036
416.0,2.3691,2.1612,0.5987,0.6039
417.0,2.3686,2.1607,0.598,0.6039
418.0,2.3682,2.1602,0.5979,0.6031
419.0,2.3677,2.1597,0.5976,0.6034
420.0,2.3672,2.1592,0.5975,0.6024
421.0,2.3667,2.1588,0.5957,0.6006
422.0,2.3662,2.1583,0.5961,0.602
423.0,2.3658,2.1578,0.5938,0.5984
424.0,2.3653,2.1574,0.5954,0.6007
425.0,2.3648,2.1568,0.5949,0.5994
426.0,2.3643,2.1563,0.5946,0.6008
427.0,2.3638,2.1558,0.5951,0.6011
428.0,2.3633,2.1553,0.5948,0.5996
429.0,2.3628,2.1548,0.5954,0.6029
430.0,2.3624,2.1544,0.5956,0.603
431.0,2.3619,2.1539,0.5941,0.6007
432.0,2.3614,2.1535,0.5948,0.6018
433.0,2.3609,2.1529,0.593,0.5977
434.0,2.3604,2.1524,0.5912,0.5939
435.0,2.3599,2.1519,0.5907,0.5936
436.0,2.3594,2.1514,0.591,0.5949
437.0,2.3589,2.1509,0.5909,0.5959
438.0,2.3583,2.1503,0.5922,0.5984
439.0,2.3578,2.1498,0.594,0.6002
440.0,2.3573,2.1493,0.5943,0.6006
441.0,2.3568,2.1488,0.5938,0.6002
442.0,2.3563,2.1483,0.5936,0.6
443.0,2.3557,2.1477,0.5906,0.5976
444.0,2.3552,2.1472,0.5919,0.5976
445.0,2.3547,2.1467,0.591,0.5977
446.0,2.3542,2.1461,0.5898,0.5962
447.0,2.3536,2.1456,0.5871,0.593
448.0,2.3531,2.1451,0.5858,0.593
449.0,2.3527,2.1446,0.5875,0.5944
450.0,2.3522,2.1441,0.586,0.5923
451.0,2.3516,2.1436,0.5845,0.5908
452.0,2.3511,2.1431,0.5837,0.5903
453.0,2.3507,2.1426,0.5831,0.5899
454.0,2.3501,2.1421,0.5839,0.5907
455.0,2.3496,2.1415,0.5835,0.5905
456.0,2.3491,2.141,0.5818,0.5883
457.0,2.3485,2.1405,0.5802,0.5865
458.0,2.348,2.14,0.5837,0.5901
459.0,2.3475,2.1394,0.585,0.5903
460.0,2.347,2.1389,0.5885,0.5945
461.0,2.3464,2.1383,0.5903,0.5979
462.0,2.3458,2.1378,0.5896,0.5976
463.0,2.3453,2.1372,0.5902,0.5987
464.0,2.3448,2.1367,0.5894,0.5963
465.0,2.3443,2.1362,0.5868,0.5932
466.0,2.3437,2.1357,0.5879,0.5949
467.0,2.3433,2.1352,0.5881,0.5941
468.0,2.3427,2.1346,0.5872,0.5946
469.0,2.3421,2.134,0.5889,0.5969
470.0,2.3416,2.1335,0.5883,0.5969
471.0,2.341,2.1329,0.5894,0.5976
472.0,2.3405,2.1324,0.5878,0.5957
473.0,2.3399,2.1318,0.5894,0.5985
474.0,2.3394,2.1313,0.588,0.5976
475.0,2.3389,2.1308,0.5882,0.5977
476.0,2.3384,2.1302,0.5866,0.5958
477.0,2.3378,2.1297,0.5852,0.5939
478.0,2.3373,2.1291,0.5854,0.5927
479.0,2.3367,2.1286,0.5831,0.5895
480.0,2.3361,2.128,0.5858,0.5946
481.0,2.3355,2.1274,0.585,0.5939
482.0,2.3349,2.1268,0.587,0.5964
483.0,2.3344,2.1263,0.5843,0.5933
484.0,2.3339,2.1258,0.584,0.5926
485.0,2.3334,2.1252,0.5837,0.5908
486.0,2.3328,2.1247,0.5835,0.5909
487.0,2.3323,2.1242,0.5831,0.5916
488.0,2.3318,2.1237,0.5849,0.5934
489.0,2.3313,2.1231,0.5866,0.5951
490.0,2.3307,2.1225,0.5858,0.595
491.0,2.3301,2.1219,0.5847,0.5938
492.0,2.3295,2.1214,0.5856,0.5958
493.0,2.329,2.1208,0.5883,0.5979
494.0,2.3285,2.1203,0.5893,0.5977
495.0,2.3279,2.1197,0.588,0.5962
496.0,2.3274,2.1192,0.5866,0.5953
497.0,2.3268,2.1186,0.5862,0.5958
498.0,2.3263,2.1181,0.5874,0.5964
499.0,2.3258,2.1176,0.5873,0.5961
500.0,2.3252,2.117,0.5853,0.5944
501.0,2.3247,2.1165,0.5834,0.5913
502.0,2.3241,2.1159,0.5884,0.5971
503.0,2.3236,2.1154,0.5849,0.593
504.0,2.323,2.1148,0.585,0.5934
505.0,2.3225,2.1142,0.5879,0.5954
506.0,2.3218,2.1136,0.5851,0.5941
507.0,2.3212,2.113,0.5837,0.5923
508.0,2.3207,2.1125,0.5812,0.5893
509.0,2.3201,2.1119,0.5832,0.5916
510.0,2.3196,2.1113,0.5804,0.5874
511.0,2.3189,2.1107,0.5757,0.582
512.0,2.3184,2.1102,0.5764,0.5834
513.0,2.3178,2.1096,0.5787,0.5852
514.0,2.3173,2.109,0.5824,0.589
515.0,2.3167,2.1084,0.5788,0.5839
516.0,2.3161,2.1078,0.5777,0.5824
517.0,2.3155,2.1073,0.5778,0.5823
518.0,2.3149,2.1067,0.5783,0.5839
519.0,2.3143,2.106,0.5753,0.582
520.0,2.3137,2.1054,0.5758,0.5812
521.0,2.3131,2.1049,0.5764,0.5817
522.0,2.3126,2.1043,0.5738,0.5788
523.0,2.3121,2.1038,0.575,0.5807
524.0,2.3115,2.1032,0.5702,0.5759
525.0,2.3108,2.1026,0.5682,0.5735
526.0,2.3102,2.1019,0.5672,0.5729
527.0,2.3097,2.1014,0.5686,0.5739
528.0,2.3091,2.1008,0.5696,0.5742
529.0,2.3085,2.1001,0.5708,0.5752
530.0,2.3079,2.0996,0.5744,0.5798
531.0,2.3073,2.099,0.5734,0.5786
532.0,2.3067,2.0984,0.5747,0.5799
533.0,2.3061,2.0978,0.5732,0.5788
534.0,2.3056,2.0972,0.5749,0.5796
535.0,2.3049,2.0966,0.5727,0.5768
536.0,2.3043,2.096,0.574,0.5788
537.0,2.3038,2.0954,0.5778,0.5841
538.0,2.3031,2.0947,0.5739,0.5788
539.0,2.3025,2.0941,0.5732,0.579
540.0,2.3019,2.0935,0.572,0.5774
541.0,2.3012,2.0929,0.5719,0.5779
542.0,2.3006,2.0923,0.5708,0.5769
543.0,2.3001,2.0917,0.5701,0.5763
544.0,2.2995,2.0911,0.5668,0.5728
545.0,2.2989,2.0905,0.569,0.5746
546.0,2.2982,2.0898,0.5669,0.5729
547.0,2.2976,2.0892,0.5684,0.5746
548.0,2.297,2.0886,0.5675,0.5731
549.0,2.2964,2.088,0.5652,0.5715
550.0,2.2957,2.0873,0.566,0.5715
551.0,2.2951,2.0867,0.5644,0.5697
552.0,2.2945,2.0861,0.5676,0.5734
553.0,2.2939,2.0854,0.5651,0.5702
554.0,2.2932,2.0848,0.5603,0.5674
555.0,2.2926,2.0842,0.5612,0.567
556.0,2.292,2.0836,0.5612,0.5674
557.0,2.2914,2.083,0.5614,0.5674
558.0,2.2907,2.0823,0.5616,0.5674
559.0,2.2901,2.0816,0.5625,0.5685
560.0,2.2895,2.081,0.5604,0.5686
561.0,2.2888,2.0803,0.5596,0.5676
562.0,2.2882,2.0797,0.5585,0.5664
563.0,2.2875,2.079,0.5607,0.5695
564.0,2.2868,2.0783,0.5615,0.5695
565.0,2.2861,2.0776,0.5589,0.5676
566.0,2.2855,2.077,0.5603,0.5676
567.0,2.2849,2.0763,0.5562,0.5658
568.0,2.2842,2.0757,0.5532,0.563
569.0,2.2835,2.075,0.5522,0.5595
570.0,2.2828,2.0743,0.5522,0.5595
571.0,2.2822,2.0737,0.5525,0.5587
572.0,2.2816,2.073,0.5528,0.5582
573.0,2.2809,2.0724,0.5534,0.56
574.0,2.2803,2.0717,0.5515,0.5569
575.0,2.2796,2.0711,0.5509,0.5556
576.0,2.2789,2.0704,0.5508,0.5566
577.0,2.2783,2.0697,0.5491,0.5543
578.0,2.2776,2.0691,0.5513,0.557
579.0,2.2769,2.0683,0.5517,0.5581
580.0,2.2763,2.0677,0.5516,0.5587
581.0,2.2756,2.067,0.553,0.5597
582.0,2.275,2.0664,0.5528,0.5599
583.0,2.2743,2.0657,0.5516,0.5574
584.0,2.2736,2.065,0.5499,0.5567
585.0,2.273,2.0644,0.5492,0.5543
586.0,2.2723,2.0637,0.548,0.5526
587.0,2.2716,2.063,0.5497,0.5556
588.0,2.2708,2.0622,0.5496,0.5534
589.0,2.2702,2.0616,0.5497,0.5555
590.0,2.2695,2.0609,0.5496,0.5556
591.0,2.2688,2.0602,0.5479,0.5525
