iteration,C_train,C_test,train_error,test_error
259.0,2.5067,2.2987,0.9188,0.9247
260.0,2.5067,2.2987,0.9187,0.9246
261.0,2.5067,2.2987,0.9187,0.9247
262.0,2.5067,2.2987,0.9187,0.9246
263.0,2.5067,2.2987,0.9187,0.9245
264.0,2.5067,2.2987,0.9187,0.9245
265.0,2.5066,2.2986,0.9186,0.9245
266.0,2.5066,2.2986,0.9186,0.9245
267.0,2.5066,2.2986,0.9186,0.9245
268.0,2.5066,2.2986,0.9185,0.9245
269.0,2.5066,2.2986,0.9185,0.9245
270.0,2.5066,2.2986,0.9185,0.9244
271.0,2.5065,2.2985,0.9185,0.9243
272.0,2.5065,2.2985,0.9185,0.9243
273.0,2.5065,2.2985,0.9185,0.9243
274.0,2.5065,2.2985,0.9185,0.9241
275.0,2.5065,2.2985,0.9185,0.9242
276.0,2.5065,2.2985,0.9185,0.9242
277.0,2.5064,2.2984,0.9185,0.924
278.0,2.5064,2.2984,0.9184,0.924
279.0,2.5064,2.2984,0.9184,0.924
280.0,2.5064,2.2984,0.9184,0.924
281.0,2.5064,2.2984,0.9185,0.924
282.0,2.5064,2.2984,0.9184,0.924
283.0,2.5063,2.2983,0.9185,0.924
284.0,2.5063,2.2983,0.9184,0.9242
285.0,2.5063,2.2983,0.9184,0.9241
286.0,2.5063,2.2983,0.9184,0.9241
287.0,2.5063,2.2983,0.9184,0.9241
288.0,2.5062,2.2982,0.9184,0.9241
289.0,2.5062,2.2982,0.9184,0.924
290.0,2.5062,2.2982,0.9183,0.924
291.0,2.5062,2.2982,0.9183,0.924
292.0,2.5062,2.2982,0.9183,0.9239
293.0,2.5062,2.2982,0.9183,0.924
294.0,2.5062,2.2982,0.9183,0.9239
295.0,2.5062,2.2982,0.9183,0.9239
296.0,2.5061,2.2981,0.9183,0.9239
297.0,2.5061,2.2981,0.9183,0.9239
298.0,2.5061,2.2981,0.9183,0.9239
299.0,2.5061,2.2981,0.9183,0.924
300.0,2.5061,2.2981,0.9182,0.924
301.0,2.5061,2.2981,0.9182,0.924
302.0,2.506,2.298,0.9182,0.9239
303.0,2.506,2.298,0.9182,0.9239
304.0,2.506,2.298,0.9182,0.9239
305.0,2.506,2.298,0.9182,0.924
306.0,2.506,2.298,0.9182,0.924
307.0,2.506,2.298,0.9182,0.9239
308.0,2.506,2.298,0.9182,0.9241
309.0,2.5059,2.2979,0.9182,0.924
310.0,2.5059,2.2979,0.9182,0.924
311.0,2.5059,2.2979,0.9181,0.9239
312.0,2.5059,2.2979,0.9182,0.9239
313.0,2.5059,2.2979,0.9181,0.9239
314.0,2.5059,2.2979,0.918,0.9239
315.0,2.5059,2.2979,0.918,0.9239
316.0,2.5059,2.2979,0.918,0.9238
317.0,2.5059,2.2979,0.9181,0.9238
318.0,2.5059,2.2979,0.918,0.9239
319.0,2.5058,2.2979,0.918,0.9239
320.0,2.5058,2.2978,0.918,0.9239
321.0,2.5058,2.2978,0.918,0.9239
322.0,2.5058,2.2978,0.918,0.9238
323.0,2.5058,2.2978,0.918,0.9238
324.0,2.5058,2.2978,0.918,0.9238
325.0,2.5058,2.2978,0.918,0.9238
326.0,2.5057,2.2978,0.918,0.9238
327.0,2.5057,2.2977,0.918,0.9239
328.0,2.5057,2.2977,0.918,0.9239
329.0,2.5057,2.2977,0.918,0.9239
330.0,2.5057,2.2977,0.9179,0.9238
331.0,2.5057,2.2977,0.9179,0.9239
332.0,2.5056,2.2977,0.918,0.9239
333.0,2.5056,2.2976,0.918,0.9239
334.0,2.5056,2.2976,0.918,0.924
335.0,2.5056,2.2976,0.918,0.924
336.0,2.5056,2.2976,0.918,0.9241
337.0,2.5055,2.2976,0.918,0.9241
338.0,2.5055,2.2976,0.918,0.9241
339.0,2.5055,2.2975,0.918,0.9241
340.0,2.5055,2.2975,0.918,0.9241
341.0,2.5055,2.2975,0.918,0.9241
342.0,2.5055,2.2975,0.918,0.9241
343.0,2.5055,2.2975,0.918,0.9241
344.0,2.5055,2.2975,0.918,0.9241
345.0,2.5055,2.2975,0.9179,0.9241
346.0,2.5054,2.2975,0.9179,0.9241
347.0,2.5054,2.2974,0.9179,0.924
348.0,2.5054,2.2974,0.9179,0.924
349.0,2.5054,2.2974,0.9179,0.924
350.0,2.5054,2.2974,0.9179,0.924
351.0,2.5054,2.2974,0.9179,0.924
352.0,2.5054,2.2974,0.9179,0.924
353.0,2.5054,2.2974,0.9179,0.924
354.0,2.5054,2.2974,0.9178,0.924
355.0,2.5053,2.2974,0.9178,0.9239
356.0,2.5053,2.2974,0.9178,0.9239
357.0,2.5053,2.2973,0.9178,0.9239
358.0,2.5052,2.2973,0.9176,0.924
359.0,2.5052,2.2972,0.9176,0.924
360.0,2.5052,2.2972,0.9177,0.924
361.0,2.5052,2.2972,0.9177,0.924
362.0,2.5052,2.2972,0.9177,0.924
363.0,2.5052,2.2972,0.9177,0.924
364.0,2.5052,2.2972,0.9177,0.924
365.0,2.5052,2.2972,0.9177,0.924
366.0,2.5052,2.2972,0.9177,0.924
367.0,2.5051,2.2972,0.9177,0.924
368.0,2.5051,2.2972,0.9177,0.924
369.0,2.5051,2.2972,0.9177,0.924
370.0,2.5051,2.2971,0.9177,0.924
371.0,2.5051,2.2971,0.9177,0.924
372.0,2.5051,2.2971,0.9177,0.924
373.0,2.5051,2.2971,0.9177,0.924
374.0,2.505,2.2971,0.9176,0.924
375.0,2.505,2.297,0.9176,0.9239
376.0,2.505,2.297,0.9176,0.9239
377.0,2.505,2.297,0.9174,0.9236
378.0,2.5049,2.297,0.9175,0.9236
379.0,2.5049,2.297,0.9176,0.9236
380.0,2.5049,2.2969,0.9176,0.9237
381.0,2.5049,2.2969,0.9176,0.9238
382.0,2.5049,2.2969,0.9176,0.9238
383.0,2.5048,2.2969,0.9176,0.9238
384.0,2.5048,2.2969,0.9176,0.9238
385.0,2.5048,2.2969,0.9176,0.9239
386.0,2.5048,2.2969,0.9176,0.9239
387.0,2.5048,2.2968,0.9176,0.9239
388.0,2.5048,2.2968,0.9176,0.9239
389.0,2.5048,2.2968,0.9176,0.9238
390.0,2.5048,2.2968,0.9177,0.9238
391.0,2.5048,2.2968,0.9176,0.9238
392.0,2.5047,2.2968,0.9177,0.9238
393.0,2.5047,2.2968,0.9177,0.9239
394.0,2.5047,2.2968,0.9177,0.9241
395.0,2.5047,2.2967,0.9177,0.9241
396.0,2.5047,2.2967,0.9177,0.924
397.0,2.5047,2.2967,0.9177,0.9239
398.0,2.5047,2.2967,0.9177,0.9237
399.0,2.5047,2.2967,0.9176,0.9237
400.0,2.5046,2.2967,0.9176,0.9235
401.0,2.5046,2.2967,0.9176,0.9235
402.0,2.5046,2.2967,0.9175,0.9235
403.0,2.5046,2.2966,0.9175,0.9235
404.0,2.5046,2.2966,0.9175,0.9235
405.0,2.5046,2.2966,0.9175,0.9234
406.0,2.5046,2.2966,0.9175,0.9234
407.0,2.5045,2.2966,0.9174,0.9234
408.0,2.5045,2.2966,0.9174,0.9234
409.0,2.5045,2.2966,0.9174,0.9233
410.0,2.5045,2.2965,0.9174,0.9233
411.0,2.5045,2.2965,0.9174,0.9233
412.0,2.5045,2.2965,0.9174,0.9234
413.0,2.5044,2.2965,0.9174,0.9234
414.0,2.5044,2.2965,0.9174,0.9234
415.0,2.5044,2.2965,0.9173,0.9234
416.0,2.5044,2.2965,0.9173,0.9234
417.0,2.5044,2.2964,0.9173,0.9234
418.0,2.5044,2.2964,0.9173,0.9233
419.0,2.5044,2.2964,0.9173,0.9232
420.0,2.5044,2.2964,0.9173,0.9232
421.0,2.5043,2.2964,0.9172,0.9233
422.0,2.5043,2.2964,0.9172,0.9232
423.0,2.5043,2.2964,0.9172,0.9232
424.0,2.5043,2.2964,0.9172,0.9232
425.0,2.5043,2.2963,0.9172,0.9233
426.0,2.5043,2.2963,0.9172,0.9232
427.0,2.5043,2.2963,0.9172,0.9233
428.0,2.5043,2.2963,0.9172,0.9232
429.0,2.5042,2.2963,0.9172,0.9232
430.0,2.5042,2.2963,0.9171,0.9232
431.0,2.5042,2.2963,0.9172,0.9232
432.0,2.5042,2.2963,0.9172,0.9232
433.0,2.5042,2.2962,0.9172,0.9231
434.0,2.5042,2.2962,0.9171,0.9231
435.0,2.5041,2.2962,0.9171,0.9231
436.0,2.5041,2.2961,0.9171,0.923
437.0,2.5041,2.2961,0.9172,0.9231
438.0,2.5041,2.2961,0.9172,0.9231
439.0,2.504,2.2961,0.917,0.9231
440.0,2.504,2.2961,0.917,0.9231
441.0,2.504,2.2961,0.917,0.9231
442.0,2.504,2.2961,0.917,0.9231
443.0,2.504,2.296,0.917,0.9231
444.0,2.504,2.296,0.917,0.9231
445.0,2.504,2.296,0.917,0.9231
446.0,2.504,2.296,0.917,0.9231
447.0,2.5039,2.296,0.917,0.9231
448.0,2.5039,2.296,0.9171,0.9231
449.0,2.5039,2.296,0.9171,0.9231
450.0,2.5039,2.296,0.917,0.9231
451.0,2.5039,2.296,0.917,0.9231
452.0,2.5039,2.296,0.9169,0.9231
453.0,2.5039,2.2959,0.9169,0.9231
454.0,2.5039,2.2959,0.9169,0.9232
455.0,2.5038,2.2959,0.9169,0.9232
456.0,2.5038,2.2959,0.9169,0.9232
457.0,2.5038,2.2959,0.9169,0.9232
458.0,2.5038,2.2959,0.9169,0.9232
459.0,2.5038,2.2959,0.9169,0.9232
460.0,2.5038,2.2958,0.9169,0.9232
461.0,2.5037,2.2958,0.9168,0.9232
462.0,2.5037,2.2958,0.9168,0.9232
463.0,2.5037,2.2958,0.9168,0.9232
464.0,2.5037,2.2958,0.9168,0.9232
465.0,2.5037,2.2957,0.9168,0.9233
466.0,2.5036,2.2957,0.9167,0.9232
467.0,2.5036,2.2957,0.9168,0.9233
468.0,2.5036,2.2957,0.9168,0.9232
469.0,2.5036,2.2957,0.9167,0.9231
470.0,2.5036,2.2956,0.9167,0.9232
471.0,2.5036,2.2956,0.9167,0.9231
472.0,2.5035,2.2956,0.9167,0.9231
473.0,2.5035,2.2956,0.9167,0.9231
474.0,2.5035,2.2956,0.9168,0.9231
475.0,2.5035,2.2956,0.9167,0.9231
476.0,2.5035,2.2956,0.9167,0.9231
477.0,2.5035,2.2956,0.9168,0.9231
478.0,2.5034,2.2955,0.9167,0.9232
479.0,2.5034,2.2955,0.9167,0.9232
480.0,2.5034,2.2955,0.9167,0.923
481.0,2.5034,2.2955,0.9167,0.9232
482.0,2.5034,2.2955,0.9167,0.9232
483.0,2.5034,2.2955,0.9166,0.9231
484.0,2.5034,2.2955,0.9166,0.923
485.0,2.5034,2.2954,0.9166,0.923
486.0,2.5034,2.2954,0.9166,0.923
487.0,2.5034,2.2954,0.9165,0.923
488.0,2.5033,2.2954,0.9166,0.923
489.0,2.5033,2.2954,0.9166,0.923
490.0,2.5033,2.2954,0.9165,0.923
491.0,2.5033,2.2954,0.9166,0.923
492.0,2.5033,2.2954,0.9166,0.9231
493.0,2.5033,2.2954,0.9166,0.9231
494.0,2.5033,2.2953,0.9165,0.9231
495.0,2.5033,2.2953,0.9164,0.9231
496.0,2.5032,2.2953,0.9165,0.9231
497.0,2.5032,2.2953,0.9164,0.9231
498.0,2.5032,2.2953,0.9164,0.9231
499.0,2.5032,2.2953,0.9164,0.9231
500.0,2.5032,2.2953,0.9164,0.9231
501.0,2.5032,2.2953,0.9165,0.9231
502.0,2.5032,2.2953,0.9164,0.9231
503.0,2.5032,2.2953,0.9164,0.9231
504.0,2.5032,2.2952,0.9164,0.9231
505.0,2.5032,2.2952,0.9164,0.9229
506.0,2.5032,2.2952,0.9165,0.9229
507.0,2.5031,2.2952,0.9165,0.9229
508.0,2.5031,2.2952,0.9165,0.9229
509.0,2.5031,2.2952,0.9164,0.9229
510.0,2.5031,2.2952,0.9165,0.9229
511.0,2.5031,2.2952,0.9165,0.9229
512.0,2.5031,2.2952,0.9164,0.9229
513.0,2.5031,2.2951,0.9164,0.9229
514.0,2.5031,2.2951,0.9164,0.9229
515.0,2.5031,2.2951,0.9164,0.9229
516.0,2.5031,2.2951,0.9164,0.9229
517.0,2.503,2.2951,0.9165,0.9229
518.0,2.503,2.2951,0.9165,0.9229
519.0,2.503,2.2951,0.9165,0.9228
520.0,2.503,2.2951,0.9165,0.9228
521.0,2.503,2.2951,0.9164,0.9228
522.0,2.503,2.295,0.9164,0.9227
523.0,2.5029,2.295,0.9164,0.9227
524.0,2.5029,2.295,0.9164,0.9227
525.0,2.5029,2.295,0.9164,0.9225
526.0,2.5029,2.295,0.9164,0.9226
527.0,2.5029,2.295,0.9164,0.9226
528.0,2.5029,2.295,0.9165,0.9225
529.0,2.5029,2.2949,0.9165,0.9226
530.0,2.5029,2.2949,0.9165,0.9226
531.0,2.5028,2.2949,0.9164,0.9226
532.0,2.5028,2.2949,0.9164,0.9226
533.0,2.5028,2.2949,0.9164,0.9227
534.0,2.5028,2.2949,0.9164,0.9227
535.0,2.5028,2.2949,0.9164,0.9227
536.0,2.5028,2.2949,0.9164,0.9227
537.0,2.5028,2.2948,0.9164,0.9226
538.0,2.5028,2.2948,0.9163,0.9227
539.0,2.5027,2.2948,0.9163,0.9227
540.0,2.5027,2.2948,0.9162,0.9227
541.0,2.5027,2.2948,0.9162,0.9228
542.0,2.5027,2.2948,0.9162,0.9228
543.0,2.5027,2.2948,0.9162,0.9228
544.0,2.5027,2.2948,0.9162,0.9228
545.0,2.5026,2.2947,0.9162,0.9227
546.0,2.5026,2.2947,0.9161,0.9227
547.0,2.5026,2.2947,0.9161,0.9227
548.0,2.5026,2.2947,0.9161,0.9227
549.0,2.5026,2.2947,0.9161,0.9227
550.0,2.5026,2.2947,0.9161,0.9227
551.0,2.5026,2.2947,0.9161,0.9228
552.0,2.5026,2.2947,0.916,0.9228
553.0,2.5025,2.2946,0.916,0.9227
554.0,2.5025,2.2946,0.916,0.9227
555.0,2.5025,2.2946,0.916,0.9226
556.0,2.5025,2.2946,0.916,0.9226
557.0,2.5025,2.2946,0.9161,0.9226
558.0,2.5025,2.2946,0.9161,0.9226
559.0,2.5024,2.2945,0.9161,0.9226
560.0,2.5024,2.2945,0.9161,0.9226
561.0,2.5024,2.2945,0.916,0.9226
562.0,2.5024,2.2945,0.916,0.9226
563.0,2.5024,2.2945,0.916,0.9226
564.0,2.5024,2.2945,0.916,0.9226
565.0,2.5024,2.2945,0.9159,0.9226
566.0,2.5023,2.2944,0.916,0.9226
567.0,2.5023,2.2944,0.9158,0.9227
568.0,2.5023,2.2944,0.9158,0.9227
569.0,2.5023,2.2944,0.9158,0.9226
570.0,2.5023,2.2944,0.9158,0.9226
571.0,2.5022,2.2943,0.9158,0.9226
572.0,2.5022,2.2943,0.9157,0.9226
573.0,2.5022,2.2943,0.9157,0.9226
574.0,2.5022,2.2943,0.9157,0.9226
575.0,2.5022,2.2943,0.9157,0.9226
576.0,2.5022,2.2943,0.9157,0.9226
577.0,2.5022,2.2943,0.9157,0.9226
578.0,2.5021,2.2942,0.9156,0.9226
579.0,2.5021,2.2942,0.9157,0.9226
580.0,2.5021,2.2942,0.9156,0.9226
581.0,2.5021,2.2942,0.9156,0.9225
582.0,2.502,2.2941,0.9156,0.9225
583.0,2.502,2.2941,0.9156,0.9225
584.0,2.502,2.2941,0.9156,0.9225
585.0,2.502,2.2941,0.9156,0.9225
586.0,2.502,2.2941,0.9156,0.9225
587.0,2.5019,2.294,0.9156,0.9225
588.0,2.5019,2.294,0.9156,0.9226
589.0,2.5019,2.294,0.9156,0.9226
590.0,2.5019,2.294,0.9155,0.9225
591.0,2.5019,2.294,0.9155,0.9225
592.0,2.5018,2.2939,0.9155,0.9225
593.0,2.5018,2.2939,0.9155,0.9224
