iteration,C_train,C_test,train_error,test_error
134.0,2.4611,2.2533,0.8498,0.855
135.0,2.4609,2.2531,0.849,0.8544
136.0,2.4607,2.2529,0.8482,0.8528
137.0,2.4604,2.2526,0.8476,0.852
138.0,2.4602,2.2524,0.847,0.8514
139.0,2.46,2.2522,0.8463,0.8503
140.0,2.4598,2.252,0.8445,0.8493
141.0,2.4595,2.2518,0.8426,0.8474
142.0,2.4593,2.2516,0.843,0.8468
143.0,2.4591,2.2514,0.8413,0.8457
144.0,2.459,2.2512,0.8397,0.8437
145.0,2.4587,2.2509,0.8391,0.8434
146.0,2.4585,2.2508,0.8404,0.8441
147.0,2.4583,2.2505,0.8387,0.8428
148.0,2.4581,2.2503,0.8394,0.8432
149.0,2.4579,2.2501,0.841,0.8449
150.0,2.4577,2.2499,0.8382,0.8414
151.0,2.4574,2.2497,0.839,0.8428
152.0,2.4572,2.2494,0.8369,0.8404
153.0,2.457,2.2493,0.8367,0.8399
154.0,2.4568,2.249,0.8378,0.8417
155.0,2.4566,2.2488,0.8374,0.8415
156.0,2.4564,2.2486,0.836,0.8402
157.0,2.4562,2.2484,0.8358,0.8397
158.0,2.456,2.2482,0.8375,0.8416
159.0,2.4557,2.248,0.8362,0.8401
160.0,2.4555,2.2478,0.8377,0.8415
161.0,2.4553,2.2475,0.8354,0.8391
162.0,2.455,2.2472,0.8353,0.8387
163.0,2.4548,2.247,0.834,0.8374
164.0,2.4546,2.2468,0.8319,0.8353
165.0,2.4543,2.2466,0.8322,0.835
166.0,2.4541,2.2463,0.8313,0.8346
167.0,2.4539,2.2461,0.831,0.8335
168.0,2.4537,2.2459,0.8287,0.8311
169.0,2.4534,2.2457,0.8276,0.8301
170.0,2.4533,2.2455,0.8282,0.8297
171.0,2.453,2.2452,0.8262,0.828
172.0,2.4528,2.245,0.825,0.828
173.0,2.4526,2.2448,0.8255,0.828
174.0,2.4523,2.2446,0.8249,0.828
175.0,2.4521,2.2443,0.8241,0.8275
176.0,2.4519,2.2441,0.8241,0.8264
177.0,2.4516,2.2439,0.8221,0.8246
178.0,2.4514,2.2436,0.822,0.8238
179.0,2.4511,2.2434,0.8222,0.8242
180.0,2.451,2.2432,0.8232,0.825
181.0,2.4509,2.2431,0.8231,0.8247
182.0,2.4506,2.2429,0.822,0.8244
183.0,2.4504,2.2426,0.822,0.824
184.0,2.4502,2.2424,0.8214,0.8235
185.0,2.45,2.2422,0.8206,0.8231
186.0,2.4498,2.242,0.8198,0.8221
187.0,2.4495,2.2418,0.8201,0.8223
188.0,2.4493,2.2415,0.8202,0.8222
189.0,2.4491,2.2413,0.8181,0.8206
190.0,2.4488,2.2411,0.8172,0.8198
191.0,2.4486,2.2408,0.8178,0.8196
192.0,2.4483,2.2406,0.8164,0.8177
193.0,2.4481,2.2403,0.8163,0.8177
194.0,2.4479,2.2401,0.8152,0.8167
195.0,2.4476,2.2399,0.8147,0.8168
196.0,2.4474,2.2397,0.8154,0.8172
197.0,2.4472,2.2394,0.815,0.817
198.0,2.447,2.2392,0.8138,0.816
199.0,2.4468,2.239,0.8136,0.8161
200.0,2.4466,2.2388,0.8139,0.8166
201.0,2.4463,2.2385,0.8131,0.8148
202.0,2.446,2.2383,0.8123,0.814
203.0,2.4458,2.238,0.8118,0.8135
204.0,2.4456,2.2378,0.8118,0.8131
205.0,2.4454,2.2376,0.8126,0.8147
206.0,2.4452,2.2374,0.812,0.8138
207.0,2.4449,2.2372,0.8113,0.8123
208.0,2.4447,2.237,0.8118,0.8136
209.0,2.4446,2.2368,0.8121,0.8142
210.0,2.4443,2.2366,0.8117,0.8132
211.0,2.4441,2.2363,0.8119,0.8138
212.0,2.4439,2.2361,0.8114,0.8129
213.0,2.4437,2.2359,0.8109,0.8126
214.0,2.4435,2.2357,0.8117,0.8132
215.0,2.4432,2.2354,0.8096,0.8111
216.0,2.443,2.2352,0.8102,0.8115
217.0,2.4428,2.235,0.811,0.8118
218.0,2.4426,2.2348,0.812,0.8125
219.0,2.4424,2.2346,0.8115,0.8117
220.0,2.4422,2.2343,0.811,0.8115
221.0,2.442,2.2341,0.8112,0.812
222.0,2.4417,2.2339,0.8104,0.8112
223.0,2.4414,2.2336,0.8106,0.8106
224.0,2.4412,2.2334,0.8108,0.8114
225.0,2.441,2.2332,0.811,0.8113
226.0,2.4409,2.233,0.8114,0.8122
227.0,2.4406,2.2328,0.8121,0.8124
228.0,2.4404,2.2326,0.8112,0.811
229.0,2.4401,2.2323,0.8103,0.8103
230.0,2.4399,2.2321,0.8119,0.8117
231.0,2.4397,2.2319,0.8127,0.8123
232.0,2.4395,2.2317,0.8127,0.8123
233.0,2.4393,2.2314,0.8128,0.8128
234.0,2.439,2.2312,0.8111,0.8113
235.0,2.4388,2.2309,0.8104,0.8105
236.0,2.4385,2.2307,0.8114,0.8119
237.0,2.4383,2.2305,0.8103,0.8107
238.0,2.4381,2.2303,0.8102,0.8102
239.0,2.4379,2.23,0.8103,0.8102
240.0,2.4376,2.2298,0.8089,0.8083
241.0,2.4374,2.2295,0.8091,0.8086
242.0,2.4371,2.2293,0.8082,0.8077
243.0,2.4368,2.229,0.8058,0.8049
244.0,2.4366,2.2287,0.803,0.8023
245.0,2.4363,2.2284,0.8022,0.8017
246.0,2.436,2.2282,0.8022,0.8016
247.0,2.4358,2.228,0.8012,0.8012
248.0,2.4356,2.2277,0.7996,0.7995
249.0,2.4353,2.2274,0.7978,0.7973
250.0,2.4351,2.2272,0.7989,0.7986
251.0,2.4348,2.2269,0.797,0.7964
252.0,2.4346,2.2267,0.796,0.7949
253.0,2.4344,2.2265,0.7971,0.7966
254.0,2.4341,2.2262,0.7975,0.7969
255.0,2.4338,2.226,0.7966,0.7959
256.0,2.4336,2.2257,0.7978,0.7976
257.0,2.4333,2.2255,0.7973,0.7965
258.0,2.4331,2.2252,0.7976,0.7969
259.0,2.4329,2.225,0.7986,0.798
260.0,2.4327,2.2248,0.799,0.7978
261.0,2.4324,2.2245,0.7988,0.7978
262.0,2.4321,2.2242,0.7977,0.7962
263.0,2.4319,2.224,0.7982,0.7968
264.0,2.4316,2.2237,0.7985,0.7971
265.0,2.4314,2.2235,0.8,0.7979
266.0,2.4311,2.2232,0.799,0.7973
267.0,2.4309,2.223,0.7994,0.7975
268.0,2.4307,2.2228,0.8002,0.7983
269.0,2.4304,2.2225,0.7999,0.798
270.0,2.4301,2.2222,0.7996,0.7973
271.0,2.4299,2.222,0.8001,0.7972
272.0,2.4297,2.2217,0.7991,0.7963
273.0,2.4294,2.2215,0.7993,0.7961
274.0,2.4292,2.2212,0.7984,0.7952
275.0,2.4289,2.221,0.7982,0.7952
276.0,2.4286,2.2207,0.7971,0.7941
277.0,2.4283,2.2204,0.7958,0.793
278.0,2.4281,2.2202,0.797,0.7939
279.0,2.4279,2.2199,0.7969,0.794
280.0,2.4276,2.2196,0.796,0.7936
281.0,2.4274,2.2194,0.796,0.7934
282.0,2.4271,2.2192,0.7962,0.7936
283.0,2.4269,2.2189,0.796,0.7936
284.0,2.4266,2.2186,0.7955,0.7926
285.0,2.4264,2.2184,0.7954,0.7927
286.0,2.426,2.2181,0.794,0.791
287.0,2.4258,2.2178,0.7938,0.7913
288.0,2.4255,2.2175,0.7927,0.7906
289.0,2.4252,2.2173,0.792,0.7907
290.0,2.425,2.217,0.7909,0.789
291.0,2.4247,2.2167,0.7915,0.7888
292.0,2.4244,2.2164,0.79,0.7885
293.0,2.4241,2.2162,0.7884,0.7875
294.0,2.4239,2.2159,0.7884,0.7875
295.0,2.4236,2.2157,0.7871,0.787
296.0,2.4234,2.2154,0.7886,0.788
297.0,2.4231,2.2151,0.789,0.7882
298.0,2.4229,2.2149,0.7883,0.7877
299.0,2.4226,2.2146,0.7883,0.788
300.0,2.4224,2.2144,0.7887,0.7881
301.0,2.4221,2.2141,0.7888,0.788
302.0,2.4218,2.2138,0.788,0.7876
303.0,2.4215,2.2135,0.7861,0.7854
304.0,2.4212,2.2132,0.7864,0.7863
305.0,2.421,2.2129,0.7871,0.7871
306.0,2.4207,2.2127,0.7868,0.7865
307.0,2.4205,2.2124,0.7878,0.7866
308.0,2.4202,2.2122,0.7887,0.7875
309.0,2.4199,2.2118,0.7865,0.7858
310.0,2.4196,2.2116,0.7863,0.7856
311.0,2.4194,2.2114,0.7872,0.786
312.0,2.4191,2.2111,0.7849,0.7847
313.0,2.4188,2.2108,0.7845,0.7839
314.0,2.4185,2.2105,0.7821,0.782
315.0,2.4182,2.2102,0.7822,0.782
316.0,2.418,2.2099,0.7824,0.782
317.0,2.4177,2.2096,0.7819,0.7816
318.0,2.4173,2.2093,0.7803,0.7809
319.0,2.4171,2.2091,0.7799,0.7808
320.0,2.4168,2.2088,0.7786,0.7797
321.0,2.4165,2.2085,0.7771,0.7792
322.0,2.4162,2.2082,0.7768,0.7788
323.0,2.4158,2.2078,0.7743,0.7765
324.0,2.4156,2.2076,0.7735,0.7765
325.0,2.4153,2.2073,0.7737,0.7768
326.0,2.415,2.207,0.7738,0.7768
327.0,2.4147,2.2067,0.7741,0.7766
328.0,2.4145,2.2064,0.7747,0.7771
329.0,2.4142,2.2062,0.7741,0.7767
330.0,2.414,2.2059,0.7734,0.7765
331.0,2.4137,2.2056,0.7728,0.776
332.0,2.4134,2.2054,0.7732,0.7763
333.0,2.4131,2.2051,0.7725,0.776
334.0,2.4129,2.2048,0.7728,0.7763
335.0,2.4126,2.2045,0.7727,0.7759
336.0,2.4123,2.2042,0.7709,0.7742
337.0,2.4121,2.204,0.7707,0.7742
338.0,2.4118,2.2037,0.7697,0.7736
339.0,2.4115,2.2034,0.7691,0.7725
340.0,2.4112,2.2031,0.7693,0.7727
341.0,2.4109,2.2028,0.7681,0.7711
342.0,2.4107,2.2026,0.7672,0.7702
343.0,2.4104,2.2023,0.7673,0.7703
344.0,2.4101,2.202,0.7676,0.7704
345.0,2.4098,2.2017,0.7674,0.7702
346.0,2.4095,2.2014,0.7668,0.77
347.0,2.4092,2.2011,0.7657,0.7683
348.0,2.4089,2.2008,0.7648,0.7667
349.0,2.4086,2.2005,0.7641,0.7662
350.0,2.4083,2.2002,0.7636,0.7651
351.0,2.408,2.1999,0.7643,0.7658
352.0,2.4077,2.1996,0.7639,0.7651
353.0,2.4074,2.1993,0.7629,0.7639
354.0,2.4071,2.199,0.7617,0.7632
355.0,2.4068,2.1987,0.7618,0.7632
356.0,2.4065,2.1984,0.7613,0.7628
357.0,2.4062,2.1981,0.76,0.7622
358.0,2.4059,2.1978,0.7596,0.7617
359.0,2.4056,2.1975,0.7582,0.7609
360.0,2.4053,2.1972,0.7597,0.7624
361.0,2.405,2.1969,0.7589,0.7611
362.0,2.4047,2.1966,0.757,0.7592
363.0,2.4044,2.1962,0.7575,0.7597
364.0,2.404,2.1959,0.7559,0.7583
365.0,2.4037,2.1956,0.7542,0.7563
366.0,2.4035,2.1954,0.7546,0.7564
367.0,2.4033,2.1951,0.7554,0.7569
368.0,2.403,2.1948,0.7554,0.7573
369.0,2.4027,2.1946,0.7545,0.7562
370.0,2.4024,2.1942,0.7558,0.7579
371.0,2.4021,2.194,0.7549,0.7574
372.0,2.4018,2.1936,0.7559,0.7583
373.0,2.4015,2.1933,0.7552,0.7577
374.0,2.4012,2.193,0.756,0.7581
375.0,2.4009,2.1928,0.7564,0.7595
376.0,2.4006,2.1924,0.757,0.76
377.0,2.4003,2.1921,0.7569,0.7599
378.0,2.4,2.1918,0.7565,0.7597
379.0,2.3997,2.1914,0.7558,0.7589
380.0,2.3994,2.1912,0.7547,0.7573
381.0,2.3991,2.1909,0.7558,0.7588
382.0,2.3988,2.1906,0.756,0.759
383.0,2.3985,2.1903,0.7558,0.7591
384.0,2.3982,2.19,0.7556,0.7591
385.0,2.3979,2.1896,0.7558,0.7593
386.0,2.3976,2.1893,0.756,0.7596
387.0,2.3972,2.189,0.7549,0.7587
388.0,2.3969,2.1887,0.7573,0.7614
389.0,2.3966,2.1883,0.7573,0.7618
390.0,2.3962,2.1879,0.7565,0.7605
391.0,2.3959,2.1876,0.7567,0.7606
392.0,2.3955,2.1872,0.7559,0.7597
393.0,2.3952,2.1869,0.7557,0.7594
394.0,2.3949,2.1866,0.755,0.7587
395.0,2.3946,2.1862,0.7552,0.7584
396.0,2.3943,2.186,0.7548,0.7593
397.0,2.394,2.1857,0.7549,0.7591
398.0,2.3937,2.1853,0.7554,0.7593
399.0,2.3933,2.185,0.7552,0.7598
400.0,2.393,2.1847,0.7548,0.759
401.0,2.3927,2.1844,0.755,0.7594
402.0,2.3924,2.1841,0.7552,0.7599
403.0,2.3921,2.1837,0.7539,0.7585
404.0,2.3917,2.1834,0.7532,0.7575
405.0,2.3915,2.1831,0.7532,0.7573
406.0,2.3911,2.1828,0.7529,0.7573
407.0,2.3908,2.1824,0.7526,0.7568
408.0,2.3905,2.1822,0.7541,0.7595
409.0,2.3902,2.1818,0.7542,0.7597
410.0,2.39,2.1816,0.7544,0.7597
411.0,2.3897,2.1813,0.7547,0.7601
412.0,2.3894,2.181,0.7563,0.7615
413.0,2.3891,2.1807,0.7562,0.7617
414.0,2.3888,2.1803,0.7565,0.7618
415.0,2.3885,2.18,0.7588,0.7638
416.0,2.3881,2.1797,0.7577,0.7631
417.0,2.3878,2.1794,0.757,0.7625
418.0,2.3875,2.1791,0.7578,0.7632
419.0,2.3872,2.1787,0.7568,0.762
420.0,2.3868,2.1783,0.7563,0.7615
421.0,2.3865,2.178,0.7562,0.7616
422.0,2.3861,2.1776,0.7548,0.7606
423.0,2.3857,2.1773,0.7549,0.7606
424.0,2.3854,2.1769,0.7533,0.7586
425.0,2.3851,2.1766,0.7522,0.7572
426.0,2.3848,2.1763,0.7513,0.7559
427.0,2.3845,2.176,0.7522,0.7573
428.0,2.3841,2.1757,0.7521,0.7572
429.0,2.3838,2.1753,0.7511,0.7554
430.0,2.3834,2.175,0.7494,0.753
431.0,2.383,2.1746,0.7482,0.7523
432.0,2.3827,2.1742,0.7473,0.7509
433.0,2.3823,2.1738,0.7465,0.7507
434.0,2.3819,2.1734,0.7453,0.7488
435.0,2.3816,2.1731,0.746,0.75
436.0,2.3812,2.1727,0.7452,0.7485
437.0,2.3809,2.1724,0.7435,0.7468
438.0,2.3806,2.1721,0.7429,0.7464
439.0,2.3802,2.1717,0.743,0.7462
440.0,2.3799,2.1714,0.7425,0.7462
441.0,2.3797,2.1712,0.7441,0.7482
442.0,2.3794,2.1709,0.7443,0.7481
443.0,2.3791,2.1705,0.7444,0.7479
444.0,2.3787,2.1702,0.7439,0.7469
445.0,2.3784,2.1698,0.7446,0.747
446.0,2.3781,2.1695,0.7444,0.7467
447.0,2.3778,2.1692,0.7432,0.7462
448.0,2.3774,2.1688,0.7431,0.7454
449.0,2.377,2.1685,0.7424,0.7457
450.0,2.3767,2.1681,0.7424,0.7459
451.0,2.3763,2.1677,0.7423,0.746
452.0,2.3759,2.1673,0.741,0.744
453.0,2.3756,2.167,0.7397,0.7434
454.0,2.3753,2.1667,0.7389,0.7421
455.0,2.3749,2.1663,0.7369,0.741
456.0,2.3745,2.1659,0.7368,0.7411
457.0,2.3741,2.1655,0.7377,0.7414
458.0,2.3738,2.1652,0.7383,0.7423
459.0,2.3734,2.1647,0.7379,0.7422
460.0,2.3731,2.1645,0.739,0.7426
461.0,2.3728,2.1641,0.7393,0.7432
462.0,2.3724,2.1637,0.7386,0.742
463.0,2.3721,2.1634,0.739,0.7426
464.0,2.3718,2.1631,0.7396,0.7437
465.0,2.3714,2.1627,0.739,0.7438
466.0,2.3711,2.1624,0.7392,0.7434
467.0,2.3707,2.162,0.7393,0.7434
468.0,2.3703,2.1616,0.7375,0.7415
469.0,2.3699,2.1612,0.7355,0.7401
470.0,2.3696,2.1609,0.7371,0.7417
471.0,2.3693,2.1605,0.7382,0.7423
472.0,2.3689,2.1602,0.7385,0.7425
473.0,2.3686,2.1598,0.738,0.7423
474.0,2.3682,2.1595,0.7403,0.7442
475.0,2.3679,2.1591,0.7405,0.744
476.0,2.3676,2.1588,0.7409,0.7444
477.0,2.3672,2.1584,0.7403,0.7442
478.0,2.3668,2.1581,0.74,0.7446
479.0,2.3664,2.1576,0.7387,0.743
480.0,2.3661,2.1573,0.7376,0.7418
481.0,2.3658,2.157,0.7366,0.74
482.0,2.3653,2.1565,0.7355,0.7391
483.0,2.365,2.1562,0.7349,0.7387
484.0,2.3646,2.1558,0.7345,0.7383
485.0,2.3642,2.1554,0.7329,0.7367
486.0,2.3639,2.1551,0.7341,0.7382
487.0,2.3635,2.1547,0.7323,0.7365
488.0,2.3632,2.1543,0.7322,0.7358
489.0,2.3628,2.1539,0.7323,0.7364
490.0,2.3624,2.1535,0.7321,0.7359
491.0,2.362,2.1531,0.7319,0.7355
492.0,2.3616,2.1527,0.7322,0.7356
493.0,2.3612,2.1524,0.7322,0.7354
494.0,2.3608,2.1519,0.731,0.7344
495.0,2.3604,2.1516,0.7305,0.7337
496.0,2.36,2.1512,0.7297,0.7323
497.0,2.3597,2.1508,0.7298,0.7324
498.0,2.3592,2.1503,0.7295,0.7319
499.0,2.3588,2.1499,0.7281,0.73
500.0,2.3584,2.1495,0.7269,0.7289
501.0,2.358,2.1491,0.7263,0.7283
502.0,2.3576,2.1487,0.7268,0.7292
503.0,2.3572,2.1483,0.7266,0.7289
504.0,2.3569,2.148,0.7265,0.7279
505.0,2.3565,2.1476,0.725,0.7271
506.0,2.3561,2.1471,0.7251,0.7266
507.0,2.3556,2.1467,0.7236,0.7246
508.0,2.3553,2.1464,0.7232,0.7242
509.0,2.3549,2.146,0.7253,0.7267
510.0,2.3545,2.1456,0.7239,0.7254
511.0,2.3541,2.1452,0.7228,0.7239
512.0,2.3537,2.1447,0.7222,0.7231
513.0,2.3532,2.1443,0.7212,0.7222
514.0,2.3529,2.1439,0.7225,0.7233
515.0,2.3525,2.1435,0.721,0.7215
516.0,2.3521,2.1431,0.7196,0.7207
517.0,2.3516,2.1426,0.7196,0.7207
518.0,2.3513,2.1422,0.7201,0.7212
519.0,2.3508,2.1418,0.7194,0.7202
520.0,2.3504,2.1414,0.7184,0.7189
521.0,2.35,2.141,0.7174,0.7175
522.0,2.3496,2.1406,0.7169,0.7167
523.0,2.3492,2.1401,0.7176,0.7171
524.0,2.3488,2.1397,0.7177,0.7181
525.0,2.3483,2.1393,0.7163,0.7156
526.0,2.3479,2.1389,0.7163,0.7171
527.0,2.3476,2.1385,0.7177,0.7181
528.0,2.3472,2.1381,0.7171,0.7176
529.0,2.3468,2.1377,0.7171,0.7176
530.0,2.3464,2.1373,0.7179,0.7177
531.0,2.346,2.1369,0.7192,0.7193
532.0,2.3456,2.1365,0.7171,0.7176
533.0,2.3452,2.1361,0.7162,0.7167
534.0,2.3447,2.1356,0.7157,0.7162
535.0,2.3443,2.1352,0.7155,0.7164
536.0,2.3439,2.1348,0.7144,0.7147
537.0,2.3435,2.1344,0.7132,0.7128
538.0,2.3431,2.134,0.7135,0.713
539.0,2.3428,2.1336,0.7126,0.7121
540.0,2.3424,2.1333,0.7138,0.7142
541.0,2.342,2.1329,0.7132,0.7129
542.0,2.3417,2.1325,0.7124,0.7127
543.0,2.3413,2.1321,0.7142,0.7157
544.0,2.3409,2.1317,0.714,0.7148
545.0,2.3404,2.1312,0.7123,0.7116
546.0,2.3401,2.1309,0.713,0.7134
547.0,2.3397,2.1305,0.713,0.7139
548.0,2.3393,2.1301,0.7133,0.7141
549.0,2.3389,2.1297,0.7131,0.7139
550.0,2.3385,2.1293,0.7125,0.7128
551.0,2.3381,2.1288,0.712,0.7121
552.0,2.3377,2.1284,0.7116,0.7121
553.0,2.3373,2.128,0.7117,0.7123
554.0,2.3369,2.1276,0.7118,0.7118
555.0,2.3365,2.1272,0.7115,0.7118
556.0,2.3361,2.1268,0.7119,0.7123
557.0,2.3356,2.1263,0.7103,0.7107
558.0,2.3352,2.1259,0.7098,0.7104
559.0,2.3348,2.1255,0.7086,0.7088
560.0,2.3344,2.1251,0.7098,0.7108
561.0,2.3341,2.1247,0.7099,0.711
562.0,2.3337,2.1243,0.7092,0.7099
563.0,2.3332,2.1239,0.7104,0.7117
564.0,2.3328,2.1234,0.71,0.7113
565.0,2.3323,2.1229,0.7103,0.7114
566.0,2.3318,2.1225,0.7089,0.7095
567.0,2.3313,2.1219,0.7074,0.7074
568.0,2.3308,2.1215,0.7087,0.7098
569.0,2.3304,2.121,0.71,0.7112
570.0,2.3301,2.1207,0.7092,0.7104
571.0,2.3297,2.1202,0.7088,0.71
572.0,2.3293,2.1199,0.7092,0.7096
573.0,2.3288,2.1194,0.7094,0.71
574.0,2.3283,2.1189,0.708,0.7089
575.0,2.3279,2.1184,0.708,0.709
576.0,2.3274,2.1179,0.7068,0.7077
577.0,2.327,2.1175,0.7062,0.707
578.0,2.3266,2.1171,0.7063,0.707
579.0,2.3261,2.1167,0.7072,0.7081
580.0,2.3257,2.1162,0.7052,0.707
581.0,2.3253,2.1158,0.7056,0.7074
582.0,2.3249,2.1154,0.7041,0.7057
583.0,2.3245,2.115,0.7044,0.7051
584.0,2.3241,2.1145,0.7046,0.7067
585.0,2.3236,2.1141,0.704,0.7056
586.0,2.3231,2.1136,0.7028,0.7039
587.0,2.3228,2.1132,0.7027,0.704
588.0,2.3223,2.1127,0.7021,0.7036
589.0,2.3218,2.1122,0.7022,0.7029
590.0,2.3214,2.1118,0.7018,0.7032
591.0,2.321,2.1113,0.7012,0.7023
592.0,2.3204,2.1108,0.7014,0.7025
