iteration,C_train,C_test,train_error,test_error
116.0,2.5106,2.3031,0.881,0.8791
117.0,2.5106,2.3031,0.8813,0.8793
118.0,2.5106,2.3031,0.8814,0.8798
119.0,2.5106,2.3031,0.8811,0.8791
120.0,2.5106,2.3031,0.881,0.8792
121.0,2.5106,2.3031,0.8821,0.8808
122.0,2.5106,2.3031,0.8823,0.881
123.0,2.5106,2.3031,0.8824,0.8809
124.0,2.5106,2.3031,0.8829,0.8815
125.0,2.5106,2.3031,0.8845,0.8826
126.0,2.5106,2.3031,0.8839,0.8816
127.0,2.5106,2.3031,0.8834,0.8817
128.0,2.5106,2.3031,0.8836,0.8819
129.0,2.5106,2.3031,0.8837,0.8818
130.0,2.5106,2.3031,0.8826,0.882
131.0,2.5106,2.3031,0.8829,0.8821
132.0,2.5105,2.3031,0.8819,0.8816
133.0,2.5105,2.3031,0.8813,0.88
134.0,2.5105,2.3031,0.881,0.8808
135.0,2.5105,2.3031,0.8811,0.8811
136.0,2.5105,2.303,0.8804,0.8798
137.0,2.5105,2.303,0.8806,0.88
138.0,2.5105,2.303,0.8806,0.8796
139.0,2.5105,2.303,0.881,0.8805
140.0,2.5105,2.303,0.8805,0.8798
141.0,2.5105,2.303,0.8796,0.8784
142.0,2.5105,2.303,0.8787,0.8787
143.0,2.5105,2.303,0.8782,0.8782
144.0,2.5105,2.303,0.8782,0.878
145.0,2.5105,2.303,0.8783,0.8779
146.0,2.5105,2.303,0.8781,0.8781
147.0,2.5105,2.303,0.8789,0.8789
148.0,2.5105,2.303,0.8784,0.8783
149.0,2.5105,2.303,0.8779,0.878
150.0,2.5105,2.303,0.8778,0.877
151.0,2.5105,2.303,0.8777,0.877
152.0,2.5105,2.303,0.8777,0.8776
153.0,2.5105,2.303,0.878,0.8779
154.0,2.5105,2.303,0.8779,0.8776
155.0,2.5105,2.303,0.8779,0.878
156.0,2.5105,2.303,0.8781,0.8776
157.0,2.5105,2.303,0.8782,0.8777
158.0,2.5105,2.303,0.8785,0.8779
159.0,2.5105,2.303,0.8784,0.8776
160.0,2.5105,2.303,0.8779,0.8773
161.0,2.5104,2.303,0.8774,0.8774
162.0,2.5104,2.303,0.8772,0.8767
163.0,2.5104,2.303,0.8771,0.8773
164.0,2.5104,2.303,0.8774,0.8774
165.0,2.5104,2.3029,0.8773,0.8767
166.0,2.5104,2.3029,0.8776,0.877
167.0,2.5104,2.3029,0.8776,0.877
168.0,2.5104,2.3029,0.8774,0.8768
169.0,2.5104,2.3029,0.8771,0.8771
170.0,2.5104,2.3029,0.877,0.877
171.0,2.5104,2.3029,0.8772,0.8772
172.0,2.5104,2.3029,0.8768,0.8773
173.0,2.5104,2.3029,0.8765,0.8769
174.0,2.5104,2.3029,0.8765,0.8768
175.0,2.5104,2.3029,0.8767,0.8769
176.0,2.5104,2.3029,0.8764,0.8769
177.0,2.5104,2.3029,0.8761,0.8761
178.0,2.5104,2.3029,0.8764,0.8766
179.0,2.5104,2.3029,0.8763,0.8767
180.0,2.5104,2.3029,0.8763,0.8766
181.0,2.5104,2.3029,0.876,0.8763
182.0,2.5104,2.3029,0.8768,0.8767
183.0,2.5104,2.3029,0.8766,0.8763
184.0,2.5104,2.3029,0.8767,0.8763
185.0,2.5104,2.3029,0.8778,0.8777
186.0,2.5104,2.3029,0.8764,0.8762
187.0,2.5104,2.3029,0.8765,0.8763
188.0,2.5104,2.3029,0.8761,0.876
189.0,2.5104,2.3029,0.8762,0.876
190.0,2.5104,2.3029,0.8764,0.8761
191.0,2.5104,2.3029,0.8764,0.8761
192.0,2.5104,2.3029,0.8767,0.8761
193.0,2.5104,2.3029,0.8762,0.8757
194.0,2.5104,2.3029,0.8778,0.8768
195.0,2.5104,2.3029,0.8779,0.877
196.0,2.5103,2.3029,0.8777,0.8769
197.0,2.5103,2.3029,0.8773,0.8769
198.0,2.5103,2.3029,0.8764,0.8763
199.0,2.5103,2.3029,0.8761,0.8759
200.0,2.5103,2.3029,0.8768,0.8761
201.0,2.5103,2.3028,0.8763,0.8761
202.0,2.5103,2.3028,0.8772,0.8774
203.0,2.5103,2.3028,0.8769,0.8767
204.0,2.5103,2.3028,0.8771,0.8771
205.0,2.5103,2.3028,0.8772,0.8774
206.0,2.5103,2.3028,0.8777,0.8777
207.0,2.5103,2.3028,0.8783,0.8786
208.0,2.5103,2.3028,0.878,0.8783
209.0,2.5103,2.3028,0.8782,0.8789
210.0,2.5103,2.3028,0.8772,0.8772
211.0,2.5103,2.3028,0.8773,0.8775
212.0,2.5103,2.3028,0.8773,0.8772
213.0,2.5103,2.3028,0.8776,0.8773
214.0,2.5103,2.3028,0.8772,0.8765
215.0,2.5103,2.3028,0.8778,0.8776
216.0,2.5103,2.3028,0.8771,0.8767
217.0,2.5103,2.3028,0.876,0.8751
218.0,2.5103,2.3028,0.876,0.8752
219.0,2.5103,2.3028,0.8762,0.8752
220.0,2.5103,2.3028,0.8756,0.8744
221.0,2.5103,2.3028,0.8759,0.8747
222.0,2.5103,2.3028,0.8757,0.8746
223.0,2.5103,2.3028,0.8761,0.8751
224.0,2.5103,2.3028,0.8764,0.8754
225.0,2.5103,2.3028,0.8766,0.8757
226.0,2.5103,2.3028,0.8762,0.8755
227.0,2.5103,2.3028,0.8762,0.8756
228.0,2.5103,2.3028,0.8758,0.8756
229.0,2.5102,2.3028,0.876,0.8756
230.0,2.5102,2.3028,0.8764,0.8758
231.0,2.5102,2.3028,0.8765,0.8758
232.0,2.5102,2.3028,0.8764,0.8759
233.0,2.5102,2.3028,0.8767,0.8762
234.0,2.5102,2.3028,0.8765,0.876
235.0,2.5102,2.3028,0.8768,0.8756
236.0,2.5102,2.3027,0.8764,0.8759
237.0,2.5102,2.3027,0.8767,0.876
238.0,2.5102,2.3027,0.876,0.8753
239.0,2.5102,2.3027,0.8757,0.8751
240.0,2.5102,2.3027,0.8756,0.875
241.0,2.5102,2.3027,0.8754,0.8749
242.0,2.5102,2.3027,0.8754,0.8752
243.0,2.5102,2.3027,0.8757,0.8751
244.0,2.5102,2.3027,0.8755,0.8752
245.0,2.5102,2.3027,0.8755,0.8752
246.0,2.5102,2.3027,0.8749,0.8745
247.0,2.5102,2.3027,0.8749,0.8741
248.0,2.5102,2.3027,0.875,0.8746
249.0,2.5102,2.3027,0.8751,0.8744
250.0,2.5102,2.3027,0.8747,0.8746
251.0,2.5102,2.3027,0.875,0.8741
252.0,2.5102,2.3027,0.8747,0.8739
253.0,2.5102,2.3027,0.875,0.8746
254.0,2.5102,2.3027,0.8749,0.874
255.0,2.5102,2.3027,0.8746,0.8737
256.0,2.5102,2.3027,0.8741,0.8739
257.0,2.5102,2.3027,0.8742,0.8743
258.0,2.5102,2.3027,0.8738,0.8737
259.0,2.5102,2.3027,0.874,0.874
260.0,2.5102,2.3027,0.8739,0.8731
261.0,2.5102,2.3027,0.8741,0.8738
262.0,2.5102,2.3027,0.8739,0.8738
263.0,2.5102,2.3027,0.8743,0.8736
264.0,2.5101,2.3027,0.8741,0.8737
265.0,2.5101,2.3027,0.874,0.8737
266.0,2.5101,2.3027,0.8744,0.8737
267.0,2.5101,2.3027,0.875,0.8749
268.0,2.5101,2.3027,0.8748,0.8746
269.0,2.5101,2.3027,0.8746,0.8745
270.0,2.5101,2.3027,0.8745,0.8745
271.0,2.5101,2.3026,0.8747,0.8746
272.0,2.5101,2.3026,0.8755,0.8747
273.0,2.5101,2.3026,0.8756,0.8741
274.0,2.5101,2.3026,0.8753,0.8747
275.0,2.5101,2.3026,0.8747,0.8746
276.0,2.5101,2.3026,0.8743,0.8741
277.0,2.5101,2.3026,0.8738,0.8735
278.0,2.5101,2.3026,0.8731,0.8727
279.0,2.5101,2.3026,0.8723,0.8729
280.0,2.5101,2.3026,0.8724,0.8724
281.0,2.5101,2.3026,0.8725,0.8725
282.0,2.5101,2.3026,0.8731,0.873
283.0,2.5101,2.3026,0.8725,0.8725
284.0,2.5101,2.3026,0.8725,0.8724
285.0,2.5101,2.3026,0.8729,0.8728
286.0,2.5101,2.3026,0.8726,0.8722
287.0,2.5101,2.3026,0.8723,0.8726
288.0,2.5101,2.3026,0.8726,0.8725
289.0,2.5101,2.3026,0.8719,0.8725
290.0,2.5101,2.3026,0.8706,0.8714
291.0,2.5101,2.3026,0.8705,0.8718
292.0,2.5101,2.3026,0.8705,0.8713
293.0,2.5101,2.3026,0.8703,0.8714
294.0,2.5101,2.3026,0.8698,0.8697
295.0,2.5101,2.3026,0.8698,0.8702
296.0,2.5101,2.3026,0.8694,0.869
297.0,2.5101,2.3026,0.8688,0.8686
298.0,2.51,2.3026,0.869,0.8684
299.0,2.51,2.3026,0.8699,0.8696
300.0,2.51,2.3026,0.8694,0.8689
301.0,2.51,2.3026,0.8697,0.8693
302.0,2.51,2.3026,0.869,0.8687
303.0,2.51,2.3026,0.8686,0.8688
304.0,2.51,2.3026,0.8693,0.869
305.0,2.51,2.3026,0.8698,0.8699
306.0,2.51,2.3025,0.8698,0.87
307.0,2.51,2.3025,0.8702,0.8707
308.0,2.51,2.3025,0.8695,0.8691
309.0,2.51,2.3025,0.8693,0.8685
310.0,2.51,2.3025,0.8695,0.8695
311.0,2.51,2.3025,0.8686,0.8679
312.0,2.51,2.3025,0.8682,0.8677
313.0,2.51,2.3025,0.8685,0.8677
314.0,2.51,2.3025,0.8682,0.8673
315.0,2.51,2.3025,0.8692,0.869
316.0,2.51,2.3025,0.8691,0.8688
317.0,2.51,2.3025,0.8698,0.87
318.0,2.51,2.3025,0.8692,0.8693
319.0,2.51,2.3025,0.8682,0.8681
320.0,2.51,2.3025,0.8684,0.8675
321.0,2.51,2.3025,0.8682,0.8673
322.0,2.51,2.3025,0.869,0.8682
323.0,2.51,2.3025,0.869,0.8688
324.0,2.51,2.3025,0.8696,0.8691
325.0,2.51,2.3025,0.8697,0.8692
326.0,2.51,2.3025,0.8699,0.869
327.0,2.51,2.3025,0.8706,0.8696
328.0,2.51,2.3025,0.8703,0.8691
329.0,2.51,2.3025,0.8703,0.8687
330.0,2.51,2.3025,0.8696,0.8689
331.0,2.51,2.3025,0.8701,0.869
332.0,2.51,2.3025,0.8691,0.8688
333.0,2.51,2.3025,0.8706,0.8694
334.0,2.51,2.3025,0.8708,0.869
335.0,2.51,2.3025,0.8705,0.8693
336.0,2.51,2.3025,0.8694,0.8682
337.0,2.5099,2.3025,0.8704,0.8693
338.0,2.5099,2.3025,0.87,0.8688
339.0,2.5099,2.3025,0.87,0.8696
340.0,2.5099,2.3025,0.8704,0.8697
341.0,2.5099,2.3025,0.8692,0.8686
342.0,2.5099,2.3025,0.8693,0.8686
343.0,2.5099,2.3024,0.8679,0.8671
344.0,2.5099,2.3024,0.8676,0.8667
345.0,2.5099,2.3024,0.8677,0.8665
346.0,2.5099,2.3024,0.8674,0.8666
347.0,2.5099,2.3024,0.8673,0.8657
348.0,2.5099,2.3024,0.868,0.8671
349.0,2.5099,2.3024,0.8686,0.8677
350.0,2.5099,2.3024,0.8684,0.8678
351.0,2.5099,2.3024,0.8697,0.8691
352.0,2.5099,2.3024,0.8694,0.8685
353.0,2.5099,2.3024,0.8696,0.8688
354.0,2.5099,2.3024,0.8693,0.8682
355.0,2.5099,2.3024,0.8686,0.8678
356.0,2.5099,2.3024,0.8679,0.8671
357.0,2.5099,2.3024,0.8674,0.8658
358.0,2.5099,2.3024,0.8676,0.8655
359.0,2.5099,2.3024,0.8674,0.8656
360.0,2.5099,2.3024,0.8676,0.8654
361.0,2.5099,2.3024,0.8678,0.866
362.0,2.5099,2.3024,0.868,0.8659
363.0,2.5099,2.3024,0.8669,0.8656
364.0,2.5099,2.3024,0.8678,0.8661
365.0,2.5099,2.3024,0.8682,0.8668
366.0,2.5099,2.3024,0.8687,0.8675
367.0,2.5099,2.3024,0.8684,0.8667
368.0,2.5099,2.3024,0.8688,0.8675
369.0,2.5099,2.3024,0.8686,0.8667
370.0,2.5099,2.3024,0.8678,0.866
371.0,2.5099,2.3024,0.8675,0.8661
372.0,2.5099,2.3024,0.867,0.8655
373.0,2.5099,2.3024,0.8662,0.8652
374.0,2.5098,2.3024,0.867,0.8658
375.0,2.5098,2.3024,0.8668,0.8653
376.0,2.5098,2.3024,0.8679,0.8662
377.0,2.5098,2.3024,0.8677,0.8663
378.0,2.5098,2.3024,0.868,0.8666
379.0,2.5098,2.3024,0.8676,0.8663
380.0,2.5098,2.3024,0.8679,0.866
381.0,2.5098,2.3024,0.8676,0.8655
382.0,2.5098,2.3023,0.8682,0.8657
383.0,2.5098,2.3023,0.8682,0.866
384.0,2.5098,2.3023,0.8682,0.8662
385.0,2.5098,2.3023,0.868,0.8662
386.0,2.5098,2.3023,0.8682,0.8663
387.0,2.5098,2.3023,0.8686,0.8664
388.0,2.5098,2.3023,0.8684,0.8663
389.0,2.5098,2.3023,0.8677,0.8658
390.0,2.5098,2.3023,0.8684,0.8661
391.0,2.5098,2.3023,0.8665,0.8653
392.0,2.5098,2.3023,0.8652,0.8652
393.0,2.5098,2.3023,0.8651,0.8653
394.0,2.5098,2.3023,0.8655,0.8653
395.0,2.5098,2.3023,0.8663,0.8656
396.0,2.5098,2.3023,0.8657,0.8654
397.0,2.5098,2.3023,0.8655,0.8651
398.0,2.5098,2.3023,0.8663,0.8645
399.0,2.5098,2.3023,0.8653,0.8644
400.0,2.5098,2.3023,0.8655,0.8647
401.0,2.5098,2.3023,0.8655,0.864
402.0,2.5098,2.3023,0.8653,0.8643
403.0,2.5098,2.3023,0.8652,0.8635
404.0,2.5098,2.3023,0.8651,0.8637
405.0,2.5098,2.3023,0.8658,0.864
406.0,2.5098,2.3023,0.8666,0.8649
407.0,2.5098,2.3023,0.8666,0.8651
408.0,2.5098,2.3023,0.8666,0.8653
409.0,2.5098,2.3023,0.8673,0.8646
410.0,2.5098,2.3023,0.8663,0.8645
411.0,2.5098,2.3023,0.866,0.8642
412.0,2.5098,2.3023,0.8666,0.8642
413.0,2.5098,2.3023,0.8684,0.866
414.0,2.5098,2.3023,0.8686,0.866
415.0,2.5097,2.3023,0.8672,0.8654
416.0,2.5097,2.3023,0.8692,0.8666
417.0,2.5097,2.3023,0.869,0.8662
418.0,2.5097,2.3023,0.8695,0.8662
419.0,2.5097,2.3023,0.8702,0.8669
420.0,2.5097,2.3023,0.8701,0.8676
421.0,2.5097,2.3022,0.8698,0.8669
422.0,2.5097,2.3022,0.8689,0.8659
423.0,2.5097,2.3022,0.8696,0.8669
424.0,2.5097,2.3022,0.8688,0.8659
425.0,2.5097,2.3022,0.8682,0.8658
426.0,2.5097,2.3022,0.8681,0.8659
427.0,2.5097,2.3022,0.868,0.8654
428.0,2.5097,2.3022,0.8679,0.8646
429.0,2.5097,2.3022,0.867,0.8647
430.0,2.5097,2.3022,0.8662,0.8636
431.0,2.5097,2.3022,0.8675,0.865
432.0,2.5097,2.3022,0.8678,0.8651
433.0,2.5097,2.3022,0.8663,0.8638
434.0,2.5097,2.3022,0.866,0.864
435.0,2.5097,2.3022,0.8658,0.8637
436.0,2.5097,2.3022,0.8663,0.8641
437.0,2.5097,2.3022,0.8668,0.8645
438.0,2.5097,2.3022,0.8666,0.8643
439.0,2.5097,2.3022,0.8668,0.8641
440.0,2.5097,2.3022,0.866,0.8638
441.0,2.5097,2.3022,0.8662,0.8638
442.0,2.5097,2.3022,0.8654,0.8643
443.0,2.5097,2.3022,0.8657,0.8633
444.0,2.5097,2.3022,0.8658,0.8633
445.0,2.5097,2.3022,0.866,0.8636
446.0,2.5097,2.3022,0.8672,0.8647
447.0,2.5097,2.3022,0.868,0.8652
448.0,2.5097,2.3022,0.8678,0.8652
449.0,2.5097,2.3022,0.868,0.8652
450.0,2.5097,2.3022,0.8682,0.8653
451.0,2.5097,2.3022,0.8685,0.8654
452.0,2.5097,2.3022,0.8688,0.8652
453.0,2.5097,2.3022,0.8691,0.8655
454.0,2.5097,2.3022,0.8693,0.8662
455.0,2.5097,2.3022,0.8689,0.8655
456.0,2.5097,2.3022,0.8698,0.8668
457.0,2.5097,2.3022,0.8696,0.8662
458.0,2.5097,2.3022,0.8698,0.8669
459.0,2.5096,2.3022,0.8694,0.866
460.0,2.5096,2.3022,0.8696,0.8663
461.0,2.5096,2.3022,0.8705,0.8684
462.0,2.5096,2.3022,0.8701,0.8673
463.0,2.5096,2.3022,0.8701,0.8673
464.0,2.5096,2.3022,0.8693,0.8661
465.0,2.5096,2.3021,0.87,0.8668
466.0,2.5096,2.3021,0.8698,0.867
467.0,2.5096,2.3021,0.8699,0.8669
468.0,2.5096,2.3021,0.8696,0.8671
469.0,2.5096,2.3021,0.8703,0.8678
470.0,2.5096,2.3021,0.8705,0.8685
471.0,2.5096,2.3021,0.8703,0.8684
472.0,2.5096,2.3021,0.8705,0.8682
473.0,2.5096,2.3021,0.8704,0.8691
474.0,2.5096,2.3021,0.871,0.8703
475.0,2.5096,2.3021,0.8709,0.8699
476.0,2.5096,2.3021,0.8711,0.8697
477.0,2.5096,2.3021,0.8706,0.8696
478.0,2.5096,2.3021,0.8709,0.8699
479.0,2.5096,2.3021,0.8711,0.8692
480.0,2.5096,2.3021,0.8706,0.8686
481.0,2.5096,2.3021,0.8705,0.8686
482.0,2.5096,2.3021,0.8706,0.8682
483.0,2.5096,2.3021,0.8712,0.8693
484.0,2.5096,2.3021,0.8709,0.8691
485.0,2.5096,2.3021,0.8706,0.8682
486.0,2.5096,2.3021,0.8708,0.8683
487.0,2.5096,2.3021,0.87,0.8674
488.0,2.5096,2.3021,0.8707,0.8682
489.0,2.5096,2.3021,0.8706,0.8679
490.0,2.5096,2.3021,0.8711,0.869
491.0,2.5096,2.3021,0.8706,0.8683
492.0,2.5096,2.3021,0.8712,0.8689
493.0,2.5096,2.3021,0.8702,0.8677
494.0,2.5096,2.3021,0.8702,0.8677
495.0,2.5096,2.3021,0.8699,0.8677
496.0,2.5096,2.3021,0.8696,0.8682
497.0,2.5096,2.3021,0.8696,0.868
498.0,2.5096,2.3021,0.8699,0.8678
499.0,2.5096,2.3021,0.8696,0.8682
500.0,2.5096,2.3021,0.8703,0.8678
501.0,2.5096,2.3021,0.8712,0.8693
502.0,2.5096,2.3021,0.8708,0.8692
503.0,2.5096,2.3021,0.8709,0.8691
504.0,2.5096,2.3021,0.8707,0.869
505.0,2.5095,2.3021,0.8718,0.8707
506.0,2.5095,2.3021,0.8708,0.8691
507.0,2.5095,2.3021,0.8711,0.87
508.0,2.5095,2.3021,0.8723,0.8713
509.0,2.5095,2.3021,0.8724,0.8708
510.0,2.5095,2.3021,0.8721,0.8712
511.0,2.5095,2.3021,0.8707,0.8694
512.0,2.5095,2.3021,0.8703,0.8683
513.0,2.5095,2.302,0.8702,0.8689
514.0,2.5095,2.302,0.8697,0.8691
515.0,2.5095,2.302,0.8698,0.8687
516.0,2.5095,2.302,0.8698,0.8688
517.0,2.5095,2.302,0.8697,0.8691
518.0,2.5095,2.302,0.8696,0.869
519.0,2.5095,2.302,0.8699,0.869
520.0,2.5095,2.302,0.8713,0.8698
521.0,2.5095,2.302,0.8732,0.8725
522.0,2.5095,2.302,0.8744,0.8727
523.0,2.5095,2.302,0.8735,0.8718
524.0,2.5095,2.302,0.8723,0.8712
525.0,2.5095,2.302,0.8712,0.8701
526.0,2.5095,2.302,0.8722,0.8715
527.0,2.5095,2.302,0.872,0.8713
528.0,2.5095,2.302,0.8715,0.8703
529.0,2.5095,2.302,0.8716,0.8709
530.0,2.5095,2.302,0.8728,0.8716
531.0,2.5095,2.302,0.8729,0.872
532.0,2.5095,2.302,0.8734,0.8722
533.0,2.5095,2.302,0.8733,0.8719
534.0,2.5095,2.302,0.8736,0.8721
535.0,2.5095,2.302,0.8736,0.8724
536.0,2.5095,2.302,0.8738,0.8726
537.0,2.5095,2.302,0.874,0.8724
538.0,2.5095,2.302,0.8736,0.872
539.0,2.5095,2.302,0.873,0.8718
540.0,2.5095,2.302,0.8736,0.8721
541.0,2.5095,2.302,0.8748,0.8729
542.0,2.5095,2.302,0.8734,0.8719
543.0,2.5095,2.302,0.8728,0.8719
544.0,2.5095,2.302,0.8744,0.8722
545.0,2.5095,2.302,0.8744,0.8722
546.0,2.5095,2.302,0.8741,0.8724
547.0,2.5095,2.302,0.874,0.872
548.0,2.5095,2.302,0.8737,0.8719
549.0,2.5095,2.302,0.8738,0.8724
550.0,2.5095,2.302,0.8732,0.8716
551.0,2.5095,2.302,0.8732,0.8718
552.0,2.5095,2.302,0.8727,0.8721
553.0,2.5095,2.302,0.8733,0.8714
554.0,2.5095,2.302,0.8736,0.8717
555.0,2.5095,2.302,0.8735,0.8719
556.0,2.5094,2.302,0.8733,0.8717
557.0,2.5094,2.302,0.8732,0.8718
558.0,2.5094,2.302,0.8742,0.8728
559.0,2.5094,2.302,0.8738,0.872
560.0,2.5094,2.3019,0.8735,0.871
561.0,2.5094,2.3019,0.8726,0.8711
562.0,2.5094,2.3019,0.873,0.8715
563.0,2.5094,2.3019,0.8732,0.871
564.0,2.5094,2.3019,0.8733,0.8715
565.0,2.5094,2.3019,0.8728,0.8715
566.0,2.5094,2.3019,0.8732,0.8714
567.0,2.5094,2.3019,0.8739,0.8716
568.0,2.5094,2.3019,0.8734,0.871
569.0,2.5094,2.3019,0.8729,0.8709
570.0,2.5094,2.3019,0.873,0.871
571.0,2.5094,2.3019,0.873,0.8712
572.0,2.5094,2.3019,0.873,0.8711
573.0,2.5094,2.3019,0.8732,0.8711
574.0,2.5094,2.3019,0.8724,0.8705
575.0,2.5094,2.3019,0.873,0.8711
576.0,2.5094,2.3019,0.8722,0.8704
577.0,2.5094,2.3019,0.8723,0.8702
578.0,2.5094,2.3019,0.872,0.8704
579.0,2.5094,2.3019,0.8711,0.8703
580.0,2.5094,2.3019,0.8709,0.8702
581.0,2.5094,2.3019,0.8705,0.8694
582.0,2.5094,2.3019,0.8704,0.8695
583.0,2.5094,2.3019,0.87,0.8675
584.0,2.5094,2.3019,0.8699,0.8678
585.0,2.5094,2.3019,0.8705,0.8691
586.0,2.5094,2.3019,0.8706,0.8694
587.0,2.5094,2.3019,0.8711,0.8697
588.0,2.5094,2.3019,0.8709,0.8698
589.0,2.5094,2.3019,0.8708,0.8699
590.0,2.5094,2.3019,0.8715,0.8703
591.0,2.5094,2.3019,0.8713,0.8701
592.0,2.5094,2.3019,0.8711,0.8695
