iteration,C_train,C_test,train_error,test_error
71.0,2.5205,2.3126,0.9001,0.9002
72.0,2.5205,2.3125,0.9001,0.9002
73.0,2.5205,2.3125,0.9001,0.9002
74.0,2.5205,2.3125,0.9001,0.9002
75.0,2.5204,2.3125,0.9001,0.9002
76.0,2.5204,2.3124,0.9001,0.9002
77.0,2.5204,2.3124,0.9001,0.9002
78.0,2.5204,2.3124,0.9001,0.9002
79.0,2.5203,2.3124,0.9001,0.9002
80.0,2.5203,2.3124,0.9001,0.9002
81.0,2.5203,2.3124,0.9001,0.9002
82.0,2.5203,2.3123,0.9001,0.9002
83.0,2.5202,2.3123,0.9001,0.9002
84.0,2.5202,2.3123,0.9001,0.9002
85.0,2.5202,2.3123,0.9001,0.9002
86.0,2.5202,2.3122,0.9001,0.9002
87.0,2.5202,2.3122,0.9001,0.9002
88.0,2.5202,2.3122,0.9001,0.9002
89.0,2.5201,2.3122,0.9001,0.9002
90.0,2.5201,2.3122,0.9001,0.9002
91.0,2.5201,2.3122,0.9001,0.9002
92.0,2.5201,2.3122,0.9001,0.9002
93.0,2.5201,2.3122,0.9001,0.9002
94.0,2.5201,2.3122,0.9001,0.9002
95.0,2.5201,2.3122,0.9001,0.9002
96.0,2.5201,2.3122,0.9001,0.9002
97.0,2.5201,2.3121,0.9001,0.9002
98.0,2.52,2.3121,0.9001,0.9002
99.0,2.52,2.3121,0.9001,0.9002
100.0,2.52,2.3121,0.9001,0.9002
101.0,2.5199,2.312,0.9001,0.9002
102.0,2.5199,2.312,0.9001,0.9002
103.0,2.5199,2.312,0.9001,0.9002
104.0,2.5199,2.312,0.9001,0.9002
105.0,2.5199,2.312,0.9001,0.9002
106.0,2.5199,2.312,0.9001,0.9002
107.0,2.5199,2.312,0.9001,0.9002
108.0,2.5199,2.312,0.9001,0.9002
109.0,2.5199,2.3119,0.9001,0.9002
110.0,2.5197,2.3118,0.9001,0.9002
111.0,2.5197,2.3118,0.9001,0.9002
112.0,2.5197,2.3118,0.9001,0.9002
113.0,2.5196,2.3117,0.9002,0.9002
114.0,2.5196,2.3117,0.9002,0.9002
115.0,2.5196,2.3117,0.9002,0.9002
116.0,2.5196,2.3117,0.9002,0.9002
117.0,2.5196,2.3117,0.9002,0.9002
118.0,2.5196,2.3117,0.9002,0.9002
119.0,2.5196,2.3117,0.9002,0.9002
120.0,2.5196,2.3117,0.9002,0.9002
121.0,2.5195,2.3116,0.9002,0.9002
122.0,2.5195,2.3116,0.9002,0.9002
123.0,2.5195,2.3116,0.9002,0.9002
124.0,2.5194,2.3115,0.9002,0.9002
125.0,2.5194,2.3115,0.9001,0.9002
126.0,2.5194,2.3115,0.9001,0.9002
127.0,2.5193,2.3114,0.9001,0.9002
128.0,2.5193,2.3114,0.9001,0.9002
129.0,2.5193,2.3114,0.9001,0.9002
130.0,2.5193,2.3114,0.9001,0.9002
131.0,2.5192,2.3113,0.9001,0.9002
132.0,2.5192,2.3113,0.9001,0.9002
133.0,2.5192,2.3113,0.9001,0.9002
134.0,2.5192,2.3113,0.9001,0.9002
135.0,2.5191,2.3113,0.9001,0.9002
136.0,2.5191,2.3112,0.9001,0.9002
137.0,2.5191,2.3112,0.9001,0.9002
138.0,2.5191,2.3112,0.9001,0.9002
139.0,2.5191,2.3112,0.9001,0.9002
140.0,2.519,2.3111,0.9001,0.9002
141.0,2.519,2.3111,0.9001,0.9002
142.0,2.5189,2.3111,0.9001,0.9002
143.0,2.5189,2.3111,0.9001,0.9002
144.0,2.5189,2.311,0.9001,0.9002
145.0,2.5189,2.311,0.9001,0.9002
146.0,2.5189,2.311,0.9001,0.9002
147.0,2.5189,2.311,0.9001,0.9002
148.0,2.5189,2.311,0.9001,0.9002
149.0,2.5188,2.311,0.9001,0.9002
150.0,2.5188,2.311,0.9001,0.9002
151.0,2.5188,2.3109,0.9001,0.9002
152.0,2.5188,2.3109,0.9001,0.9002
153.0,2.5188,2.3109,0.9001,0.9002
154.0,2.5187,2.3109,0.9001,0.9002
155.0,2.5187,2.3108,0.9001,0.9002
156.0,2.5187,2.3108,0.9001,0.9002
157.0,2.5186,2.3107,0.9002,0.9002
158.0,2.5186,2.3107,0.9002,0.9002
159.0,2.5185,2.3107,0.9002,0.9002
160.0,2.5185,2.3106,0.9002,0.9002
161.0,2.5185,2.3106,0.9002,0.9002
162.0,2.5184,2.3106,0.9002,0.9002
163.0,2.5184,2.3106,0.9002,0.9002
164.0,2.5184,2.3106,0.9002,0.9002
165.0,2.5184,2.3105,0.9002,0.9002
166.0,2.5183,2.3105,0.9002,0.9002
167.0,2.5183,2.3105,0.9002,0.9002
168.0,2.5183,2.3104,0.9002,0.9003
169.0,2.5182,2.3104,0.9002,0.9003
170.0,2.5182,2.3104,0.9002,0.9003
171.0,2.5182,2.3104,0.9002,0.9003
172.0,2.5182,2.3104,0.9002,0.9003
173.0,2.5182,2.3104,0.9002,0.9003
174.0,2.5182,2.3103,0.9002,0.9003
175.0,2.5182,2.3103,0.9002,0.9003
176.0,2.5182,2.3103,0.9002,0.9003
177.0,2.5181,2.3103,0.9002,0.9003
178.0,2.5181,2.3103,0.9002,0.9003
179.0,2.5181,2.3103,0.9002,0.9003
180.0,2.5181,2.3103,0.9002,0.9003
181.0,2.518,2.3102,0.9002,0.9003
182.0,2.518,2.3102,0.9002,0.9003
183.0,2.518,2.3102,0.9002,0.9004
184.0,2.518,2.3102,0.9002,0.9004
185.0,2.518,2.3102,0.9002,0.9004
186.0,2.5179,2.3101,0.9002,0.9004
187.0,2.5179,2.3101,0.9002,0.9004
188.0,2.5179,2.3101,0.9002,0.9004
189.0,2.5179,2.3101,0.9002,0.9004
190.0,2.5179,2.31,0.9002,0.9004
191.0,2.5178,2.31,0.9002,0.9004
192.0,2.5178,2.31,0.9002,0.9004
193.0,2.5178,2.31,0.9002,0.9004
194.0,2.5178,2.31,0.9002,0.9004
195.0,2.5177,2.3099,0.9002,0.9004
196.0,2.5177,2.3099,0.9002,0.9004
197.0,2.5177,2.3099,0.9002,0.9004
198.0,2.5176,2.3098,0.9002,0.9004
199.0,2.5176,2.3098,0.9002,0.9004
200.0,2.5176,2.3098,0.9002,0.9004
201.0,2.5176,2.3098,0.9002,0.9004
202.0,2.5175,2.3097,0.9002,0.9004
203.0,2.5175,2.3097,0.9002,0.9004
204.0,2.5175,2.3097,0.9002,0.9004
205.0,2.5175,2.3097,0.9002,0.9004
206.0,2.5175,2.3097,0.9002,0.9004
207.0,2.5175,2.3097,0.9003,0.9004
208.0,2.5175,2.3097,0.9003,0.9004
209.0,2.5175,2.3097,0.9002,0.9004
210.0,2.5174,2.3096,0.9002,0.9004
211.0,2.5174,2.3096,0.9003,0.9004
212.0,2.5173,2.3096,0.9003,0.9004
213.0,2.5173,2.3095,0.9003,0.9004
214.0,2.5173,2.3095,0.9002,0.9004
215.0,2.5173,2.3095,0.9003,0.9004
216.0,2.5173,2.3095,0.9002,0.9004
217.0,2.5173,2.3095,0.9002,0.9004
218.0,2.5172,2.3095,0.9003,0.9004
219.0,2.5172,2.3095,0.9003,0.9004
220.0,2.5172,2.3094,0.9003,0.9004
221.0,2.5172,2.3094,0.9003,0.9004
222.0,2.5172,2.3094,0.9003,0.9004
223.0,2.5172,2.3094,0.9003,0.9004
224.0,2.5171,2.3093,0.9003,0.9004
225.0,2.5171,2.3093,0.9003,0.9004
226.0,2.517,2.3093,0.9003,0.9004
227.0,2.517,2.3093,0.9003,0.9004
228.0,2.517,2.3092,0.9003,0.9004
229.0,2.517,2.3092,0.9003,0.9004
230.0,2.5169,2.3092,0.9002,0.9004
231.0,2.5169,2.3091,0.9002,0.9004
232.0,2.5168,2.3091,0.9003,0.9004
233.0,2.5168,2.3091,0.9003,0.9004
234.0,2.5168,2.3091,0.9003,0.9004
235.0,2.5168,2.309,0.9003,0.9004
236.0,2.5168,2.309,0.9003,0.9004
237.0,2.5167,2.309,0.9003,0.9004
238.0,2.5167,2.309,0.9003,0.9004
239.0,2.5167,2.3089,0.9003,0.9004
240.0,2.5167,2.3089,0.9003,0.9004
241.0,2.5167,2.3089,0.9003,0.9004
242.0,2.5167,2.3089,0.9003,0.9004
243.0,2.5167,2.3089,0.9003,0.9004
244.0,2.5166,2.3089,0.9003,0.9004
245.0,2.5166,2.3088,0.9004,0.9004
246.0,2.5166,2.3088,0.9004,0.9004
247.0,2.5166,2.3088,0.9004,0.9004
248.0,2.5165,2.3088,0.9004,0.9004
249.0,2.5165,2.3088,0.9004,0.9004
250.0,2.5165,2.3088,0.9004,0.9004
251.0,2.5165,2.3088,0.9004,0.9004
252.0,2.5165,2.3087,0.9004,0.9004
253.0,2.5165,2.3087,0.9004,0.9004
254.0,2.5165,2.3087,0.9004,0.9004
255.0,2.5165,2.3087,0.9004,0.9004
256.0,2.5164,2.3087,0.9004,0.9004
257.0,2.5164,2.3087,0.9003,0.9004
258.0,2.5164,2.3086,0.9004,0.9004
259.0,2.5164,2.3086,0.9003,0.9004
260.0,2.5164,2.3086,0.9003,0.9004
261.0,2.5163,2.3086,0.9003,0.9004
262.0,2.5163,2.3086,0.9003,0.9004
263.0,2.5163,2.3086,0.9003,0.9004
264.0,2.5163,2.3085,0.9003,0.9004
265.0,2.5162,2.3085,0.9003,0.9004
266.0,2.5162,2.3085,0.9003,0.9004
267.0,2.5162,2.3085,0.9003,0.9004
268.0,2.5162,2.3085,0.9003,0.9004
269.0,2.5162,2.3085,0.9003,0.9004
270.0,2.5162,2.3085,0.9003,0.9004
271.0,2.5162,2.3085,0.9003,0.9004
272.0,2.5162,2.3084,0.9003,0.9004
273.0,2.5162,2.3084,0.9003,0.9004
274.0,2.5162,2.3084,0.9003,0.9004
275.0,2.5161,2.3084,0.9003,0.9004
276.0,2.5161,2.3084,0.9003,0.9004
277.0,2.5161,2.3084,0.9003,0.9004
278.0,2.5161,2.3084,0.9003,0.9004
279.0,2.5161,2.3084,0.9003,0.9004
280.0,2.5161,2.3084,0.9003,0.9004
281.0,2.5161,2.3084,0.9003,0.9004
282.0,2.5161,2.3084,0.9003,0.9004
283.0,2.5161,2.3083,0.9003,0.9004
284.0,2.5161,2.3083,0.9003,0.9004
285.0,2.5161,2.3083,0.9003,0.9004
286.0,2.5161,2.3083,0.9003,0.9004
287.0,2.5161,2.3083,0.9003,0.9004
288.0,2.5161,2.3083,0.9003,0.9004
289.0,2.516,2.3083,0.9003,0.9004
290.0,2.516,2.3083,0.9003,0.9004
291.0,2.516,2.3083,0.9003,0.9004
292.0,2.516,2.3083,0.9003,0.9004
293.0,2.516,2.3083,0.9003,0.9004
294.0,2.516,2.3082,0.9003,0.9004
295.0,2.5159,2.3082,0.9003,0.9004
296.0,2.5159,2.3082,0.9003,0.9004
297.0,2.5159,2.3082,0.9003,0.9004
298.0,2.5159,2.3081,0.9003,0.9004
299.0,2.5158,2.308,0.9003,0.9004
300.0,2.5157,2.308,0.9003,0.9004
301.0,2.5157,2.308,0.9003,0.9004
302.0,2.5157,2.308,0.9003,0.9004
303.0,2.5157,2.308,0.9003,0.9004
304.0,2.5156,2.3079,0.9003,0.9004
305.0,2.5155,2.3078,0.9003,0.9004
306.0,2.5155,2.3078,0.9003,0.9004
307.0,2.5155,2.3078,0.9003,0.9004
308.0,2.5155,2.3078,0.9003,0.9004
309.0,2.5154,2.3077,0.9003,0.9004
310.0,2.5154,2.3077,0.9003,0.9004
311.0,2.5154,2.3077,0.9003,0.9004
312.0,2.5154,2.3077,0.9003,0.9004
313.0,2.5154,2.3077,0.9003,0.9004
314.0,2.5154,2.3077,0.9004,0.9004
315.0,2.5154,2.3077,0.9004,0.9005
316.0,2.5153,2.3077,0.9004,0.9005
317.0,2.5153,2.3076,0.9004,0.9005
318.0,2.5153,2.3076,0.9004,0.9005
319.0,2.5153,2.3076,0.9004,0.9005
320.0,2.5153,2.3076,0.9004,0.9005
321.0,2.5152,2.3075,0.9004,0.9004
322.0,2.5152,2.3075,0.9004,0.9004
323.0,2.5152,2.3075,0.9004,0.9004
324.0,2.5151,2.3075,0.9004,0.9004
325.0,2.5151,2.3075,0.9004,0.9004
326.0,2.5151,2.3074,0.9004,0.9004
327.0,2.5151,2.3074,0.9004,0.9004
328.0,2.5151,2.3074,0.9004,0.9004
329.0,2.5151,2.3074,0.9004,0.9004
330.0,2.5151,2.3074,0.9004,0.9004
331.0,2.5151,2.3074,0.9004,0.9004
332.0,2.5151,2.3074,0.9004,0.9004
333.0,2.515,2.3074,0.9004,0.9004
334.0,2.515,2.3073,0.9004,0.9004
335.0,2.515,2.3073,0.9004,0.9004
336.0,2.515,2.3073,0.9004,0.9004
337.0,2.515,2.3073,0.9004,0.9003
338.0,2.5149,2.3073,0.9004,0.9003
339.0,2.5149,2.3072,0.9004,0.9003
340.0,2.5149,2.3072,0.9004,0.9003
341.0,2.5149,2.3072,0.9005,0.9003
342.0,2.5149,2.3072,0.9005,0.9003
343.0,2.5148,2.3072,0.9004,0.9003
344.0,2.5148,2.3071,0.9005,0.9003
345.0,2.5148,2.3071,0.9005,0.9003
346.0,2.5148,2.3071,0.9005,0.9003
347.0,2.5148,2.3071,0.9005,0.9003
348.0,2.5147,2.3071,0.9005,0.9003
349.0,2.5147,2.307,0.9005,0.9003
350.0,2.5147,2.307,0.9005,0.9003
351.0,2.5146,2.307,0.9005,0.9003
352.0,2.5146,2.307,0.9005,0.9003
353.0,2.5146,2.3069,0.9005,0.9003
354.0,2.5146,2.3069,0.9005,0.9003
355.0,2.5146,2.3069,0.9005,0.9003
356.0,2.5146,2.3069,0.9005,0.9003
357.0,2.5145,2.3069,0.9005,0.9003
358.0,2.5145,2.3069,0.9005,0.9003
359.0,2.5145,2.3068,0.9005,0.9003
360.0,2.5145,2.3068,0.9005,0.9003
361.0,2.5145,2.3068,0.9005,0.9003
362.0,2.5144,2.3067,0.9005,0.9003
363.0,2.5143,2.3067,0.9005,0.9003
364.0,2.5143,2.3067,0.9005,0.9003
365.0,2.5143,2.3067,0.9005,0.9003
366.0,2.5143,2.3066,0.9005,0.9003
367.0,2.5143,2.3066,0.9005,0.9003
368.0,2.5142,2.3066,0.9005,0.9003
369.0,2.5142,2.3066,0.9005,0.9003
370.0,2.5142,2.3065,0.9005,0.9003
371.0,2.5142,2.3065,0.9005,0.9003
372.0,2.5142,2.3065,0.9005,0.9003
373.0,2.5141,2.3065,0.9006,0.9004
374.0,2.5141,2.3065,0.9006,0.9004
375.0,2.5141,2.3064,0.9006,0.9004
376.0,2.5141,2.3064,0.9006,0.9004
377.0,2.514,2.3064,0.9006,0.9004
378.0,2.514,2.3064,0.9006,0.9004
379.0,2.514,2.3064,0.9006,0.9004
380.0,2.514,2.3064,0.9006,0.9004
381.0,2.514,2.3064,0.9005,0.9003
382.0,2.5139,2.3063,0.9006,0.9002
383.0,2.5139,2.3063,0.9006,0.9002
384.0,2.5139,2.3062,0.9006,0.9002
385.0,2.5139,2.3062,0.9006,0.9002
386.0,2.5138,2.3062,0.9006,0.9002
387.0,2.5138,2.3062,0.9006,0.9002
388.0,2.5138,2.3062,0.9006,0.9002
389.0,2.5138,2.3062,0.9006,0.9002
390.0,2.5138,2.3062,0.9006,0.9002
391.0,2.5138,2.3061,0.9006,0.9002
392.0,2.5137,2.3061,0.9006,0.9002
393.0,2.5137,2.3061,0.9006,0.9002
394.0,2.5137,2.3061,0.9006,0.9002
395.0,2.5137,2.3061,0.9006,0.9002
396.0,2.5137,2.3061,0.9006,0.9002
397.0,2.5136,2.306,0.9006,0.9002
398.0,2.5136,2.306,0.9006,0.9002
399.0,2.5136,2.306,0.9006,0.9002
400.0,2.5136,2.306,0.9006,0.9002
401.0,2.5136,2.306,0.9006,0.9002
402.0,2.5136,2.306,0.9006,0.9002
403.0,2.5136,2.3059,0.9006,0.9002
404.0,2.5135,2.3059,0.9006,0.9002
405.0,2.5135,2.3059,0.9006,0.9002
406.0,2.5135,2.3059,0.9006,0.9002
407.0,2.5135,2.3059,0.9006,0.9002
408.0,2.5135,2.3059,0.9006,0.9002
409.0,2.5134,2.3058,0.9007,0.9002
410.0,2.5134,2.3058,0.9007,0.9002
411.0,2.5134,2.3058,0.9007,0.9003
412.0,2.5134,2.3058,0.9007,0.9003
413.0,2.5134,2.3057,0.9007,0.9003
414.0,2.5134,2.3057,0.9007,0.9003
415.0,2.5133,2.3057,0.9007,0.9003
416.0,2.5133,2.3057,0.9007,0.9003
417.0,2.5133,2.3057,0.9007,0.9003
418.0,2.5133,2.3057,0.9007,0.9003
419.0,2.5133,2.3057,0.9007,0.9003
420.0,2.5133,2.3057,0.9007,0.9003
421.0,2.5133,2.3057,0.9007,0.9003
422.0,2.5133,2.3056,0.9008,0.9003
423.0,2.5132,2.3056,0.9007,0.9003
424.0,2.5132,2.3056,0.9007,0.9003
425.0,2.5132,2.3056,0.9007,0.9004
426.0,2.5132,2.3056,0.9007,0.9004
427.0,2.5132,2.3056,0.9007,0.9004
428.0,2.5132,2.3056,0.9008,0.9004
429.0,2.5132,2.3056,0.9008,0.9004
430.0,2.5131,2.3055,0.9008,0.9004
431.0,2.5131,2.3055,0.9008,0.9004
432.0,2.5131,2.3055,0.9008,0.9005
433.0,2.5131,2.3055,0.9008,0.9005
434.0,2.5131,2.3055,0.9008,0.9005
435.0,2.5131,2.3055,0.9008,0.9005
436.0,2.513,2.3054,0.9008,0.9005
437.0,2.513,2.3054,0.9008,0.9005
438.0,2.513,2.3054,0.9008,0.9005
439.0,2.513,2.3054,0.9008,0.9005
440.0,2.513,2.3054,0.9008,0.9005
441.0,2.513,2.3054,0.9008,0.9005
442.0,2.513,2.3054,0.9008,0.9005
443.0,2.513,2.3054,0.9008,0.9005
444.0,2.513,2.3054,0.9008,0.9005
445.0,2.5129,2.3054,0.9007,0.9005
446.0,2.5129,2.3053,0.9008,0.9005
447.0,2.5129,2.3053,0.9008,0.9005
448.0,2.5129,2.3053,0.9008,0.9004
449.0,2.5129,2.3053,0.9008,0.9004
450.0,2.5129,2.3053,0.9008,0.9004
451.0,2.5128,2.3052,0.9008,0.9005
452.0,2.5128,2.3052,0.9008,0.9005
453.0,2.5128,2.3052,0.9008,0.9005
454.0,2.5128,2.3052,0.9008,0.9005
455.0,2.5128,2.3052,0.9008,0.9005
456.0,2.5127,2.3051,0.9008,0.9004
457.0,2.5127,2.3051,0.9008,0.9004
458.0,2.5127,2.3051,0.9008,0.9005
459.0,2.5127,2.3051,0.9008,0.9006
460.0,2.5127,2.3051,0.9008,0.9006
461.0,2.5127,2.3051,0.9008,0.9006
462.0,2.5126,2.3051,0.9008,0.9006
463.0,2.5126,2.3051,0.9008,0.9006
464.0,2.5126,2.305,0.9008,0.9006
465.0,2.5126,2.305,0.9008,0.9006
466.0,2.5126,2.305,0.9008,0.9007
467.0,2.5126,2.305,0.9008,0.9007
468.0,2.5126,2.305,0.9008,0.9007
469.0,2.5125,2.305,0.9008,0.9007
470.0,2.5125,2.3049,0.9008,0.9007
471.0,2.5125,2.3049,0.9008,0.9007
472.0,2.5125,2.3049,0.9008,0.9007
473.0,2.5124,2.3049,0.9008,0.9007
474.0,2.5124,2.3048,0.9008,0.9007
475.0,2.5124,2.3048,0.9008,0.9007
476.0,2.5123,2.3047,0.9009,0.9007
477.0,2.5123,2.3047,0.9009,0.9007
478.0,2.5122,2.3047,0.9009,0.9007
479.0,2.5122,2.3047,0.9009,0.9007
480.0,2.5122,2.3046,0.9009,0.9007
481.0,2.5122,2.3046,0.9009,0.9007
482.0,2.5122,2.3046,0.9009,0.9007
483.0,2.5122,2.3046,0.9009,0.9007
484.0,2.5122,2.3046,0.9009,0.9007
485.0,2.5122,2.3046,0.9009,0.9007
486.0,2.5121,2.3046,0.901,0.9006
487.0,2.5121,2.3046,0.901,0.9006
488.0,2.512,2.3045,0.901,0.9008
489.0,2.512,2.3045,0.901,0.9008
490.0,2.512,2.3045,0.901,0.9008
491.0,2.512,2.3044,0.901,0.9009
492.0,2.512,2.3044,0.901,0.9009
493.0,2.5119,2.3044,0.901,0.9009
494.0,2.5119,2.3044,0.901,0.9009
495.0,2.5119,2.3044,0.901,0.9009
496.0,2.5119,2.3044,0.901,0.9009
497.0,2.5119,2.3044,0.901,0.9009
498.0,2.5119,2.3044,0.901,0.9009
499.0,2.5119,2.3044,0.901,0.9009
500.0,2.5119,2.3043,0.901,0.901
501.0,2.5118,2.3043,0.901,0.901
502.0,2.5118,2.3043,0.901,0.9011
503.0,2.5118,2.3043,0.901,0.9011
504.0,2.5118,2.3042,0.901,0.9011
505.0,2.5118,2.3042,0.901,0.9011
506.0,2.5117,2.3042,0.901,0.9011
507.0,2.5117,2.3042,0.901,0.9011
508.0,2.5117,2.3042,0.9011,0.9011
509.0,2.5117,2.3042,0.9011,0.9011
510.0,2.5117,2.3042,0.9011,0.9011
511.0,2.5117,2.3042,0.9011,0.9011
512.0,2.5117,2.3041,0.9011,0.9011
513.0,2.5116,2.3041,0.9011,0.9011
514.0,2.5116,2.3041,0.9011,0.9012
515.0,2.5116,2.3041,0.9011,0.9012
516.0,2.5116,2.3041,0.9012,0.9012
517.0,2.5116,2.3041,0.9012,0.9012
518.0,2.5116,2.304,0.9012,0.9013
519.0,2.5115,2.304,0.9012,0.9013
520.0,2.5115,2.304,0.9012,0.9013
521.0,2.5115,2.304,0.9012,0.9013
522.0,2.5115,2.304,0.9012,0.9013
523.0,2.5115,2.304,0.9012,0.9013
524.0,2.5115,2.304,0.9012,0.9013
525.0,2.5115,2.304,0.9012,0.9013
526.0,2.5115,2.304,0.9012,0.9013
527.0,2.5115,2.304,0.9012,0.9013
528.0,2.5115,2.304,0.9012,0.9013
529.0,2.5114,2.3039,0.9012,0.9013
530.0,2.5114,2.3039,0.9012,0.9013
531.0,2.5114,2.3039,0.9011,0.9013
532.0,2.5114,2.3039,0.9011,0.9013
533.0,2.5114,2.3039,0.9011,0.9013
534.0,2.5114,2.3038,0.9012,0.9013
535.0,2.5113,2.3038,0.9012,0.9013
536.0,2.5113,2.3038,0.9012,0.9013
537.0,2.5113,2.3038,0.9012,0.9013
538.0,2.5113,2.3038,0.9012,0.9013
539.0,2.5113,2.3038,0.9012,0.9013
540.0,2.5113,2.3038,0.9012,0.9013
541.0,2.5113,2.3038,0.9012,0.9013
542.0,2.5113,2.3037,0.9012,0.9013
543.0,2.5112,2.3037,0.9012,0.9015
544.0,2.5112,2.3037,0.9012,0.9015
545.0,2.5112,2.3037,0.9012,0.9015
546.0,2.5111,2.3036,0.9012,0.9015
547.0,2.5111,2.3036,0.9012,0.9016
548.0,2.5111,2.3036,0.9012,0.9016
549.0,2.5111,2.3036,0.9012,0.9016
550.0,2.5111,2.3036,0.9012,0.9016
551.0,2.5111,2.3036,0.9012,0.9016
552.0,2.5111,2.3036,0.9012,0.9016
553.0,2.5111,2.3036,0.9012,0.9016
554.0,2.5111,2.3036,0.9013,0.9016
555.0,2.511,2.3035,0.9013,0.9016
556.0,2.511,2.3035,0.9013,0.9016
557.0,2.511,2.3035,0.9013,0.9016
558.0,2.511,2.3035,0.9013,0.9016
559.0,2.511,2.3035,0.9013,0.9016
560.0,2.511,2.3035,0.9013,0.9016
561.0,2.511,2.3035,0.9013,0.9016
562.0,2.5109,2.3034,0.9012,0.9016
563.0,2.5109,2.3034,0.9013,0.9016
564.0,2.5109,2.3034,0.9013,0.9016
565.0,2.5109,2.3034,0.9013,0.9016
566.0,2.5109,2.3034,0.9013,0.9016
567.0,2.5109,2.3034,0.9013,0.9016
568.0,2.5108,2.3033,0.9013,0.9016
569.0,2.5108,2.3033,0.9013,0.9016
570.0,2.5108,2.3033,0.9013,0.9016
571.0,2.5108,2.3033,0.9013,0.9016
572.0,2.5108,2.3033,0.9013,0.9017
573.0,2.5107,2.3033,0.9013,0.9018
574.0,2.5107,2.3032,0.9013,0.9018
575.0,2.5107,2.3032,0.9013,0.9018
576.0,2.5107,2.3032,0.9013,0.9018
577.0,2.5107,2.3032,0.9013,0.9019
578.0,2.5107,2.3032,0.9013,0.9019
579.0,2.5107,2.3032,0.9013,0.9019
580.0,2.5106,2.3031,0.9013,0.9019
581.0,2.5106,2.3031,0.9013,0.9019
582.0,2.5106,2.3031,0.9013,0.9019
583.0,2.5106,2.3031,0.9013,0.9019
584.0,2.5106,2.3031,0.9013,0.9019
585.0,2.5105,2.3031,0.9013,0.9019
586.0,2.5105,2.3031,0.9013,0.9019
587.0,2.5105,2.303,0.9013,0.9019
588.0,2.5105,2.303,0.9013,0.9019
589.0,2.5105,2.303,0.9014,0.9019
590.0,2.5105,2.303,0.9014,0.9019
