iteration,C_train,C_test,train_error,test_error
206.0,2.5315,2.3237,0.9208,0.9186
207.0,2.5314,2.3237,0.9207,0.9186
208.0,2.5314,2.3237,0.9208,0.9186
209.0,2.5314,2.3237,0.9208,0.9187
210.0,2.5314,2.3237,0.9208,0.9188
211.0,2.5314,2.3237,0.9208,0.9188
212.0,2.5314,2.3236,0.9208,0.9187
213.0,2.5314,2.3236,0.9208,0.9187
214.0,2.5314,2.3236,0.9208,0.9188
215.0,2.5314,2.3236,0.9208,0.9187
216.0,2.5314,2.3236,0.9208,0.9188
217.0,2.5314,2.3236,0.9208,0.9187
218.0,2.5314,2.3236,0.9208,0.9188
219.0,2.5314,2.3236,0.9208,0.9188
220.0,2.5314,2.3236,0.9208,0.9188
221.0,2.5314,2.3236,0.9208,0.9189
222.0,2.5313,2.3236,0.9208,0.9189
223.0,2.5313,2.3236,0.9208,0.9189
224.0,2.5313,2.3236,0.9208,0.9189
225.0,2.5313,2.3236,0.9208,0.9189
226.0,2.5313,2.3236,0.9208,0.9189
227.0,2.5313,2.3236,0.9208,0.9189
228.0,2.5313,2.3235,0.9208,0.9189
229.0,2.5313,2.3235,0.9208,0.9189
230.0,2.5313,2.3235,0.9209,0.9189
231.0,2.5313,2.3235,0.9209,0.9189
232.0,2.5313,2.3235,0.9208,0.9189
233.0,2.5313,2.3235,0.9209,0.9189
234.0,2.5313,2.3235,0.9209,0.9189
235.0,2.5313,2.3235,0.9209,0.9189
236.0,2.5313,2.3235,0.9209,0.9189
237.0,2.5313,2.3235,0.9209,0.9189
238.0,2.5312,2.3235,0.9209,0.9189
239.0,2.5312,2.3235,0.9209,0.9189
240.0,2.5312,2.3235,0.9209,0.919
241.0,2.5312,2.3235,0.9209,0.919
242.0,2.5312,2.3235,0.9209,0.919
243.0,2.5312,2.3235,0.9209,0.919
244.0,2.5312,2.3235,0.9209,0.9189
245.0,2.5312,2.3235,0.9208,0.9189
246.0,2.5312,2.3235,0.9209,0.9189
247.0,2.5312,2.3235,0.9209,0.9189
248.0,2.5312,2.3234,0.9209,0.9189
249.0,2.5312,2.3234,0.9209,0.9189
250.0,2.5312,2.3234,0.9209,0.9188
251.0,2.5312,2.3234,0.9209,0.9188
252.0,2.5312,2.3234,0.9209,0.9189
253.0,2.5312,2.3234,0.921,0.9191
254.0,2.5312,2.3234,0.9209,0.9191
255.0,2.5312,2.3234,0.9209,0.919
256.0,2.5312,2.3234,0.9209,0.9191
257.0,2.5311,2.3234,0.921,0.919
258.0,2.5311,2.3234,0.921,0.919
259.0,2.5311,2.3234,0.921,0.9191
260.0,2.5311,2.3234,0.921,0.9191
261.0,2.5311,2.3233,0.921,0.9191
262.0,2.5311,2.3233,0.921,0.9191
263.0,2.5311,2.3233,0.921,0.9191
264.0,2.5311,2.3233,0.921,0.9192
265.0,2.5311,2.3233,0.921,0.9192
266.0,2.531,2.3233,0.921,0.9192
267.0,2.531,2.3233,0.921,0.9192
268.0,2.531,2.3233,0.921,0.9192
269.0,2.531,2.3233,0.921,0.9192
270.0,2.531,2.3233,0.921,0.9193
271.0,2.531,2.3232,0.921,0.9193
272.0,2.531,2.3232,0.9211,0.9193
273.0,2.531,2.3232,0.9211,0.9194
274.0,2.5309,2.3232,0.9211,0.9194
275.0,2.5309,2.3232,0.9211,0.9193
276.0,2.5309,2.3232,0.9211,0.9193
277.0,2.5309,2.3232,0.921,0.9194
278.0,2.5309,2.3232,0.921,0.9194
279.0,2.5309,2.3232,0.921,0.9194
280.0,2.5309,2.3232,0.921,0.9194
281.0,2.5309,2.3232,0.9209,0.9194
282.0,2.5309,2.3232,0.9209,0.9194
283.0,2.5309,2.3232,0.921,0.9194
284.0,2.5309,2.3231,0.921,0.9194
285.0,2.5309,2.3231,0.9209,0.9193
286.0,2.5309,2.3231,0.9209,0.9193
287.0,2.5309,2.3231,0.9209,0.9193
288.0,2.5309,2.3231,0.921,0.9192
289.0,2.5309,2.3231,0.9211,0.9194
290.0,2.5309,2.3231,0.9211,0.9194
291.0,2.5309,2.3231,0.9211,0.9194
292.0,2.5309,2.3231,0.9211,0.9194
293.0,2.5308,2.3231,0.9211,0.9194
294.0,2.5308,2.3231,0.9211,0.9194
295.0,2.5308,2.3231,0.921,0.9194
296.0,2.5308,2.3231,0.921,0.9194
297.0,2.5308,2.3231,0.921,0.9195
298.0,2.5308,2.3231,0.921,0.9194
299.0,2.5308,2.3231,0.9211,0.9194
300.0,2.5308,2.3231,0.9211,0.9194
301.0,2.5308,2.323,0.9211,0.9196
302.0,2.5308,2.323,0.9211,0.9195
303.0,2.5308,2.323,0.921,0.9196
304.0,2.5308,2.323,0.921,0.9196
305.0,2.5308,2.323,0.921,0.9196
306.0,2.5308,2.323,0.921,0.9195
307.0,2.5308,2.323,0.921,0.9195
308.0,2.5307,2.323,0.921,0.9195
309.0,2.5307,2.323,0.921,0.9195
310.0,2.5307,2.323,0.921,0.9197
311.0,2.5307,2.323,0.921,0.9197
312.0,2.5307,2.323,0.921,0.9198
313.0,2.5307,2.323,0.921,0.9197
314.0,2.5307,2.323,0.921,0.9198
315.0,2.5307,2.323,0.921,0.9198
316.0,2.5307,2.323,0.9211,0.9198
317.0,2.5307,2.3229,0.921,0.9198
318.0,2.5307,2.3229,0.9211,0.9198
319.0,2.5307,2.3229,0.9211,0.9198
320.0,2.5307,2.3229,0.921,0.9197
321.0,2.5307,2.3229,0.9211,0.9197
322.0,2.5306,2.3229,0.9211,0.9197
323.0,2.5306,2.3229,0.9211,0.9197
324.0,2.5306,2.3229,0.9211,0.9197
325.0,2.5306,2.3229,0.9211,0.9197
326.0,2.5306,2.3229,0.9211,0.9197
327.0,2.5306,2.3229,0.9211,0.9197
328.0,2.5306,2.3229,0.9211,0.9197
329.0,2.5306,2.3229,0.9211,0.9197
330.0,2.5306,2.3229,0.9211,0.9197
331.0,2.5306,2.3229,0.9211,0.9197
332.0,2.5306,2.3229,0.9211,0.9197
333.0,2.5306,2.3228,0.9212,0.9198
334.0,2.5306,2.3228,0.9212,0.9198
335.0,2.5306,2.3228,0.9212,0.9198
336.0,2.5306,2.3228,0.9213,0.9198
337.0,2.5306,2.3228,0.9213,0.9198
338.0,2.5305,2.3228,0.9213,0.9198
339.0,2.5305,2.3228,0.9213,0.9198
340.0,2.5305,2.3228,0.9214,0.9198
341.0,2.5305,2.3228,0.9214,0.9198
342.0,2.5305,2.3228,0.9214,0.9198
343.0,2.5305,2.3228,0.9214,0.9198
344.0,2.5305,2.3228,0.9214,0.9198
345.0,2.5305,2.3228,0.9214,0.9199
346.0,2.5305,2.3228,0.9214,0.9199
347.0,2.5305,2.3227,0.9214,0.9199
348.0,2.5305,2.3227,0.9214,0.9197
349.0,2.5305,2.3227,0.9215,0.9197
350.0,2.5305,2.3227,0.9215,0.9197
351.0,2.5304,2.3227,0.9214,0.9199
352.0,2.5304,2.3227,0.9214,0.9199
353.0,2.5304,2.3227,0.9214,0.9199
354.0,2.5304,2.3227,0.9214,0.9199
355.0,2.5304,2.3227,0.9214,0.9199
356.0,2.5304,2.3226,0.9214,0.9199
357.0,2.5304,2.3226,0.9214,0.92
358.0,2.5304,2.3226,0.9214,0.92
359.0,2.5303,2.3226,0.9214,0.92
360.0,2.5303,2.3226,0.9214,0.92
361.0,2.5303,2.3226,0.9214,0.92
362.0,2.5303,2.3226,0.9214,0.92
363.0,2.5303,2.3226,0.9214,0.92
364.0,2.5303,2.3226,0.9214,0.92
365.0,2.5303,2.3226,0.9215,0.92
366.0,2.5303,2.3226,0.9215,0.92
367.0,2.5303,2.3226,0.9215,0.92
368.0,2.5303,2.3226,0.9215,0.9201
369.0,2.5303,2.3226,0.9215,0.9201
370.0,2.5303,2.3226,0.9215,0.9201
371.0,2.5303,2.3226,0.9215,0.9201
372.0,2.5303,2.3226,0.9215,0.9201
373.0,2.5303,2.3225,0.9214,0.9201
374.0,2.5303,2.3225,0.9215,0.9201
375.0,2.5303,2.3225,0.9215,0.9201
376.0,2.5303,2.3225,0.9215,0.9201
377.0,2.5303,2.3225,0.9215,0.9201
378.0,2.5303,2.3225,0.9215,0.9201
379.0,2.5303,2.3225,0.9215,0.9201
380.0,2.5303,2.3225,0.9216,0.92
381.0,2.5302,2.3225,0.9215,0.9201
382.0,2.5302,2.3225,0.9215,0.9201
383.0,2.5302,2.3225,0.9215,0.9202
384.0,2.5302,2.3225,0.9215,0.9202
385.0,2.5302,2.3225,0.9216,0.9201
386.0,2.5302,2.3225,0.9216,0.9201
387.0,2.5302,2.3225,0.9215,0.9202
388.0,2.5302,2.3225,0.9216,0.9201
389.0,2.5302,2.3225,0.9215,0.92
390.0,2.5302,2.3225,0.9216,0.92
391.0,2.5302,2.3224,0.9216,0.92
392.0,2.5302,2.3224,0.9216,0.9201
393.0,2.5301,2.3224,0.9216,0.9201
394.0,2.5301,2.3224,0.9216,0.9201
395.0,2.5301,2.3224,0.9216,0.9201
396.0,2.5301,2.3224,0.9217,0.9203
397.0,2.5301,2.3224,0.9217,0.9203
398.0,2.5301,2.3224,0.9217,0.9203
399.0,2.5301,2.3224,0.9217,0.9203
400.0,2.5301,2.3224,0.9217,0.9202
401.0,2.5301,2.3224,0.9217,0.9202
402.0,2.5301,2.3223,0.9218,0.9203
403.0,2.5301,2.3223,0.9218,0.9203
404.0,2.5301,2.3223,0.9218,0.9203
405.0,2.53,2.3223,0.9218,0.9202
406.0,2.53,2.3223,0.9218,0.9203
407.0,2.53,2.3223,0.9218,0.9203
408.0,2.53,2.3223,0.9218,0.9204
409.0,2.53,2.3223,0.9217,0.9204
410.0,2.53,2.3223,0.9218,0.9204
411.0,2.53,2.3223,0.9218,0.9204
412.0,2.53,2.3223,0.9218,0.9204
413.0,2.53,2.3223,0.9217,0.9204
414.0,2.53,2.3223,0.9217,0.9204
415.0,2.53,2.3222,0.9217,0.9204
416.0,2.5299,2.3222,0.9218,0.9204
417.0,2.5299,2.3222,0.9217,0.9204
418.0,2.5299,2.3222,0.9218,0.9202
419.0,2.5299,2.3222,0.9218,0.9202
420.0,2.5299,2.3222,0.9218,0.9203
421.0,2.5299,2.3222,0.9218,0.9203
422.0,2.5299,2.3222,0.9218,0.9202
423.0,2.5299,2.3222,0.9219,0.9203
424.0,2.5299,2.3222,0.9219,0.9203
425.0,2.5299,2.3222,0.9219,0.9204
426.0,2.5299,2.3222,0.9219,0.9203
427.0,2.5299,2.3222,0.9219,0.9206
428.0,2.5299,2.3222,0.9219,0.9204
429.0,2.5299,2.3222,0.9219,0.9204
430.0,2.5299,2.3222,0.9219,0.9204
431.0,2.5299,2.3221,0.9219,0.9204
432.0,2.5299,2.3221,0.9219,0.9204
433.0,2.5298,2.3221,0.922,0.9205
434.0,2.5298,2.3221,0.922,0.9205
435.0,2.5298,2.3221,0.922,0.9206
436.0,2.5298,2.3221,0.922,0.9206
437.0,2.5298,2.3221,0.922,0.9205
438.0,2.5298,2.3221,0.922,0.9205
439.0,2.5298,2.3221,0.922,0.9205
440.0,2.5298,2.3221,0.922,0.9205
441.0,2.5298,2.3221,0.922,0.9205
442.0,2.5298,2.3221,0.922,0.9204
443.0,2.5298,2.3221,0.922,0.9204
444.0,2.5298,2.322,0.922,0.9204
445.0,2.5297,2.322,0.9221,0.9204
446.0,2.5297,2.322,0.9221,0.9204
447.0,2.5297,2.322,0.9221,0.9204
448.0,2.5297,2.322,0.9221,0.9204
449.0,2.5297,2.322,0.9221,0.9205
450.0,2.5297,2.322,0.9221,0.9204
451.0,2.5297,2.322,0.9221,0.9204
452.0,2.5297,2.322,0.9221,0.9204
453.0,2.5297,2.322,0.9221,0.9204
454.0,2.5297,2.322,0.922,0.9205
455.0,2.5297,2.322,0.9221,0.9205
456.0,2.5297,2.322,0.9221,0.9204
457.0,2.5297,2.322,0.9221,0.9204
458.0,2.5296,2.3219,0.9221,0.9204
459.0,2.5296,2.3219,0.9221,0.9204
460.0,2.5296,2.3219,0.9221,0.9205
461.0,2.5296,2.3219,0.9221,0.9204
462.0,2.5296,2.3219,0.9221,0.9204
463.0,2.5296,2.3219,0.9221,0.9205
464.0,2.5296,2.3219,0.9222,0.9205
465.0,2.5296,2.3219,0.9222,0.9205
466.0,2.5296,2.3219,0.9222,0.9205
467.0,2.5296,2.3219,0.9222,0.9206
468.0,2.5296,2.3219,0.9222,0.9206
469.0,2.5296,2.3219,0.9222,0.9206
470.0,2.5296,2.3219,0.9221,0.9207
471.0,2.5296,2.3219,0.9222,0.9207
472.0,2.5296,2.3219,0.9222,0.9207
473.0,2.5296,2.3219,0.9222,0.9206
474.0,2.5296,2.3219,0.9221,0.9207
475.0,2.5296,2.3219,0.9222,0.9206
476.0,2.5296,2.3219,0.9221,0.9204
477.0,2.5295,2.3218,0.9221,0.9205
478.0,2.5295,2.3218,0.9221,0.9205
479.0,2.5295,2.3218,0.9221,0.9205
480.0,2.5295,2.3218,0.9222,0.9206
481.0,2.5295,2.3218,0.9221,0.9206
482.0,2.5295,2.3218,0.9221,0.9207
483.0,2.5295,2.3218,0.9221,0.9207
484.0,2.5295,2.3218,0.9221,0.9206
485.0,2.5295,2.3218,0.9221,0.9207
486.0,2.5295,2.3218,0.9221,0.9207
487.0,2.5295,2.3218,0.9221,0.9207
488.0,2.5295,2.3218,0.9221,0.9207
489.0,2.5295,2.3218,0.9221,0.9207
490.0,2.5295,2.3218,0.9221,0.9207
491.0,2.5294,2.3217,0.9221,0.9207
492.0,2.5294,2.3217,0.9221,0.9207
493.0,2.5294,2.3217,0.9221,0.9207
494.0,2.5294,2.3217,0.9221,0.9207
495.0,2.5294,2.3217,0.9222,0.9207
496.0,2.5294,2.3217,0.9222,0.9207
497.0,2.5294,2.3217,0.9222,0.9207
498.0,2.5294,2.3217,0.9222,0.9207
499.0,2.5294,2.3217,0.9222,0.9207
500.0,2.5294,2.3217,0.9222,0.9207
501.0,2.5294,2.3217,0.9222,0.9207
502.0,2.5294,2.3217,0.9222,0.9206
503.0,2.5294,2.3217,0.9222,0.9206
504.0,2.5294,2.3217,0.9222,0.9206
505.0,2.5294,2.3217,0.9222,0.9206
506.0,2.5293,2.3217,0.9222,0.9207
507.0,2.5293,2.3216,0.9223,0.9207
508.0,2.5293,2.3216,0.9223,0.9207
509.0,2.5293,2.3216,0.9223,0.9207
510.0,2.5293,2.3216,0.9224,0.9207
511.0,2.5293,2.3216,0.9224,0.9207
512.0,2.5293,2.3216,0.9224,0.9207
513.0,2.5293,2.3216,0.9224,0.9207
514.0,2.5293,2.3216,0.9224,0.9207
515.0,2.5292,2.3216,0.9224,0.9207
516.0,2.5292,2.3216,0.9224,0.9207
517.0,2.5292,2.3216,0.9224,0.9207
518.0,2.5292,2.3215,0.9224,0.9206
519.0,2.5292,2.3215,0.9224,0.9207
520.0,2.5292,2.3215,0.9224,0.9206
521.0,2.5292,2.3215,0.9224,0.9206
522.0,2.5292,2.3215,0.9224,0.9206
523.0,2.5292,2.3215,0.9224,0.9206
524.0,2.5292,2.3215,0.9224,0.9206
525.0,2.5292,2.3215,0.9225,0.9206
526.0,2.5292,2.3215,0.9224,0.9206
527.0,2.5292,2.3215,0.9226,0.9206
528.0,2.5292,2.3215,0.9226,0.9206
529.0,2.5291,2.3215,0.9226,0.9206
530.0,2.5291,2.3215,0.9226,0.9207
531.0,2.5291,2.3214,0.9227,0.9208
532.0,2.5291,2.3214,0.9227,0.9208
533.0,2.5291,2.3214,0.9227,0.9208
534.0,2.5291,2.3214,0.9226,0.9208
535.0,2.5291,2.3214,0.9226,0.9208
536.0,2.5291,2.3214,0.9226,0.9208
537.0,2.5291,2.3214,0.9227,0.9208
538.0,2.5291,2.3214,0.9227,0.9208
539.0,2.5291,2.3214,0.9226,0.9208
540.0,2.5291,2.3214,0.9227,0.9208
541.0,2.5291,2.3214,0.9226,0.9208
542.0,2.5291,2.3214,0.9226,0.9208
543.0,2.5291,2.3214,0.9226,0.9208
544.0,2.5291,2.3214,0.9226,0.9208
545.0,2.5291,2.3214,0.9226,0.9208
546.0,2.5291,2.3214,0.9226,0.9208
547.0,2.529,2.3214,0.9226,0.9209
548.0,2.529,2.3214,0.9226,0.9209
549.0,2.529,2.3214,0.9226,0.9209
550.0,2.529,2.3214,0.9226,0.9209
551.0,2.529,2.3214,0.9226,0.9208
552.0,2.529,2.3213,0.9226,0.9208
553.0,2.529,2.3213,0.9226,0.9208
554.0,2.529,2.3213,0.9227,0.9209
555.0,2.529,2.3213,0.9228,0.9209
556.0,2.529,2.3213,0.9228,0.9209
557.0,2.529,2.3213,0.9228,0.9208
558.0,2.529,2.3213,0.9227,0.9209
559.0,2.529,2.3213,0.9228,0.921
560.0,2.529,2.3213,0.9228,0.921
561.0,2.529,2.3213,0.9228,0.921
562.0,2.529,2.3213,0.9228,0.921
563.0,2.5289,2.3213,0.9228,0.921
564.0,2.5289,2.3213,0.9228,0.921
565.0,2.5289,2.3212,0.9228,0.921
566.0,2.5289,2.3212,0.9228,0.9211
567.0,2.5289,2.3212,0.9228,0.921
568.0,2.5289,2.3212,0.9228,0.921
569.0,2.5289,2.3212,0.9228,0.921
570.0,2.5289,2.3212,0.9228,0.921
571.0,2.5289,2.3212,0.923,0.9211
572.0,2.5288,2.3212,0.9229,0.9211
573.0,2.5288,2.3212,0.923,0.9211
574.0,2.5288,2.3212,0.9229,0.9211
575.0,2.5288,2.3212,0.9229,0.9211
576.0,2.5288,2.3211,0.9229,0.9211
577.0,2.5288,2.3211,0.9229,0.9211
578.0,2.5288,2.3211,0.9229,0.9211
579.0,2.5288,2.3211,0.9229,0.9211
580.0,2.5288,2.3211,0.9229,0.9211
581.0,2.5288,2.3211,0.9229,0.9211
582.0,2.5288,2.3211,0.9229,0.9211
583.0,2.5288,2.3211,0.9229,0.9211
584.0,2.5288,2.3211,0.9229,0.9211
585.0,2.5288,2.3211,0.9229,0.9211
586.0,2.5288,2.3211,0.9229,0.9211
587.0,2.5288,2.3211,0.9229,0.921
588.0,2.5288,2.3211,0.9228,0.9211
589.0,2.5288,2.3211,0.9228,0.9211
590.0,2.5288,2.3211,0.9229,0.9211
591.0,2.5287,2.3211,0.9228,0.921
