iteration,C_train,C_test,train_error,test_error
126.0,2.4985,2.2901,0.8607,0.8625
127.0,2.4984,2.2901,0.861,0.8628
128.0,2.4983,2.29,0.8612,0.8637
129.0,2.4982,2.2899,0.861,0.8632
130.0,2.4981,2.2897,0.861,0.8622
131.0,2.498,2.2896,0.8603,0.8617
132.0,2.4979,2.2895,0.8598,0.8613
133.0,2.4978,2.2894,0.8601,0.8614
134.0,2.4977,2.2893,0.8601,0.8622
135.0,2.4976,2.2892,0.8603,0.8618
136.0,2.4975,2.2891,0.8605,0.8637
137.0,2.4974,2.289,0.8605,0.8623
138.0,2.4973,2.2889,0.8604,0.862
139.0,2.4972,2.2888,0.8602,0.8619
140.0,2.4971,2.2887,0.8607,0.8632
141.0,2.4969,2.2886,0.8597,0.8622
142.0,2.4968,2.2885,0.8594,0.862
143.0,2.4967,2.2884,0.8595,0.8624
144.0,2.4966,2.2883,0.859,0.8616
145.0,2.4965,2.2882,0.8593,0.8619
146.0,2.4964,2.288,0.8587,0.8611
147.0,2.4962,2.2879,0.8577,0.8596
148.0,2.4961,2.2878,0.8572,0.8591
149.0,2.496,2.2876,0.8571,0.8597
150.0,2.4958,2.2875,0.8571,0.8591
151.0,2.4957,2.2874,0.857,0.859
152.0,2.4956,2.2873,0.8567,0.8591
153.0,2.4955,2.2872,0.8575,0.8593
154.0,2.4954,2.2871,0.8572,0.8591
155.0,2.4953,2.287,0.8567,0.8589
156.0,2.4952,2.2869,0.8576,0.8594
157.0,2.4951,2.2868,0.8573,0.8592
158.0,2.495,2.2867,0.8569,0.8589
159.0,2.4949,2.2866,0.8563,0.8583
160.0,2.4948,2.2865,0.8568,0.8597
161.0,2.4947,2.2864,0.8564,0.8592
162.0,2.4945,2.2862,0.8553,0.8576
163.0,2.4944,2.2861,0.8553,0.857
164.0,2.4943,2.2859,0.8549,0.8564
165.0,2.4941,2.2858,0.8544,0.8558
166.0,2.494,2.2857,0.854,0.8558
167.0,2.4939,2.2856,0.8536,0.8544
168.0,2.4938,2.2855,0.8547,0.8553
169.0,2.4937,2.2854,0.8536,0.8547
170.0,2.4935,2.2852,0.8529,0.8539
171.0,2.4934,2.2851,0.8528,0.8538
172.0,2.4933,2.285,0.8537,0.8544
173.0,2.4932,2.2849,0.8535,0.8536
174.0,2.4931,2.2848,0.854,0.8545
175.0,2.493,2.2847,0.8542,0.8542
176.0,2.4928,2.2845,0.8536,0.8546
177.0,2.4927,2.2844,0.8534,0.8547
178.0,2.4926,2.2843,0.8535,0.8553
179.0,2.4925,2.2842,0.8526,0.8541
180.0,2.4924,2.2841,0.852,0.8532
181.0,2.4923,2.284,0.8516,0.8529
182.0,2.4922,2.2839,0.8509,0.8528
183.0,2.492,2.2837,0.8498,0.851
184.0,2.4919,2.2836,0.8492,0.8505
185.0,2.4918,2.2835,0.8493,0.8507
186.0,2.4917,2.2834,0.8495,0.8506
187.0,2.4916,2.2833,0.8489,0.8508
188.0,2.4915,2.2832,0.8496,0.8519
189.0,2.4913,2.283,0.8498,0.8519
190.0,2.4912,2.2829,0.8506,0.8523
191.0,2.4911,2.2828,0.8503,0.8522
192.0,2.491,2.2827,0.8496,0.8513
193.0,2.4909,2.2826,0.8496,0.8514
194.0,2.4907,2.2825,0.8491,0.8513
195.0,2.4906,2.2823,0.8498,0.8507
196.0,2.4905,2.2822,0.8485,0.8502
197.0,2.4904,2.2821,0.8485,0.8503
198.0,2.4903,2.282,0.8489,0.8505
199.0,2.4902,2.2819,0.849,0.8497
200.0,2.4901,2.2818,0.8489,0.8503
201.0,2.49,2.2817,0.8489,0.8513
202.0,2.4898,2.2816,0.8487,0.8507
203.0,2.4898,2.2815,0.8484,0.8502
204.0,2.4897,2.2814,0.848,0.8498
205.0,2.4895,2.2812,0.8473,0.8495
206.0,2.4894,2.2811,0.847,0.8491
207.0,2.4893,2.281,0.8476,0.8488
208.0,2.4892,2.2809,0.848,0.8501
209.0,2.4891,2.2808,0.849,0.8504
210.0,2.489,2.2807,0.8489,0.8499
211.0,2.4888,2.2805,0.8487,0.85
212.0,2.4887,2.2804,0.8487,0.8493
213.0,2.4886,2.2803,0.8487,0.8501
214.0,2.4885,2.2802,0.8487,0.8495
215.0,2.4883,2.2801,0.8483,0.8496
216.0,2.4882,2.2799,0.8477,0.8489
217.0,2.4881,2.2798,0.8472,0.8481
218.0,2.4879,2.2797,0.8466,0.848
219.0,2.4878,2.2795,0.8465,0.8478
220.0,2.4876,2.2794,0.8463,0.8473
221.0,2.4875,2.2793,0.8457,0.8466
222.0,2.4874,2.2791,0.8461,0.8471
223.0,2.4873,2.279,0.8457,0.8465
224.0,2.4872,2.2789,0.8449,0.8463
225.0,2.487,2.2788,0.8445,0.8461
226.0,2.4869,2.2786,0.8433,0.8451
227.0,2.4868,2.2785,0.8434,0.845
228.0,2.4866,2.2784,0.8429,0.8438
229.0,2.4865,2.2783,0.8432,0.8446
230.0,2.4864,2.2781,0.8436,0.8449
231.0,2.4863,2.278,0.843,0.8444
232.0,2.4862,2.2779,0.8436,0.8451
233.0,2.486,2.2778,0.8439,0.8453
234.0,2.4859,2.2777,0.843,0.845
235.0,2.4858,2.2776,0.8433,0.8448
236.0,2.4857,2.2774,0.8442,0.8456
237.0,2.4855,2.2773,0.8434,0.8446
238.0,2.4854,2.2772,0.844,0.8461
239.0,2.4853,2.277,0.8436,0.8453
240.0,2.4851,2.2769,0.8439,0.8455
241.0,2.485,2.2767,0.8442,0.8453
242.0,2.4849,2.2766,0.8445,0.8454
243.0,2.4848,2.2765,0.8447,0.8453
244.0,2.4846,2.2764,0.8442,0.8439
245.0,2.4845,2.2762,0.8435,0.8432
246.0,2.4843,2.2761,0.8435,0.8433
247.0,2.4842,2.276,0.8434,0.8431
248.0,2.4841,2.2759,0.8437,0.8432
249.0,2.484,2.2757,0.8439,0.844
250.0,2.4839,2.2756,0.8435,0.8429
251.0,2.4837,2.2755,0.8427,0.8422
252.0,2.4836,2.2754,0.843,0.8433
253.0,2.4835,2.2752,0.843,0.8443
254.0,2.4833,2.2751,0.8423,0.8429
255.0,2.4832,2.2749,0.8423,0.8424
256.0,2.4831,2.2748,0.842,0.8416
257.0,2.4829,2.2747,0.8411,0.8416
258.0,2.4828,2.2746,0.8407,0.8409
259.0,2.4827,2.2745,0.841,0.841
260.0,2.4825,2.2743,0.8407,0.8411
261.0,2.4824,2.2742,0.8407,0.8421
262.0,2.4823,2.2741,0.8408,0.8416
263.0,2.4822,2.2739,0.8397,0.8406
264.0,2.482,2.2738,0.8393,0.8404
265.0,2.4819,2.2737,0.8397,0.8413
266.0,2.4818,2.2735,0.8392,0.8405
267.0,2.4816,2.2734,0.8385,0.8403
268.0,2.4815,2.2733,0.8387,0.8405
269.0,2.4814,2.2732,0.8385,0.8402
270.0,2.4812,2.273,0.8382,0.8392
271.0,2.4811,2.2729,0.838,0.8385
272.0,2.481,2.2728,0.838,0.8392
273.0,2.4809,2.2726,0.8378,0.8385
274.0,2.4807,2.2725,0.8372,0.838
275.0,2.4806,2.2724,0.8372,0.8384
276.0,2.4805,2.2723,0.8369,0.8377
277.0,2.4804,2.2721,0.8357,0.8361
278.0,2.4802,2.272,0.8355,0.8359
279.0,2.4801,2.2719,0.8355,0.8364
280.0,2.48,2.2718,0.8353,0.8355
281.0,2.4799,2.2716,0.8357,0.8363
282.0,2.4797,2.2715,0.8351,0.8359
283.0,2.4796,2.2713,0.8347,0.8346
284.0,2.4794,2.2712,0.8343,0.8349
285.0,2.4792,2.271,0.8344,0.834
286.0,2.4791,2.2709,0.8341,0.8331
287.0,2.4789,2.2707,0.8337,0.8341
288.0,2.4788,2.2706,0.8341,0.8337
289.0,2.4786,2.2704,0.8341,0.8336
290.0,2.4785,2.2703,0.8339,0.8334
291.0,2.4784,2.2702,0.8337,0.8341
292.0,2.4782,2.27,0.834,0.8332
293.0,2.4781,2.2699,0.8338,0.8326
294.0,2.478,2.2698,0.8334,0.8327
295.0,2.4778,2.2696,0.8332,0.8327
296.0,2.4777,2.2694,0.8326,0.8321
297.0,2.4775,2.2693,0.8323,0.8319
298.0,2.4774,2.2692,0.8324,0.8317
299.0,2.4772,2.269,0.8319,0.8318
300.0,2.4771,2.2689,0.8312,0.8307
301.0,2.477,2.2688,0.8312,0.8304
302.0,2.4768,2.2686,0.8312,0.8314
303.0,2.4767,2.2685,0.8312,0.8313
304.0,2.4766,2.2684,0.8314,0.8323
305.0,2.4764,2.2682,0.8311,0.8312
306.0,2.4763,2.2681,0.8309,0.8307
307.0,2.4762,2.268,0.8303,0.8293
308.0,2.476,2.2678,0.8302,0.8292
309.0,2.4759,2.2677,0.8303,0.8294
310.0,2.4758,2.2676,0.8302,0.8297
311.0,2.4756,2.2674,0.8293,0.8285
312.0,2.4755,2.2673,0.8294,0.829
313.0,2.4754,2.2671,0.83,0.8293
314.0,2.4752,2.267,0.8296,0.8284
315.0,2.4751,2.2668,0.8292,0.8282
316.0,2.4749,2.2667,0.8293,0.8285
317.0,2.4748,2.2666,0.8296,0.8289
318.0,2.4746,2.2664,0.829,0.8293
319.0,2.4745,2.2663,0.8296,0.8296
320.0,2.4743,2.2661,0.8296,0.8306
321.0,2.4742,2.266,0.8291,0.83
322.0,2.474,2.2658,0.8288,0.8304
323.0,2.4739,2.2657,0.8284,0.8302
324.0,2.4737,2.2655,0.8285,0.8298
325.0,2.4736,2.2654,0.8282,0.8298
326.0,2.4734,2.2652,0.8282,0.8297
327.0,2.4732,2.265,0.8278,0.8292
328.0,2.4731,2.2649,0.8276,0.8287
329.0,2.473,2.2648,0.8277,0.829
330.0,2.4728,2.2646,0.8276,0.8284
331.0,2.4727,2.2645,0.8272,0.8282
332.0,2.4725,2.2643,0.827,0.8285
333.0,2.4724,2.2642,0.8268,0.8281
334.0,2.4722,2.264,0.8267,0.8277
335.0,2.4721,2.2639,0.8267,0.8289
336.0,2.472,2.2638,0.8263,0.8285
337.0,2.4718,2.2636,0.8254,0.8274
338.0,2.4716,2.2634,0.825,0.8271
339.0,2.4715,2.2633,0.825,0.8266
340.0,2.4713,2.2631,0.8249,0.8275
341.0,2.4712,2.263,0.825,0.828
342.0,2.4711,2.2628,0.8249,0.8272
343.0,2.4709,2.2627,0.825,0.8268
344.0,2.4707,2.2625,0.8242,0.8257
345.0,2.4706,2.2624,0.8238,0.8255
346.0,2.4704,2.2622,0.8229,0.8246
347.0,2.4702,2.262,0.8227,0.8244
348.0,2.4701,2.2619,0.8234,0.8248
349.0,2.47,2.2618,0.824,0.8246
350.0,2.4698,2.2616,0.8231,0.8241
351.0,2.4696,2.2614,0.8222,0.8243
352.0,2.4694,2.2612,0.8215,0.823
353.0,2.4693,2.2611,0.8212,0.8228
354.0,2.4691,2.2609,0.8209,0.8222
355.0,2.469,2.2608,0.8206,0.8215
356.0,2.4688,2.2606,0.8206,0.8226
357.0,2.4687,2.2605,0.8204,0.8226
358.0,2.4685,2.2603,0.8196,0.8215
359.0,2.4683,2.2601,0.819,0.8207
360.0,2.4682,2.26,0.8191,0.8203
361.0,2.4681,2.2599,0.8188,0.8197
362.0,2.4679,2.2597,0.8179,0.8185
363.0,2.4677,2.2595,0.8172,0.8184
364.0,2.4675,2.2593,0.8169,0.8175
365.0,2.4674,2.2592,0.8165,0.8168
366.0,2.4672,2.259,0.8166,0.817
367.0,2.4671,2.2589,0.8161,0.8167
368.0,2.4669,2.2587,0.8159,0.8169
369.0,2.4668,2.2586,0.8157,0.818
370.0,2.4667,2.2585,0.8159,0.8176
371.0,2.4665,2.2583,0.8158,0.8173
372.0,2.4663,2.2581,0.8153,0.8175
373.0,2.4662,2.258,0.8152,0.8164
374.0,2.466,2.2578,0.8147,0.8157
375.0,2.4658,2.2576,0.8147,0.8154
376.0,2.4656,2.2574,0.8137,0.8135
377.0,2.4655,2.2573,0.814,0.8147
378.0,2.4653,2.2571,0.8135,0.8139
379.0,2.4652,2.257,0.8131,0.8131
380.0,2.465,2.2568,0.8122,0.8129
381.0,2.4648,2.2566,0.8119,0.8119
382.0,2.4647,2.2565,0.8118,0.8117
383.0,2.4645,2.2563,0.811,0.8118
384.0,2.4644,2.2562,0.8109,0.8119
385.0,2.4642,2.256,0.8108,0.8116
386.0,2.464,2.2558,0.8104,0.8112
387.0,2.4639,2.2557,0.8102,0.8108
388.0,2.4637,2.2555,0.8099,0.8105
389.0,2.4635,2.2553,0.8094,0.8102
390.0,2.4633,2.2551,0.8091,0.8099
391.0,2.4632,2.255,0.8086,0.8098
392.0,2.463,2.2548,0.8086,0.809
393.0,2.4628,2.2546,0.8079,0.808
394.0,2.4626,2.2544,0.8076,0.8071
395.0,2.4624,2.2542,0.8072,0.8062
396.0,2.4623,2.2541,0.8066,0.8068
397.0,2.4621,2.2539,0.8062,0.8065
398.0,2.4619,2.2537,0.806,0.8051
399.0,2.4617,2.2535,0.8056,0.8047
400.0,2.4615,2.2533,0.8054,0.8048
401.0,2.4614,2.2532,0.8052,0.8044
402.0,2.4612,2.253,0.8046,0.8032
403.0,2.461,2.2528,0.8046,0.8028
404.0,2.4608,2.2526,0.8045,0.803
405.0,2.4606,2.2524,0.8036,0.8021
406.0,2.4604,2.2522,0.803,0.8019
407.0,2.4603,2.2521,0.803,0.8011
408.0,2.4602,2.2519,0.8032,0.8023
409.0,2.46,2.2517,0.8029,0.8015
410.0,2.4598,2.2515,0.8022,0.8009
411.0,2.4595,2.2513,0.8018,0.8005
412.0,2.4594,2.2511,0.8016,0.8
413.0,2.4592,2.251,0.801,0.7997
414.0,2.459,2.2508,0.8005,0.7998
415.0,2.4589,2.2507,0.8005,0.7999
416.0,2.4587,2.2505,0.8,0.799
417.0,2.4585,2.2503,0.7994,0.799
418.0,2.4584,2.2502,0.7994,0.799
419.0,2.4581,2.2499,0.799,0.7984
420.0,2.458,2.2497,0.7988,0.7978
421.0,2.4578,2.2496,0.7989,0.7985
422.0,2.4576,2.2494,0.7986,0.7983
423.0,2.4575,2.2492,0.7984,0.7979
424.0,2.4573,2.249,0.798,0.7961
425.0,2.4571,2.2488,0.7977,0.7964
426.0,2.4569,2.2487,0.7975,0.7962
427.0,2.4567,2.2485,0.7972,0.7966
428.0,2.4565,2.2483,0.7972,0.7964
429.0,2.4563,2.2481,0.7968,0.7958
430.0,2.4562,2.248,0.7966,0.7952
431.0,2.456,2.2478,0.7963,0.7958
432.0,2.4558,2.2476,0.7961,0.7955
433.0,2.4556,2.2474,0.7956,0.794
434.0,2.4554,2.2472,0.7954,0.7938
435.0,2.4552,2.247,0.7948,0.7937
436.0,2.455,2.2468,0.7944,0.7933
437.0,2.4548,2.2466,0.7942,0.7931
438.0,2.4546,2.2464,0.7935,0.7923
439.0,2.4545,2.2463,0.7935,0.7914
440.0,2.4543,2.2461,0.7929,0.7901
441.0,2.4541,2.2459,0.7925,0.7902
442.0,2.4539,2.2457,0.7925,0.7895
443.0,2.4537,2.2455,0.792,0.7896
444.0,2.4536,2.2453,0.7918,0.7896
445.0,2.4534,2.2451,0.7915,0.789
446.0,2.4532,2.245,0.7916,0.7896
447.0,2.453,2.2448,0.7915,0.79
448.0,2.4528,2.2446,0.7918,0.7905
449.0,2.4527,2.2444,0.7919,0.7897
450.0,2.4525,2.2442,0.7915,0.7895
451.0,2.4523,2.244,0.7914,0.7891
452.0,2.4521,2.2438,0.7919,0.79
453.0,2.4519,2.2437,0.7916,0.7909
454.0,2.4517,2.2435,0.7914,0.7896
455.0,2.4515,2.2433,0.7908,0.7903
456.0,2.4514,2.2431,0.7909,0.7907
457.0,2.4512,2.2429,0.7911,0.7903
458.0,2.451,2.2427,0.7906,0.7897
459.0,2.4507,2.2425,0.7903,0.7897
460.0,2.4506,2.2423,0.7902,0.7895
461.0,2.4504,2.2421,0.7895,0.7893
462.0,2.4502,2.242,0.7888,0.7876
463.0,2.45,2.2417,0.7887,0.7879
464.0,2.4498,2.2416,0.7883,0.7868
465.0,2.4496,2.2413,0.788,0.7867
466.0,2.4494,2.2411,0.7878,0.7861
467.0,2.4492,2.241,0.7872,0.7857
468.0,2.449,2.2408,0.7876,0.7863
469.0,2.4488,2.2406,0.7871,0.7858
470.0,2.4486,2.2404,0.7871,0.786
471.0,2.4484,2.2402,0.7868,0.7858
472.0,2.4482,2.24,0.7867,0.7862
473.0,2.4481,2.2398,0.7866,0.7856
474.0,2.4479,2.2396,0.7865,0.7845
475.0,2.4477,2.2394,0.7862,0.7853
476.0,2.4475,2.2392,0.7862,0.786
477.0,2.4472,2.239,0.7859,0.7848
478.0,2.4471,2.2388,0.7859,0.7846
479.0,2.4469,2.2386,0.7866,0.7852
480.0,2.4466,2.2384,0.7857,0.7849
481.0,2.4464,2.2382,0.786,0.7853
482.0,2.4462,2.2379,0.7857,0.7851
483.0,2.446,2.2378,0.786,0.7855
484.0,2.4459,2.2376,0.7858,0.7853
485.0,2.4457,2.2374,0.7858,0.7852
486.0,2.4455,2.2372,0.7855,0.7847
487.0,2.4452,2.237,0.7852,0.7845
488.0,2.445,2.2367,0.785,0.784
489.0,2.4448,2.2366,0.7844,0.7838
490.0,2.4447,2.2364,0.7845,0.7836
491.0,2.4444,2.2361,0.7845,0.783
492.0,2.4442,2.236,0.784,0.783
493.0,2.444,2.2357,0.7838,0.7824
494.0,2.4438,2.2355,0.7826,0.7805
495.0,2.4436,2.2353,0.7824,0.7806
496.0,2.4434,2.2351,0.7817,0.7799
497.0,2.4432,2.2349,0.7822,0.7798
498.0,2.443,2.2347,0.7809,0.7798
499.0,2.4428,2.2345,0.7808,0.779
500.0,2.4426,2.2343,0.7798,0.779
501.0,2.4423,2.234,0.7795,0.7784
502.0,2.4421,2.2338,0.7793,0.779
503.0,2.4419,2.2336,0.7792,0.7793
504.0,2.4417,2.2333,0.7789,0.7787
505.0,2.4415,2.2332,0.7793,0.7787
506.0,2.4412,2.2329,0.7784,0.7784
507.0,2.441,2.2327,0.7786,0.7784
508.0,2.4408,2.2325,0.778,0.7783
509.0,2.4405,2.2322,0.778,0.7777
510.0,2.4403,2.232,0.7778,0.7775
511.0,2.4401,2.2318,0.778,0.7777
512.0,2.4399,2.2316,0.7773,0.7773
513.0,2.4397,2.2313,0.7767,0.7764
514.0,2.4394,2.2311,0.7756,0.7749
515.0,2.4391,2.2308,0.775,0.7745
516.0,2.4389,2.2306,0.7742,0.7739
517.0,2.4387,2.2303,0.7734,0.7713
518.0,2.4384,2.2301,0.773,0.7715
519.0,2.4382,2.2299,0.7722,0.7702
520.0,2.438,2.2297,0.7717,0.7694
521.0,2.4378,2.2294,0.7718,0.7696
522.0,2.4375,2.2292,0.7715,0.7698
523.0,2.4372,2.2289,0.7714,0.7697
524.0,2.437,2.2287,0.7713,0.7701
525.0,2.4368,2.2285,0.7708,0.7687
526.0,2.4366,2.2283,0.7696,0.7659
527.0,2.4364,2.228,0.7695,0.7666
528.0,2.4362,2.2278,0.7688,0.7655
529.0,2.4359,2.2276,0.7687,0.766
530.0,2.4357,2.2273,0.768,0.7647
531.0,2.4355,2.2271,0.7685,0.7644
532.0,2.4353,2.2269,0.7684,0.7656
533.0,2.435,2.2267,0.7682,0.7655
534.0,2.4347,2.2264,0.7676,0.7647
535.0,2.4345,2.2261,0.7679,0.7649
536.0,2.4342,2.2259,0.7674,0.7645
537.0,2.434,2.2256,0.7663,0.7624
538.0,2.4337,2.2254,0.7658,0.7618
539.0,2.4335,2.2251,0.7657,0.7619
540.0,2.4333,2.2249,0.7647,0.7613
541.0,2.4331,2.2247,0.7657,0.7621
542.0,2.4329,2.2245,0.7658,0.7631
543.0,2.4326,2.2242,0.7664,0.7642
544.0,2.4323,2.224,0.7663,0.7642
545.0,2.4321,2.2237,0.7658,0.7627
546.0,2.4319,2.2235,0.7653,0.7627
547.0,2.4316,2.2233,0.7646,0.7616
548.0,2.4314,2.223,0.764,0.7615
549.0,2.4312,2.2228,0.7643,0.7626
550.0,2.4309,2.2225,0.7636,0.7618
551.0,2.4307,2.2223,0.7632,0.7612
552.0,2.4304,2.222,0.7626,0.7603
553.0,2.4302,2.2218,0.7631,0.7621
554.0,2.43,2.2216,0.7631,0.7615
555.0,2.4297,2.2213,0.763,0.7617
556.0,2.4295,2.2211,0.7627,0.7602
557.0,2.4292,2.2208,0.7623,0.7606
558.0,2.429,2.2206,0.7624,0.7607
559.0,2.4287,2.2203,0.7611,0.759
560.0,2.4285,2.2201,0.7613,0.7599
561.0,2.4283,2.2199,0.7606,0.7596
562.0,2.428,2.2196,0.7599,0.7577
563.0,2.4279,2.2194,0.7605,0.7583
564.0,2.4276,2.2192,0.76,0.7585
565.0,2.4274,2.219,0.7603,0.7591
566.0,2.4272,2.2188,0.7604,0.7595
567.0,2.4269,2.2185,0.7604,0.7595
568.0,2.4267,2.2182,0.7593,0.7572
569.0,2.4264,2.218,0.7586,0.7561
570.0,2.4262,2.2178,0.7577,0.7553
571.0,2.426,2.2175,0.7574,0.7547
572.0,2.4257,2.2173,0.757,0.755
573.0,2.4254,2.217,0.7567,0.755
574.0,2.4252,2.2168,0.7562,0.7546
575.0,2.4249,2.2165,0.7569,0.7553
576.0,2.4246,2.2162,0.7563,0.7556
577.0,2.4245,2.216,0.7569,0.7549
578.0,2.4242,2.2157,0.7567,0.7554
579.0,2.4239,2.2154,0.7572,0.7554
580.0,2.4236,2.2152,0.757,0.7554
581.0,2.4234,2.2149,0.7577,0.7566
582.0,2.4231,2.2147,0.7575,0.7567
583.0,2.4229,2.2144,0.7574,0.7563
584.0,2.4227,2.2142,0.7568,0.755
585.0,2.4224,2.2139,0.7569,0.7556
586.0,2.4221,2.2137,0.7561,0.7554
587.0,2.4218,2.2134,0.7562,0.7557
588.0,2.4216,2.2131,0.7553,0.7549
589.0,2.4213,2.2128,0.7556,0.756
590.0,2.421,2.2126,0.7554,0.7556
591.0,2.4208,2.2123,0.7554,0.7553
592.0,2.4205,2.212,0.7542,0.7552
