iteration,C_train,C_test,train_error,test_error
133.0,2.5316,2.3224,0.9681,0.9671
134.0,2.5316,2.3224,0.9681,0.9671
135.0,2.5316,2.3224,0.9681,0.9671
136.0,2.5316,2.3224,0.9681,0.9671
137.0,2.5316,2.3224,0.9681,0.9672
138.0,2.5316,2.3224,0.968,0.9672
139.0,2.5316,2.3224,0.968,0.9673
140.0,2.5316,2.3224,0.968,0.9673
141.0,2.5316,2.3224,0.968,0.9673
142.0,2.5316,2.3224,0.968,0.9672
143.0,2.5316,2.3224,0.968,0.9673
144.0,2.5316,2.3223,0.968,0.9672
145.0,2.5315,2.3223,0.968,0.9672
146.0,2.5315,2.3223,0.968,0.9674
147.0,2.5315,2.3223,0.968,0.9673
148.0,2.5315,2.3223,0.968,0.9674
149.0,2.5315,2.3223,0.968,0.9673
150.0,2.5315,2.3223,0.968,0.9673
151.0,2.5315,2.3223,0.968,0.9673
152.0,2.5315,2.3223,0.968,0.9672
153.0,2.5315,2.3223,0.9679,0.9672
154.0,2.5314,2.3222,0.968,0.9672
155.0,2.5314,2.3222,0.9679,0.9672
156.0,2.5314,2.3222,0.968,0.9672
157.0,2.5314,2.3222,0.968,0.9672
158.0,2.5314,2.3222,0.9679,0.9673
159.0,2.5314,2.3222,0.9679,0.9673
160.0,2.5314,2.3222,0.9679,0.9673
161.0,2.5314,2.3222,0.9679,0.9673
162.0,2.5314,2.3222,0.9679,0.9673
163.0,2.5314,2.3222,0.968,0.9673
164.0,2.5314,2.3222,0.9679,0.9673
165.0,2.5314,2.3222,0.9679,0.9673
166.0,2.5314,2.3221,0.9679,0.9673
167.0,2.5313,2.3221,0.968,0.9673
168.0,2.5313,2.3221,0.9679,0.9673
169.0,2.5313,2.3221,0.9679,0.9673
170.0,2.5313,2.3221,0.9679,0.9673
171.0,2.5313,2.3221,0.9679,0.9673
172.0,2.5313,2.3221,0.968,0.9673
173.0,2.5313,2.3221,0.9679,0.9673
174.0,2.5313,2.3221,0.9679,0.9673
175.0,2.5313,2.3221,0.9678,0.9673
176.0,2.5313,2.3221,0.9678,0.9673
177.0,2.5313,2.3221,0.9678,0.9673
178.0,2.5313,2.3221,0.9678,0.9673
179.0,2.5312,2.322,0.9678,0.9673
180.0,2.5312,2.322,0.9678,0.9673
181.0,2.5312,2.322,0.9678,0.9673
182.0,2.5312,2.322,0.9678,0.9673
183.0,2.5312,2.322,0.9678,0.9674
184.0,2.5312,2.322,0.9678,0.9672
185.0,2.5312,2.322,0.9678,0.9672
186.0,2.5312,2.322,0.9677,0.9672
187.0,2.5312,2.322,0.9677,0.9671
188.0,2.5312,2.322,0.9677,0.9671
189.0,2.5312,2.322,0.9677,0.9671
190.0,2.5312,2.322,0.9677,0.9671
191.0,2.5311,2.3219,0.9677,0.9671
192.0,2.5311,2.3219,0.9677,0.9671
193.0,2.5311,2.3219,0.9677,0.9671
194.0,2.5311,2.3219,0.9676,0.9671
195.0,2.5311,2.3219,0.9676,0.9671
196.0,2.5311,2.3219,0.9676,0.9672
197.0,2.5311,2.3219,0.9676,0.9671
198.0,2.5311,2.3219,0.9676,0.9673
199.0,2.5311,2.3219,0.9676,0.9673
200.0,2.5311,2.3219,0.9677,0.9673
201.0,2.531,2.3219,0.9677,0.9672
202.0,2.531,2.3218,0.9677,0.9672
203.0,2.531,2.3218,0.9676,0.9671
204.0,2.531,2.3218,0.9676,0.9671
205.0,2.531,2.3218,0.9676,0.9672
206.0,2.531,2.3218,0.9676,0.9672
207.0,2.531,2.3218,0.9677,0.9672
208.0,2.531,2.3218,0.9677,0.9672
209.0,2.531,2.3218,0.9677,0.9672
210.0,2.531,2.3218,0.9677,0.9672
211.0,2.531,2.3218,0.9677,0.9672
212.0,2.531,2.3218,0.9677,0.9672
213.0,2.531,2.3218,0.9677,0.9672
214.0,2.5309,2.3218,0.9678,0.9672
215.0,2.5309,2.3217,0.9678,0.9672
216.0,2.5309,2.3217,0.9678,0.9671
217.0,2.5309,2.3217,0.9678,0.967
218.0,2.5309,2.3217,0.9678,0.9671
219.0,2.5309,2.3217,0.9678,0.967
220.0,2.5309,2.3217,0.9678,0.9671
221.0,2.5309,2.3217,0.9678,0.967
222.0,2.5309,2.3217,0.9678,0.967
223.0,2.5309,2.3217,0.9678,0.9669
224.0,2.5309,2.3217,0.9678,0.9669
225.0,2.5308,2.3217,0.9678,0.9669
226.0,2.5308,2.3217,0.9677,0.9669
227.0,2.5308,2.3216,0.9677,0.967
228.0,2.5308,2.3216,0.9677,0.9668
229.0,2.5308,2.3216,0.9677,0.967
230.0,2.5308,2.3216,0.9677,0.9669
231.0,2.5308,2.3216,0.9677,0.9669
232.0,2.5308,2.3216,0.9677,0.9669
233.0,2.5308,2.3216,0.9677,0.9669
234.0,2.5308,2.3216,0.9677,0.9668
235.0,2.5308,2.3216,0.9677,0.9667
236.0,2.5308,2.3216,0.9677,0.9668
237.0,2.5307,2.3216,0.9677,0.9668
238.0,2.5307,2.3215,0.9676,0.9668
239.0,2.5307,2.3215,0.9676,0.9665
240.0,2.5307,2.3215,0.9676,0.9666
241.0,2.5307,2.3215,0.9676,0.9667
242.0,2.5307,2.3215,0.9676,0.9668
243.0,2.5307,2.3215,0.9676,0.9667
244.0,2.5307,2.3215,0.9676,0.9665
245.0,2.5307,2.3215,0.9676,0.9668
246.0,2.5307,2.3215,0.9676,0.9665
247.0,2.5307,2.3215,0.9676,0.9664
248.0,2.5306,2.3215,0.9676,0.9665
249.0,2.5306,2.3214,0.9676,0.9665
250.0,2.5306,2.3214,0.9676,0.9664
251.0,2.5306,2.3214,0.9676,0.9664
252.0,2.5306,2.3214,0.9676,0.9664
253.0,2.5306,2.3214,0.9675,0.9663
254.0,2.5306,2.3214,0.9675,0.9662
255.0,2.5306,2.3214,0.9675,0.9662
256.0,2.5306,2.3214,0.9675,0.9662
257.0,2.5306,2.3214,0.9675,0.9662
258.0,2.5305,2.3214,0.9675,0.9662
259.0,2.5305,2.3213,0.9675,0.9662
260.0,2.5305,2.3213,0.9675,0.9662
261.0,2.5305,2.3213,0.9674,0.9661
262.0,2.5305,2.3213,0.9675,0.9662
263.0,2.5305,2.3213,0.9675,0.9662
264.0,2.5305,2.3213,0.9675,0.9663
265.0,2.5305,2.3213,0.9675,0.9663
266.0,2.5304,2.3213,0.9674,0.9661
267.0,2.5304,2.3213,0.9674,0.966
268.0,2.5304,2.3212,0.9674,0.966
269.0,2.5304,2.3212,0.9674,0.9661
270.0,2.5304,2.3212,0.9674,0.9661
271.0,2.5304,2.3212,0.9674,0.966
272.0,2.5304,2.3212,0.9674,0.966
273.0,2.5304,2.3212,0.9674,0.966
274.0,2.5304,2.3212,0.9674,0.9661
275.0,2.5304,2.3212,0.9674,0.966
276.0,2.5304,2.3212,0.9674,0.966
277.0,2.5304,2.3212,0.9674,0.966
278.0,2.5304,2.3212,0.9674,0.966
279.0,2.5303,2.3212,0.9673,0.966
280.0,2.5303,2.3211,0.9673,0.966
281.0,2.5303,2.3211,0.9673,0.966
282.0,2.5303,2.3211,0.9672,0.9659
283.0,2.5303,2.3211,0.9671,0.9659
284.0,2.5303,2.3211,0.9672,0.9659
285.0,2.5303,2.3211,0.9671,0.9659
286.0,2.5303,2.3211,0.9671,0.9659
287.0,2.5303,2.3211,0.9671,0.9659
288.0,2.5303,2.3211,0.9671,0.9659
289.0,2.5302,2.3211,0.9671,0.9659
290.0,2.5302,2.3211,0.967,0.9659
291.0,2.5302,2.3211,0.967,0.9659
292.0,2.5302,2.3211,0.967,0.9659
293.0,2.5302,2.321,0.967,0.9658
294.0,2.5302,2.321,0.967,0.9658
295.0,2.5302,2.321,0.967,0.9658
296.0,2.5302,2.321,0.967,0.9659
297.0,2.5302,2.321,0.967,0.9659
298.0,2.5302,2.321,0.967,0.9659
299.0,2.5302,2.321,0.967,0.9658
300.0,2.5302,2.321,0.967,0.9657
301.0,2.5301,2.321,0.967,0.9657
302.0,2.5301,2.3209,0.967,0.9657
303.0,2.5301,2.3209,0.967,0.9658
304.0,2.5301,2.3209,0.967,0.9658
305.0,2.5301,2.3209,0.967,0.9658
306.0,2.5301,2.3209,0.967,0.9656
307.0,2.5301,2.3209,0.967,0.9656
308.0,2.5301,2.3209,0.967,0.9656
309.0,2.5301,2.3209,0.9669,0.9656
310.0,2.5301,2.3209,0.967,0.9657
311.0,2.5301,2.3209,0.967,0.9656
312.0,2.53,2.3209,0.9668,0.9656
313.0,2.53,2.3209,0.9668,0.9655
314.0,2.53,2.3208,0.9668,0.9655
315.0,2.53,2.3208,0.9668,0.9654
316.0,2.53,2.3208,0.9668,0.9653
317.0,2.53,2.3208,0.9668,0.9652
318.0,2.53,2.3208,0.9668,0.9652
319.0,2.53,2.3208,0.9668,0.9651
320.0,2.53,2.3208,0.9668,0.9652
321.0,2.53,2.3208,0.9668,0.9652
322.0,2.53,2.3208,0.9668,0.9653
323.0,2.53,2.3208,0.9668,0.9653
324.0,2.5299,2.3208,0.9668,0.9654
325.0,2.5299,2.3208,0.9668,0.9654
326.0,2.5299,2.3208,0.9668,0.9653
327.0,2.5299,2.3208,0.9667,0.9653
328.0,2.5299,2.3207,0.9667,0.9653
329.0,2.5299,2.3207,0.9667,0.9652
330.0,2.5299,2.3207,0.9667,0.9651
331.0,2.5299,2.3207,0.9667,0.9652
332.0,2.5299,2.3207,0.9667,0.9652
333.0,2.5299,2.3207,0.9667,0.9649
334.0,2.5299,2.3207,0.9667,0.9649
335.0,2.5299,2.3207,0.9667,0.965
336.0,2.5298,2.3207,0.9668,0.9649
337.0,2.5298,2.3207,0.9667,0.9649
338.0,2.5298,2.3207,0.9667,0.9648
339.0,2.5298,2.3206,0.9666,0.9648
340.0,2.5298,2.3206,0.9666,0.9648
341.0,2.5298,2.3206,0.9666,0.9648
342.0,2.5298,2.3206,0.9666,0.9648
343.0,2.5298,2.3206,0.9666,0.9648
344.0,2.5298,2.3206,0.9666,0.9648
345.0,2.5297,2.3206,0.9666,0.9648
346.0,2.5297,2.3206,0.9666,0.9648
347.0,2.5297,2.3206,0.9666,0.9648
348.0,2.5297,2.3205,0.9666,0.9649
349.0,2.5297,2.3205,0.9666,0.965
350.0,2.5297,2.3205,0.9666,0.9651
351.0,2.5297,2.3205,0.9666,0.965
352.0,2.5297,2.3205,0.9666,0.9651
353.0,2.5297,2.3205,0.9665,0.9649
354.0,2.5297,2.3205,0.9666,0.9649
355.0,2.5296,2.3205,0.9665,0.965
356.0,2.5296,2.3205,0.9665,0.9649
357.0,2.5296,2.3204,0.9665,0.9649
358.0,2.5296,2.3204,0.9665,0.9649
359.0,2.5296,2.3204,0.9664,0.9649
360.0,2.5296,2.3204,0.9664,0.9649
361.0,2.5296,2.3204,0.9664,0.9649
362.0,2.5296,2.3204,0.9664,0.9649
363.0,2.5296,2.3204,0.9665,0.9649
364.0,2.5296,2.3204,0.9665,0.9648
365.0,2.5295,2.3204,0.9664,0.9649
366.0,2.5295,2.3204,0.9664,0.9648
367.0,2.5295,2.3204,0.9665,0.9648
368.0,2.5295,2.3204,0.9665,0.9648
369.0,2.5295,2.3204,0.9664,0.9649
370.0,2.5295,2.3203,0.9664,0.9647
371.0,2.5295,2.3203,0.9664,0.9649
372.0,2.5295,2.3203,0.9663,0.9649
373.0,2.5295,2.3203,0.9663,0.9648
374.0,2.5295,2.3203,0.9664,0.9647
375.0,2.5295,2.3203,0.9664,0.9647
376.0,2.5295,2.3203,0.9664,0.9647
377.0,2.5295,2.3203,0.9663,0.9647
378.0,2.5295,2.3203,0.9663,0.9647
379.0,2.5294,2.3203,0.9664,0.9648
380.0,2.5294,2.3203,0.9664,0.9648
381.0,2.5294,2.3203,0.9663,0.9648
382.0,2.5294,2.3203,0.9664,0.9647
383.0,2.5294,2.3202,0.9664,0.9647
384.0,2.5294,2.3202,0.9664,0.9648
385.0,2.5294,2.3202,0.9664,0.9647
386.0,2.5294,2.3202,0.9664,0.9648
387.0,2.5294,2.3202,0.9664,0.9647
388.0,2.5294,2.3202,0.9663,0.9647
389.0,2.5294,2.3202,0.9664,0.9647
390.0,2.5294,2.3202,0.9663,0.9648
391.0,2.5294,2.3202,0.9664,0.9647
392.0,2.5293,2.3202,0.9663,0.9647
393.0,2.5293,2.3202,0.9663,0.9647
394.0,2.5293,2.3202,0.9663,0.9647
395.0,2.5293,2.3202,0.9663,0.9647
396.0,2.5293,2.3201,0.9663,0.9646
397.0,2.5293,2.3201,0.9663,0.9648
398.0,2.5293,2.3201,0.9663,0.9648
399.0,2.5293,2.3201,0.9663,0.9649
400.0,2.5293,2.3201,0.9662,0.9647
401.0,2.5293,2.3201,0.9662,0.9647
402.0,2.5293,2.3201,0.9662,0.9647
403.0,2.5293,2.3201,0.9662,0.9646
404.0,2.5293,2.3201,0.9662,0.9646
405.0,2.5293,2.3201,0.9662,0.9649
406.0,2.5292,2.3201,0.9662,0.9648
407.0,2.5292,2.3201,0.9662,0.9647
408.0,2.5292,2.3201,0.9662,0.9648
409.0,2.5292,2.3201,0.9662,0.9648
410.0,2.5292,2.3201,0.9662,0.9648
411.0,2.5292,2.32,0.9662,0.9648
412.0,2.5292,2.32,0.9662,0.9648
413.0,2.5292,2.32,0.9662,0.9648
414.0,2.5292,2.32,0.9662,0.9647
415.0,2.5292,2.32,0.9662,0.9647
416.0,2.5292,2.32,0.9662,0.9647
417.0,2.5292,2.32,0.9662,0.9647
418.0,2.5292,2.32,0.9662,0.9647
419.0,2.5291,2.32,0.9662,0.9647
420.0,2.5291,2.32,0.9661,0.9647
421.0,2.5291,2.32,0.9662,0.9647
422.0,2.5291,2.32,0.9661,0.9647
423.0,2.5291,2.32,0.9662,0.9647
424.0,2.5291,2.32,0.9662,0.9646
425.0,2.5291,2.32,0.9662,0.9646
426.0,2.5291,2.3199,0.9662,0.9646
427.0,2.5291,2.3199,0.9662,0.9646
428.0,2.5291,2.3199,0.9661,0.9647
429.0,2.5291,2.3199,0.9662,0.9646
430.0,2.5291,2.3199,0.9661,0.9646
431.0,2.5291,2.3199,0.9661,0.9646
432.0,2.5291,2.3199,0.9661,0.9647
433.0,2.529,2.3199,0.966,0.9647
434.0,2.529,2.3199,0.9661,0.9646
435.0,2.529,2.3199,0.9661,0.9646
436.0,2.529,2.3199,0.966,0.9646
437.0,2.529,2.3199,0.966,0.9646
438.0,2.529,2.3199,0.966,0.9646
439.0,2.529,2.3198,0.966,0.9646
440.0,2.529,2.3198,0.966,0.9645
441.0,2.529,2.3198,0.966,0.9646
442.0,2.529,2.3198,0.9659,0.9646
443.0,2.529,2.3198,0.9659,0.9645
444.0,2.529,2.3198,0.9659,0.9645
445.0,2.5289,2.3198,0.9658,0.9644
446.0,2.5289,2.3198,0.9659,0.9645
447.0,2.5289,2.3198,0.9659,0.9646
448.0,2.5289,2.3198,0.9659,0.9646
449.0,2.5289,2.3198,0.9658,0.9645
450.0,2.5289,2.3198,0.9658,0.9645
451.0,2.5289,2.3198,0.9658,0.9645
452.0,2.5289,2.3197,0.9658,0.9643
453.0,2.5289,2.3197,0.9658,0.9644
454.0,2.5289,2.3197,0.9658,0.9643
455.0,2.5288,2.3197,0.9658,0.9644
456.0,2.5288,2.3197,0.9658,0.9643
457.0,2.5288,2.3197,0.9657,0.9643
458.0,2.5288,2.3196,0.9657,0.9643
459.0,2.5288,2.3196,0.9657,0.9643
460.0,2.5288,2.3196,0.9657,0.9641
461.0,2.5288,2.3196,0.9656,0.9641
462.0,2.5287,2.3196,0.9656,0.9642
463.0,2.5287,2.3196,0.9656,0.9642
464.0,2.5287,2.3196,0.9656,0.9644
465.0,2.5287,2.3196,0.9656,0.9643
466.0,2.5287,2.3196,0.9656,0.9644
467.0,2.5287,2.3196,0.9655,0.9644
468.0,2.5287,2.3196,0.9656,0.9644
469.0,2.5287,2.3196,0.9655,0.9644
470.0,2.5287,2.3195,0.9655,0.9644
471.0,2.5287,2.3195,0.9655,0.9644
472.0,2.5287,2.3195,0.9655,0.9644
473.0,2.5287,2.3195,0.9655,0.9644
474.0,2.5287,2.3195,0.9655,0.9644
475.0,2.5287,2.3195,0.9654,0.9644
476.0,2.5287,2.3195,0.9654,0.9644
477.0,2.5286,2.3195,0.9655,0.9643
478.0,2.5286,2.3195,0.9654,0.9643
479.0,2.5286,2.3195,0.9654,0.9644
480.0,2.5286,2.3195,0.9654,0.9644
481.0,2.5286,2.3195,0.9654,0.9644
482.0,2.5286,2.3195,0.9654,0.9643
483.0,2.5286,2.3195,0.9654,0.9643
484.0,2.5286,2.3194,0.9654,0.9643
485.0,2.5286,2.3194,0.9654,0.9643
486.0,2.5286,2.3194,0.9654,0.9643
487.0,2.5286,2.3194,0.9654,0.9643
488.0,2.5286,2.3194,0.9654,0.9643
489.0,2.5286,2.3194,0.9654,0.9643
490.0,2.5286,2.3194,0.9654,0.9643
491.0,2.5285,2.3194,0.9654,0.9643
492.0,2.5285,2.3194,0.9654,0.9644
493.0,2.5285,2.3194,0.9654,0.9644
494.0,2.5285,2.3194,0.9654,0.9645
495.0,2.5285,2.3194,0.9654,0.9645
496.0,2.5285,2.3194,0.9654,0.9645
497.0,2.5285,2.3194,0.9654,0.9645
498.0,2.5285,2.3194,0.9654,0.9645
499.0,2.5285,2.3193,0.9654,0.9645
500.0,2.5285,2.3193,0.9654,0.9644
501.0,2.5285,2.3193,0.9654,0.9645
502.0,2.5285,2.3193,0.9653,0.9643
503.0,2.5285,2.3193,0.9653,0.9642
504.0,2.5285,2.3193,0.9653,0.9644
505.0,2.5284,2.3193,0.9652,0.9643
506.0,2.5284,2.3193,0.9652,0.9643
507.0,2.5284,2.3193,0.9652,0.9641
508.0,2.5284,2.3193,0.9652,0.9641
509.0,2.5284,2.3193,0.9653,0.9643
510.0,2.5284,2.3193,0.9652,0.9642
511.0,2.5284,2.3192,0.9652,0.9643
512.0,2.5284,2.3192,0.9652,0.9642
513.0,2.5284,2.3192,0.9652,0.9644
514.0,2.5284,2.3192,0.9652,0.9642
515.0,2.5284,2.3192,0.9652,0.9642
516.0,2.5284,2.3192,0.9652,0.9643
517.0,2.5283,2.3192,0.9653,0.9644
518.0,2.5283,2.3192,0.9652,0.9644
519.0,2.5283,2.3192,0.9652,0.9644
520.0,2.5283,2.3192,0.9652,0.9643
521.0,2.5283,2.3192,0.9652,0.9643
522.0,2.5283,2.3192,0.9652,0.9643
523.0,2.5283,2.3192,0.9652,0.9643
524.0,2.5283,2.3191,0.9651,0.9643
525.0,2.5283,2.3191,0.9651,0.9643
526.0,2.5283,2.3191,0.965,0.9643
527.0,2.5283,2.3191,0.965,0.9643
528.0,2.5283,2.3191,0.965,0.9643
529.0,2.5283,2.3191,0.965,0.9643
530.0,2.5282,2.3191,0.9651,0.9643
531.0,2.5282,2.3191,0.9651,0.9642
532.0,2.5282,2.3191,0.965,0.964
533.0,2.5282,2.3191,0.965,0.964
534.0,2.5282,2.3191,0.9649,0.9639
535.0,2.5282,2.319,0.9649,0.9639
536.0,2.5282,2.319,0.9649,0.9637
537.0,2.5282,2.319,0.9648,0.9636
538.0,2.5282,2.319,0.9648,0.9637
539.0,2.5282,2.319,0.9648,0.9637
540.0,2.5281,2.319,0.9648,0.9636
541.0,2.5281,2.319,0.9648,0.9636
542.0,2.5281,2.319,0.9648,0.9636
543.0,2.5281,2.319,0.9647,0.9636
544.0,2.5281,2.319,0.9648,0.9636
545.0,2.5281,2.319,0.9648,0.9636
546.0,2.5281,2.319,0.9648,0.9636
547.0,2.5281,2.3189,0.9648,0.9636
548.0,2.5281,2.3189,0.9648,0.9637
549.0,2.5281,2.3189,0.9648,0.9637
550.0,2.5281,2.3189,0.9648,0.9637
551.0,2.528,2.3189,0.9648,0.9637
552.0,2.528,2.3189,0.9648,0.9637
553.0,2.528,2.3189,0.9648,0.9637
554.0,2.528,2.3189,0.9648,0.9639
555.0,2.528,2.3189,0.9649,0.964
556.0,2.528,2.3189,0.9648,0.964
557.0,2.528,2.3189,0.9648,0.9639
558.0,2.528,2.3189,0.9648,0.9638
559.0,2.528,2.3189,0.9648,0.9638
560.0,2.528,2.3188,0.9648,0.9639
561.0,2.528,2.3188,0.9648,0.9639
562.0,2.5279,2.3188,0.9647,0.9638
563.0,2.5279,2.3188,0.9648,0.964
564.0,2.5279,2.3188,0.9648,0.964
565.0,2.5279,2.3188,0.9647,0.9639
566.0,2.5279,2.3188,0.9647,0.9638
567.0,2.5279,2.3188,0.9647,0.9637
568.0,2.5279,2.3188,0.9646,0.9637
569.0,2.5279,2.3188,0.9647,0.9637
570.0,2.5279,2.3188,0.9647,0.9637
571.0,2.5279,2.3187,0.9647,0.9637
572.0,2.5279,2.3187,0.9647,0.9636
573.0,2.5279,2.3187,0.9648,0.9636
574.0,2.5278,2.3187,0.9647,0.9636
575.0,2.5278,2.3187,0.9647,0.9637
576.0,2.5278,2.3187,0.9647,0.9636
577.0,2.5278,2.3187,0.9647,0.9636
578.0,2.5278,2.3187,0.9647,0.9637
579.0,2.5278,2.3187,0.9646,0.9635
580.0,2.5278,2.3187,0.9646,0.9635
581.0,2.5278,2.3187,0.9646,0.9635
582.0,2.5278,2.3186,0.9646,0.9635
583.0,2.5278,2.3186,0.9646,0.9635
584.0,2.5278,2.3186,0.9646,0.9635
585.0,2.5278,2.3186,0.9646,0.9633
586.0,2.5278,2.3186,0.9645,0.9633
587.0,2.5277,2.3186,0.9645,0.9633
588.0,2.5277,2.3186,0.9645,0.9633
589.0,2.5277,2.3186,0.9645,0.9633
590.0,2.5277,2.3186,0.9645,0.9634
591.0,2.5277,2.3186,0.9645,0.9633
