iteration,C_train,C_test,train_error,test_error
55.0,2.5027,2.295,0.9458,0.9435
56.0,2.5027,2.295,0.9458,0.9435
57.0,2.5027,2.295,0.9458,0.9434
58.0,2.5027,2.295,0.9458,0.9435
59.0,2.5027,2.295,0.9457,0.9435
60.0,2.5026,2.295,0.9456,0.9434
61.0,2.5026,2.295,0.9456,0.9433
62.0,2.5026,2.295,0.9455,0.9434
63.0,2.5026,2.2949,0.9456,0.9434
64.0,2.5026,2.2949,0.9457,0.9432
65.0,2.5026,2.2949,0.9455,0.9432
66.0,2.5026,2.2949,0.9455,0.9432
67.0,2.5026,2.2949,0.9455,0.9431
68.0,2.5026,2.2949,0.9455,0.9431
69.0,2.5026,2.2949,0.9454,0.943
70.0,2.5026,2.2949,0.9453,0.943
71.0,2.5026,2.2949,0.9454,0.9429
72.0,2.5026,2.2949,0.9453,0.9429
73.0,2.5026,2.2949,0.9454,0.9429
74.0,2.5026,2.2949,0.9453,0.9431
75.0,2.5026,2.2949,0.9453,0.943
76.0,2.5026,2.2949,0.9453,0.943
77.0,2.5026,2.2949,0.9453,0.9431
78.0,2.5026,2.2949,0.9453,0.943
79.0,2.5026,2.2949,0.9453,0.943
80.0,2.5026,2.2949,0.9453,0.943
81.0,2.5026,2.2949,0.9452,0.943
82.0,2.5026,2.2949,0.9453,0.943
83.0,2.5026,2.2949,0.9452,0.943
84.0,2.5025,2.2949,0.9453,0.9431
85.0,2.5025,2.2949,0.9452,0.943
86.0,2.5025,2.2948,0.9451,0.9431
87.0,2.5025,2.2948,0.9451,0.943
88.0,2.5025,2.2948,0.9452,0.9429
89.0,2.5025,2.2948,0.9452,0.943
90.0,2.5025,2.2948,0.9452,0.943
91.0,2.5025,2.2948,0.9451,0.9429
92.0,2.5025,2.2948,0.9451,0.943
93.0,2.5025,2.2948,0.945,0.943
94.0,2.5025,2.2948,0.945,0.943
95.0,2.5025,2.2948,0.945,0.9429
96.0,2.5025,2.2948,0.9449,0.9428
97.0,2.5024,2.2948,0.9449,0.9426
98.0,2.5024,2.2948,0.9449,0.9427
99.0,2.5024,2.2948,0.9449,0.9427
100.0,2.5024,2.2948,0.9449,0.9425
101.0,2.5024,2.2947,0.9449,0.9425
102.0,2.5024,2.2947,0.9448,0.9426
103.0,2.5024,2.2947,0.9448,0.9427
104.0,2.5024,2.2947,0.9448,0.9427
105.0,2.5024,2.2947,0.9448,0.9427
106.0,2.5024,2.2947,0.9448,0.9427
107.0,2.5024,2.2947,0.9448,0.9427
108.0,2.5024,2.2947,0.9448,0.9427
109.0,2.5024,2.2947,0.9447,0.9427
110.0,2.5024,2.2947,0.9447,0.9427
111.0,2.5024,2.2947,0.9447,0.9427
112.0,2.5024,2.2947,0.9446,0.9425
113.0,2.5024,2.2947,0.9447,0.9427
114.0,2.5024,2.2947,0.9447,0.9427
115.0,2.5024,2.2947,0.9447,0.9425
116.0,2.5024,2.2947,0.9446,0.9425
117.0,2.5024,2.2947,0.9446,0.9424
118.0,2.5024,2.2947,0.9447,0.9424
119.0,2.5023,2.2947,0.9446,0.942
120.0,2.5023,2.2947,0.9446,0.942
121.0,2.5023,2.2947,0.9446,0.9419
122.0,2.5023,2.2947,0.9446,0.9419
123.0,2.5023,2.2947,0.9446,0.9419
124.0,2.5023,2.2946,0.9445,0.9421
125.0,2.5023,2.2946,0.9445,0.9422
126.0,2.5023,2.2946,0.9444,0.942
127.0,2.5023,2.2946,0.9444,0.942
128.0,2.5023,2.2946,0.9444,0.942
129.0,2.5023,2.2946,0.9444,0.9423
130.0,2.5023,2.2946,0.9444,0.9423
131.0,2.5023,2.2946,0.9444,0.9423
132.0,2.5023,2.2946,0.9443,0.942
133.0,2.5023,2.2946,0.9444,0.942
134.0,2.5023,2.2946,0.9444,0.9418
135.0,2.5023,2.2946,0.9444,0.9419
136.0,2.5023,2.2946,0.9443,0.9419
137.0,2.5023,2.2946,0.9443,0.9419
138.0,2.5023,2.2946,0.9442,0.9419
139.0,2.5023,2.2946,0.9442,0.9419
140.0,2.5023,2.2946,0.9443,0.9419
141.0,2.5023,2.2946,0.9443,0.9419
142.0,2.5023,2.2946,0.9443,0.9419
143.0,2.5023,2.2946,0.9443,0.9419
144.0,2.5023,2.2946,0.9443,0.9419
145.0,2.5023,2.2946,0.9443,0.9419
146.0,2.5022,2.2946,0.9442,0.9419
147.0,2.5022,2.2946,0.9442,0.9418
148.0,2.5022,2.2946,0.9442,0.9419
149.0,2.5022,2.2946,0.9442,0.9419
150.0,2.5022,2.2946,0.9442,0.9419
151.0,2.5022,2.2946,0.9441,0.9419
152.0,2.5022,2.2946,0.944,0.9419
153.0,2.5022,2.2945,0.9439,0.9419
154.0,2.5022,2.2945,0.944,0.9419
155.0,2.5022,2.2945,0.944,0.9418
156.0,2.5022,2.2945,0.944,0.9418
157.0,2.5022,2.2945,0.9441,0.9417
158.0,2.5022,2.2945,0.944,0.9416
159.0,2.5022,2.2945,0.944,0.9415
160.0,2.5022,2.2945,0.9441,0.9416
161.0,2.5022,2.2945,0.944,0.9414
162.0,2.5022,2.2945,0.944,0.9415
163.0,2.5022,2.2945,0.9439,0.9414
164.0,2.5022,2.2945,0.9439,0.9414
165.0,2.5022,2.2945,0.9439,0.9413
166.0,2.5022,2.2945,0.9439,0.9416
167.0,2.5022,2.2945,0.9438,0.9416
168.0,2.5021,2.2945,0.9438,0.9414
169.0,2.5021,2.2945,0.9438,0.9413
170.0,2.5021,2.2945,0.9438,0.9413
171.0,2.5021,2.2945,0.9437,0.9412
172.0,2.5021,2.2945,0.9437,0.9411
173.0,2.5021,2.2944,0.9438,0.9411
174.0,2.5021,2.2944,0.9437,0.9411
175.0,2.5021,2.2944,0.9438,0.9411
176.0,2.5021,2.2944,0.9437,0.941
177.0,2.5021,2.2944,0.9438,0.9411
178.0,2.5021,2.2944,0.9438,0.941
179.0,2.5021,2.2944,0.9438,0.9411
180.0,2.5021,2.2944,0.9437,0.941
181.0,2.5021,2.2944,0.9437,0.9411
182.0,2.5021,2.2944,0.9437,0.9411
183.0,2.5021,2.2944,0.9437,0.9411
184.0,2.5021,2.2944,0.9437,0.9413
185.0,2.5021,2.2944,0.9438,0.9414
186.0,2.5021,2.2944,0.9437,0.9413
187.0,2.5021,2.2944,0.9436,0.9412
188.0,2.5021,2.2944,0.9437,0.9414
189.0,2.5021,2.2944,0.9437,0.9413
190.0,2.5021,2.2944,0.9436,0.9413
191.0,2.502,2.2944,0.9437,0.9414
192.0,2.502,2.2944,0.9438,0.9414
193.0,2.502,2.2944,0.9436,0.9413
194.0,2.502,2.2944,0.9436,0.9412
195.0,2.502,2.2944,0.9436,0.9412
196.0,2.502,2.2944,0.9436,0.9412
197.0,2.502,2.2944,0.9435,0.9412
198.0,2.502,2.2943,0.9435,0.9412
199.0,2.502,2.2943,0.9435,0.9412
200.0,2.502,2.2943,0.9435,0.9412
201.0,2.502,2.2943,0.9434,0.9412
202.0,2.502,2.2943,0.9434,0.9412
203.0,2.502,2.2943,0.9432,0.9413
204.0,2.502,2.2943,0.9433,0.9413
205.0,2.502,2.2943,0.9432,0.9413
206.0,2.502,2.2943,0.9432,0.9413
207.0,2.502,2.2943,0.9432,0.9414
208.0,2.502,2.2943,0.9432,0.9414
209.0,2.502,2.2943,0.9431,0.9414
210.0,2.5019,2.2943,0.9431,0.9414
211.0,2.5019,2.2943,0.9431,0.9414
212.0,2.5019,2.2943,0.943,0.9412
213.0,2.5019,2.2942,0.943,0.9412
214.0,2.5019,2.2942,0.943,0.9412
215.0,2.5019,2.2942,0.9431,0.9412
216.0,2.5019,2.2942,0.9431,0.9415
217.0,2.5019,2.2942,0.9431,0.9413
218.0,2.5019,2.2942,0.943,0.9412
219.0,2.5019,2.2942,0.9431,0.9413
220.0,2.5019,2.2942,0.9432,0.9415
221.0,2.5019,2.2942,0.9432,0.9415
222.0,2.5019,2.2942,0.9432,0.9414
223.0,2.5018,2.2942,0.9432,0.9414
224.0,2.5018,2.2942,0.9432,0.9415
225.0,2.5018,2.2941,0.9431,0.9415
226.0,2.5018,2.2941,0.9432,0.9416
227.0,2.5018,2.2941,0.9432,0.9417
228.0,2.5018,2.2941,0.9432,0.9416
229.0,2.5018,2.2941,0.9432,0.9415
230.0,2.5018,2.2941,0.9431,0.9414
231.0,2.5018,2.2941,0.943,0.9418
232.0,2.5018,2.2941,0.9432,0.9418
233.0,2.5018,2.2941,0.943,0.9419
234.0,2.5018,2.2941,0.943,0.9418
235.0,2.5018,2.2941,0.943,0.9419
236.0,2.5018,2.2941,0.943,0.9418
237.0,2.5018,2.2941,0.943,0.9418
238.0,2.5018,2.2941,0.943,0.9418
239.0,2.5018,2.2941,0.9428,0.9414
240.0,2.5017,2.2941,0.9428,0.9412
241.0,2.5017,2.2941,0.9428,0.9412
242.0,2.5017,2.2941,0.9428,0.9411
243.0,2.5017,2.2941,0.9427,0.941
244.0,2.5017,2.294,0.9427,0.941
245.0,2.5017,2.294,0.9427,0.941
246.0,2.5017,2.294,0.9427,0.9409
247.0,2.5017,2.294,0.9426,0.941
248.0,2.5017,2.294,0.9426,0.941
249.0,2.5017,2.294,0.9427,0.9408
250.0,2.5017,2.294,0.9426,0.9408
251.0,2.5017,2.294,0.9426,0.9409
252.0,2.5017,2.294,0.9426,0.9409
253.0,2.5017,2.294,0.9426,0.9407
254.0,2.5017,2.294,0.9426,0.9407
255.0,2.5017,2.294,0.9426,0.9408
256.0,2.5017,2.294,0.9426,0.9407
257.0,2.5017,2.294,0.9425,0.9405
258.0,2.5017,2.294,0.9425,0.9406
259.0,2.5016,2.294,0.9425,0.9405
260.0,2.5016,2.294,0.9425,0.9406
261.0,2.5016,2.294,0.9425,0.9408
262.0,2.5016,2.294,0.9424,0.9409
263.0,2.5016,2.294,0.9424,0.9409
264.0,2.5016,2.294,0.9424,0.9408
265.0,2.5016,2.294,0.9424,0.9408
266.0,2.5016,2.294,0.9424,0.9408
267.0,2.5016,2.294,0.9424,0.9408
268.0,2.5016,2.2939,0.9424,0.9408
269.0,2.5016,2.2939,0.9424,0.9408
270.0,2.5016,2.2939,0.9424,0.9407
271.0,2.5016,2.2939,0.9424,0.9408
272.0,2.5016,2.2939,0.9424,0.9408
273.0,2.5016,2.2939,0.9424,0.9408
274.0,2.5016,2.2939,0.9424,0.9407
275.0,2.5016,2.2939,0.9423,0.9408
276.0,2.5016,2.2939,0.9423,0.9408
277.0,2.5016,2.2939,0.9423,0.9406
278.0,2.5016,2.2939,0.9422,0.9407
279.0,2.5016,2.2939,0.9422,0.9407
280.0,2.5016,2.2939,0.9422,0.9407
281.0,2.5016,2.2939,0.9422,0.9407
282.0,2.5016,2.2939,0.9421,0.9406
283.0,2.5016,2.2939,0.9421,0.9404
284.0,2.5016,2.2939,0.942,0.9403
285.0,2.5015,2.2939,0.942,0.9402
286.0,2.5015,2.2939,0.9419,0.9403
287.0,2.5015,2.2939,0.942,0.9402
288.0,2.5015,2.2939,0.9419,0.9403
289.0,2.5015,2.2939,0.9419,0.9403
290.0,2.5015,2.2939,0.9418,0.9403
291.0,2.5015,2.2939,0.9418,0.9403
292.0,2.5015,2.2939,0.9418,0.9403
293.0,2.5015,2.2939,0.9419,0.9403
294.0,2.5015,2.2939,0.9419,0.9403
295.0,2.5015,2.2938,0.9419,0.9404
296.0,2.5015,2.2938,0.9418,0.9403
297.0,2.5015,2.2938,0.9418,0.9401
298.0,2.5015,2.2938,0.9418,0.9404
299.0,2.5015,2.2938,0.9418,0.9403
300.0,2.5015,2.2938,0.9418,0.9402
301.0,2.5015,2.2938,0.9418,0.9402
302.0,2.5015,2.2938,0.9418,0.9402
303.0,2.5015,2.2938,0.9418,0.9403
304.0,2.5015,2.2938,0.9417,0.9403
305.0,2.5015,2.2938,0.9417,0.9403
306.0,2.5015,2.2938,0.9417,0.9403
307.0,2.5015,2.2938,0.9417,0.9401
308.0,2.5015,2.2938,0.9417,0.9402
309.0,2.5014,2.2938,0.9417,0.9401
310.0,2.5014,2.2938,0.9417,0.9401
311.0,2.5014,2.2938,0.9417,0.9401
312.0,2.5014,2.2938,0.9417,0.9402
313.0,2.5014,2.2938,0.9418,0.9402
314.0,2.5014,2.2937,0.9417,0.9401
315.0,2.5014,2.2937,0.9418,0.9401
316.0,2.5014,2.2937,0.9416,0.9398
317.0,2.5014,2.2937,0.9416,0.94
318.0,2.5014,2.2937,0.9418,0.9401
319.0,2.5014,2.2937,0.9417,0.94
320.0,2.5014,2.2937,0.9417,0.94
321.0,2.5014,2.2937,0.9416,0.94
322.0,2.5014,2.2937,0.9416,0.9399
323.0,2.5014,2.2937,0.9416,0.9399
324.0,2.5014,2.2937,0.9416,0.9399
325.0,2.5014,2.2937,0.9415,0.9399
326.0,2.5013,2.2937,0.9415,0.9398
327.0,2.5013,2.2937,0.9415,0.9398
328.0,2.5013,2.2937,0.9415,0.9398
329.0,2.5013,2.2937,0.9414,0.9397
330.0,2.5013,2.2937,0.9414,0.9395
331.0,2.5013,2.2937,0.9414,0.9394
332.0,2.5013,2.2937,0.9414,0.9394
333.0,2.5013,2.2937,0.9413,0.9394
334.0,2.5013,2.2937,0.9413,0.9394
335.0,2.5013,2.2936,0.9413,0.9394
336.0,2.5013,2.2936,0.9414,0.9395
337.0,2.5013,2.2936,0.9413,0.9394
338.0,2.5013,2.2936,0.9412,0.9393
339.0,2.5013,2.2936,0.9412,0.9394
340.0,2.5013,2.2936,0.9413,0.9394
341.0,2.5013,2.2936,0.9413,0.9395
342.0,2.5013,2.2936,0.9412,0.9393
343.0,2.5013,2.2936,0.9412,0.9393
344.0,2.5013,2.2936,0.9411,0.9394
345.0,2.5013,2.2936,0.9413,0.9393
346.0,2.5013,2.2936,0.9412,0.9393
347.0,2.5013,2.2936,0.9412,0.9395
348.0,2.5013,2.2936,0.9412,0.9394
349.0,2.5013,2.2936,0.9411,0.9394
350.0,2.5012,2.2936,0.9411,0.9393
351.0,2.5012,2.2936,0.9411,0.9394
352.0,2.5012,2.2936,0.9411,0.9393
353.0,2.5012,2.2936,0.9412,0.9393
354.0,2.5012,2.2936,0.9411,0.9394
355.0,2.5012,2.2936,0.941,0.9393
356.0,2.5012,2.2936,0.9411,0.9393
357.0,2.5012,2.2936,0.941,0.9394
358.0,2.5012,2.2936,0.9411,0.9393
359.0,2.5012,2.2936,0.9411,0.9393
360.0,2.5012,2.2936,0.941,0.9393
361.0,2.5012,2.2935,0.941,0.9393
362.0,2.5012,2.2935,0.9409,0.9393
363.0,2.5012,2.2935,0.9409,0.9392
364.0,2.5012,2.2935,0.9408,0.9392
365.0,2.5012,2.2935,0.9408,0.9393
366.0,2.5012,2.2935,0.9407,0.9392
367.0,2.5012,2.2935,0.9406,0.939
368.0,2.5012,2.2935,0.9408,0.9392
369.0,2.5011,2.2935,0.9409,0.9391
370.0,2.5011,2.2935,0.9409,0.9391
371.0,2.5011,2.2935,0.9409,0.9392
372.0,2.5011,2.2935,0.9408,0.9392
373.0,2.5011,2.2935,0.9408,0.9391
374.0,2.5011,2.2935,0.9407,0.9392
375.0,2.5011,2.2935,0.9407,0.9391
376.0,2.5011,2.2935,0.9407,0.9395
377.0,2.5011,2.2935,0.9407,0.9395
378.0,2.5011,2.2935,0.9407,0.9396
379.0,2.5011,2.2935,0.9406,0.9396
380.0,2.5011,2.2935,0.9406,0.9396
381.0,2.5011,2.2935,0.9406,0.9396
382.0,2.5011,2.2934,0.9405,0.9393
383.0,2.5011,2.2934,0.9406,0.9393
384.0,2.5011,2.2934,0.9405,0.9393
385.0,2.5011,2.2934,0.9405,0.9392
386.0,2.5011,2.2934,0.9405,0.9392
387.0,2.5011,2.2934,0.9405,0.9391
388.0,2.5011,2.2934,0.9404,0.9391
389.0,2.5011,2.2934,0.9404,0.9391
390.0,2.5011,2.2934,0.9404,0.9391
391.0,2.5011,2.2934,0.9404,0.9392
392.0,2.5011,2.2934,0.9404,0.9394
393.0,2.5011,2.2934,0.9404,0.9392
394.0,2.5011,2.2934,0.9404,0.9393
395.0,2.501,2.2934,0.9404,0.9392
396.0,2.501,2.2934,0.9403,0.9392
397.0,2.501,2.2934,0.9403,0.9391
398.0,2.501,2.2934,0.9403,0.9391
399.0,2.501,2.2934,0.9403,0.9391
400.0,2.501,2.2934,0.9402,0.939
401.0,2.501,2.2934,0.9402,0.939
402.0,2.501,2.2934,0.9401,0.9389
403.0,2.501,2.2934,0.9402,0.9391
404.0,2.501,2.2934,0.9402,0.939
405.0,2.501,2.2933,0.9401,0.9389
406.0,2.501,2.2933,0.9402,0.9389
407.0,2.501,2.2933,0.9402,0.939
408.0,2.501,2.2933,0.9399,0.9388
409.0,2.501,2.2933,0.9399,0.9388
410.0,2.501,2.2933,0.9399,0.9388
411.0,2.501,2.2933,0.9399,0.939
412.0,2.501,2.2933,0.94,0.9391
413.0,2.501,2.2933,0.94,0.9391
414.0,2.501,2.2933,0.9399,0.939
415.0,2.501,2.2933,0.9399,0.939
416.0,2.5009,2.2933,0.9398,0.9387
417.0,2.5009,2.2933,0.9398,0.9387
418.0,2.5009,2.2933,0.9397,0.9386
419.0,2.5009,2.2933,0.9397,0.9385
420.0,2.5009,2.2933,0.9397,0.9386
421.0,2.5009,2.2933,0.9397,0.9388
422.0,2.5009,2.2933,0.9397,0.9388
423.0,2.5009,2.2933,0.9396,0.9389
424.0,2.5009,2.2933,0.9397,0.9388
425.0,2.5009,2.2933,0.9396,0.9384
426.0,2.5009,2.2933,0.9396,0.9385
427.0,2.5009,2.2932,0.9395,0.9385
428.0,2.5009,2.2933,0.9396,0.9384
429.0,2.5009,2.2932,0.9396,0.9384
430.0,2.5009,2.2932,0.9395,0.9384
431.0,2.5009,2.2932,0.9396,0.9385
432.0,2.5009,2.2932,0.9396,0.9383
433.0,2.5009,2.2932,0.9395,0.9383
434.0,2.5009,2.2932,0.9395,0.9385
435.0,2.5009,2.2932,0.9394,0.9383
436.0,2.5009,2.2932,0.9394,0.9384
437.0,2.5008,2.2932,0.9394,0.9389
438.0,2.5008,2.2932,0.9392,0.9384
439.0,2.5008,2.2932,0.9392,0.9384
440.0,2.5008,2.2932,0.9392,0.9384
441.0,2.5008,2.2932,0.9391,0.9383
442.0,2.5008,2.2932,0.9391,0.9383
443.0,2.5008,2.2932,0.9392,0.9383
444.0,2.5008,2.2932,0.9391,0.9383
445.0,2.5008,2.2932,0.9392,0.9386
446.0,2.5008,2.2932,0.9391,0.9386
447.0,2.5008,2.2932,0.9391,0.9386
448.0,2.5008,2.2931,0.9391,0.9386
449.0,2.5008,2.2931,0.939,0.9386
450.0,2.5008,2.2931,0.939,0.9385
451.0,2.5008,2.2931,0.939,0.9385
452.0,2.5008,2.2931,0.9391,0.9386
453.0,2.5008,2.2931,0.9391,0.9385
454.0,2.5008,2.2931,0.939,0.9384
455.0,2.5008,2.2931,0.939,0.9385
456.0,2.5008,2.2931,0.9389,0.9383
457.0,2.5008,2.2931,0.9389,0.9384
458.0,2.5008,2.2931,0.9389,0.9383
459.0,2.5007,2.2931,0.939,0.9383
460.0,2.5007,2.2931,0.9389,0.9383
461.0,2.5007,2.2931,0.9389,0.9382
462.0,2.5007,2.2931,0.9389,0.9382
463.0,2.5007,2.2931,0.9388,0.9382
464.0,2.5007,2.2931,0.9387,0.9381
465.0,2.5007,2.2931,0.9387,0.9381
466.0,2.5007,2.2931,0.9387,0.9381
467.0,2.5007,2.2931,0.9387,0.9381
468.0,2.5007,2.2931,0.9387,0.938
469.0,2.5007,2.2931,0.9387,0.938
470.0,2.5007,2.2931,0.9387,0.938
471.0,2.5007,2.293,0.9387,0.9381
472.0,2.5007,2.293,0.9386,0.9379
473.0,2.5007,2.293,0.9386,0.938
474.0,2.5007,2.293,0.9386,0.938
475.0,2.5007,2.293,0.9386,0.938
476.0,2.5007,2.293,0.9386,0.9379
477.0,2.5007,2.293,0.9386,0.938
478.0,2.5007,2.293,0.9386,0.9379
479.0,2.5007,2.293,0.9386,0.9378
480.0,2.5007,2.293,0.9386,0.9379
481.0,2.5007,2.293,0.9386,0.9379
482.0,2.5007,2.293,0.9386,0.9377
483.0,2.5007,2.293,0.9385,0.9378
484.0,2.5007,2.293,0.9384,0.9378
485.0,2.5007,2.293,0.9384,0.9378
486.0,2.5007,2.293,0.9385,0.9379
487.0,2.5006,2.293,0.9385,0.938
488.0,2.5006,2.293,0.9385,0.938
489.0,2.5006,2.293,0.9385,0.938
490.0,2.5006,2.293,0.9384,0.9378
491.0,2.5006,2.293,0.9384,0.9378
492.0,2.5006,2.293,0.9384,0.9378
493.0,2.5006,2.293,0.9384,0.938
494.0,2.5006,2.293,0.9384,0.9381
495.0,2.5006,2.293,0.9384,0.9379
496.0,2.5006,2.293,0.9383,0.9381
497.0,2.5006,2.293,0.9383,0.9379
498.0,2.5006,2.293,0.9383,0.9379
499.0,2.5006,2.293,0.9383,0.9378
500.0,2.5006,2.2929,0.9383,0.9378
501.0,2.5006,2.2929,0.9383,0.9378
502.0,2.5006,2.2929,0.9383,0.9379
503.0,2.5006,2.2929,0.9382,0.9378
504.0,2.5006,2.2929,0.9382,0.9378
505.0,2.5006,2.2929,0.9382,0.9378
506.0,2.5006,2.2929,0.9381,0.9376
507.0,2.5006,2.2929,0.9382,0.9376
508.0,2.5006,2.2929,0.9381,0.9377
509.0,2.5006,2.2929,0.938,0.9378
510.0,2.5005,2.2929,0.938,0.9377
511.0,2.5005,2.2929,0.938,0.9377
512.0,2.5005,2.2929,0.938,0.9377
513.0,2.5005,2.2929,0.938,0.9377
514.0,2.5005,2.2929,0.938,0.9376
515.0,2.5005,2.2929,0.938,0.9376
516.0,2.5005,2.2929,0.938,0.9376
517.0,2.5005,2.2929,0.938,0.9376
518.0,2.5005,2.2929,0.9379,0.9375
519.0,2.5005,2.2929,0.9379,0.9375
520.0,2.5005,2.2929,0.9379,0.9375
521.0,2.5005,2.2929,0.9379,0.9375
522.0,2.5005,2.2929,0.9378,0.9375
523.0,2.5005,2.2929,0.9378,0.9375
524.0,2.5005,2.2929,0.9378,0.9374
525.0,2.5005,2.2929,0.9378,0.9375
526.0,2.5005,2.2929,0.9378,0.9375
527.0,2.5005,2.2929,0.9378,0.9375
528.0,2.5005,2.2929,0.9378,0.9376
529.0,2.5005,2.2929,0.9378,0.9375
530.0,2.5005,2.2929,0.9378,0.9374
531.0,2.5005,2.2928,0.9377,0.9372
532.0,2.5005,2.2928,0.9377,0.9372
533.0,2.5005,2.2928,0.9377,0.937
534.0,2.5005,2.2928,0.9376,0.9373
535.0,2.5005,2.2928,0.9376,0.9373
536.0,2.5005,2.2928,0.9376,0.9374
537.0,2.5005,2.2928,0.9376,0.9373
538.0,2.5005,2.2928,0.9376,0.9369
539.0,2.5004,2.2928,0.9375,0.9373
540.0,2.5004,2.2928,0.9376,0.9375
541.0,2.5004,2.2928,0.9376,0.9374
542.0,2.5004,2.2928,0.9376,0.9374
543.0,2.5004,2.2928,0.9375,0.9374
544.0,2.5004,2.2928,0.9375,0.9374
545.0,2.5004,2.2928,0.9375,0.9374
546.0,2.5004,2.2928,0.9376,0.9374
547.0,2.5004,2.2928,0.9375,0.9377
548.0,2.5004,2.2928,0.9374,0.9375
549.0,2.5004,2.2928,0.9374,0.9374
550.0,2.5004,2.2928,0.9374,0.9374
551.0,2.5004,2.2928,0.9374,0.9373
552.0,2.5004,2.2927,0.9374,0.9372
553.0,2.5004,2.2927,0.9374,0.9373
554.0,2.5004,2.2927,0.9374,0.9373
555.0,2.5004,2.2927,0.9374,0.9374
556.0,2.5004,2.2927,0.9374,0.9374
557.0,2.5004,2.2927,0.9374,0.9373
558.0,2.5004,2.2927,0.9372,0.9369
559.0,2.5004,2.2927,0.9372,0.9369
560.0,2.5004,2.2927,0.9372,0.9373
561.0,2.5003,2.2927,0.9372,0.9374
562.0,2.5003,2.2927,0.9373,0.9373
563.0,2.5003,2.2927,0.9372,0.9372
564.0,2.5003,2.2927,0.9371,0.9372
565.0,2.5003,2.2927,0.9371,0.9371
566.0,2.5003,2.2927,0.9371,0.9372
567.0,2.5003,2.2927,0.9372,0.9371
568.0,2.5003,2.2927,0.9372,0.937
569.0,2.5003,2.2927,0.937,0.9373
570.0,2.5003,2.2927,0.937,0.9373
571.0,2.5003,2.2927,0.9371,0.9369
572.0,2.5003,2.2927,0.937,0.937
573.0,2.5003,2.2927,0.937,0.9372
574.0,2.5003,2.2926,0.9369,0.9372
575.0,2.5003,2.2926,0.937,0.9372
576.0,2.5003,2.2926,0.9368,0.9372
577.0,2.5003,2.2926,0.9368,0.937
578.0,2.5003,2.2926,0.9368,0.937
579.0,2.5003,2.2926,0.9367,0.937
580.0,2.5003,2.2926,0.9367,0.937
581.0,2.5002,2.2926,0.9367,0.9369
582.0,2.5002,2.2926,0.9367,0.9369
583.0,2.5002,2.2926,0.9367,0.937
584.0,2.5002,2.2926,0.9367,0.9369
585.0,2.5002,2.2926,0.9368,0.9368
586.0,2.5002,2.2926,0.9367,0.937
587.0,2.5002,2.2926,0.9367,0.9369
588.0,2.5002,2.2926,0.9366,0.9369
589.0,2.5002,2.2926,0.9366,0.937
590.0,2.5002,2.2926,0.9366,0.937
591.0,2.5002,2.2926,0.9367,0.9368
592.0,2.5002,2.2926,0.9366,0.9367
