iteration,C_train,C_test,train_error,test_error
78.0,2.536,2.328,0.9451,0.9495
79.0,2.536,2.328,0.9449,0.9495
80.0,2.536,2.328,0.9449,0.9495
81.0,2.536,2.328,0.9448,0.9494
82.0,2.536,2.328,0.9448,0.9493
83.0,2.536,2.328,0.9448,0.9493
84.0,2.536,2.328,0.9448,0.9493
85.0,2.536,2.3279,0.9448,0.9493
86.0,2.536,2.3279,0.9448,0.9493
87.0,2.536,2.3279,0.9447,0.9492
88.0,2.5359,2.3279,0.9447,0.9492
89.0,2.5359,2.3279,0.9446,0.9492
90.0,2.5359,2.3279,0.9446,0.9492
91.0,2.5359,2.3279,0.9446,0.9492
92.0,2.5359,2.3279,0.9445,0.9491
93.0,2.5359,2.3279,0.9445,0.9491
94.0,2.5359,2.3279,0.9445,0.9491
95.0,2.5359,2.3279,0.9445,0.9491
96.0,2.5359,2.3279,0.9445,0.9492
97.0,2.5359,2.3279,0.9443,0.9491
98.0,2.5359,2.3279,0.9443,0.9491
99.0,2.5359,2.3278,0.9442,0.949
100.0,2.5359,2.3278,0.9442,0.949
101.0,2.5359,2.3278,0.9442,0.949
102.0,2.5358,2.3278,0.9441,0.949
103.0,2.5358,2.3278,0.9441,0.949
104.0,2.5358,2.3278,0.9441,0.949
105.0,2.5358,2.3278,0.944,0.949
106.0,2.5358,2.3278,0.944,0.949
107.0,2.5358,2.3278,0.944,0.949
108.0,2.5358,2.3278,0.9438,0.949
109.0,2.5358,2.3278,0.9439,0.949
110.0,2.5358,2.3278,0.9439,0.949
111.0,2.5358,2.3278,0.9439,0.949
112.0,2.5358,2.3278,0.9438,0.949
113.0,2.5358,2.3278,0.9439,0.949
114.0,2.5358,2.3278,0.9438,0.949
115.0,2.5358,2.3278,0.9438,0.9489
116.0,2.5358,2.3278,0.9438,0.949
117.0,2.5358,2.3277,0.9438,0.949
118.0,2.5357,2.3277,0.9437,0.9488
119.0,2.5357,2.3277,0.9436,0.9487
120.0,2.5357,2.3277,0.9436,0.9486
121.0,2.5357,2.3277,0.9436,0.9486
122.0,2.5357,2.3277,0.9436,0.9487
123.0,2.5357,2.3277,0.9434,0.9483
124.0,2.5357,2.3277,0.9433,0.9484
125.0,2.5357,2.3277,0.9433,0.9484
126.0,2.5357,2.3277,0.9434,0.9484
127.0,2.5357,2.3277,0.9433,0.9484
128.0,2.5356,2.3276,0.9433,0.9482
129.0,2.5356,2.3276,0.9433,0.9482
130.0,2.5356,2.3276,0.9433,0.948
131.0,2.5356,2.3276,0.9434,0.9484
132.0,2.5356,2.3276,0.9433,0.9483
133.0,2.5356,2.3276,0.9433,0.9481
134.0,2.5356,2.3276,0.9432,0.948
135.0,2.5356,2.3276,0.9433,0.948
136.0,2.5356,2.3276,0.9433,0.948
137.0,2.5356,2.3276,0.9432,0.948
138.0,2.5356,2.3276,0.9432,0.948
139.0,2.5356,2.3276,0.9431,0.948
140.0,2.5356,2.3276,0.9431,0.9478
141.0,2.5356,2.3276,0.9431,0.948
142.0,2.5356,2.3276,0.9431,0.9479
143.0,2.5356,2.3276,0.9432,0.948
144.0,2.5356,2.3276,0.9432,0.948
145.0,2.5355,2.3275,0.9431,0.9478
146.0,2.5355,2.3275,0.943,0.9478
147.0,2.5355,2.3275,0.9431,0.9478
148.0,2.5355,2.3275,0.9431,0.9478
149.0,2.5355,2.3275,0.943,0.9478
150.0,2.5355,2.3275,0.9429,0.9477
151.0,2.5355,2.3275,0.9428,0.9475
152.0,2.5355,2.3275,0.9428,0.9476
153.0,2.5355,2.3275,0.9426,0.9473
154.0,2.5355,2.3274,0.9425,0.9472
155.0,2.5354,2.3274,0.9425,0.9473
156.0,2.5354,2.3274,0.9425,0.9473
157.0,2.5354,2.3274,0.9426,0.9474
158.0,2.5354,2.3274,0.9426,0.9474
159.0,2.5354,2.3274,0.9426,0.9474
160.0,2.5354,2.3274,0.9426,0.9473
161.0,2.5354,2.3274,0.9426,0.9473
162.0,2.5354,2.3274,0.9426,0.9472
163.0,2.5354,2.3274,0.9425,0.9472
164.0,2.5354,2.3274,0.9426,0.9472
165.0,2.5354,2.3274,0.9425,0.9471
166.0,2.5354,2.3274,0.9424,0.9469
167.0,2.5353,2.3273,0.9424,0.9466
168.0,2.5353,2.3273,0.9423,0.9466
169.0,2.5353,2.3273,0.9423,0.9466
170.0,2.5353,2.3273,0.9424,0.9467
171.0,2.5353,2.3273,0.9423,0.9467
172.0,2.5353,2.3273,0.9423,0.9467
173.0,2.5353,2.3273,0.9423,0.9468
174.0,2.5353,2.3273,0.9423,0.9468
175.0,2.5353,2.3273,0.9422,0.9466
176.0,2.5353,2.3273,0.9423,0.9468
177.0,2.5353,2.3273,0.9423,0.9467
178.0,2.5353,2.3273,0.9423,0.9468
179.0,2.5353,2.3273,0.9423,0.9467
180.0,2.5353,2.3273,0.9422,0.9467
181.0,2.5353,2.3273,0.9422,0.9467
182.0,2.5353,2.3273,0.9423,0.9467
183.0,2.5353,2.3273,0.9423,0.9467
184.0,2.5353,2.3273,0.9422,0.9467
185.0,2.5352,2.3272,0.9423,0.9467
186.0,2.5352,2.3272,0.9422,0.9467
187.0,2.5352,2.3272,0.9422,0.9467
188.0,2.5352,2.3272,0.9422,0.9467
189.0,2.5352,2.3272,0.9422,0.9467
190.0,2.5352,2.3272,0.9422,0.9467
191.0,2.5352,2.3272,0.9422,0.9467
192.0,2.5352,2.3272,0.9421,0.9467
193.0,2.5352,2.3272,0.9421,0.9465
194.0,2.5352,2.3272,0.9421,0.9464
195.0,2.5352,2.3272,0.9421,0.9464
196.0,2.5351,2.3271,0.9421,0.9463
197.0,2.5351,2.3271,0.9421,0.9463
198.0,2.5351,2.3271,0.9421,0.9465
199.0,2.5351,2.3271,0.942,0.9463
200.0,2.5351,2.3271,0.942,0.9459
201.0,2.5351,2.3271,0.942,0.9462
202.0,2.5351,2.3271,0.942,0.9458
203.0,2.5351,2.3271,0.942,0.9458
204.0,2.5351,2.3271,0.9419,0.9456
205.0,2.5351,2.3271,0.942,0.9458
206.0,2.5351,2.3271,0.942,0.9458
207.0,2.5351,2.3271,0.942,0.9456
208.0,2.5351,2.3271,0.9419,0.9457
209.0,2.5351,2.3271,0.942,0.9463
210.0,2.535,2.3271,0.942,0.946
211.0,2.535,2.3271,0.942,0.9459
212.0,2.535,2.3271,0.9419,0.9456
213.0,2.535,2.327,0.9419,0.9455
214.0,2.535,2.327,0.942,0.9459
215.0,2.535,2.327,0.942,0.946
216.0,2.535,2.327,0.942,0.9461
217.0,2.535,2.327,0.942,0.9461
218.0,2.535,2.327,0.942,0.9462
219.0,2.535,2.327,0.942,0.9462
220.0,2.535,2.327,0.942,0.9462
221.0,2.535,2.327,0.942,0.946
222.0,2.535,2.327,0.942,0.946
223.0,2.535,2.327,0.942,0.9461
224.0,2.535,2.327,0.942,0.946
225.0,2.535,2.327,0.942,0.9457
226.0,2.535,2.327,0.9419,0.9456
227.0,2.535,2.327,0.9419,0.9456
228.0,2.535,2.327,0.942,0.9457
229.0,2.5349,2.327,0.9419,0.9456
230.0,2.5349,2.327,0.9419,0.9454
231.0,2.5349,2.3269,0.9418,0.9454
232.0,2.5349,2.3269,0.9418,0.9454
233.0,2.5349,2.3269,0.9419,0.9456
234.0,2.5349,2.3269,0.9419,0.9456
235.0,2.5349,2.3269,0.9419,0.9455
236.0,2.5349,2.3269,0.9419,0.9455
237.0,2.5349,2.3269,0.9419,0.9456
238.0,2.5349,2.3269,0.9418,0.9453
239.0,2.5349,2.3269,0.9418,0.9452
240.0,2.5349,2.3269,0.9419,0.9455
241.0,2.5349,2.3269,0.9419,0.9455
242.0,2.5349,2.3269,0.9419,0.9456
243.0,2.5349,2.3269,0.9418,0.9453
244.0,2.5349,2.3269,0.9418,0.9453
245.0,2.5349,2.3269,0.9418,0.9455
246.0,2.5349,2.3269,0.9418,0.9455
247.0,2.5349,2.3269,0.9418,0.9452
248.0,2.5348,2.3269,0.9418,0.9452
249.0,2.5348,2.3269,0.9418,0.9452
250.0,2.5348,2.3269,0.9418,0.9453
251.0,2.5348,2.3268,0.9418,0.9453
252.0,2.5348,2.3268,0.9417,0.945
253.0,2.5348,2.3268,0.9418,0.945
254.0,2.5348,2.3268,0.9418,0.9451
255.0,2.5348,2.3268,0.9418,0.9451
256.0,2.5348,2.3268,0.9418,0.9452
257.0,2.5348,2.3268,0.9417,0.9451
258.0,2.5348,2.3268,0.9417,0.9451
259.0,2.5348,2.3268,0.9416,0.9452
260.0,2.5348,2.3268,0.9416,0.9451
261.0,2.5348,2.3268,0.9416,0.9451
262.0,2.5348,2.3268,0.9416,0.9451
263.0,2.5347,2.3268,0.9416,0.9451
264.0,2.5347,2.3267,0.9414,0.945
265.0,2.5347,2.3267,0.9415,0.9451
266.0,2.5347,2.3267,0.9415,0.945
267.0,2.5347,2.3267,0.9415,0.9451
268.0,2.5347,2.3267,0.9416,0.9452
269.0,2.5347,2.3267,0.9416,0.9451
270.0,2.5347,2.3267,0.9416,0.9451
271.0,2.5347,2.3267,0.9416,0.9451
272.0,2.5347,2.3267,0.9416,0.9451
273.0,2.5347,2.3267,0.9414,0.945
274.0,2.5347,2.3267,0.9414,0.945
275.0,2.5347,2.3267,0.9414,0.9448
276.0,2.5347,2.3267,0.9414,0.9447
277.0,2.5346,2.3267,0.9412,0.9446
278.0,2.5346,2.3267,0.9412,0.9446
279.0,2.5346,2.3267,0.9413,0.9447
280.0,2.5346,2.3266,0.9413,0.9447
281.0,2.5346,2.3266,0.9411,0.9446
282.0,2.5346,2.3266,0.9412,0.9447
283.0,2.5346,2.3266,0.9411,0.9447
284.0,2.5346,2.3266,0.9411,0.9446
285.0,2.5346,2.3266,0.9411,0.9447
286.0,2.5346,2.3266,0.9411,0.9447
287.0,2.5346,2.3266,0.9412,0.9447
288.0,2.5346,2.3266,0.9412,0.9447
289.0,2.5346,2.3266,0.9412,0.9447
290.0,2.5346,2.3266,0.9411,0.9447
291.0,2.5346,2.3266,0.9413,0.9449
292.0,2.5345,2.3266,0.9414,0.9449
293.0,2.5345,2.3266,0.9414,0.945
294.0,2.5345,2.3266,0.9414,0.945
295.0,2.5345,2.3265,0.9414,0.945
296.0,2.5345,2.3265,0.9413,0.9449
297.0,2.5345,2.3265,0.9414,0.9449
298.0,2.5345,2.3265,0.9413,0.9449
299.0,2.5345,2.3265,0.9413,0.9449
300.0,2.5345,2.3265,0.9413,0.9449
301.0,2.5345,2.3265,0.9414,0.9449
302.0,2.5345,2.3265,0.9413,0.9449
303.0,2.5345,2.3265,0.9413,0.9449
304.0,2.5345,2.3265,0.9413,0.9449
305.0,2.5345,2.3265,0.9413,0.9449
306.0,2.5345,2.3265,0.9413,0.9449
307.0,2.5345,2.3265,0.9412,0.9449
308.0,2.5345,2.3265,0.9412,0.9449
309.0,2.5345,2.3265,0.9411,0.9448
310.0,2.5344,2.3265,0.9412,0.9448
311.0,2.5344,2.3265,0.9411,0.9447
312.0,2.5344,2.3265,0.9411,0.9447
313.0,2.5344,2.3265,0.9411,0.9447
314.0,2.5344,2.3265,0.9411,0.9447
315.0,2.5344,2.3264,0.941,0.9447
316.0,2.5344,2.3264,0.941,0.9447
317.0,2.5344,2.3264,0.941,0.9447
318.0,2.5344,2.3264,0.941,0.9447
319.0,2.5344,2.3264,0.941,0.9447
320.0,2.5344,2.3264,0.9409,0.9445
321.0,2.5344,2.3264,0.9408,0.9445
322.0,2.5344,2.3264,0.9407,0.9444
323.0,2.5344,2.3264,0.9407,0.9445
324.0,2.5344,2.3264,0.9407,0.9444
325.0,2.5343,2.3264,0.9407,0.9444
326.0,2.5343,2.3264,0.9408,0.9444
327.0,2.5343,2.3264,0.9408,0.9443
328.0,2.5343,2.3264,0.9408,0.9444
329.0,2.5343,2.3264,0.9408,0.9444
330.0,2.5343,2.3264,0.9408,0.9444
331.0,2.5343,2.3263,0.9406,0.9444
332.0,2.5343,2.3263,0.9406,0.9444
333.0,2.5343,2.3263,0.9402,0.944
334.0,2.5343,2.3263,0.9402,0.944
335.0,2.5343,2.3263,0.9401,0.944
336.0,2.5342,2.3263,0.9402,0.944
337.0,2.5342,2.3263,0.9402,0.9442
338.0,2.5342,2.3263,0.9402,0.9442
339.0,2.5342,2.3263,0.9402,0.9441
340.0,2.5342,2.3263,0.9402,0.944
341.0,2.5342,2.3263,0.9402,0.944
342.0,2.5342,2.3262,0.9401,0.9439
343.0,2.5342,2.3262,0.94,0.9438
344.0,2.5342,2.3262,0.9401,0.9438
345.0,2.5342,2.3262,0.9402,0.9438
346.0,2.5342,2.3262,0.9401,0.9438
347.0,2.5342,2.3262,0.9401,0.9438
348.0,2.5342,2.3262,0.94,0.9438
349.0,2.5342,2.3262,0.94,0.9438
350.0,2.5342,2.3262,0.94,0.9438
351.0,2.5342,2.3262,0.94,0.9438
352.0,2.5342,2.3262,0.9401,0.9439
353.0,2.5342,2.3262,0.9401,0.9439
354.0,2.5342,2.3262,0.9401,0.9439
355.0,2.5341,2.3262,0.94,0.9439
356.0,2.5341,2.3262,0.9398,0.9436
357.0,2.5341,2.3261,0.9398,0.9436
358.0,2.5341,2.3261,0.9398,0.9435
359.0,2.5341,2.3261,0.9397,0.9434
360.0,2.5341,2.3261,0.9397,0.9434
361.0,2.5341,2.3261,0.9397,0.9434
362.0,2.5341,2.3261,0.9397,0.9434
363.0,2.5341,2.3261,0.9395,0.9434
364.0,2.5341,2.3261,0.9395,0.9434
365.0,2.534,2.3261,0.9394,0.9435
366.0,2.534,2.3261,0.9395,0.9435
367.0,2.534,2.3261,0.9395,0.9435
368.0,2.534,2.3261,0.9395,0.9434
369.0,2.534,2.3261,0.9395,0.9434
370.0,2.534,2.326,0.9395,0.9435
371.0,2.534,2.326,0.9395,0.9435
372.0,2.534,2.326,0.9396,0.9435
373.0,2.534,2.326,0.9395,0.9435
374.0,2.534,2.326,0.9396,0.9435
375.0,2.534,2.326,0.9396,0.9435
376.0,2.534,2.326,0.9395,0.9435
377.0,2.534,2.326,0.9396,0.9435
378.0,2.534,2.326,0.9395,0.9434
379.0,2.534,2.326,0.9394,0.9433
380.0,2.534,2.326,0.9394,0.9433
381.0,2.5339,2.326,0.9394,0.9432
382.0,2.5339,2.326,0.9394,0.9431
383.0,2.5339,2.326,0.9393,0.943
384.0,2.5339,2.3259,0.9393,0.9431
385.0,2.5339,2.3259,0.9393,0.9431
386.0,2.5339,2.3259,0.9393,0.9431
387.0,2.5339,2.3259,0.9393,0.9431
388.0,2.5339,2.3259,0.9393,0.9431
389.0,2.5339,2.3259,0.9392,0.9429
390.0,2.5339,2.3259,0.9392,0.9428
391.0,2.5339,2.3259,0.9392,0.9427
392.0,2.5339,2.3259,0.9392,0.9427
393.0,2.5338,2.3259,0.9389,0.9427
394.0,2.5338,2.3259,0.939,0.9427
395.0,2.5338,2.3259,0.939,0.9427
396.0,2.5338,2.3259,0.9389,0.9426
397.0,2.5338,2.3259,0.9389,0.9427
398.0,2.5338,2.3259,0.939,0.9427
399.0,2.5338,2.3258,0.9389,0.9427
400.0,2.5338,2.3258,0.9389,0.9427
401.0,2.5338,2.3258,0.9389,0.9427
402.0,2.5338,2.3258,0.9389,0.9427
403.0,2.5338,2.3258,0.9388,0.9426
404.0,2.5338,2.3258,0.9389,0.9427
405.0,2.5338,2.3258,0.9388,0.9426
406.0,2.5338,2.3258,0.9389,0.9427
407.0,2.5337,2.3258,0.9389,0.9427
408.0,2.5337,2.3258,0.9388,0.9426
409.0,2.5337,2.3258,0.9387,0.9426
410.0,2.5337,2.3258,0.9386,0.9426
411.0,2.5337,2.3257,0.9385,0.9425
412.0,2.5337,2.3257,0.9384,0.9422
413.0,2.5337,2.3257,0.9384,0.9422
414.0,2.5337,2.3257,0.9384,0.9422
415.0,2.5337,2.3257,0.9383,0.9422
416.0,2.5337,2.3257,0.9382,0.9421
417.0,2.5337,2.3257,0.9382,0.9421
418.0,2.5337,2.3257,0.9382,0.942
419.0,2.5337,2.3257,0.9382,0.9419
420.0,2.5336,2.3257,0.9382,0.9419
421.0,2.5336,2.3257,0.9381,0.9418
422.0,2.5336,2.3257,0.938,0.9417
423.0,2.5336,2.3257,0.938,0.9415
424.0,2.5336,2.3257,0.938,0.9415
425.0,2.5336,2.3256,0.9379,0.9412
426.0,2.5336,2.3256,0.9379,0.9412
427.0,2.5336,2.3256,0.9379,0.9411
428.0,2.5336,2.3256,0.9378,0.941
429.0,2.5336,2.3256,0.9378,0.941
430.0,2.5336,2.3256,0.9378,0.941
431.0,2.5335,2.3256,0.9379,0.941
432.0,2.5335,2.3256,0.9378,0.941
433.0,2.5335,2.3256,0.9378,0.941
434.0,2.5335,2.3256,0.9378,0.941
435.0,2.5335,2.3256,0.9378,0.941
436.0,2.5335,2.3256,0.9378,0.941
437.0,2.5335,2.3256,0.9378,0.941
438.0,2.5335,2.3256,0.9378,0.941
439.0,2.5335,2.3256,0.9378,0.941
440.0,2.5335,2.3255,0.9378,0.941
441.0,2.5335,2.3255,0.9377,0.941
442.0,2.5335,2.3255,0.9376,0.941
443.0,2.5335,2.3255,0.9376,0.9408
444.0,2.5335,2.3255,0.9376,0.9407
445.0,2.5335,2.3255,0.9376,0.9408
446.0,2.5335,2.3255,0.9376,0.9408
447.0,2.5335,2.3255,0.9376,0.9408
448.0,2.5335,2.3255,0.9376,0.9407
449.0,2.5334,2.3255,0.9376,0.9407
450.0,2.5334,2.3255,0.9376,0.9408
451.0,2.5334,2.3255,0.9376,0.9406
452.0,2.5334,2.3255,0.9375,0.9406
453.0,2.5334,2.3255,0.9374,0.9406
454.0,2.5334,2.3255,0.9375,0.9406
455.0,2.5334,2.3255,0.9375,0.9406
456.0,2.5334,2.3255,0.9374,0.9406
457.0,2.5334,2.3255,0.9374,0.9406
458.0,2.5334,2.3254,0.937,0.94
459.0,2.5334,2.3254,0.9371,0.9403
460.0,2.5334,2.3254,0.937,0.94
461.0,2.5334,2.3254,0.9371,0.94
462.0,2.5334,2.3254,0.937,0.94
463.0,2.5334,2.3254,0.937,0.9399
464.0,2.5333,2.3254,0.937,0.94
465.0,2.5333,2.3254,0.9369,0.9399
466.0,2.5333,2.3254,0.9369,0.9398
467.0,2.5333,2.3254,0.9369,0.9398
468.0,2.5333,2.3254,0.9369,0.9396
469.0,2.5333,2.3254,0.9369,0.9397
470.0,2.5333,2.3254,0.9369,0.9397
471.0,2.5333,2.3254,0.9369,0.9395
472.0,2.5333,2.3253,0.9369,0.9395
473.0,2.5333,2.3253,0.9369,0.9394
474.0,2.5333,2.3253,0.9369,0.9395
475.0,2.5333,2.3253,0.9369,0.9395
476.0,2.5333,2.3253,0.9368,0.9394
477.0,2.5333,2.3253,0.9368,0.9393
478.0,2.5333,2.3253,0.9368,0.9393
479.0,2.5333,2.3253,0.9367,0.9393
480.0,2.5333,2.3253,0.9367,0.9393
481.0,2.5333,2.3253,0.9367,0.9393
482.0,2.5333,2.3253,0.9367,0.9393
483.0,2.5332,2.3253,0.9367,0.9393
484.0,2.5332,2.3253,0.9366,0.9392
485.0,2.5332,2.3253,0.9366,0.9392
486.0,2.5332,2.3253,0.9365,0.9392
487.0,2.5332,2.3253,0.9365,0.9389
488.0,2.5332,2.3253,0.9365,0.9389
489.0,2.5332,2.3253,0.9365,0.9389
490.0,2.5332,2.3252,0.9363,0.9387
491.0,2.5332,2.3252,0.9363,0.9387
492.0,2.5332,2.3252,0.9363,0.9386
493.0,2.5332,2.3252,0.9363,0.9386
494.0,2.5332,2.3252,0.9363,0.9387
495.0,2.5331,2.3252,0.9362,0.9386
496.0,2.5331,2.3252,0.9362,0.9386
497.0,2.5331,2.3252,0.9362,0.9386
498.0,2.5331,2.3252,0.9362,0.9384
499.0,2.5331,2.3252,0.9361,0.9383
500.0,2.5331,2.3252,0.9361,0.9383
501.0,2.5331,2.3252,0.936,0.9384
502.0,2.5331,2.3252,0.936,0.9384
503.0,2.5331,2.3252,0.936,0.9384
504.0,2.5331,2.3252,0.936,0.9384
505.0,2.5331,2.3252,0.936,0.9384
506.0,2.5331,2.3251,0.936,0.9384
507.0,2.5331,2.3251,0.936,0.9385
508.0,2.5331,2.3251,0.9359,0.9384
509.0,2.533,2.3251,0.9359,0.9384
510.0,2.533,2.3251,0.9359,0.9384
511.0,2.533,2.3251,0.9359,0.9384
512.0,2.533,2.3251,0.9359,0.9384
513.0,2.533,2.3251,0.9358,0.9384
514.0,2.533,2.3251,0.9358,0.9384
515.0,2.533,2.3251,0.9357,0.9381
516.0,2.533,2.3251,0.9357,0.938
517.0,2.533,2.3251,0.9355,0.9379
518.0,2.533,2.3251,0.9354,0.9378
519.0,2.533,2.325,0.9354,0.9378
520.0,2.533,2.325,0.9354,0.9378
521.0,2.533,2.325,0.9354,0.9378
522.0,2.533,2.325,0.9355,0.9378
523.0,2.533,2.325,0.9354,0.9378
524.0,2.533,2.325,0.9355,0.9378
525.0,2.5329,2.325,0.9354,0.9378
526.0,2.5329,2.325,0.9354,0.9377
527.0,2.5329,2.325,0.9354,0.9377
528.0,2.5329,2.325,0.9353,0.9377
529.0,2.5329,2.325,0.9352,0.9377
530.0,2.5329,2.325,0.9352,0.9375
531.0,2.5329,2.3249,0.9352,0.9375
532.0,2.5329,2.3249,0.9352,0.9375
533.0,2.5329,2.3249,0.9352,0.9375
534.0,2.5329,2.3249,0.9352,0.9375
535.0,2.5329,2.3249,0.9351,0.9375
536.0,2.5329,2.3249,0.9351,0.9375
537.0,2.5329,2.3249,0.935,0.9375
538.0,2.5328,2.3249,0.935,0.9375
539.0,2.5328,2.3249,0.9351,0.9375
540.0,2.5328,2.3249,0.9351,0.9375
541.0,2.5328,2.3249,0.935,0.9375
542.0,2.5328,2.3249,0.935,0.9375
543.0,2.5328,2.3249,0.935,0.9375
544.0,2.5328,2.3249,0.935,0.9375
545.0,2.5328,2.3249,0.935,0.9375
546.0,2.5328,2.3249,0.935,0.9375
547.0,2.5328,2.3249,0.935,0.9375
548.0,2.5328,2.3249,0.9349,0.9375
549.0,2.5328,2.3248,0.9348,0.9375
550.0,2.5328,2.3248,0.9348,0.9375
551.0,2.5328,2.3248,0.9349,0.9375
552.0,2.5328,2.3248,0.9349,0.9375
553.0,2.5328,2.3248,0.9349,0.9375
554.0,2.5328,2.3248,0.9348,0.9375
555.0,2.5328,2.3248,0.9348,0.9375
556.0,2.5328,2.3248,0.9348,0.9375
557.0,2.5327,2.3248,0.9348,0.9375
558.0,2.5327,2.3248,0.9347,0.9375
559.0,2.5327,2.3248,0.9348,0.9375
560.0,2.5327,2.3248,0.9347,0.9375
561.0,2.5327,2.3248,0.9348,0.9375
562.0,2.5327,2.3248,0.9347,0.9372
563.0,2.5327,2.3247,0.9346,0.9372
564.0,2.5327,2.3247,0.9344,0.9371
565.0,2.5327,2.3247,0.9344,0.9371
566.0,2.5327,2.3247,0.9344,0.9371
567.0,2.5327,2.3247,0.9344,0.937
568.0,2.5327,2.3247,0.9344,0.937
569.0,2.5327,2.3247,0.9344,0.937
570.0,2.5326,2.3247,0.9344,0.937
571.0,2.5326,2.3247,0.9343,0.937
572.0,2.5326,2.3247,0.9343,0.937
573.0,2.5326,2.3247,0.9342,0.9369
574.0,2.5326,2.3247,0.9342,0.9369
575.0,2.5326,2.3247,0.9342,0.9369
576.0,2.5326,2.3247,0.9341,0.9369
577.0,2.5326,2.3247,0.9341,0.9367
578.0,2.5326,2.3247,0.934,0.9367
579.0,2.5326,2.3247,0.934,0.9367
580.0,2.5326,2.3247,0.9339,0.9367
581.0,2.5326,2.3247,0.9338,0.9367
582.0,2.5326,2.3246,0.9338,0.9367
583.0,2.5326,2.3246,0.9338,0.9367
584.0,2.5326,2.3246,0.9337,0.9366
585.0,2.5326,2.3246,0.9337,0.9366
586.0,2.5326,2.3246,0.9337,0.9366
587.0,2.5326,2.3246,0.9337,0.9366
588.0,2.5326,2.3246,0.9337,0.9366
589.0,2.5326,2.3246,0.9337,0.9366
590.0,2.5326,2.3246,0.9337,0.9366
591.0,2.5326,2.3246,0.9337,0.9366
592.0,2.5325,2.3246,0.9337,0.9366
593.0,2.5325,2.3246,0.9336,0.9366
594.0,2.5325,2.3246,0.9335,0.9366
