iteration,C_train,C_test,train_error,test_error
62.0,2.5233,2.3152,0.8972,0.8973
63.0,2.5233,2.3151,0.8973,0.8973
64.0,2.5233,2.3151,0.8972,0.8973
65.0,2.5233,2.3151,0.8972,0.8973
66.0,2.5233,2.3151,0.8972,0.8973
67.0,2.5232,2.3151,0.8972,0.8973
68.0,2.5232,2.3151,0.8972,0.8973
69.0,2.5232,2.3151,0.8972,0.8973
70.0,2.5232,2.3151,0.8972,0.8973
71.0,2.5232,2.3151,0.8972,0.8973
72.0,2.5232,2.315,0.8972,0.8973
73.0,2.5232,2.315,0.8972,0.8973
74.0,2.5232,2.315,0.8972,0.8973
75.0,2.5232,2.315,0.8972,0.8973
76.0,2.5232,2.315,0.8972,0.8973
77.0,2.5231,2.315,0.8972,0.8973
78.0,2.5231,2.315,0.8972,0.8973
79.0,2.5231,2.315,0.8972,0.8973
80.0,2.5231,2.315,0.8972,0.8973
81.0,2.5231,2.315,0.8972,0.8973
82.0,2.5231,2.315,0.8972,0.8973
83.0,2.5231,2.315,0.8972,0.8973
84.0,2.5231,2.3149,0.8972,0.8973
85.0,2.5231,2.3149,0.8972,0.8973
86.0,2.5231,2.3149,0.8972,0.8973
87.0,2.5231,2.3149,0.8972,0.8973
88.0,2.523,2.3149,0.8972,0.8972
89.0,2.523,2.3149,0.8972,0.8972
90.0,2.523,2.3149,0.8972,0.8972
91.0,2.523,2.3149,0.8972,0.8972
92.0,2.523,2.3149,0.8972,0.8972
93.0,2.523,2.3149,0.8972,0.8972
94.0,2.523,2.3149,0.8972,0.8972
95.0,2.523,2.3149,0.8972,0.8972
96.0,2.523,2.3149,0.8972,0.8972
97.0,2.523,2.3148,0.8972,0.8972
98.0,2.523,2.3148,0.8972,0.8972
99.0,2.523,2.3148,0.8972,0.8972
100.0,2.5229,2.3148,0.8972,0.8972
101.0,2.5229,2.3148,0.8972,0.8972
102.0,2.5229,2.3148,0.8972,0.8972
103.0,2.5229,2.3148,0.8972,0.8972
104.0,2.5229,2.3148,0.8972,0.8972
105.0,2.5229,2.3148,0.8972,0.8972
106.0,2.5229,2.3148,0.8972,0.8972
107.0,2.5229,2.3147,0.8972,0.8972
108.0,2.5229,2.3147,0.8972,0.8972
109.0,2.5229,2.3147,0.8972,0.8972
110.0,2.5229,2.3147,0.8972,0.8972
111.0,2.5228,2.3147,0.8972,0.8972
112.0,2.5228,2.3147,0.8972,0.8972
113.0,2.5228,2.3147,0.8972,0.8972
114.0,2.5228,2.3147,0.8972,0.8972
115.0,2.5228,2.3147,0.8972,0.8972
116.0,2.5228,2.3147,0.8972,0.8972
117.0,2.5228,2.3147,0.8972,0.8972
118.0,2.5228,2.3146,0.8972,0.8972
119.0,2.5228,2.3146,0.8972,0.8972
120.0,2.5228,2.3146,0.8972,0.8972
121.0,2.5227,2.3146,0.8972,0.8972
122.0,2.5227,2.3146,0.8972,0.8972
123.0,2.5227,2.3146,0.8972,0.8972
124.0,2.5227,2.3146,0.8972,0.8972
125.0,2.5227,2.3146,0.8972,0.8972
126.0,2.5227,2.3146,0.8972,0.8972
127.0,2.5227,2.3146,0.8972,0.8972
128.0,2.5227,2.3146,0.8972,0.8972
129.0,2.5227,2.3146,0.8972,0.8972
130.0,2.5227,2.3145,0.8972,0.8972
131.0,2.5227,2.3145,0.8972,0.8972
132.0,2.5226,2.3145,0.8972,0.8972
133.0,2.5226,2.3145,0.8972,0.8972
134.0,2.5226,2.3145,0.8972,0.8972
135.0,2.5226,2.3145,0.8972,0.8972
136.0,2.5226,2.3145,0.8972,0.8972
137.0,2.5226,2.3145,0.8972,0.8972
138.0,2.5226,2.3145,0.8972,0.8972
139.0,2.5226,2.3145,0.8972,0.8972
140.0,2.5226,2.3145,0.8972,0.8972
141.0,2.5226,2.3144,0.8972,0.8972
142.0,2.5226,2.3144,0.8972,0.8972
143.0,2.5226,2.3144,0.8972,0.8972
144.0,2.5226,2.3144,0.8972,0.8972
145.0,2.5226,2.3144,0.8972,0.8972
146.0,2.5225,2.3144,0.8972,0.8972
147.0,2.5225,2.3144,0.8972,0.8972
148.0,2.5225,2.3144,0.8972,0.8972
149.0,2.5225,2.3144,0.8972,0.8972
150.0,2.5225,2.3144,0.8972,0.8972
151.0,2.5225,2.3144,0.8972,0.8972
152.0,2.5225,2.3144,0.8972,0.8972
153.0,2.5225,2.3144,0.8972,0.8972
154.0,2.5225,2.3143,0.8972,0.8972
155.0,2.5225,2.3143,0.8972,0.8972
156.0,2.5224,2.3143,0.8972,0.8972
157.0,2.5224,2.3143,0.8972,0.8972
158.0,2.5224,2.3143,0.8972,0.8972
159.0,2.5224,2.3143,0.8972,0.8972
160.0,2.5224,2.3143,0.8972,0.8972
161.0,2.5224,2.3143,0.8972,0.8972
162.0,2.5224,2.3142,0.8972,0.8972
163.0,2.5224,2.3142,0.8972,0.8972
164.0,2.5223,2.3142,0.8972,0.8972
165.0,2.5223,2.3142,0.8972,0.8972
166.0,2.5223,2.3142,0.8972,0.8972
167.0,2.5223,2.3142,0.8972,0.8972
168.0,2.5223,2.3142,0.8972,0.8972
169.0,2.5223,2.3142,0.8972,0.8972
170.0,2.5223,2.3142,0.8972,0.8972
171.0,2.5223,2.3142,0.8972,0.8972
172.0,2.5223,2.3142,0.8972,0.8972
173.0,2.5222,2.3141,0.8972,0.8972
174.0,2.5222,2.3141,0.8972,0.8972
175.0,2.5222,2.3141,0.8972,0.8972
176.0,2.5222,2.3141,0.8972,0.8972
177.0,2.5222,2.3141,0.8972,0.8972
178.0,2.5222,2.3141,0.8972,0.8972
179.0,2.5222,2.3141,0.8972,0.8972
180.0,2.5222,2.3141,0.8972,0.8972
181.0,2.5222,2.314,0.8972,0.8972
182.0,2.5222,2.314,0.8972,0.8972
183.0,2.5221,2.314,0.8972,0.8972
184.0,2.5221,2.314,0.8972,0.8972
185.0,2.5221,2.314,0.8972,0.8972
186.0,2.5221,2.314,0.8972,0.8972
187.0,2.5221,2.314,0.8972,0.8972
188.0,2.5221,2.314,0.8972,0.8972
189.0,2.5221,2.314,0.8972,0.8972
190.0,2.5221,2.314,0.8972,0.8972
191.0,2.5221,2.314,0.8972,0.8972
192.0,2.5221,2.314,0.8972,0.8973
193.0,2.5221,2.314,0.8972,0.8973
194.0,2.5221,2.3139,0.8972,0.8972
195.0,2.522,2.3139,0.8972,0.8972
196.0,2.522,2.3139,0.8972,0.8972
197.0,2.522,2.3139,0.8972,0.8972
198.0,2.522,2.3139,0.8972,0.8972
199.0,2.522,2.3139,0.8972,0.8972
200.0,2.522,2.3139,0.8972,0.8972
201.0,2.522,2.3139,0.8972,0.8972
202.0,2.522,2.3139,0.8972,0.8972
203.0,2.522,2.3139,0.8972,0.8972
204.0,2.522,2.3139,0.8972,0.8972
205.0,2.522,2.3139,0.8972,0.8972
206.0,2.522,2.3138,0.8972,0.8972
207.0,2.5219,2.3138,0.8972,0.8972
208.0,2.5219,2.3138,0.8972,0.8972
209.0,2.5219,2.3138,0.8972,0.8972
210.0,2.5219,2.3138,0.8972,0.8972
211.0,2.5219,2.3138,0.8972,0.8972
212.0,2.5219,2.3138,0.8972,0.8972
213.0,2.5219,2.3138,0.8972,0.8973
214.0,2.5219,2.3138,0.8972,0.8974
215.0,2.5219,2.3138,0.8972,0.8974
216.0,2.5219,2.3138,0.8972,0.8974
217.0,2.5219,2.3138,0.8972,0.8974
218.0,2.5219,2.3138,0.8972,0.8974
219.0,2.5219,2.3138,0.8972,0.8974
220.0,2.5218,2.3137,0.8972,0.8974
221.0,2.5218,2.3137,0.8971,0.8974
222.0,2.5218,2.3137,0.8971,0.8974
223.0,2.5218,2.3137,0.8971,0.8974
224.0,2.5218,2.3137,0.8971,0.8974
225.0,2.5218,2.3137,0.8971,0.8974
226.0,2.5218,2.3137,0.8972,0.8974
227.0,2.5218,2.3137,0.8972,0.8974
228.0,2.5218,2.3137,0.8972,0.8974
229.0,2.5218,2.3137,0.8972,0.8974
230.0,2.5217,2.3136,0.8972,0.8973
231.0,2.5217,2.3136,0.8971,0.8973
232.0,2.5217,2.3136,0.8972,0.8973
233.0,2.5217,2.3136,0.8971,0.8973
234.0,2.5217,2.3136,0.8971,0.8973
235.0,2.5217,2.3136,0.8972,0.8973
236.0,2.5217,2.3136,0.8972,0.8973
237.0,2.5217,2.3136,0.8972,0.8973
238.0,2.5217,2.3136,0.8972,0.8973
239.0,2.5217,2.3136,0.8972,0.8973
240.0,2.5217,2.3136,0.8972,0.8973
241.0,2.5217,2.3136,0.8972,0.8973
242.0,2.5217,2.3136,0.8972,0.8973
243.0,2.5217,2.3136,0.8972,0.8973
244.0,2.5217,2.3135,0.8971,0.8973
245.0,2.5216,2.3135,0.8971,0.8973
246.0,2.5216,2.3135,0.8972,0.8973
247.0,2.5216,2.3135,0.8971,0.8973
248.0,2.5216,2.3135,0.8971,0.8973
249.0,2.5216,2.3135,0.8971,0.8973
250.0,2.5216,2.3135,0.8971,0.8973
251.0,2.5216,2.3135,0.8971,0.8973
252.0,2.5216,2.3135,0.8971,0.8973
253.0,2.5216,2.3135,0.8971,0.8973
254.0,2.5216,2.3135,0.8971,0.8973
255.0,2.5215,2.3135,0.8971,0.8973
256.0,2.5215,2.3134,0.8971,0.8973
257.0,2.5215,2.3134,0.8971,0.8973
258.0,2.5215,2.3134,0.8972,0.8973
259.0,2.5215,2.3134,0.8972,0.8973
260.0,2.5215,2.3134,0.8972,0.8973
261.0,2.5215,2.3134,0.8971,0.8973
262.0,2.5215,2.3134,0.8971,0.8973
263.0,2.5215,2.3134,0.8971,0.8973
264.0,2.5215,2.3134,0.8971,0.8973
265.0,2.5215,2.3134,0.8971,0.8973
266.0,2.5215,2.3134,0.8971,0.8973
267.0,2.5215,2.3134,0.8971,0.8973
268.0,2.5214,2.3134,0.8971,0.8973
269.0,2.5214,2.3133,0.8971,0.8973
270.0,2.5214,2.3133,0.8971,0.8973
271.0,2.5214,2.3133,0.8971,0.8973
272.0,2.5214,2.3133,0.8971,0.8973
273.0,2.5214,2.3133,0.8971,0.8973
274.0,2.5214,2.3133,0.8971,0.8973
275.0,2.5214,2.3133,0.8971,0.8973
276.0,2.5214,2.3133,0.8971,0.8973
277.0,2.5214,2.3133,0.8971,0.8973
278.0,2.5214,2.3133,0.8971,0.8973
279.0,2.5214,2.3133,0.8971,0.8973
280.0,2.5213,2.3132,0.8971,0.8973
281.0,2.5213,2.3132,0.8971,0.8973
282.0,2.5213,2.3132,0.8971,0.8973
283.0,2.5213,2.3132,0.8971,0.8973
284.0,2.5213,2.3132,0.8972,0.8973
285.0,2.5213,2.3132,0.8971,0.8973
286.0,2.5213,2.3132,0.8971,0.8973
287.0,2.5213,2.3132,0.8971,0.8973
288.0,2.5213,2.3132,0.8971,0.8973
289.0,2.5213,2.3132,0.8971,0.8973
290.0,2.5212,2.3132,0.8971,0.8973
291.0,2.5212,2.3131,0.8971,0.8973
292.0,2.5212,2.3131,0.8971,0.8973
293.0,2.5212,2.3131,0.8971,0.8973
294.0,2.5212,2.3131,0.8971,0.8973
295.0,2.5212,2.3131,0.8971,0.8973
296.0,2.5212,2.3131,0.8971,0.8973
297.0,2.5212,2.3131,0.8971,0.8973
298.0,2.5212,2.3131,0.8971,0.8973
299.0,2.5212,2.3131,0.8971,0.8973
300.0,2.5212,2.3131,0.8971,0.8973
301.0,2.5211,2.3131,0.8971,0.8973
302.0,2.5211,2.313,0.8971,0.8973
303.0,2.5211,2.313,0.8971,0.8973
304.0,2.5211,2.313,0.8971,0.8973
305.0,2.5211,2.313,0.8971,0.8973
306.0,2.5211,2.313,0.8971,0.8973
307.0,2.5211,2.313,0.8971,0.8973
308.0,2.5211,2.313,0.8971,0.8973
309.0,2.5211,2.313,0.8971,0.8973
310.0,2.5211,2.313,0.8971,0.8973
311.0,2.521,2.313,0.8971,0.8973
312.0,2.521,2.313,0.8971,0.8973
313.0,2.521,2.313,0.8971,0.8973
314.0,2.521,2.3129,0.8971,0.8973
315.0,2.521,2.3129,0.8971,0.8973
316.0,2.521,2.3129,0.8971,0.8973
317.0,2.521,2.3129,0.8971,0.8973
318.0,2.521,2.3129,0.8971,0.8973
319.0,2.521,2.3129,0.8971,0.8973
320.0,2.521,2.3129,0.8971,0.8973
321.0,2.521,2.3129,0.8971,0.8973
322.0,2.521,2.3129,0.8971,0.8973
323.0,2.521,2.3129,0.897,0.8972
324.0,2.521,2.3129,0.8971,0.8972
325.0,2.5209,2.3129,0.8971,0.8972
326.0,2.5209,2.3129,0.8971,0.8972
327.0,2.5209,2.3128,0.897,0.8971
328.0,2.5209,2.3128,0.897,0.8971
329.0,2.5209,2.3128,0.897,0.8971
330.0,2.5209,2.3128,0.897,0.8971
331.0,2.5209,2.3128,0.897,0.8971
332.0,2.5209,2.3128,0.897,0.8971
333.0,2.5209,2.3128,0.897,0.8971
334.0,2.5209,2.3128,0.897,0.8971
335.0,2.5209,2.3128,0.897,0.8971
336.0,2.5209,2.3128,0.897,0.8972
337.0,2.5209,2.3128,0.897,0.8972
338.0,2.5208,2.3128,0.897,0.8971
339.0,2.5208,2.3128,0.897,0.8971
340.0,2.5208,2.3128,0.897,0.8971
341.0,2.5208,2.3127,0.897,0.8971
342.0,2.5208,2.3127,0.897,0.8971
343.0,2.5208,2.3127,0.897,0.8971
344.0,2.5208,2.3127,0.897,0.8971
345.0,2.5208,2.3127,0.897,0.8971
346.0,2.5208,2.3127,0.897,0.8971
347.0,2.5208,2.3127,0.897,0.8971
348.0,2.5208,2.3127,0.897,0.8972
349.0,2.5208,2.3127,0.897,0.8972
350.0,2.5207,2.3127,0.897,0.8972
351.0,2.5207,2.3127,0.897,0.8972
352.0,2.5207,2.3127,0.897,0.8972
353.0,2.5207,2.3127,0.897,0.8972
354.0,2.5207,2.3127,0.897,0.8972
355.0,2.5207,2.3126,0.897,0.8972
356.0,2.5207,2.3126,0.897,0.8972
357.0,2.5207,2.3126,0.897,0.8972
358.0,2.5207,2.3126,0.897,0.8972
359.0,2.5207,2.3126,0.897,0.8972
360.0,2.5207,2.3126,0.897,0.8972
361.0,2.5207,2.3126,0.897,0.8972
362.0,2.5207,2.3126,0.897,0.8972
363.0,2.5207,2.3126,0.897,0.8972
364.0,2.5206,2.3126,0.897,0.8972
365.0,2.5206,2.3126,0.897,0.8972
366.0,2.5206,2.3126,0.897,0.8972
367.0,2.5206,2.3126,0.897,0.8972
368.0,2.5206,2.3125,0.897,0.8972
369.0,2.5206,2.3125,0.897,0.8972
370.0,2.5206,2.3125,0.897,0.8972
371.0,2.5206,2.3125,0.897,0.8972
372.0,2.5206,2.3125,0.897,0.8972
373.0,2.5206,2.3125,0.897,0.8972
374.0,2.5206,2.3125,0.897,0.8972
375.0,2.5206,2.3125,0.897,0.8972
376.0,2.5206,2.3125,0.897,0.8972
377.0,2.5205,2.3125,0.897,0.8972
378.0,2.5205,2.3125,0.897,0.8972
379.0,2.5205,2.3125,0.897,0.8972
380.0,2.5205,2.3125,0.897,0.8972
381.0,2.5205,2.3125,0.897,0.8972
382.0,2.5205,2.3124,0.897,0.8972
383.0,2.5205,2.3124,0.897,0.8972
384.0,2.5205,2.3124,0.897,0.8972
385.0,2.5205,2.3124,0.897,0.8972
386.0,2.5205,2.3124,0.897,0.8972
387.0,2.5205,2.3124,0.897,0.8972
388.0,2.5205,2.3124,0.897,0.8972
389.0,2.5205,2.3124,0.897,0.8972
390.0,2.5205,2.3124,0.897,0.8972
391.0,2.5204,2.3124,0.897,0.8972
392.0,2.5204,2.3124,0.897,0.8972
393.0,2.5204,2.3124,0.897,0.8972
394.0,2.5204,2.3123,0.897,0.8972
395.0,2.5204,2.3123,0.897,0.8972
396.0,2.5204,2.3123,0.897,0.8972
397.0,2.5204,2.3123,0.897,0.8972
398.0,2.5204,2.3123,0.897,0.8972
399.0,2.5204,2.3123,0.897,0.8972
400.0,2.5204,2.3123,0.897,0.8972
401.0,2.5204,2.3123,0.897,0.8972
402.0,2.5203,2.3123,0.897,0.8972
403.0,2.5203,2.3123,0.897,0.8972
404.0,2.5203,2.3122,0.897,0.8972
405.0,2.5203,2.3122,0.897,0.8972
406.0,2.5203,2.3122,0.897,0.8972
407.0,2.5203,2.3122,0.897,0.8972
408.0,2.5203,2.3122,0.897,0.8972
409.0,2.5203,2.3122,0.897,0.8972
410.0,2.5203,2.3122,0.897,0.8972
411.0,2.5203,2.3122,0.897,0.8972
412.0,2.5203,2.3122,0.897,0.8972
413.0,2.5203,2.3122,0.897,0.8972
414.0,2.5202,2.3122,0.897,0.8972
415.0,2.5202,2.3122,0.897,0.8972
416.0,2.5202,2.3122,0.897,0.8972
417.0,2.5202,2.3121,0.8969,0.8972
418.0,2.5202,2.3121,0.8969,0.8972
419.0,2.5202,2.3121,0.8969,0.8972
420.0,2.5202,2.3121,0.8969,0.8972
421.0,2.5202,2.3121,0.8969,0.8972
422.0,2.5202,2.3121,0.897,0.8972
423.0,2.5202,2.3121,0.897,0.8972
424.0,2.5201,2.3121,0.8969,0.8972
425.0,2.5201,2.3121,0.8969,0.8972
426.0,2.5201,2.3121,0.8969,0.8972
427.0,2.5201,2.312,0.8969,0.8972
428.0,2.5201,2.312,0.8969,0.8972
429.0,2.5201,2.312,0.8969,0.8972
430.0,2.5201,2.312,0.8969,0.8972
431.0,2.5201,2.312,0.8969,0.8972
432.0,2.5201,2.312,0.8969,0.8972
433.0,2.5201,2.312,0.8969,0.8972
434.0,2.5201,2.312,0.8969,0.8972
435.0,2.52,2.312,0.8969,0.8972
436.0,2.52,2.312,0.8969,0.8972
437.0,2.52,2.312,0.8969,0.8972
438.0,2.52,2.3119,0.8969,0.8972
439.0,2.52,2.3119,0.8969,0.8972
440.0,2.52,2.3119,0.8969,0.8972
441.0,2.52,2.3119,0.8969,0.8972
442.0,2.52,2.3119,0.8969,0.8972
443.0,2.52,2.3119,0.8969,0.8972
444.0,2.52,2.3119,0.8969,0.8972
445.0,2.52,2.3119,0.8969,0.8972
446.0,2.5199,2.3119,0.8969,0.8972
447.0,2.5199,2.3119,0.8969,0.8972
448.0,2.5199,2.3119,0.8969,0.8972
449.0,2.5199,2.3119,0.8969,0.8972
450.0,2.5199,2.3118,0.8969,0.8972
451.0,2.5199,2.3118,0.8969,0.8972
452.0,2.5199,2.3118,0.8969,0.8972
453.0,2.5199,2.3118,0.8969,0.8972
454.0,2.5199,2.3118,0.8969,0.8973
455.0,2.5199,2.3118,0.8969,0.8973
456.0,2.5199,2.3118,0.8969,0.8973
457.0,2.5199,2.3118,0.8969,0.8973
458.0,2.5199,2.3118,0.8969,0.8973
459.0,2.5198,2.3118,0.8969,0.8973
460.0,2.5198,2.3118,0.8969,0.8973
461.0,2.5198,2.3118,0.8969,0.8973
462.0,2.5198,2.3118,0.8969,0.8973
463.0,2.5198,2.3118,0.8969,0.8973
464.0,2.5198,2.3117,0.8969,0.8973
465.0,2.5198,2.3117,0.8969,0.8973
466.0,2.5198,2.3117,0.8969,0.8973
467.0,2.5198,2.3117,0.8969,0.8973
468.0,2.5198,2.3117,0.8969,0.8973
469.0,2.5198,2.3117,0.8969,0.8973
470.0,2.5198,2.3117,0.8969,0.8973
471.0,2.5198,2.3117,0.8969,0.8973
472.0,2.5197,2.3117,0.8969,0.8973
473.0,2.5197,2.3117,0.8969,0.8973
474.0,2.5197,2.3117,0.8969,0.8973
475.0,2.5197,2.3117,0.8969,0.8973
476.0,2.5197,2.3116,0.8969,0.8973
477.0,2.5197,2.3116,0.8969,0.8973
478.0,2.5197,2.3116,0.8969,0.8973
479.0,2.5197,2.3116,0.8969,0.8973
480.0,2.5197,2.3116,0.8969,0.8973
481.0,2.5196,2.3116,0.8969,0.8973
482.0,2.5196,2.3116,0.8969,0.8973
483.0,2.5196,2.3116,0.8969,0.8973
484.0,2.5196,2.3116,0.8969,0.8973
485.0,2.5196,2.3116,0.8969,0.8973
486.0,2.5196,2.3116,0.8969,0.8973
487.0,2.5196,2.3116,0.8969,0.8973
488.0,2.5196,2.3115,0.8969,0.8973
489.0,2.5196,2.3115,0.8969,0.8973
490.0,2.5196,2.3115,0.8969,0.8973
491.0,2.5196,2.3115,0.8969,0.8973
492.0,2.5196,2.3115,0.8969,0.8973
493.0,2.5196,2.3115,0.8969,0.8973
494.0,2.5195,2.3115,0.8969,0.8973
495.0,2.5195,2.3115,0.8969,0.8973
496.0,2.5195,2.3115,0.8968,0.8973
497.0,2.5195,2.3115,0.8968,0.8973
498.0,2.5195,2.3115,0.8968,0.8973
499.0,2.5195,2.3115,0.8968,0.8973
500.0,2.5195,2.3114,0.8968,0.8972
501.0,2.5195,2.3114,0.8968,0.8972
502.0,2.5195,2.3114,0.8968,0.8972
503.0,2.5195,2.3114,0.8968,0.8972
504.0,2.5194,2.3114,0.8968,0.8972
505.0,2.5194,2.3114,0.8968,0.8972
506.0,2.5194,2.3114,0.8968,0.8972
507.0,2.5194,2.3114,0.8968,0.8972
508.0,2.5194,2.3114,0.8968,0.8972
509.0,2.5194,2.3114,0.8968,0.8972
510.0,2.5194,2.3113,0.8968,0.8973
511.0,2.5194,2.3113,0.8968,0.8973
512.0,2.5193,2.3113,0.8968,0.8973
513.0,2.5193,2.3113,0.8968,0.8973
514.0,2.5193,2.3113,0.8968,0.8973
515.0,2.5193,2.3113,0.8968,0.8973
516.0,2.5193,2.3113,0.8968,0.8973
517.0,2.5193,2.3113,0.8968,0.8973
518.0,2.5193,2.3113,0.8968,0.8973
519.0,2.5193,2.3112,0.8968,0.8973
520.0,2.5193,2.3112,0.8968,0.8973
521.0,2.5193,2.3112,0.8968,0.8973
522.0,2.5192,2.3112,0.8968,0.8973
523.0,2.5192,2.3112,0.8968,0.8973
524.0,2.5192,2.3112,0.8968,0.8973
525.0,2.5192,2.3112,0.8968,0.8973
526.0,2.5192,2.3112,0.8968,0.8973
527.0,2.5192,2.3112,0.8968,0.8973
528.0,2.5192,2.3112,0.8968,0.8973
529.0,2.5192,2.3112,0.8968,0.8973
530.0,2.5192,2.3112,0.8968,0.8973
531.0,2.5192,2.3112,0.8968,0.8973
532.0,2.5192,2.3111,0.8968,0.8973
533.0,2.5192,2.3111,0.8968,0.8973
534.0,2.5192,2.3111,0.8968,0.8973
535.0,2.5192,2.3111,0.8968,0.8973
536.0,2.5192,2.3111,0.8968,0.8973
537.0,2.5192,2.3111,0.8968,0.8973
538.0,2.5191,2.3111,0.8968,0.8973
539.0,2.5191,2.3111,0.8968,0.8973
540.0,2.5191,2.3111,0.8968,0.8973
541.0,2.5191,2.3111,0.8968,0.8973
542.0,2.5191,2.3111,0.8968,0.8973
543.0,2.5191,2.311,0.8968,0.8973
544.0,2.5191,2.311,0.8968,0.8973
545.0,2.5191,2.311,0.8968,0.8973
546.0,2.5191,2.311,0.8968,0.8973
547.0,2.5191,2.311,0.8968,0.8973
548.0,2.5191,2.311,0.8968,0.8973
549.0,2.519,2.311,0.8968,0.8973
550.0,2.519,2.311,0.8968,0.8973
551.0,2.519,2.311,0.8968,0.8973
552.0,2.519,2.311,0.8968,0.8973
553.0,2.519,2.311,0.8968,0.8973
554.0,2.519,2.311,0.8968,0.8973
555.0,2.519,2.311,0.8968,0.8973
556.0,2.519,2.311,0.8968,0.8973
557.0,2.519,2.3109,0.8968,0.8973
558.0,2.519,2.3109,0.8968,0.8973
559.0,2.5189,2.3109,0.8968,0.8973
560.0,2.5189,2.3109,0.8968,0.8973
561.0,2.5189,2.3109,0.8968,0.8973
562.0,2.5189,2.3109,0.8968,0.8973
563.0,2.5189,2.3109,0.8968,0.8973
564.0,2.5189,2.3109,0.8968,0.8973
565.0,2.5189,2.3108,0.8968,0.8973
566.0,2.5189,2.3108,0.8968,0.8973
567.0,2.5189,2.3108,0.8968,0.8973
568.0,2.5189,2.3108,0.8968,0.8973
569.0,2.5188,2.3108,0.8968,0.8973
570.0,2.5188,2.3108,0.8968,0.8973
571.0,2.5188,2.3108,0.8968,0.8973
572.0,2.5188,2.3108,0.8968,0.8973
573.0,2.5188,2.3107,0.8968,0.8973
574.0,2.5188,2.3107,0.8968,0.8973
575.0,2.5188,2.3107,0.8968,0.8973
576.0,2.5187,2.3107,0.8968,0.8973
577.0,2.5187,2.3107,0.8968,0.8973
578.0,2.5187,2.3107,0.8968,0.8973
579.0,2.5187,2.3107,0.8968,0.8973
580.0,2.5187,2.3107,0.8968,0.8973
581.0,2.5187,2.3107,0.8968,0.8973
582.0,2.5187,2.3107,0.8968,0.8973
583.0,2.5187,2.3107,0.8968,0.8973
584.0,2.5187,2.3107,0.8968,0.8973
585.0,2.5187,2.3107,0.8968,0.8973
586.0,2.5187,2.3106,0.8968,0.8973
587.0,2.5187,2.3106,0.8968,0.8973
588.0,2.5187,2.3106,0.8968,0.8973
589.0,2.5187,2.3106,0.8968,0.8973
590.0,2.5187,2.3106,0.8968,0.8973
