iteration,C_train,C_test,train_error,test_error
52.0,2.5178,2.3109,0.9158,0.9156
53.0,2.5178,2.3109,0.9159,0.9153
54.0,2.5178,2.3109,0.9159,0.9159
55.0,2.5178,2.3109,0.916,0.9159
56.0,2.5178,2.3109,0.916,0.9156
57.0,2.5178,2.3109,0.9158,0.9154
58.0,2.5178,2.3109,0.9155,0.9155
59.0,2.5177,2.3109,0.9155,0.9159
60.0,2.5177,2.3109,0.9154,0.9159
61.0,2.5177,2.3109,0.9153,0.9159
62.0,2.5177,2.3109,0.9155,0.9154
63.0,2.5177,2.3108,0.9153,0.9155
64.0,2.5177,2.3108,0.9153,0.9156
65.0,2.5177,2.3108,0.9152,0.9154
66.0,2.5177,2.3108,0.9151,0.9155
67.0,2.5177,2.3108,0.9151,0.915
68.0,2.5177,2.3108,0.9153,0.9156
69.0,2.5177,2.3108,0.9152,0.9155
70.0,2.5177,2.3108,0.9153,0.9157
71.0,2.5177,2.3108,0.9152,0.9157
72.0,2.5176,2.3108,0.915,0.9155
73.0,2.5176,2.3108,0.915,0.9155
74.0,2.5176,2.3108,0.915,0.9156
75.0,2.5176,2.3108,0.9149,0.9154
76.0,2.5176,2.3107,0.9149,0.9152
77.0,2.5176,2.3107,0.9147,0.9152
78.0,2.5176,2.3107,0.9147,0.9152
79.0,2.5176,2.3107,0.9148,0.9154
80.0,2.5176,2.3107,0.915,0.9155
81.0,2.5176,2.3107,0.915,0.9155
82.0,2.5176,2.3107,0.9149,0.9156
83.0,2.5176,2.3107,0.9149,0.9156
84.0,2.5175,2.3107,0.915,0.9155
85.0,2.5175,2.3107,0.9148,0.9155
86.0,2.5175,2.3107,0.9148,0.9152
87.0,2.5175,2.3107,0.9146,0.9151
88.0,2.5175,2.3106,0.9147,0.9149
89.0,2.5175,2.3106,0.9146,0.9151
90.0,2.5175,2.3106,0.9147,0.915
91.0,2.5175,2.3106,0.9146,0.9151
92.0,2.5175,2.3106,0.9146,0.9151
93.0,2.5175,2.3106,0.9147,0.9148
94.0,2.5175,2.3106,0.9146,0.9145
95.0,2.5175,2.3106,0.9146,0.9148
96.0,2.5175,2.3106,0.9146,0.9145
97.0,2.5175,2.3106,0.9144,0.9146
98.0,2.5174,2.3106,0.9142,0.914
99.0,2.5174,2.3106,0.9144,0.9142
100.0,2.5174,2.3106,0.9146,0.9146
101.0,2.5174,2.3105,0.9146,0.9147
102.0,2.5174,2.3105,0.9145,0.9148
103.0,2.5174,2.3105,0.9146,0.9147
104.0,2.5174,2.3105,0.9145,0.9148
105.0,2.5174,2.3105,0.9145,0.9147
106.0,2.5174,2.3105,0.9145,0.9148
107.0,2.5174,2.3105,0.9145,0.9146
108.0,2.5174,2.3105,0.9145,0.9147
109.0,2.5174,2.3105,0.9144,0.9152
110.0,2.5173,2.3105,0.9145,0.9149
111.0,2.5173,2.3105,0.9144,0.9147
112.0,2.5173,2.3105,0.9142,0.9142
113.0,2.5173,2.3104,0.9143,0.9144
114.0,2.5173,2.3104,0.9142,0.9147
115.0,2.5173,2.3104,0.9142,0.9142
116.0,2.5173,2.3104,0.9142,0.9143
117.0,2.5173,2.3104,0.9141,0.9143
118.0,2.5173,2.3104,0.9141,0.9145
119.0,2.5173,2.3104,0.914,0.9139
120.0,2.5173,2.3104,0.914,0.9145
121.0,2.5173,2.3104,0.9138,0.9143
122.0,2.5173,2.3104,0.9138,0.9142
123.0,2.5172,2.3104,0.9139,0.9144
124.0,2.5172,2.3104,0.9141,0.9144
125.0,2.5172,2.3104,0.914,0.9144
126.0,2.5172,2.3103,0.914,0.9143
127.0,2.5172,2.3103,0.9139,0.9143
128.0,2.5172,2.3103,0.9139,0.9142
129.0,2.5172,2.3103,0.9137,0.9139
130.0,2.5172,2.3103,0.9137,0.914
131.0,2.5172,2.3103,0.9136,0.9137
132.0,2.5172,2.3103,0.9136,0.9136
133.0,2.5172,2.3103,0.9136,0.9131
134.0,2.5172,2.3103,0.9135,0.9131
135.0,2.5172,2.3103,0.9136,0.9135
136.0,2.5171,2.3103,0.9138,0.9135
137.0,2.5171,2.3103,0.9137,0.9137
138.0,2.5171,2.3103,0.9136,0.9135
139.0,2.5171,2.3103,0.9135,0.9137
140.0,2.5171,2.3102,0.9135,0.9135
141.0,2.5171,2.3102,0.9135,0.9132
142.0,2.5171,2.3102,0.9137,0.9136
143.0,2.5171,2.3102,0.9139,0.9133
144.0,2.5171,2.3102,0.9138,0.9133
145.0,2.5171,2.3102,0.914,0.9133
146.0,2.5171,2.3102,0.9139,0.9135
147.0,2.5171,2.3102,0.9138,0.9134
148.0,2.5171,2.3102,0.9138,0.9133
149.0,2.517,2.3102,0.9138,0.9132
150.0,2.517,2.3102,0.9138,0.9128
151.0,2.517,2.3102,0.9139,0.9132
152.0,2.517,2.3101,0.9138,0.9133
153.0,2.517,2.3101,0.9138,0.9133
154.0,2.517,2.3101,0.9136,0.9128
155.0,2.517,2.3101,0.9135,0.913
156.0,2.517,2.3101,0.9136,0.9133
157.0,2.517,2.3101,0.9137,0.9129
158.0,2.517,2.3101,0.9134,0.9129
159.0,2.517,2.3101,0.9134,0.9129
160.0,2.517,2.3101,0.9135,0.9126
161.0,2.517,2.3101,0.9132,0.9126
162.0,2.5169,2.3101,0.9132,0.9124
163.0,2.5169,2.3101,0.9132,0.9119
164.0,2.5169,2.31,0.9131,0.9116
165.0,2.5169,2.31,0.9132,0.9116
166.0,2.5169,2.31,0.9132,0.9117
167.0,2.5169,2.31,0.9131,0.9117
168.0,2.5169,2.31,0.9129,0.9117
169.0,2.5169,2.31,0.9128,0.9117
170.0,2.5169,2.31,0.9128,0.9113
171.0,2.5169,2.31,0.9128,0.9113
172.0,2.5169,2.31,0.9126,0.9109
173.0,2.5169,2.31,0.9125,0.9108
174.0,2.5169,2.31,0.9126,0.9111
175.0,2.5168,2.31,0.9125,0.9112
176.0,2.5168,2.31,0.9126,0.911
177.0,2.5168,2.3099,0.9128,0.9107
178.0,2.5168,2.3099,0.9125,0.911
179.0,2.5168,2.3099,0.9124,0.911
180.0,2.5168,2.3099,0.9123,0.9111
181.0,2.5168,2.3099,0.9123,0.9109
182.0,2.5168,2.3099,0.9124,0.9111
183.0,2.5168,2.3099,0.9125,0.9111
184.0,2.5168,2.3099,0.9126,0.9112
185.0,2.5168,2.3099,0.9126,0.9111
186.0,2.5168,2.3099,0.9126,0.9111
187.0,2.5168,2.3099,0.9125,0.9112
188.0,2.5168,2.3099,0.9125,0.9114
189.0,2.5167,2.3099,0.9127,0.9112
190.0,2.5167,2.3099,0.9127,0.9111
191.0,2.5167,2.3098,0.9126,0.911
192.0,2.5167,2.3098,0.9127,0.9111
193.0,2.5167,2.3098,0.9128,0.9111
194.0,2.5167,2.3098,0.9128,0.9112
195.0,2.5167,2.3098,0.9127,0.9111
196.0,2.5167,2.3098,0.9125,0.9108
197.0,2.5167,2.3098,0.9125,0.9109
198.0,2.5167,2.3098,0.9126,0.9109
199.0,2.5167,2.3098,0.9126,0.9107
200.0,2.5167,2.3098,0.9126,0.9113
201.0,2.5166,2.3098,0.9128,0.9117
202.0,2.5166,2.3098,0.9128,0.9115
203.0,2.5166,2.3097,0.9128,0.9115
204.0,2.5166,2.3097,0.9127,0.9115
205.0,2.5166,2.3097,0.9127,0.9118
206.0,2.5166,2.3097,0.9127,0.9115
207.0,2.5166,2.3097,0.9126,0.9114
208.0,2.5166,2.3097,0.9127,0.911
209.0,2.5166,2.3097,0.9126,0.9112
210.0,2.5166,2.3097,0.9125,0.9112
211.0,2.5166,2.3097,0.9126,0.9111
212.0,2.5166,2.3097,0.9127,0.9112
213.0,2.5166,2.3097,0.9126,0.9113
214.0,2.5166,2.3097,0.9128,0.9113
215.0,2.5166,2.3097,0.9126,0.9113
216.0,2.5165,2.3097,0.9125,0.9108
217.0,2.5165,2.3097,0.9126,0.9112
218.0,2.5165,2.3096,0.9127,0.9114
219.0,2.5165,2.3096,0.9126,0.9113
220.0,2.5165,2.3096,0.9126,0.9116
221.0,2.5165,2.3096,0.9127,0.9111
222.0,2.5165,2.3096,0.9126,0.9117
223.0,2.5165,2.3096,0.9126,0.9112
224.0,2.5165,2.3096,0.9124,0.9116
225.0,2.5165,2.3096,0.9123,0.9117
226.0,2.5165,2.3096,0.9124,0.9117
227.0,2.5165,2.3096,0.912,0.9113
228.0,2.5165,2.3096,0.9121,0.9114
229.0,2.5164,2.3096,0.9122,0.9117
230.0,2.5164,2.3096,0.9124,0.9117
231.0,2.5164,2.3095,0.9123,0.9115
232.0,2.5164,2.3095,0.9124,0.9108
233.0,2.5164,2.3095,0.9122,0.9107
234.0,2.5164,2.3095,0.9122,0.9107
235.0,2.5164,2.3095,0.9123,0.9108
236.0,2.5164,2.3095,0.9122,0.9107
237.0,2.5164,2.3095,0.912,0.9108
238.0,2.5164,2.3095,0.9122,0.9108
239.0,2.5164,2.3095,0.9122,0.9109
240.0,2.5164,2.3095,0.9122,0.9105
241.0,2.5164,2.3095,0.9122,0.911
242.0,2.5164,2.3095,0.9121,0.911
243.0,2.5163,2.3095,0.9119,0.9114
244.0,2.5163,2.3094,0.9119,0.9113
245.0,2.5163,2.3094,0.9119,0.9112
246.0,2.5163,2.3094,0.9119,0.911
247.0,2.5163,2.3094,0.9118,0.9108
248.0,2.5163,2.3094,0.9119,0.9107
249.0,2.5163,2.3094,0.9121,0.9105
250.0,2.5163,2.3094,0.912,0.9103
251.0,2.5163,2.3094,0.9119,0.9106
252.0,2.5163,2.3094,0.9118,0.9105
253.0,2.5163,2.3094,0.9116,0.9109
254.0,2.5163,2.3094,0.9114,0.9107
255.0,2.5163,2.3094,0.9112,0.9106
256.0,2.5163,2.3094,0.9114,0.9106
257.0,2.5162,2.3094,0.9114,0.9106
258.0,2.5162,2.3093,0.9117,0.9106
259.0,2.5162,2.3093,0.9115,0.9108
260.0,2.5162,2.3093,0.9114,0.9108
261.0,2.5162,2.3093,0.9114,0.9107
262.0,2.5162,2.3093,0.9116,0.9109
263.0,2.5162,2.3093,0.9116,0.9106
264.0,2.5162,2.3093,0.9117,0.9109
265.0,2.5162,2.3093,0.9116,0.9109
266.0,2.5162,2.3093,0.9116,0.9108
267.0,2.5162,2.3093,0.9117,0.9107
268.0,2.5162,2.3093,0.9117,0.9106
269.0,2.5162,2.3093,0.9116,0.9106
270.0,2.5161,2.3093,0.9115,0.9103
271.0,2.5161,2.3092,0.9116,0.9103
272.0,2.5161,2.3092,0.9116,0.9101
273.0,2.5161,2.3092,0.9116,0.9101
274.0,2.5161,2.3092,0.9116,0.9102
275.0,2.5161,2.3092,0.9114,0.9101
276.0,2.5161,2.3092,0.9115,0.9105
277.0,2.5161,2.3092,0.9114,0.9105
278.0,2.5161,2.3092,0.9115,0.9107
279.0,2.5161,2.3092,0.9116,0.9107
280.0,2.5161,2.3092,0.9116,0.9108
281.0,2.5161,2.3092,0.9114,0.9104
282.0,2.5161,2.3092,0.9114,0.9102
283.0,2.5161,2.3092,0.9114,0.9103
284.0,2.516,2.3091,0.9116,0.9105
285.0,2.516,2.3091,0.9115,0.9109
286.0,2.516,2.3091,0.9114,0.9109
287.0,2.516,2.3091,0.9114,0.9105
288.0,2.516,2.3091,0.9112,0.9106
289.0,2.516,2.3091,0.9113,0.9107
290.0,2.516,2.3091,0.9113,0.9106
291.0,2.516,2.3091,0.9113,0.9106
292.0,2.516,2.3091,0.9113,0.9104
293.0,2.516,2.3091,0.9114,0.9104
294.0,2.516,2.3091,0.9112,0.9102
295.0,2.516,2.3091,0.9113,0.9103
296.0,2.516,2.3091,0.9113,0.9104
297.0,2.5159,2.3091,0.9113,0.9103
298.0,2.5159,2.309,0.9113,0.9105
299.0,2.5159,2.309,0.9114,0.9106
300.0,2.5159,2.309,0.9113,0.9106
301.0,2.5159,2.309,0.9112,0.9104
302.0,2.5159,2.309,0.9114,0.9103
303.0,2.5159,2.309,0.9112,0.9104
304.0,2.5159,2.309,0.9109,0.9103
305.0,2.5159,2.309,0.9111,0.9102
306.0,2.5159,2.309,0.9111,0.9102
307.0,2.5159,2.309,0.9112,0.9101
308.0,2.5159,2.309,0.9112,0.9101
309.0,2.5159,2.309,0.9111,0.91
310.0,2.5159,2.309,0.9111,0.9099
311.0,2.5159,2.309,0.911,0.9101
312.0,2.5158,2.3089,0.911,0.91
313.0,2.5158,2.3089,0.9109,0.9101
314.0,2.5158,2.3089,0.9109,0.9102
315.0,2.5158,2.3089,0.9109,0.9102
316.0,2.5158,2.3089,0.9108,0.9099
317.0,2.5158,2.3089,0.9109,0.9104
318.0,2.5158,2.3089,0.9107,0.9101
319.0,2.5158,2.3089,0.9106,0.9101
320.0,2.5158,2.3089,0.9108,0.9106
321.0,2.5158,2.3089,0.9107,0.9105
322.0,2.5158,2.3089,0.9106,0.9105
323.0,2.5158,2.3089,0.9106,0.91
324.0,2.5158,2.3089,0.9104,0.9098
325.0,2.5158,2.3089,0.9105,0.9097
326.0,2.5158,2.3088,0.9102,0.9093
327.0,2.5157,2.3088,0.9103,0.9096
328.0,2.5157,2.3088,0.9102,0.9095
329.0,2.5157,2.3088,0.9104,0.9104
330.0,2.5157,2.3088,0.9103,0.91
331.0,2.5157,2.3088,0.9103,0.9095
332.0,2.5157,2.3088,0.9103,0.9104
333.0,2.5157,2.3088,0.9104,0.9104
334.0,2.5157,2.3088,0.9104,0.9104
335.0,2.5157,2.3088,0.9106,0.9102
336.0,2.5157,2.3088,0.9102,0.9104
337.0,2.5157,2.3088,0.9103,0.9101
338.0,2.5157,2.3088,0.9103,0.9104
339.0,2.5157,2.3087,0.9103,0.9103
340.0,2.5156,2.3087,0.9102,0.9099
341.0,2.5156,2.3087,0.9102,0.9098
342.0,2.5156,2.3087,0.9101,0.9098
343.0,2.5156,2.3087,0.9101,0.9097
344.0,2.5156,2.3087,0.9101,0.9099
345.0,2.5156,2.3087,0.9101,0.91
346.0,2.5156,2.3087,0.9102,0.9098
347.0,2.5156,2.3087,0.9099,0.9094
348.0,2.5156,2.3087,0.9099,0.9096
349.0,2.5156,2.3087,0.9099,0.9096
350.0,2.5156,2.3087,0.9097,0.9097
351.0,2.5156,2.3087,0.9097,0.9098
352.0,2.5156,2.3087,0.9096,0.9099
353.0,2.5156,2.3086,0.9096,0.9098
354.0,2.5155,2.3086,0.9098,0.9096
355.0,2.5155,2.3086,0.9096,0.9094
356.0,2.5155,2.3086,0.9097,0.9095
357.0,2.5155,2.3086,0.9096,0.9094
358.0,2.5155,2.3086,0.9097,0.9095
359.0,2.5155,2.3086,0.9098,0.9096
360.0,2.5155,2.3086,0.9097,0.9099
361.0,2.5155,2.3086,0.9096,0.9097
362.0,2.5155,2.3086,0.9094,0.9093
363.0,2.5155,2.3086,0.9095,0.9095
364.0,2.5155,2.3086,0.9096,0.9094
365.0,2.5155,2.3086,0.9093,0.9095
366.0,2.5155,2.3086,0.9095,0.9095
367.0,2.5155,2.3085,0.9094,0.9098
368.0,2.5155,2.3085,0.9096,0.9097
369.0,2.5154,2.3085,0.9095,0.9097
370.0,2.5154,2.3085,0.9094,0.9096
371.0,2.5154,2.3085,0.9093,0.9096
372.0,2.5154,2.3085,0.9095,0.9097
373.0,2.5154,2.3085,0.9095,0.9097
374.0,2.5154,2.3085,0.9094,0.9095
375.0,2.5154,2.3085,0.9093,0.9095
376.0,2.5154,2.3085,0.9092,0.9096
377.0,2.5154,2.3085,0.9093,0.9096
378.0,2.5154,2.3085,0.9092,0.9092
379.0,2.5154,2.3085,0.9091,0.9093
380.0,2.5154,2.3085,0.9088,0.9091
381.0,2.5154,2.3085,0.9087,0.909
382.0,2.5154,2.3085,0.9087,0.9089
383.0,2.5154,2.3084,0.9086,0.9089
384.0,2.5154,2.3084,0.9087,0.909
385.0,2.5153,2.3084,0.9084,0.9088
386.0,2.5153,2.3084,0.9087,0.9088
387.0,2.5153,2.3084,0.9086,0.9089
388.0,2.5153,2.3084,0.9086,0.9089
389.0,2.5153,2.3084,0.9085,0.9091
390.0,2.5153,2.3084,0.9086,0.9088
391.0,2.5153,2.3084,0.9086,0.9087
392.0,2.5153,2.3084,0.9083,0.9088
393.0,2.5153,2.3084,0.9085,0.909
394.0,2.5153,2.3084,0.9086,0.9088
395.0,2.5153,2.3084,0.9086,0.9088
396.0,2.5153,2.3084,0.9086,0.9087
397.0,2.5153,2.3083,0.9086,0.9088
398.0,2.5152,2.3083,0.9086,0.9088
399.0,2.5152,2.3083,0.9086,0.9089
400.0,2.5152,2.3083,0.9087,0.9088
401.0,2.5152,2.3083,0.9086,0.9088
402.0,2.5152,2.3083,0.9085,0.9089
403.0,2.5152,2.3083,0.9083,0.9088
404.0,2.5152,2.3083,0.9082,0.9086
405.0,2.5152,2.3083,0.9082,0.9088
406.0,2.5152,2.3083,0.9083,0.9084
407.0,2.5152,2.3083,0.9082,0.9083
408.0,2.5152,2.3083,0.9082,0.9084
409.0,2.5152,2.3083,0.9081,0.9084
410.0,2.5152,2.3083,0.9079,0.9082
411.0,2.5152,2.3083,0.9078,0.9084
412.0,2.5152,2.3082,0.9077,0.9082
413.0,2.5152,2.3082,0.9079,0.9082
414.0,2.5151,2.3082,0.9081,0.9084
415.0,2.5151,2.3082,0.9081,0.9083
416.0,2.5151,2.3082,0.908,0.9084
417.0,2.5151,2.3082,0.908,0.9085
418.0,2.5151,2.3082,0.908,0.9084
419.0,2.5151,2.3082,0.908,0.9084
420.0,2.5151,2.3082,0.9079,0.9081
421.0,2.5151,2.3082,0.9079,0.9083
422.0,2.5151,2.3082,0.908,0.9084
423.0,2.5151,2.3082,0.908,0.9087
424.0,2.5151,2.3082,0.908,0.9084
425.0,2.5151,2.3081,0.9079,0.9081
426.0,2.5151,2.3081,0.908,0.908
427.0,2.5151,2.3081,0.9079,0.9079
428.0,2.515,2.3081,0.908,0.9084
429.0,2.515,2.3081,0.9078,0.9082
430.0,2.515,2.3081,0.9079,0.9084
431.0,2.515,2.3081,0.9079,0.9084
432.0,2.515,2.3081,0.9079,0.9085
433.0,2.515,2.3081,0.9078,0.9083
434.0,2.515,2.3081,0.9077,0.9081
435.0,2.515,2.3081,0.9078,0.9082
436.0,2.515,2.3081,0.9077,0.9081
437.0,2.515,2.3081,0.9076,0.9079
438.0,2.515,2.3081,0.9076,0.9079
439.0,2.515,2.3081,0.9077,0.9078
440.0,2.515,2.308,0.9076,0.9079
441.0,2.515,2.308,0.9076,0.9079
442.0,2.515,2.308,0.9073,0.9078
443.0,2.5149,2.308,0.9073,0.9077
444.0,2.5149,2.308,0.9072,0.9078
445.0,2.5149,2.308,0.907,0.9074
446.0,2.5149,2.308,0.907,0.9076
447.0,2.5149,2.308,0.907,0.9075
448.0,2.5149,2.308,0.907,0.9074
449.0,2.5149,2.308,0.9066,0.9072
450.0,2.5149,2.308,0.9066,0.907
451.0,2.5149,2.308,0.9066,0.9069
452.0,2.5149,2.308,0.9065,0.9073
453.0,2.5149,2.308,0.9066,0.9072
454.0,2.5149,2.308,0.9064,0.9068
455.0,2.5149,2.308,0.9063,0.9069
456.0,2.5149,2.3079,0.9063,0.9071
457.0,2.5149,2.3079,0.9062,0.9063
458.0,2.5149,2.3079,0.9061,0.9064
459.0,2.5149,2.3079,0.9062,0.906
460.0,2.5148,2.3079,0.906,0.9056
461.0,2.5148,2.3079,0.9059,0.9055
462.0,2.5148,2.3079,0.9059,0.9055
463.0,2.5148,2.3079,0.9061,0.906
464.0,2.5148,2.3079,0.906,0.9059
465.0,2.5148,2.3079,0.9058,0.9056
466.0,2.5148,2.3079,0.9057,0.9058
467.0,2.5148,2.3079,0.9058,0.9063
468.0,2.5148,2.3079,0.9056,0.9063
469.0,2.5148,2.3079,0.9054,0.9059
470.0,2.5148,2.3079,0.9053,0.9057
471.0,2.5148,2.3079,0.9054,0.9058
472.0,2.5148,2.3078,0.9056,0.906
473.0,2.5148,2.3078,0.9056,0.9059
474.0,2.5148,2.3078,0.9054,0.9058
475.0,2.5147,2.3078,0.9053,0.9056
476.0,2.5147,2.3078,0.9052,0.9058
477.0,2.5147,2.3078,0.9052,0.9055
478.0,2.5147,2.3078,0.905,0.9052
479.0,2.5147,2.3078,0.9049,0.9052
480.0,2.5147,2.3078,0.905,0.9053
481.0,2.5147,2.3078,0.9048,0.9046
482.0,2.5147,2.3078,0.9048,0.9051
483.0,2.5147,2.3078,0.905,0.9052
484.0,2.5147,2.3078,0.9049,0.905
485.0,2.5147,2.3077,0.905,0.9051
486.0,2.5147,2.3077,0.9048,0.9046
487.0,2.5147,2.3077,0.9047,0.9052
488.0,2.5147,2.3077,0.9046,0.9055
489.0,2.5146,2.3077,0.9047,0.9051
490.0,2.5146,2.3077,0.9045,0.9045
491.0,2.5146,2.3077,0.9044,0.9048
492.0,2.5146,2.3077,0.9044,0.9045
493.0,2.5146,2.3077,0.9044,0.9047
494.0,2.5146,2.3077,0.9046,0.9051
495.0,2.5146,2.3077,0.9046,0.9052
496.0,2.5146,2.3077,0.9043,0.9052
497.0,2.5146,2.3077,0.9044,0.9053
498.0,2.5146,2.3077,0.9045,0.9051
499.0,2.5146,2.3076,0.9046,0.9054
500.0,2.5146,2.3076,0.9045,0.9054
501.0,2.5146,2.3076,0.9044,0.905
502.0,2.5146,2.3076,0.9044,0.9054
503.0,2.5146,2.3076,0.9044,0.9054
504.0,2.5145,2.3076,0.9044,0.9054
505.0,2.5145,2.3076,0.9042,0.9046
506.0,2.5145,2.3076,0.9044,0.9049
507.0,2.5145,2.3076,0.9044,0.9052
508.0,2.5145,2.3076,0.9043,0.9052
509.0,2.5145,2.3076,0.9042,0.9049
510.0,2.5145,2.3076,0.9041,0.9047
511.0,2.5145,2.3076,0.9041,0.9051
512.0,2.5145,2.3076,0.9041,0.9053
513.0,2.5145,2.3076,0.9041,0.9053
514.0,2.5145,2.3075,0.9043,0.905
515.0,2.5145,2.3075,0.9042,0.9047
516.0,2.5145,2.3075,0.9041,0.9051
517.0,2.5145,2.3075,0.9042,0.9051
518.0,2.5145,2.3075,0.9042,0.9051
519.0,2.5144,2.3075,0.9042,0.9048
520.0,2.5144,2.3075,0.9042,0.9044
521.0,2.5144,2.3075,0.9041,0.9044
522.0,2.5144,2.3075,0.9042,0.9044
523.0,2.5144,2.3075,0.9041,0.9042
524.0,2.5144,2.3075,0.904,0.9043
525.0,2.5144,2.3075,0.9042,0.905
526.0,2.5144,2.3075,0.9041,0.9052
527.0,2.5144,2.3075,0.9042,0.905
528.0,2.5144,2.3075,0.904,0.9051
529.0,2.5144,2.3074,0.9041,0.9049
530.0,2.5144,2.3074,0.904,0.9049
531.0,2.5144,2.3074,0.904,0.9046
532.0,2.5144,2.3074,0.9039,0.9047
533.0,2.5144,2.3074,0.9038,0.9046
534.0,2.5144,2.3074,0.9038,0.9046
535.0,2.5143,2.3074,0.9037,0.9047
536.0,2.5143,2.3074,0.9038,0.9045
537.0,2.5143,2.3074,0.9037,0.9043
538.0,2.5143,2.3074,0.9038,0.9047
539.0,2.5143,2.3074,0.9037,0.9042
540.0,2.5143,2.3074,0.9036,0.904
541.0,2.5143,2.3074,0.9036,0.9044
542.0,2.5143,2.3074,0.9036,0.9044
543.0,2.5143,2.3074,0.9036,0.9042
544.0,2.5143,2.3073,0.9036,0.9042
545.0,2.5143,2.3073,0.9036,0.9039
546.0,2.5143,2.3073,0.9036,0.9039
547.0,2.5143,2.3073,0.9035,0.9039
548.0,2.5143,2.3073,0.9035,0.9037
549.0,2.5143,2.3073,0.9034,0.9036
550.0,2.5142,2.3073,0.9036,0.9039
551.0,2.5142,2.3073,0.9036,0.9041
552.0,2.5142,2.3073,0.9038,0.9041
553.0,2.5142,2.3073,0.9035,0.9041
554.0,2.5142,2.3073,0.9034,0.9041
555.0,2.5142,2.3073,0.9035,0.9042
556.0,2.5142,2.3073,0.9035,0.9042
557.0,2.5142,2.3073,0.9037,0.9039
558.0,2.5142,2.3073,0.9038,0.9038
559.0,2.5142,2.3072,0.9034,0.9035
560.0,2.5142,2.3072,0.9032,0.904
561.0,2.5142,2.3072,0.9033,0.9036
562.0,2.5142,2.3072,0.9034,0.9036
563.0,2.5142,2.3072,0.9032,0.9031
564.0,2.5142,2.3072,0.9032,0.9032
565.0,2.5141,2.3072,0.9032,0.9033
566.0,2.5141,2.3072,0.903,0.9033
567.0,2.5141,2.3072,0.9033,0.9036
568.0,2.5141,2.3072,0.9034,0.9035
569.0,2.5141,2.3072,0.9034,0.9034
570.0,2.5141,2.3072,0.9032,0.9032
571.0,2.5141,2.3072,0.9033,0.9035
572.0,2.5141,2.3072,0.9034,0.9037
573.0,2.5141,2.3071,0.9034,0.904
574.0,2.5141,2.3071,0.9034,0.9035
575.0,2.5141,2.3071,0.9034,0.9036
576.0,2.5141,2.3071,0.9035,0.9036
577.0,2.5141,2.3071,0.9036,0.904
578.0,2.5141,2.3071,0.9035,0.9035
579.0,2.5141,2.3071,0.9033,0.9035
580.0,2.514,2.3071,0.9033,0.9036
581.0,2.514,2.3071,0.9032,0.9035
582.0,2.514,2.3071,0.9034,0.9035
583.0,2.514,2.3071,0.9033,0.9035
584.0,2.514,2.3071,0.9033,0.9038
585.0,2.514,2.3071,0.9033,0.9036
586.0,2.514,2.3071,0.9033,0.9035
587.0,2.514,2.3071,0.9034,0.9034
588.0,2.514,2.307,0.9032,0.9034
589.0,2.514,2.307,0.903,0.9034
590.0,2.514,2.307,0.903,0.9033
