iteration,C_train,C_test,train_error,test_error
48.0,2.5164,2.3089,0.895,0.8952
49.0,2.5165,2.3089,0.895,0.8952
50.0,2.5164,2.3089,0.895,0.8952
51.0,2.5164,2.3089,0.895,0.8952
52.0,2.5164,2.3089,0.895,0.8952
53.0,2.5164,2.3089,0.8949,0.8952
54.0,2.5163,2.3088,0.895,0.8949
55.0,2.5163,2.3088,0.8949,0.8949
56.0,2.5163,2.3088,0.8949,0.8948
57.0,2.5163,2.3088,0.8949,0.8948
58.0,2.5162,2.3087,0.8949,0.8949
59.0,2.5162,2.3087,0.8949,0.895
60.0,2.5162,2.3087,0.8949,0.895
61.0,2.5162,2.3087,0.8949,0.895
62.0,2.5162,2.3087,0.8949,0.8949
63.0,2.5162,2.3087,0.8949,0.8949
64.0,2.5161,2.3086,0.8948,0.8943
65.0,2.5161,2.3086,0.8948,0.8941
66.0,2.516,2.3086,0.8947,0.8941
67.0,2.516,2.3085,0.8947,0.8941
68.0,2.516,2.3085,0.8947,0.8941
69.0,2.516,2.3085,0.8947,0.8941
70.0,2.516,2.3085,0.8946,0.8941
71.0,2.516,2.3085,0.8946,0.8941
72.0,2.5159,2.3084,0.8946,0.8942
73.0,2.5159,2.3084,0.8945,0.8942
74.0,2.5159,2.3084,0.8945,0.8942
75.0,2.5158,2.3084,0.8946,0.8939
76.0,2.5158,2.3083,0.8946,0.894
77.0,2.5158,2.3083,0.8945,0.8939
78.0,2.5158,2.3083,0.8945,0.8939
79.0,2.5157,2.3083,0.8945,0.8939
80.0,2.5157,2.3082,0.8944,0.8939
81.0,2.5156,2.3082,0.8944,0.8936
82.0,2.5156,2.3082,0.8944,0.8935
83.0,2.5156,2.3082,0.8944,0.8935
84.0,2.5156,2.3082,0.8944,0.8935
85.0,2.5156,2.3081,0.8944,0.8935
86.0,2.5156,2.3081,0.8944,0.8934
87.0,2.5155,2.3081,0.8943,0.8934
88.0,2.5155,2.308,0.8943,0.8935
89.0,2.5154,2.3079,0.8943,0.8934
90.0,2.5154,2.3079,0.8944,0.8935
91.0,2.5154,2.3079,0.8943,0.8934
92.0,2.5154,2.3079,0.8943,0.8935
93.0,2.5153,2.3079,0.8943,0.8935
94.0,2.5153,2.3078,0.8942,0.8934
95.0,2.5153,2.3078,0.8942,0.8934
96.0,2.5152,2.3078,0.8941,0.8934
97.0,2.5152,2.3078,0.8941,0.8933
98.0,2.5152,2.3077,0.894,0.8933
99.0,2.5152,2.3077,0.8941,0.8933
100.0,2.5152,2.3077,0.894,0.8932
101.0,2.5151,2.3077,0.894,0.8931
102.0,2.5151,2.3077,0.894,0.8931
103.0,2.5151,2.3076,0.8938,0.8929
104.0,2.5151,2.3076,0.8938,0.8929
105.0,2.5151,2.3076,0.8938,0.893
106.0,2.515,2.3076,0.8938,0.893
107.0,2.515,2.3076,0.8938,0.893
108.0,2.515,2.3075,0.8938,0.8929
109.0,2.515,2.3075,0.8938,0.8929
110.0,2.515,2.3075,0.8937,0.8929
111.0,2.515,2.3075,0.8937,0.8929
112.0,2.5149,2.3075,0.8938,0.8929
113.0,2.5149,2.3075,0.8938,0.8929
114.0,2.5149,2.3075,0.8938,0.8927
115.0,2.5148,2.3074,0.8938,0.8926
116.0,2.5148,2.3074,0.8937,0.8926
117.0,2.5148,2.3074,0.8938,0.8926
118.0,2.5148,2.3073,0.8938,0.8925
119.0,2.5148,2.3073,0.8938,0.8927
120.0,2.5147,2.3073,0.8938,0.8927
121.0,2.5147,2.3073,0.8938,0.8928
122.0,2.5147,2.3073,0.8938,0.8925
123.0,2.5147,2.3073,0.8937,0.8927
124.0,2.5147,2.3072,0.8937,0.8927
125.0,2.5147,2.3072,0.8937,0.8927
126.0,2.5147,2.3072,0.8937,0.8927
127.0,2.5146,2.3072,0.8938,0.8926
128.0,2.5146,2.3072,0.8937,0.8927
129.0,2.5146,2.3072,0.8936,0.8928
130.0,2.5146,2.3071,0.8936,0.8929
131.0,2.5146,2.3071,0.8936,0.8929
132.0,2.5145,2.3071,0.8936,0.8931
133.0,2.5145,2.3071,0.8936,0.8931
134.0,2.5145,2.307,0.8935,0.8932
135.0,2.5145,2.307,0.8934,0.8931
136.0,2.5144,2.307,0.8934,0.8932
137.0,2.5144,2.307,0.8934,0.8932
138.0,2.5144,2.307,0.8934,0.8932
139.0,2.5144,2.307,0.8934,0.8931
140.0,2.5144,2.307,0.8935,0.8931
141.0,2.5144,2.307,0.8935,0.8931
142.0,2.5144,2.307,0.8935,0.8931
143.0,2.5143,2.3069,0.8935,0.8931
144.0,2.5143,2.3069,0.8935,0.8929
145.0,2.5143,2.3069,0.8935,0.8929
146.0,2.5143,2.3069,0.8935,0.8929
147.0,2.5142,2.3068,0.8935,0.8928
148.0,2.5142,2.3068,0.8934,0.8927
149.0,2.5142,2.3068,0.8934,0.8927
150.0,2.5141,2.3067,0.8933,0.8927
151.0,2.5141,2.3067,0.8933,0.8927
152.0,2.5141,2.3067,0.8934,0.8927
153.0,2.5141,2.3067,0.8933,0.8927
154.0,2.514,2.3067,0.8933,0.8928
155.0,2.514,2.3067,0.8932,0.8928
156.0,2.514,2.3066,0.8933,0.8928
157.0,2.514,2.3066,0.8933,0.8927
158.0,2.514,2.3066,0.8932,0.8928
159.0,2.514,2.3066,0.8932,0.8928
160.0,2.514,2.3066,0.8932,0.8928
161.0,2.514,2.3066,0.8932,0.8928
162.0,2.514,2.3066,0.8932,0.8928
163.0,2.514,2.3066,0.8932,0.8928
164.0,2.514,2.3066,0.8933,0.8928
165.0,2.5139,2.3066,0.8932,0.8928
166.0,2.5139,2.3066,0.8932,0.8928
167.0,2.5139,2.3065,0.8932,0.8928
168.0,2.5139,2.3065,0.8932,0.8928
169.0,2.5139,2.3065,0.8931,0.8928
170.0,2.5138,2.3065,0.8931,0.8928
171.0,2.5138,2.3065,0.8932,0.8929
172.0,2.5138,2.3064,0.8931,0.8928
173.0,2.5138,2.3064,0.893,0.8927
174.0,2.5138,2.3064,0.893,0.8927
175.0,2.5137,2.3064,0.893,0.8927
176.0,2.5137,2.3064,0.893,0.8927
177.0,2.5137,2.3063,0.8929,0.8927
178.0,2.5137,2.3063,0.8929,0.8927
179.0,2.5137,2.3063,0.8928,0.8928
180.0,2.5136,2.3062,0.8928,0.8924
181.0,2.5136,2.3062,0.8928,0.8924
182.0,2.5135,2.3062,0.8928,0.8923
183.0,2.5135,2.3061,0.8927,0.8924
184.0,2.5135,2.3061,0.8927,0.8924
185.0,2.5135,2.3061,0.8927,0.8924
186.0,2.5134,2.3061,0.8927,0.8925
187.0,2.5134,2.3061,0.8927,0.8926
188.0,2.5134,2.3061,0.8927,0.8926
189.0,2.5134,2.3061,0.8927,0.8926
190.0,2.5134,2.306,0.8927,0.8926
191.0,2.5134,2.306,0.8926,0.8926
192.0,2.5134,2.306,0.8926,0.8925
193.0,2.5133,2.306,0.8926,0.8924
194.0,2.5133,2.306,0.8926,0.8924
195.0,2.5133,2.3059,0.8926,0.8923
196.0,2.5133,2.3059,0.8926,0.8923
197.0,2.5132,2.3059,0.8925,0.8923
198.0,2.5132,2.3058,0.8925,0.8924
199.0,2.5132,2.3058,0.8925,0.8924
200.0,2.5132,2.3058,0.8925,0.8924
201.0,2.5132,2.3058,0.8925,0.8924
202.0,2.5131,2.3058,0.8925,0.8924
203.0,2.5131,2.3058,0.8925,0.8924
204.0,2.5131,2.3058,0.8925,0.8924
205.0,2.5131,2.3058,0.8925,0.8925
206.0,2.5131,2.3057,0.8925,0.8925
207.0,2.5131,2.3057,0.8925,0.8925
208.0,2.5131,2.3057,0.8925,0.8925
209.0,2.513,2.3057,0.8925,0.8924
210.0,2.513,2.3057,0.8925,0.8922
211.0,2.513,2.3057,0.8924,0.8923
212.0,2.513,2.3056,0.8924,0.8923
213.0,2.513,2.3056,0.8925,0.8922
214.0,2.513,2.3056,0.8925,0.8921
215.0,2.5129,2.3056,0.8925,0.8921
216.0,2.5129,2.3056,0.8924,0.892
217.0,2.5129,2.3056,0.8924,0.892
218.0,2.5129,2.3055,0.8925,0.8921
219.0,2.5129,2.3055,0.8925,0.8921
220.0,2.5128,2.3055,0.8925,0.8921
221.0,2.5128,2.3055,0.8924,0.8921
222.0,2.5128,2.3054,0.8924,0.8921
223.0,2.5127,2.3054,0.8925,0.892
224.0,2.5127,2.3054,0.8925,0.8921
225.0,2.5127,2.3054,0.8925,0.8921
226.0,2.5127,2.3054,0.8925,0.892
227.0,2.5127,2.3054,0.8925,0.892
228.0,2.5127,2.3053,0.8925,0.892
229.0,2.5126,2.3053,0.8924,0.8922
230.0,2.5126,2.3053,0.8924,0.8922
231.0,2.5126,2.3053,0.8924,0.8921
232.0,2.5126,2.3053,0.8924,0.8922
233.0,2.5126,2.3053,0.8924,0.8923
234.0,2.5126,2.3052,0.8924,0.8923
235.0,2.5125,2.3052,0.8925,0.8923
236.0,2.5125,2.3052,0.8925,0.8923
237.0,2.5125,2.3052,0.8923,0.8922
238.0,2.5125,2.3052,0.8922,0.8922
239.0,2.5125,2.3051,0.8922,0.8922
240.0,2.5124,2.3051,0.8921,0.8923
241.0,2.5124,2.3051,0.8922,0.8923
242.0,2.5124,2.3051,0.8922,0.8923
243.0,2.5124,2.3051,0.8922,0.8922
244.0,2.5124,2.3051,0.8922,0.8922
245.0,2.5124,2.3051,0.8922,0.8922
246.0,2.5123,2.305,0.8922,0.8921
247.0,2.5123,2.305,0.8921,0.8921
248.0,2.5123,2.305,0.8922,0.8921
249.0,2.5123,2.305,0.8922,0.8921
250.0,2.5123,2.305,0.8922,0.8922
251.0,2.5123,2.305,0.8922,0.8921
252.0,2.5123,2.305,0.8921,0.892
253.0,2.5123,2.305,0.8921,0.892
254.0,2.5123,2.3049,0.8921,0.8919
255.0,2.5122,2.3049,0.8921,0.8917
256.0,2.5122,2.3049,0.8921,0.8917
257.0,2.5122,2.3049,0.892,0.8917
258.0,2.5122,2.3049,0.892,0.8917
259.0,2.5122,2.3049,0.892,0.8917
260.0,2.5122,2.3049,0.892,0.8918
261.0,2.5122,2.3049,0.892,0.8918
262.0,2.5122,2.3049,0.892,0.8917
263.0,2.5121,2.3048,0.892,0.8918
264.0,2.5121,2.3048,0.892,0.8918
265.0,2.5121,2.3048,0.892,0.8918
266.0,2.5121,2.3048,0.892,0.8919
267.0,2.5121,2.3048,0.892,0.8918
268.0,2.512,2.3048,0.8919,0.8918
269.0,2.512,2.3047,0.8919,0.8918
270.0,2.512,2.3047,0.8919,0.8918
271.0,2.512,2.3047,0.8919,0.8918
272.0,2.512,2.3047,0.8919,0.8917
273.0,2.512,2.3047,0.8919,0.8918
274.0,2.512,2.3047,0.8919,0.8918
275.0,2.512,2.3047,0.8919,0.8917
276.0,2.512,2.3047,0.8918,0.8917
277.0,2.512,2.3047,0.8918,0.8917
278.0,2.5119,2.3047,0.8918,0.8917
279.0,2.5119,2.3046,0.8918,0.8917
280.0,2.5119,2.3046,0.8918,0.8916
281.0,2.5119,2.3046,0.8918,0.8916
282.0,2.5119,2.3046,0.8918,0.8916
283.0,2.5119,2.3046,0.8918,0.8916
284.0,2.5119,2.3046,0.8918,0.8917
285.0,2.5119,2.3046,0.8918,0.8915
286.0,2.5119,2.3046,0.8918,0.8916
287.0,2.5119,2.3046,0.8918,0.8918
288.0,2.5119,2.3046,0.8918,0.8917
289.0,2.5118,2.3046,0.8918,0.8917
290.0,2.5118,2.3045,0.8918,0.8917
291.0,2.5118,2.3045,0.8918,0.8917
292.0,2.5118,2.3045,0.8918,0.8917
293.0,2.5118,2.3045,0.8917,0.8919
294.0,2.5118,2.3045,0.8917,0.8917
295.0,2.5117,2.3045,0.8916,0.8916
296.0,2.5117,2.3045,0.8916,0.8915
297.0,2.5117,2.3044,0.8916,0.8916
298.0,2.5117,2.3044,0.8916,0.8916
299.0,2.5117,2.3044,0.8916,0.8914
300.0,2.5117,2.3044,0.8916,0.8915
301.0,2.5117,2.3044,0.8914,0.8915
302.0,2.5117,2.3044,0.8915,0.8914
303.0,2.5117,2.3044,0.8915,0.8914
304.0,2.5116,2.3043,0.8914,0.8909
305.0,2.5116,2.3043,0.8914,0.891
306.0,2.5116,2.3043,0.8914,0.8909
307.0,2.5115,2.3043,0.8913,0.8909
308.0,2.5115,2.3043,0.8913,0.8909
309.0,2.5115,2.3043,0.8913,0.8909
310.0,2.5115,2.3043,0.8913,0.8909
311.0,2.5115,2.3042,0.8912,0.8909
312.0,2.5115,2.3042,0.8912,0.8907
313.0,2.5115,2.3042,0.8912,0.8907
314.0,2.5115,2.3042,0.8912,0.8906
315.0,2.5115,2.3042,0.8911,0.8906
316.0,2.5114,2.3042,0.8911,0.8906
317.0,2.5114,2.3042,0.8911,0.8906
318.0,2.5114,2.3042,0.8912,0.8906
319.0,2.5114,2.3042,0.8912,0.8906
320.0,2.5114,2.3041,0.8912,0.8906
321.0,2.5114,2.3041,0.8912,0.8906
322.0,2.5114,2.3041,0.8913,0.8908
323.0,2.5114,2.3041,0.8912,0.8908
324.0,2.5113,2.3041,0.8913,0.8909
325.0,2.5113,2.304,0.8913,0.8909
326.0,2.5113,2.304,0.8914,0.8907
327.0,2.5113,2.304,0.8914,0.8909
328.0,2.5113,2.304,0.8913,0.891
329.0,2.5113,2.304,0.8913,0.8909
330.0,2.5112,2.304,0.8913,0.8909
331.0,2.5112,2.304,0.8912,0.8908
332.0,2.5112,2.3039,0.8912,0.8906
333.0,2.5111,2.3039,0.8911,0.8908
334.0,2.5111,2.3039,0.8912,0.8908
335.0,2.5111,2.3039,0.8912,0.8908
336.0,2.5111,2.3038,0.8911,0.8909
337.0,2.511,2.3038,0.891,0.8908
338.0,2.511,2.3038,0.891,0.8908
339.0,2.511,2.3038,0.891,0.8908
340.0,2.511,2.3038,0.891,0.8908
341.0,2.511,2.3038,0.891,0.8911
342.0,2.511,2.3038,0.891,0.891
343.0,2.511,2.3038,0.891,0.8909
344.0,2.511,2.3037,0.891,0.891
345.0,2.511,2.3037,0.8909,0.8909
346.0,2.511,2.3037,0.891,0.8907
347.0,2.511,2.3037,0.8909,0.8908
348.0,2.5109,2.3037,0.8908,0.8909
349.0,2.5109,2.3037,0.8908,0.8909
350.0,2.5109,2.3036,0.8908,0.8908
351.0,2.5109,2.3036,0.8908,0.8908
352.0,2.5109,2.3036,0.8907,0.8908
353.0,2.5108,2.3036,0.8906,0.8908
354.0,2.5108,2.3035,0.8906,0.891
355.0,2.5108,2.3035,0.8906,0.8908
356.0,2.5107,2.3035,0.8906,0.8908
357.0,2.5107,2.3035,0.8906,0.8907
358.0,2.5107,2.3035,0.8907,0.891
359.0,2.5107,2.3035,0.8906,0.8906
360.0,2.5107,2.3035,0.8906,0.8907
361.0,2.5107,2.3035,0.8906,0.8907
362.0,2.5107,2.3035,0.8906,0.8907
363.0,2.5107,2.3034,0.8906,0.891
364.0,2.5107,2.3034,0.8905,0.8907
365.0,2.5107,2.3034,0.8905,0.8909
366.0,2.5106,2.3034,0.8905,0.8907
367.0,2.5106,2.3034,0.8904,0.8907
368.0,2.5106,2.3034,0.8904,0.8906
369.0,2.5106,2.3034,0.8903,0.8906
370.0,2.5106,2.3034,0.8904,0.8906
371.0,2.5106,2.3033,0.8904,0.8906
372.0,2.5105,2.3033,0.8904,0.8906
373.0,2.5105,2.3033,0.8904,0.8906
374.0,2.5105,2.3033,0.8904,0.8903
375.0,2.5105,2.3032,0.8905,0.8905
376.0,2.5104,2.3032,0.8905,0.8905
377.0,2.5104,2.3032,0.8903,0.8905
378.0,2.5104,2.3032,0.8903,0.8903
379.0,2.5104,2.3032,0.8902,0.8901
380.0,2.5104,2.3031,0.8902,0.8902
381.0,2.5103,2.3031,0.8902,0.8903
382.0,2.5103,2.3031,0.8902,0.8903
383.0,2.5103,2.3031,0.8901,0.8903
384.0,2.5103,2.3031,0.8902,0.8904
385.0,2.5103,2.3031,0.8902,0.8905
386.0,2.5103,2.3031,0.8902,0.8905
387.0,2.5102,2.303,0.89,0.8905
388.0,2.5102,2.303,0.8899,0.8905
389.0,2.5102,2.303,0.89,0.8905
390.0,2.5102,2.3029,0.8902,0.8906
391.0,2.5101,2.3029,0.89,0.8903
392.0,2.5101,2.3029,0.89,0.8903
393.0,2.5101,2.3029,0.89,0.8904
394.0,2.5101,2.3029,0.89,0.8904
395.0,2.5101,2.3029,0.8899,0.8904
396.0,2.5101,2.3029,0.89,0.8904
397.0,2.51,2.3028,0.8898,0.8902
398.0,2.51,2.3028,0.8898,0.8903
399.0,2.51,2.3028,0.8899,0.8904
400.0,2.51,2.3028,0.8899,0.8902
401.0,2.51,2.3028,0.8899,0.8901
402.0,2.51,2.3028,0.8899,0.8902
403.0,2.51,2.3028,0.8899,0.8902
404.0,2.51,2.3028,0.89,0.8902
405.0,2.51,2.3028,0.89,0.8902
406.0,2.5099,2.3027,0.8897,0.8901
407.0,2.5099,2.3027,0.8896,0.89
408.0,2.5099,2.3027,0.8896,0.89
409.0,2.5099,2.3027,0.8896,0.89
410.0,2.5099,2.3027,0.8896,0.89
411.0,2.5099,2.3027,0.8896,0.8901
412.0,2.5099,2.3027,0.8896,0.8901
413.0,2.5098,2.3027,0.8896,0.89
414.0,2.5098,2.3026,0.8895,0.89
415.0,2.5097,2.3025,0.8895,0.8902
416.0,2.5097,2.3025,0.8896,0.8902
417.0,2.5097,2.3025,0.8895,0.8902
418.0,2.5097,2.3025,0.8895,0.8902
419.0,2.5097,2.3025,0.8895,0.8902
420.0,2.5096,2.3024,0.8895,0.89
421.0,2.5096,2.3024,0.8895,0.8902
422.0,2.5096,2.3024,0.8894,0.8902
423.0,2.5095,2.3024,0.8897,0.8903
424.0,2.5095,2.3024,0.8896,0.8902
425.0,2.5095,2.3023,0.8895,0.8903
426.0,2.5095,2.3024,0.8895,0.8902
427.0,2.5095,2.3023,0.8895,0.8902
428.0,2.5095,2.3023,0.8898,0.8902
429.0,2.5095,2.3023,0.8898,0.8906
430.0,2.5095,2.3023,0.8899,0.8906
431.0,2.5095,2.3023,0.8898,0.8905
432.0,2.5095,2.3023,0.8898,0.8906
433.0,2.5095,2.3023,0.8898,0.8906
434.0,2.5095,2.3023,0.8898,0.8905
435.0,2.5094,2.3023,0.8898,0.8904
436.0,2.5094,2.3023,0.8897,0.8902
437.0,2.5094,2.3023,0.8897,0.8903
438.0,2.5094,2.3022,0.8897,0.8904
439.0,2.5094,2.3022,0.8897,0.8904
440.0,2.5094,2.3022,0.8897,0.8903
441.0,2.5094,2.3022,0.8897,0.8903
442.0,2.5093,2.3022,0.8897,0.8902
443.0,2.5093,2.3022,0.8897,0.8901
444.0,2.5093,2.3021,0.8897,0.8901
445.0,2.5093,2.3021,0.8897,0.8904
446.0,2.5093,2.3021,0.8897,0.8903
447.0,2.5093,2.3021,0.8896,0.8904
448.0,2.5093,2.3021,0.8896,0.8904
449.0,2.5093,2.3021,0.8896,0.8902
450.0,2.5093,2.3021,0.8896,0.8902
451.0,2.5092,2.3021,0.8896,0.8902
452.0,2.5092,2.302,0.8895,0.8905
453.0,2.5092,2.302,0.8896,0.8905
454.0,2.5092,2.302,0.8895,0.8904
455.0,2.5092,2.302,0.8894,0.8903
456.0,2.5091,2.302,0.8894,0.8903
457.0,2.5091,2.302,0.8894,0.8906
458.0,2.5091,2.302,0.8894,0.8906
459.0,2.5091,2.302,0.8894,0.8904
460.0,2.5091,2.3019,0.8894,0.8905
461.0,2.5091,2.3019,0.8893,0.8903
462.0,2.5091,2.3019,0.8894,0.8904
463.0,2.5091,2.3019,0.8894,0.8906
464.0,2.5091,2.3019,0.8894,0.8904
465.0,2.509,2.3019,0.8894,0.8907
466.0,2.509,2.3019,0.8894,0.8904
467.0,2.509,2.3019,0.8894,0.8906
468.0,2.509,2.3019,0.8894,0.8905
469.0,2.509,2.3018,0.8893,0.8905
470.0,2.509,2.3018,0.8894,0.8905
471.0,2.5089,2.3018,0.8894,0.8906
472.0,2.5089,2.3018,0.8894,0.8906
473.0,2.5089,2.3018,0.8894,0.8907
474.0,2.5089,2.3018,0.8894,0.8904
475.0,2.5089,2.3017,0.8894,0.8904
476.0,2.5089,2.3017,0.8894,0.8904
477.0,2.5089,2.3017,0.8894,0.8905
478.0,2.5089,2.3017,0.8896,0.8908
479.0,2.5089,2.3017,0.8895,0.8904
480.0,2.5088,2.3017,0.8894,0.8907
481.0,2.5088,2.3017,0.8893,0.8904
482.0,2.5088,2.3017,0.8893,0.8905
483.0,2.5088,2.3017,0.8893,0.8905
484.0,2.5088,2.3017,0.8893,0.8905
485.0,2.5088,2.3017,0.8893,0.8905
486.0,2.5088,2.3017,0.8893,0.8905
487.0,2.5088,2.3017,0.8893,0.8905
488.0,2.5088,2.3016,0.8892,0.8904
489.0,2.5088,2.3016,0.8891,0.8905
490.0,2.5088,2.3016,0.8892,0.8902
491.0,2.5088,2.3016,0.8891,0.8904
492.0,2.5087,2.3016,0.8892,0.8904
493.0,2.5087,2.3016,0.8891,0.8903
494.0,2.5087,2.3016,0.8891,0.8903
495.0,2.5087,2.3016,0.8891,0.8904
496.0,2.5087,2.3015,0.889,0.8905
497.0,2.5086,2.3015,0.8891,0.8911
498.0,2.5086,2.3015,0.889,0.8909
499.0,2.5086,2.3014,0.8892,0.8911
500.0,2.5086,2.3014,0.8892,0.8913
501.0,2.5086,2.3014,0.8892,0.8912
502.0,2.5085,2.3014,0.8892,0.8913
503.0,2.5085,2.3014,0.8891,0.8912
504.0,2.5085,2.3014,0.8892,0.8912
505.0,2.5085,2.3014,0.8891,0.8913
506.0,2.5085,2.3014,0.8891,0.8913
507.0,2.5085,2.3014,0.8891,0.8912
508.0,2.5085,2.3014,0.8892,0.8911
509.0,2.5085,2.3013,0.8891,0.8911
510.0,2.5085,2.3013,0.8891,0.8911
511.0,2.5085,2.3013,0.8892,0.891
512.0,2.5085,2.3013,0.8892,0.891
513.0,2.5085,2.3013,0.8892,0.891
514.0,2.5085,2.3013,0.8892,0.891
515.0,2.5084,2.3013,0.8892,0.891
516.0,2.5084,2.3013,0.8892,0.891
517.0,2.5084,2.3013,0.8892,0.891
518.0,2.5084,2.3013,0.8891,0.891
519.0,2.5084,2.3013,0.8892,0.891
520.0,2.5084,2.3013,0.8892,0.8913
521.0,2.5084,2.3013,0.8892,0.8913
522.0,2.5084,2.3013,0.8892,0.8913
523.0,2.5084,2.3013,0.8891,0.8916
524.0,2.5084,2.3013,0.8891,0.8916
525.0,2.5084,2.3013,0.8891,0.8918
526.0,2.5084,2.3013,0.8892,0.8918
527.0,2.5084,2.3012,0.8891,0.8916
528.0,2.5084,2.3012,0.8891,0.8917
529.0,2.5083,2.3012,0.8892,0.8916
530.0,2.5083,2.3012,0.8891,0.8915
531.0,2.5083,2.3012,0.8891,0.8915
532.0,2.5083,2.3012,0.8891,0.8915
533.0,2.5083,2.3012,0.8891,0.8915
534.0,2.5083,2.3012,0.8891,0.8915
535.0,2.5083,2.3011,0.8891,0.8914
536.0,2.5083,2.3011,0.8891,0.8912
537.0,2.5082,2.3011,0.8892,0.8912
538.0,2.5082,2.3011,0.8892,0.8912
539.0,2.5082,2.3011,0.8892,0.8912
540.0,2.5082,2.3011,0.8892,0.8912
541.0,2.5082,2.3011,0.8891,0.891
542.0,2.5082,2.3011,0.8892,0.8911
543.0,2.5082,2.301,0.8891,0.8911
544.0,2.5081,2.301,0.8891,0.8911
545.0,2.5081,2.301,0.8891,0.891
546.0,2.5081,2.301,0.8892,0.891
547.0,2.5081,2.301,0.8892,0.8909
548.0,2.5081,2.301,0.8892,0.8908
549.0,2.5081,2.3009,0.8891,0.8908
550.0,2.5081,2.3009,0.8891,0.8907
551.0,2.508,2.3009,0.889,0.891
552.0,2.508,2.3009,0.8891,0.8912
553.0,2.508,2.3009,0.8891,0.8912
554.0,2.508,2.3008,0.889,0.8912
555.0,2.5079,2.3008,0.889,0.8911
556.0,2.5079,2.3008,0.889,0.8912
557.0,2.5079,2.3008,0.889,0.8912
558.0,2.5079,2.3008,0.889,0.8914
559.0,2.5079,2.3008,0.889,0.8912
560.0,2.5079,2.3008,0.8889,0.891
561.0,2.5079,2.3008,0.8891,0.8913
562.0,2.5079,2.3007,0.889,0.8912
563.0,2.5079,2.3007,0.889,0.8913
564.0,2.5078,2.3007,0.8891,0.8913
565.0,2.5078,2.3007,0.889,0.891
566.0,2.5078,2.3007,0.889,0.891
567.0,2.5078,2.3007,0.889,0.891
568.0,2.5078,2.3007,0.8889,0.8909
569.0,2.5078,2.3007,0.8889,0.8909
570.0,2.5078,2.3006,0.8889,0.8907
571.0,2.5077,2.3006,0.8889,0.8907
572.0,2.5077,2.3006,0.8889,0.8907
573.0,2.5077,2.3006,0.8889,0.8908
574.0,2.5077,2.3006,0.8889,0.8908
575.0,2.5077,2.3006,0.8888,0.8909
576.0,2.5077,2.3006,0.8889,0.8903
577.0,2.5077,2.3006,0.8889,0.8901
578.0,2.5077,2.3006,0.8889,0.8902
579.0,2.5077,2.3006,0.8889,0.8901
580.0,2.5076,2.3005,0.8888,0.8903
581.0,2.5076,2.3005,0.8888,0.8904
582.0,2.5076,2.3005,0.8888,0.8902
583.0,2.5076,2.3005,0.8888,0.8902
584.0,2.5076,2.3005,0.8888,0.8902
585.0,2.5076,2.3005,0.8888,0.8903
586.0,2.5076,2.3005,0.8888,0.8903
587.0,2.5076,2.3005,0.8889,0.8905
588.0,2.5076,2.3005,0.8889,0.8905
589.0,2.5075,2.3004,0.8889,0.8901
590.0,2.5075,2.3004,0.889,0.8901
591.0,2.5075,2.3004,0.889,0.89
