iteration,C_train,C_test,train_error,test_error
67.0,2.5123,2.3038,0.8674,0.8672
68.0,2.5123,2.3038,0.8674,0.8671
69.0,2.5123,2.3038,0.8673,0.8671
70.0,2.5123,2.3038,0.8674,0.8672
71.0,2.5123,2.3038,0.8674,0.8672
72.0,2.5123,2.3038,0.8674,0.8672
73.0,2.5123,2.3037,0.8674,0.8672
74.0,2.5123,2.3037,0.8674,0.8672
75.0,2.5123,2.3037,0.8674,0.8672
76.0,2.5123,2.3037,0.8674,0.8672
77.0,2.5123,2.3037,0.8674,0.8671
78.0,2.5123,2.3037,0.8674,0.8671
79.0,2.5123,2.3037,0.8674,0.8671
80.0,2.5123,2.3037,0.8674,0.8671
81.0,2.5123,2.3037,0.8675,0.8671
82.0,2.5122,2.3037,0.8675,0.8672
83.0,2.5122,2.3037,0.8674,0.8672
84.0,2.5122,2.3037,0.8674,0.8671
85.0,2.5122,2.3037,0.8674,0.8672
86.0,2.5122,2.3037,0.8674,0.8674
87.0,2.5122,2.3037,0.8674,0.8672
88.0,2.5122,2.3037,0.8674,0.8672
89.0,2.5122,2.3037,0.8674,0.8672
90.0,2.5122,2.3037,0.8674,0.8674
91.0,2.5122,2.3037,0.8674,0.8674
92.0,2.5122,2.3037,0.8674,0.8674
93.0,2.5122,2.3037,0.8674,0.8673
94.0,2.5122,2.3037,0.8674,0.8675
95.0,2.5122,2.3036,0.8674,0.8672
96.0,2.5122,2.3036,0.8674,0.8673
97.0,2.5122,2.3036,0.8674,0.8673
98.0,2.5122,2.3036,0.8674,0.8674
99.0,2.5122,2.3036,0.8674,0.8674
100.0,2.5122,2.3036,0.8674,0.8674
101.0,2.5122,2.3036,0.8674,0.8673
102.0,2.5122,2.3036,0.8674,0.8674
103.0,2.5122,2.3036,0.8674,0.8673
104.0,2.5121,2.3036,0.8674,0.8674
105.0,2.5121,2.3036,0.8674,0.8672
106.0,2.5121,2.3036,0.8674,0.8673
107.0,2.5121,2.3036,0.8674,0.8672
108.0,2.5121,2.3036,0.8674,0.8674
109.0,2.5121,2.3036,0.8674,0.8673
110.0,2.5121,2.3036,0.8674,0.8672
111.0,2.5121,2.3036,0.8674,0.8672
112.0,2.5121,2.3036,0.8674,0.8671
113.0,2.5121,2.3036,0.8674,0.8672
114.0,2.5121,2.3036,0.8674,0.8671
115.0,2.5121,2.3036,0.8674,0.8673
116.0,2.5121,2.3036,0.8673,0.8672
117.0,2.5121,2.3036,0.8674,0.8672
118.0,2.5121,2.3035,0.8673,0.8672
119.0,2.5121,2.3035,0.8674,0.8672
120.0,2.5121,2.3035,0.8674,0.8672
121.0,2.5121,2.3035,0.8674,0.8672
122.0,2.5121,2.3035,0.8674,0.8672
123.0,2.5121,2.3035,0.8674,0.8672
124.0,2.512,2.3035,0.8675,0.8673
125.0,2.512,2.3035,0.8674,0.8672
126.0,2.512,2.3035,0.8675,0.8672
127.0,2.512,2.3035,0.8675,0.8672
128.0,2.512,2.3035,0.8675,0.8673
129.0,2.512,2.3035,0.8675,0.8673
130.0,2.512,2.3035,0.8675,0.8673
131.0,2.512,2.3035,0.8675,0.8673
132.0,2.512,2.3035,0.8676,0.8676
133.0,2.512,2.3035,0.8676,0.8676
134.0,2.512,2.3034,0.8675,0.8675
135.0,2.512,2.3034,0.8675,0.8674
136.0,2.512,2.3034,0.8675,0.8675
137.0,2.512,2.3034,0.8675,0.8676
138.0,2.512,2.3034,0.8675,0.8674
139.0,2.512,2.3034,0.8675,0.8675
140.0,2.512,2.3034,0.8675,0.8675
141.0,2.512,2.3034,0.8675,0.8676
142.0,2.5119,2.3034,0.8675,0.8675
143.0,2.5119,2.3034,0.8675,0.8675
144.0,2.5119,2.3034,0.8675,0.8674
145.0,2.5119,2.3034,0.8674,0.8673
146.0,2.5119,2.3034,0.8675,0.8674
147.0,2.5119,2.3034,0.8674,0.8674
148.0,2.5119,2.3034,0.8675,0.8677
149.0,2.5119,2.3034,0.8674,0.8677
150.0,2.5119,2.3033,0.8674,0.8675
151.0,2.5119,2.3033,0.8674,0.8676
152.0,2.5119,2.3033,0.8674,0.8677
153.0,2.5119,2.3033,0.8674,0.8678
154.0,2.5118,2.3033,0.8674,0.8676
155.0,2.5118,2.3033,0.8674,0.8674
156.0,2.5118,2.3033,0.8673,0.8673
157.0,2.5118,2.3033,0.8673,0.8673
158.0,2.5118,2.3033,0.8673,0.8675
159.0,2.5118,2.3033,0.8673,0.8673
160.0,2.5118,2.3033,0.8672,0.8674
161.0,2.5118,2.3033,0.8672,0.8673
162.0,2.5118,2.3033,0.8672,0.8674
163.0,2.5118,2.3033,0.8672,0.8674
164.0,2.5118,2.3033,0.8673,0.8674
165.0,2.5118,2.3033,0.8673,0.8673
166.0,2.5118,2.3033,0.8673,0.8673
167.0,2.5118,2.3033,0.8673,0.8671
168.0,2.5118,2.3032,0.8674,0.8675
169.0,2.5118,2.3032,0.8674,0.8674
170.0,2.5118,2.3032,0.8673,0.8673
171.0,2.5118,2.3032,0.8673,0.8672
172.0,2.5118,2.3032,0.8673,0.8674
173.0,2.5118,2.3032,0.8674,0.8675
174.0,2.5118,2.3032,0.8674,0.8676
175.0,2.5117,2.3032,0.8674,0.8677
176.0,2.5117,2.3032,0.8674,0.8677
177.0,2.5117,2.3032,0.8673,0.8675
178.0,2.5117,2.3032,0.8673,0.8675
179.0,2.5117,2.3032,0.8673,0.8675
180.0,2.5117,2.3032,0.8673,0.8674
181.0,2.5117,2.3032,0.8673,0.8675
182.0,2.5117,2.3032,0.8673,0.8675
183.0,2.5117,2.3032,0.8674,0.8676
184.0,2.5117,2.3031,0.8674,0.8677
185.0,2.5117,2.3031,0.8674,0.8676
186.0,2.5117,2.3031,0.8673,0.8676
187.0,2.5117,2.3031,0.8673,0.8675
188.0,2.5117,2.3031,0.8674,0.8677
189.0,2.5117,2.3031,0.8674,0.8676
190.0,2.5117,2.3031,0.8673,0.8676
191.0,2.5116,2.3031,0.8674,0.8676
192.0,2.5116,2.3031,0.8674,0.8677
193.0,2.5116,2.3031,0.8674,0.8677
194.0,2.5116,2.3031,0.8674,0.8675
195.0,2.5116,2.3031,0.8674,0.8676
196.0,2.5116,2.3031,0.8674,0.8676
197.0,2.5116,2.3031,0.8673,0.8675
198.0,2.5116,2.3031,0.8673,0.8676
199.0,2.5116,2.3031,0.8673,0.8676
200.0,2.5116,2.303,0.8672,0.8676
201.0,2.5116,2.303,0.8672,0.8674
202.0,2.5116,2.303,0.8672,0.8674
203.0,2.5116,2.303,0.8672,0.8674
204.0,2.5116,2.303,0.8671,0.8674
205.0,2.5115,2.303,0.8672,0.8675
206.0,2.5115,2.303,0.8671,0.8673
207.0,2.5115,2.303,0.8671,0.8673
208.0,2.5115,2.303,0.8671,0.8673
209.0,2.5115,2.303,0.8671,0.8673
210.0,2.5115,2.303,0.867,0.8673
211.0,2.5115,2.303,0.867,0.8672
212.0,2.5115,2.303,0.867,0.8671
213.0,2.5115,2.303,0.867,0.8671
214.0,2.5115,2.303,0.8671,0.867
215.0,2.5115,2.303,0.867,0.867
216.0,2.5115,2.303,0.867,0.867
217.0,2.5115,2.303,0.8671,0.8671
218.0,2.5115,2.3029,0.8671,0.8671
219.0,2.5115,2.3029,0.867,0.867
220.0,2.5115,2.3029,0.867,0.867
221.0,2.5115,2.3029,0.867,0.8669
222.0,2.5115,2.3029,0.8669,0.8668
223.0,2.5115,2.3029,0.8669,0.8668
224.0,2.5115,2.3029,0.867,0.8668
225.0,2.5115,2.3029,0.8669,0.8669
226.0,2.5114,2.3029,0.8669,0.8668
227.0,2.5114,2.3029,0.8671,0.867
228.0,2.5114,2.3029,0.867,0.8669
229.0,2.5114,2.3029,0.8671,0.8671
230.0,2.5114,2.3029,0.8671,0.8672
231.0,2.5114,2.3029,0.8671,0.8674
232.0,2.5114,2.3029,0.8671,0.8675
233.0,2.5114,2.3029,0.8672,0.8673
234.0,2.5114,2.3029,0.8672,0.8675
235.0,2.5114,2.3029,0.8672,0.8675
236.0,2.5114,2.3028,0.8672,0.8675
237.0,2.5114,2.3028,0.8672,0.8673
238.0,2.5114,2.3028,0.8672,0.8671
239.0,2.5114,2.3028,0.8671,0.867
240.0,2.5114,2.3028,0.867,0.8669
241.0,2.5114,2.3028,0.8671,0.867
242.0,2.5114,2.3028,0.8671,0.867
243.0,2.5114,2.3028,0.8671,0.8669
244.0,2.5114,2.3028,0.8671,0.867
245.0,2.5114,2.3028,0.8671,0.867
246.0,2.5113,2.3028,0.8671,0.8669
247.0,2.5113,2.3028,0.8669,0.8668
248.0,2.5113,2.3028,0.867,0.867
249.0,2.5113,2.3028,0.867,0.867
250.0,2.5113,2.3028,0.867,0.867
251.0,2.5113,2.3028,0.867,0.8671
252.0,2.5113,2.3028,0.867,0.8672
253.0,2.5113,2.3028,0.867,0.867
254.0,2.5113,2.3028,0.867,0.867
255.0,2.5113,2.3028,0.867,0.8671
256.0,2.5113,2.3028,0.8669,0.8668
257.0,2.5113,2.3027,0.8667,0.8667
258.0,2.5113,2.3027,0.8668,0.8667
259.0,2.5113,2.3027,0.8668,0.8667
260.0,2.5113,2.3027,0.8668,0.8667
261.0,2.5113,2.3027,0.8667,0.8667
262.0,2.5113,2.3027,0.8667,0.8667
263.0,2.5112,2.3027,0.8668,0.8667
264.0,2.5112,2.3027,0.8667,0.8667
265.0,2.5112,2.3027,0.8668,0.8668
266.0,2.5112,2.3027,0.8668,0.8668
267.0,2.5112,2.3027,0.8668,0.8668
268.0,2.5112,2.3027,0.8668,0.8668
269.0,2.5112,2.3027,0.8666,0.8668
270.0,2.5112,2.3027,0.8665,0.8668
271.0,2.5112,2.3027,0.8666,0.8668
272.0,2.5112,2.3027,0.8666,0.8669
273.0,2.5112,2.3027,0.8666,0.8669
274.0,2.5112,2.3027,0.8666,0.8668
275.0,2.5112,2.3027,0.8666,0.8669
276.0,2.5112,2.3027,0.8665,0.8668
277.0,2.5112,2.3026,0.8665,0.8667
278.0,2.5112,2.3026,0.8665,0.8667
279.0,2.5112,2.3026,0.8665,0.8666
280.0,2.5112,2.3026,0.8664,0.8667
281.0,2.5112,2.3026,0.8664,0.8666
282.0,2.5112,2.3026,0.8665,0.8667
283.0,2.5112,2.3026,0.8664,0.8664
284.0,2.5112,2.3026,0.8664,0.8665
285.0,2.5112,2.3026,0.8664,0.8663
286.0,2.5112,2.3026,0.8664,0.8663
287.0,2.5111,2.3026,0.8664,0.8665
288.0,2.5111,2.3026,0.8664,0.8663
289.0,2.5111,2.3026,0.8664,0.8664
290.0,2.5111,2.3026,0.8664,0.8666
291.0,2.5111,2.3026,0.8664,0.8664
292.0,2.5111,2.3026,0.8664,0.8666
293.0,2.5111,2.3026,0.8665,0.8666
294.0,2.5111,2.3026,0.8665,0.8667
295.0,2.5111,2.3026,0.8666,0.8669
296.0,2.5111,2.3026,0.8666,0.867
297.0,2.5111,2.3026,0.8666,0.867
298.0,2.5111,2.3026,0.8666,0.8669
299.0,2.5111,2.3025,0.8665,0.867
300.0,2.5111,2.3025,0.8665,0.8669
301.0,2.5111,2.3025,0.8664,0.8669
302.0,2.5111,2.3025,0.8666,0.867
303.0,2.5111,2.3025,0.8665,0.8672
304.0,2.5111,2.3025,0.8665,0.8673
305.0,2.511,2.3025,0.8666,0.8673
306.0,2.511,2.3025,0.8665,0.8673
307.0,2.511,2.3025,0.8665,0.8673
308.0,2.511,2.3025,0.8665,0.8672
309.0,2.511,2.3025,0.8665,0.8671
310.0,2.511,2.3025,0.8665,0.8672
311.0,2.511,2.3025,0.8665,0.8673
312.0,2.511,2.3025,0.8665,0.8673
313.0,2.511,2.3025,0.8665,0.8673
314.0,2.511,2.3025,0.8665,0.8672
315.0,2.511,2.3025,0.8664,0.8672
316.0,2.511,2.3025,0.8664,0.8673
317.0,2.511,2.3025,0.8665,0.8672
318.0,2.511,2.3025,0.8665,0.8671
319.0,2.511,2.3025,0.8665,0.8671
320.0,2.511,2.3025,0.8665,0.8673
321.0,2.511,2.3024,0.8665,0.8672
322.0,2.511,2.3024,0.8665,0.8673
323.0,2.511,2.3024,0.8666,0.8674
324.0,2.5109,2.3024,0.8666,0.8674
325.0,2.5109,2.3024,0.8666,0.8674
326.0,2.5109,2.3024,0.8666,0.8674
327.0,2.5109,2.3024,0.8664,0.8674
328.0,2.5109,2.3024,0.8665,0.8678
329.0,2.5109,2.3024,0.8664,0.8676
330.0,2.5109,2.3024,0.8665,0.8676
331.0,2.5109,2.3024,0.8664,0.8676
332.0,2.5109,2.3024,0.8665,0.8676
333.0,2.5109,2.3024,0.8665,0.8675
334.0,2.5109,2.3024,0.8665,0.8675
335.0,2.5109,2.3024,0.8665,0.8675
336.0,2.5109,2.3024,0.8665,0.8675
337.0,2.5109,2.3024,0.8664,0.8674
338.0,2.5109,2.3023,0.8663,0.8672
339.0,2.5109,2.3023,0.8663,0.8672
340.0,2.5109,2.3023,0.8663,0.8673
341.0,2.5109,2.3023,0.8663,0.8674
342.0,2.5109,2.3023,0.8663,0.8675
343.0,2.5108,2.3023,0.8664,0.8675
344.0,2.5108,2.3023,0.8664,0.8675
345.0,2.5108,2.3023,0.8663,0.8675
346.0,2.5108,2.3023,0.8663,0.8673
347.0,2.5108,2.3023,0.8663,0.8672
348.0,2.5108,2.3023,0.8663,0.8674
349.0,2.5108,2.3023,0.8663,0.8672
350.0,2.5108,2.3023,0.8663,0.8672
351.0,2.5108,2.3023,0.8662,0.8672
352.0,2.5108,2.3023,0.8662,0.8671
353.0,2.5108,2.3023,0.8663,0.8674
354.0,2.5108,2.3023,0.8662,0.8674
355.0,2.5108,2.3023,0.8663,0.8674
356.0,2.5108,2.3023,0.8663,0.8673
357.0,2.5108,2.3023,0.8663,0.8673
358.0,2.5108,2.3023,0.8662,0.8673
359.0,2.5108,2.3023,0.8663,0.8673
360.0,2.5108,2.3022,0.8662,0.8672
361.0,2.5108,2.3022,0.8662,0.8671
362.0,2.5107,2.3022,0.8662,0.8671
363.0,2.5107,2.3022,0.8662,0.8672
364.0,2.5107,2.3022,0.8662,0.8671
365.0,2.5107,2.3022,0.8662,0.8672
366.0,2.5107,2.3022,0.8662,0.8672
367.0,2.5107,2.3022,0.8661,0.8671
368.0,2.5107,2.3022,0.866,0.867
369.0,2.5107,2.3022,0.866,0.867
370.0,2.5107,2.3022,0.866,0.8669
371.0,2.5107,2.3022,0.866,0.8669
372.0,2.5107,2.3022,0.866,0.867
373.0,2.5107,2.3022,0.866,0.8672
374.0,2.5107,2.3022,0.8659,0.8667
375.0,2.5107,2.3021,0.8659,0.8664
376.0,2.5107,2.3021,0.8658,0.8663
377.0,2.5107,2.3021,0.8658,0.8662
378.0,2.5107,2.3021,0.8658,0.8663
379.0,2.5107,2.3021,0.8658,0.8664
380.0,2.5107,2.3021,0.8658,0.8663
381.0,2.5106,2.3021,0.8659,0.8668
382.0,2.5106,2.3021,0.8658,0.8664
383.0,2.5106,2.3021,0.8658,0.866
384.0,2.5106,2.3021,0.8659,0.8668
385.0,2.5106,2.3021,0.8659,0.8669
386.0,2.5106,2.3021,0.8659,0.8668
387.0,2.5106,2.3021,0.8659,0.8669
388.0,2.5106,2.3021,0.866,0.8671
389.0,2.5106,2.3021,0.866,0.8671
390.0,2.5106,2.3021,0.8661,0.8671
391.0,2.5106,2.3021,0.8661,0.8671
392.0,2.5106,2.3021,0.8662,0.8671
393.0,2.5106,2.3021,0.8662,0.8671
394.0,2.5106,2.3021,0.8662,0.8671
395.0,2.5106,2.3021,0.8662,0.867
396.0,2.5106,2.3021,0.8661,0.867
397.0,2.5106,2.3021,0.8661,0.867
398.0,2.5106,2.3021,0.8661,0.867
399.0,2.5106,2.302,0.866,0.867
400.0,2.5106,2.302,0.866,0.867
401.0,2.5106,2.302,0.866,0.8668
402.0,2.5105,2.302,0.8661,0.8669
403.0,2.5105,2.302,0.866,0.8668
404.0,2.5105,2.302,0.866,0.8668
405.0,2.5105,2.302,0.8659,0.8668
406.0,2.5105,2.302,0.866,0.8667
407.0,2.5105,2.302,0.8659,0.8667
408.0,2.5105,2.302,0.8661,0.8669
409.0,2.5105,2.302,0.866,0.8668
410.0,2.5105,2.302,0.866,0.867
411.0,2.5105,2.302,0.866,0.867
412.0,2.5105,2.302,0.8661,0.867
413.0,2.5105,2.302,0.8661,0.867
414.0,2.5105,2.302,0.8661,0.867
415.0,2.5105,2.302,0.8661,0.8672
416.0,2.5105,2.302,0.866,0.8672
417.0,2.5105,2.302,0.8661,0.8672
418.0,2.5105,2.3019,0.8661,0.8672
419.0,2.5105,2.3019,0.8661,0.8672
420.0,2.5105,2.3019,0.8661,0.8672
421.0,2.5104,2.3019,0.8662,0.8672
422.0,2.5104,2.3019,0.8662,0.8674
423.0,2.5104,2.3019,0.8662,0.8674
424.0,2.5104,2.3019,0.8661,0.8673
425.0,2.5104,2.3019,0.8661,0.8673
426.0,2.5104,2.3019,0.8662,0.8674
427.0,2.5104,2.3019,0.8662,0.8674
428.0,2.5104,2.3019,0.8661,0.8674
429.0,2.5104,2.3019,0.8662,0.8675
430.0,2.5104,2.3019,0.8662,0.8675
431.0,2.5104,2.3019,0.8662,0.8674
432.0,2.5104,2.3019,0.8662,0.8674
433.0,2.5104,2.3019,0.8662,0.8674
434.0,2.5104,2.3019,0.8661,0.8675
435.0,2.5104,2.3019,0.8662,0.8675
436.0,2.5104,2.3019,0.8661,0.8675
437.0,2.5104,2.3018,0.8661,0.8675
438.0,2.5104,2.3018,0.8661,0.8675
439.0,2.5104,2.3018,0.866,0.8676
440.0,2.5104,2.3018,0.866,0.8674
441.0,2.5103,2.3018,0.866,0.8672
442.0,2.5103,2.3018,0.866,0.8672
443.0,2.5103,2.3018,0.8659,0.8672
444.0,2.5103,2.3018,0.8659,0.8671
445.0,2.5103,2.3018,0.8659,0.8671
446.0,2.5103,2.3018,0.8659,0.8671
447.0,2.5103,2.3018,0.8659,0.8671
448.0,2.5103,2.3018,0.8658,0.8671
449.0,2.5103,2.3018,0.8658,0.8672
450.0,2.5103,2.3018,0.8659,0.8672
451.0,2.5103,2.3018,0.866,0.8673
452.0,2.5103,2.3018,0.8659,0.8671
453.0,2.5103,2.3018,0.866,0.8669
454.0,2.5103,2.3018,0.8659,0.8669
455.0,2.5103,2.3018,0.8659,0.8669
456.0,2.5103,2.3018,0.8659,0.8669
457.0,2.5103,2.3018,0.866,0.8669
458.0,2.5103,2.3017,0.8659,0.8669
459.0,2.5102,2.3017,0.866,0.8668
460.0,2.5102,2.3017,0.866,0.8667
461.0,2.5102,2.3017,0.8662,0.8669
462.0,2.5102,2.3017,0.8661,0.8667
463.0,2.5102,2.3017,0.866,0.8667
464.0,2.5102,2.3017,0.8659,0.8663
465.0,2.5102,2.3017,0.8659,0.8663
466.0,2.5102,2.3017,0.8659,0.8666
467.0,2.5102,2.3017,0.8659,0.8667
468.0,2.5102,2.3017,0.8659,0.8667
469.0,2.5102,2.3017,0.8659,0.8665
470.0,2.5102,2.3017,0.8658,0.8667
471.0,2.5102,2.3017,0.8659,0.8667
472.0,2.5102,2.3017,0.8658,0.8664
473.0,2.5102,2.3017,0.8658,0.8664
474.0,2.5102,2.3017,0.8658,0.8664
475.0,2.5102,2.3017,0.8658,0.8662
476.0,2.5102,2.3016,0.8658,0.8661
477.0,2.5101,2.3016,0.8658,0.8665
478.0,2.5101,2.3016,0.8658,0.8664
479.0,2.5101,2.3016,0.8658,0.8664
480.0,2.5101,2.3016,0.8659,0.8664
481.0,2.5101,2.3016,0.8659,0.8664
482.0,2.5101,2.3016,0.866,0.8668
483.0,2.5101,2.3016,0.866,0.8669
484.0,2.5101,2.3016,0.866,0.8668
485.0,2.5101,2.3016,0.866,0.8668
486.0,2.5101,2.3016,0.866,0.8669
487.0,2.5101,2.3016,0.866,0.8668
488.0,2.5101,2.3016,0.8661,0.8668
489.0,2.5101,2.3016,0.8661,0.8668
490.0,2.5101,2.3016,0.866,0.8668
491.0,2.5101,2.3016,0.8661,0.8668
492.0,2.5101,2.3016,0.8661,0.8668
493.0,2.5101,2.3016,0.8661,0.8668
494.0,2.5101,2.3016,0.8661,0.8669
495.0,2.5101,2.3016,0.8661,0.8669
496.0,2.5101,2.3016,0.8661,0.8668
497.0,2.5101,2.3016,0.866,0.8668
498.0,2.5101,2.3015,0.866,0.8667
499.0,2.51,2.3015,0.8659,0.8666
500.0,2.51,2.3015,0.8658,0.8661
501.0,2.51,2.3015,0.8658,0.8661
502.0,2.51,2.3015,0.8658,0.8662
503.0,2.51,2.3015,0.8658,0.8661
504.0,2.51,2.3015,0.8658,0.8661
505.0,2.51,2.3015,0.8658,0.8661
506.0,2.51,2.3015,0.8659,0.8664
507.0,2.51,2.3015,0.8659,0.8664
508.0,2.51,2.3015,0.8659,0.8665
509.0,2.51,2.3015,0.866,0.8664
510.0,2.51,2.3015,0.866,0.8666
511.0,2.51,2.3015,0.866,0.8667
512.0,2.51,2.3015,0.8659,0.8663
513.0,2.51,2.3015,0.866,0.8667
514.0,2.51,2.3015,0.866,0.8666
515.0,2.51,2.3015,0.866,0.8667
516.0,2.51,2.3015,0.866,0.8667
517.0,2.51,2.3015,0.8659,0.8667
518.0,2.51,2.3015,0.866,0.8667
519.0,2.51,2.3014,0.866,0.8668
520.0,2.5099,2.3014,0.866,0.8668
521.0,2.5099,2.3014,0.866,0.8668
522.0,2.5099,2.3014,0.866,0.8669
523.0,2.5099,2.3014,0.866,0.8669
524.0,2.5099,2.3014,0.866,0.8669
525.0,2.5099,2.3014,0.866,0.8669
526.0,2.5099,2.3014,0.866,0.8667
527.0,2.5099,2.3014,0.8661,0.8669
528.0,2.5099,2.3014,0.866,0.8668
529.0,2.5099,2.3014,0.866,0.8669
530.0,2.5099,2.3014,0.8661,0.8669
531.0,2.5099,2.3014,0.8661,0.8669
532.0,2.5099,2.3014,0.8661,0.8669
533.0,2.5099,2.3014,0.8661,0.8668
534.0,2.5099,2.3014,0.8661,0.8668
535.0,2.5099,2.3014,0.866,0.8668
536.0,2.5099,2.3014,0.8661,0.8669
537.0,2.5099,2.3014,0.8661,0.8669
538.0,2.5099,2.3013,0.8661,0.8669
539.0,2.5099,2.3013,0.8661,0.8669
540.0,2.5099,2.3013,0.8661,0.8669
541.0,2.5098,2.3013,0.8661,0.8669
542.0,2.5098,2.3013,0.8661,0.8668
543.0,2.5098,2.3013,0.8661,0.8669
544.0,2.5098,2.3013,0.8661,0.867
545.0,2.5098,2.3013,0.8662,0.867
546.0,2.5098,2.3013,0.8661,0.867
547.0,2.5098,2.3013,0.8662,0.867
548.0,2.5098,2.3013,0.8662,0.8671
549.0,2.5098,2.3013,0.8662,0.867
550.0,2.5098,2.3013,0.8662,0.8671
551.0,2.5098,2.3013,0.8662,0.8671
552.0,2.5098,2.3013,0.8662,0.8671
553.0,2.5098,2.3013,0.8662,0.867
554.0,2.5098,2.3013,0.8662,0.8671
555.0,2.5098,2.3013,0.8662,0.8671
556.0,2.5098,2.3013,0.8662,0.8671
557.0,2.5098,2.3013,0.8662,0.8671
558.0,2.5098,2.3013,0.8662,0.8671
559.0,2.5098,2.3013,0.8662,0.8671
560.0,2.5098,2.3013,0.8662,0.8671
561.0,2.5098,2.3013,0.8662,0.8671
562.0,2.5098,2.3013,0.8662,0.8671
563.0,2.5098,2.3012,0.8662,0.8672
564.0,2.5098,2.3012,0.8662,0.8671
565.0,2.5097,2.3012,0.8662,0.8671
566.0,2.5097,2.3012,0.8662,0.8672
567.0,2.5097,2.3012,0.8662,0.8672
568.0,2.5097,2.3012,0.8662,0.8672
569.0,2.5097,2.3012,0.8662,0.8671
570.0,2.5097,2.3012,0.8662,0.8671
571.0,2.5097,2.3012,0.8661,0.8671
572.0,2.5097,2.3012,0.8661,0.8671
573.0,2.5097,2.3012,0.8661,0.8671
574.0,2.5097,2.3012,0.8661,0.8671
575.0,2.5097,2.3012,0.8661,0.8671
576.0,2.5097,2.3012,0.8661,0.8671
577.0,2.5097,2.3012,0.866,0.8671
578.0,2.5097,2.3012,0.866,0.8671
579.0,2.5097,2.3012,0.8661,0.8672
580.0,2.5097,2.3012,0.8661,0.8671
581.0,2.5097,2.3012,0.8661,0.8671
582.0,2.5097,2.3012,0.8661,0.8672
583.0,2.5097,2.3012,0.8661,0.8671
584.0,2.5097,2.3012,0.8661,0.8671
585.0,2.5097,2.3012,0.8661,0.8673
586.0,2.5097,2.3011,0.8661,0.8672
587.0,2.5097,2.3011,0.8661,0.8671
588.0,2.5096,2.3011,0.8661,0.8671
589.0,2.5096,2.3011,0.8661,0.8671
590.0,2.5096,2.3011,0.866,0.8671
591.0,2.5096,2.3011,0.8661,0.8671
