iteration,C_train,C_test,train_error,test_error
75.0,2.5623,2.3517,0.9006,0.9006
76.0,2.5622,2.3517,0.9006,0.9006
77.0,2.5622,2.3517,0.9006,0.9006
78.0,2.5622,2.3517,0.9006,0.9006
79.0,2.5621,2.3516,0.9006,0.9008
80.0,2.5621,2.3515,0.9006,0.9008
81.0,2.562,2.3515,0.9007,0.9008
82.0,2.5619,2.3514,0.9007,0.9009
83.0,2.5619,2.3514,0.9007,0.901
84.0,2.5619,2.3514,0.9007,0.901
85.0,2.5618,2.3513,0.9008,0.9011
86.0,2.5617,2.3512,0.9009,0.901
87.0,2.5617,2.3512,0.9009,0.901
88.0,2.5616,2.3511,0.901,0.9008
89.0,2.5616,2.3511,0.901,0.9008
90.0,2.5616,2.3511,0.901,0.9008
91.0,2.5615,2.351,0.9009,0.9007
92.0,2.5615,2.351,0.9009,0.9007
93.0,2.5614,2.351,0.9009,0.9007
94.0,2.5614,2.3509,0.9009,0.9007
95.0,2.5613,2.3509,0.901,0.9007
96.0,2.5613,2.3508,0.901,0.9007
97.0,2.5612,2.3508,0.901,0.9009
98.0,2.5612,2.3508,0.9011,0.9009
99.0,2.5612,2.3507,0.9012,0.9009
100.0,2.5611,2.3507,0.9012,0.9009
101.0,2.5611,2.3506,0.9011,0.901
102.0,2.561,2.3506,0.9011,0.9009
103.0,2.5609,2.3505,0.9011,0.9012
104.0,2.5608,2.3503,0.9012,0.9012
105.0,2.5607,2.3503,0.9012,0.9012
106.0,2.5607,2.3503,0.9012,0.9013
107.0,2.5606,2.3502,0.9012,0.9014
108.0,2.5606,2.3502,0.9012,0.9014
109.0,2.5606,2.3502,0.9012,0.9014
110.0,2.5605,2.3501,0.9013,0.9013
111.0,2.5605,2.3501,0.9013,0.9013
112.0,2.5605,2.3501,0.9013,0.9013
113.0,2.5604,2.35,0.9013,0.9013
114.0,2.5604,2.35,0.9013,0.9013
115.0,2.5603,2.35,0.9014,0.9014
116.0,2.5603,2.3499,0.9014,0.9013
117.0,2.5602,2.3499,0.9014,0.9015
118.0,2.5601,2.3497,0.9015,0.9015
119.0,2.56,2.3497,0.9016,0.9017
120.0,2.5599,2.3496,0.9016,0.9017
121.0,2.5599,2.3496,0.9016,0.9017
122.0,2.5598,2.3495,0.9017,0.9017
123.0,2.5598,2.3494,0.9018,0.9017
124.0,2.5597,2.3494,0.9018,0.9017
125.0,2.5597,2.3494,0.9019,0.9017
126.0,2.5595,2.3492,0.902,0.9016
127.0,2.5594,2.3491,0.902,0.9017
128.0,2.5594,2.3491,0.902,0.9017
129.0,2.5594,2.3491,0.902,0.9017
130.0,2.5593,2.349,0.902,0.9017
131.0,2.5592,2.3489,0.902,0.9018
132.0,2.5591,2.3488,0.9022,0.9016
133.0,2.559,2.3488,0.9023,0.9017
134.0,2.5589,2.3487,0.9023,0.9018
135.0,2.5587,2.3485,0.9024,0.9018
136.0,2.5587,2.3485,0.9023,0.902
137.0,2.5586,2.3484,0.9025,0.9018
138.0,2.5586,2.3483,0.9026,0.9018
139.0,2.5586,2.3483,0.9026,0.9018
140.0,2.5585,2.3483,0.9026,0.9015
141.0,2.5585,2.3483,0.9026,0.9015
142.0,2.5585,2.3482,0.9025,0.9015
143.0,2.5584,2.3482,0.9025,0.9015
144.0,2.5583,2.3481,0.9027,0.9017
145.0,2.5582,2.348,0.9027,0.9017
146.0,2.5582,2.348,0.9027,0.9017
147.0,2.5582,2.348,0.9028,0.9018
148.0,2.5581,2.3479,0.9028,0.9018
149.0,2.558,2.3478,0.903,0.9022
150.0,2.558,2.3478,0.9031,0.9023
151.0,2.5579,2.3477,0.9032,0.9024
152.0,2.5579,2.3477,0.9033,0.9024
153.0,2.5578,2.3476,0.9034,0.9026
154.0,2.5576,2.3474,0.9037,0.9027
155.0,2.5575,2.3474,0.9038,0.9026
156.0,2.5575,2.3474,0.9038,0.9027
157.0,2.5575,2.3474,0.9038,0.9027
158.0,2.5575,2.3473,0.9039,0.9032
159.0,2.5573,2.3472,0.904,0.9032
160.0,2.5573,2.3472,0.904,0.9031
161.0,2.5572,2.3471,0.9042,0.9031
162.0,2.5572,2.3471,0.9042,0.903
163.0,2.5571,2.347,0.9043,0.903
164.0,2.5571,2.347,0.9043,0.9034
165.0,2.557,2.3469,0.9046,0.9033
166.0,2.557,2.3469,0.9046,0.9033
167.0,2.5569,2.3468,0.9048,0.9033
168.0,2.5569,2.3468,0.9048,0.9035
169.0,2.5568,2.3468,0.9049,0.9036
170.0,2.5568,2.3467,0.9049,0.9036
171.0,2.5567,2.3466,0.9051,0.9037
172.0,2.5566,2.3466,0.9052,0.904
173.0,2.5566,2.3466,0.9051,0.9039
174.0,2.5566,2.3465,0.9052,0.9041
175.0,2.5565,2.3465,0.9052,0.9041
176.0,2.5565,2.3464,0.9055,0.9043
177.0,2.5564,2.3464,0.9056,0.9044
178.0,2.5563,2.3463,0.9057,0.9044
179.0,2.5563,2.3463,0.9057,0.9045
180.0,2.5563,2.3463,0.9057,0.9045
181.0,2.5563,2.3463,0.9056,0.9044
182.0,2.5563,2.3462,0.9057,0.9046
183.0,2.5562,2.3462,0.9056,0.9046
184.0,2.5562,2.3462,0.9057,0.9046
185.0,2.556,2.346,0.9059,0.9048
186.0,2.556,2.346,0.906,0.9049
187.0,2.556,2.346,0.9062,0.905
188.0,2.556,2.346,0.9062,0.9049
189.0,2.5559,2.3459,0.9062,0.905
190.0,2.5559,2.3459,0.9063,0.9053
191.0,2.5559,2.3459,0.9063,0.9054
192.0,2.5558,2.3458,0.9064,0.9059
193.0,2.5557,2.3457,0.9065,0.9059
194.0,2.5557,2.3457,0.9065,0.906
195.0,2.5557,2.3457,0.9065,0.9061
196.0,2.5556,2.3456,0.9065,0.9062
197.0,2.5555,2.3456,0.9067,0.9066
198.0,2.5555,2.3456,0.9067,0.9061
199.0,2.5555,2.3456,0.9066,0.9061
200.0,2.5555,2.3455,0.9068,0.9066
201.0,2.5554,2.3455,0.9069,0.9065
202.0,2.5554,2.3455,0.9068,0.9066
203.0,2.5555,2.3455,0.9067,0.9063
204.0,2.5554,2.3455,0.9068,0.9065
205.0,2.5554,2.3454,0.9069,0.9068
206.0,2.5552,2.3453,0.9072,0.9071
207.0,2.5552,2.3452,0.9073,0.9071
208.0,2.5552,2.3452,0.9073,0.9072
209.0,2.555,2.3451,0.9074,0.9074
210.0,2.555,2.3451,0.9075,0.9074
211.0,2.555,2.3451,0.9075,0.9074
212.0,2.5549,2.345,0.9077,0.9077
213.0,2.5549,2.345,0.9077,0.9078
214.0,2.5549,2.345,0.9078,0.9078
215.0,2.5549,2.345,0.9078,0.9079
216.0,2.5547,2.3448,0.9079,0.9081
217.0,2.5547,2.3448,0.9079,0.9081
218.0,2.5546,2.3447,0.9081,0.9084
219.0,2.5546,2.3447,0.9082,0.9084
220.0,2.5545,2.3446,0.9084,0.9086
221.0,2.5544,2.3446,0.9084,0.9089
222.0,2.5544,2.3445,0.9086,0.9089
223.0,2.5544,2.3445,0.9086,0.909
224.0,2.5543,2.3444,0.9087,0.9089
225.0,2.5543,2.3444,0.9087,0.909
226.0,2.5543,2.3444,0.9087,0.909
227.0,2.5542,2.3444,0.9088,0.9089
228.0,2.5542,2.3443,0.9089,0.9089
229.0,2.5542,2.3443,0.9089,0.9088
230.0,2.5541,2.3443,0.909,0.909
231.0,2.5541,2.3442,0.9091,0.909
232.0,2.5541,2.3442,0.9091,0.9089
233.0,2.554,2.3442,0.9093,0.9092
234.0,2.554,2.3442,0.9093,0.9092
235.0,2.554,2.3441,0.9092,0.9092
236.0,2.5538,2.344,0.9098,0.9098
237.0,2.5538,2.3439,0.9098,0.9099
238.0,2.5537,2.3439,0.91,0.9099
239.0,2.5537,2.3439,0.91,0.9099
240.0,2.5537,2.3439,0.9101,0.9099
241.0,2.5537,2.3438,0.9102,0.9099
242.0,2.5536,2.3438,0.9105,0.9102
243.0,2.5536,2.3438,0.9105,0.9104
244.0,2.5535,2.3437,0.9107,0.9111
245.0,2.5534,2.3436,0.9109,0.9111
246.0,2.5533,2.3436,0.911,0.9111
247.0,2.5533,2.3435,0.9112,0.9112
248.0,2.5533,2.3435,0.9111,0.9112
249.0,2.5532,2.3434,0.9112,0.9112
250.0,2.5531,2.3434,0.9116,0.9114
251.0,2.5531,2.3433,0.9117,0.9114
252.0,2.553,2.3432,0.9118,0.9114
253.0,2.5529,2.3432,0.9119,0.9115
254.0,2.5529,2.3432,0.912,0.9116
255.0,2.5529,2.3431,0.9122,0.9116
256.0,2.5528,2.343,0.9123,0.9119
257.0,2.5528,2.343,0.9123,0.9116
258.0,2.5527,2.343,0.9125,0.9122
259.0,2.5526,2.3429,0.9127,0.9124
260.0,2.5526,2.3428,0.913,0.9123
261.0,2.5526,2.3428,0.913,0.9125
262.0,2.5525,2.3428,0.9132,0.9126
263.0,2.5525,2.3428,0.9134,0.9128
264.0,2.5524,2.3427,0.9135,0.9128
265.0,2.5524,2.3427,0.9136,0.9131
266.0,2.5523,2.3426,0.9138,0.9136
267.0,2.5523,2.3426,0.9138,0.9136
268.0,2.5522,2.3425,0.9144,0.9145
269.0,2.5521,2.3425,0.9145,0.9146
270.0,2.5521,2.3424,0.9147,0.9145
271.0,2.5521,2.3424,0.9147,0.9146
272.0,2.552,2.3423,0.9152,0.9147
273.0,2.5519,2.3423,0.9154,0.9149
274.0,2.5519,2.3422,0.9154,0.9149
275.0,2.5519,2.3422,0.9152,0.9147
276.0,2.5519,2.3422,0.9156,0.915
277.0,2.5518,2.3421,0.9158,0.9153
278.0,2.5516,2.342,0.916,0.9157
279.0,2.5516,2.342,0.916,0.9157
280.0,2.5516,2.3419,0.916,0.9157
281.0,2.5516,2.3419,0.9162,0.9157
282.0,2.5515,2.3418,0.9166,0.9158
283.0,2.5514,2.3418,0.9169,0.9159
284.0,2.5514,2.3418,0.9172,0.916
285.0,2.5514,2.3417,0.9172,0.9159
286.0,2.5512,2.3416,0.918,0.9163
287.0,2.5512,2.3416,0.9176,0.9162
288.0,2.5511,2.3415,0.9184,0.9167
289.0,2.5511,2.3415,0.9184,0.9167
290.0,2.5511,2.3415,0.9184,0.9168
291.0,2.5511,2.3415,0.9185,0.9169
292.0,2.551,2.3414,0.9188,0.9173
293.0,2.551,2.3414,0.9187,0.9172
294.0,2.551,2.3414,0.9188,0.9173
295.0,2.551,2.3414,0.9189,0.9172
296.0,2.551,2.3414,0.9188,0.9172
297.0,2.551,2.3414,0.9187,0.9171
298.0,2.551,2.3413,0.9187,0.9171
299.0,2.5509,2.3413,0.9188,0.9172
300.0,2.5509,2.3413,0.919,0.9174
301.0,2.5508,2.3412,0.9194,0.9181
302.0,2.5507,2.3411,0.9195,0.9182
303.0,2.5508,2.3412,0.9194,0.9181
304.0,2.5507,2.3411,0.9194,0.9181
305.0,2.5507,2.3411,0.9195,0.9181
306.0,2.5506,2.341,0.9197,0.9183
307.0,2.5506,2.341,0.9199,0.9184
308.0,2.5505,2.341,0.92,0.9185
309.0,2.5505,2.3409,0.9203,0.9187
310.0,2.5504,2.3408,0.9206,0.9193
311.0,2.5504,2.3408,0.9205,0.9192
312.0,2.5504,2.3408,0.9207,0.9194
313.0,2.5504,2.3408,0.9205,0.9189
314.0,2.5503,2.3408,0.9207,0.9193
315.0,2.5503,2.3408,0.9206,0.919
316.0,2.5503,2.3408,0.9205,0.9192
317.0,2.5503,2.3407,0.9206,0.9192
318.0,2.5503,2.3407,0.9204,0.919
319.0,2.5503,2.3407,0.9206,0.9193
320.0,2.5503,2.3407,0.9206,0.9194
321.0,2.5503,2.3407,0.9206,0.9192
322.0,2.5502,2.3406,0.921,0.9193
323.0,2.5501,2.3405,0.9215,0.92
324.0,2.55,2.3405,0.9219,0.9205
325.0,2.55,2.3405,0.9219,0.9204
326.0,2.55,2.3404,0.9219,0.9205
327.0,2.5499,2.3404,0.9222,0.9208
328.0,2.5499,2.3404,0.9224,0.9213
329.0,2.5498,2.3402,0.923,0.9226
330.0,2.5497,2.3402,0.9232,0.9228
331.0,2.5496,2.3401,0.9236,0.9231
332.0,2.5496,2.3401,0.9236,0.9231
333.0,2.5496,2.3401,0.9234,0.923
334.0,2.5495,2.34,0.9238,0.923
335.0,2.5495,2.34,0.9241,0.9232
336.0,2.5494,2.3399,0.9244,0.9232
337.0,2.5494,2.3399,0.9243,0.9231
338.0,2.5493,2.3398,0.9248,0.9237
339.0,2.5493,2.3398,0.9248,0.9235
340.0,2.5491,2.3396,0.9257,0.9246
341.0,2.5491,2.3396,0.9257,0.9245
342.0,2.549,2.3396,0.926,0.9246
343.0,2.5489,2.3395,0.9264,0.925
344.0,2.5489,2.3395,0.9264,0.925
345.0,2.5489,2.3394,0.9267,0.9253
346.0,2.5489,2.3394,0.9266,0.9252
347.0,2.5489,2.3394,0.9263,0.9249
348.0,2.5489,2.3394,0.9262,0.9248
349.0,2.5488,2.3393,0.9266,0.9251
350.0,2.5488,2.3393,0.9267,0.9254
351.0,2.5487,2.3392,0.9269,0.9257
352.0,2.5486,2.3392,0.927,0.9259
353.0,2.5485,2.3391,0.9273,0.9263
354.0,2.5485,2.3391,0.9273,0.926
355.0,2.5485,2.3391,0.9272,0.9264
356.0,2.5485,2.339,0.9274,0.9266
357.0,2.5484,2.339,0.9273,0.9264
358.0,2.5484,2.339,0.9274,0.9264
359.0,2.5484,2.3389,0.9275,0.9267
360.0,2.5482,2.3388,0.9282,0.9269
361.0,2.5482,2.3388,0.9282,0.9269
362.0,2.5482,2.3388,0.9288,0.9273
363.0,2.5481,2.3387,0.9288,0.9272
364.0,2.5481,2.3387,0.9288,0.9274
365.0,2.5481,2.3387,0.9287,0.9272
366.0,2.5481,2.3387,0.9288,0.9273
367.0,2.5481,2.3387,0.929,0.9272
368.0,2.548,2.3386,0.9292,0.9275
369.0,2.548,2.3386,0.9294,0.9276
370.0,2.5479,2.3385,0.9298,0.9284
371.0,2.5479,2.3385,0.93,0.9288
372.0,2.5478,2.3385,0.93,0.9288
373.0,2.5478,2.3384,0.9305,0.9291
374.0,2.5477,2.3383,0.9311,0.9291
375.0,2.5477,2.3383,0.9311,0.9291
376.0,2.5476,2.3383,0.931,0.929
377.0,2.5476,2.3383,0.931,0.929
378.0,2.5476,2.3383,0.9308,0.9292
379.0,2.5476,2.3382,0.931,0.9291
380.0,2.5476,2.3382,0.931,0.9292
381.0,2.5475,2.3382,0.9312,0.929
382.0,2.5475,2.3381,0.9318,0.9291
383.0,2.5474,2.3381,0.9325,0.9295
384.0,2.5474,2.338,0.9326,0.9298
385.0,2.5473,2.338,0.933,0.9302
386.0,2.5473,2.338,0.933,0.9302
387.0,2.5473,2.3379,0.933,0.9304
388.0,2.5473,2.3379,0.9331,0.9304
389.0,2.5472,2.3379,0.9332,0.9304
390.0,2.5472,2.3379,0.9332,0.9305
391.0,2.5472,2.3379,0.9334,0.9307
392.0,2.5471,2.3378,0.9338,0.9311
393.0,2.5471,2.3377,0.9338,0.9311
394.0,2.5471,2.3377,0.9338,0.9311
395.0,2.547,2.3377,0.9338,0.9312
396.0,2.5471,2.3377,0.9337,0.9309
397.0,2.5471,2.3378,0.9335,0.9309
398.0,2.547,2.3376,0.934,0.9314
399.0,2.547,2.3376,0.9341,0.9315
400.0,2.5469,2.3376,0.9341,0.9315
401.0,2.5469,2.3376,0.934,0.9314
402.0,2.5469,2.3376,0.934,0.9314
403.0,2.5469,2.3375,0.9343,0.9315
404.0,2.5469,2.3376,0.9341,0.9314
405.0,2.5468,2.3375,0.9341,0.9315
406.0,2.5468,2.3375,0.9344,0.9318
407.0,2.5467,2.3374,0.9346,0.9317
408.0,2.5467,2.3374,0.9348,0.9319
409.0,2.5467,2.3374,0.9348,0.9318
410.0,2.5466,2.3373,0.935,0.9326
411.0,2.5466,2.3373,0.9352,0.933
412.0,2.5465,2.3372,0.9356,0.9332
413.0,2.5464,2.3371,0.936,0.9334
414.0,2.5464,2.3371,0.9357,0.9333
415.0,2.5464,2.3371,0.9359,0.9334
416.0,2.5463,2.3371,0.9359,0.9335
417.0,2.5463,2.3371,0.9357,0.9334
418.0,2.5463,2.3371,0.9356,0.9332
419.0,2.5463,2.337,0.936,0.9334
420.0,2.5462,2.3369,0.9365,0.9338
421.0,2.5461,2.3369,0.9365,0.9339
422.0,2.546,2.3368,0.9373,0.9348
423.0,2.546,2.3368,0.9372,0.9346
424.0,2.5459,2.3367,0.9378,0.9357
425.0,2.5459,2.3367,0.9378,0.9357
426.0,2.5459,2.3367,0.9378,0.9357
427.0,2.5459,2.3366,0.9378,0.9357
428.0,2.5458,2.3366,0.9381,0.936
429.0,2.5458,2.3366,0.9382,0.9361
430.0,2.5457,2.3365,0.9386,0.9364
431.0,2.5457,2.3365,0.9386,0.9364
432.0,2.5456,2.3364,0.939,0.9368
433.0,2.5456,2.3364,0.9388,0.9368
434.0,2.5456,2.3364,0.9391,0.937
435.0,2.5455,2.3363,0.9392,0.937
436.0,2.5455,2.3363,0.9393,0.937
437.0,2.5455,2.3363,0.9393,0.937
438.0,2.5455,2.3363,0.9394,0.9369
439.0,2.5455,2.3363,0.9393,0.9369
440.0,2.5454,2.3362,0.9396,0.9372
441.0,2.5453,2.3361,0.9398,0.9375
442.0,2.5453,2.3361,0.94,0.9373
443.0,2.5453,2.3361,0.9399,0.9375
444.0,2.5453,2.3361,0.9396,0.937
445.0,2.5453,2.3361,0.9396,0.937
446.0,2.5453,2.3361,0.9397,0.9373
447.0,2.5453,2.3361,0.9396,0.9372
448.0,2.5453,2.3361,0.9396,0.9373
449.0,2.5452,2.336,0.9402,0.9375
450.0,2.5451,2.3359,0.9407,0.9376
451.0,2.545,2.3358,0.9409,0.9384
452.0,2.545,2.3358,0.9411,0.9389
453.0,2.5449,2.3357,0.9417,0.9395
454.0,2.5448,2.3356,0.9425,0.9403
455.0,2.5447,2.3355,0.9431,0.9411
456.0,2.5447,2.3355,0.9431,0.9412
457.0,2.5447,2.3355,0.9435,0.942
458.0,2.5446,2.3354,0.9437,0.9427
459.0,2.5446,2.3354,0.9437,0.9427
460.0,2.5446,2.3354,0.9438,0.9429
461.0,2.5445,2.3354,0.944,0.9432
462.0,2.5445,2.3353,0.9441,0.9433
463.0,2.5445,2.3353,0.9442,0.9434
464.0,2.5444,2.3352,0.9447,0.9436
465.0,2.5444,2.3352,0.9449,0.9435
466.0,2.5442,2.335,0.9459,0.9441
467.0,2.5441,2.3349,0.9467,0.9445
468.0,2.5441,2.3349,0.9467,0.9445
469.0,2.544,2.3349,0.9467,0.9446
470.0,2.544,2.3349,0.9466,0.9444
471.0,2.544,2.3349,0.9466,0.9444
472.0,2.5439,2.3347,0.9476,0.9456
473.0,2.5438,2.3347,0.9478,0.9457
474.0,2.5438,2.3347,0.9478,0.9458
475.0,2.5437,2.3346,0.9483,0.9461
476.0,2.5437,2.3346,0.9484,0.9469
477.0,2.5436,2.3345,0.9486,0.9471
478.0,2.5436,2.3345,0.9484,0.9468
479.0,2.5436,2.3345,0.9484,0.947
480.0,2.5436,2.3345,0.9486,0.9471
481.0,2.5436,2.3345,0.9485,0.947
482.0,2.5436,2.3345,0.9487,0.9472
483.0,2.5435,2.3344,0.9487,0.9472
484.0,2.5435,2.3344,0.9488,0.9473
485.0,2.5435,2.3344,0.949,0.9478
486.0,2.5434,2.3343,0.9495,0.9478
487.0,2.5434,2.3343,0.9492,0.9478
488.0,2.5434,2.3343,0.9494,0.9478
489.0,2.5434,2.3343,0.9496,0.9478
490.0,2.5433,2.3342,0.9501,0.9485
491.0,2.5433,2.3342,0.9502,0.9485
492.0,2.5433,2.3342,0.9501,0.9485
493.0,2.5433,2.3342,0.9503,0.9487
494.0,2.5432,2.3342,0.9504,0.9488
495.0,2.5432,2.3341,0.9505,0.9488
496.0,2.5432,2.3341,0.9504,0.9488
497.0,2.5432,2.3341,0.9503,0.9488
498.0,2.5432,2.3341,0.9502,0.9485
499.0,2.5432,2.3341,0.9502,0.9485
500.0,2.5431,2.334,0.9507,0.9489
501.0,2.5431,2.334,0.9506,0.9488
502.0,2.5431,2.334,0.9508,0.9489
503.0,2.5431,2.334,0.9509,0.949
504.0,2.5431,2.334,0.9508,0.9488
505.0,2.5431,2.334,0.9508,0.9488
506.0,2.543,2.334,0.951,0.9492
507.0,2.543,2.3339,0.9511,0.9494
508.0,2.543,2.3339,0.9511,0.9494
509.0,2.543,2.3339,0.9514,0.9496
510.0,2.5429,2.3339,0.9516,0.9499
511.0,2.5429,2.3338,0.9516,0.95
512.0,2.5429,2.3338,0.9515,0.9495
513.0,2.5428,2.3337,0.952,0.9501
514.0,2.5428,2.3337,0.9524,0.9507
515.0,2.5428,2.3337,0.9525,0.9508
516.0,2.5427,2.3337,0.9528,0.9513
517.0,2.5427,2.3337,0.9528,0.9513
518.0,2.5427,2.3337,0.953,0.9516
519.0,2.5427,2.3336,0.9533,0.9515
520.0,2.5426,2.3335,0.9536,0.952
521.0,2.5426,2.3335,0.9536,0.952
522.0,2.5426,2.3335,0.9537,0.952
523.0,2.5425,2.3335,0.9539,0.9526
524.0,2.5425,2.3334,0.9542,0.9532
525.0,2.5425,2.3334,0.9539,0.9528
526.0,2.5425,2.3334,0.954,0.9527
527.0,2.5424,2.3334,0.9542,0.9532
528.0,2.5424,2.3334,0.9545,0.9533
529.0,2.5424,2.3334,0.9542,0.9533
530.0,2.5423,2.3332,0.9547,0.9536
531.0,2.5423,2.3333,0.9544,0.9532
532.0,2.5424,2.3334,0.9536,0.952
533.0,2.5424,2.3333,0.9541,0.9528
534.0,2.5423,2.3333,0.9541,0.9529
535.0,2.5423,2.3332,0.9546,0.9534
536.0,2.5423,2.3332,0.9545,0.9533
537.0,2.5422,2.3332,0.955,0.9539
538.0,2.5422,2.3332,0.9551,0.954
539.0,2.5422,2.3331,0.9551,0.9541
540.0,2.5422,2.3331,0.9551,0.954
541.0,2.5421,2.333,0.9556,0.9541
542.0,2.5421,2.333,0.9555,0.9541
543.0,2.542,2.333,0.9559,0.9543
544.0,2.542,2.333,0.9559,0.9541
545.0,2.542,2.333,0.9559,0.9542
546.0,2.5419,2.3329,0.9564,0.9548
547.0,2.5419,2.3329,0.9559,0.9541
548.0,2.5419,2.3329,0.9561,0.9545
549.0,2.5419,2.3329,0.9562,0.9545
550.0,2.5419,2.3329,0.9562,0.9545
551.0,2.5418,2.3328,0.9566,0.9548
552.0,2.5418,2.3328,0.9566,0.9548
553.0,2.5418,2.3328,0.9564,0.9548
554.0,2.5418,2.3328,0.9566,0.9548
555.0,2.5417,2.3327,0.9568,0.9551
556.0,2.5417,2.3327,0.9571,0.9551
557.0,2.5417,2.3327,0.9571,0.955
558.0,2.5416,2.3327,0.9576,0.9559
559.0,2.5416,2.3326,0.9577,0.956
560.0,2.5416,2.3326,0.9576,0.9559
561.0,2.5416,2.3326,0.9576,0.956
562.0,2.5416,2.3326,0.9574,0.9556
563.0,2.5416,2.3326,0.9574,0.9555
564.0,2.5416,2.3326,0.9574,0.9557
565.0,2.5416,2.3326,0.9578,0.956
566.0,2.5416,2.3326,0.9578,0.9562
567.0,2.5415,2.3325,0.9581,0.9562
568.0,2.5414,2.3324,0.9583,0.9571
569.0,2.5414,2.3325,0.9582,0.9564
570.0,2.5414,2.3324,0.9581,0.9564
571.0,2.5414,2.3324,0.958,0.9564
572.0,2.5414,2.3324,0.9579,0.9561
573.0,2.5413,2.3323,0.9584,0.9569
574.0,2.5413,2.3323,0.9586,0.9569
575.0,2.5413,2.3323,0.9586,0.957
576.0,2.5413,2.3323,0.9586,0.9574
577.0,2.5412,2.3323,0.9586,0.9574
578.0,2.5412,2.3323,0.9586,0.9576
579.0,2.5412,2.3322,0.9586,0.9577
580.0,2.5411,2.3321,0.9594,0.9579
581.0,2.5411,2.3321,0.9595,0.958
582.0,2.5411,2.3321,0.9595,0.958
583.0,2.5411,2.3321,0.9595,0.9581
584.0,2.541,2.3321,0.9596,0.9584
585.0,2.541,2.3321,0.9596,0.9581
586.0,2.541,2.332,0.9596,0.9582
587.0,2.541,2.332,0.96,0.9594
588.0,2.5409,2.332,0.9603,0.96
589.0,2.5409,2.332,0.9603,0.9599
590.0,2.5409,2.3319,0.9606,0.9605
591.0,2.5408,2.3319,0.9608,0.9606
592.0,2.5408,2.3319,0.9607,0.9607
