iteration,C_train,C_test,train_error,test_error
76.0,2.5522,2.3446,0.9071,0.9078
77.0,2.5522,2.3446,0.9071,0.9078
78.0,2.5522,2.3446,0.9071,0.9078
79.0,2.5521,2.3446,0.9072,0.9078
80.0,2.5521,2.3446,0.9072,0.9078
81.0,2.5521,2.3446,0.9072,0.9078
82.0,2.5521,2.3445,0.9072,0.9078
83.0,2.5521,2.3445,0.9072,0.9078
84.0,2.5521,2.3445,0.9071,0.9078
85.0,2.5521,2.3445,0.9071,0.9078
86.0,2.5521,2.3445,0.9071,0.9078
87.0,2.5521,2.3445,0.9071,0.9078
88.0,2.552,2.3445,0.9071,0.9078
89.0,2.552,2.3445,0.9071,0.9078
90.0,2.552,2.3445,0.9071,0.9078
91.0,2.552,2.3444,0.9071,0.9078
92.0,2.552,2.3444,0.9071,0.9078
93.0,2.552,2.3444,0.9071,0.9078
94.0,2.552,2.3444,0.9071,0.9078
95.0,2.552,2.3444,0.9071,0.9078
96.0,2.552,2.3444,0.9071,0.9078
97.0,2.5519,2.3444,0.9071,0.9078
98.0,2.5519,2.3444,0.9071,0.9078
99.0,2.5519,2.3444,0.9071,0.9078
100.0,2.5519,2.3444,0.9071,0.9078
101.0,2.5519,2.3443,0.907,0.9078
102.0,2.5519,2.3443,0.9071,0.9078
103.0,2.5519,2.3443,0.9071,0.9078
104.0,2.5519,2.3443,0.9071,0.9078
105.0,2.5519,2.3443,0.9071,0.9078
106.0,2.5518,2.3443,0.9071,0.9078
107.0,2.5518,2.3443,0.9071,0.9078
108.0,2.5518,2.3443,0.9071,0.9078
109.0,2.5518,2.3442,0.9071,0.9078
110.0,2.5518,2.3442,0.9071,0.9078
111.0,2.5518,2.3442,0.9071,0.9078
112.0,2.5518,2.3442,0.9071,0.9078
113.0,2.5518,2.3442,0.9071,0.9078
114.0,2.5518,2.3442,0.9071,0.9078
115.0,2.5517,2.3442,0.9071,0.9078
116.0,2.5517,2.3442,0.9071,0.9078
117.0,2.5517,2.3442,0.9071,0.9078
118.0,2.5517,2.3442,0.9071,0.9078
119.0,2.5517,2.3441,0.9071,0.9078
120.0,2.5517,2.3441,0.9071,0.9078
121.0,2.5517,2.3441,0.9071,0.9078
122.0,2.5516,2.3441,0.9071,0.9078
123.0,2.5516,2.3441,0.9071,0.9078
124.0,2.5516,2.3441,0.9071,0.9078
125.0,2.5516,2.3441,0.9071,0.9078
126.0,2.5516,2.3441,0.9071,0.9078
127.0,2.5516,2.3441,0.9071,0.9078
128.0,2.5516,2.3441,0.9071,0.9078
129.0,2.5516,2.3441,0.9071,0.9078
130.0,2.5516,2.344,0.9071,0.9078
131.0,2.5516,2.344,0.9071,0.9078
132.0,2.5516,2.344,0.9071,0.9078
133.0,2.5516,2.344,0.9071,0.9078
134.0,2.5515,2.344,0.9071,0.9078
135.0,2.5515,2.344,0.9071,0.9078
136.0,2.5515,2.344,0.9071,0.9078
137.0,2.5515,2.344,0.9071,0.9078
138.0,2.5515,2.344,0.9071,0.9078
139.0,2.5515,2.344,0.9071,0.9078
140.0,2.5515,2.3439,0.9071,0.9078
141.0,2.5515,2.3439,0.9071,0.9078
142.0,2.5515,2.3439,0.9071,0.9078
143.0,2.5515,2.3439,0.9071,0.9078
144.0,2.5514,2.3439,0.9071,0.9078
145.0,2.5514,2.3439,0.9071,0.9078
146.0,2.5514,2.3439,0.9071,0.9078
147.0,2.5514,2.3439,0.9071,0.9078
148.0,2.5514,2.3439,0.9071,0.9078
149.0,2.5514,2.3439,0.9071,0.9078
150.0,2.5514,2.3439,0.9071,0.9078
151.0,2.5514,2.3439,0.9071,0.9078
152.0,2.5514,2.3438,0.907,0.9078
153.0,2.5514,2.3438,0.907,0.9078
154.0,2.5514,2.3438,0.9071,0.9078
155.0,2.5513,2.3438,0.9071,0.9078
156.0,2.5513,2.3438,0.9071,0.9078
157.0,2.5513,2.3438,0.9071,0.9078
158.0,2.5513,2.3438,0.9071,0.9078
159.0,2.5513,2.3438,0.9071,0.9078
160.0,2.5513,2.3437,0.9071,0.9078
161.0,2.5513,2.3437,0.9072,0.9078
162.0,2.5513,2.3437,0.9072,0.9078
163.0,2.5513,2.3437,0.9071,0.9078
164.0,2.5512,2.3437,0.9072,0.9078
165.0,2.5512,2.3437,0.9072,0.9078
166.0,2.5512,2.3437,0.9072,0.9078
167.0,2.5512,2.3437,0.9072,0.9079
168.0,2.5512,2.3437,0.9072,0.9079
169.0,2.5512,2.3437,0.9072,0.9078
170.0,2.5512,2.3437,0.9072,0.9078
171.0,2.5512,2.3437,0.9072,0.9078
172.0,2.5512,2.3437,0.9072,0.9078
173.0,2.5512,2.3437,0.9072,0.9078
174.0,2.5512,2.3436,0.9072,0.9078
175.0,2.5512,2.3436,0.9072,0.9078
176.0,2.5512,2.3436,0.9072,0.9078
177.0,2.5512,2.3436,0.9072,0.9078
178.0,2.5512,2.3436,0.9072,0.9078
179.0,2.5511,2.3436,0.9072,0.9078
180.0,2.5511,2.3436,0.9072,0.9078
181.0,2.5511,2.3436,0.9072,0.9078
182.0,2.5511,2.3435,0.9072,0.9078
183.0,2.5511,2.3435,0.9072,0.9078
184.0,2.5511,2.3435,0.9072,0.9078
185.0,2.5511,2.3435,0.9072,0.9078
186.0,2.551,2.3435,0.9072,0.9078
187.0,2.551,2.3435,0.9072,0.9078
188.0,2.551,2.3435,0.9072,0.9078
189.0,2.551,2.3435,0.9072,0.9078
190.0,2.551,2.3435,0.9072,0.9078
191.0,2.551,2.3434,0.9072,0.9078
192.0,2.551,2.3434,0.9072,0.9078
193.0,2.551,2.3434,0.9072,0.9078
194.0,2.5509,2.3434,0.9072,0.9078
195.0,2.5509,2.3434,0.9072,0.9078
196.0,2.5509,2.3434,0.9072,0.9079
197.0,2.5509,2.3434,0.9072,0.9079
198.0,2.5509,2.3434,0.9072,0.9079
199.0,2.5509,2.3434,0.9072,0.9079
200.0,2.5509,2.3434,0.9072,0.908
201.0,2.5509,2.3433,0.9072,0.9079
202.0,2.5509,2.3433,0.9072,0.9079
203.0,2.5509,2.3433,0.9072,0.908
204.0,2.5509,2.3433,0.9072,0.908
205.0,2.5508,2.3433,0.9072,0.908
206.0,2.5508,2.3433,0.9072,0.908
207.0,2.5508,2.3433,0.9072,0.908
208.0,2.5508,2.3433,0.9072,0.908
209.0,2.5508,2.3433,0.9072,0.908
210.0,2.5508,2.3433,0.9072,0.908
211.0,2.5508,2.3433,0.9072,0.908
212.0,2.5508,2.3433,0.9072,0.908
213.0,2.5508,2.3433,0.9072,0.908
214.0,2.5508,2.3432,0.9072,0.908
215.0,2.5508,2.3432,0.9072,0.908
216.0,2.5507,2.3432,0.9072,0.908
217.0,2.5507,2.3432,0.9072,0.908
218.0,2.5507,2.3432,0.9072,0.908
219.0,2.5507,2.3432,0.9072,0.908
220.0,2.5507,2.3432,0.9072,0.908
221.0,2.5507,2.3432,0.9072,0.908
222.0,2.5507,2.3432,0.9072,0.908
223.0,2.5507,2.3431,0.9072,0.908
224.0,2.5507,2.3431,0.9072,0.908
225.0,2.5507,2.3431,0.9072,0.908
226.0,2.5506,2.3431,0.9072,0.908
227.0,2.5506,2.3431,0.9072,0.908
228.0,2.5506,2.3431,0.9073,0.908
229.0,2.5506,2.3431,0.9073,0.908
230.0,2.5506,2.3431,0.9073,0.908
231.0,2.5506,2.3431,0.9072,0.908
232.0,2.5506,2.3431,0.9072,0.908
233.0,2.5506,2.343,0.9073,0.908
234.0,2.5506,2.343,0.9073,0.908
235.0,2.5506,2.343,0.9073,0.908
236.0,2.5505,2.343,0.9073,0.908
237.0,2.5505,2.343,0.9073,0.908
238.0,2.5505,2.343,0.9073,0.908
239.0,2.5505,2.343,0.9073,0.908
240.0,2.5505,2.343,0.9073,0.908
241.0,2.5505,2.343,0.9073,0.908
242.0,2.5505,2.343,0.9073,0.908
243.0,2.5505,2.343,0.9073,0.908
244.0,2.5505,2.343,0.9073,0.908
245.0,2.5505,2.343,0.9073,0.908
246.0,2.5505,2.3429,0.9073,0.908
247.0,2.5505,2.3429,0.9073,0.908
248.0,2.5505,2.3429,0.9073,0.908
249.0,2.5505,2.3429,0.9073,0.908
250.0,2.5505,2.3429,0.9073,0.908
251.0,2.5504,2.3429,0.9073,0.908
252.0,2.5504,2.3429,0.9073,0.908
253.0,2.5504,2.3429,0.9073,0.908
254.0,2.5504,2.3429,0.9073,0.908
255.0,2.5504,2.3429,0.9073,0.908
256.0,2.5504,2.3428,0.9073,0.908
257.0,2.5504,2.3428,0.9073,0.908
258.0,2.5504,2.3428,0.9073,0.908
259.0,2.5503,2.3428,0.9073,0.908
260.0,2.5503,2.3428,0.9073,0.908
261.0,2.5503,2.3428,0.9073,0.908
262.0,2.5503,2.3428,0.9073,0.908
263.0,2.5503,2.3428,0.9073,0.908
264.0,2.5503,2.3428,0.9073,0.908
265.0,2.5503,2.3428,0.9073,0.908
266.0,2.5503,2.3428,0.9073,0.908
267.0,2.5503,2.3428,0.9073,0.908
268.0,2.5503,2.3428,0.9073,0.908
269.0,2.5503,2.3427,0.9073,0.908
270.0,2.5503,2.3427,0.9073,0.908
271.0,2.5502,2.3427,0.9073,0.908
272.0,2.5502,2.3427,0.9073,0.908
273.0,2.5502,2.3427,0.9073,0.908
274.0,2.5502,2.3427,0.9073,0.908
275.0,2.5502,2.3427,0.9073,0.908
276.0,2.5502,2.3427,0.9073,0.908
277.0,2.5502,2.3427,0.9073,0.908
278.0,2.5502,2.3427,0.9073,0.908
279.0,2.5502,2.3427,0.9073,0.908
280.0,2.5502,2.3427,0.9073,0.908
281.0,2.5502,2.3426,0.9073,0.908
282.0,2.5502,2.3426,0.9073,0.908
283.0,2.5502,2.3426,0.9073,0.908
284.0,2.5501,2.3426,0.9073,0.908
285.0,2.5501,2.3426,0.9074,0.908
286.0,2.5501,2.3426,0.9074,0.908
287.0,2.5501,2.3426,0.9073,0.908
288.0,2.5501,2.3426,0.9074,0.908
289.0,2.5501,2.3426,0.9074,0.908
290.0,2.5501,2.3426,0.9073,0.908
291.0,2.5501,2.3425,0.9073,0.908
292.0,2.5501,2.3425,0.9073,0.908
293.0,2.55,2.3425,0.9073,0.908
294.0,2.55,2.3425,0.9073,0.908
295.0,2.55,2.3425,0.9073,0.908
296.0,2.55,2.3425,0.9073,0.908
297.0,2.55,2.3425,0.9073,0.908
298.0,2.55,2.3425,0.9073,0.908
299.0,2.55,2.3425,0.9073,0.908
300.0,2.55,2.3424,0.9073,0.908
301.0,2.5499,2.3424,0.9073,0.908
302.0,2.5499,2.3424,0.9073,0.908
303.0,2.5499,2.3424,0.9073,0.908
304.0,2.5499,2.3424,0.9073,0.908
305.0,2.5499,2.3424,0.9073,0.908
306.0,2.5499,2.3424,0.9073,0.908
307.0,2.5499,2.3424,0.9073,0.908
308.0,2.5499,2.3424,0.9073,0.908
309.0,2.5499,2.3424,0.9073,0.908
310.0,2.5499,2.3424,0.9073,0.908
311.0,2.5499,2.3424,0.9073,0.908
312.0,2.5498,2.3423,0.9073,0.908
313.0,2.5498,2.3423,0.9073,0.908
314.0,2.5498,2.3423,0.9073,0.908
315.0,2.5498,2.3423,0.9073,0.908
316.0,2.5498,2.3423,0.9073,0.908
317.0,2.5498,2.3423,0.9073,0.908
318.0,2.5498,2.3423,0.9074,0.908
319.0,2.5498,2.3423,0.9074,0.908
320.0,2.5498,2.3422,0.9074,0.908
321.0,2.5497,2.3422,0.9074,0.908
322.0,2.5497,2.3422,0.9074,0.908
323.0,2.5497,2.3422,0.9073,0.908
324.0,2.5497,2.3422,0.9074,0.908
325.0,2.5497,2.3422,0.9074,0.908
326.0,2.5497,2.3422,0.9074,0.908
327.0,2.5497,2.3422,0.9074,0.908
328.0,2.5497,2.3422,0.9074,0.908
329.0,2.5497,2.3422,0.9074,0.908
330.0,2.5497,2.3422,0.9074,0.908
331.0,2.5497,2.3422,0.9074,0.908
332.0,2.5497,2.3421,0.9074,0.908
333.0,2.5496,2.3421,0.9074,0.908
334.0,2.5496,2.3421,0.9074,0.908
335.0,2.5496,2.3421,0.9074,0.908
336.0,2.5496,2.3421,0.9074,0.908
337.0,2.5496,2.3421,0.9074,0.908
338.0,2.5496,2.3421,0.9074,0.908
339.0,2.5496,2.3421,0.9074,0.908
340.0,2.5496,2.3421,0.9073,0.908
341.0,2.5496,2.3421,0.9073,0.908
342.0,2.5496,2.3421,0.9074,0.908
343.0,2.5495,2.342,0.9073,0.908
344.0,2.5495,2.342,0.9074,0.908
345.0,2.5495,2.342,0.9073,0.908
346.0,2.5495,2.342,0.9073,0.908
347.0,2.5495,2.342,0.9073,0.908
348.0,2.5495,2.342,0.9074,0.908
349.0,2.5495,2.342,0.9074,0.908
350.0,2.5495,2.342,0.9074,0.908
351.0,2.5494,2.3419,0.9074,0.908
352.0,2.5494,2.3419,0.9074,0.908
353.0,2.5494,2.3419,0.9074,0.908
354.0,2.5494,2.3419,0.9074,0.908
355.0,2.5494,2.3419,0.9074,0.908
356.0,2.5494,2.3419,0.9074,0.908
357.0,2.5494,2.3419,0.9074,0.908
358.0,2.5494,2.3419,0.9074,0.908
359.0,2.5494,2.3419,0.9074,0.908
360.0,2.5494,2.3419,0.9074,0.908
361.0,2.5494,2.3419,0.9074,0.908
362.0,2.5494,2.3419,0.9074,0.908
363.0,2.5494,2.3419,0.9074,0.908
364.0,2.5494,2.3419,0.9074,0.908
365.0,2.5494,2.3419,0.9074,0.908
366.0,2.5494,2.3419,0.9074,0.908
367.0,2.5493,2.3418,0.9074,0.908
368.0,2.5493,2.3418,0.9074,0.908
369.0,2.5493,2.3418,0.9074,0.908
370.0,2.5493,2.3418,0.9074,0.908
371.0,2.5493,2.3418,0.9074,0.908
372.0,2.5493,2.3418,0.9074,0.908
373.0,2.5493,2.3418,0.9074,0.908
374.0,2.5493,2.3418,0.9074,0.908
375.0,2.5493,2.3418,0.9074,0.908
376.0,2.5493,2.3418,0.9074,0.908
377.0,2.5493,2.3418,0.9074,0.908
378.0,2.5493,2.3418,0.9074,0.908
379.0,2.5492,2.3418,0.9074,0.908
380.0,2.5492,2.3417,0.9074,0.908
381.0,2.5492,2.3417,0.9074,0.908
382.0,2.5492,2.3417,0.9074,0.908
383.0,2.5492,2.3417,0.9074,0.908
384.0,2.5492,2.3417,0.9074,0.908
385.0,2.5492,2.3417,0.9074,0.908
386.0,2.5492,2.3417,0.9074,0.908
387.0,2.5492,2.3417,0.9074,0.908
388.0,2.5491,2.3417,0.9074,0.908
389.0,2.5491,2.3416,0.9074,0.908
390.0,2.5491,2.3416,0.9074,0.908
391.0,2.5491,2.3416,0.9074,0.908
392.0,2.5491,2.3416,0.9074,0.908
393.0,2.5491,2.3416,0.9074,0.908
394.0,2.5491,2.3416,0.9074,0.908
395.0,2.5491,2.3416,0.9074,0.908
396.0,2.5491,2.3416,0.9074,0.908
397.0,2.5491,2.3416,0.9074,0.908
398.0,2.5491,2.3416,0.9074,0.908
399.0,2.549,2.3415,0.9074,0.908
400.0,2.549,2.3415,0.9074,0.9081
401.0,2.549,2.3415,0.9074,0.9081
402.0,2.549,2.3415,0.9074,0.9081
403.0,2.549,2.3415,0.9074,0.9081
404.0,2.549,2.3415,0.9074,0.9081
405.0,2.549,2.3415,0.9074,0.9082
406.0,2.549,2.3415,0.9074,0.9081
407.0,2.549,2.3415,0.9074,0.9082
408.0,2.5489,2.3415,0.9074,0.9082
409.0,2.5489,2.3414,0.9074,0.9081
410.0,2.5489,2.3414,0.9074,0.9081
411.0,2.5489,2.3414,0.9074,0.9081
412.0,2.5489,2.3414,0.9074,0.9081
413.0,2.5489,2.3414,0.9074,0.9081
414.0,2.5489,2.3414,0.9074,0.9081
415.0,2.5489,2.3414,0.9074,0.9081
416.0,2.5489,2.3414,0.9074,0.9081
417.0,2.5489,2.3414,0.9074,0.9081
418.0,2.5488,2.3413,0.9074,0.9081
419.0,2.5488,2.3413,0.9074,0.9082
420.0,2.5488,2.3413,0.9074,0.9082
421.0,2.5488,2.3413,0.9074,0.9082
422.0,2.5488,2.3413,0.9074,0.9081
423.0,2.5488,2.3413,0.9074,0.9081
424.0,2.5488,2.3413,0.9074,0.9082
425.0,2.5488,2.3413,0.9074,0.9082
426.0,2.5488,2.3413,0.9074,0.9082
427.0,2.5488,2.3413,0.9074,0.9082
428.0,2.5487,2.3413,0.9074,0.9082
429.0,2.5487,2.3412,0.9074,0.9082
430.0,2.5487,2.3412,0.9074,0.9082
431.0,2.5487,2.3412,0.9074,0.9082
432.0,2.5487,2.3412,0.9074,0.9082
433.0,2.5487,2.3412,0.9074,0.9082
434.0,2.5487,2.3412,0.9074,0.9082
435.0,2.5487,2.3412,0.9074,0.9082
436.0,2.5487,2.3412,0.9074,0.9082
437.0,2.5487,2.3412,0.9074,0.9082
438.0,2.5487,2.3412,0.9074,0.9082
439.0,2.5487,2.3412,0.9074,0.9082
440.0,2.5486,2.3412,0.9074,0.9082
441.0,2.5486,2.3412,0.9074,0.9081
442.0,2.5486,2.3411,0.9074,0.9082
443.0,2.5486,2.3411,0.9074,0.9081
444.0,2.5486,2.3411,0.9074,0.9081
445.0,2.5486,2.3411,0.9074,0.9081
446.0,2.5486,2.3411,0.9074,0.9081
447.0,2.5486,2.3411,0.9074,0.9082
448.0,2.5486,2.3411,0.9074,0.9082
449.0,2.5486,2.3411,0.9074,0.9082
450.0,2.5486,2.3411,0.9074,0.9082
451.0,2.5486,2.3411,0.9074,0.9082
452.0,2.5485,2.3411,0.9074,0.9082
453.0,2.5485,2.3411,0.9074,0.9082
454.0,2.5485,2.341,0.9074,0.9082
455.0,2.5485,2.341,0.9074,0.9082
456.0,2.5485,2.341,0.9074,0.9082
457.0,2.5485,2.341,0.9074,0.9082
458.0,2.5485,2.341,0.9074,0.9081
459.0,2.5485,2.341,0.9074,0.9082
460.0,2.5485,2.341,0.9074,0.9081
461.0,2.5484,2.341,0.9074,0.9082
462.0,2.5484,2.341,0.9074,0.9082
463.0,2.5484,2.341,0.9074,0.9082
464.0,2.5484,2.3409,0.9074,0.9082
465.0,2.5484,2.3409,0.9074,0.9082
466.0,2.5484,2.3409,0.9074,0.9082
467.0,2.5484,2.3409,0.9074,0.9082
468.0,2.5484,2.3409,0.9074,0.9082
469.0,2.5484,2.3409,0.9074,0.9082
470.0,2.5484,2.3409,0.9074,0.9082
471.0,2.5483,2.3409,0.9074,0.9082
472.0,2.5483,2.3408,0.9074,0.9082
473.0,2.5483,2.3408,0.9074,0.9082
474.0,2.5483,2.3408,0.9074,0.9082
475.0,2.5483,2.3408,0.9074,0.9082
476.0,2.5483,2.3408,0.9074,0.9082
477.0,2.5483,2.3408,0.9074,0.9082
478.0,2.5483,2.3408,0.9074,0.9081
479.0,2.5483,2.3408,0.9074,0.9081
480.0,2.5483,2.3408,0.9074,0.9081
481.0,2.5483,2.3408,0.9074,0.9081
482.0,2.5482,2.3408,0.9074,0.9081
483.0,2.5482,2.3407,0.9074,0.9081
484.0,2.5482,2.3407,0.9074,0.9081
485.0,2.5482,2.3407,0.9074,0.9081
486.0,2.5482,2.3407,0.9074,0.9081
487.0,2.5482,2.3407,0.9074,0.9081
488.0,2.5482,2.3407,0.9074,0.9081
489.0,2.5482,2.3407,0.9074,0.9081
490.0,2.5482,2.3407,0.9074,0.9081
491.0,2.5482,2.3407,0.9074,0.9081
492.0,2.5481,2.3407,0.9074,0.9081
493.0,2.5481,2.3407,0.9074,0.9081
494.0,2.5481,2.3406,0.9074,0.9081
495.0,2.5481,2.3406,0.9074,0.9081
496.0,2.5481,2.3406,0.9074,0.9081
497.0,2.5481,2.3406,0.9074,0.9081
498.0,2.5481,2.3406,0.9074,0.9081
499.0,2.5481,2.3406,0.9074,0.9081
500.0,2.5481,2.3406,0.9074,0.9081
501.0,2.5481,2.3406,0.9074,0.9081
502.0,2.5481,2.3406,0.9074,0.9081
503.0,2.5481,2.3406,0.9074,0.9081
504.0,2.5481,2.3406,0.9074,0.9081
505.0,2.5481,2.3406,0.9074,0.9081
506.0,2.548,2.3406,0.9074,0.9081
507.0,2.548,2.3405,0.9074,0.9081
508.0,2.548,2.3405,0.9074,0.9081
509.0,2.548,2.3405,0.9074,0.9081
510.0,2.548,2.3405,0.9074,0.9081
511.0,2.548,2.3405,0.9074,0.9081
512.0,2.548,2.3405,0.9074,0.9081
513.0,2.548,2.3405,0.9074,0.9081
514.0,2.5479,2.3405,0.9074,0.9081
515.0,2.5479,2.3405,0.9074,0.9081
516.0,2.5479,2.3405,0.9074,0.9081
517.0,2.5479,2.3405,0.9074,0.9081
518.0,2.5479,2.3404,0.9074,0.9081
519.0,2.5479,2.3404,0.9074,0.9081
520.0,2.5479,2.3404,0.9074,0.9081
521.0,2.5479,2.3404,0.9074,0.9081
522.0,2.5479,2.3404,0.9074,0.9081
523.0,2.5479,2.3404,0.9074,0.9081
524.0,2.5479,2.3404,0.9074,0.9081
525.0,2.5479,2.3404,0.9074,0.9081
526.0,2.5478,2.3404,0.9074,0.9081
527.0,2.5478,2.3404,0.9074,0.9081
528.0,2.5478,2.3404,0.9074,0.9081
529.0,2.5478,2.3403,0.9074,0.9081
530.0,2.5478,2.3403,0.9074,0.9081
531.0,2.5478,2.3403,0.9074,0.9081
532.0,2.5478,2.3403,0.9074,0.9081
533.0,2.5478,2.3403,0.9074,0.9081
534.0,2.5478,2.3403,0.9074,0.9081
535.0,2.5477,2.3403,0.9075,0.9081
536.0,2.5477,2.3403,0.9075,0.9081
537.0,2.5477,2.3403,0.9075,0.9081
538.0,2.5477,2.3402,0.9075,0.9081
539.0,2.5477,2.3402,0.9075,0.9081
540.0,2.5477,2.3402,0.9075,0.9081
541.0,2.5477,2.3402,0.9075,0.9081
542.0,2.5477,2.3402,0.9075,0.9081
543.0,2.5477,2.3402,0.9075,0.9081
544.0,2.5476,2.3402,0.9075,0.9081
545.0,2.5476,2.3402,0.9075,0.9081
546.0,2.5476,2.3402,0.9075,0.9081
547.0,2.5476,2.3401,0.9075,0.9081
548.0,2.5476,2.3401,0.9075,0.9081
549.0,2.5476,2.3401,0.9075,0.9081
550.0,2.5476,2.3401,0.9075,0.9081
551.0,2.5476,2.3401,0.9075,0.9081
552.0,2.5476,2.3401,0.9075,0.9081
553.0,2.5476,2.3401,0.9075,0.9081
554.0,2.5476,2.3401,0.9075,0.9081
555.0,2.5476,2.3401,0.9075,0.9081
556.0,2.5476,2.3401,0.9075,0.9081
557.0,2.5476,2.3401,0.9075,0.9081
558.0,2.5475,2.3401,0.9075,0.9081
559.0,2.5475,2.3401,0.9075,0.9081
560.0,2.5475,2.34,0.9075,0.9081
561.0,2.5475,2.34,0.9075,0.9081
562.0,2.5475,2.34,0.9075,0.9081
563.0,2.5475,2.34,0.9075,0.9081
564.0,2.5475,2.34,0.9075,0.9081
565.0,2.5475,2.34,0.9075,0.9081
566.0,2.5475,2.34,0.9075,0.9081
567.0,2.5474,2.34,0.9075,0.9081
568.0,2.5474,2.34,0.9075,0.9081
569.0,2.5474,2.34,0.9075,0.9081
570.0,2.5474,2.3399,0.9075,0.9082
571.0,2.5474,2.3399,0.9075,0.9082
572.0,2.5474,2.3399,0.9075,0.9082
573.0,2.5474,2.3399,0.9075,0.9082
574.0,2.5474,2.3399,0.9075,0.9082
575.0,2.5474,2.3399,0.9075,0.9082
576.0,2.5474,2.3399,0.9075,0.9082
577.0,2.5473,2.3399,0.9075,0.9082
578.0,2.5473,2.3399,0.9075,0.9082
579.0,2.5473,2.3399,0.9075,0.9082
580.0,2.5473,2.3399,0.9075,0.9082
581.0,2.5473,2.3399,0.9075,0.9082
582.0,2.5473,2.3399,0.9075,0.9082
583.0,2.5473,2.3398,0.9075,0.9082
584.0,2.5473,2.3398,0.9075,0.9082
585.0,2.5473,2.3398,0.9076,0.9081
586.0,2.5473,2.3398,0.9076,0.9081
587.0,2.5473,2.3398,0.9076,0.9081
588.0,2.5472,2.3398,0.9076,0.9081
589.0,2.5472,2.3398,0.9076,0.9081
590.0,2.5472,2.3398,0.9076,0.9081
591.0,2.5472,2.3398,0.9076,0.9081
592.0,2.5472,2.3398,0.9076,0.9081
593.0,2.5472,2.3398,0.9076,0.9081
594.0,2.5472,2.3397,0.9076,0.9081
595.0,2.5472,2.3397,0.9076,0.9081
