iteration,C_train,C_test,train_error,test_error
52.0,2.5104,2.3026,0.8945,0.8943
53.0,2.5104,2.3026,0.8946,0.8943
54.0,2.5104,2.3026,0.8946,0.8943
55.0,2.5103,2.3026,0.8946,0.8943
56.0,2.5103,2.3026,0.8946,0.8943
57.0,2.5103,2.3026,0.8946,0.8943
58.0,2.5103,2.3026,0.8946,0.8943
59.0,2.5103,2.3026,0.8946,0.8943
60.0,2.5103,2.3026,0.8946,0.8943
61.0,2.5103,2.3026,0.8945,0.8943
62.0,2.5103,2.3026,0.8945,0.8943
63.0,2.5103,2.3026,0.8945,0.8943
64.0,2.5103,2.3026,0.8945,0.8943
65.0,2.5103,2.3026,0.8946,0.8943
66.0,2.5103,2.3026,0.8945,0.8943
67.0,2.5103,2.3026,0.8945,0.8943
68.0,2.5103,2.3026,0.8945,0.8943
69.0,2.5103,2.3026,0.8945,0.8943
70.0,2.5103,2.3026,0.8945,0.8943
71.0,2.5103,2.3026,0.8945,0.8943
72.0,2.5103,2.3026,0.8945,0.8943
73.0,2.5103,2.3026,0.8945,0.8943
74.0,2.5103,2.3026,0.8945,0.8943
75.0,2.5103,2.3026,0.8945,0.8943
76.0,2.5103,2.3026,0.8945,0.8943
77.0,2.5103,2.3026,0.8945,0.8943
78.0,2.5103,2.3026,0.8945,0.8943
79.0,2.5103,2.3026,0.8945,0.8943
80.0,2.5103,2.3026,0.8945,0.8943
81.0,2.5103,2.3026,0.8944,0.8943
82.0,2.5103,2.3025,0.8944,0.8943
83.0,2.5103,2.3025,0.8945,0.8943
84.0,2.5103,2.3025,0.8945,0.8943
85.0,2.5103,2.3025,0.8945,0.8943
86.0,2.5103,2.3025,0.8944,0.8943
87.0,2.5103,2.3025,0.8944,0.8943
88.0,2.5103,2.3025,0.8944,0.8943
89.0,2.5102,2.3025,0.8944,0.8943
90.0,2.5102,2.3025,0.8944,0.8943
91.0,2.5102,2.3025,0.8944,0.8943
92.0,2.5102,2.3025,0.8944,0.8943
93.0,2.5102,2.3025,0.8944,0.8943
94.0,2.5102,2.3025,0.8944,0.8943
95.0,2.5102,2.3025,0.8944,0.8943
96.0,2.5102,2.3025,0.8944,0.8943
97.0,2.5102,2.3025,0.8944,0.8943
98.0,2.5102,2.3025,0.8944,0.8943
99.0,2.5102,2.3025,0.8944,0.8943
100.0,2.5102,2.3025,0.8944,0.8943
101.0,2.5102,2.3025,0.8944,0.8943
102.0,2.5102,2.3025,0.8944,0.8943
103.0,2.5102,2.3025,0.8944,0.8943
104.0,2.5102,2.3025,0.8944,0.8943
105.0,2.5102,2.3025,0.8944,0.8943
106.0,2.5102,2.3025,0.8944,0.8943
107.0,2.5102,2.3025,0.8943,0.8943
108.0,2.5102,2.3025,0.8944,0.8943
109.0,2.5102,2.3025,0.8944,0.8943
110.0,2.5102,2.3025,0.8944,0.8943
111.0,2.5102,2.3025,0.8944,0.8943
112.0,2.5102,2.3025,0.8944,0.8943
113.0,2.5102,2.3025,0.8944,0.8943
114.0,2.5102,2.3025,0.8944,0.8943
115.0,2.5102,2.3025,0.8944,0.8943
116.0,2.5102,2.3025,0.8944,0.8943
117.0,2.5102,2.3025,0.8944,0.8943
118.0,2.5102,2.3024,0.8944,0.8943
119.0,2.5102,2.3024,0.8944,0.8943
120.0,2.5102,2.3024,0.8944,0.8943
121.0,2.5102,2.3024,0.8944,0.8942
122.0,2.5102,2.3024,0.8943,0.8942
123.0,2.5102,2.3024,0.8944,0.8943
124.0,2.5102,2.3024,0.8944,0.8943
125.0,2.5102,2.3024,0.8944,0.8943
126.0,2.5101,2.3024,0.8944,0.8943
127.0,2.5101,2.3024,0.8944,0.8943
128.0,2.5101,2.3024,0.8944,0.8943
129.0,2.5101,2.3024,0.8944,0.8943
130.0,2.5101,2.3024,0.8944,0.8943
131.0,2.5101,2.3024,0.8944,0.8943
132.0,2.5101,2.3024,0.8944,0.8943
133.0,2.5101,2.3024,0.8944,0.8943
134.0,2.5101,2.3024,0.8944,0.8943
135.0,2.5101,2.3024,0.8944,0.8943
136.0,2.5101,2.3024,0.8944,0.8943
137.0,2.5101,2.3024,0.8944,0.8943
138.0,2.5101,2.3024,0.8944,0.8943
139.0,2.5101,2.3024,0.8944,0.8943
140.0,2.5101,2.3024,0.8944,0.8943
141.0,2.5101,2.3024,0.8944,0.8943
142.0,2.5101,2.3024,0.8944,0.8943
143.0,2.5101,2.3024,0.8944,0.8943
144.0,2.5101,2.3024,0.8944,0.8943
145.0,2.5101,2.3024,0.8944,0.8943
146.0,2.5101,2.3024,0.8944,0.8943
147.0,2.5101,2.3024,0.8943,0.8943
148.0,2.5101,2.3024,0.8944,0.8943
149.0,2.5101,2.3024,0.8943,0.8942
150.0,2.5101,2.3023,0.8943,0.8941
151.0,2.5101,2.3023,0.8943,0.8941
152.0,2.51,2.3023,0.8943,0.8941
153.0,2.51,2.3023,0.8943,0.8941
154.0,2.51,2.3023,0.8943,0.894
155.0,2.51,2.3023,0.8943,0.894
156.0,2.51,2.3023,0.8943,0.894
157.0,2.51,2.3023,0.8943,0.894
158.0,2.51,2.3023,0.8943,0.894
159.0,2.51,2.3023,0.8943,0.894
160.0,2.51,2.3023,0.8943,0.894
161.0,2.51,2.3023,0.8943,0.894
162.0,2.51,2.3023,0.8943,0.894
163.0,2.51,2.3023,0.8943,0.894
164.0,2.51,2.3023,0.8943,0.894
165.0,2.51,2.3023,0.8943,0.894
166.0,2.51,2.3023,0.8943,0.894
167.0,2.51,2.3023,0.8943,0.8939
168.0,2.51,2.3023,0.8943,0.894
169.0,2.51,2.3023,0.8943,0.8939
170.0,2.51,2.3023,0.8943,0.8939
171.0,2.51,2.3023,0.8943,0.8939
172.0,2.51,2.3023,0.8942,0.8939
173.0,2.51,2.3023,0.8942,0.8939
174.0,2.51,2.3023,0.8942,0.8939
175.0,2.51,2.3023,0.8942,0.8939
176.0,2.51,2.3023,0.8942,0.8939
177.0,2.51,2.3023,0.8942,0.8939
178.0,2.51,2.3023,0.8942,0.8939
179.0,2.51,2.3023,0.8942,0.8939
180.0,2.51,2.3023,0.8942,0.8939
181.0,2.51,2.3023,0.8942,0.8939
182.0,2.51,2.3023,0.8942,0.8939
183.0,2.51,2.3023,0.8942,0.8939
184.0,2.51,2.3023,0.8942,0.8939
185.0,2.51,2.3022,0.8942,0.8939
186.0,2.51,2.3022,0.8942,0.8939
187.0,2.51,2.3022,0.8942,0.8939
188.0,2.5099,2.3022,0.8942,0.8939
189.0,2.5099,2.3022,0.8942,0.8939
190.0,2.5099,2.3022,0.8942,0.8939
191.0,2.5099,2.3022,0.8942,0.8939
192.0,2.5099,2.3022,0.8942,0.8939
193.0,2.5099,2.3022,0.8942,0.8939
194.0,2.5099,2.3022,0.8942,0.8939
195.0,2.5099,2.3022,0.8942,0.8939
196.0,2.5099,2.3022,0.8942,0.8939
197.0,2.5099,2.3022,0.8942,0.8939
198.0,2.5099,2.3022,0.8942,0.8939
199.0,2.5099,2.3022,0.8942,0.8939
200.0,2.5099,2.3022,0.8942,0.8939
201.0,2.5099,2.3022,0.8942,0.8939
202.0,2.5099,2.3022,0.8941,0.8939
203.0,2.5099,2.3022,0.8942,0.8939
204.0,2.5099,2.3022,0.8942,0.8939
205.0,2.5099,2.3022,0.8942,0.8939
206.0,2.5099,2.3022,0.8942,0.8939
207.0,2.5099,2.3022,0.8941,0.8939
208.0,2.5099,2.3022,0.8941,0.8939
209.0,2.5099,2.3022,0.8942,0.8939
210.0,2.5099,2.3022,0.8942,0.8939
211.0,2.5099,2.3022,0.8942,0.8939
212.0,2.5099,2.3021,0.8942,0.8939
213.0,2.5099,2.3021,0.8942,0.8939
214.0,2.5099,2.3021,0.8941,0.8939
215.0,2.5098,2.3021,0.8942,0.8939
216.0,2.5098,2.3021,0.8941,0.8939
217.0,2.5098,2.3021,0.8941,0.8939
218.0,2.5098,2.3021,0.8942,0.8939
219.0,2.5098,2.3021,0.8941,0.8939
220.0,2.5098,2.3021,0.8941,0.8939
221.0,2.5098,2.3021,0.8941,0.8939
222.0,2.5098,2.3021,0.8941,0.8939
223.0,2.5098,2.3021,0.8941,0.8939
224.0,2.5098,2.3021,0.8941,0.8939
225.0,2.5098,2.3021,0.8941,0.8939
226.0,2.5098,2.3021,0.8941,0.8939
227.0,2.5098,2.3021,0.8941,0.8939
228.0,2.5098,2.3021,0.8941,0.8939
229.0,2.5098,2.3021,0.8941,0.8939
230.0,2.5098,2.3021,0.8941,0.8939
231.0,2.5098,2.3021,0.894,0.8938
232.0,2.5098,2.3021,0.894,0.8938
233.0,2.5098,2.3021,0.894,0.8938
234.0,2.5098,2.3021,0.894,0.8938
235.0,2.5098,2.3021,0.894,0.8938
236.0,2.5098,2.302,0.894,0.8938
237.0,2.5098,2.302,0.894,0.8938
238.0,2.5098,2.302,0.894,0.8939
239.0,2.5098,2.302,0.894,0.8939
240.0,2.5097,2.302,0.894,0.8938
241.0,2.5097,2.302,0.894,0.8938
242.0,2.5097,2.302,0.894,0.8938
243.0,2.5097,2.302,0.894,0.8938
244.0,2.5097,2.302,0.894,0.8938
245.0,2.5097,2.302,0.894,0.8938
246.0,2.5097,2.302,0.894,0.8938
247.0,2.5097,2.302,0.894,0.8938
248.0,2.5097,2.302,0.894,0.8938
249.0,2.5097,2.302,0.894,0.8938
250.0,2.5097,2.302,0.894,0.8938
251.0,2.5097,2.302,0.894,0.8938
252.0,2.5097,2.302,0.894,0.8938
253.0,2.5097,2.302,0.894,0.8938
254.0,2.5097,2.302,0.894,0.8938
255.0,2.5097,2.302,0.894,0.8938
256.0,2.5097,2.302,0.894,0.8938
257.0,2.5097,2.302,0.894,0.8938
258.0,2.5097,2.302,0.894,0.8938
259.0,2.5097,2.302,0.894,0.8938
260.0,2.5097,2.302,0.894,0.8938
261.0,2.5097,2.302,0.894,0.8938
262.0,2.5097,2.302,0.894,0.8938
263.0,2.5097,2.3019,0.894,0.8938
264.0,2.5097,2.3019,0.894,0.8938
265.0,2.5097,2.3019,0.894,0.8938
266.0,2.5097,2.3019,0.894,0.8938
267.0,2.5096,2.3019,0.894,0.8938
268.0,2.5096,2.3019,0.894,0.8938
269.0,2.5096,2.3019,0.894,0.8938
270.0,2.5096,2.3019,0.894,0.8938
271.0,2.5096,2.3019,0.894,0.8938
272.0,2.5096,2.3019,0.894,0.8938
273.0,2.5096,2.3019,0.8938,0.8937
274.0,2.5096,2.3019,0.8938,0.8937
275.0,2.5096,2.3019,0.8938,0.8937
276.0,2.5096,2.3019,0.8938,0.8937
277.0,2.5096,2.3019,0.8938,0.8937
278.0,2.5096,2.3019,0.8938,0.8937
279.0,2.5096,2.3019,0.8938,0.8937
280.0,2.5096,2.3019,0.8938,0.8937
281.0,2.5096,2.3019,0.8938,0.8937
282.0,2.5096,2.3019,0.8938,0.8937
283.0,2.5096,2.3019,0.8939,0.8937
284.0,2.5096,2.3019,0.8939,0.8937
285.0,2.5096,2.3019,0.8938,0.8937
286.0,2.5096,2.3019,0.8938,0.8937
287.0,2.5096,2.3019,0.8938,0.8937
288.0,2.5095,2.3018,0.8938,0.8937
289.0,2.5095,2.3018,0.8938,0.8937
290.0,2.5095,2.3018,0.8938,0.8937
291.0,2.5095,2.3018,0.8938,0.8937
292.0,2.5095,2.3018,0.8938,0.8937
293.0,2.5095,2.3018,0.8938,0.8937
294.0,2.5095,2.3018,0.8938,0.8937
295.0,2.5095,2.3018,0.8937,0.8936
296.0,2.5095,2.3018,0.8937,0.8936
297.0,2.5095,2.3018,0.8937,0.8936
298.0,2.5095,2.3018,0.8937,0.8936
299.0,2.5095,2.3018,0.8937,0.8935
300.0,2.5095,2.3018,0.8937,0.8935
301.0,2.5095,2.3018,0.8937,0.8935
302.0,2.5095,2.3018,0.8936,0.8935
303.0,2.5095,2.3018,0.8936,0.8935
304.0,2.5095,2.3018,0.8936,0.8935
305.0,2.5095,2.3018,0.8936,0.8934
306.0,2.5095,2.3017,0.8936,0.8935
307.0,2.5095,2.3017,0.8936,0.8935
308.0,2.5095,2.3017,0.8936,0.8934
309.0,2.5095,2.3017,0.8936,0.8935
310.0,2.5095,2.3017,0.8936,0.8935
311.0,2.5094,2.3017,0.8936,0.8934
312.0,2.5094,2.3017,0.8936,0.8934
313.0,2.5094,2.3017,0.8936,0.8934
314.0,2.5094,2.3017,0.8936,0.8934
315.0,2.5094,2.3017,0.8936,0.8934
316.0,2.5094,2.3017,0.8936,0.8934
317.0,2.5094,2.3017,0.8936,0.8934
318.0,2.5094,2.3017,0.8936,0.8934
319.0,2.5094,2.3017,0.8936,0.8934
320.0,2.5094,2.3017,0.8936,0.8934
321.0,2.5094,2.3017,0.8936,0.8934
322.0,2.5094,2.3017,0.8936,0.8934
323.0,2.5094,2.3017,0.8936,0.8934
324.0,2.5094,2.3017,0.8936,0.8933
325.0,2.5094,2.3017,0.8936,0.8933
326.0,2.5094,2.3017,0.8936,0.8934
327.0,2.5094,2.3017,0.8935,0.8934
328.0,2.5094,2.3017,0.8935,0.8933
329.0,2.5094,2.3017,0.8935,0.8934
330.0,2.5094,2.3017,0.8935,0.8933
331.0,2.5094,2.3017,0.8935,0.8933
332.0,2.5094,2.3017,0.8935,0.8933
333.0,2.5094,2.3017,0.8935,0.8933
334.0,2.5094,2.3017,0.8935,0.8933
335.0,2.5094,2.3017,0.8935,0.8933
336.0,2.5094,2.3017,0.8935,0.8933
337.0,2.5094,2.3017,0.8935,0.8933
338.0,2.5094,2.3016,0.8935,0.8933
339.0,2.5093,2.3016,0.8935,0.8933
340.0,2.5093,2.3016,0.8935,0.8933
341.0,2.5093,2.3016,0.8935,0.8933
342.0,2.5093,2.3016,0.8935,0.8933
343.0,2.5093,2.3016,0.8935,0.8933
344.0,2.5093,2.3016,0.8935,0.8933
345.0,2.5093,2.3016,0.8935,0.8933
346.0,2.5093,2.3016,0.8935,0.8933
347.0,2.5093,2.3016,0.8935,0.8933
348.0,2.5093,2.3016,0.8935,0.8933
349.0,2.5093,2.3016,0.8935,0.8933
350.0,2.5093,2.3016,0.8935,0.8933
351.0,2.5093,2.3016,0.8935,0.8933
352.0,2.5093,2.3016,0.8935,0.8933
353.0,2.5093,2.3016,0.8935,0.8933
354.0,2.5093,2.3016,0.8935,0.8933
355.0,2.5093,2.3016,0.8935,0.8933
356.0,2.5093,2.3016,0.8935,0.8933
357.0,2.5093,2.3016,0.8935,0.8933
358.0,2.5093,2.3016,0.8935,0.8933
359.0,2.5093,2.3016,0.8935,0.8933
360.0,2.5093,2.3015,0.8935,0.8933
361.0,2.5093,2.3015,0.8935,0.8933
362.0,2.5093,2.3015,0.8935,0.8933
363.0,2.5092,2.3015,0.8935,0.8933
364.0,2.5092,2.3015,0.8935,0.8932
365.0,2.5092,2.3015,0.8935,0.8932
366.0,2.5092,2.3015,0.8935,0.8932
367.0,2.5092,2.3015,0.8935,0.8932
368.0,2.5092,2.3015,0.8934,0.8932
369.0,2.5092,2.3015,0.8934,0.8932
370.0,2.5092,2.3015,0.8934,0.8932
371.0,2.5092,2.3015,0.8934,0.8932
372.0,2.5092,2.3015,0.8934,0.8932
373.0,2.5092,2.3015,0.8934,0.8932
374.0,2.5092,2.3015,0.8934,0.8932
375.0,2.5092,2.3015,0.8934,0.8932
376.0,2.5092,2.3015,0.8934,0.8932
377.0,2.5092,2.3015,0.8934,0.8932
378.0,2.5092,2.3015,0.8934,0.8932
379.0,2.5092,2.3015,0.8934,0.8932
380.0,2.5092,2.3015,0.8934,0.8932
381.0,2.5092,2.3015,0.8934,0.8932
382.0,2.5092,2.3015,0.8934,0.8932
383.0,2.5092,2.3015,0.8934,0.8932
384.0,2.5092,2.3015,0.8934,0.8932
385.0,2.5092,2.3015,0.8934,0.8932
386.0,2.5092,2.3015,0.8933,0.8932
387.0,2.5092,2.3015,0.8933,0.8932
388.0,2.5092,2.3015,0.8934,0.8932
389.0,2.5092,2.3015,0.8933,0.8932
390.0,2.5092,2.3014,0.8933,0.8931
391.0,2.5092,2.3014,0.8933,0.8931
392.0,2.5091,2.3014,0.8933,0.8931
393.0,2.5091,2.3014,0.8933,0.8931
394.0,2.5091,2.3014,0.8933,0.8931
395.0,2.5091,2.3014,0.8933,0.8931
396.0,2.5091,2.3014,0.8933,0.8931
397.0,2.5091,2.3014,0.8932,0.8931
398.0,2.5091,2.3014,0.8932,0.8931
399.0,2.5091,2.3014,0.8932,0.8931
400.0,2.5091,2.3014,0.8932,0.8931
401.0,2.5091,2.3014,0.8933,0.8931
402.0,2.5091,2.3014,0.8933,0.8931
403.0,2.5091,2.3014,0.8932,0.8931
404.0,2.5091,2.3014,0.8932,0.8931
405.0,2.5091,2.3014,0.8932,0.8931
406.0,2.5091,2.3014,0.8932,0.8931
407.0,2.5091,2.3014,0.8932,0.8931
408.0,2.5091,2.3014,0.8932,0.8931
409.0,2.5091,2.3014,0.8932,0.8931
410.0,2.5091,2.3014,0.8932,0.8931
411.0,2.5091,2.3014,0.8932,0.8931
412.0,2.5091,2.3014,0.8932,0.8931
413.0,2.5091,2.3014,0.8932,0.8931
414.0,2.5091,2.3014,0.8932,0.8931
415.0,2.5091,2.3014,0.8932,0.8931
416.0,2.5091,2.3014,0.8932,0.8931
417.0,2.5091,2.3014,0.8932,0.8931
418.0,2.5091,2.3014,0.8932,0.8931
419.0,2.509,2.3013,0.8932,0.8931
420.0,2.509,2.3013,0.8932,0.8931
421.0,2.509,2.3013,0.8932,0.8931
422.0,2.509,2.3013,0.8932,0.8931
423.0,2.509,2.3013,0.8932,0.8931
424.0,2.509,2.3013,0.8932,0.8931
425.0,2.509,2.3013,0.8931,0.8929
426.0,2.509,2.3013,0.8931,0.8929
427.0,2.509,2.3013,0.8931,0.8929
428.0,2.509,2.3013,0.8931,0.8928
429.0,2.509,2.3013,0.8931,0.8928
430.0,2.509,2.3013,0.8931,0.8927
431.0,2.509,2.3013,0.8931,0.8929
432.0,2.509,2.3013,0.8931,0.8928
433.0,2.509,2.3013,0.8931,0.8927
434.0,2.509,2.3013,0.8931,0.8928
435.0,2.509,2.3013,0.8931,0.8928
436.0,2.509,2.3013,0.8931,0.8927
437.0,2.509,2.3013,0.8931,0.8926
438.0,2.509,2.3013,0.8931,0.8926
439.0,2.509,2.3013,0.8931,0.8926
440.0,2.509,2.3013,0.8931,0.8926
441.0,2.509,2.3013,0.8931,0.8927
442.0,2.509,2.3013,0.8931,0.8926
443.0,2.509,2.3013,0.8931,0.8927
444.0,2.509,2.3013,0.8931,0.8926
445.0,2.509,2.3012,0.8931,0.8926
446.0,2.5089,2.3012,0.8931,0.8926
447.0,2.5089,2.3012,0.8931,0.8926
448.0,2.5089,2.3012,0.8931,0.8926
449.0,2.5089,2.3012,0.8931,0.8926
450.0,2.5089,2.3012,0.8931,0.8926
451.0,2.5089,2.3012,0.8931,0.8926
452.0,2.5089,2.3012,0.8931,0.8926
453.0,2.5089,2.3012,0.8931,0.8926
454.0,2.5089,2.3012,0.8931,0.8926
455.0,2.5089,2.3012,0.8931,0.8926
456.0,2.5089,2.3012,0.893,0.8926
457.0,2.5089,2.3012,0.893,0.8926
458.0,2.5089,2.3012,0.8932,0.8929
459.0,2.5089,2.3012,0.8931,0.8929
460.0,2.5089,2.3012,0.8931,0.8929
461.0,2.5089,2.3012,0.8932,0.8929
462.0,2.5089,2.3012,0.8931,0.8929
463.0,2.5089,2.3012,0.8931,0.8928
464.0,2.5089,2.3012,0.8931,0.8928
465.0,2.5089,2.3012,0.8931,0.8928
466.0,2.5089,2.3012,0.8931,0.8928
467.0,2.5089,2.3011,0.893,0.8928
468.0,2.5088,2.3011,0.8931,0.8928
469.0,2.5088,2.3011,0.8931,0.8927
470.0,2.5088,2.3011,0.893,0.8927
471.0,2.5088,2.3011,0.8931,0.8927
472.0,2.5088,2.3011,0.8931,0.8927
473.0,2.5088,2.3011,0.8931,0.8927
474.0,2.5088,2.3011,0.8931,0.8927
475.0,2.5088,2.3011,0.893,0.8927
476.0,2.5088,2.3011,0.8931,0.8928
477.0,2.5088,2.3011,0.8931,0.8927
478.0,2.5088,2.3011,0.893,0.8927
479.0,2.5088,2.3011,0.893,0.8927
480.0,2.5088,2.3011,0.893,0.8927
481.0,2.5088,2.3011,0.8931,0.8928
482.0,2.5088,2.3011,0.8931,0.8927
483.0,2.5088,2.3011,0.8931,0.8927
484.0,2.5088,2.3011,0.8931,0.8927
485.0,2.5088,2.3011,0.8931,0.8927
486.0,2.5088,2.3011,0.8931,0.8927
487.0,2.5088,2.3011,0.8931,0.8927
488.0,2.5088,2.3011,0.893,0.8927
489.0,2.5088,2.3011,0.893,0.8927
490.0,2.5088,2.3011,0.893,0.8927
491.0,2.5088,2.3011,0.893,0.8927
492.0,2.5088,2.3011,0.893,0.8927
493.0,2.5088,2.3011,0.893,0.8927
494.0,2.5088,2.3011,0.893,0.8927
495.0,2.5088,2.3011,0.893,0.8927
496.0,2.5088,2.3011,0.893,0.8927
497.0,2.5088,2.3011,0.893,0.8927
498.0,2.5088,2.3011,0.893,0.8927
499.0,2.5087,2.301,0.893,0.8927
500.0,2.5087,2.301,0.893,0.8927
501.0,2.5087,2.301,0.893,0.8927
502.0,2.5087,2.301,0.893,0.8927
503.0,2.5087,2.301,0.893,0.8927
504.0,2.5087,2.301,0.893,0.8927
505.0,2.5087,2.301,0.893,0.8927
506.0,2.5087,2.301,0.893,0.8927
507.0,2.5087,2.301,0.893,0.8927
508.0,2.5087,2.301,0.893,0.8927
509.0,2.5087,2.301,0.8929,0.8927
510.0,2.5087,2.301,0.8929,0.8927
511.0,2.5087,2.301,0.8929,0.8926
512.0,2.5087,2.301,0.8929,0.8926
513.0,2.5087,2.301,0.8928,0.8925
514.0,2.5087,2.301,0.8928,0.8925
515.0,2.5087,2.301,0.8928,0.8925
516.0,2.5087,2.301,0.8928,0.8925
517.0,2.5087,2.301,0.8928,0.8925
518.0,2.5087,2.301,0.8928,0.8925
519.0,2.5087,2.301,0.8928,0.8925
520.0,2.5087,2.301,0.8928,0.8925
521.0,2.5087,2.301,0.8928,0.8925
522.0,2.5087,2.301,0.8928,0.8925
523.0,2.5087,2.301,0.8928,0.8925
524.0,2.5087,2.301,0.8928,0.8925
525.0,2.5087,2.301,0.8928,0.8925
526.0,2.5087,2.301,0.8928,0.8925
527.0,2.5087,2.301,0.8928,0.8925
528.0,2.5087,2.301,0.8928,0.8925
529.0,2.5087,2.301,0.8928,0.8925
530.0,2.5087,2.301,0.8928,0.8925
531.0,2.5086,2.3009,0.8928,0.8925
532.0,2.5086,2.3009,0.8928,0.8925
533.0,2.5086,2.3009,0.8928,0.8925
534.0,2.5086,2.3009,0.8928,0.8925
535.0,2.5086,2.3009,0.8928,0.8925
536.0,2.5086,2.3009,0.8928,0.8925
537.0,2.5086,2.3009,0.8927,0.8925
538.0,2.5086,2.3009,0.8927,0.8925
539.0,2.5086,2.3009,0.8927,0.8925
540.0,2.5086,2.3009,0.8927,0.8925
541.0,2.5086,2.3009,0.8927,0.8925
542.0,2.5086,2.3009,0.8927,0.8925
543.0,2.5086,2.3009,0.8927,0.8925
544.0,2.5086,2.3009,0.8927,0.8925
545.0,2.5086,2.3009,0.8927,0.8925
546.0,2.5086,2.3009,0.8927,0.8925
547.0,2.5086,2.3009,0.8927,0.8925
548.0,2.5086,2.3009,0.8927,0.8925
549.0,2.5086,2.3009,0.8926,0.8925
550.0,2.5086,2.3009,0.8926,0.8925
551.0,2.5086,2.3009,0.8926,0.8925
552.0,2.5086,2.3009,0.8926,0.8925
553.0,2.5086,2.3009,0.8926,0.8925
554.0,2.5086,2.3009,0.8926,0.8925
555.0,2.5086,2.3009,0.8926,0.8925
556.0,2.5086,2.3009,0.8926,0.8924
557.0,2.5086,2.3009,0.8926,0.8924
558.0,2.5086,2.3009,0.8926,0.8924
559.0,2.5086,2.3009,0.8926,0.8924
560.0,2.5086,2.3009,0.8926,0.8924
561.0,2.5086,2.3009,0.8926,0.8924
562.0,2.5086,2.3009,0.8926,0.8924
563.0,2.5086,2.3009,0.8926,0.8924
564.0,2.5086,2.3009,0.8926,0.8924
565.0,2.5086,2.3009,0.8926,0.8924
566.0,2.5085,2.3008,0.8926,0.8924
567.0,2.5085,2.3008,0.8926,0.8924
568.0,2.5085,2.3008,0.8926,0.8924
569.0,2.5085,2.3008,0.8926,0.8924
570.0,2.5085,2.3008,0.8926,0.8924
571.0,2.5085,2.3008,0.8926,0.8924
572.0,2.5085,2.3008,0.8926,0.8924
573.0,2.5085,2.3008,0.8926,0.8924
574.0,2.5085,2.3008,0.8926,0.8924
575.0,2.5085,2.3008,0.8925,0.8924
576.0,2.5085,2.3008,0.8925,0.8924
577.0,2.5085,2.3008,0.8925,0.8924
578.0,2.5085,2.3008,0.8926,0.8924
579.0,2.5085,2.3008,0.8926,0.8924
580.0,2.5085,2.3008,0.8926,0.8924
581.0,2.5085,2.3008,0.8925,0.8924
582.0,2.5085,2.3008,0.8925,0.8924
583.0,2.5085,2.3008,0.8925,0.8924
584.0,2.5085,2.3008,0.8926,0.8925
585.0,2.5085,2.3008,0.8926,0.8925
586.0,2.5085,2.3008,0.8926,0.8925
587.0,2.5085,2.3008,0.8926,0.8925
588.0,2.5085,2.3008,0.8926,0.8925
589.0,2.5085,2.3008,0.8926,0.8925
590.0,2.5085,2.3008,0.8926,0.8925
