iteration,C_train,C_test,train_error,test_error
99.0,2.4123,2.2045,0.7139,0.7149
100.0,2.4114,2.2037,0.7147,0.7144
101.0,2.4105,2.2028,0.7114,0.7111
102.0,2.4097,2.202,0.7129,0.712
103.0,2.4087,2.201,0.7126,0.7116
104.0,2.4079,2.2001,0.7146,0.7132
105.0,2.4069,2.1992,0.7123,0.7101
106.0,2.4061,2.1984,0.7096,0.7082
107.0,2.4053,2.1975,0.709,0.7079
108.0,2.4043,2.1966,0.7087,0.7073
109.0,2.4034,2.1957,0.7062,0.7047
110.0,2.4025,2.1948,0.707,0.7051
111.0,2.4017,2.1939,0.7059,0.7051
112.0,2.4009,2.1931,0.7035,0.7024
113.0,2.3999,2.1922,0.705,0.704
114.0,2.399,2.1912,0.7044,0.703
115.0,2.3981,2.1903,0.7045,0.7039
116.0,2.3972,2.1894,0.7015,0.7002
117.0,2.3963,2.1884,0.7004,0.6994
118.0,2.3953,2.1875,0.7003,0.7001
119.0,2.3944,2.1866,0.6986,0.6997
120.0,2.3935,2.1856,0.6988,0.6985
121.0,2.3925,2.1846,0.6993,0.6992
122.0,2.3915,2.1836,0.697,0.6969
123.0,2.3906,2.1827,0.6973,0.6972
124.0,2.3896,2.1817,0.6936,0.6949
125.0,2.3887,2.1808,0.6917,0.6916
126.0,2.3878,2.1799,0.6907,0.6905
127.0,2.3867,2.1788,0.6886,0.6886
128.0,2.3857,2.1777,0.6848,0.6847
129.0,2.3846,2.1767,0.6854,0.6854
130.0,2.3836,2.1757,0.6839,0.6849
131.0,2.3826,2.1746,0.681,0.6837
132.0,2.3816,2.1736,0.6814,0.6842
133.0,2.3806,2.1726,0.6809,0.684
134.0,2.3796,2.1716,0.6803,0.6822
135.0,2.3786,2.1706,0.683,0.6839
136.0,2.3777,2.1697,0.6803,0.683
137.0,2.3766,2.1686,0.6828,0.6837
138.0,2.3757,2.1676,0.6815,0.6836
139.0,2.3746,2.1666,0.682,0.6823
140.0,2.3736,2.1656,0.6838,0.6851
141.0,2.3726,2.1645,0.6831,0.6851
142.0,2.3716,2.1635,0.681,0.6836
143.0,2.3706,2.1625,0.6772,0.68
144.0,2.3695,2.1614,0.6745,0.6765
145.0,2.3683,2.1602,0.6693,0.6709
146.0,2.3672,2.1591,0.6662,0.6684
147.0,2.366,2.1579,0.6671,0.6704
148.0,2.3649,2.1568,0.6638,0.6664
149.0,2.3637,2.1556,0.6627,0.6663
150.0,2.3626,2.1545,0.6634,0.6684
151.0,2.3616,2.1534,0.659,0.6621
152.0,2.3605,2.1523,0.6565,0.6569
153.0,2.3594,2.1512,0.6584,0.6601
154.0,2.3584,2.1502,0.6593,0.6612
155.0,2.3573,2.1491,0.6536,0.6564
156.0,2.3562,2.148,0.6553,0.6576
157.0,2.3551,2.1468,0.6508,0.6521
158.0,2.354,2.1457,0.6505,0.6523
159.0,2.3529,2.1446,0.6482,0.6495
160.0,2.3518,2.1435,0.6481,0.6508
161.0,2.3507,2.1424,0.6464,0.647
162.0,2.3496,2.1413,0.6435,0.6431
163.0,2.3485,2.1401,0.6424,0.6416
164.0,2.3473,2.139,0.6415,0.6406
165.0,2.3461,2.1377,0.641,0.6418
166.0,2.3449,2.1365,0.6419,0.6402
167.0,2.3439,2.1354,0.6446,0.6446
168.0,2.3427,2.1343,0.6418,0.6415
169.0,2.3415,2.133,0.636,0.6357
170.0,2.3404,2.1319,0.6345,0.635
171.0,2.3393,2.1308,0.6268,0.6285
172.0,2.3382,2.1297,0.6243,0.6257
173.0,2.337,2.1285,0.6229,0.6251
174.0,2.3357,2.1272,0.6248,0.6272
175.0,2.3346,2.1261,0.6188,0.6215
176.0,2.3335,2.1249,0.6238,0.6271
177.0,2.3322,2.1237,0.6213,0.6257
178.0,2.331,2.1224,0.6209,0.6241
179.0,2.3298,2.1212,0.6214,0.6223
180.0,2.3287,2.1201,0.6199,0.6243
181.0,2.3276,2.1189,0.621,0.6227
182.0,2.3263,2.1177,0.6129,0.613
183.0,2.3251,2.1165,0.6116,0.6133
184.0,2.3238,2.1151,0.6164,0.6202
185.0,2.3226,2.114,0.6118,0.617
186.0,2.3215,2.1128,0.6105,0.6147
187.0,2.3203,2.1115,0.6061,0.6114
188.0,2.3191,2.1103,0.6019,0.6062
189.0,2.3178,2.109,0.5988,0.6034
190.0,2.3166,2.1078,0.5972,0.6027
191.0,2.3153,2.1065,0.5962,0.5997
192.0,2.3141,2.1052,0.594,0.598
193.0,2.3129,2.104,0.5889,0.5949
194.0,2.3116,2.1028,0.5898,0.5943
195.0,2.3103,2.1013,0.5887,0.5923
196.0,2.309,2.1,0.5836,0.5873
197.0,2.3078,2.0988,0.5796,0.5833
198.0,2.3065,2.0975,0.5815,0.5845
199.0,2.3053,2.0962,0.5821,0.583
200.0,2.304,2.095,0.5842,0.5876
201.0,2.3026,2.0936,0.5803,0.582
202.0,2.3013,2.0922,0.5769,0.5766
203.0,2.3,2.0909,0.5816,0.58
204.0,2.2987,2.0895,0.5766,0.5781
205.0,2.2974,2.0882,0.5819,0.5829
206.0,2.2961,2.0869,0.5814,0.5833
207.0,2.2949,2.0856,0.5808,0.581
208.0,2.2936,2.0844,0.5821,0.5828
209.0,2.2922,2.0829,0.5846,0.5837
210.0,2.2909,2.0815,0.5848,0.5841
211.0,2.2895,2.0802,0.5856,0.5845
212.0,2.2883,2.0789,0.5792,0.5802
213.0,2.2869,2.0775,0.5759,0.5761
214.0,2.2855,2.0761,0.5744,0.5772
215.0,2.2842,2.0747,0.5778,0.5796
216.0,2.2829,2.0734,0.576,0.5795
217.0,2.2815,2.072,0.5692,0.5724
218.0,2.2803,2.0707,0.5656,0.5711
219.0,2.2788,2.0693,0.5618,0.5682
220.0,2.2774,2.0679,0.5587,0.5649
221.0,2.2761,2.0665,0.5599,0.5661
222.0,2.2747,2.0651,0.5575,0.5644
223.0,2.2732,2.0635,0.564,0.5685
224.0,2.2719,2.0622,0.5659,0.5704
225.0,2.2707,2.061,0.5731,0.576
226.0,2.2694,2.0596,0.5735,0.5757
227.0,2.2679,2.0581,0.5762,0.5794
228.0,2.2664,2.0566,0.5709,0.573
229.0,2.265,2.0552,0.5647,0.5647
230.0,2.2637,2.0538,0.5671,0.5668
231.0,2.2621,2.0523,0.5715,0.5725
232.0,2.2607,2.0508,0.5636,0.5635
233.0,2.2592,2.0493,0.5593,0.5622
234.0,2.2579,2.048,0.5659,0.5686
235.0,2.2564,2.0464,0.5625,0.5658
236.0,2.255,2.045,0.5676,0.5711
237.0,2.2536,2.0435,0.5631,0.5659
238.0,2.2521,2.0421,0.5552,0.5565
239.0,2.2506,2.0405,0.5547,0.5554
240.0,2.2489,2.0388,0.5492,0.5506
241.0,2.2474,2.0373,0.5537,0.5546
242.0,2.246,2.0358,0.5484,0.549
243.0,2.2444,2.0342,0.5561,0.5573
244.0,2.2428,2.0326,0.5565,0.5576
245.0,2.2413,2.031,0.5546,0.5566
246.0,2.2399,2.0295,0.5556,0.559
247.0,2.2384,2.028,0.5538,0.5561
248.0,2.2366,2.0262,0.5581,0.5605
249.0,2.2351,2.0247,0.5613,0.5634
250.0,2.2336,2.0231,0.5585,0.5604
251.0,2.2322,2.0217,0.5561,0.5583
252.0,2.2308,2.0202,0.5604,0.5625
253.0,2.2292,2.0186,0.5558,0.558
254.0,2.2278,2.0172,0.5586,0.5609
255.0,2.2263,2.0156,0.5576,0.5615
256.0,2.2247,2.014,0.5583,0.5625
257.0,2.2232,2.0124,0.5604,0.5643
258.0,2.2216,2.0108,0.5604,0.5625
259.0,2.2201,2.0093,0.5583,0.5608
260.0,2.2186,2.0077,0.5564,0.558
261.0,2.2169,2.006,0.5567,0.5587
262.0,2.2153,2.0044,0.5506,0.5544
263.0,2.2138,2.0028,0.5476,0.5494
264.0,2.2122,2.0012,0.547,0.5509
265.0,2.2106,1.9996,0.5438,0.5485
266.0,2.2089,1.9978,0.5364,0.541
267.0,2.2075,1.9964,0.5411,0.5458
268.0,2.2058,1.9947,0.5411,0.545
269.0,2.2042,1.993,0.5414,0.5465
270.0,2.2025,1.9913,0.5345,0.5388
271.0,2.201,1.9898,0.5376,0.5398
272.0,2.1993,1.9881,0.5303,0.5343
273.0,2.1978,1.9865,0.5304,0.5336
274.0,2.1963,1.9849,0.531,0.534
275.0,2.1948,1.9833,0.5421,0.5443
276.0,2.193,1.9815,0.5349,0.5396
277.0,2.1912,1.9797,0.5293,0.5333
278.0,2.1898,1.9782,0.5384,0.543
279.0,2.1882,1.9765,0.536,0.5403
280.0,2.1866,1.9749,0.5378,0.5421
281.0,2.185,1.9732,0.5359,0.5412
282.0,2.1832,1.9714,0.5303,0.5357
283.0,2.1815,1.9697,0.5295,0.5363
284.0,2.1799,1.968,0.531,0.5376
285.0,2.1784,1.9665,0.5289,0.5344
286.0,2.1767,1.9647,0.5251,0.5303
287.0,2.1751,1.9631,0.5175,0.5232
288.0,2.1733,1.9612,0.5132,0.5181
289.0,2.1715,1.9594,0.5109,0.5183
290.0,2.1697,1.9575,0.5121,0.5181
291.0,2.1677,1.9555,0.5112,0.5157
292.0,2.166,1.9537,0.5117,0.5187
293.0,2.1641,1.9518,0.5078,0.5145
294.0,2.1625,1.9501,0.5036,0.5085
295.0,2.1605,1.9481,0.5055,0.5123
296.0,2.1588,1.9463,0.5074,0.5144
297.0,2.1572,1.9447,0.5084,0.5142
298.0,2.1556,1.943,0.5018,0.5066
299.0,2.1538,1.9411,0.5012,0.5071
300.0,2.152,1.9393,0.5108,0.5171
301.0,2.1502,1.9374,0.5181,0.5257
302.0,2.1485,1.9356,0.5219,0.5294
303.0,2.1469,1.9339,0.5247,0.5326
304.0,2.1453,1.9323,0.5249,0.5334
305.0,2.1437,1.9306,0.5231,0.5313
306.0,2.1418,1.9288,0.521,0.5283
307.0,2.14,1.9269,0.5295,0.5383
308.0,2.1383,1.9251,0.5331,0.5412
309.0,2.1366,1.9233,0.5368,0.5428
310.0,2.1346,1.9213,0.5226,0.5313
311.0,2.1329,1.9195,0.5223,0.5296
312.0,2.131,1.9175,0.5087,0.5167
313.0,2.1294,1.9159,0.5091,0.5185
314.0,2.1276,1.9141,0.5052,0.5141
315.0,2.126,1.9124,0.5035,0.5131
316.0,2.1242,1.9105,0.5032,0.5114
317.0,2.1224,1.9086,0.5019,0.5106
318.0,2.1205,1.9067,0.5001,0.5078
319.0,2.1187,1.9047,0.5064,0.5161
320.0,2.1169,1.9028,0.5074,0.5158
321.0,2.115,1.901,0.5032,0.5119
322.0,2.113,1.8989,0.4963,0.5041
323.0,2.1112,1.897,0.4868,0.4941
324.0,2.1095,1.8953,0.4829,0.4902
325.0,2.1077,1.8934,0.4728,0.4779
326.0,2.1057,1.8913,0.4617,0.4673
327.0,2.104,1.8896,0.4631,0.4692
328.0,2.1021,1.8876,0.4686,0.4737
329.0,2.1003,1.8858,0.4692,0.4718
330.0,2.0985,1.8839,0.46,0.4619
331.0,2.0968,1.8821,0.4687,0.4708
332.0,2.095,1.8802,0.4583,0.462
333.0,2.093,1.8781,0.4588,0.4631
334.0,2.091,1.8761,0.459,0.4612
335.0,2.0889,1.874,0.45,0.4534
336.0,2.0872,1.8722,0.4562,0.4613
337.0,2.0852,1.8701,0.4594,0.4647
338.0,2.0833,1.8681,0.4608,0.4652
339.0,2.0817,1.8664,0.4645,0.4691
340.0,2.0799,1.8645,0.4634,0.4678
341.0,2.078,1.8625,0.4613,0.4654
342.0,2.0762,1.8606,0.4593,0.4639
343.0,2.0744,1.8588,0.4547,0.4581
344.0,2.0723,1.8566,0.4549,0.4582
345.0,2.0704,1.8547,0.4545,0.458
346.0,2.0687,1.853,0.4508,0.4537
347.0,2.067,1.8511,0.4491,0.4526
348.0,2.0651,1.8492,0.4482,0.4516
349.0,2.0632,1.8472,0.4583,0.4619
350.0,2.0612,1.8451,0.4559,0.4585
351.0,2.0593,1.8432,0.454,0.4572
352.0,2.0572,1.8409,0.4511,0.4539
353.0,2.0552,1.8388,0.4526,0.4558
354.0,2.0533,1.8368,0.4516,0.4557
355.0,2.0516,1.835,0.4426,0.4483
356.0,2.0497,1.8331,0.442,0.4468
357.0,2.0477,1.831,0.4401,0.446
358.0,2.0457,1.829,0.4332,0.4382
359.0,2.0435,1.8266,0.4326,0.4369
360.0,2.0418,1.8248,0.434,0.4396
361.0,2.0399,1.8228,0.4296,0.433
362.0,2.0378,1.8207,0.4227,0.427
363.0,2.0359,1.8186,0.4261,0.4302
364.0,2.0338,1.8165,0.4236,0.4279
365.0,2.0318,1.8144,0.4233,0.4279
366.0,2.0299,1.8124,0.422,0.4274
367.0,2.028,1.8104,0.4225,0.4278
368.0,2.026,1.8083,0.4214,0.4262
369.0,2.024,1.8061,0.4199,0.424
370.0,2.0222,1.8043,0.4172,0.42
371.0,2.0203,1.8023,0.416,0.4189
372.0,2.0184,1.8003,0.4155,0.4184
373.0,2.0164,1.7982,0.4173,0.4231
374.0,2.0144,1.7962,0.4177,0.4226
375.0,2.0125,1.7942,0.4164,0.4199
376.0,2.0105,1.7921,0.4167,0.4207
377.0,2.0085,1.79,0.4185,0.4232
378.0,2.0067,1.7881,0.417,0.4211
379.0,2.0048,1.7861,0.415,0.4195
380.0,2.0028,1.784,0.4167,0.4212
381.0,2.0009,1.782,0.4169,0.4199
382.0,1.999,1.78,0.4157,0.4204
383.0,1.9972,1.778,0.4188,0.4232
384.0,1.9951,1.7758,0.42,0.4251
385.0,1.9931,1.7737,0.4209,0.4245
386.0,1.9914,1.7719,0.42,0.4241
387.0,1.9894,1.7699,0.4198,0.4241
388.0,1.9875,1.7679,0.4185,0.4223
389.0,1.9856,1.7659,0.4161,0.4194
390.0,1.9838,1.7639,0.417,0.4208
391.0,1.9817,1.7618,0.4172,0.4214
392.0,1.9799,1.7599,0.4173,0.4222
393.0,1.9781,1.758,0.4178,0.4204
394.0,1.9761,1.7559,0.4151,0.4191
395.0,1.9741,1.7538,0.4135,0.4179
396.0,1.9722,1.7518,0.4134,0.4178
397.0,1.9704,1.7498,0.4132,0.4171
398.0,1.9687,1.748,0.4135,0.4164
399.0,1.9668,1.746,0.4132,0.4156
400.0,1.965,1.7441,0.4134,0.4163
401.0,1.9632,1.7422,0.4147,0.4188
402.0,1.9613,1.7402,0.4167,0.4216
403.0,1.9594,1.7383,0.4151,0.42
404.0,1.9577,1.7364,0.413,0.4179
405.0,1.9556,1.7342,0.4127,0.4171
406.0,1.9539,1.7324,0.4109,0.4133
407.0,1.9521,1.7304,0.4124,0.4159
408.0,1.9503,1.7286,0.4106,0.4145
409.0,1.9482,1.7264,0.4121,0.4164
410.0,1.9464,1.7245,0.409,0.4122
411.0,1.9444,1.7224,0.41,0.4143
412.0,1.9426,1.7205,0.4084,0.4124
413.0,1.9406,1.7184,0.4086,0.4115
414.0,1.9386,1.7163,0.4088,0.412
415.0,1.9368,1.7143,0.4098,0.4125
416.0,1.935,1.7124,0.411,0.4145
417.0,1.9331,1.7104,0.4125,0.4147
418.0,1.9311,1.7084,0.4111,0.4134
419.0,1.9294,1.7065,0.4108,0.4129
420.0,1.9275,1.7044,0.4106,0.4133
421.0,1.9255,1.7023,0.4108,0.4139
422.0,1.9237,1.7005,0.4081,0.4103
423.0,1.9218,1.6984,0.4116,0.4132
424.0,1.92,1.6965,0.4113,0.4133
425.0,1.9182,1.6946,0.4113,0.4137
426.0,1.9164,1.6927,0.41,0.4127
427.0,1.9146,1.6907,0.4144,0.4159
428.0,1.9129,1.6889,0.4115,0.4156
429.0,1.911,1.6869,0.4083,0.4134
430.0,1.9092,1.6849,0.4096,0.4142
431.0,1.9075,1.683,0.4097,0.4152
432.0,1.9058,1.6812,0.4084,0.4137
433.0,1.9039,1.6793,0.4091,0.4147
434.0,1.902,1.6772,0.4118,0.4153
435.0,1.8999,1.6751,0.4158,0.4186
436.0,1.8981,1.6731,0.4193,0.4211
437.0,1.8962,1.6711,0.4168,0.4197
438.0,1.8943,1.6691,0.418,0.4197
439.0,1.8923,1.667,0.4174,0.4181
440.0,1.8906,1.6651,0.4183,0.4191
441.0,1.8891,1.6635,0.4152,0.4172
442.0,1.8872,1.6615,0.4157,0.4181
443.0,1.8854,1.6596,0.4143,0.4162
444.0,1.8838,1.6578,0.4157,0.4178
445.0,1.8821,1.656,0.4167,0.4181
446.0,1.8804,1.6541,0.4164,0.4178
447.0,1.8785,1.6522,0.4164,0.4168
448.0,1.8767,1.6502,0.4188,0.4189
449.0,1.875,1.6484,0.4193,0.419
450.0,1.8734,1.6467,0.4191,0.4179
451.0,1.8716,1.6448,0.4158,0.4162
452.0,1.8698,1.6428,0.4138,0.415
453.0,1.8681,1.641,0.4166,0.4169
454.0,1.8663,1.639,0.4199,0.4196
455.0,1.8645,1.6371,0.4214,0.4219
456.0,1.8626,1.6351,0.421,0.4209
457.0,1.8609,1.6333,0.4211,0.4208
458.0,1.8591,1.6313,0.4246,0.4242
459.0,1.8575,1.6294,0.4282,0.43
460.0,1.8559,1.6278,0.4247,0.4259
461.0,1.8543,1.6261,0.4212,0.4219
462.0,1.8525,1.6241,0.4183,0.4183
463.0,1.8509,1.6224,0.4202,0.419
464.0,1.8491,1.6205,0.4203,0.4205
465.0,1.8473,1.6186,0.4238,0.4235
466.0,1.8457,1.6168,0.424,0.4236
467.0,1.8441,1.615,0.4241,0.4231
468.0,1.8426,1.6135,0.4176,0.4193
469.0,1.841,1.6116,0.4134,0.4158
470.0,1.8391,1.6097,0.4165,0.4177
471.0,1.8374,1.6079,0.4204,0.4203
472.0,1.8358,1.606,0.4198,0.4201
473.0,1.8341,1.6043,0.4196,0.4194
474.0,1.8324,1.6024,0.4216,0.4209
475.0,1.8306,1.6004,0.4259,0.4259
476.0,1.8288,1.5984,0.4254,0.4259
477.0,1.8272,1.5967,0.4277,0.4285
478.0,1.8256,1.595,0.4257,0.427
479.0,1.8241,1.5934,0.425,0.4251
480.0,1.8225,1.5916,0.4239,0.4247
481.0,1.8208,1.5898,0.4251,0.4256
482.0,1.8192,1.5881,0.4227,0.4233
483.0,1.8177,1.5864,0.4224,0.4215
484.0,1.816,1.5845,0.4247,0.4235
485.0,1.8145,1.5828,0.4231,0.4212
486.0,1.813,1.5811,0.4202,0.419
487.0,1.8114,1.5794,0.4203,0.4184
488.0,1.8099,1.5778,0.4182,0.4173
489.0,1.8083,1.5761,0.4171,0.415
490.0,1.8067,1.5744,0.4177,0.4167
491.0,1.8051,1.5727,0.4172,0.4157
492.0,1.8035,1.571,0.4173,0.4155
493.0,1.8019,1.5693,0.4166,0.4157
494.0,1.8004,1.5676,0.419,0.4172
495.0,1.7989,1.5661,0.4197,0.4172
496.0,1.7974,1.5643,0.4224,0.4207
497.0,1.7958,1.5626,0.4222,0.4214
498.0,1.7942,1.5609,0.4234,0.4214
499.0,1.7927,1.5592,0.4237,0.4234
500.0,1.7913,1.5577,0.4235,0.4228
501.0,1.7897,1.5559,0.4206,0.4197
502.0,1.7881,1.5543,0.4206,0.4186
503.0,1.7867,1.5527,0.4212,0.4187
504.0,1.7852,1.5511,0.4196,0.4179
505.0,1.7837,1.5495,0.4182,0.417
506.0,1.7822,1.5478,0.4159,0.4145
507.0,1.781,1.5464,0.4174,0.4167
508.0,1.7794,1.5447,0.4178,0.4172
509.0,1.7778,1.5429,0.4189,0.4177
510.0,1.7765,1.5414,0.4182,0.417
511.0,1.775,1.5398,0.4199,0.4191
512.0,1.7737,1.5382,0.4211,0.421
513.0,1.7724,1.5369,0.4179,0.4166
514.0,1.771,1.5353,0.4165,0.4169
515.0,1.7696,1.5338,0.4159,0.4162
516.0,1.7681,1.5321,0.415,0.4153
517.0,1.7666,1.5305,0.4152,0.4157
518.0,1.7652,1.529,0.4141,0.4145
519.0,1.7635,1.5272,0.4156,0.4161
520.0,1.7622,1.5257,0.4144,0.4152
521.0,1.7606,1.5239,0.415,0.4159
522.0,1.7593,1.5225,0.4146,0.4146
523.0,1.758,1.521,0.415,0.414
524.0,1.7566,1.5195,0.416,0.4151
525.0,1.7551,1.5178,0.4137,0.4134
526.0,1.7537,1.5163,0.4148,0.4141
527.0,1.7523,1.5146,0.4158,0.4154
528.0,1.7509,1.5131,0.4144,0.4136
529.0,1.7494,1.5115,0.4138,0.4127
530.0,1.7481,1.51,0.4148,0.4135
531.0,1.7467,1.5086,0.4161,0.4149
532.0,1.7454,1.507,0.4171,0.4152
533.0,1.7442,1.5055,0.4188,0.4169
534.0,1.7429,1.5042,0.4171,0.4159
535.0,1.7414,1.5026,0.4146,0.4136
536.0,1.74,1.5011,0.4156,0.4151
537.0,1.7383,1.4992,0.4188,0.4175
538.0,1.7372,1.4979,0.4183,0.417
539.0,1.7358,1.4964,0.4206,0.4199
540.0,1.7346,1.495,0.4209,0.4192
541.0,1.7335,1.4938,0.4191,0.418
542.0,1.7322,1.4924,0.4186,0.4171
543.0,1.731,1.491,0.4195,0.419
544.0,1.7296,1.4894,0.4184,0.4185
545.0,1.7281,1.4878,0.4165,0.4166
546.0,1.7268,1.4863,0.4162,0.4157
547.0,1.7254,1.4848,0.4153,0.4151
548.0,1.7241,1.4834,0.411,0.41
549.0,1.7227,1.4819,0.412,0.4117
550.0,1.7214,1.4804,0.4125,0.4115
551.0,1.7201,1.4789,0.4099,0.409
552.0,1.719,1.4776,0.4095,0.4094
553.0,1.7177,1.4762,0.408,0.4093
554.0,1.7163,1.4747,0.4082,0.4096
555.0,1.715,1.4732,0.4088,0.4088
556.0,1.7137,1.4718,0.4055,0.4071
557.0,1.7125,1.4704,0.4039,0.4063
558.0,1.7113,1.4691,0.4006,0.403
559.0,1.7101,1.4678,0.4011,0.4028
560.0,1.7089,1.4664,0.3997,0.4013
561.0,1.7078,1.4652,0.3988,0.4013
562.0,1.7064,1.4636,0.3988,0.4017
563.0,1.7052,1.4624,0.3993,0.4023
564.0,1.7041,1.461,0.4003,0.4022
565.0,1.7027,1.4595,0.4015,0.4039
566.0,1.7016,1.4582,0.4002,0.4028
567.0,1.7002,1.4567,0.4033,0.4063
568.0,1.699,1.4553,0.4021,0.4042
569.0,1.6978,1.4539,0.4021,0.4037
570.0,1.6966,1.4527,0.4018,0.4049
571.0,1.6954,1.4512,0.4028,0.4058
572.0,1.6942,1.4498,0.4034,0.4067
573.0,1.6931,1.4486,0.4073,0.4088
574.0,1.692,1.4474,0.409,0.4094
575.0,1.691,1.4462,0.4075,0.4072
576.0,1.6899,1.4449,0.4064,0.4069
577.0,1.6888,1.4437,0.4048,0.4056
578.0,1.6877,1.4424,0.4053,0.406
579.0,1.6866,1.4412,0.4049,0.4061
580.0,1.6855,1.44,0.4061,0.4068
581.0,1.6844,1.4388,0.406,0.4064
582.0,1.6832,1.4375,0.4086,0.4082
583.0,1.6821,1.4362,0.4076,0.4069
584.0,1.6809,1.4348,0.4069,0.4073
585.0,1.6797,1.4335,0.4083,0.408
586.0,1.6787,1.4323,0.408,0.4079
587.0,1.6775,1.431,0.4119,0.4108
588.0,1.6764,1.4297,0.4131,0.4117
589.0,1.6755,1.4286,0.4134,0.4126
590.0,1.6744,1.4273,0.4119,0.4118
591.0,1.6735,1.4263,0.4103,0.4099
