iteration,C_train,C_test,train_error,test_error
1588000.0,0.5153,0.3831,0.0,0.0831
1588100.0,0.5152,0.3826,0.0,0.0823
1588200.0,0.5152,0.3822,0.0,0.0825
1588300.0,0.5153,0.3829,0.0,0.0825
1588400.0,0.5152,0.3825,0.0,0.0828
1588500.0,0.5153,0.3827,0.0,0.0834
1588600.0,0.5152,0.3823,0.0,0.0826
1588700.0,0.5152,0.3825,0.0,0.0832
1588800.0,0.5152,0.3826,0.0,0.0825
1588900.0,0.5152,0.3827,0.0,0.0829
1589000.0,0.5152,0.3822,0.0,0.0829
1589100.0,0.5152,0.3828,0.0,0.0829
1589200.0,0.5152,0.3824,0.0,0.0829
1589300.0,0.5152,0.382,0.0,0.0831
1589400.0,0.5152,0.3822,0.0,0.0825
1589500.0,0.5152,0.3822,0.0,0.0827
1589600.0,0.5153,0.3829,0.0,0.0823
1589700.0,0.5153,0.3829,0.0,0.0828
1589800.0,0.5153,0.3824,0.0,0.0825
1589900.0,0.5153,0.3829,0.0,0.0829
1590000.0,0.5152,0.3827,0.0,0.083
1590100.0,0.5153,0.3826,0.0,0.0828
1590200.0,0.5152,0.3825,0.0,0.0828
1590300.0,0.5152,0.3824,0.0,0.0823
1590400.0,0.5153,0.3824,0.0,0.0833
1590500.0,0.5152,0.3821,0.0,0.0825
1590600.0,0.5152,0.3822,0.0,0.0827
1590700.0,0.5152,0.3826,0.0,0.0832
1590800.0,0.5153,0.3827,0.0,0.0832
1590900.0,0.5153,0.3827,0.0,0.0832
1591000.0,0.5153,0.3829,0.0,0.083
1591100.0,0.5152,0.3824,0.0,0.0818
1591200.0,0.5152,0.3825,0.0,0.0819
1591300.0,0.5152,0.3827,0.0,0.0824
1591400.0,0.5152,0.3823,0.0,0.0824
1591500.0,0.5152,0.3829,0.0,0.0828
1591600.0,0.5152,0.3826,0.0,0.0828
1591700.0,0.5153,0.3829,0.0,0.0827
1591800.0,0.5153,0.383,0.0,0.0837
1591900.0,0.5152,0.3823,0.0,0.0834
1592000.0,0.5152,0.3827,0.0,0.0835
1592100.0,0.5152,0.3827,0.0,0.0829
1592200.0,0.5152,0.3823,0.0,0.0833
1592300.0,0.5152,0.3824,0.0,0.0829
1592400.0,0.5153,0.3827,0.0,0.0831
1592500.0,0.5152,0.3821,0.0,0.083
1592600.0,0.5152,0.3824,0.0,0.0826
1592700.0,0.5152,0.3826,0.0,0.083
1592800.0,0.5152,0.3826,0.0,0.0827
1592900.0,0.5152,0.383,0.0,0.0832
1593000.0,0.5152,0.3828,0.0,0.0832
1593100.0,0.5152,0.3829,0.0,0.0828
1593200.0,0.5152,0.3826,0.0,0.0831
1593300.0,0.5152,0.3829,0.0,0.0832
1593400.0,0.5152,0.3827,0.0,0.0828
1593500.0,0.5152,0.3824,0.0,0.0821
1593600.0,0.5152,0.3828,0.0,0.0828
1593700.0,0.5152,0.3826,0.0,0.0819
1593800.0,0.5152,0.3824,0.0,0.0831
1593900.0,0.5152,0.3828,0.0,0.0828
1594000.0,0.5152,0.3825,0.0,0.0825
1594100.0,0.5152,0.3827,0.0,0.0828
1594200.0,0.5152,0.3826,0.0,0.0825
1594300.0,0.5152,0.3825,0.0,0.0827
1594400.0,0.5152,0.3825,0.0,0.0834
1594500.0,0.5152,0.3827,0.0,0.0826
1594600.0,0.5153,0.3822,0.0,0.0829
1594700.0,0.5152,0.3825,0.0,0.0832
1594800.0,0.5152,0.3826,0.0,0.0826
1594900.0,0.5152,0.3828,0.0,0.0822
1595000.0,0.5152,0.3824,0.0,0.0828
1595100.0,0.5152,0.3823,0.0,0.0826
1595200.0,0.5153,0.3827,0.0,0.0831
1595300.0,0.5153,0.3828,0.0,0.0831
1595400.0,0.5152,0.3824,0.0,0.0822
1595500.0,0.5152,0.3828,0.0,0.0827
1595600.0,0.5152,0.3821,0.0,0.0823
1595700.0,0.5152,0.3823,0.0,0.0827
1595800.0,0.5152,0.3826,0.0,0.0829
1595900.0,0.5152,0.3828,0.0,0.0833
1596000.0,0.5152,0.3829,0.0,0.0831
1596100.0,0.5152,0.3824,0.0,0.0835
1596200.0,0.5152,0.3828,0.0,0.0828
1596300.0,0.5152,0.3824,0.0,0.0827
1596400.0,0.5152,0.3826,0.0,0.0825
1596500.0,0.5152,0.3819,0.0,0.082
1596600.0,0.5153,0.3825,0.0,0.0824
1596700.0,0.5152,0.3825,0.0,0.0822
1596800.0,0.5152,0.3823,0.0,0.0827
1596900.0,0.5152,0.3822,0.0,0.0829
1597000.0,0.5152,0.3825,0.0,0.0824
1597100.0,0.5152,0.3829,0.0,0.0822
1597200.0,0.5152,0.3821,0.0,0.0828
1597300.0,0.5152,0.3826,0.0,0.0826
1597400.0,0.5152,0.383,0.0,0.0826
1597500.0,0.5152,0.3826,0.0,0.083
1597600.0,0.5152,0.3825,0.0,0.0829
1597700.0,0.5152,0.3824,0.0,0.0832
1597800.0,0.5152,0.3827,0.0,0.0822
1597900.0,0.5152,0.3828,0.0,0.0828
1598000.0,0.5152,0.3825,0.0,0.0824
1598100.0,0.5152,0.383,0.0,0.0828
1598200.0,0.5152,0.3824,0.0,0.0832
1598300.0,0.5152,0.3826,0.0,0.0827
1598400.0,0.5152,0.383,0.0,0.0832
1598500.0,0.5152,0.3825,0.0,0.0827
1598600.0,0.5152,0.3831,0.0,0.0832
1598700.0,0.5152,0.3828,0.0,0.083
1598800.0,0.5152,0.3824,0.0,0.0829
1598900.0,0.5152,0.383,0.0,0.083
1599000.0,0.5152,0.3827,0.0,0.0829
1599100.0,0.5152,0.3827,0.0,0.0826
1599200.0,0.5152,0.3825,0.0,0.0828
1599300.0,0.5152,0.3828,0.0,0.0828
1599400.0,0.5152,0.3825,0.0,0.083
1599500.0,0.5152,0.3824,0.0,0.0831
1599600.0,0.5153,0.3819,0.0,0.0825
1599700.0,0.5152,0.3826,0.0,0.0824
1599800.0,0.5153,0.3831,0.0,0.0829
1599900.0,0.5152,0.3824,0.0,0.0822
1600000.0,0.5152,0.3822,0.0,0.083
1600100.0,0.5152,0.3822,0.0,0.0827
1600200.0,0.5152,0.3822,0.0,0.0826
1600300.0,0.5152,0.3828,0.0,0.0826
1600400.0,0.5152,0.3827,0.0,0.0825
1600500.0,0.5152,0.3822,0.0,0.0824
1600600.0,0.5152,0.3824,0.0,0.0828
1600700.0,0.5152,0.3826,0.0,0.0829
1600800.0,0.5153,0.3824,0.0,0.0829
1600900.0,0.5152,0.3824,0.0,0.0827
1601000.0,0.5152,0.3821,0.0,0.0825
1601100.0,0.5152,0.3819,0.0,0.0829
1601200.0,0.5152,0.3823,0.0,0.0821
1601300.0,0.5152,0.3829,0.0,0.0833
1601400.0,0.5152,0.3825,0.0,0.0831
1601500.0,0.5152,0.3824,0.0,0.0822
1601600.0,0.5152,0.3825,0.0,0.0825
1601700.0,0.5152,0.3827,0.0,0.0834
1601800.0,0.5152,0.3822,0.0,0.0827
1601900.0,0.5152,0.382,0.0,0.0819
1602000.0,0.5152,0.3825,0.0,0.0833
1602100.0,0.5152,0.3828,0.0,0.0825
1602200.0,0.5152,0.3827,0.0,0.0829
1602300.0,0.5152,0.3827,0.0,0.0825
1602400.0,0.5152,0.3827,0.0,0.083
1602500.0,0.5152,0.3827,0.0,0.082
1602600.0,0.5152,0.3828,0.0,0.0824
1602700.0,0.5152,0.3827,0.0,0.0828
1602800.0,0.5152,0.3826,0.0,0.0825
1602900.0,0.5152,0.3825,0.0,0.0825
1603000.0,0.5152,0.3823,0.0,0.082
1603100.0,0.5152,0.3825,0.0,0.0826
1603200.0,0.5152,0.3829,0.0,0.0825
1603300.0,0.5152,0.3826,0.0,0.0829
1603400.0,0.5152,0.3827,0.0,0.0827
1603500.0,0.5152,0.383,0.0,0.0831
1603600.0,0.5152,0.3823,0.0,0.0826
1603700.0,0.5152,0.3828,0.0,0.0825
1603800.0,0.5152,0.3824,0.0,0.0821
1603900.0,0.5152,0.3825,0.0,0.083
1604000.0,0.5152,0.3823,0.0,0.0831
1604100.0,0.5152,0.3825,0.0,0.0825
1604200.0,0.5152,0.3828,0.0,0.0828
1604300.0,0.5152,0.3824,0.0,0.0823
1604400.0,0.5152,0.3821,0.0,0.0832
1604500.0,0.5152,0.3828,0.0,0.0832
1604600.0,0.5152,0.3832,0.0,0.0826
1604700.0,0.5152,0.3829,0.0,0.0827
1604800.0,0.5152,0.3826,0.0,0.0825
1604900.0,0.5152,0.3818,0.0,0.0824
1605000.0,0.5151,0.3825,0.0,0.0833
1605100.0,0.5152,0.3826,0.0,0.0825
1605200.0,0.5151,0.3823,0.0,0.0824
1605300.0,0.5151,0.3827,0.0,0.0829
1605400.0,0.5152,0.3824,0.0,0.0824
1605500.0,0.5152,0.3823,0.0,0.082
1605600.0,0.5151,0.3826,0.0,0.0828
1605700.0,0.5152,0.3822,0.0,0.0828
1605800.0,0.5152,0.3825,0.0,0.0833
1605900.0,0.5152,0.3824,0.0,0.0826
1606000.0,0.5152,0.3825,0.0,0.0828
1606100.0,0.5152,0.3822,0.0,0.0825
1606200.0,0.5152,0.3826,0.0,0.0831
1606300.0,0.5151,0.3828,0.0,0.0824
1606400.0,0.5151,0.3818,0.0,0.0823
1606500.0,0.5151,0.3824,0.0,0.0823
1606600.0,0.5152,0.3829,0.0,0.0832
1606700.0,0.5152,0.3826,0.0,0.083
1606800.0,0.5152,0.3832,0.0,0.0839
1606900.0,0.5151,0.383,0.0,0.0828
1607000.0,0.5152,0.3829,0.0,0.0827
1607100.0,0.5151,0.3829,0.0,0.0832
1607200.0,0.5152,0.3826,0.0,0.0828
1607300.0,0.5151,0.3828,0.0,0.0827
1607400.0,0.5152,0.3827,0.0,0.083
1607500.0,0.5152,0.3832,0.0,0.0827
1607600.0,0.5151,0.3829,0.0,0.0827
1607700.0,0.5151,0.3826,0.0,0.0826
1607800.0,0.5152,0.3822,0.0,0.0825
1607900.0,0.5152,0.3827,0.0,0.083
1608000.0,0.5151,0.3828,0.0,0.0826
1608100.0,0.5151,0.3829,0.0,0.0824
1608200.0,0.5151,0.3821,0.0,0.0824
1608300.0,0.5152,0.3826,0.0,0.0831
1608400.0,0.5151,0.3828,0.0,0.0824
1608500.0,0.5151,0.3824,0.0,0.0827
1608600.0,0.5151,0.3822,0.0,0.0824
1608700.0,0.5152,0.3824,0.0,0.0829
1608800.0,0.5152,0.3826,0.0,0.0825
1608900.0,0.5151,0.3825,0.0,0.0827
1609000.0,0.5152,0.3831,0.0,0.0829
1609100.0,0.5151,0.3829,0.0,0.0826
1609200.0,0.5152,0.3823,0.0,0.0829
1609300.0,0.5151,0.3825,0.0,0.0823
1609400.0,0.5152,0.3825,0.0,0.0818
1609500.0,0.5151,0.383,0.0,0.0828
1609600.0,0.5151,0.3825,0.0,0.0825
1609700.0,0.5151,0.3832,0.0,0.083
1609800.0,0.5151,0.3823,0.0,0.0827
1609900.0,0.5151,0.3826,0.0,0.0825
1610000.0,0.5151,0.3827,0.0,0.0827
1610100.0,0.5151,0.3829,0.0,0.0828
1610200.0,0.5151,0.3825,0.0,0.0829
1610300.0,0.5152,0.383,0.0,0.0832
1610400.0,0.5151,0.3828,0.0,0.0832
1610500.0,0.5151,0.3831,0.0,0.0825
1610600.0,0.5151,0.3826,0.0,0.083
1610700.0,0.5151,0.3826,0.0,0.0829
1610800.0,0.5151,0.3831,0.0,0.0834
1610900.0,0.5151,0.3823,0.0,0.0828
1611000.0,0.5152,0.3826,0.0,0.0828
1611100.0,0.5151,0.3826,0.0,0.083
1611200.0,0.5151,0.3822,0.0,0.0822
1611300.0,0.5151,0.3828,0.0,0.0825
1611400.0,0.5151,0.3826,0.0,0.0829
1611500.0,0.5152,0.3826,0.0,0.0831
1611600.0,0.5152,0.3828,0.0,0.0829
1611700.0,0.5151,0.3825,0.0,0.0826
1611800.0,0.5151,0.3827,0.0,0.0826
1611900.0,0.5151,0.3823,0.0,0.0825
1612000.0,0.5152,0.3825,0.0,0.083
1612100.0,0.5152,0.3827,0.0,0.0827
1612200.0,0.5151,0.3824,0.0,0.0828
1612300.0,0.5151,0.3827,0.0,0.083
1612400.0,0.5151,0.3827,0.0,0.0832
1612500.0,0.5151,0.3826,0.0,0.0828
1612600.0,0.5151,0.383,0.0,0.0837
1612700.0,0.5151,0.3821,0.0,0.0829
1612800.0,0.5151,0.3827,0.0,0.0828
1612900.0,0.5151,0.3827,0.0,0.083
1613000.0,0.5151,0.3826,0.0,0.0827
1613100.0,0.5151,0.3826,0.0,0.0833
1613200.0,0.5152,0.383,0.0,0.083
1613300.0,0.5152,0.3827,0.0,0.0826
1613400.0,0.5151,0.3826,0.0,0.0825
1613500.0,0.5151,0.3824,0.0,0.0828
1613600.0,0.5151,0.3821,0.0,0.0829
1613700.0,0.5151,0.3828,0.0,0.0826
1613800.0,0.5151,0.3819,0.0,0.0828
1613900.0,0.5151,0.3822,0.0,0.0827
1614000.0,0.5151,0.3825,0.0,0.0824
1614100.0,0.5151,0.3827,0.0,0.0835
1614200.0,0.5151,0.3823,0.0,0.0832
1614300.0,0.5151,0.3829,0.0,0.0834
1614400.0,0.5151,0.3828,0.0,0.0835
1614500.0,0.5151,0.3826,0.0,0.0828
1614600.0,0.5151,0.3826,0.0,0.0829
1614700.0,0.5151,0.3821,0.0,0.0832
1614800.0,0.5151,0.3823,0.0,0.0826
1614900.0,0.5151,0.3826,0.0,0.0828
1615000.0,0.5152,0.3825,0.0,0.0826
1615100.0,0.5151,0.3828,0.0,0.0826
1615200.0,0.5151,0.3829,0.0,0.0828
1615300.0,0.5151,0.3827,0.0,0.0831
1615400.0,0.5151,0.383,0.0,0.0828
1615500.0,0.5151,0.383,0.0,0.0825
1615600.0,0.5151,0.382,0.0,0.0826
1615700.0,0.5151,0.3825,0.0,0.0831
1615800.0,0.5151,0.3821,0.0,0.083
1615900.0,0.5151,0.3825,0.0,0.0828
1616000.0,0.5151,0.3823,0.0,0.0825
1616100.0,0.5151,0.3825,0.0,0.083
1616200.0,0.5151,0.3825,0.0,0.0824
1616300.0,0.5151,0.3822,0.0,0.0826
1616400.0,0.5151,0.383,0.0,0.0829
1616500.0,0.5151,0.3823,0.0,0.0827
1616600.0,0.5151,0.3825,0.0,0.083
1616700.0,0.5151,0.3824,0.0,0.0829
1616800.0,0.5151,0.3824,0.0,0.0827
1616900.0,0.5151,0.3829,0.0,0.0828
1617000.0,0.5151,0.3826,0.0,0.0828
1617100.0,0.5151,0.3828,0.0,0.083
1617200.0,0.5151,0.3828,0.0,0.0831
1617300.0,0.5151,0.3827,0.0,0.0826
1617400.0,0.5151,0.3824,0.0,0.0829
1617500.0,0.5151,0.3829,0.0,0.0826
1617600.0,0.5151,0.3827,0.0,0.0821
1617700.0,0.5151,0.3831,0.0,0.0829
1617800.0,0.5151,0.3831,0.0,0.0828
1617900.0,0.5151,0.3821,0.0,0.0827
1618000.0,0.5151,0.3825,0.0,0.0823
1618100.0,0.5151,0.3824,0.0,0.0832
1618200.0,0.5151,0.3824,0.0,0.0832
1618300.0,0.5151,0.3824,0.0,0.0829
1618400.0,0.5151,0.383,0.0,0.0831
1618500.0,0.5151,0.3821,0.0,0.0832
1618600.0,0.5151,0.383,0.0,0.083
1618700.0,0.5151,0.3825,0.0,0.0828
1618800.0,0.5151,0.3824,0.0,0.0828
1618900.0,0.5151,0.3825,0.0,0.0822
1619000.0,0.5151,0.3828,0.0,0.0832
1619100.0,0.5151,0.3827,0.0,0.0832
1619200.0,0.5151,0.3828,0.0,0.0824
1619300.0,0.5151,0.3822,0.0,0.0823
1619400.0,0.5151,0.3826,0.0,0.0826
1619500.0,0.5151,0.3829,0.0,0.0823
1619600.0,0.5151,0.3829,0.0,0.0834
1619700.0,0.5151,0.3825,0.0,0.0826
1619800.0,0.5151,0.3827,0.0,0.0833
1619900.0,0.5152,0.3829,0.0,0.0827
1620000.0,0.5151,0.3826,0.0,0.0827
1620100.0,0.5151,0.3826,0.0,0.0828
1620200.0,0.5151,0.383,0.0,0.0824
1620300.0,0.5151,0.3823,0.0,0.0828
1620400.0,0.5151,0.3825,0.0,0.0823
1620500.0,0.5151,0.3825,0.0,0.0827
1620600.0,0.5151,0.3828,0.0,0.0824
1620700.0,0.5151,0.3828,0.0,0.0828
1620800.0,0.5151,0.3825,0.0,0.0823
1620900.0,0.5151,0.382,0.0,0.0823
1621000.0,0.5151,0.3824,0.0,0.0826
1621100.0,0.5151,0.3823,0.0,0.0822
1621200.0,0.5151,0.3826,0.0,0.0829
1621300.0,0.5151,0.3825,0.0,0.0821
1621400.0,0.5151,0.3824,0.0,0.0823
1621500.0,0.5151,0.3826,0.0,0.0828
1621600.0,0.5151,0.3824,0.0,0.0823
1621700.0,0.5151,0.3826,0.0,0.0833
1621800.0,0.5151,0.3824,0.0,0.0825
1621900.0,0.5151,0.3828,0.0,0.0823
1622000.0,0.5151,0.3824,0.0,0.0832
1622100.0,0.5151,0.3831,0.0,0.0826
1622200.0,0.5151,0.3829,0.0,0.0825
1622300.0,0.5151,0.3825,0.0,0.0829
1622400.0,0.5151,0.383,0.0,0.083
1622500.0,0.5151,0.3826,0.0,0.0834
1622600.0,0.5151,0.383,0.0,0.0824
1622700.0,0.5151,0.3832,0.0,0.083
1622800.0,0.5151,0.3828,0.0,0.0829
1622900.0,0.5151,0.3827,0.0,0.0826
1623000.0,0.5151,0.3826,0.0,0.0824
1623100.0,0.515,0.3824,0.0,0.0826
1623200.0,0.515,0.3824,0.0,0.0822
1623300.0,0.5151,0.3825,0.0,0.0821
1623400.0,0.5151,0.3825,0.0,0.0829
1623500.0,0.5151,0.3828,0.0,0.083
1623600.0,0.5151,0.3825,0.0,0.0826
1623700.0,0.5151,0.3831,0.0,0.0827
1623800.0,0.5151,0.3822,0.0,0.0827
1623900.0,0.5151,0.3829,0.0,0.0825
1624000.0,0.515,0.3826,0.0,0.0824
1624100.0,0.515,0.3824,0.0,0.0827
1624200.0,0.5151,0.3823,0.0,0.0821
1624300.0,0.5151,0.3825,0.0,0.0828
1624400.0,0.5151,0.3831,0.0,0.0827
1624500.0,0.5151,0.3831,0.0,0.0828
1624600.0,0.5151,0.3827,0.0,0.0828
1624700.0,0.5151,0.3828,0.0,0.0828
1624800.0,0.515,0.382,0.0,0.0826
1624900.0,0.515,0.3825,0.0,0.0835
1625000.0,0.5151,0.3825,0.0,0.0834
1625100.0,0.5151,0.3829,0.0,0.0832
1625200.0,0.5151,0.3827,0.0,0.0826
1625300.0,0.5151,0.3828,0.0,0.0825
1625400.0,0.5151,0.3827,0.0,0.083
1625500.0,0.515,0.3821,0.0,0.0825
1625600.0,0.515,0.3827,0.0,0.0827
1625700.0,0.5151,0.3829,0.0,0.0824
1625800.0,0.5151,0.3825,0.0,0.0828
1625900.0,0.5151,0.3822,0.0,0.0826
1626000.0,0.5151,0.3824,0.0,0.0828
1626100.0,0.5151,0.3827,0.0,0.0827
1626200.0,0.5151,0.3828,0.0,0.083
1626300.0,0.515,0.3829,0.0,0.0828
1626400.0,0.515,0.3832,0.0,0.0827
1626500.0,0.515,0.383,0.0,0.0828
1626600.0,0.5151,0.3831,0.0,0.0825
1626700.0,0.515,0.3825,0.0,0.0824
1626800.0,0.5151,0.3826,0.0,0.0832
1626900.0,0.5151,0.3825,0.0,0.0829
1627000.0,0.5151,0.3827,0.0,0.0828
1627100.0,0.5151,0.3826,0.0,0.0833
1627200.0,0.5151,0.3826,0.0,0.083
1627300.0,0.5151,0.3831,0.0,0.0826
1627400.0,0.515,0.383,0.0,0.0829
1627500.0,0.5151,0.3825,0.0,0.0827
1627600.0,0.515,0.3829,0.0,0.0826
1627700.0,0.5151,0.383,0.0,0.0832
1627800.0,0.5151,0.3825,0.0,0.0826
1627900.0,0.515,0.383,0.0,0.0826
1628000.0,0.5151,0.3828,0.0,0.0832
1628100.0,0.515,0.3823,0.0,0.0834
1628200.0,0.5151,0.3824,0.0,0.0828
1628300.0,0.5151,0.3827,0.0,0.0836
1628400.0,0.515,0.3828,0.0,0.0828
1628500.0,0.515,0.3827,0.0,0.0828
1628600.0,0.515,0.383,0.0,0.0836
1628700.0,0.515,0.3826,0.0,0.0829
1628800.0,0.515,0.3825,0.0,0.0823
1628900.0,0.515,0.3824,0.0,0.0827
1629000.0,0.515,0.3827,0.0,0.0833
1629100.0,0.515,0.3825,0.0,0.0826
1629200.0,0.515,0.3823,0.0,0.0823
1629300.0,0.515,0.3825,0.0,0.0824
1629400.0,0.5151,0.3828,0.0,0.0824
1629500.0,0.515,0.3823,0.0,0.0829
1629600.0,0.515,0.3827,0.0,0.0825
1629700.0,0.515,0.3823,0.0,0.0822
1629800.0,0.5151,0.3827,0.0,0.083
1629900.0,0.515,0.3831,0.0,0.0832
1630000.0,0.515,0.3826,0.0,0.0823
1630100.0,0.515,0.3828,0.0,0.0828
1630200.0,0.515,0.3824,0.0,0.0822
1630300.0,0.515,0.3829,0.0,0.0827
1630400.0,0.515,0.3826,0.0,0.0828
1630500.0,0.515,0.3826,0.0,0.0825
1630600.0,0.515,0.3826,0.0,0.0826
1630700.0,0.515,0.383,0.0,0.083
1630800.0,0.515,0.382,0.0,0.0827
1630900.0,0.515,0.3827,0.0,0.0826
1631000.0,0.515,0.3828,0.0,0.0835
1631100.0,0.515,0.3825,0.0,0.0835
1631200.0,0.515,0.3828,0.0,0.0828
1631300.0,0.5151,0.3825,0.0,0.0831
1631400.0,0.515,0.3831,0.0,0.0821
1631500.0,0.515,0.3827,0.0,0.0827
1631600.0,0.515,0.3825,0.0,0.083
1631700.0,0.515,0.3831,0.0,0.0829
1631800.0,0.5151,0.3824,0.0,0.083
1631900.0,0.515,0.3821,0.0,0.083
1632000.0,0.515,0.3828,0.0,0.0824
1632100.0,0.5151,0.383,0.0,0.0828
1632200.0,0.5151,0.3833,0.0,0.0829
1632300.0,0.515,0.3831,0.0,0.0829
1632400.0,0.515,0.3824,0.0,0.0827
1632500.0,0.515,0.3825,0.0,0.0828
1632600.0,0.515,0.3822,0.0,0.0823
1632700.0,0.515,0.3827,0.0,0.0823
1632800.0,0.5151,0.3827,0.0,0.0831
1632900.0,0.515,0.3823,0.0,0.0826
1633000.0,0.515,0.3829,0.0,0.082
1633100.0,0.515,0.3828,0.0,0.0824
1633200.0,0.515,0.3825,0.0,0.082
1633300.0,0.515,0.3823,0.0,0.0824
1633400.0,0.5151,0.3829,0.0,0.0826
1633500.0,0.515,0.3829,0.0,0.083
1633600.0,0.515,0.3827,0.0,0.083
1633700.0,0.515,0.3832,0.0,0.0831
1633800.0,0.515,0.3829,0.0,0.0833
1633900.0,0.515,0.3824,0.0,0.0829
1634000.0,0.515,0.3824,0.0,0.0821
1634100.0,0.515,0.3829,0.0,0.0831
1634200.0,0.515,0.3823,0.0,0.0828
1634300.0,0.515,0.3824,0.0,0.0832
1634400.0,0.5151,0.3828,0.0,0.0827
1634500.0,0.515,0.3831,0.0,0.0835
1634600.0,0.515,0.383,0.0,0.0831
1634700.0,0.515,0.3827,0.0,0.0828
1634800.0,0.515,0.3824,0.0,0.0826
1634900.0,0.515,0.3828,0.0,0.083
1635000.0,0.5151,0.3827,0.0,0.0827
1635100.0,0.515,0.383,0.0,0.0826
1635200.0,0.515,0.3824,0.0,0.0825
1635300.0,0.515,0.3829,0.0,0.0833
1635400.0,0.515,0.3823,0.0,0.0823
1635500.0,0.515,0.3826,0.0,0.0831
1635600.0,0.515,0.3825,0.0,0.0823
1635700.0,0.515,0.3829,0.0,0.0827
1635800.0,0.515,0.383,0.0,0.0826
1635900.0,0.515,0.3833,0.0,0.0824
1636000.0,0.515,0.383,0.0,0.0824
1636100.0,0.515,0.3824,0.0,0.0829
1636200.0,0.515,0.3826,0.0,0.0825
1636300.0,0.515,0.3827,0.0,0.0822
1636400.0,0.515,0.3831,0.0,0.0826
1636500.0,0.515,0.3825,0.0,0.0824
1636600.0,0.515,0.3824,0.0,0.0823
1636700.0,0.515,0.3824,0.0,0.0827
1636800.0,0.515,0.383,0.0,0.0817
1636900.0,0.515,0.3825,0.0,0.0825
1637000.0,0.515,0.3826,0.0,0.0826
1637100.0,0.515,0.3824,0.0,0.0826
1637200.0,0.515,0.3823,0.0,0.0828
1637300.0,0.515,0.3828,0.0,0.0828
1637400.0,0.515,0.3825,0.0,0.0827
1637500.0,0.515,0.3826,0.0,0.083
1637600.0,0.515,0.3828,0.0,0.083
1637700.0,0.515,0.383,0.0,0.0823
1637800.0,0.515,0.3827,0.0,0.0826
1637900.0,0.515,0.3829,0.0,0.0834
1638000.0,0.515,0.3829,0.0,0.083
1638100.0,0.515,0.3824,0.0,0.0828
1638200.0,0.515,0.3831,0.0,0.0828
1638300.0,0.515,0.3829,0.0,0.0819
1638400.0,0.515,0.3833,0.0,0.0827
1638500.0,0.515,0.3828,0.0,0.0832
1638600.0,0.515,0.3828,0.0,0.0833
1638700.0,0.515,0.3827,0.0,0.0828
1638800.0,0.5151,0.3826,0.0,0.0825
1638900.0,0.515,0.383,0.0,0.0823
1639000.0,0.515,0.3828,0.0,0.0828
1639100.0,0.515,0.3823,0.0,0.0827
1639200.0,0.515,0.3829,0.0,0.0829
1639300.0,0.515,0.3828,0.0,0.0827
1639400.0,0.515,0.3829,0.0,0.0821
1639500.0,0.515,0.3832,0.0,0.0825
1639600.0,0.515,0.3832,0.0,0.0827
1639700.0,0.515,0.3832,0.0,0.0831
1639800.0,0.515,0.383,0.0,0.0832
1639900.0,0.515,0.3827,0.0,0.0826
1640000.0,0.515,0.3831,0.0,0.0829
1640100.0,0.515,0.3828,0.0,0.0821
1640200.0,0.515,0.3827,0.0,0.0833
1640300.0,0.515,0.3829,0.0,0.0825
1640400.0,0.515,0.3831,0.0,0.0828
1640500.0,0.515,0.3833,0.0,0.0823
1640600.0,0.515,0.3824,0.0,0.0825
1640700.0,0.515,0.3822,0.0,0.0825
1640800.0,0.515,0.3824,0.0,0.082
1640900.0,0.515,0.3825,0.0,0.0822
1641000.0,0.515,0.383,0.0,0.0829
1641100.0,0.515,0.3826,0.0,0.0823
1641200.0,0.515,0.3827,0.0,0.0824
1641300.0,0.515,0.3827,0.0,0.0829
1641400.0,0.515,0.3832,0.0,0.0829
1641500.0,0.515,0.3827,0.0,0.0831
1641600.0,0.515,0.3825,0.0,0.0828
1641700.0,0.515,0.3826,0.0,0.0825
1641800.0,0.515,0.3826,0.0,0.0829
1641900.0,0.5151,0.3831,0.0,0.0828
1642000.0,0.515,0.3831,0.0,0.0829
1642100.0,0.515,0.3829,0.0,0.0827
1642200.0,0.515,0.3831,0.0,0.0832
1642300.0,0.515,0.3825,0.0,0.0825
1642400.0,0.5149,0.3825,0.0,0.0822
1642500.0,0.515,0.3827,0.0,0.0829
1642600.0,0.515,0.3823,0.0,0.0818
1642700.0,0.515,0.3829,0.0,0.0819
1642800.0,0.515,0.3824,0.0,0.0826
1642900.0,0.515,0.3826,0.0,0.0829
1643000.0,0.515,0.3826,0.0,0.0825
1643100.0,0.515,0.383,0.0,0.083
1643200.0,0.515,0.3823,0.0,0.0828
1643300.0,0.5149,0.3829,0.0,0.0825
1643400.0,0.515,0.3827,0.0,0.0826
1643500.0,0.515,0.3831,0.0,0.083
1643600.0,0.515,0.3823,0.0,0.0826
1643700.0,0.515,0.3822,0.0,0.083
1643800.0,0.515,0.3824,0.0,0.0829
1643900.0,0.515,0.3825,0.0,0.0829
1644000.0,0.515,0.383,0.0,0.0826
1644100.0,0.5149,0.3824,0.0,0.0822
1644200.0,0.515,0.3827,0.0,0.0834
1644300.0,0.515,0.3825,0.0,0.0824
1644400.0,0.5149,0.3834,0.0,0.083
1644500.0,0.5149,0.3829,0.0,0.0828
1644600.0,0.515,0.3833,0.0,0.083
1644700.0,0.515,0.383,0.0,0.0825
1644800.0,0.515,0.3831,0.0,0.0831
