iteration,C_train,C_test,train_error,test_error
43.0,2.5156,2.3074,0.8984,0.8967
44.0,2.5155,2.3074,0.8984,0.8968
45.0,2.5155,2.3074,0.8984,0.8968
46.0,2.5155,2.3073,0.8985,0.8968
47.0,2.5154,2.3073,0.8984,0.8966
48.0,2.5154,2.3072,0.8985,0.8969
49.0,2.5153,2.3072,0.8986,0.8976
50.0,2.5153,2.3071,0.8985,0.8968
51.0,2.5152,2.3071,0.8985,0.8973
52.0,2.5152,2.3071,0.8982,0.897
53.0,2.5152,2.3071,0.8981,0.8965
54.0,2.5151,2.307,0.8981,0.8968
55.0,2.5151,2.307,0.8984,0.897
56.0,2.515,2.3069,0.8983,0.8972
57.0,2.515,2.3068,0.8984,0.8972
58.0,2.5149,2.3068,0.8984,0.8971
59.0,2.5149,2.3067,0.8984,0.8972
60.0,2.5148,2.3067,0.898,0.8961
61.0,2.5148,2.3067,0.8975,0.896
62.0,2.5147,2.3066,0.8977,0.8959
63.0,2.5147,2.3066,0.8975,0.8958
64.0,2.5147,2.3065,0.8971,0.8953
65.0,2.5146,2.3065,0.8971,0.8956
66.0,2.5146,2.3065,0.8971,0.8953
67.0,2.5145,2.3064,0.897,0.8953
68.0,2.5145,2.3064,0.897,0.8944
69.0,2.5144,2.3063,0.8971,0.8951
70.0,2.5144,2.3063,0.8971,0.8952
71.0,2.5143,2.3062,0.8974,0.8953
72.0,2.5143,2.3062,0.8972,0.8952
73.0,2.5143,2.3062,0.8971,0.895
74.0,2.5142,2.3061,0.8971,0.8947
75.0,2.5141,2.306,0.8972,0.8948
76.0,2.5141,2.306,0.8974,0.8952
77.0,2.5141,2.3059,0.8976,0.8957
78.0,2.514,2.3059,0.8976,0.8956
79.0,2.514,2.3059,0.8977,0.8959
80.0,2.5139,2.3058,0.8978,0.8955
81.0,2.5139,2.3058,0.898,0.8956
82.0,2.5138,2.3057,0.8979,0.8956
83.0,2.5138,2.3057,0.898,0.8957
84.0,2.5137,2.3056,0.8979,0.8952
85.0,2.5137,2.3056,0.8979,0.8954
86.0,2.5136,2.3055,0.8976,0.8949
87.0,2.5136,2.3055,0.8974,0.8949
88.0,2.5135,2.3054,0.8974,0.8952
89.0,2.5135,2.3054,0.8973,0.8951
90.0,2.5134,2.3053,0.8974,0.895
91.0,2.5134,2.3053,0.8976,0.8947
92.0,2.5133,2.3053,0.8977,0.8949
93.0,2.5133,2.3052,0.8977,0.8949
94.0,2.5133,2.3052,0.8975,0.8948
95.0,2.5132,2.3051,0.8975,0.8948
96.0,2.5132,2.3051,0.8974,0.8944
97.0,2.5132,2.3051,0.8974,0.8946
98.0,2.5131,2.305,0.8976,0.8951
99.0,2.5131,2.305,0.8973,0.8947
100.0,2.513,2.305,0.8974,0.8949
101.0,2.513,2.3049,0.8972,0.8944
102.0,2.5129,2.3048,0.897,0.8941
103.0,2.5129,2.3048,0.8968,0.8946
104.0,2.5128,2.3048,0.897,0.8946
105.0,2.5128,2.3047,0.8972,0.895
106.0,2.5127,2.3047,0.8973,0.8954
107.0,2.5127,2.3046,0.8978,0.8965
108.0,2.5127,2.3046,0.8979,0.8965
109.0,2.5126,2.3045,0.8978,0.8962
110.0,2.5126,2.3045,0.8976,0.8962
111.0,2.5125,2.3045,0.8975,0.8964
112.0,2.5125,2.3044,0.8974,0.8963
113.0,2.5125,2.3044,0.8968,0.8953
114.0,2.5124,2.3044,0.8966,0.8948
115.0,2.5124,2.3043,0.8964,0.8947
116.0,2.5124,2.3043,0.8964,0.8945
117.0,2.5123,2.3042,0.8963,0.8944
118.0,2.5122,2.3042,0.8963,0.8952
119.0,2.5122,2.3041,0.8966,0.8956
120.0,2.5121,2.3041,0.8968,0.8958
121.0,2.5121,2.304,0.8969,0.896
122.0,2.5121,2.304,0.8973,0.8961
123.0,2.5121,2.304,0.897,0.8957
124.0,2.512,2.304,0.8965,0.8957
125.0,2.512,2.3039,0.8959,0.8947
126.0,2.5119,2.3039,0.8958,0.8946
127.0,2.5119,2.3038,0.8963,0.8956
128.0,2.5119,2.3038,0.8957,0.8945
129.0,2.5118,2.3038,0.8957,0.8952
130.0,2.5118,2.3037,0.8956,0.8952
131.0,2.5117,2.3037,0.8957,0.8948
132.0,2.5117,2.3036,0.8959,0.8951
133.0,2.5117,2.3036,0.8954,0.8944
134.0,2.5116,2.3036,0.8952,0.894
135.0,2.5116,2.3035,0.8949,0.894
136.0,2.5115,2.3035,0.8949,0.8941
137.0,2.5115,2.3034,0.8948,0.894
138.0,2.5114,2.3034,0.8946,0.8938
139.0,2.5114,2.3033,0.8941,0.8934
140.0,2.5113,2.3033,0.8939,0.8938
141.0,2.5113,2.3032,0.8939,0.8934
142.0,2.5113,2.3032,0.8938,0.8931
143.0,2.5112,2.3032,0.8934,0.893
144.0,2.5112,2.3031,0.8935,0.8934
145.0,2.5112,2.3031,0.8935,0.8932
146.0,2.5111,2.3031,0.8932,0.8933
147.0,2.5111,2.303,0.8936,0.8937
148.0,2.511,2.303,0.8932,0.8931
149.0,2.511,2.3029,0.8934,0.8937
150.0,2.511,2.3029,0.8934,0.8937
151.0,2.5109,2.3029,0.8929,0.8932
152.0,2.5109,2.3028,0.8929,0.8931
153.0,2.5109,2.3028,0.8925,0.8929
154.0,2.5108,2.3028,0.8924,0.8928
155.0,2.5108,2.3027,0.8924,0.8923
156.0,2.5107,2.3027,0.8925,0.8923
157.0,2.5106,2.3026,0.8924,0.8916
158.0,2.5106,2.3026,0.8922,0.8917
159.0,2.5106,2.3025,0.8925,0.8916
160.0,2.5106,2.3025,0.8924,0.8916
161.0,2.5105,2.3025,0.8919,0.8913
162.0,2.5105,2.3025,0.8915,0.8913
163.0,2.5105,2.3024,0.8916,0.8912
164.0,2.5105,2.3024,0.8916,0.8913
165.0,2.5104,2.3024,0.8916,0.8912
166.0,2.5104,2.3024,0.8921,0.8915
167.0,2.5103,2.3023,0.8924,0.8914
168.0,2.5103,2.3022,0.8925,0.8911
169.0,2.5102,2.3022,0.8926,0.8913
170.0,2.5102,2.3021,0.8924,0.8911
171.0,2.5102,2.3021,0.8923,0.8911
172.0,2.5101,2.3021,0.892,0.8909
173.0,2.5101,2.302,0.8918,0.8908
174.0,2.51,2.302,0.8919,0.8907
175.0,2.51,2.302,0.8915,0.8905
176.0,2.5099,2.3019,0.8914,0.8902
177.0,2.5099,2.3019,0.8914,0.8902
178.0,2.5099,2.3018,0.8913,0.8901
179.0,2.5098,2.3018,0.8911,0.8898
180.0,2.5097,2.3017,0.8917,0.8897
181.0,2.5097,2.3017,0.8918,0.8899
182.0,2.5097,2.3017,0.8922,0.8902
183.0,2.5097,2.3016,0.8921,0.89
184.0,2.5096,2.3016,0.8922,0.8902
185.0,2.5095,2.3015,0.8921,0.8899
186.0,2.5095,2.3015,0.8923,0.8902
187.0,2.5094,2.3014,0.8926,0.8899
188.0,2.5094,2.3014,0.8918,0.8897
189.0,2.5093,2.3013,0.8919,0.8898
190.0,2.5093,2.3013,0.8917,0.89
191.0,2.5093,2.3012,0.8918,0.8894
192.0,2.5092,2.3012,0.8918,0.8897
193.0,2.5092,2.3012,0.8918,0.8895
194.0,2.5092,2.3011,0.8914,0.8895
195.0,2.5091,2.3011,0.8914,0.8895
196.0,2.5091,2.3011,0.8912,0.8895
197.0,2.509,2.301,0.8912,0.889
198.0,2.509,2.301,0.8911,0.8894
199.0,2.509,2.301,0.8912,0.889
200.0,2.5089,2.3009,0.8909,0.8892
201.0,2.5089,2.3009,0.8905,0.8892
202.0,2.5088,2.3008,0.8908,0.8891
203.0,2.5088,2.3008,0.8906,0.8892
204.0,2.5088,2.3008,0.8905,0.889
205.0,2.5087,2.3007,0.8904,0.8884
206.0,2.5087,2.3007,0.8903,0.8887
207.0,2.5086,2.3006,0.8899,0.8883
208.0,2.5086,2.3006,0.8899,0.8885
209.0,2.5086,2.3006,0.8897,0.8879
210.0,2.5085,2.3005,0.8892,0.8877
211.0,2.5084,2.3004,0.889,0.8873
212.0,2.5084,2.3004,0.8888,0.8873
213.0,2.5084,2.3004,0.8883,0.8868
214.0,2.5083,2.3003,0.888,0.8867
215.0,2.5083,2.3003,0.8876,0.8863
216.0,2.5082,2.3002,0.8876,0.8864
217.0,2.5082,2.3002,0.8876,0.8863
218.0,2.5081,2.3001,0.8874,0.886
219.0,2.5081,2.3001,0.887,0.8853
220.0,2.508,2.3,0.8874,0.8854
221.0,2.508,2.3,0.8873,0.8856
222.0,2.508,2.3,0.8875,0.8858
223.0,2.508,2.3,0.8874,0.8859
224.0,2.5079,2.2999,0.8874,0.8855
225.0,2.5079,2.2999,0.8874,0.8857
226.0,2.5078,2.2999,0.8872,0.8857
227.0,2.5078,2.2998,0.8875,0.8854
228.0,2.5078,2.2998,0.8867,0.8851
229.0,2.5077,2.2997,0.8865,0.8848
230.0,2.5077,2.2997,0.8868,0.8852
231.0,2.5077,2.2997,0.8867,0.8851
232.0,2.5076,2.2996,0.8865,0.8848
233.0,2.5076,2.2996,0.8867,0.885
234.0,2.5075,2.2995,0.8864,0.8846
235.0,2.5075,2.2995,0.8864,0.8836
236.0,2.5074,2.2995,0.8868,0.8835
237.0,2.5074,2.2994,0.8867,0.8831
238.0,2.5074,2.2994,0.8869,0.8833
239.0,2.5073,2.2994,0.8869,0.8834
240.0,2.5073,2.2993,0.8871,0.8838
241.0,2.5073,2.2993,0.887,0.8841
242.0,2.5072,2.2993,0.8869,0.8837
243.0,2.5072,2.2992,0.8866,0.8831
244.0,2.5071,2.2992,0.8864,0.8833
245.0,2.5071,2.2991,0.8866,0.8829
246.0,2.507,2.299,0.8867,0.8833
247.0,2.507,2.299,0.8869,0.8836
248.0,2.507,2.299,0.8867,0.8834
249.0,2.5069,2.2989,0.8867,0.8833
250.0,2.5069,2.2989,0.8867,0.8832
251.0,2.5068,2.2988,0.887,0.8831
252.0,2.5068,2.2988,0.8873,0.8831
253.0,2.5068,2.2988,0.887,0.8832
254.0,2.5067,2.2988,0.8869,0.8827
255.0,2.5067,2.2987,0.8867,0.8825
256.0,2.5067,2.2987,0.886,0.8822
257.0,2.5066,2.2987,0.8864,0.8826
258.0,2.5066,2.2986,0.8862,0.8822
259.0,2.5066,2.2986,0.8866,0.8825
260.0,2.5066,2.2986,0.8864,0.883
261.0,2.5065,2.2985,0.8861,0.8823
262.0,2.5065,2.2985,0.8859,0.8821
263.0,2.5064,2.2984,0.8865,0.8819
264.0,2.5064,2.2984,0.8863,0.8821
265.0,2.5063,2.2984,0.8866,0.8817
266.0,2.5063,2.2983,0.8868,0.8818
267.0,2.5063,2.2983,0.8864,0.8817
268.0,2.5062,2.2983,0.8863,0.8817
269.0,2.5062,2.2982,0.8865,0.8816
270.0,2.5061,2.2982,0.8864,0.8815
271.0,2.5061,2.2981,0.8864,0.8822
272.0,2.506,2.2981,0.8859,0.8819
273.0,2.506,2.298,0.8856,0.8809
274.0,2.5059,2.298,0.8859,0.8815
275.0,2.5059,2.2979,0.8855,0.8811
276.0,2.5059,2.2979,0.8853,0.8808
277.0,2.5058,2.2979,0.8849,0.8806
278.0,2.5058,2.2978,0.8848,0.8805
279.0,2.5057,2.2978,0.8849,0.8809
280.0,2.5057,2.2977,0.8845,0.8809
281.0,2.5056,2.2977,0.8846,0.8811
282.0,2.5056,2.2976,0.8846,0.8813
283.0,2.5055,2.2976,0.8848,0.8812
284.0,2.5055,2.2975,0.885,0.8815
285.0,2.5055,2.2975,0.8853,0.8817
286.0,2.5054,2.2975,0.8855,0.8817
287.0,2.5054,2.2974,0.8854,0.8819
288.0,2.5053,2.2974,0.8858,0.8824
289.0,2.5053,2.2974,0.8854,0.882
290.0,2.5052,2.2973,0.8856,0.8821
291.0,2.5052,2.2973,0.8856,0.8821
292.0,2.5052,2.2972,0.8858,0.8819
293.0,2.5051,2.2972,0.886,0.8825
294.0,2.5051,2.2971,0.886,0.8825
295.0,2.505,2.2971,0.886,0.8825
296.0,2.505,2.297,0.8852,0.8826
297.0,2.505,2.297,0.8845,0.8816
298.0,2.5049,2.297,0.8844,0.8818
299.0,2.5049,2.2969,0.8843,0.8815
300.0,2.5048,2.2969,0.8846,0.8814
301.0,2.5048,2.2969,0.8846,0.8819
302.0,2.5048,2.2968,0.8853,0.8819
303.0,2.5047,2.2968,0.8848,0.8818
304.0,2.5047,2.2967,0.8847,0.8816
305.0,2.5046,2.2967,0.8844,0.8809
306.0,2.5046,2.2967,0.8846,0.8805
307.0,2.5045,2.2966,0.8844,0.8809
308.0,2.5045,2.2966,0.8841,0.8809
309.0,2.5045,2.2965,0.884,0.8803
310.0,2.5044,2.2965,0.8843,0.8805
311.0,2.5044,2.2965,0.8836,0.8802
312.0,2.5043,2.2964,0.8833,0.8797
313.0,2.5043,2.2964,0.8833,0.8798
314.0,2.5042,2.2963,0.8828,0.8786
315.0,2.5042,2.2963,0.8829,0.8786
316.0,2.5042,2.2963,0.8823,0.878
317.0,2.5042,2.2962,0.882,0.8776
318.0,2.5041,2.2962,0.8817,0.8775
319.0,2.5041,2.2961,0.8816,0.8767
320.0,2.504,2.2961,0.8809,0.8758
321.0,2.504,2.2961,0.8808,0.8757
322.0,2.5039,2.296,0.8806,0.8759
323.0,2.5039,2.296,0.8805,0.8755
324.0,2.5039,2.2959,0.8807,0.8763
325.0,2.5038,2.2959,0.8807,0.8755
326.0,2.5038,2.2958,0.8798,0.875
327.0,2.5037,2.2958,0.88,0.8751
328.0,2.5037,2.2958,0.8798,0.8749
329.0,2.5036,2.2957,0.8792,0.8749
330.0,2.5036,2.2957,0.8792,0.8746
331.0,2.5035,2.2956,0.8789,0.8742
332.0,2.5035,2.2956,0.8781,0.8741
333.0,2.5035,2.2956,0.878,0.8737
334.0,2.5034,2.2955,0.8781,0.8734
335.0,2.5034,2.2955,0.8776,0.8729
336.0,2.5033,2.2954,0.8775,0.8732
337.0,2.5033,2.2954,0.8779,0.8735
338.0,2.5033,2.2954,0.8781,0.8733
339.0,2.5032,2.2953,0.8776,0.8734
340.0,2.5032,2.2953,0.8774,0.8731
341.0,2.5031,2.2952,0.8775,0.8737
342.0,2.5031,2.2952,0.8771,0.8733
343.0,2.5031,2.2952,0.877,0.8735
344.0,2.503,2.2951,0.877,0.8731
345.0,2.503,2.2951,0.8772,0.8732
346.0,2.5029,2.295,0.8773,0.873
347.0,2.5029,2.295,0.8772,0.8732
348.0,2.5028,2.2949,0.8772,0.8731
349.0,2.5028,2.2949,0.8771,0.8731
350.0,2.5027,2.2948,0.8768,0.8722
351.0,2.5027,2.2948,0.8762,0.8718
352.0,2.5026,2.2948,0.8767,0.872
353.0,2.5026,2.2947,0.8763,0.8718
354.0,2.5026,2.2947,0.8759,0.8711
355.0,2.5025,2.2946,0.8759,0.8709
356.0,2.5025,2.2946,0.8758,0.8705
357.0,2.5025,2.2946,0.8762,0.8713
358.0,2.5024,2.2945,0.8761,0.8716
359.0,2.5024,2.2945,0.8754,0.8711
360.0,2.5023,2.2945,0.8755,0.8714
361.0,2.5023,2.2944,0.8754,0.8714
362.0,2.5023,2.2944,0.8755,0.8714
363.0,2.5022,2.2943,0.8748,0.8705
364.0,2.5022,2.2943,0.8749,0.8704
365.0,2.5021,2.2942,0.8749,0.87
366.0,2.5021,2.2942,0.8749,0.8701
367.0,2.5021,2.2942,0.8751,0.8706
368.0,2.502,2.2941,0.875,0.8705
369.0,2.502,2.2941,0.8745,0.8703
370.0,2.5019,2.294,0.8746,0.8707
371.0,2.5019,2.294,0.8749,0.8707
372.0,2.5018,2.294,0.8752,0.8714
373.0,2.5018,2.2939,0.8748,0.8704
374.0,2.5018,2.2939,0.8744,0.8702
375.0,2.5017,2.2938,0.8743,0.8696
376.0,2.5017,2.2938,0.8744,0.87
377.0,2.5016,2.2938,0.8749,0.8704
378.0,2.5016,2.2937,0.8746,0.8702
379.0,2.5016,2.2937,0.874,0.8697
380.0,2.5015,2.2936,0.8731,0.8691
381.0,2.5015,2.2936,0.8728,0.8685
382.0,2.5014,2.2935,0.8728,0.8687
383.0,2.5014,2.2935,0.8722,0.867
384.0,2.5013,2.2935,0.8724,0.867
385.0,2.5013,2.2934,0.8715,0.8664
386.0,2.5012,2.2934,0.8714,0.8664
387.0,2.5012,2.2933,0.8715,0.8667
388.0,2.5011,2.2933,0.8717,0.8668
389.0,2.5011,2.2932,0.8715,0.8671
390.0,2.5011,2.2932,0.871,0.8669
391.0,2.501,2.2932,0.8707,0.8664
392.0,2.501,2.2931,0.8711,0.8664
393.0,2.5009,2.2931,0.8707,0.8662
394.0,2.5009,2.293,0.8701,0.8663
395.0,2.5009,2.293,0.8706,0.8668
396.0,2.5008,2.293,0.8704,0.8666
397.0,2.5008,2.2929,0.8701,0.8659
398.0,2.5008,2.2929,0.8702,0.8658
399.0,2.5007,2.2929,0.87,0.8656
400.0,2.5007,2.2928,0.87,0.8655
401.0,2.5006,2.2928,0.8696,0.8655
402.0,2.5006,2.2927,0.8695,0.8653
403.0,2.5006,2.2927,0.8696,0.8647
404.0,2.5005,2.2927,0.8692,0.8654
405.0,2.5005,2.2926,0.8691,0.8652
406.0,2.5004,2.2926,0.8689,0.865
407.0,2.5004,2.2925,0.8688,0.8651
408.0,2.5003,2.2925,0.8687,0.865
409.0,2.5003,2.2924,0.8691,0.8658
410.0,2.5002,2.2924,0.8691,0.8654
411.0,2.5002,2.2923,0.8689,0.8658
412.0,2.5002,2.2923,0.868,0.8649
413.0,2.5001,2.2923,0.8676,0.8645
414.0,2.5001,2.2922,0.868,0.8652
415.0,2.5,2.2922,0.8675,0.8648
416.0,2.5,2.2921,0.8672,0.8645
417.0,2.4999,2.2921,0.8678,0.8652
418.0,2.4999,2.292,0.8679,0.8644
419.0,2.4998,2.292,0.8675,0.8643
420.0,2.4998,2.2919,0.8682,0.8649
421.0,2.4997,2.2919,0.8682,0.8647
422.0,2.4997,2.2918,0.8684,0.8647
423.0,2.4997,2.2918,0.8693,0.8658
424.0,2.4996,2.2918,0.8694,0.8661
425.0,2.4996,2.2917,0.87,0.8666
426.0,2.4995,2.2917,0.8702,0.8672
427.0,2.4995,2.2916,0.8703,0.8673
428.0,2.4994,2.2916,0.871,0.8687
429.0,2.4994,2.2916,0.8703,0.8673
430.0,2.4994,2.2915,0.8701,0.8671
431.0,2.4993,2.2915,0.87,0.8671
432.0,2.4993,2.2915,0.8702,0.8666
433.0,2.4993,2.2914,0.8707,0.8673
434.0,2.4992,2.2914,0.8704,0.8674
435.0,2.4992,2.2913,0.8705,0.8676
436.0,2.4992,2.2913,0.8698,0.8672
437.0,2.4991,2.2913,0.8697,0.8667
438.0,2.4991,2.2913,0.8699,0.8672
439.0,2.4991,2.2912,0.8699,0.867
440.0,2.499,2.2912,0.8696,0.8668
441.0,2.499,2.2912,0.8698,0.8673
442.0,2.499,2.2911,0.8695,0.8667
443.0,2.4989,2.2911,0.8692,0.866
444.0,2.4989,2.291,0.8689,0.8659
445.0,2.4988,2.291,0.8688,0.8656
446.0,2.4988,2.2909,0.8693,0.8664
447.0,2.4987,2.2909,0.869,0.8663
448.0,2.4987,2.2909,0.8693,0.8672
449.0,2.4986,2.2908,0.8695,0.8667
450.0,2.4986,2.2908,0.8707,0.8676
451.0,2.4986,2.2907,0.8704,0.8676
452.0,2.4985,2.2907,0.8705,0.868
453.0,2.4985,2.2906,0.8708,0.8679
454.0,2.4984,2.2906,0.8717,0.8688
455.0,2.4984,2.2906,0.8719,0.8689
456.0,2.4983,2.2905,0.8722,0.869
457.0,2.4983,2.2905,0.8716,0.8687
458.0,2.4983,2.2904,0.8714,0.868
459.0,2.4982,2.2904,0.8705,0.8673
460.0,2.4982,2.2904,0.8705,0.8675
461.0,2.4981,2.2903,0.8697,0.8668
462.0,2.4981,2.2903,0.8698,0.8667
463.0,2.4981,2.2902,0.8694,0.8663
464.0,2.498,2.2902,0.8694,0.8664
465.0,2.498,2.2902,0.8694,0.8664
466.0,2.498,2.2901,0.8688,0.8659
467.0,2.4979,2.2901,0.8694,0.8666
468.0,2.4979,2.2901,0.8697,0.8665
469.0,2.4978,2.29,0.8701,0.8664
470.0,2.4978,2.29,0.8698,0.8666
471.0,2.4978,2.2899,0.8697,0.8666
472.0,2.4977,2.2899,0.8698,0.8663
473.0,2.4977,2.2899,0.8686,0.8647
474.0,2.4977,2.2898,0.8685,0.864
475.0,2.4976,2.2898,0.8684,0.8645
476.0,2.4976,2.2897,0.8691,0.8652
477.0,2.4975,2.2897,0.8691,0.8655
478.0,2.4975,2.2897,0.8693,0.8658
479.0,2.4975,2.2896,0.8689,0.8648
480.0,2.4974,2.2896,0.8691,0.8652
481.0,2.4974,2.2896,0.8688,0.865
482.0,2.4973,2.2895,0.8685,0.8649
483.0,2.4973,2.2895,0.8687,0.8646
484.0,2.4973,2.2895,0.868,0.8636
485.0,2.4972,2.2894,0.868,0.864
486.0,2.4972,2.2894,0.8681,0.8636
487.0,2.4972,2.2893,0.868,0.8638
488.0,2.4971,2.2893,0.8677,0.8635
489.0,2.4971,2.2893,0.8672,0.8627
490.0,2.497,2.2892,0.8672,0.8618
491.0,2.497,2.2892,0.868,0.8633
492.0,2.497,2.2891,0.8682,0.8636
493.0,2.4969,2.2891,0.8677,0.8628
494.0,2.4969,2.2891,0.8677,0.8631
495.0,2.4968,2.289,0.8671,0.8626
496.0,2.4968,2.289,0.8673,0.8629
497.0,2.4967,2.2889,0.8673,0.8636
498.0,2.4967,2.2889,0.8677,0.8638
499.0,2.4967,2.2888,0.8671,0.8629
500.0,2.4966,2.2888,0.8674,0.8636
501.0,2.4966,2.2888,0.8677,0.8636
502.0,2.4965,2.2887,0.8675,0.8637
503.0,2.4965,2.2887,0.8679,0.8644
504.0,2.4964,2.2886,0.868,0.8642
505.0,2.4964,2.2886,0.8679,0.8639
506.0,2.4964,2.2886,0.8673,0.8632
507.0,2.4963,2.2885,0.8675,0.8631
508.0,2.4963,2.2885,0.8677,0.8634
509.0,2.4963,2.2885,0.8673,0.8626
510.0,2.4962,2.2884,0.8672,0.8625
511.0,2.4962,2.2884,0.8666,0.8621
512.0,2.4961,2.2883,0.8662,0.8619
513.0,2.4961,2.2883,0.8661,0.8617
514.0,2.4961,2.2883,0.8662,0.8618
515.0,2.496,2.2882,0.8665,0.8618
516.0,2.496,2.2882,0.8661,0.8618
517.0,2.4959,2.2881,0.866,0.8622
518.0,2.4959,2.2881,0.8662,0.8622
519.0,2.4959,2.288,0.8664,0.8622
520.0,2.4958,2.288,0.8665,0.8621
521.0,2.4957,2.2879,0.8668,0.8622
522.0,2.4957,2.2879,0.8665,0.862
523.0,2.4957,2.2879,0.866,0.8616
524.0,2.4956,2.2878,0.8659,0.8617
525.0,2.4956,2.2878,0.8654,0.8612
526.0,2.4956,2.2878,0.8655,0.8614
527.0,2.4955,2.2877,0.8656,0.8615
528.0,2.4955,2.2877,0.8657,0.8619
529.0,2.4954,2.2876,0.8654,0.8619
530.0,2.4954,2.2876,0.8652,0.8616
531.0,2.4954,2.2876,0.8647,0.861
532.0,2.4953,2.2875,0.8645,0.8605
533.0,2.4953,2.2875,0.8649,0.8606
534.0,2.4952,2.2874,0.8646,0.86
535.0,2.4952,2.2874,0.8644,0.8593
536.0,2.4951,2.2873,0.865,0.8604
537.0,2.4951,2.2873,0.8649,0.8603
538.0,2.4951,2.2873,0.8649,0.86
539.0,2.495,2.2872,0.8643,0.8594
540.0,2.495,2.2872,0.8641,0.8597
541.0,2.4949,2.2871,0.8642,0.8592
542.0,2.4949,2.2871,0.8637,0.8589
543.0,2.4948,2.287,0.8636,0.8591
544.0,2.4948,2.287,0.8632,0.8584
545.0,2.4947,2.2869,0.8629,0.8586
546.0,2.4947,2.2869,0.8627,0.8581
547.0,2.4946,2.2869,0.8616,0.8566
548.0,2.4946,2.2868,0.8612,0.8565
549.0,2.4946,2.2868,0.8608,0.8568
550.0,2.4945,2.2867,0.8604,0.8565
551.0,2.4945,2.2867,0.86,0.8559
552.0,2.4944,2.2866,0.8594,0.8558
553.0,2.4944,2.2866,0.8587,0.8549
554.0,2.4944,2.2866,0.8584,0.8542
555.0,2.4943,2.2865,0.8584,0.8546
556.0,2.4943,2.2865,0.8582,0.8544
557.0,2.4942,2.2864,0.8576,0.8536
558.0,2.4942,2.2864,0.858,0.8541
559.0,2.4941,2.2864,0.8578,0.8541
560.0,2.4941,2.2863,0.857,0.8534
561.0,2.494,2.2863,0.8569,0.8526
562.0,2.494,2.2862,0.8567,0.852
563.0,2.494,2.2862,0.8566,0.8518
564.0,2.4939,2.2861,0.856,0.8517
565.0,2.4939,2.2861,0.8557,0.8514
566.0,2.4938,2.286,0.8556,0.8512
567.0,2.4938,2.286,0.8556,0.851
568.0,2.4937,2.2859,0.8547,0.8504
569.0,2.4937,2.2859,0.8548,0.8502
570.0,2.4936,2.2859,0.8553,0.851
571.0,2.4936,2.2858,0.8551,0.8504
572.0,2.4936,2.2858,0.8544,0.8502
573.0,2.4935,2.2857,0.8555,0.8507
574.0,2.4935,2.2857,0.8557,0.8507
575.0,2.4934,2.2857,0.8553,0.8507
576.0,2.4934,2.2856,0.8554,0.8511
577.0,2.4933,2.2856,0.8549,0.8506
578.0,2.4933,2.2855,0.855,0.8511
579.0,2.4933,2.2855,0.855,0.8508
580.0,2.4932,2.2855,0.8548,0.8508
581.0,2.4932,2.2854,0.8554,0.8514
582.0,2.4932,2.2854,0.8558,0.8517
583.0,2.4931,2.2853,0.8565,0.8521
584.0,2.4931,2.2853,0.8562,0.8514
585.0,2.493,2.2853,0.8557,0.8514
586.0,2.493,2.2852,0.8564,0.8524
587.0,2.4929,2.2852,0.8558,0.8514
588.0,2.4929,2.2851,0.8562,0.8511
589.0,2.4928,2.2851,0.8561,0.8507
590.0,2.4928,2.285,0.856,0.8507
591.0,2.4928,2.285,0.8555,0.8504
