iteration,C_train,C_test,train_error,test_error
164.0,2.5104,2.3022,0.8735,0.8739
165.0,2.5104,2.3022,0.8735,0.8739
166.0,2.5104,2.3022,0.8735,0.8739
167.0,2.5104,2.3022,0.8735,0.8739
168.0,2.5104,2.3022,0.8735,0.8739
169.0,2.5104,2.3022,0.8735,0.8739
170.0,2.5104,2.3022,0.8735,0.8739
171.0,2.5104,2.3021,0.8735,0.874
172.0,2.5104,2.3021,0.8735,0.8739
173.0,2.5104,2.3021,0.8735,0.8739
174.0,2.5104,2.3021,0.8736,0.874
175.0,2.5104,2.3021,0.8736,0.874
176.0,2.5104,2.3021,0.8735,0.8739
177.0,2.5104,2.3021,0.8735,0.8739
178.0,2.5103,2.3021,0.8735,0.8739
179.0,2.5103,2.3021,0.8735,0.8741
180.0,2.5103,2.3021,0.8735,0.8741
181.0,2.5103,2.3021,0.8736,0.8743
182.0,2.5103,2.3021,0.8735,0.8743
183.0,2.5103,2.3021,0.8735,0.8743
184.0,2.5103,2.3021,0.8736,0.8743
185.0,2.5103,2.3021,0.8736,0.8743
186.0,2.5103,2.3021,0.8736,0.8743
187.0,2.5103,2.3021,0.8736,0.8743
188.0,2.5103,2.3021,0.8736,0.8743
189.0,2.5103,2.3021,0.8735,0.8742
190.0,2.5103,2.3021,0.8735,0.8742
191.0,2.5103,2.302,0.8735,0.8743
192.0,2.5103,2.302,0.8735,0.8743
193.0,2.5103,2.302,0.8735,0.8743
194.0,2.5103,2.302,0.8735,0.8743
195.0,2.5103,2.302,0.8735,0.8742
196.0,2.5102,2.302,0.8735,0.8742
197.0,2.5102,2.302,0.8735,0.8743
198.0,2.5102,2.302,0.8735,0.8743
199.0,2.5102,2.302,0.8735,0.8743
200.0,2.5102,2.302,0.8735,0.8743
201.0,2.5102,2.302,0.8735,0.8743
202.0,2.5102,2.302,0.8735,0.8743
203.0,2.5102,2.302,0.8735,0.8743
204.0,2.5102,2.302,0.8736,0.8743
205.0,2.5102,2.302,0.8736,0.8743
206.0,2.5102,2.302,0.8736,0.8743
207.0,2.5102,2.302,0.8736,0.8743
208.0,2.5102,2.302,0.8736,0.8743
209.0,2.5102,2.302,0.8736,0.8743
210.0,2.5102,2.302,0.8736,0.8744
211.0,2.5102,2.302,0.8736,0.8744
212.0,2.5102,2.302,0.8736,0.8744
213.0,2.5102,2.302,0.8736,0.8744
214.0,2.5102,2.302,0.8736,0.8744
215.0,2.5102,2.3019,0.8736,0.8744
216.0,2.5102,2.3019,0.8736,0.8744
217.0,2.5102,2.3019,0.8736,0.8744
218.0,2.5101,2.3019,0.8736,0.8744
219.0,2.5101,2.3019,0.8735,0.8744
220.0,2.5101,2.3019,0.8736,0.8744
221.0,2.5101,2.3019,0.8735,0.8744
222.0,2.5101,2.3019,0.8735,0.8744
223.0,2.5101,2.3019,0.8735,0.8744
224.0,2.5101,2.3019,0.8735,0.8744
225.0,2.5101,2.3019,0.8735,0.8744
226.0,2.5101,2.3019,0.8734,0.8744
227.0,2.5101,2.3019,0.8734,0.8744
228.0,2.5101,2.3019,0.8735,0.8744
229.0,2.5101,2.3019,0.8735,0.8744
230.0,2.5101,2.3019,0.8734,0.8744
231.0,2.5101,2.3019,0.8735,0.8744
232.0,2.5101,2.3019,0.8735,0.8744
233.0,2.5101,2.3019,0.8735,0.8744
234.0,2.5101,2.3019,0.8735,0.8744
235.0,2.5101,2.3018,0.8734,0.8743
236.0,2.5101,2.3018,0.8734,0.8743
237.0,2.5101,2.3018,0.8734,0.8743
238.0,2.5101,2.3018,0.8734,0.8743
239.0,2.51,2.3018,0.8734,0.8742
240.0,2.51,2.3018,0.8734,0.8743
241.0,2.51,2.3018,0.8735,0.8744
242.0,2.51,2.3018,0.8735,0.8744
243.0,2.51,2.3018,0.8735,0.8744
244.0,2.51,2.3018,0.8735,0.8744
245.0,2.51,2.3018,0.8735,0.8744
246.0,2.51,2.3018,0.8735,0.8744
247.0,2.51,2.3018,0.8735,0.8744
248.0,2.51,2.3018,0.8735,0.8744
249.0,2.51,2.3018,0.8735,0.8744
250.0,2.51,2.3018,0.8735,0.8745
251.0,2.51,2.3018,0.8735,0.8745
252.0,2.51,2.3018,0.8735,0.8745
253.0,2.51,2.3017,0.8735,0.8745
254.0,2.51,2.3017,0.8735,0.8745
255.0,2.51,2.3017,0.8735,0.8745
256.0,2.5099,2.3017,0.8735,0.8745
257.0,2.5099,2.3017,0.8735,0.8745
258.0,2.5099,2.3017,0.8735,0.8745
259.0,2.5099,2.3017,0.8735,0.8745
260.0,2.5099,2.3017,0.8735,0.8745
261.0,2.5099,2.3017,0.8735,0.8745
262.0,2.5099,2.3017,0.8735,0.8744
263.0,2.5099,2.3017,0.8735,0.8745
264.0,2.5099,2.3017,0.8735,0.8745
265.0,2.5099,2.3017,0.8735,0.8745
266.0,2.5099,2.3017,0.8735,0.8745
267.0,2.5099,2.3017,0.8735,0.8745
268.0,2.5099,2.3017,0.8735,0.8745
269.0,2.5099,2.3017,0.8735,0.8745
270.0,2.5099,2.3017,0.8736,0.8745
271.0,2.5099,2.3017,0.8735,0.8744
272.0,2.5099,2.3017,0.8735,0.8745
273.0,2.5099,2.3017,0.8736,0.8744
274.0,2.5099,2.3017,0.8736,0.8745
275.0,2.5099,2.3017,0.8735,0.8745
276.0,2.5099,2.3016,0.8736,0.8745
277.0,2.5099,2.3016,0.8736,0.8745
278.0,2.5098,2.3016,0.8736,0.8745
279.0,2.5098,2.3016,0.8736,0.8745
280.0,2.5098,2.3016,0.8735,0.8745
281.0,2.5098,2.3016,0.8736,0.8744
282.0,2.5098,2.3016,0.8735,0.8745
283.0,2.5098,2.3016,0.8736,0.8744
284.0,2.5098,2.3016,0.8735,0.8745
285.0,2.5098,2.3016,0.8735,0.8745
286.0,2.5098,2.3016,0.8735,0.8744
287.0,2.5098,2.3016,0.8735,0.8744
288.0,2.5098,2.3016,0.8735,0.8744
289.0,2.5098,2.3016,0.8735,0.8744
290.0,2.5098,2.3016,0.8735,0.8744
291.0,2.5098,2.3016,0.8736,0.8744
292.0,2.5098,2.3016,0.8736,0.8744
293.0,2.5098,2.3016,0.8736,0.8744
294.0,2.5098,2.3016,0.8736,0.8744
295.0,2.5098,2.3015,0.8736,0.8744
296.0,2.5098,2.3015,0.8736,0.8745
297.0,2.5098,2.3015,0.8736,0.8745
298.0,2.5097,2.3015,0.8736,0.8745
299.0,2.5097,2.3015,0.8736,0.8745
300.0,2.5097,2.3015,0.8736,0.8745
301.0,2.5097,2.3015,0.8735,0.8744
302.0,2.5097,2.3015,0.8736,0.8744
303.0,2.5097,2.3015,0.8735,0.8744
304.0,2.5097,2.3015,0.8735,0.8744
305.0,2.5097,2.3015,0.8736,0.8744
306.0,2.5097,2.3015,0.8736,0.8744
307.0,2.5097,2.3015,0.8736,0.8746
308.0,2.5097,2.3015,0.8736,0.8746
309.0,2.5097,2.3015,0.8736,0.8745
310.0,2.5097,2.3015,0.8736,0.8747
311.0,2.5097,2.3015,0.8736,0.8747
312.0,2.5097,2.3015,0.8735,0.8745
313.0,2.5097,2.3015,0.8735,0.8745
314.0,2.5097,2.3015,0.8735,0.8745
315.0,2.5097,2.3014,0.8735,0.8745
316.0,2.5096,2.3014,0.8735,0.8745
317.0,2.5096,2.3014,0.8735,0.8745
318.0,2.5096,2.3014,0.8735,0.8745
319.0,2.5096,2.3014,0.8735,0.8745
320.0,2.5096,2.3014,0.8735,0.8744
321.0,2.5096,2.3014,0.8735,0.8744
322.0,2.5096,2.3014,0.8735,0.8743
323.0,2.5096,2.3014,0.8735,0.8743
324.0,2.5096,2.3014,0.8735,0.8743
325.0,2.5096,2.3014,0.8735,0.8743
326.0,2.5096,2.3014,0.8735,0.8743
327.0,2.5096,2.3014,0.8735,0.8743
328.0,2.5096,2.3014,0.8735,0.8743
329.0,2.5096,2.3014,0.8735,0.8743
330.0,2.5096,2.3014,0.8735,0.8743
331.0,2.5096,2.3014,0.8734,0.8743
332.0,2.5096,2.3013,0.8735,0.8743
333.0,2.5095,2.3013,0.8734,0.8743
334.0,2.5095,2.3013,0.8734,0.8743
335.0,2.5095,2.3013,0.8734,0.8743
336.0,2.5095,2.3013,0.8735,0.8743
337.0,2.5095,2.3013,0.8735,0.8743
338.0,2.5095,2.3013,0.8735,0.8744
339.0,2.5095,2.3013,0.8735,0.8744
340.0,2.5095,2.3013,0.8735,0.8744
341.0,2.5095,2.3013,0.8736,0.8746
342.0,2.5095,2.3013,0.8736,0.8745
343.0,2.5095,2.3013,0.8736,0.8746
344.0,2.5095,2.3013,0.8736,0.8745
345.0,2.5095,2.3013,0.8736,0.8745
346.0,2.5095,2.3013,0.8736,0.8746
347.0,2.5095,2.3012,0.8736,0.8746
348.0,2.5094,2.3012,0.8736,0.8746
349.0,2.5094,2.3012,0.8736,0.8746
350.0,2.5094,2.3012,0.8736,0.8746
351.0,2.5094,2.3012,0.8736,0.8746
352.0,2.5094,2.3012,0.8736,0.8746
353.0,2.5094,2.3012,0.8736,0.8746
354.0,2.5094,2.3012,0.8736,0.8746
355.0,2.5094,2.3012,0.8736,0.8746
356.0,2.5094,2.3012,0.8735,0.8746
357.0,2.5094,2.3012,0.8736,0.8746
358.0,2.5094,2.3012,0.8736,0.8746
359.0,2.5094,2.3012,0.8735,0.8746
360.0,2.5094,2.3012,0.8735,0.8746
361.0,2.5094,2.3012,0.8735,0.8746
362.0,2.5094,2.3012,0.8735,0.8746
363.0,2.5094,2.3012,0.8735,0.8745
364.0,2.5094,2.3012,0.8735,0.8745
365.0,2.5094,2.3012,0.8735,0.8745
366.0,2.5094,2.3012,0.8735,0.8746
367.0,2.5094,2.3012,0.8735,0.8746
368.0,2.5094,2.3012,0.8734,0.8745
369.0,2.5094,2.3011,0.8734,0.8746
370.0,2.5094,2.3011,0.8734,0.8746
371.0,2.5093,2.3011,0.8735,0.8746
372.0,2.5093,2.3011,0.8734,0.8745
373.0,2.5093,2.3011,0.8734,0.8745
374.0,2.5093,2.3011,0.8734,0.8745
375.0,2.5093,2.3011,0.8734,0.8745
376.0,2.5093,2.3011,0.8734,0.8745
377.0,2.5093,2.3011,0.8734,0.8744
378.0,2.5093,2.3011,0.8734,0.8744
379.0,2.5093,2.3011,0.8734,0.8744
380.0,2.5093,2.3011,0.8733,0.8742
381.0,2.5093,2.3011,0.8733,0.8743
382.0,2.5093,2.3011,0.8733,0.8743
383.0,2.5093,2.3011,0.8734,0.8744
384.0,2.5093,2.3011,0.8734,0.8744
385.0,2.5093,2.3011,0.8734,0.8744
386.0,2.5093,2.3011,0.8733,0.8744
387.0,2.5093,2.3011,0.8734,0.8744
388.0,2.5093,2.3011,0.8734,0.8743
389.0,2.5093,2.3011,0.8733,0.8743
390.0,2.5093,2.3011,0.8733,0.8743
391.0,2.5093,2.301,0.8733,0.8743
392.0,2.5092,2.301,0.8733,0.8743
393.0,2.5092,2.301,0.8733,0.8743
394.0,2.5092,2.301,0.8733,0.8743
395.0,2.5092,2.301,0.8733,0.8743
396.0,2.5092,2.301,0.8732,0.8743
397.0,2.5092,2.301,0.8732,0.8743
398.0,2.5092,2.301,0.8732,0.8743
399.0,2.5092,2.301,0.8732,0.8744
400.0,2.5092,2.301,0.8733,0.8744
401.0,2.5092,2.301,0.8733,0.8744
402.0,2.5092,2.301,0.8733,0.8744
403.0,2.5092,2.301,0.8733,0.8744
404.0,2.5092,2.301,0.8733,0.8744
405.0,2.5092,2.301,0.8733,0.8744
406.0,2.5092,2.301,0.8733,0.8744
407.0,2.5091,2.3009,0.8733,0.8744
408.0,2.5091,2.3009,0.8733,0.8744
409.0,2.5091,2.3009,0.8733,0.8744
410.0,2.5091,2.3009,0.8733,0.8744
411.0,2.5091,2.3009,0.8733,0.8744
412.0,2.5091,2.3009,0.8733,0.8744
413.0,2.5091,2.3009,0.8733,0.8744
414.0,2.5091,2.3009,0.8733,0.8744
415.0,2.5091,2.3009,0.8733,0.8744
416.0,2.5091,2.3009,0.8733,0.8744
417.0,2.5091,2.3009,0.8733,0.8744
418.0,2.5091,2.3009,0.8733,0.8744
419.0,2.5091,2.3009,0.8733,0.8743
420.0,2.5091,2.3009,0.8733,0.8743
421.0,2.5091,2.3009,0.8733,0.8743
422.0,2.5091,2.3009,0.8732,0.8743
423.0,2.509,2.3008,0.8732,0.8743
424.0,2.509,2.3008,0.8732,0.8743
425.0,2.509,2.3008,0.8731,0.8743
426.0,2.509,2.3008,0.8732,0.8743
427.0,2.509,2.3008,0.8732,0.8743
428.0,2.509,2.3008,0.8732,0.8743
429.0,2.509,2.3008,0.8731,0.8743
430.0,2.509,2.3008,0.8732,0.8743
431.0,2.509,2.3008,0.8732,0.8743
432.0,2.509,2.3008,0.8732,0.8743
433.0,2.509,2.3008,0.8732,0.8743
434.0,2.509,2.3008,0.8732,0.8743
435.0,2.509,2.3008,0.8733,0.8743
436.0,2.509,2.3008,0.8733,0.8743
437.0,2.509,2.3008,0.8732,0.8743
438.0,2.509,2.3008,0.8732,0.8743
439.0,2.5089,2.3008,0.8732,0.8743
440.0,2.5089,2.3008,0.8732,0.8743
441.0,2.5089,2.3007,0.8732,0.8743
442.0,2.5089,2.3007,0.8732,0.8743
443.0,2.5089,2.3007,0.8732,0.8743
444.0,2.5089,2.3007,0.8732,0.8743
445.0,2.5089,2.3007,0.8732,0.8742
446.0,2.5089,2.3007,0.8732,0.8742
447.0,2.5089,2.3007,0.8732,0.8742
448.0,2.5089,2.3007,0.8732,0.8742
449.0,2.5089,2.3007,0.8732,0.8742
450.0,2.5089,2.3007,0.8732,0.8742
451.0,2.5089,2.3007,0.8732,0.8742
452.0,2.5089,2.3007,0.8732,0.8742
453.0,2.5089,2.3007,0.8732,0.8742
454.0,2.5089,2.3007,0.8732,0.8742
455.0,2.5088,2.3006,0.8731,0.8742
456.0,2.5088,2.3006,0.873,0.8742
457.0,2.5088,2.3006,0.873,0.8741
458.0,2.5088,2.3006,0.873,0.8741
459.0,2.5088,2.3006,0.873,0.8741
460.0,2.5088,2.3006,0.873,0.8742
461.0,2.5088,2.3006,0.873,0.8743
462.0,2.5088,2.3006,0.873,0.8743
463.0,2.5088,2.3006,0.873,0.8743
464.0,2.5088,2.3006,0.873,0.8743
465.0,2.5088,2.3006,0.873,0.8743
466.0,2.5088,2.3006,0.873,0.8743
467.0,2.5088,2.3006,0.873,0.8743
468.0,2.5088,2.3006,0.8731,0.8743
469.0,2.5088,2.3006,0.8731,0.8743
470.0,2.5088,2.3006,0.8731,0.8743
471.0,2.5088,2.3006,0.8731,0.8743
472.0,2.5088,2.3006,0.873,0.8743
473.0,2.5088,2.3006,0.873,0.8743
474.0,2.5088,2.3006,0.873,0.8742
475.0,2.5088,2.3006,0.873,0.8742
476.0,2.5087,2.3006,0.873,0.8742
477.0,2.5087,2.3005,0.873,0.8742
478.0,2.5087,2.3005,0.873,0.8742
479.0,2.5087,2.3005,0.873,0.8743
480.0,2.5087,2.3005,0.873,0.8743
481.0,2.5087,2.3005,0.873,0.8742
482.0,2.5087,2.3005,0.873,0.8742
483.0,2.5087,2.3005,0.873,0.8742
484.0,2.5087,2.3005,0.873,0.8742
485.0,2.5087,2.3005,0.873,0.8741
486.0,2.5087,2.3005,0.873,0.8742
487.0,2.5087,2.3005,0.873,0.8742
488.0,2.5087,2.3005,0.873,0.8742
489.0,2.5087,2.3005,0.873,0.8741
490.0,2.5087,2.3005,0.873,0.8741
491.0,2.5087,2.3005,0.873,0.8741
492.0,2.5087,2.3005,0.873,0.8741
493.0,2.5087,2.3005,0.873,0.8741
494.0,2.5087,2.3005,0.873,0.8741
495.0,2.5087,2.3005,0.873,0.874
496.0,2.5087,2.3005,0.873,0.8741
497.0,2.5086,2.3005,0.873,0.8741
498.0,2.5086,2.3004,0.873,0.8741
499.0,2.5086,2.3004,0.873,0.8741
500.0,2.5086,2.3004,0.8729,0.8741
501.0,2.5086,2.3004,0.873,0.8741
502.0,2.5086,2.3004,0.873,0.8741
503.0,2.5086,2.3004,0.873,0.8741
504.0,2.5086,2.3004,0.873,0.8741
505.0,2.5086,2.3004,0.873,0.8741
506.0,2.5086,2.3004,0.873,0.8741
507.0,2.5086,2.3004,0.873,0.8742
508.0,2.5086,2.3004,0.873,0.8741
509.0,2.5086,2.3004,0.873,0.8741
510.0,2.5086,2.3004,0.873,0.8741
511.0,2.5086,2.3004,0.873,0.8741
512.0,2.5086,2.3004,0.873,0.8741
513.0,2.5086,2.3004,0.873,0.8741
514.0,2.5086,2.3004,0.8729,0.8741
515.0,2.5086,2.3004,0.873,0.8741
516.0,2.5086,2.3004,0.873,0.8741
517.0,2.5086,2.3004,0.873,0.8741
518.0,2.5086,2.3004,0.873,0.8741
519.0,2.5086,2.3004,0.873,0.8741
520.0,2.5086,2.3004,0.873,0.8741
521.0,2.5085,2.3004,0.873,0.8741
522.0,2.5085,2.3003,0.873,0.8742
523.0,2.5085,2.3003,0.873,0.8742
524.0,2.5085,2.3003,0.873,0.8742
525.0,2.5085,2.3003,0.873,0.8742
526.0,2.5085,2.3003,0.873,0.8742
527.0,2.5085,2.3003,0.8729,0.8741
528.0,2.5085,2.3003,0.873,0.8741
529.0,2.5085,2.3003,0.873,0.874
530.0,2.5085,2.3003,0.873,0.8741
531.0,2.5085,2.3003,0.873,0.8742
532.0,2.5085,2.3003,0.8731,0.8742
533.0,2.5085,2.3003,0.8731,0.8742
534.0,2.5085,2.3003,0.873,0.8742
535.0,2.5085,2.3003,0.8731,0.8742
536.0,2.5085,2.3003,0.8731,0.8742
537.0,2.5085,2.3003,0.8731,0.8742
538.0,2.5085,2.3003,0.8731,0.8742
539.0,2.5084,2.3002,0.8731,0.8741
540.0,2.5084,2.3002,0.8731,0.8741
541.0,2.5084,2.3002,0.8732,0.8742
542.0,2.5084,2.3002,0.8732,0.8741
543.0,2.5084,2.3002,0.8731,0.8741
544.0,2.5084,2.3002,0.8731,0.8742
545.0,2.5084,2.3002,0.8731,0.8742
546.0,2.5084,2.3002,0.8731,0.8742
547.0,2.5084,2.3002,0.8731,0.8742
548.0,2.5084,2.3002,0.8732,0.874
549.0,2.5084,2.3002,0.8732,0.874
550.0,2.5084,2.3002,0.8732,0.874
551.0,2.5084,2.3002,0.8732,0.874
552.0,2.5084,2.3002,0.8732,0.8741
553.0,2.5084,2.3002,0.8732,0.874
554.0,2.5084,2.3002,0.8731,0.874
555.0,2.5083,2.3002,0.8731,0.874
556.0,2.5083,2.3002,0.8731,0.874
557.0,2.5083,2.3001,0.8731,0.8741
558.0,2.5083,2.3001,0.873,0.874
559.0,2.5083,2.3001,0.873,0.874
560.0,2.5083,2.3001,0.873,0.8739
561.0,2.5083,2.3001,0.873,0.8739
562.0,2.5083,2.3001,0.873,0.8738
563.0,2.5083,2.3001,0.873,0.8738
564.0,2.5083,2.3001,0.873,0.8737
565.0,2.5083,2.3001,0.873,0.8737
566.0,2.5083,2.3001,0.873,0.8737
567.0,2.5083,2.3001,0.873,0.8737
568.0,2.5083,2.3001,0.873,0.8739
569.0,2.5083,2.3001,0.873,0.8737
570.0,2.5083,2.3001,0.873,0.8737
571.0,2.5083,2.3001,0.873,0.8739
572.0,2.5083,2.3001,0.873,0.8739
573.0,2.5083,2.3001,0.873,0.8737
574.0,2.5083,2.3001,0.873,0.8737
575.0,2.5083,2.3001,0.873,0.8737
576.0,2.5082,2.3001,0.873,0.8737
577.0,2.5082,2.3001,0.873,0.8737
578.0,2.5082,2.3,0.873,0.8737
579.0,2.5082,2.3,0.873,0.8738
580.0,2.5082,2.3,0.8731,0.8738
581.0,2.5082,2.3,0.8731,0.8738
582.0,2.5082,2.3,0.8731,0.8738
583.0,2.5082,2.3,0.8731,0.8738
584.0,2.5082,2.3,0.8731,0.8738
585.0,2.5082,2.3,0.8731,0.8738
586.0,2.5082,2.3,0.873,0.8737
587.0,2.5082,2.3,0.873,0.8737
588.0,2.5082,2.3,0.873,0.8736
589.0,2.5082,2.3,0.873,0.8736
590.0,2.5082,2.3,0.873,0.8736
591.0,2.5082,2.3,0.873,0.8737
