iteration,C_train,C_test,train_error,test_error
87.0,2.5456,2.3363,0.9418,0.9396
88.0,2.5453,2.3361,0.9431,0.9409
89.0,2.5452,2.336,0.9433,0.9412
90.0,2.545,2.3358,0.9442,0.9421
91.0,2.5448,2.3356,0.9456,0.9442
92.0,2.5444,2.3353,0.9476,0.9452
93.0,2.5445,2.3353,0.9466,0.9452
94.0,2.5443,2.3351,0.9476,0.9452
95.0,2.5442,2.335,0.948,0.9453
96.0,2.5441,2.3349,0.9484,0.9456
97.0,2.544,2.3348,0.9486,0.9458
98.0,2.5438,2.3347,0.9496,0.9466
99.0,2.5438,2.3346,0.9493,0.9463
100.0,2.5436,2.3345,0.95,0.9471
101.0,2.5434,2.3342,0.9517,0.949
102.0,2.5432,2.3341,0.9521,0.9501
103.0,2.543,2.3339,0.953,0.9514
104.0,2.543,2.3339,0.9524,0.9504
105.0,2.5429,2.3338,0.9528,0.9511
106.0,2.5428,2.3337,0.9529,0.9512
107.0,2.5428,2.3337,0.9526,0.9507
108.0,2.5426,2.3335,0.953,0.9513
109.0,2.5424,2.3333,0.9546,0.9532
110.0,2.5424,2.3333,0.954,0.9532
111.0,2.5422,2.3331,0.9552,0.9538
112.0,2.542,2.3329,0.9556,0.9546
113.0,2.5417,2.3327,0.9571,0.9568
114.0,2.5416,2.3325,0.9581,0.9575
115.0,2.5415,2.3325,0.9574,0.9571
116.0,2.5414,2.3324,0.9576,0.9572
117.0,2.5413,2.3323,0.9578,0.9572
118.0,2.5411,2.3321,0.9591,0.9584
119.0,2.5411,2.3321,0.9589,0.9583
120.0,2.541,2.332,0.9592,0.9582
121.0,2.5408,2.3318,0.9598,0.9594
122.0,2.5407,2.3317,0.9602,0.9598
123.0,2.5407,2.3317,0.9592,0.9585
124.0,2.5407,2.3317,0.9591,0.958
125.0,2.5405,2.3316,0.9594,0.959
126.0,2.5403,2.3314,0.9603,0.9602
127.0,2.5401,2.3312,0.9611,0.9615
128.0,2.5401,2.3311,0.9609,0.9613
129.0,2.5399,2.3309,0.9619,0.9622
130.0,2.5395,2.3306,0.9644,0.9644
131.0,2.5394,2.3305,0.9651,0.9649
132.0,2.5393,2.3304,0.9648,0.9646
133.0,2.5392,2.3303,0.965,0.9649
134.0,2.539,2.3301,0.9662,0.9669
135.0,2.5388,2.33,0.967,0.968
136.0,2.5388,2.3299,0.967,0.968
137.0,2.5387,2.3298,0.9669,0.9679
138.0,2.5386,2.3298,0.9668,0.9678
139.0,2.5385,2.3296,0.967,0.9678
140.0,2.5383,2.3295,0.9673,0.9687
141.0,2.5381,2.3293,0.9682,0.9695
142.0,2.5381,2.3292,0.9682,0.9696
143.0,2.538,2.3292,0.9682,0.9695
144.0,2.538,2.3292,0.9678,0.9688
145.0,2.5378,2.329,0.968,0.9691
146.0,2.5378,2.3289,0.9681,0.9694
147.0,2.5377,2.3289,0.968,0.9694
148.0,2.5377,2.3288,0.9679,0.9692
149.0,2.5377,2.3289,0.9675,0.9687
150.0,2.5376,2.3288,0.9675,0.9687
151.0,2.5376,2.3288,0.9675,0.9687
152.0,2.5374,2.3286,0.968,0.9694
153.0,2.5373,2.3285,0.9684,0.97
154.0,2.5372,2.3284,0.9687,0.9708
155.0,2.5371,2.3283,0.9686,0.9699
156.0,2.537,2.3282,0.9688,0.9707
157.0,2.5369,2.3281,0.9686,0.9702
158.0,2.5369,2.3281,0.9683,0.9699
159.0,2.5367,2.3279,0.9689,0.9703
160.0,2.5366,2.3278,0.9687,0.9704
161.0,2.5365,2.3278,0.9688,0.97
162.0,2.5364,2.3276,0.9688,0.9702
163.0,2.5363,2.3275,0.9688,0.9704
164.0,2.5362,2.3274,0.9688,0.97
165.0,2.5361,2.3274,0.9688,0.9703
166.0,2.5361,2.3273,0.9687,0.9703
167.0,2.5361,2.3273,0.9687,0.9697
168.0,2.5359,2.3272,0.9688,0.9703
169.0,2.5358,2.3271,0.9687,0.9698
170.0,2.5356,2.3269,0.9691,0.9687
171.0,2.5355,2.3268,0.9691,0.9687
172.0,2.5355,2.3268,0.9688,0.9689
173.0,2.5354,2.3267,0.969,0.9686
174.0,2.5354,2.3266,0.9691,0.9686
175.0,2.5353,2.3266,0.9692,0.9687
176.0,2.5353,2.3266,0.969,0.9686
177.0,2.5352,2.3264,0.969,0.9685
178.0,2.5351,2.3264,0.969,0.9684
179.0,2.535,2.3263,0.9689,0.968
180.0,2.5349,2.3262,0.9693,0.968
181.0,2.5349,2.3262,0.9689,0.9679
182.0,2.5348,2.3261,0.9692,0.9681
183.0,2.5346,2.3259,0.9692,0.9681
184.0,2.5344,2.3258,0.9689,0.9671
185.0,2.5343,2.3256,0.9681,0.9664
186.0,2.5342,2.3255,0.9681,0.9664
187.0,2.5341,2.3254,0.9678,0.9661
188.0,2.5341,2.3254,0.9678,0.9662
189.0,2.5341,2.3254,0.9684,0.9665
190.0,2.534,2.3253,0.9684,0.9662
191.0,2.5339,2.3252,0.9677,0.9662
192.0,2.5338,2.3251,0.9678,0.9662
193.0,2.5336,2.325,0.9673,0.9665
194.0,2.5336,2.3249,0.9671,0.9661
195.0,2.5335,2.3249,0.9673,0.9663
196.0,2.5335,2.3248,0.9677,0.9664
197.0,2.5335,2.3249,0.9681,0.9657
198.0,2.5335,2.3248,0.9681,0.9656
199.0,2.5334,2.3248,0.968,0.9656
200.0,2.5334,2.3247,0.968,0.9657
201.0,2.5332,2.3246,0.9677,0.9658
202.0,2.5331,2.3245,0.9674,0.966
203.0,2.5331,2.3244,0.9674,0.9662
204.0,2.533,2.3244,0.9674,0.9661
205.0,2.5329,2.3243,0.9673,0.9661
206.0,2.5329,2.3243,0.9674,0.9659
207.0,2.5328,2.3242,0.967,0.9662
208.0,2.5327,2.3241,0.9668,0.9655
209.0,2.5326,2.324,0.9659,0.9648
210.0,2.5326,2.324,0.9661,0.9648
211.0,2.5325,2.3239,0.9656,0.9641
212.0,2.5324,2.3238,0.965,0.9641
213.0,2.5323,2.3237,0.9652,0.9641
214.0,2.5323,2.3237,0.9653,0.964
215.0,2.5323,2.3237,0.9657,0.9642
216.0,2.5322,2.3236,0.9652,0.9641
217.0,2.5321,2.3235,0.9652,0.9641
218.0,2.532,2.3234,0.9652,0.9641
219.0,2.532,2.3234,0.9656,0.964
220.0,2.5319,2.3233,0.9654,0.9636
221.0,2.5318,2.3233,0.965,0.9638
222.0,2.5318,2.3232,0.9653,0.9634
223.0,2.5317,2.3231,0.9644,0.9634
224.0,2.5317,2.3231,0.9642,0.9633
225.0,2.5316,2.323,0.9637,0.9633
226.0,2.5315,2.323,0.9627,0.9621
227.0,2.5315,2.3229,0.9626,0.9615
228.0,2.5314,2.3228,0.9626,0.9616
229.0,2.5314,2.3228,0.9622,0.961
230.0,2.5313,2.3227,0.962,0.9607
231.0,2.5313,2.3227,0.9626,0.9616
232.0,2.5312,2.3226,0.9621,0.9607
233.0,2.5311,2.3225,0.9612,0.9609
234.0,2.5311,2.3225,0.9613,0.9608
235.0,2.531,2.3224,0.9608,0.9601
236.0,2.5309,2.3224,0.961,0.9608
237.0,2.5309,2.3223,0.9612,0.9608
238.0,2.5308,2.3223,0.9612,0.961
239.0,2.5308,2.3222,0.9609,0.9602
240.0,2.5307,2.3222,0.9611,0.9607
241.0,2.5307,2.3222,0.9617,0.9607
242.0,2.5307,2.3221,0.9621,0.9602
243.0,2.5305,2.322,0.9603,0.9589
244.0,2.5305,2.322,0.961,0.9603
245.0,2.5305,2.3219,0.9612,0.9603
246.0,2.5304,2.3218,0.9605,0.9595
247.0,2.5303,2.3218,0.9595,0.9585
248.0,2.5302,2.3217,0.9593,0.9582
249.0,2.5302,2.3217,0.9598,0.9585
250.0,2.5301,2.3216,0.9594,0.9584
251.0,2.53,2.3215,0.9595,0.9582
252.0,2.53,2.3215,0.9594,0.958
253.0,2.53,2.3215,0.9605,0.9593
254.0,2.5299,2.3214,0.9599,0.9583
255.0,2.5298,2.3213,0.9591,0.9581
256.0,2.5298,2.3213,0.9591,0.9582
257.0,2.5297,2.3212,0.9586,0.9573
258.0,2.5297,2.3212,0.9594,0.9584
259.0,2.5297,2.3212,0.9602,0.959
260.0,2.5296,2.3211,0.9605,0.9592
261.0,2.5296,2.3211,0.9602,0.959
262.0,2.5296,2.3211,0.961,0.9598
263.0,2.5295,2.321,0.9607,0.9595
264.0,2.5295,2.321,0.9608,0.9598
265.0,2.5294,2.3209,0.9598,0.9579
266.0,2.5293,2.3208,0.9591,0.9578
267.0,2.5292,2.3208,0.9596,0.9577
268.0,2.5291,2.3207,0.9589,0.9577
269.0,2.5291,2.3206,0.9589,0.9579
270.0,2.529,2.3206,0.9586,0.9576
271.0,2.529,2.3205,0.9593,0.9576
272.0,2.5289,2.3205,0.9588,0.9573
273.0,2.5289,2.3204,0.958,0.9567
274.0,2.5288,2.3204,0.9582,0.9567
275.0,2.5288,2.3203,0.9579,0.9566
276.0,2.5288,2.3203,0.9589,0.9575
277.0,2.5287,2.3202,0.9583,0.9571
278.0,2.5287,2.3202,0.958,0.9569
279.0,2.5286,2.3201,0.9569,0.9555
280.0,2.5285,2.3201,0.9573,0.9561
281.0,2.5285,2.32,0.9574,0.9556
282.0,2.5284,2.32,0.9573,0.9552
283.0,2.5284,2.32,0.9573,0.9556
284.0,2.5284,2.3199,0.958,0.9567
285.0,2.5284,2.3199,0.9576,0.9561
286.0,2.5283,2.3198,0.9568,0.9551
287.0,2.5282,2.3198,0.9571,0.9551
288.0,2.5282,2.3198,0.9572,0.9555
289.0,2.5281,2.3197,0.9559,0.9542
290.0,2.5281,2.3197,0.9558,0.9542
291.0,2.528,2.3196,0.9555,0.9539
292.0,2.5279,2.3195,0.9548,0.9533
293.0,2.5279,2.3195,0.9539,0.9526
294.0,2.5278,2.3194,0.9532,0.9517
295.0,2.5278,2.3193,0.9519,0.9506
296.0,2.5277,2.3193,0.9508,0.9495
297.0,2.5276,2.3192,0.9513,0.95
298.0,2.5276,2.3192,0.9507,0.9494
299.0,2.5275,2.3191,0.9496,0.9486
300.0,2.5274,2.3191,0.9468,0.9458
301.0,2.5274,2.319,0.9471,0.9461
302.0,2.5274,2.319,0.9456,0.9448
303.0,2.5273,2.3189,0.945,0.9444
304.0,2.5273,2.3189,0.9443,0.9433
305.0,2.5272,2.3188,0.9451,0.9444
306.0,2.5272,2.3188,0.944,0.9429
307.0,2.5271,2.3188,0.9428,0.9419
308.0,2.5271,2.3187,0.9438,0.9427
309.0,2.5271,2.3187,0.9447,0.9433
310.0,2.527,2.3187,0.9435,0.9422
311.0,2.527,2.3186,0.9438,0.9424
312.0,2.5269,2.3186,0.9445,0.9431
313.0,2.5269,2.3185,0.9442,0.9425
314.0,2.5269,2.3185,0.9443,0.9428
315.0,2.5268,2.3185,0.9447,0.9433
316.0,2.5268,2.3184,0.9435,0.9422
317.0,2.5268,2.3184,0.9441,0.9421
318.0,2.5267,2.3184,0.9432,0.9417
319.0,2.5267,2.3183,0.9438,0.942
320.0,2.5266,2.3183,0.943,0.9415
321.0,2.5266,2.3182,0.943,0.9416
322.0,2.5265,2.3182,0.944,0.9419
323.0,2.5265,2.3181,0.9434,0.9417
324.0,2.5264,2.3181,0.9435,0.9419
325.0,2.5264,2.3181,0.9417,0.9407
326.0,2.5263,2.318,0.9412,0.9399
327.0,2.5263,2.3179,0.9418,0.9407
328.0,2.5263,2.3179,0.9433,0.9415
329.0,2.5262,2.3179,0.9445,0.9428
330.0,2.5262,2.3178,0.9432,0.9411
331.0,2.5261,2.3178,0.9436,0.942
332.0,2.5261,2.3178,0.9434,0.9419
333.0,2.526,2.3177,0.9421,0.9406
334.0,2.526,2.3177,0.9407,0.9397
335.0,2.5259,2.3176,0.9398,0.9387
336.0,2.5259,2.3176,0.9386,0.9377
337.0,2.5258,2.3175,0.9384,0.9376
338.0,2.5258,2.3175,0.9364,0.9361
339.0,2.5258,2.3175,0.9362,0.936
340.0,2.5257,2.3174,0.9366,0.9367
341.0,2.5257,2.3174,0.9365,0.9365
342.0,2.5256,2.3173,0.9345,0.9336
343.0,2.5256,2.3173,0.9344,0.9335
344.0,2.5256,2.3173,0.9332,0.9318
345.0,2.5255,2.3172,0.9343,0.9331
346.0,2.5255,2.3172,0.9344,0.9338
347.0,2.5254,2.3171,0.9338,0.9331
348.0,2.5254,2.3171,0.9347,0.9341
349.0,2.5254,2.3171,0.9353,0.935
350.0,2.5253,2.317,0.9353,0.9349
351.0,2.5253,2.317,0.9348,0.9343
352.0,2.5252,2.317,0.935,0.9346
353.0,2.5252,2.3169,0.9346,0.9339
354.0,2.5252,2.3169,0.9341,0.9336
355.0,2.5251,2.3168,0.9341,0.9337
356.0,2.5251,2.3168,0.9346,0.9341
357.0,2.525,2.3168,0.9346,0.934
358.0,2.525,2.3167,0.933,0.9325
359.0,2.525,2.3167,0.9325,0.931
360.0,2.5249,2.3167,0.9338,0.9333
361.0,2.5249,2.3166,0.9336,0.9326
362.0,2.5249,2.3166,0.9336,0.9323
363.0,2.5248,2.3166,0.9329,0.932
364.0,2.5248,2.3165,0.9316,0.93
365.0,2.5248,2.3165,0.9331,0.9321
366.0,2.5247,2.3165,0.9322,0.9311
367.0,2.5247,2.3164,0.9319,0.9305
368.0,2.5247,2.3164,0.9313,0.9298
369.0,2.5246,2.3164,0.9314,0.9298
370.0,2.5246,2.3164,0.9312,0.9297
371.0,2.5246,2.3163,0.9295,0.9287
372.0,2.5246,2.3163,0.93,0.9289
373.0,2.5245,2.3163,0.9282,0.9276
374.0,2.5245,2.3162,0.9282,0.9274
375.0,2.5244,2.3162,0.9292,0.9286
376.0,2.5244,2.3162,0.9293,0.9285
377.0,2.5243,2.3161,0.9308,0.9292
378.0,2.5243,2.3161,0.9291,0.9281
379.0,2.5243,2.316,0.9296,0.9279
380.0,2.5242,2.316,0.9309,0.9291
381.0,2.5242,2.3159,0.9317,0.9299
382.0,2.5242,2.3159,0.9304,0.9286
383.0,2.5241,2.3159,0.9304,0.9286
384.0,2.5241,2.3159,0.9288,0.9275
385.0,2.524,2.3158,0.9299,0.9279
386.0,2.524,2.3158,0.9292,0.9276
387.0,2.524,2.3158,0.9294,0.9275
388.0,2.524,2.3157,0.9289,0.9273
389.0,2.5239,2.3157,0.9286,0.9272
390.0,2.5239,2.3157,0.9302,0.9282
391.0,2.5239,2.3157,0.9316,0.9296
392.0,2.5238,2.3156,0.9304,0.9283
393.0,2.5238,2.3156,0.93,0.928
394.0,2.5238,2.3156,0.929,0.927
395.0,2.5237,2.3155,0.9294,0.9273
396.0,2.5237,2.3155,0.9287,0.927
397.0,2.5237,2.3155,0.9282,0.9261
398.0,2.5236,2.3154,0.9273,0.9255
399.0,2.5236,2.3154,0.9272,0.925
400.0,2.5235,2.3153,0.927,0.9251
401.0,2.5235,2.3153,0.9248,0.923
402.0,2.5235,2.3153,0.9251,0.9241
403.0,2.5235,2.3153,0.9254,0.9243
404.0,2.5234,2.3152,0.9243,0.9229
405.0,2.5234,2.3152,0.9254,0.9241
406.0,2.5234,2.3152,0.9258,0.9239
407.0,2.5233,2.3151,0.9268,0.9249
408.0,2.5233,2.3151,0.9257,0.924
409.0,2.5233,2.3151,0.9244,0.9223
410.0,2.5232,2.315,0.9252,0.9234
411.0,2.5232,2.315,0.9243,0.9226
412.0,2.5232,2.315,0.9265,0.9242
413.0,2.5231,2.3149,0.9264,0.924
414.0,2.5231,2.3149,0.9273,0.9244
415.0,2.523,2.3149,0.9265,0.9242
416.0,2.523,2.3148,0.9274,0.9247
417.0,2.523,2.3148,0.9264,0.9241
418.0,2.523,2.3148,0.9259,0.9238
419.0,2.5229,2.3147,0.9278,0.9254
420.0,2.5229,2.3147,0.9294,0.9276
421.0,2.5229,2.3147,0.9289,0.9272
422.0,2.5228,2.3147,0.9297,0.9277
423.0,2.5228,2.3146,0.9312,0.9297
424.0,2.5228,2.3146,0.9311,0.9295
425.0,2.5227,2.3146,0.9309,0.9292
426.0,2.5227,2.3145,0.9308,0.9293
427.0,2.5227,2.3145,0.9293,0.9279
428.0,2.5227,2.3145,0.9304,0.9288
429.0,2.5226,2.3145,0.9303,0.9289
430.0,2.5226,2.3144,0.9318,0.9303
431.0,2.5226,2.3144,0.9311,0.9302
432.0,2.5225,2.3144,0.9317,0.9306
433.0,2.5225,2.3144,0.9335,0.931
434.0,2.5225,2.3143,0.9337,0.9312
435.0,2.5225,2.3143,0.933,0.9308
436.0,2.5224,2.3143,0.9344,0.9322
437.0,2.5224,2.3142,0.9348,0.9327
438.0,2.5224,2.3142,0.9347,0.9325
439.0,2.5223,2.3142,0.9356,0.9325
440.0,2.5223,2.3142,0.9346,0.9324
441.0,2.5223,2.3141,0.9349,0.9323
442.0,2.5223,2.3141,0.9356,0.9322
443.0,2.5222,2.3141,0.9314,0.9294
444.0,2.5222,2.314,0.9298,0.9282
445.0,2.5221,2.314,0.9322,0.9297
446.0,2.5221,2.314,0.9328,0.931
447.0,2.5221,2.314,0.935,0.9324
448.0,2.5221,2.314,0.936,0.9338
449.0,2.5221,2.3139,0.9362,0.9342
450.0,2.522,2.3139,0.9354,0.9328
451.0,2.522,2.3139,0.9342,0.9318
452.0,2.522,2.3138,0.9328,0.9305
453.0,2.5219,2.3138,0.934,0.9318
454.0,2.5219,2.3138,0.9338,0.9316
455.0,2.5219,2.3137,0.9346,0.9318
456.0,2.5218,2.3137,0.9334,0.9312
457.0,2.5218,2.3137,0.9336,0.9312
458.0,2.5218,2.3137,0.9346,0.9326
459.0,2.5217,2.3136,0.9339,0.9314
460.0,2.5217,2.3136,0.934,0.9317
461.0,2.5217,2.3136,0.9335,0.9312
462.0,2.5217,2.3135,0.9324,0.9297
463.0,2.5216,2.3135,0.9319,0.9291
464.0,2.5216,2.3135,0.9328,0.9308
465.0,2.5216,2.3135,0.932,0.9289
466.0,2.5215,2.3134,0.9333,0.931
467.0,2.5215,2.3134,0.9322,0.9301
468.0,2.5215,2.3134,0.931,0.928
469.0,2.5214,2.3133,0.9275,0.9254
470.0,2.5214,2.3133,0.9279,0.9263
471.0,2.5214,2.3133,0.9272,0.9252
472.0,2.5214,2.3133,0.9256,0.9238
473.0,2.5213,2.3132,0.9229,0.921
474.0,2.5213,2.3132,0.9232,0.9213
475.0,2.5213,2.3132,0.9229,0.9211
476.0,2.5212,2.3131,0.9226,0.9209
477.0,2.5212,2.3131,0.9228,0.9212
478.0,2.5212,2.3131,0.9238,0.9222
479.0,2.5211,2.313,0.9229,0.9213
480.0,2.5211,2.313,0.9234,0.9216
481.0,2.5211,2.313,0.9245,0.9232
482.0,2.5211,2.313,0.9262,0.9238
483.0,2.521,2.313,0.9257,0.9233
484.0,2.521,2.3129,0.9272,0.9253
485.0,2.521,2.3129,0.9274,0.926
486.0,2.521,2.3129,0.9269,0.9247
487.0,2.5209,2.3128,0.9268,0.9247
488.0,2.5209,2.3128,0.9286,0.9263
489.0,2.5209,2.3128,0.9271,0.9251
490.0,2.5208,2.3128,0.926,0.924
491.0,2.5208,2.3127,0.9266,0.9242
492.0,2.5208,2.3127,0.9264,0.9239
493.0,2.5208,2.3127,0.9274,0.9257
494.0,2.5207,2.3127,0.9287,0.9261
495.0,2.5207,2.3127,0.9303,0.9277
496.0,2.5207,2.3126,0.9304,0.9276
497.0,2.5207,2.3126,0.9301,0.9272
498.0,2.5207,2.3126,0.9307,0.9277
499.0,2.5206,2.3126,0.9298,0.9274
500.0,2.5206,2.3125,0.9289,0.9262
501.0,2.5206,2.3125,0.9287,0.9258
502.0,2.5206,2.3125,0.9278,0.9253
503.0,2.5205,2.3125,0.927,0.9248
504.0,2.5205,2.3124,0.9283,0.9256
505.0,2.5205,2.3124,0.9272,0.9251
506.0,2.5204,2.3124,0.9246,0.9223
507.0,2.5204,2.3124,0.9238,0.9219
508.0,2.5204,2.3123,0.9238,0.9215
509.0,2.5203,2.3123,0.922,0.921
510.0,2.5203,2.3123,0.924,0.9218
511.0,2.5203,2.3123,0.9233,0.9212
512.0,2.5203,2.3122,0.924,0.9219
513.0,2.5203,2.3122,0.924,0.9221
514.0,2.5202,2.3122,0.9242,0.9219
515.0,2.5202,2.3122,0.9243,0.9217
516.0,2.5202,2.3121,0.9244,0.9213
517.0,2.5201,2.3121,0.9246,0.9221
518.0,2.5201,2.3121,0.9231,0.9208
519.0,2.5201,2.312,0.9213,0.9195
520.0,2.52,2.312,0.9212,0.9195
521.0,2.52,2.312,0.921,0.9194
522.0,2.52,2.312,0.9206,0.9189
523.0,2.52,2.3119,0.9219,0.9198
524.0,2.5199,2.3119,0.9208,0.9191
525.0,2.5199,2.3119,0.921,0.9193
526.0,2.5199,2.3119,0.9214,0.9197
527.0,2.5199,2.3118,0.9205,0.9186
528.0,2.5199,2.3118,0.9208,0.9193
529.0,2.5198,2.3118,0.9223,0.9201
530.0,2.5198,2.3118,0.9216,0.9193
531.0,2.5198,2.3118,0.9214,0.9193
532.0,2.5198,2.3118,0.9212,0.9188
533.0,2.5198,2.3117,0.9216,0.9196
534.0,2.5197,2.3117,0.9224,0.9207
535.0,2.5197,2.3117,0.9221,0.9201
536.0,2.5197,2.3117,0.9232,0.9207
537.0,2.5197,2.3117,0.9233,0.921
538.0,2.5197,2.3117,0.9233,0.9212
539.0,2.5196,2.3116,0.9226,0.9205
540.0,2.5196,2.3116,0.9233,0.9206
541.0,2.5196,2.3116,0.9227,0.9201
542.0,2.5196,2.3116,0.9226,0.9199
543.0,2.5196,2.3115,0.9222,0.92
544.0,2.5195,2.3115,0.9213,0.9195
545.0,2.5195,2.3115,0.9211,0.9194
546.0,2.5195,2.3115,0.9199,0.9182
547.0,2.5195,2.3115,0.9178,0.9168
548.0,2.5195,2.3114,0.919,0.9176
549.0,2.5194,2.3114,0.9202,0.9183
550.0,2.5194,2.3114,0.9193,0.9175
551.0,2.5194,2.3114,0.9199,0.9179
552.0,2.5194,2.3114,0.9189,0.9172
553.0,2.5193,2.3113,0.9171,0.9158
554.0,2.5193,2.3113,0.9168,0.9156
555.0,2.5193,2.3113,0.9158,0.9151
556.0,2.5193,2.3113,0.9157,0.9151
557.0,2.5192,2.3113,0.9162,0.9152
558.0,2.5192,2.3112,0.916,0.9151
559.0,2.5192,2.3112,0.916,0.9151
560.0,2.5192,2.3112,0.915,0.9144
561.0,2.5192,2.3112,0.918,0.9163
562.0,2.5191,2.3112,0.9162,0.9155
563.0,2.5191,2.3111,0.9171,0.9158
564.0,2.5191,2.3111,0.9176,0.9163
565.0,2.5191,2.3111,0.9179,0.9164
566.0,2.5191,2.3111,0.9162,0.9153
567.0,2.5191,2.3111,0.9167,0.9154
568.0,2.519,2.311,0.9162,0.9152
569.0,2.519,2.311,0.9168,0.9156
570.0,2.519,2.311,0.9162,0.9153
571.0,2.519,2.311,0.9143,0.913
572.0,2.5189,2.311,0.9152,0.9144
573.0,2.5189,2.3109,0.9144,0.9137
574.0,2.5189,2.3109,0.9139,0.9127
575.0,2.5189,2.3109,0.914,0.9129
576.0,2.5189,2.3109,0.9145,0.9139
577.0,2.5188,2.3109,0.9111,0.9095
578.0,2.5188,2.3109,0.9101,0.9092
579.0,2.5188,2.3109,0.9086,0.9063
580.0,2.5188,2.3108,0.9066,0.9043
581.0,2.5188,2.3108,0.9046,0.9015
582.0,2.5188,2.3108,0.9051,0.9028
583.0,2.5188,2.3108,0.904,0.9008
584.0,2.5187,2.3108,0.9032,0.9004
585.0,2.5187,2.3107,0.9035,0.9006
586.0,2.5187,2.3107,0.9049,0.9025
587.0,2.5187,2.3107,0.9046,0.9016
588.0,2.5186,2.3107,0.9034,0.9004
589.0,2.5186,2.3106,0.9032,0.9005
590.0,2.5186,2.3106,0.9007,0.8963
591.0,2.5186,2.3106,0.9011,0.8966
