iteration,C_train,C_test,train_error,test_error
78.0,2.5154,2.3073,0.9017,0.9021
79.0,2.5154,2.3073,0.9017,0.9021
80.0,2.5153,2.3073,0.9017,0.9021
81.0,2.5153,2.3073,0.9017,0.9021
82.0,2.5153,2.3073,0.9017,0.9021
83.0,2.5153,2.3073,0.9017,0.9021
84.0,2.5153,2.3072,0.9017,0.9022
85.0,2.5153,2.3072,0.9017,0.9022
86.0,2.5153,2.3072,0.9017,0.9022
87.0,2.5153,2.3072,0.9017,0.9022
88.0,2.5153,2.3072,0.9017,0.9022
89.0,2.5153,2.3072,0.9017,0.9022
90.0,2.5153,2.3072,0.9017,0.9022
91.0,2.5153,2.3072,0.9017,0.9022
92.0,2.5153,2.3072,0.9017,0.9022
93.0,2.5153,2.3072,0.9017,0.9022
94.0,2.5152,2.3072,0.9017,0.9022
95.0,2.5152,2.3072,0.9017,0.9022
96.0,2.5152,2.3072,0.9017,0.9022
97.0,2.5152,2.3072,0.9017,0.9022
98.0,2.5152,2.3072,0.9017,0.9022
99.0,2.5152,2.3072,0.9017,0.9022
100.0,2.5152,2.3072,0.9017,0.9022
101.0,2.5152,2.3071,0.9017,0.9022
102.0,2.5152,2.3071,0.9017,0.9022
103.0,2.5152,2.3071,0.9017,0.9022
104.0,2.5152,2.3071,0.9017,0.9022
105.0,2.5152,2.3071,0.9017,0.9022
106.0,2.5152,2.3071,0.9017,0.9022
107.0,2.5152,2.3071,0.9017,0.9022
108.0,2.5152,2.3071,0.9017,0.9022
109.0,2.5152,2.3071,0.9018,0.9022
110.0,2.5152,2.3071,0.9017,0.9022
111.0,2.5152,2.3071,0.9017,0.9022
112.0,2.5152,2.3071,0.9017,0.9022
113.0,2.5151,2.3071,0.9017,0.9022
114.0,2.5151,2.3071,0.9017,0.9022
115.0,2.5151,2.3071,0.9017,0.9022
116.0,2.5151,2.3071,0.9017,0.9022
117.0,2.5151,2.3071,0.9017,0.9022
118.0,2.5151,2.307,0.9017,0.9022
119.0,2.5151,2.307,0.9017,0.9022
120.0,2.5151,2.307,0.9017,0.9022
121.0,2.5151,2.307,0.9017,0.9022
122.0,2.5151,2.307,0.9017,0.9022
123.0,2.5151,2.307,0.9017,0.9022
124.0,2.5151,2.307,0.9017,0.9022
125.0,2.5151,2.307,0.9017,0.9022
126.0,2.515,2.307,0.9017,0.9022
127.0,2.515,2.307,0.9017,0.9022
128.0,2.515,2.307,0.9017,0.9022
129.0,2.515,2.307,0.9017,0.9022
130.0,2.515,2.307,0.9017,0.9022
131.0,2.515,2.3069,0.9017,0.9022
132.0,2.515,2.3069,0.9017,0.9022
133.0,2.515,2.3069,0.9017,0.9022
134.0,2.515,2.3069,0.9017,0.9022
135.0,2.515,2.3069,0.9017,0.9022
136.0,2.515,2.3069,0.9017,0.9022
137.0,2.515,2.3069,0.9017,0.9022
138.0,2.515,2.3069,0.9017,0.9022
139.0,2.515,2.3069,0.9017,0.9022
140.0,2.5149,2.3069,0.9017,0.9022
141.0,2.5149,2.3069,0.9017,0.9022
142.0,2.5149,2.3069,0.9017,0.9022
143.0,2.5149,2.3069,0.9017,0.9022
144.0,2.5149,2.3069,0.9017,0.9022
145.0,2.5149,2.3069,0.9017,0.9022
146.0,2.5149,2.3069,0.9017,0.9022
147.0,2.5149,2.3068,0.9017,0.9022
148.0,2.5149,2.3068,0.9017,0.9022
149.0,2.5149,2.3068,0.9017,0.9022
150.0,2.5149,2.3068,0.9017,0.9022
151.0,2.5149,2.3068,0.9017,0.9022
152.0,2.5149,2.3068,0.9017,0.9022
153.0,2.5149,2.3068,0.9017,0.9022
154.0,2.5149,2.3068,0.9017,0.9022
155.0,2.5149,2.3068,0.9017,0.9022
156.0,2.5149,2.3068,0.9017,0.9022
157.0,2.5149,2.3068,0.9017,0.9022
158.0,2.5149,2.3068,0.9017,0.9022
159.0,2.5149,2.3068,0.9017,0.9022
160.0,2.5149,2.3068,0.9017,0.9022
161.0,2.5149,2.3068,0.9017,0.9022
162.0,2.5148,2.3068,0.9017,0.9022
163.0,2.5148,2.3068,0.9017,0.9022
164.0,2.5148,2.3068,0.9017,0.9022
165.0,2.5148,2.3068,0.9018,0.9022
166.0,2.5148,2.3068,0.9018,0.9022
167.0,2.5148,2.3068,0.9018,0.9022
168.0,2.5148,2.3067,0.9018,0.9022
169.0,2.5148,2.3067,0.9018,0.9022
170.0,2.5148,2.3067,0.9018,0.9022
171.0,2.5148,2.3067,0.9018,0.9022
172.0,2.5148,2.3067,0.9018,0.9022
173.0,2.5148,2.3067,0.9018,0.9022
174.0,2.5148,2.3067,0.9018,0.9022
175.0,2.5148,2.3067,0.9018,0.9022
176.0,2.5148,2.3067,0.9018,0.9022
177.0,2.5148,2.3067,0.9018,0.9022
178.0,2.5148,2.3067,0.9018,0.9022
179.0,2.5147,2.3067,0.9018,0.9022
180.0,2.5147,2.3067,0.9018,0.9022
181.0,2.5147,2.3067,0.9018,0.9022
182.0,2.5147,2.3067,0.9018,0.9022
183.0,2.5147,2.3067,0.9018,0.9022
184.0,2.5147,2.3067,0.9018,0.9022
185.0,2.5147,2.3067,0.9018,0.9022
186.0,2.5147,2.3067,0.9018,0.9022
187.0,2.5147,2.3067,0.9018,0.9022
188.0,2.5147,2.3066,0.9018,0.9021
189.0,2.5147,2.3066,0.9018,0.9022
190.0,2.5147,2.3066,0.9018,0.9021
191.0,2.5147,2.3066,0.9018,0.9021
192.0,2.5147,2.3066,0.9018,0.9021
193.0,2.5147,2.3066,0.9018,0.9022
194.0,2.5147,2.3066,0.9018,0.9021
195.0,2.5147,2.3066,0.9018,0.9021
196.0,2.5146,2.3066,0.9018,0.9021
197.0,2.5146,2.3066,0.9018,0.9021
198.0,2.5146,2.3066,0.9018,0.9022
199.0,2.5146,2.3066,0.9018,0.9022
200.0,2.5146,2.3066,0.9018,0.9022
201.0,2.5146,2.3066,0.9018,0.9022
202.0,2.5146,2.3065,0.9018,0.9022
203.0,2.5146,2.3065,0.9018,0.9022
204.0,2.5146,2.3065,0.9018,0.9022
205.0,2.5146,2.3065,0.9018,0.9022
206.0,2.5146,2.3065,0.9018,0.9022
207.0,2.5146,2.3065,0.9018,0.9022
208.0,2.5146,2.3065,0.9018,0.9022
209.0,2.5146,2.3065,0.9018,0.9022
210.0,2.5146,2.3065,0.9018,0.9022
211.0,2.5146,2.3065,0.9018,0.9022
212.0,2.5146,2.3065,0.9018,0.9022
213.0,2.5146,2.3065,0.9018,0.9022
214.0,2.5146,2.3065,0.9018,0.9022
215.0,2.5146,2.3065,0.9018,0.9022
216.0,2.5146,2.3065,0.9018,0.9022
217.0,2.5145,2.3065,0.9018,0.9022
218.0,2.5145,2.3065,0.9018,0.9022
219.0,2.5145,2.3065,0.9018,0.9022
220.0,2.5145,2.3065,0.9018,0.9022
221.0,2.5145,2.3065,0.9018,0.9022
222.0,2.5145,2.3064,0.9018,0.9022
223.0,2.5145,2.3064,0.9018,0.9022
224.0,2.5145,2.3064,0.9018,0.9022
225.0,2.5145,2.3064,0.9018,0.9022
226.0,2.5145,2.3064,0.9018,0.9022
227.0,2.5145,2.3064,0.9018,0.9022
228.0,2.5145,2.3064,0.9018,0.9021
229.0,2.5145,2.3064,0.9018,0.9021
230.0,2.5145,2.3064,0.9018,0.9021
231.0,2.5145,2.3064,0.9018,0.9021
232.0,2.5145,2.3064,0.9018,0.9021
233.0,2.5144,2.3064,0.9018,0.9021
234.0,2.5144,2.3064,0.9018,0.9021
235.0,2.5144,2.3064,0.9018,0.9021
236.0,2.5144,2.3064,0.9018,0.9021
237.0,2.5144,2.3064,0.9018,0.9021
238.0,2.5144,2.3064,0.9018,0.9021
239.0,2.5144,2.3064,0.9019,0.9021
240.0,2.5144,2.3064,0.9019,0.9021
241.0,2.5144,2.3064,0.9019,0.9021
242.0,2.5144,2.3063,0.9018,0.9021
243.0,2.5144,2.3063,0.9018,0.9021
244.0,2.5144,2.3063,0.9018,0.9021
245.0,2.5144,2.3063,0.9018,0.9022
246.0,2.5144,2.3063,0.9018,0.9022
247.0,2.5144,2.3063,0.9018,0.9021
248.0,2.5144,2.3063,0.9018,0.9021
249.0,2.5143,2.3063,0.9018,0.9022
250.0,2.5143,2.3063,0.9018,0.9022
251.0,2.5143,2.3063,0.9018,0.9022
252.0,2.5143,2.3063,0.9018,0.9022
253.0,2.5143,2.3063,0.9018,0.9022
254.0,2.5143,2.3063,0.9018,0.9022
255.0,2.5143,2.3062,0.9018,0.9022
256.0,2.5143,2.3062,0.9018,0.9022
257.0,2.5143,2.3062,0.9018,0.9022
258.0,2.5143,2.3062,0.9018,0.9022
259.0,2.5143,2.3062,0.9018,0.9022
260.0,2.5143,2.3062,0.9018,0.9022
261.0,2.5143,2.3062,0.9018,0.9022
262.0,2.5143,2.3062,0.9018,0.9022
263.0,2.5143,2.3062,0.9018,0.9022
264.0,2.5143,2.3062,0.9018,0.9022
265.0,2.5142,2.3062,0.9018,0.9022
266.0,2.5142,2.3062,0.9018,0.9022
267.0,2.5142,2.3062,0.9018,0.9022
268.0,2.5142,2.3062,0.9018,0.9022
269.0,2.5142,2.3062,0.9018,0.9022
270.0,2.5142,2.3062,0.9018,0.9022
271.0,2.5142,2.3062,0.9018,0.9022
272.0,2.5142,2.3062,0.9018,0.9022
273.0,2.5142,2.3061,0.9018,0.9022
274.0,2.5142,2.3061,0.9018,0.9022
275.0,2.5142,2.3061,0.9018,0.9022
276.0,2.5142,2.3061,0.9018,0.9022
277.0,2.5142,2.3061,0.9018,0.9022
278.0,2.5142,2.3061,0.9018,0.9022
279.0,2.5142,2.3061,0.9018,0.9022
280.0,2.5142,2.3061,0.9018,0.9022
281.0,2.5142,2.3061,0.9018,0.9022
282.0,2.5141,2.3061,0.9018,0.9022
283.0,2.5141,2.3061,0.9018,0.9022
284.0,2.5141,2.3061,0.9018,0.9022
285.0,2.5141,2.3061,0.9018,0.9021
286.0,2.5141,2.3061,0.9018,0.9021
287.0,2.5141,2.3061,0.9018,0.902
288.0,2.5141,2.3061,0.9018,0.902
289.0,2.5141,2.3061,0.9018,0.902
290.0,2.5141,2.3061,0.9018,0.902
291.0,2.5141,2.306,0.9018,0.902
292.0,2.5141,2.306,0.9018,0.902
293.0,2.5141,2.306,0.9018,0.902
294.0,2.5141,2.306,0.9018,0.902
295.0,2.5141,2.306,0.9018,0.902
296.0,2.5141,2.306,0.9018,0.902
297.0,2.5141,2.306,0.9018,0.902
298.0,2.5141,2.306,0.9018,0.902
299.0,2.5141,2.306,0.9018,0.902
300.0,2.514,2.306,0.9018,0.902
301.0,2.514,2.306,0.9018,0.902
302.0,2.514,2.306,0.9018,0.902
303.0,2.514,2.306,0.9018,0.902
304.0,2.514,2.306,0.9018,0.902
305.0,2.514,2.306,0.9018,0.902
306.0,2.514,2.306,0.9018,0.902
307.0,2.514,2.306,0.9018,0.902
308.0,2.514,2.306,0.9018,0.902
309.0,2.514,2.3059,0.9018,0.902
310.0,2.514,2.3059,0.9018,0.902
311.0,2.514,2.3059,0.9018,0.902
312.0,2.514,2.3059,0.9018,0.902
313.0,2.514,2.3059,0.9018,0.902
314.0,2.514,2.3059,0.9018,0.902
315.0,2.514,2.3059,0.9018,0.902
316.0,2.5139,2.3059,0.9018,0.902
317.0,2.5139,2.3059,0.9018,0.902
318.0,2.5139,2.3059,0.9018,0.902
319.0,2.5139,2.3059,0.9018,0.902
320.0,2.5139,2.3059,0.9018,0.902
321.0,2.5139,2.3059,0.9018,0.902
322.0,2.5139,2.3059,0.9018,0.902
323.0,2.5139,2.3059,0.9018,0.902
324.0,2.5139,2.3059,0.9018,0.902
325.0,2.5139,2.3059,0.9018,0.902
326.0,2.5139,2.3058,0.9018,0.902
327.0,2.5139,2.3058,0.9018,0.902
328.0,2.5139,2.3058,0.9018,0.902
329.0,2.5139,2.3058,0.9018,0.902
330.0,2.5139,2.3058,0.9018,0.902
331.0,2.5139,2.3058,0.9018,0.902
332.0,2.5139,2.3058,0.9018,0.902
333.0,2.5139,2.3058,0.9018,0.902
334.0,2.5139,2.3058,0.9018,0.902
335.0,2.5139,2.3058,0.9018,0.902
336.0,2.5139,2.3058,0.9018,0.902
337.0,2.5138,2.3058,0.9018,0.902
338.0,2.5138,2.3058,0.9018,0.902
339.0,2.5138,2.3058,0.9018,0.902
340.0,2.5138,2.3058,0.9018,0.902
341.0,2.5138,2.3058,0.9018,0.902
342.0,2.5138,2.3058,0.9018,0.902
343.0,2.5138,2.3058,0.9018,0.902
344.0,2.5138,2.3058,0.9018,0.9021
345.0,2.5138,2.3058,0.9018,0.9021
346.0,2.5138,2.3058,0.9018,0.9021
347.0,2.5138,2.3058,0.9018,0.9021
348.0,2.5138,2.3058,0.9018,0.9021
349.0,2.5138,2.3057,0.9018,0.9021
350.0,2.5138,2.3057,0.9018,0.9021
351.0,2.5138,2.3057,0.9018,0.9021
352.0,2.5138,2.3057,0.9018,0.9021
353.0,2.5138,2.3057,0.9018,0.9021
354.0,2.5138,2.3057,0.9018,0.9021
355.0,2.5138,2.3057,0.9018,0.9021
356.0,2.5137,2.3057,0.9018,0.9021
357.0,2.5137,2.3057,0.9018,0.9021
358.0,2.5137,2.3057,0.9018,0.9021
359.0,2.5137,2.3057,0.9018,0.9021
360.0,2.5137,2.3057,0.9018,0.9021
361.0,2.5137,2.3057,0.9018,0.9021
362.0,2.5137,2.3057,0.9018,0.9021
363.0,2.5137,2.3057,0.9018,0.9021
364.0,2.5137,2.3057,0.9018,0.9021
365.0,2.5137,2.3057,0.9018,0.9021
366.0,2.5137,2.3057,0.9018,0.9021
367.0,2.5137,2.3057,0.9018,0.9021
368.0,2.5137,2.3057,0.9018,0.9021
369.0,2.5137,2.3056,0.9018,0.9021
370.0,2.5137,2.3056,0.9018,0.9021
371.0,2.5137,2.3056,0.9018,0.9021
372.0,2.5137,2.3056,0.9018,0.9021
373.0,2.5137,2.3056,0.9018,0.9021
374.0,2.5137,2.3056,0.9018,0.9021
375.0,2.5137,2.3056,0.9018,0.9021
376.0,2.5136,2.3056,0.9018,0.9021
377.0,2.5136,2.3056,0.9018,0.9021
378.0,2.5136,2.3056,0.9018,0.9021
379.0,2.5136,2.3056,0.9018,0.9021
380.0,2.5136,2.3056,0.9018,0.9021
381.0,2.5136,2.3056,0.9018,0.9021
382.0,2.5136,2.3056,0.9018,0.9021
383.0,2.5136,2.3055,0.9018,0.9021
384.0,2.5136,2.3055,0.9018,0.9021
385.0,2.5136,2.3055,0.9018,0.9021
386.0,2.5136,2.3055,0.9018,0.9021
387.0,2.5136,2.3055,0.9018,0.9021
388.0,2.5135,2.3055,0.9018,0.9021
389.0,2.5135,2.3055,0.9018,0.9021
390.0,2.5135,2.3055,0.9018,0.9021
391.0,2.5135,2.3055,0.9018,0.9021
392.0,2.5135,2.3055,0.9019,0.9021
393.0,2.5135,2.3055,0.9019,0.9021
394.0,2.5135,2.3055,0.9019,0.9021
395.0,2.5135,2.3055,0.9019,0.9021
396.0,2.5135,2.3054,0.9019,0.9021
397.0,2.5135,2.3054,0.9019,0.9021
398.0,2.5135,2.3054,0.9019,0.9021
399.0,2.5135,2.3054,0.9019,0.9021
400.0,2.5135,2.3054,0.9019,0.9022
401.0,2.5134,2.3054,0.9019,0.9022
402.0,2.5134,2.3054,0.9019,0.9022
403.0,2.5134,2.3054,0.9019,0.9022
404.0,2.5134,2.3054,0.9019,0.9022
405.0,2.5134,2.3054,0.9019,0.9022
406.0,2.5134,2.3054,0.9019,0.9022
407.0,2.5134,2.3054,0.9019,0.9022
408.0,2.5134,2.3054,0.9019,0.9022
409.0,2.5134,2.3054,0.9019,0.9022
410.0,2.5134,2.3054,0.9019,0.9022
411.0,2.5134,2.3054,0.9019,0.9022
412.0,2.5134,2.3054,0.9019,0.9022
413.0,2.5134,2.3054,0.9019,0.9022
414.0,2.5134,2.3054,0.9019,0.9022
415.0,2.5134,2.3054,0.9019,0.9022
416.0,2.5134,2.3054,0.9019,0.9022
417.0,2.5134,2.3054,0.9019,0.9022
418.0,2.5134,2.3053,0.9019,0.9022
419.0,2.5134,2.3053,0.9019,0.9022
420.0,2.5134,2.3053,0.9019,0.9022
421.0,2.5134,2.3053,0.9019,0.9022
422.0,2.5134,2.3053,0.9019,0.9022
423.0,2.5133,2.3053,0.9019,0.9022
424.0,2.5133,2.3053,0.9019,0.9022
425.0,2.5133,2.3053,0.9019,0.9022
426.0,2.5133,2.3053,0.9019,0.9022
427.0,2.5133,2.3053,0.9019,0.9022
428.0,2.5133,2.3053,0.9019,0.9022
429.0,2.5133,2.3053,0.9019,0.9022
430.0,2.5133,2.3053,0.9019,0.9022
431.0,2.5133,2.3053,0.9019,0.9022
432.0,2.5133,2.3053,0.9019,0.9022
433.0,2.5133,2.3053,0.9019,0.9022
434.0,2.5133,2.3053,0.9019,0.9022
435.0,2.5133,2.3053,0.9018,0.9022
436.0,2.5133,2.3053,0.9018,0.9022
437.0,2.5133,2.3052,0.9019,0.9022
438.0,2.5133,2.3052,0.9019,0.9022
439.0,2.5133,2.3052,0.9019,0.9022
440.0,2.5133,2.3052,0.9019,0.9022
441.0,2.5133,2.3052,0.9019,0.9022
442.0,2.5133,2.3052,0.9019,0.9022
443.0,2.5132,2.3052,0.9019,0.9022
444.0,2.5132,2.3052,0.9019,0.9022
445.0,2.5132,2.3052,0.9018,0.9022
446.0,2.5132,2.3052,0.9018,0.9022
447.0,2.5132,2.3052,0.9018,0.9022
448.0,2.5132,2.3052,0.9019,0.9022
449.0,2.5132,2.3052,0.9019,0.9022
450.0,2.5132,2.3052,0.9018,0.9022
451.0,2.5132,2.3052,0.9019,0.9022
452.0,2.5132,2.3052,0.9019,0.9022
453.0,2.5132,2.3052,0.9018,0.9022
454.0,2.5132,2.3052,0.9018,0.9022
455.0,2.5132,2.3052,0.9018,0.9022
456.0,2.5132,2.3052,0.9018,0.9022
457.0,2.5132,2.3052,0.9019,0.9022
458.0,2.5132,2.3051,0.9019,0.9022
459.0,2.5132,2.3051,0.9019,0.9022
460.0,2.5132,2.3051,0.9019,0.9022
461.0,2.5131,2.3051,0.9019,0.9022
462.0,2.5131,2.3051,0.9019,0.9022
463.0,2.5131,2.3051,0.9019,0.9022
464.0,2.5131,2.3051,0.9019,0.9022
465.0,2.5131,2.3051,0.9019,0.9022
466.0,2.5131,2.3051,0.9019,0.9022
467.0,2.5131,2.3051,0.9019,0.9022
468.0,2.5131,2.3051,0.9019,0.9022
469.0,2.5131,2.3051,0.9019,0.9022
470.0,2.5131,2.3051,0.9019,0.9022
471.0,2.5131,2.3051,0.9019,0.9022
472.0,2.5131,2.3051,0.9019,0.9022
473.0,2.5131,2.305,0.9019,0.9022
474.0,2.5131,2.305,0.9019,0.9022
475.0,2.5131,2.305,0.9019,0.9022
476.0,2.513,2.305,0.9019,0.9022
477.0,2.513,2.305,0.9019,0.9022
478.0,2.513,2.305,0.9019,0.9022
479.0,2.513,2.305,0.9019,0.9022
480.0,2.513,2.305,0.9019,0.9022
481.0,2.513,2.305,0.9019,0.9022
482.0,2.513,2.305,0.9019,0.9022
483.0,2.513,2.3049,0.9019,0.9022
484.0,2.513,2.3049,0.9019,0.9022
485.0,2.513,2.3049,0.9019,0.9022
486.0,2.513,2.3049,0.9019,0.9022
487.0,2.5129,2.3049,0.9019,0.9022
488.0,2.5129,2.3049,0.9019,0.9022
489.0,2.5129,2.3049,0.9019,0.9022
490.0,2.5129,2.3049,0.9019,0.9022
491.0,2.5129,2.3049,0.9019,0.9022
492.0,2.5129,2.3049,0.9019,0.9022
493.0,2.5129,2.3049,0.9019,0.9022
494.0,2.5129,2.3049,0.9019,0.9022
495.0,2.5129,2.3049,0.902,0.9022
496.0,2.5129,2.3049,0.902,0.9022
497.0,2.5129,2.3049,0.902,0.9022
498.0,2.5129,2.3049,0.902,0.9022
499.0,2.5129,2.3049,0.902,0.9022
500.0,2.5129,2.3049,0.902,0.9022
501.0,2.5129,2.3048,0.902,0.9022
502.0,2.5129,2.3048,0.902,0.9022
503.0,2.5129,2.3048,0.902,0.9022
504.0,2.5129,2.3048,0.902,0.9022
505.0,2.5128,2.3048,0.902,0.9022
506.0,2.5128,2.3048,0.902,0.9022
507.0,2.5128,2.3048,0.902,0.9022
508.0,2.5128,2.3048,0.902,0.9022
509.0,2.5128,2.3048,0.902,0.9022
510.0,2.5128,2.3048,0.902,0.9022
511.0,2.5128,2.3048,0.902,0.9022
512.0,2.5128,2.3048,0.902,0.9022
513.0,2.5128,2.3048,0.902,0.9022
514.0,2.5128,2.3048,0.902,0.9022
515.0,2.5128,2.3048,0.902,0.9022
516.0,2.5128,2.3048,0.902,0.9022
517.0,2.5128,2.3048,0.902,0.9023
518.0,2.5128,2.3048,0.902,0.9023
519.0,2.5128,2.3048,0.902,0.9023
520.0,2.5128,2.3048,0.902,0.9023
521.0,2.5128,2.3047,0.902,0.9024
522.0,2.5128,2.3047,0.902,0.9024
523.0,2.5128,2.3047,0.902,0.9024
524.0,2.5128,2.3047,0.902,0.9024
525.0,2.5128,2.3047,0.902,0.9024
526.0,2.5127,2.3047,0.902,0.9024
527.0,2.5127,2.3047,0.902,0.9024
528.0,2.5127,2.3047,0.902,0.9024
529.0,2.5127,2.3047,0.902,0.9024
530.0,2.5127,2.3047,0.902,0.9024
531.0,2.5127,2.3047,0.902,0.9024
532.0,2.5127,2.3047,0.902,0.9024
533.0,2.5127,2.3047,0.902,0.9024
534.0,2.5127,2.3047,0.902,0.9024
535.0,2.5127,2.3047,0.902,0.9024
536.0,2.5127,2.3047,0.902,0.9024
537.0,2.5127,2.3047,0.902,0.9024
538.0,2.5127,2.3047,0.902,0.9024
539.0,2.5127,2.3047,0.902,0.9024
540.0,2.5127,2.3047,0.902,0.9024
541.0,2.5127,2.3047,0.902,0.9024
542.0,2.5127,2.3047,0.902,0.9024
543.0,2.5127,2.3047,0.902,0.9024
544.0,2.5127,2.3046,0.902,0.9024
545.0,2.5127,2.3046,0.902,0.9024
546.0,2.5127,2.3046,0.902,0.9024
547.0,2.5126,2.3046,0.902,0.9024
548.0,2.5126,2.3046,0.902,0.9024
549.0,2.5126,2.3046,0.902,0.9024
550.0,2.5126,2.3046,0.902,0.9024
551.0,2.5126,2.3046,0.902,0.9024
552.0,2.5126,2.3046,0.902,0.9024
553.0,2.5126,2.3046,0.902,0.9024
554.0,2.5126,2.3046,0.902,0.9024
555.0,2.5126,2.3046,0.902,0.9024
556.0,2.5126,2.3046,0.902,0.9024
557.0,2.5126,2.3046,0.902,0.9024
558.0,2.5126,2.3046,0.902,0.9024
559.0,2.5126,2.3046,0.902,0.9023
560.0,2.5126,2.3045,0.902,0.9023
561.0,2.5125,2.3045,0.902,0.9023
562.0,2.5125,2.3045,0.902,0.9023
563.0,2.5125,2.3045,0.902,0.9023
564.0,2.5125,2.3045,0.902,0.9023
565.0,2.5125,2.3045,0.902,0.9023
566.0,2.5125,2.3045,0.902,0.9023
567.0,2.5125,2.3045,0.902,0.9023
568.0,2.5125,2.3045,0.902,0.9023
569.0,2.5125,2.3045,0.902,0.9023
570.0,2.5125,2.3045,0.902,0.9023
571.0,2.5125,2.3045,0.902,0.9023
572.0,2.5125,2.3045,0.9019,0.9023
573.0,2.5125,2.3045,0.9019,0.9023
574.0,2.5125,2.3044,0.9019,0.9023
575.0,2.5125,2.3044,0.9019,0.9023
576.0,2.5125,2.3044,0.9019,0.9023
577.0,2.5124,2.3044,0.9019,0.9023
578.0,2.5124,2.3044,0.9019,0.9023
579.0,2.5124,2.3044,0.9019,0.9023
580.0,2.5124,2.3044,0.9019,0.9021
581.0,2.5124,2.3044,0.9019,0.9022
582.0,2.5124,2.3044,0.9019,0.9021
583.0,2.5124,2.3044,0.9019,0.9022
584.0,2.5124,2.3044,0.9019,0.9022
585.0,2.5124,2.3044,0.9019,0.9022
586.0,2.5124,2.3044,0.9019,0.9023
587.0,2.5124,2.3044,0.9019,0.9023
588.0,2.5124,2.3044,0.902,0.9023
589.0,2.5124,2.3044,0.902,0.9023
590.0,2.5124,2.3044,0.902,0.9023
591.0,2.5123,2.3043,0.9019,0.9023
