iteration,C_train,C_test,train_error,test_error
94.0,2.5292,2.32,0.9269,0.9216
95.0,2.5292,2.32,0.9269,0.9216
96.0,2.5292,2.32,0.9269,0.9216
97.0,2.5292,2.32,0.9269,0.9216
98.0,2.5292,2.32,0.9269,0.9216
99.0,2.5292,2.32,0.9269,0.9216
100.0,2.5291,2.32,0.9269,0.9215
101.0,2.5291,2.3199,0.9269,0.9216
102.0,2.5291,2.3199,0.9269,0.9216
103.0,2.5291,2.3199,0.9269,0.9217
104.0,2.5291,2.3199,0.9269,0.9216
105.0,2.5291,2.3199,0.9269,0.9216
106.0,2.5291,2.3199,0.9269,0.9216
107.0,2.5291,2.3199,0.9269,0.9216
108.0,2.5291,2.3199,0.9269,0.9216
109.0,2.5291,2.3199,0.9269,0.9217
110.0,2.5291,2.3199,0.9269,0.9217
111.0,2.5291,2.3199,0.9268,0.9216
112.0,2.5291,2.3199,0.9268,0.9216
113.0,2.5291,2.3199,0.9268,0.9216
114.0,2.529,2.3198,0.9268,0.9217
115.0,2.529,2.3198,0.9269,0.9217
116.0,2.529,2.3198,0.9269,0.9216
117.0,2.529,2.3198,0.9269,0.9216
118.0,2.529,2.3198,0.9269,0.9216
119.0,2.529,2.3198,0.927,0.9218
120.0,2.529,2.3198,0.927,0.9218
121.0,2.529,2.3198,0.9269,0.9218
122.0,2.529,2.3198,0.9269,0.9218
123.0,2.529,2.3198,0.9269,0.9218
124.0,2.529,2.3198,0.9269,0.9217
125.0,2.529,2.3198,0.9269,0.9217
126.0,2.529,2.3198,0.9269,0.9217
127.0,2.529,2.3198,0.9269,0.9217
128.0,2.529,2.3198,0.9269,0.9218
129.0,2.529,2.3198,0.9269,0.9218
130.0,2.529,2.3198,0.9269,0.9218
131.0,2.529,2.3198,0.927,0.9218
132.0,2.529,2.3198,0.927,0.9218
133.0,2.529,2.3198,0.9269,0.9218
134.0,2.5289,2.3198,0.9269,0.9218
135.0,2.5289,2.3198,0.927,0.922
136.0,2.5289,2.3198,0.927,0.922
137.0,2.5289,2.3197,0.927,0.9218
138.0,2.5289,2.3197,0.927,0.9218
139.0,2.5289,2.3197,0.927,0.9217
140.0,2.5289,2.3197,0.9269,0.9217
141.0,2.5289,2.3197,0.9269,0.9217
142.0,2.5289,2.3197,0.927,0.9217
143.0,2.5289,2.3197,0.9269,0.9217
144.0,2.5289,2.3197,0.9269,0.9217
145.0,2.5289,2.3197,0.9269,0.9217
146.0,2.5289,2.3197,0.9269,0.9217
147.0,2.5289,2.3197,0.9269,0.9217
148.0,2.5289,2.3197,0.927,0.9217
149.0,2.5289,2.3197,0.9269,0.9217
150.0,2.5289,2.3197,0.9269,0.9217
151.0,2.5289,2.3197,0.9268,0.9217
152.0,2.5288,2.3197,0.9269,0.9217
153.0,2.5288,2.3197,0.9268,0.9217
154.0,2.5288,2.3197,0.9268,0.9217
155.0,2.5288,2.3196,0.9268,0.9217
156.0,2.5288,2.3196,0.9268,0.9217
157.0,2.5288,2.3196,0.9268,0.9217
158.0,2.5288,2.3196,0.9269,0.9217
159.0,2.5288,2.3196,0.9269,0.9217
160.0,2.5288,2.3196,0.9269,0.9217
161.0,2.5288,2.3196,0.9269,0.9217
162.0,2.5288,2.3196,0.9269,0.9218
163.0,2.5288,2.3196,0.9269,0.9217
164.0,2.5288,2.3196,0.9269,0.9217
165.0,2.5288,2.3196,0.9269,0.9218
166.0,2.5288,2.3196,0.927,0.9219
167.0,2.5288,2.3196,0.927,0.9218
168.0,2.5288,2.3196,0.927,0.9219
169.0,2.5288,2.3196,0.927,0.9219
170.0,2.5287,2.3196,0.927,0.9219
171.0,2.5287,2.3196,0.927,0.9218
172.0,2.5287,2.3196,0.9269,0.9218
173.0,2.5287,2.3196,0.9269,0.9218
174.0,2.5287,2.3195,0.9269,0.9218
175.0,2.5287,2.3195,0.9269,0.9218
176.0,2.5287,2.3195,0.9269,0.9219
177.0,2.5287,2.3195,0.927,0.9219
178.0,2.5287,2.3195,0.927,0.9219
179.0,2.5287,2.3195,0.927,0.9219
180.0,2.5287,2.3195,0.927,0.9219
181.0,2.5287,2.3195,0.927,0.9219
182.0,2.5287,2.3195,0.927,0.9218
183.0,2.5287,2.3195,0.927,0.9218
184.0,2.5287,2.3195,0.927,0.9219
185.0,2.5287,2.3195,0.927,0.9219
186.0,2.5287,2.3195,0.927,0.9219
187.0,2.5287,2.3195,0.927,0.9218
188.0,2.5286,2.3195,0.9271,0.9218
189.0,2.5286,2.3195,0.9271,0.9218
190.0,2.5286,2.3195,0.927,0.9217
191.0,2.5286,2.3195,0.927,0.9217
192.0,2.5286,2.3194,0.9271,0.9217
193.0,2.5286,2.3194,0.9271,0.9218
194.0,2.5286,2.3194,0.9271,0.9219
195.0,2.5286,2.3194,0.927,0.9219
196.0,2.5286,2.3194,0.9272,0.9218
197.0,2.5286,2.3194,0.9272,0.9217
198.0,2.5286,2.3194,0.9272,0.9217
199.0,2.5286,2.3194,0.9272,0.9219
200.0,2.5286,2.3194,0.9272,0.9219
201.0,2.5286,2.3194,0.9272,0.9219
202.0,2.5285,2.3194,0.9272,0.9219
203.0,2.5285,2.3194,0.9273,0.922
204.0,2.5285,2.3194,0.9273,0.9219
205.0,2.5285,2.3194,0.9272,0.9219
206.0,2.5285,2.3193,0.9273,0.922
207.0,2.5285,2.3193,0.9273,0.9218
208.0,2.5285,2.3193,0.9273,0.9218
209.0,2.5285,2.3193,0.9273,0.9219
210.0,2.5285,2.3193,0.9272,0.9219
211.0,2.5285,2.3193,0.9272,0.9219
212.0,2.5285,2.3193,0.9273,0.9219
213.0,2.5285,2.3193,0.9272,0.9219
214.0,2.5285,2.3193,0.9272,0.9221
215.0,2.5285,2.3193,0.9272,0.922
216.0,2.5285,2.3193,0.9272,0.9219
217.0,2.5285,2.3193,0.9272,0.922
218.0,2.5285,2.3193,0.9272,0.9219
219.0,2.5285,2.3193,0.9272,0.9219
220.0,2.5284,2.3193,0.9272,0.922
221.0,2.5284,2.3193,0.9272,0.922
222.0,2.5284,2.3193,0.9272,0.9219
223.0,2.5284,2.3193,0.9272,0.922
224.0,2.5284,2.3193,0.9272,0.9219
225.0,2.5284,2.3193,0.9272,0.922
226.0,2.5284,2.3192,0.9272,0.9219
227.0,2.5284,2.3192,0.9272,0.9219
228.0,2.5284,2.3192,0.9272,0.9219
229.0,2.5284,2.3192,0.9273,0.922
230.0,2.5284,2.3192,0.9273,0.922
231.0,2.5284,2.3192,0.9273,0.922
232.0,2.5284,2.3192,0.9273,0.922
233.0,2.5284,2.3192,0.9272,0.9219
234.0,2.5284,2.3192,0.9273,0.922
235.0,2.5284,2.3192,0.9273,0.922
236.0,2.5284,2.3192,0.9273,0.922
237.0,2.5284,2.3192,0.9273,0.9219
238.0,2.5283,2.3192,0.9273,0.922
239.0,2.5283,2.3192,0.9273,0.9219
240.0,2.5283,2.3192,0.9273,0.922
241.0,2.5283,2.3191,0.9273,0.922
242.0,2.5283,2.3191,0.9274,0.922
243.0,2.5283,2.3191,0.9274,0.922
244.0,2.5283,2.3191,0.9274,0.922
245.0,2.5283,2.3191,0.9274,0.922
246.0,2.5283,2.3191,0.9274,0.922
247.0,2.5283,2.3191,0.9274,0.922
248.0,2.5283,2.3191,0.9274,0.922
249.0,2.5283,2.3191,0.9274,0.9221
250.0,2.5282,2.3191,0.9274,0.9222
251.0,2.5282,2.3191,0.9275,0.9221
252.0,2.5282,2.3191,0.9275,0.9221
253.0,2.5282,2.3191,0.9274,0.922
254.0,2.5282,2.3191,0.9274,0.9219
255.0,2.5282,2.3191,0.9274,0.9219
256.0,2.5282,2.319,0.9274,0.9219
257.0,2.5282,2.319,0.9274,0.9221
258.0,2.5282,2.319,0.9274,0.922
259.0,2.5282,2.319,0.9274,0.9222
260.0,2.5282,2.319,0.9275,0.9222
261.0,2.5282,2.319,0.9275,0.9222
262.0,2.5282,2.319,0.9275,0.9222
263.0,2.5282,2.319,0.9274,0.9222
264.0,2.5282,2.319,0.9275,0.9221
265.0,2.5282,2.319,0.9275,0.9221
266.0,2.5282,2.319,0.9275,0.9221
267.0,2.5282,2.319,0.9275,0.9219
268.0,2.5281,2.319,0.9275,0.9219
269.0,2.5281,2.319,0.9275,0.9219
270.0,2.5281,2.319,0.9275,0.9219
271.0,2.5281,2.319,0.9274,0.9219
272.0,2.5281,2.319,0.9275,0.9219
273.0,2.5281,2.319,0.9274,0.9219
274.0,2.5281,2.319,0.9274,0.9218
275.0,2.5281,2.319,0.9274,0.9218
276.0,2.5281,2.3189,0.9274,0.922
277.0,2.5281,2.3189,0.9274,0.9219
278.0,2.5281,2.3189,0.9274,0.9219
279.0,2.5281,2.3189,0.9273,0.9218
280.0,2.528,2.3189,0.9274,0.9218
281.0,2.528,2.3189,0.9274,0.9218
282.0,2.528,2.3189,0.9274,0.9217
283.0,2.528,2.3189,0.9274,0.9217
284.0,2.528,2.3189,0.9275,0.9217
285.0,2.528,2.3189,0.9275,0.9218
286.0,2.528,2.3189,0.9275,0.9218
287.0,2.528,2.3189,0.9276,0.9217
288.0,2.528,2.3189,0.9275,0.9217
289.0,2.528,2.3189,0.9275,0.9219
290.0,2.528,2.3189,0.9275,0.9219
291.0,2.528,2.3189,0.9275,0.9219
292.0,2.528,2.3188,0.9275,0.9218
293.0,2.528,2.3188,0.9275,0.922
294.0,2.528,2.3188,0.9276,0.9219
295.0,2.528,2.3188,0.9275,0.9219
296.0,2.528,2.3188,0.9276,0.922
297.0,2.528,2.3188,0.9275,0.922
298.0,2.5279,2.3188,0.9276,0.9219
299.0,2.5279,2.3188,0.9276,0.9221
300.0,2.5279,2.3188,0.9276,0.9221
301.0,2.5279,2.3188,0.9278,0.9223
302.0,2.5279,2.3188,0.9278,0.9223
303.0,2.5279,2.3188,0.9278,0.9223
304.0,2.5279,2.3188,0.9278,0.9224
305.0,2.5279,2.3187,0.9278,0.9222
306.0,2.5279,2.3187,0.9278,0.9223
307.0,2.5279,2.3187,0.9278,0.9221
308.0,2.5279,2.3187,0.9278,0.9222
309.0,2.5279,2.3187,0.9278,0.922
310.0,2.5279,2.3187,0.9277,0.9222
311.0,2.5279,2.3187,0.9277,0.9222
312.0,2.5279,2.3187,0.9277,0.9223
313.0,2.5279,2.3187,0.9278,0.9223
314.0,2.5278,2.3187,0.9278,0.9222
315.0,2.5278,2.3187,0.9278,0.9222
316.0,2.5278,2.3187,0.9278,0.9223
317.0,2.5278,2.3187,0.9278,0.9223
318.0,2.5278,2.3187,0.9278,0.9222
319.0,2.5278,2.3187,0.9277,0.9221
320.0,2.5278,2.3187,0.9277,0.9221
321.0,2.5278,2.3187,0.9277,0.9221
322.0,2.5278,2.3187,0.9276,0.9221
323.0,2.5278,2.3186,0.9276,0.9221
324.0,2.5278,2.3186,0.9277,0.9221
325.0,2.5278,2.3186,0.9278,0.9221
326.0,2.5278,2.3186,0.9278,0.9221
327.0,2.5278,2.3186,0.9278,0.9221
328.0,2.5278,2.3186,0.9278,0.9221
329.0,2.5278,2.3186,0.9278,0.9223
330.0,2.5278,2.3186,0.9278,0.9223
331.0,2.5278,2.3186,0.9278,0.9221
332.0,2.5278,2.3186,0.9278,0.9222
333.0,2.5278,2.3186,0.9279,0.9223
334.0,2.5278,2.3186,0.9279,0.9224
335.0,2.5277,2.3186,0.9279,0.9224
336.0,2.5277,2.3186,0.9278,0.9222
337.0,2.5277,2.3186,0.9278,0.9222
338.0,2.5277,2.3186,0.9278,0.9223
339.0,2.5277,2.3186,0.9279,0.9223
340.0,2.5277,2.3186,0.9279,0.9223
341.0,2.5277,2.3186,0.9279,0.9223
342.0,2.5277,2.3186,0.9279,0.9223
343.0,2.5277,2.3186,0.9278,0.9223
344.0,2.5277,2.3185,0.9278,0.9221
345.0,2.5277,2.3185,0.9278,0.9221
346.0,2.5277,2.3185,0.9278,0.9222
347.0,2.5276,2.3185,0.9279,0.9226
348.0,2.5276,2.3185,0.928,0.9226
349.0,2.5276,2.3185,0.9279,0.9226
350.0,2.5276,2.3185,0.928,0.9227
351.0,2.5276,2.3185,0.9279,0.9225
352.0,2.5276,2.3185,0.9279,0.9225
353.0,2.5276,2.3185,0.928,0.9225
354.0,2.5276,2.3185,0.928,0.9225
355.0,2.5276,2.3185,0.928,0.9225
356.0,2.5276,2.3185,0.928,0.9226
357.0,2.5276,2.3185,0.928,0.9227
358.0,2.5276,2.3185,0.928,0.9228
359.0,2.5276,2.3185,0.928,0.9228
360.0,2.5276,2.3185,0.928,0.9228
361.0,2.5276,2.3185,0.928,0.9227
362.0,2.5276,2.3184,0.928,0.9229
363.0,2.5276,2.3184,0.928,0.9228
364.0,2.5276,2.3184,0.928,0.9229
365.0,2.5276,2.3184,0.928,0.9229
366.0,2.5276,2.3184,0.928,0.9229
367.0,2.5276,2.3184,0.928,0.9229
368.0,2.5275,2.3184,0.928,0.9229
369.0,2.5275,2.3184,0.928,0.9229
370.0,2.5275,2.3184,0.9281,0.9229
371.0,2.5275,2.3184,0.928,0.9229
372.0,2.5275,2.3184,0.928,0.923
373.0,2.5275,2.3184,0.928,0.923
374.0,2.5275,2.3184,0.9281,0.923
375.0,2.5275,2.3183,0.9282,0.923
376.0,2.5275,2.3183,0.9282,0.9231
377.0,2.5275,2.3183,0.9282,0.9231
378.0,2.5275,2.3183,0.9282,0.9231
379.0,2.5275,2.3183,0.9282,0.9231
380.0,2.5275,2.3183,0.9282,0.923
381.0,2.5274,2.3183,0.9282,0.923
382.0,2.5274,2.3183,0.9282,0.923
383.0,2.5274,2.3183,0.9282,0.9231
384.0,2.5274,2.3183,0.9281,0.9231
385.0,2.5274,2.3183,0.9281,0.9231
386.0,2.5274,2.3183,0.9281,0.9231
387.0,2.5274,2.3183,0.9281,0.9231
388.0,2.5274,2.3183,0.928,0.923
389.0,2.5274,2.3183,0.9281,0.923
390.0,2.5274,2.3182,0.9281,0.923
391.0,2.5274,2.3182,0.928,0.923
392.0,2.5274,2.3182,0.9281,0.923
393.0,2.5274,2.3182,0.9281,0.923
394.0,2.5274,2.3182,0.9281,0.9231
395.0,2.5274,2.3182,0.9281,0.9231
396.0,2.5273,2.3182,0.928,0.9231
397.0,2.5273,2.3182,0.928,0.9231
398.0,2.5273,2.3182,0.928,0.923
399.0,2.5273,2.3182,0.9281,0.9229
400.0,2.5273,2.3182,0.928,0.9231
401.0,2.5273,2.3182,0.928,0.9229
402.0,2.5273,2.3182,0.9281,0.9229
403.0,2.5273,2.3182,0.9282,0.9229
404.0,2.5273,2.3182,0.9281,0.9229
405.0,2.5273,2.3181,0.9281,0.9229
406.0,2.5273,2.3181,0.9282,0.9229
407.0,2.5273,2.3181,0.9282,0.9229
408.0,2.5273,2.3181,0.9282,0.9229
409.0,2.5272,2.3181,0.9282,0.9229
410.0,2.5272,2.3181,0.9282,0.9229
411.0,2.5272,2.3181,0.9282,0.9229
412.0,2.5272,2.3181,0.9283,0.9229
413.0,2.5272,2.3181,0.9283,0.9229
414.0,2.5272,2.3181,0.9283,0.9229
415.0,2.5272,2.3181,0.9283,0.9229
416.0,2.5272,2.3181,0.9283,0.9229
417.0,2.5272,2.3181,0.9283,0.9229
418.0,2.5272,2.3181,0.9282,0.9229
419.0,2.5272,2.3181,0.9282,0.923
420.0,2.5272,2.3181,0.9282,0.923
421.0,2.5272,2.3181,0.9282,0.923
422.0,2.5272,2.318,0.9282,0.9231
423.0,2.5272,2.318,0.9283,0.9231
424.0,2.5272,2.318,0.9282,0.923
425.0,2.5272,2.318,0.9282,0.9231
426.0,2.5272,2.318,0.9282,0.9231
427.0,2.5271,2.318,0.9282,0.9231
428.0,2.5272,2.318,0.9282,0.9229
429.0,2.5271,2.318,0.9282,0.9229
430.0,2.5271,2.318,0.9283,0.9231
431.0,2.5271,2.318,0.9284,0.9234
432.0,2.5271,2.318,0.9284,0.9233
433.0,2.5271,2.318,0.9283,0.9231
434.0,2.5271,2.318,0.9283,0.9232
435.0,2.5271,2.318,0.9283,0.9231
436.0,2.5271,2.318,0.9283,0.9231
437.0,2.5271,2.318,0.9284,0.9232
438.0,2.5271,2.318,0.9284,0.9232
439.0,2.5271,2.3179,0.9283,0.9232
440.0,2.5271,2.3179,0.9283,0.9232
441.0,2.5271,2.3179,0.9284,0.9232
442.0,2.5271,2.3179,0.9284,0.923
443.0,2.527,2.3179,0.9284,0.923
444.0,2.527,2.3179,0.9284,0.9232
445.0,2.527,2.3179,0.9284,0.923
446.0,2.527,2.3179,0.9283,0.9232
447.0,2.527,2.3179,0.9284,0.9232
448.0,2.527,2.3179,0.9283,0.9232
449.0,2.527,2.3179,0.9283,0.923
450.0,2.527,2.3179,0.9284,0.923
451.0,2.527,2.3179,0.9284,0.9231
452.0,2.527,2.3179,0.9284,0.923
453.0,2.527,2.3179,0.9284,0.9231
454.0,2.527,2.3179,0.9284,0.9231
455.0,2.527,2.3179,0.9283,0.9232
456.0,2.527,2.3179,0.9283,0.9231
457.0,2.527,2.3179,0.9283,0.923
458.0,2.527,2.3179,0.9283,0.923
459.0,2.527,2.3178,0.9283,0.9228
460.0,2.527,2.3178,0.9284,0.9228
461.0,2.527,2.3178,0.9284,0.9229
462.0,2.5269,2.3178,0.9284,0.9229
463.0,2.5269,2.3178,0.9285,0.9229
464.0,2.5269,2.3178,0.9284,0.9229
465.0,2.5269,2.3178,0.9285,0.923
466.0,2.5269,2.3178,0.9285,0.923
467.0,2.5269,2.3178,0.9286,0.9229
468.0,2.5269,2.3178,0.9286,0.9229
469.0,2.5269,2.3178,0.9286,0.923
470.0,2.5269,2.3178,0.9286,0.923
471.0,2.5269,2.3178,0.9286,0.923
472.0,2.5269,2.3178,0.9285,0.9231
473.0,2.5269,2.3178,0.9286,0.9231
474.0,2.5269,2.3177,0.9285,0.9232
475.0,2.5269,2.3177,0.9285,0.9231
476.0,2.5269,2.3177,0.9286,0.9231
477.0,2.5268,2.3177,0.9285,0.9231
478.0,2.5268,2.3177,0.9285,0.923
479.0,2.5268,2.3177,0.9285,0.9229
480.0,2.5268,2.3177,0.9286,0.9229
481.0,2.5268,2.3177,0.9286,0.9229
482.0,2.5268,2.3177,0.9285,0.9229
483.0,2.5268,2.3177,0.9285,0.9229
484.0,2.5268,2.3177,0.9285,0.923
485.0,2.5268,2.3177,0.9285,0.9229
486.0,2.5268,2.3177,0.9286,0.9229
487.0,2.5268,2.3177,0.9286,0.9229
488.0,2.5268,2.3177,0.9286,0.9229
489.0,2.5268,2.3177,0.9285,0.9229
490.0,2.5268,2.3177,0.9285,0.9229
491.0,2.5268,2.3177,0.9285,0.9229
492.0,2.5268,2.3177,0.9285,0.9229
493.0,2.5268,2.3177,0.9286,0.9229
494.0,2.5268,2.3177,0.9286,0.9229
495.0,2.5268,2.3177,0.9285,0.9229
496.0,2.5268,2.3177,0.9285,0.9229
497.0,2.5268,2.3177,0.9285,0.923
498.0,2.5268,2.3177,0.9286,0.923
499.0,2.5268,2.3176,0.9286,0.923
500.0,2.5268,2.3176,0.9285,0.9229
501.0,2.5267,2.3176,0.9285,0.923
502.0,2.5267,2.3176,0.9285,0.9231
503.0,2.5267,2.3176,0.9285,0.9231
504.0,2.5267,2.3176,0.9285,0.9231
505.0,2.5267,2.3176,0.9285,0.9231
506.0,2.5267,2.3176,0.9285,0.923
507.0,2.5267,2.3176,0.9286,0.923
508.0,2.5267,2.3176,0.9285,0.923
509.0,2.5267,2.3176,0.9286,0.923
510.0,2.5267,2.3176,0.9286,0.9229
511.0,2.5267,2.3175,0.9286,0.923
512.0,2.5267,2.3175,0.9287,0.9229
513.0,2.5266,2.3175,0.9286,0.9231
514.0,2.5266,2.3175,0.9287,0.9229
515.0,2.5266,2.3175,0.9287,0.923
516.0,2.5266,2.3175,0.9288,0.923
517.0,2.5266,2.3175,0.9287,0.923
518.0,2.5266,2.3175,0.9287,0.9229
519.0,2.5266,2.3175,0.9287,0.9229
520.0,2.5266,2.3175,0.9287,0.9231
521.0,2.5266,2.3175,0.9287,0.9231
522.0,2.5266,2.3175,0.9287,0.9231
523.0,2.5266,2.3175,0.9287,0.9231
524.0,2.5266,2.3175,0.9287,0.9231
525.0,2.5266,2.3174,0.9287,0.923
526.0,2.5265,2.3174,0.9287,0.9231
527.0,2.5265,2.3174,0.9286,0.9231
528.0,2.5265,2.3174,0.9286,0.9231
529.0,2.5265,2.3174,0.9286,0.9231
530.0,2.5265,2.3174,0.9287,0.923
531.0,2.5265,2.3174,0.9287,0.9231
532.0,2.5265,2.3174,0.9287,0.9232
533.0,2.5265,2.3174,0.9287,0.9231
534.0,2.5265,2.3174,0.9287,0.9233
535.0,2.5265,2.3174,0.9288,0.9232
536.0,2.5265,2.3174,0.9288,0.9234
537.0,2.5265,2.3174,0.9288,0.9234
538.0,2.5264,2.3173,0.9288,0.9233
539.0,2.5264,2.3173,0.9288,0.9234
540.0,2.5264,2.3173,0.9287,0.9234
541.0,2.5264,2.3173,0.9287,0.9234
542.0,2.5264,2.3173,0.9287,0.9234
543.0,2.5264,2.3173,0.9287,0.9235
544.0,2.5264,2.3173,0.9287,0.9235
545.0,2.5264,2.3173,0.9287,0.9234
546.0,2.5264,2.3173,0.9287,0.9235
547.0,2.5264,2.3173,0.9287,0.9235
548.0,2.5264,2.3173,0.9287,0.9234
549.0,2.5264,2.3173,0.9288,0.9234
550.0,2.5264,2.3173,0.9288,0.9234
551.0,2.5264,2.3173,0.9288,0.9235
552.0,2.5264,2.3173,0.9288,0.9235
553.0,2.5264,2.3173,0.9288,0.9235
554.0,2.5263,2.3173,0.9289,0.9235
555.0,2.5263,2.3172,0.9289,0.9235
556.0,2.5263,2.3172,0.9289,0.9235
557.0,2.5263,2.3172,0.9288,0.9235
558.0,2.5263,2.3172,0.9289,0.9235
559.0,2.5263,2.3172,0.9288,0.9234
560.0,2.5263,2.3172,0.9289,0.9235
561.0,2.5263,2.3172,0.9288,0.9236
562.0,2.5263,2.3172,0.9288,0.9236
563.0,2.5263,2.3172,0.9288,0.9236
564.0,2.5263,2.3172,0.9288,0.9239
565.0,2.5263,2.3172,0.9288,0.9239
566.0,2.5263,2.3172,0.9288,0.9238
567.0,2.5263,2.3172,0.9288,0.9238
568.0,2.5263,2.3172,0.9288,0.9238
569.0,2.5263,2.3172,0.9288,0.924
570.0,2.5263,2.3172,0.9288,0.9237
571.0,2.5263,2.3172,0.9287,0.9239
572.0,2.5263,2.3172,0.9287,0.924
573.0,2.5262,2.3172,0.9288,0.9239
574.0,2.5262,2.3171,0.9288,0.9238
575.0,2.5262,2.3171,0.9289,0.9242
576.0,2.5262,2.3171,0.9288,0.9241
577.0,2.5262,2.3171,0.9288,0.9239
578.0,2.5262,2.3171,0.9288,0.9238
579.0,2.5262,2.3171,0.9288,0.924
580.0,2.5262,2.3171,0.9288,0.9239
581.0,2.5262,2.3171,0.9288,0.9239
582.0,2.5262,2.3171,0.9288,0.924
583.0,2.5262,2.3171,0.9289,0.9242
584.0,2.5262,2.3171,0.9289,0.9242
585.0,2.5262,2.3171,0.9289,0.9242
586.0,2.5262,2.3171,0.929,0.9242
587.0,2.5262,2.3171,0.929,0.9242
588.0,2.5262,2.3171,0.929,0.9242
589.0,2.5262,2.3171,0.929,0.9242
590.0,2.5262,2.3171,0.929,0.9242
591.0,2.5262,2.3171,0.929,0.9242
592.0,2.5262,2.3171,0.929,0.9242
593.0,2.5261,2.3171,0.929,0.9241
