iteration,C_train,C_test,train_error,test_error
163.0,2.5117,2.3039,0.9072,0.9085
164.0,2.5117,2.3039,0.9072,0.9083
165.0,2.5117,2.3039,0.9072,0.9084
166.0,2.5117,2.3039,0.9072,0.9088
167.0,2.5117,2.3039,0.9072,0.9088
168.0,2.5117,2.3039,0.9071,0.9087
169.0,2.5117,2.3039,0.9072,0.9086
170.0,2.5117,2.3039,0.9072,0.9089
171.0,2.5117,2.3039,0.9073,0.9089
172.0,2.5117,2.3039,0.9072,0.9091
173.0,2.5117,2.3039,0.9074,0.9089
174.0,2.5117,2.3039,0.9074,0.9089
175.0,2.5117,2.3039,0.9074,0.9089
176.0,2.5117,2.3039,0.9073,0.9089
177.0,2.5117,2.3039,0.9074,0.9089
178.0,2.5117,2.3039,0.9073,0.9086
179.0,2.5117,2.3039,0.9074,0.9087
180.0,2.5117,2.3039,0.9074,0.9088
181.0,2.5117,2.3039,0.9074,0.9088
182.0,2.5117,2.3039,0.9074,0.9088
183.0,2.5116,2.3039,0.9074,0.9087
184.0,2.5116,2.3039,0.9075,0.9088
185.0,2.5116,2.3039,0.9075,0.9088
186.0,2.5116,2.3039,0.9075,0.9089
187.0,2.5116,2.3039,0.9075,0.9089
188.0,2.5116,2.3039,0.9075,0.9088
189.0,2.5116,2.3039,0.9074,0.9087
190.0,2.5116,2.3039,0.9075,0.9089
191.0,2.5116,2.3039,0.9075,0.9089
192.0,2.5116,2.3039,0.9074,0.9087
193.0,2.5116,2.3039,0.9074,0.9088
194.0,2.5116,2.3039,0.9075,0.9089
195.0,2.5116,2.3039,0.9075,0.9089
196.0,2.5116,2.3039,0.9075,0.909
197.0,2.5116,2.3039,0.9074,0.909
198.0,2.5116,2.3039,0.9075,0.909
199.0,2.5116,2.3039,0.9074,0.909
200.0,2.5116,2.3039,0.9074,0.909
201.0,2.5116,2.3039,0.9074,0.909
202.0,2.5116,2.3039,0.9074,0.909
203.0,2.5116,2.3039,0.9074,0.909
204.0,2.5116,2.3039,0.9074,0.909
205.0,2.5116,2.3039,0.9074,0.9089
206.0,2.5116,2.3039,0.9074,0.909
207.0,2.5116,2.3039,0.9074,0.9091
208.0,2.5116,2.3039,0.9074,0.9091
209.0,2.5116,2.3039,0.9075,0.909
210.0,2.5116,2.3039,0.9074,0.909
211.0,2.5116,2.3039,0.9074,0.909
212.0,2.5116,2.3039,0.9075,0.909
213.0,2.5116,2.3038,0.9076,0.9091
214.0,2.5116,2.3038,0.9075,0.909
215.0,2.5116,2.3038,0.9075,0.909
216.0,2.5116,2.3038,0.9075,0.9089
217.0,2.5116,2.3038,0.9075,0.9089
218.0,2.5116,2.3038,0.9075,0.9089
219.0,2.5116,2.3038,0.9075,0.9089
220.0,2.5116,2.3038,0.9075,0.9088
221.0,2.5116,2.3038,0.9074,0.9088
222.0,2.5116,2.3038,0.9075,0.9088
223.0,2.5116,2.3038,0.9074,0.9088
224.0,2.5116,2.3038,0.9074,0.9088
225.0,2.5116,2.3038,0.9074,0.9089
226.0,2.5116,2.3038,0.9075,0.9089
227.0,2.5116,2.3038,0.9075,0.9089
228.0,2.5116,2.3038,0.9075,0.909
229.0,2.5116,2.3038,0.9074,0.9089
230.0,2.5116,2.3038,0.9075,0.9091
231.0,2.5116,2.3038,0.9075,0.909
232.0,2.5116,2.3038,0.9075,0.9091
233.0,2.5116,2.3038,0.9074,0.909
234.0,2.5116,2.3038,0.9075,0.9091
235.0,2.5116,2.3038,0.9074,0.909
236.0,2.5116,2.3038,0.9075,0.909
237.0,2.5116,2.3038,0.9074,0.9088
238.0,2.5116,2.3038,0.9074,0.9089
239.0,2.5116,2.3038,0.9073,0.9089
240.0,2.5115,2.3038,0.9073,0.9088
241.0,2.5115,2.3038,0.9073,0.9088
242.0,2.5115,2.3038,0.9073,0.9088
243.0,2.5115,2.3038,0.9072,0.9088
244.0,2.5115,2.3038,0.9072,0.9088
245.0,2.5115,2.3038,0.9072,0.9088
246.0,2.5115,2.3038,0.9073,0.9089
247.0,2.5115,2.3038,0.9073,0.9089
248.0,2.5115,2.3038,0.9072,0.9089
249.0,2.5115,2.3038,0.9071,0.9088
250.0,2.5115,2.3038,0.9072,0.909
251.0,2.5115,2.3038,0.9074,0.909
252.0,2.5115,2.3038,0.9075,0.909
253.0,2.5115,2.3038,0.9074,0.909
254.0,2.5115,2.3038,0.9075,0.9091
255.0,2.5115,2.3038,0.9075,0.9091
256.0,2.5115,2.3038,0.9074,0.909
257.0,2.5115,2.3038,0.9075,0.909
258.0,2.5115,2.3038,0.9074,0.909
259.0,2.5115,2.3038,0.9075,0.9091
260.0,2.5115,2.3038,0.9072,0.909
261.0,2.5115,2.3038,0.9072,0.909
262.0,2.5115,2.3038,0.9073,0.909
263.0,2.5115,2.3038,0.9071,0.909
264.0,2.5115,2.3038,0.9073,0.9089
265.0,2.5115,2.3038,0.9072,0.9089
266.0,2.5115,2.3038,0.9072,0.9089
267.0,2.5115,2.3038,0.9072,0.9089
268.0,2.5115,2.3038,0.9072,0.909
269.0,2.5115,2.3038,0.9072,0.909
270.0,2.5115,2.3038,0.9072,0.909
271.0,2.5115,2.3037,0.9072,0.909
272.0,2.5115,2.3037,0.9072,0.9089
273.0,2.5115,2.3037,0.9072,0.909
274.0,2.5115,2.3037,0.9071,0.909
275.0,2.5115,2.3037,0.9071,0.909
276.0,2.5115,2.3037,0.9072,0.9089
277.0,2.5115,2.3037,0.9071,0.909
278.0,2.5115,2.3037,0.9072,0.909
279.0,2.5115,2.3037,0.9072,0.909
280.0,2.5115,2.3037,0.9072,0.909
281.0,2.5115,2.3037,0.9071,0.909
282.0,2.5115,2.3037,0.9072,0.909
283.0,2.5115,2.3037,0.9071,0.909
284.0,2.5115,2.3037,0.9073,0.9092
285.0,2.5115,2.3037,0.9074,0.9089
286.0,2.5115,2.3037,0.9075,0.9089
287.0,2.5115,2.3037,0.9074,0.9091
288.0,2.5115,2.3037,0.9074,0.9091
289.0,2.5115,2.3037,0.9074,0.9091
290.0,2.5115,2.3037,0.9074,0.9091
291.0,2.5115,2.3037,0.9075,0.9091
292.0,2.5115,2.3037,0.9075,0.909
293.0,2.5115,2.3037,0.9075,0.909
294.0,2.5115,2.3037,0.9075,0.909
295.0,2.5115,2.3037,0.9075,0.909
296.0,2.5115,2.3037,0.9074,0.9091
297.0,2.5115,2.3037,0.9074,0.9091
298.0,2.5115,2.3037,0.9073,0.9091
299.0,2.5115,2.3037,0.9074,0.9091
300.0,2.5115,2.3037,0.9076,0.9093
301.0,2.5115,2.3037,0.9075,0.9093
302.0,2.5115,2.3037,0.9075,0.9093
303.0,2.5115,2.3037,0.9075,0.9091
304.0,2.5115,2.3037,0.9074,0.9094
305.0,2.5115,2.3037,0.9075,0.9091
306.0,2.5115,2.3037,0.9074,0.9088
307.0,2.5114,2.3037,0.9073,0.909
308.0,2.5114,2.3037,0.9074,0.9092
309.0,2.5114,2.3037,0.9075,0.909
310.0,2.5114,2.3037,0.9074,0.909
311.0,2.5114,2.3037,0.9074,0.9092
312.0,2.5114,2.3037,0.9074,0.9092
313.0,2.5114,2.3037,0.9074,0.9089
314.0,2.5114,2.3037,0.9074,0.909
315.0,2.5114,2.3037,0.9074,0.909
316.0,2.5114,2.3037,0.9075,0.9091
317.0,2.5114,2.3037,0.9075,0.9091
318.0,2.5114,2.3037,0.9074,0.909
319.0,2.5114,2.3037,0.9074,0.909
320.0,2.5114,2.3037,0.9072,0.9088
321.0,2.5114,2.3037,0.9071,0.9088
322.0,2.5114,2.3037,0.9073,0.909
323.0,2.5114,2.3037,0.9072,0.9089
324.0,2.5114,2.3037,0.9072,0.9089
325.0,2.5114,2.3037,0.9071,0.9089
326.0,2.5114,2.3037,0.9072,0.9089
327.0,2.5114,2.3037,0.9072,0.909
328.0,2.5114,2.3037,0.9072,0.9089
329.0,2.5114,2.3037,0.9072,0.9088
330.0,2.5114,2.3037,0.9072,0.9089
331.0,2.5114,2.3037,0.9072,0.9089
332.0,2.5114,2.3037,0.9072,0.9085
333.0,2.5114,2.3037,0.9072,0.9087
334.0,2.5114,2.3037,0.9072,0.9086
335.0,2.5114,2.3037,0.9072,0.9088
336.0,2.5114,2.3037,0.9072,0.9088
337.0,2.5114,2.3037,0.9073,0.909
338.0,2.5114,2.3037,0.9073,0.909
339.0,2.5114,2.3037,0.9073,0.909
340.0,2.5114,2.3036,0.9072,0.9088
341.0,2.5114,2.3036,0.9072,0.9088
342.0,2.5114,2.3036,0.9072,0.9088
343.0,2.5114,2.3036,0.9072,0.9088
344.0,2.5114,2.3036,0.9072,0.9088
345.0,2.5114,2.3036,0.9072,0.9088
346.0,2.5114,2.3036,0.9072,0.9089
347.0,2.5114,2.3036,0.9073,0.9092
348.0,2.5114,2.3036,0.9073,0.9091
349.0,2.5114,2.3036,0.9072,0.9091
350.0,2.5114,2.3036,0.9072,0.9091
351.0,2.5114,2.3036,0.9074,0.9092
352.0,2.5114,2.3036,0.9074,0.9093
353.0,2.5114,2.3036,0.9074,0.9093
354.0,2.5114,2.3036,0.9074,0.9093
355.0,2.5114,2.3036,0.9074,0.9093
356.0,2.5114,2.3036,0.9074,0.9094
357.0,2.5114,2.3036,0.9074,0.9094
358.0,2.5114,2.3036,0.9073,0.9094
359.0,2.5114,2.3036,0.9073,0.9093
360.0,2.5114,2.3036,0.9074,0.9093
361.0,2.5114,2.3036,0.9074,0.9093
362.0,2.5113,2.3036,0.9074,0.9092
363.0,2.5114,2.3036,0.9073,0.9091
364.0,2.5113,2.3036,0.9074,0.9092
365.0,2.5113,2.3036,0.9074,0.9092
366.0,2.5113,2.3036,0.9074,0.9092
367.0,2.5113,2.3036,0.9074,0.9091
368.0,2.5113,2.3036,0.9074,0.9091
369.0,2.5113,2.3036,0.9074,0.9091
370.0,2.5113,2.3036,0.9074,0.9091
371.0,2.5113,2.3036,0.9074,0.909
372.0,2.5113,2.3036,0.9074,0.909
373.0,2.5113,2.3036,0.9074,0.9091
374.0,2.5113,2.3036,0.9074,0.9092
375.0,2.5113,2.3036,0.9075,0.9091
376.0,2.5113,2.3036,0.9074,0.909
377.0,2.5113,2.3036,0.9074,0.9091
378.0,2.5113,2.3036,0.9075,0.9091
379.0,2.5113,2.3036,0.9075,0.9091
380.0,2.5113,2.3036,0.9075,0.9091
381.0,2.5113,2.3036,0.9075,0.9091
382.0,2.5113,2.3036,0.9075,0.9091
383.0,2.5113,2.3036,0.9074,0.9091
384.0,2.5113,2.3036,0.9074,0.9091
385.0,2.5113,2.3036,0.9074,0.9091
386.0,2.5113,2.3036,0.9074,0.9091
387.0,2.5113,2.3036,0.9074,0.909
388.0,2.5113,2.3036,0.9074,0.909
389.0,2.5113,2.3036,0.9074,0.909
390.0,2.5113,2.3036,0.9074,0.909
391.0,2.5113,2.3036,0.9074,0.909
392.0,2.5113,2.3036,0.9074,0.909
393.0,2.5113,2.3036,0.9074,0.909
394.0,2.5113,2.3036,0.9074,0.9091
395.0,2.5113,2.3036,0.9075,0.9091
396.0,2.5113,2.3036,0.9074,0.9091
397.0,2.5113,2.3036,0.9075,0.9091
398.0,2.5113,2.3036,0.9075,0.9091
399.0,2.5113,2.3036,0.9075,0.9091
400.0,2.5113,2.3036,0.9074,0.9092
401.0,2.5113,2.3036,0.9074,0.9092
402.0,2.5113,2.3036,0.9075,0.9092
403.0,2.5113,2.3036,0.9075,0.9093
404.0,2.5113,2.3036,0.9075,0.9094
405.0,2.5113,2.3036,0.9075,0.9093
406.0,2.5113,2.3036,0.9074,0.9093
407.0,2.5113,2.3036,0.9074,0.9093
408.0,2.5113,2.3035,0.9074,0.9093
409.0,2.5113,2.3035,0.9074,0.9093
410.0,2.5113,2.3035,0.9075,0.9093
411.0,2.5113,2.3035,0.9074,0.9092
412.0,2.5113,2.3035,0.9075,0.9092
413.0,2.5113,2.3035,0.9076,0.9092
414.0,2.5113,2.3035,0.9076,0.9092
415.0,2.5113,2.3035,0.9076,0.9092
416.0,2.5113,2.3035,0.9076,0.9092
417.0,2.5113,2.3035,0.9076,0.9092
418.0,2.5113,2.3035,0.9074,0.9091
419.0,2.5113,2.3035,0.9074,0.9092
420.0,2.5113,2.3035,0.9076,0.9094
421.0,2.5113,2.3035,0.9077,0.9097
422.0,2.5113,2.3035,0.9077,0.9098
423.0,2.5113,2.3035,0.9078,0.9096
424.0,2.5113,2.3035,0.9077,0.9096
425.0,2.5113,2.3035,0.9076,0.9094
426.0,2.5113,2.3035,0.9076,0.9094
427.0,2.5113,2.3035,0.9076,0.9093
428.0,2.5113,2.3035,0.9076,0.9094
429.0,2.5113,2.3035,0.9077,0.9091
430.0,2.5113,2.3035,0.9078,0.9095
431.0,2.5112,2.3035,0.9077,0.9093
432.0,2.5112,2.3035,0.9077,0.9093
433.0,2.5112,2.3035,0.9077,0.9094
434.0,2.5112,2.3035,0.9077,0.9092
435.0,2.5112,2.3035,0.9077,0.9092
436.0,2.5112,2.3035,0.9076,0.9092
437.0,2.5112,2.3035,0.9076,0.9094
438.0,2.5112,2.3035,0.9076,0.9095
439.0,2.5112,2.3035,0.9076,0.9093
440.0,2.5112,2.3035,0.9076,0.9094
441.0,2.5112,2.3035,0.9077,0.9093
442.0,2.5112,2.3035,0.9077,0.9093
443.0,2.5112,2.3035,0.9077,0.9094
444.0,2.5112,2.3035,0.9077,0.9093
445.0,2.5112,2.3035,0.9077,0.9094
446.0,2.5112,2.3035,0.9076,0.9094
447.0,2.5112,2.3035,0.9076,0.9095
448.0,2.5112,2.3035,0.9076,0.9096
449.0,2.5112,2.3035,0.9076,0.9096
450.0,2.5112,2.3035,0.9076,0.9094
451.0,2.5112,2.3035,0.9077,0.9095
452.0,2.5112,2.3035,0.9077,0.9095
453.0,2.5112,2.3035,0.9077,0.9095
454.0,2.5112,2.3035,0.9077,0.9096
455.0,2.5112,2.3035,0.9079,0.9094
456.0,2.5112,2.3035,0.9078,0.9094
457.0,2.5112,2.3035,0.9078,0.9096
458.0,2.5112,2.3035,0.908,0.9097
459.0,2.5112,2.3035,0.908,0.9096
460.0,2.5112,2.3035,0.908,0.9097
461.0,2.5112,2.3035,0.9079,0.9097
462.0,2.5112,2.3035,0.9079,0.9096
463.0,2.5112,2.3035,0.9079,0.9095
464.0,2.5112,2.3034,0.9079,0.9095
465.0,2.5112,2.3034,0.9079,0.9095
466.0,2.5112,2.3034,0.908,0.9096
467.0,2.5112,2.3034,0.908,0.9096
468.0,2.5112,2.3034,0.908,0.9095
469.0,2.5112,2.3034,0.908,0.9095
470.0,2.5112,2.3034,0.908,0.9095
471.0,2.5112,2.3034,0.908,0.9096
472.0,2.5112,2.3034,0.908,0.9095
473.0,2.5112,2.3034,0.9079,0.9092
474.0,2.5112,2.3034,0.9079,0.9092
475.0,2.5112,2.3034,0.9079,0.9092
476.0,2.5112,2.3034,0.9079,0.9092
477.0,2.5112,2.3034,0.9079,0.9092
478.0,2.5112,2.3034,0.9078,0.9092
479.0,2.5112,2.3034,0.9079,0.9092
480.0,2.5112,2.3034,0.9079,0.9092
481.0,2.5112,2.3034,0.908,0.9092
482.0,2.5112,2.3034,0.9079,0.9092
483.0,2.5112,2.3034,0.9079,0.9092
484.0,2.5112,2.3034,0.9079,0.9093
485.0,2.5112,2.3034,0.908,0.9094
486.0,2.5112,2.3034,0.908,0.9094
487.0,2.5111,2.3034,0.908,0.9095
488.0,2.5111,2.3034,0.908,0.9095
489.0,2.5111,2.3034,0.9081,0.9096
490.0,2.5111,2.3034,0.9082,0.9098
491.0,2.5111,2.3034,0.908,0.9097
492.0,2.5111,2.3034,0.9081,0.9098
493.0,2.5111,2.3034,0.9082,0.9098
494.0,2.5111,2.3034,0.9081,0.9098
495.0,2.5111,2.3034,0.908,0.9096
496.0,2.5111,2.3034,0.9082,0.9098
497.0,2.5111,2.3034,0.9081,0.9097
498.0,2.5111,2.3034,0.9081,0.9094
499.0,2.5111,2.3034,0.908,0.9096
500.0,2.5111,2.3034,0.908,0.9096
501.0,2.5111,2.3034,0.908,0.9096
502.0,2.5111,2.3034,0.908,0.9096
503.0,2.5111,2.3034,0.9079,0.9096
504.0,2.5111,2.3034,0.9079,0.9096
505.0,2.5111,2.3034,0.9079,0.9096
506.0,2.5111,2.3034,0.908,0.9095
507.0,2.5111,2.3034,0.908,0.9096
508.0,2.5111,2.3034,0.908,0.9095
509.0,2.5111,2.3034,0.9079,0.9094
510.0,2.5111,2.3034,0.9079,0.9094
511.0,2.5111,2.3034,0.908,0.9094
512.0,2.5111,2.3034,0.9079,0.9096
513.0,2.5111,2.3034,0.9079,0.9095
514.0,2.5111,2.3034,0.9078,0.9095
515.0,2.5111,2.3034,0.9079,0.9094
516.0,2.5111,2.3034,0.9078,0.9094
517.0,2.5111,2.3034,0.9077,0.9095
518.0,2.5111,2.3034,0.9077,0.9095
519.0,2.5111,2.3033,0.9078,0.9094
520.0,2.5111,2.3033,0.9079,0.9095
521.0,2.5111,2.3033,0.9078,0.9094
522.0,2.5111,2.3033,0.9078,0.9095
523.0,2.5111,2.3033,0.9077,0.9095
524.0,2.5111,2.3033,0.9078,0.9094
525.0,2.5111,2.3033,0.9077,0.9095
526.0,2.5111,2.3033,0.9078,0.9095
527.0,2.5111,2.3033,0.9078,0.9094
528.0,2.5111,2.3033,0.9078,0.9093
529.0,2.5111,2.3033,0.9079,0.9096
530.0,2.5111,2.3033,0.908,0.9097
531.0,2.5111,2.3033,0.908,0.9099
532.0,2.5111,2.3033,0.9081,0.9099
533.0,2.5111,2.3033,0.9082,0.9099
534.0,2.5111,2.3033,0.9082,0.9099
535.0,2.5111,2.3033,0.9082,0.9099
536.0,2.5111,2.3033,0.9082,0.9099
537.0,2.511,2.3033,0.9082,0.9099
538.0,2.511,2.3033,0.9082,0.91
539.0,2.511,2.3033,0.9081,0.91
540.0,2.511,2.3033,0.9081,0.91
541.0,2.511,2.3033,0.9082,0.91
542.0,2.511,2.3033,0.9081,0.91
543.0,2.511,2.3033,0.9082,0.91
544.0,2.511,2.3033,0.9082,0.91
545.0,2.511,2.3033,0.9082,0.9102
546.0,2.511,2.3033,0.9082,0.9102
547.0,2.511,2.3033,0.9082,0.9102
548.0,2.511,2.3033,0.9082,0.9102
549.0,2.511,2.3033,0.9082,0.9102
550.0,2.511,2.3033,0.9082,0.9102
551.0,2.511,2.3033,0.9082,0.9102
552.0,2.511,2.3033,0.9082,0.9102
553.0,2.511,2.3033,0.9082,0.9104
554.0,2.511,2.3033,0.9083,0.9104
555.0,2.511,2.3033,0.9082,0.9104
556.0,2.511,2.3033,0.9082,0.9105
557.0,2.511,2.3033,0.9083,0.9106
558.0,2.511,2.3033,0.9083,0.9106
559.0,2.511,2.3033,0.9083,0.9106
560.0,2.511,2.3033,0.9083,0.9106
561.0,2.511,2.3033,0.9083,0.9106
562.0,2.511,2.3033,0.9082,0.9106
563.0,2.511,2.3033,0.9083,0.9106
564.0,2.511,2.3033,0.9082,0.9106
565.0,2.511,2.3033,0.9082,0.9104
566.0,2.511,2.3033,0.9082,0.9105
567.0,2.511,2.3033,0.9082,0.9105
568.0,2.511,2.3033,0.9082,0.9105
569.0,2.511,2.3033,0.9082,0.9105
570.0,2.511,2.3033,0.9082,0.9105
571.0,2.511,2.3032,0.9082,0.9101
572.0,2.511,2.3032,0.9082,0.9103
573.0,2.511,2.3032,0.9082,0.9102
574.0,2.511,2.3032,0.9082,0.9101
575.0,2.511,2.3032,0.9082,0.9102
576.0,2.511,2.3032,0.9082,0.91
577.0,2.511,2.3032,0.9082,0.91
578.0,2.511,2.3032,0.9081,0.9099
579.0,2.511,2.3032,0.9081,0.9098
580.0,2.511,2.3032,0.9081,0.9098
581.0,2.511,2.3032,0.9081,0.9096
582.0,2.511,2.3032,0.9081,0.9098
583.0,2.511,2.3032,0.9082,0.9097
584.0,2.511,2.3032,0.9081,0.9095
585.0,2.511,2.3032,0.9081,0.9096
586.0,2.511,2.3032,0.908,0.9094
587.0,2.511,2.3032,0.9081,0.9096
588.0,2.511,2.3032,0.9081,0.9096
589.0,2.511,2.3032,0.908,0.9095
590.0,2.511,2.3032,0.908,0.9095
591.0,2.511,2.3032,0.908,0.9093
