iteration,cos_a
191.0,0.0255
192.0,0.0255
193.0,0.0256
194.0,0.0257
195.0,0.0258
196.0,0.0259
197.0,0.0259
198.0,0.026
199.0,0.026
200.0,0.026
201.0,0.0261
202.0,0.0262
203.0,0.0263
204.0,0.0263
205.0,0.0263
206.0,0.0264
207.0,0.0264
208.0,0.0265
209.0,0.0266
210.0,0.0266
211.0,0.0267
212.0,0.0267
213.0,0.0268
214.0,0.0268
215.0,0.0269
216.0,0.027
217.0,0.027
218.0,0.0271
219.0,0.0272
220.0,0.0272
221.0,0.0273
222.0,0.0274
223.0,0.0274
224.0,0.0275
225.0,0.0276
226.0,0.0276
227.0,0.0276
228.0,0.0277
229.0,0.0277
230.0,0.0278
231.0,0.0278
232.0,0.0279
233.0,0.028
234.0,0.028
235.0,0.028
236.0,0.0281
237.0,0.0281
238.0,0.0282
239.0,0.0282
240.0,0.0283
241.0,0.0283
242.0,0.0284
243.0,0.0284
244.0,0.0284
245.0,0.0285
246.0,0.0287
247.0,0.0287
248.0,0.0288
249.0,0.0288
250.0,0.0289
251.0,0.0289
252.0,0.029
253.0,0.0291
254.0,0.0292
255.0,0.0292
256.0,0.0293
257.0,0.0294
258.0,0.0294
259.0,0.0294
260.0,0.0295
261.0,0.0295
262.0,0.0296
263.0,0.0296
264.0,0.0297
265.0,0.0297
266.0,0.0297
267.0,0.0298
268.0,0.0299
269.0,0.03
270.0,0.03
271.0,0.0301
272.0,0.0301
273.0,0.0302
274.0,0.0303
275.0,0.0303
276.0,0.0304
277.0,0.0304
278.0,0.0305
279.0,0.0306
280.0,0.0307
281.0,0.0307
282.0,0.0308
283.0,0.0308
284.0,0.0309
285.0,0.031
286.0,0.031
287.0,0.0311
288.0,0.0311
289.0,0.0311
290.0,0.0312
291.0,0.0312
292.0,0.0313
293.0,0.0313
294.0,0.0313
295.0,0.0314
296.0,0.0316
297.0,0.0316
298.0,0.0316
299.0,0.0317
300.0,0.0318
301.0,0.0318
302.0,0.0319
303.0,0.032
304.0,0.032
305.0,0.0321
306.0,0.0321
307.0,0.0321
308.0,0.0323
309.0,0.0323
310.0,0.0324
311.0,0.0324
312.0,0.0325
313.0,0.0325
314.0,0.0326
315.0,0.0326
316.0,0.0327
317.0,0.0327
318.0,0.0327
319.0,0.0328
320.0,0.0328
321.0,0.0328
322.0,0.0328
323.0,0.0329
324.0,0.0329
325.0,0.0329
326.0,0.033
327.0,0.0331
328.0,0.0331
329.0,0.0331
330.0,0.0332
331.0,0.0333
332.0,0.0333
333.0,0.0333
334.0,0.0334
335.0,0.0334
336.0,0.0334
337.0,0.0334
338.0,0.0335
339.0,0.0335
340.0,0.0335
341.0,0.0336
342.0,0.0336
343.0,0.0336
344.0,0.0336
345.0,0.0337
346.0,0.0337
347.0,0.0338
348.0,0.0338
349.0,0.0338
350.0,0.0339
351.0,0.0339
352.0,0.0339
353.0,0.034
354.0,0.0341
355.0,0.0341
356.0,0.0341
357.0,0.0342
358.0,0.0342
359.0,0.0343
360.0,0.0343
361.0,0.0343
362.0,0.0344
363.0,0.0345
364.0,0.0345
365.0,0.0345
366.0,0.0346
367.0,0.0346
368.0,0.0346
369.0,0.0346
370.0,0.0347
371.0,0.0347
372.0,0.0347
373.0,0.0347
374.0,0.0347
375.0,0.0348
376.0,0.0348
377.0,0.0349
378.0,0.0349
379.0,0.0349
380.0,0.035
381.0,0.035
382.0,0.035
383.0,0.0351
384.0,0.0351
385.0,0.0351
386.0,0.0352
387.0,0.0352
388.0,0.0353
389.0,0.0354
390.0,0.0355
391.0,0.0355
392.0,0.0356
393.0,0.0356
394.0,0.0356
395.0,0.0357
396.0,0.0358
397.0,0.0358
398.0,0.0359
399.0,0.036
400.0,0.036
401.0,0.0361
402.0,0.0361
403.0,0.0361
404.0,0.0362
405.0,0.0362
406.0,0.0362
407.0,0.0362
408.0,0.0363
409.0,0.0363
410.0,0.0364
411.0,0.0365
412.0,0.0366
413.0,0.0366
414.0,0.0366
415.0,0.0366
416.0,0.0367
417.0,0.0367
418.0,0.0368
419.0,0.0368
420.0,0.0369
421.0,0.0369
422.0,0.037
423.0,0.037
424.0,0.0371
425.0,0.0372
426.0,0.0372
427.0,0.0372
428.0,0.0372
429.0,0.0373
430.0,0.0373
431.0,0.0374
432.0,0.0374
433.0,0.0374
434.0,0.0376
435.0,0.0376
436.0,0.0376
437.0,0.0376
438.0,0.0377
439.0,0.0377
440.0,0.0377
441.0,0.0378
442.0,0.0378
443.0,0.0378
444.0,0.0378
445.0,0.0379
446.0,0.0379
447.0,0.0379
448.0,0.038
449.0,0.038
450.0,0.0381
451.0,0.0382
452.0,0.0382
453.0,0.0383
454.0,0.0383
455.0,0.0384
456.0,0.0384
457.0,0.0385
458.0,0.0385
459.0,0.0385
460.0,0.0386
461.0,0.0386
462.0,0.0387
463.0,0.0387
464.0,0.0388
465.0,0.0388
466.0,0.0389
467.0,0.0389
468.0,0.0389
469.0,0.039
470.0,0.039
471.0,0.0391
472.0,0.0391
473.0,0.0392
474.0,0.0392
475.0,0.0392
476.0,0.0393
477.0,0.0393
478.0,0.0394
479.0,0.0394
480.0,0.0395
481.0,0.0395
482.0,0.0395
483.0,0.0395
484.0,0.0395
485.0,0.0396
486.0,0.0396
487.0,0.0396
488.0,0.0397
489.0,0.0397
490.0,0.0398
491.0,0.0398
492.0,0.0399
493.0,0.0399
494.0,0.04
495.0,0.04
496.0,0.0401
497.0,0.0402
498.0,0.0402
499.0,0.0402
500.0,0.0403
501.0,0.0403
502.0,0.0403
503.0,0.0403
504.0,0.0404
505.0,0.0404
506.0,0.0404
507.0,0.0405
508.0,0.0405
509.0,0.0405
510.0,0.0405
511.0,0.0406
512.0,0.0407
513.0,0.0407
514.0,0.0408
515.0,0.0408
516.0,0.0408
517.0,0.0408
518.0,0.0408
519.0,0.0409
520.0,0.0409
521.0,0.0409
522.0,0.0409
523.0,0.0409
524.0,0.041
525.0,0.0411
526.0,0.0411
527.0,0.0411
528.0,0.0412
529.0,0.0412
530.0,0.0412
531.0,0.0413
532.0,0.0414
533.0,0.0414
534.0,0.0414
535.0,0.0415
536.0,0.0415
537.0,0.0415
538.0,0.0415
539.0,0.0416
540.0,0.0416
541.0,0.0417
542.0,0.0417
543.0,0.0418
544.0,0.0419
545.0,0.042
546.0,0.042
547.0,0.042
548.0,0.042
549.0,0.0421
550.0,0.0421
551.0,0.0421
552.0,0.0421
553.0,0.0422
554.0,0.0422
555.0,0.0422
556.0,0.0422
557.0,0.0423
558.0,0.0423
559.0,0.0423
560.0,0.0424
561.0,0.0424
562.0,0.0424
563.0,0.0425
564.0,0.0426
565.0,0.0426
566.0,0.0427
567.0,0.0427
568.0,0.0427
569.0,0.0427
570.0,0.0428
571.0,0.0428
572.0,0.0429
573.0,0.0429
574.0,0.0429
575.0,0.0429
576.0,0.043
577.0,0.043
578.0,0.043
579.0,0.0431
580.0,0.0431
581.0,0.0432
582.0,0.0432
583.0,0.0432
584.0,0.0433
585.0,0.0433
586.0,0.0433
587.0,0.0434
588.0,0.0434
589.0,0.0435
590.0,0.0435
591.0,0.0435
592.0,0.0435
593.0,0.0435
594.0,0.0436
595.0,0.0437
596.0,0.0437
597.0,0.0437
598.0,0.0437
599.0,0.0438
600.0,0.0438
601.0,0.0438
602.0,0.0438
603.0,0.0439
604.0,0.044
605.0,0.044
606.0,0.044
607.0,0.0441
608.0,0.0441
609.0,0.0442
610.0,0.0442
611.0,0.0442
612.0,0.0442
613.0,0.0443
614.0,0.0443
615.0,0.0444
616.0,0.0444
617.0,0.0445
618.0,0.0445
619.0,0.0445
620.0,0.0446
621.0,0.0446
622.0,0.0447
623.0,0.0447
624.0,0.0447
625.0,0.0448
626.0,0.0448
627.0,0.0449
628.0,0.0449
629.0,0.045
630.0,0.045
631.0,0.045
632.0,0.045
633.0,0.0451
634.0,0.0451
635.0,0.0452
636.0,0.0452
637.0,0.0452
638.0,0.0453
639.0,0.0453
640.0,0.0453
641.0,0.0454
642.0,0.0454
643.0,0.0454
644.0,0.0455
645.0,0.0455
646.0,0.0455
647.0,0.0455
648.0,0.0455
649.0,0.0455
650.0,0.0456
651.0,0.0457
652.0,0.0457
653.0,0.0458
654.0,0.0458
655.0,0.0459
656.0,0.0459
657.0,0.0459
658.0,0.046
659.0,0.0461
660.0,0.0461
661.0,0.0461
662.0,0.0462
663.0,0.0462
664.0,0.0462
665.0,0.0463
666.0,0.0463
667.0,0.0463
668.0,0.0463
669.0,0.0464
670.0,0.0464
671.0,0.0464
672.0,0.0465
673.0,0.0465
674.0,0.0465
675.0,0.0466
676.0,0.0466
677.0,0.0466
678.0,0.0467
679.0,0.0467
680.0,0.0468
681.0,0.0468
682.0,0.0468
683.0,0.0469
684.0,0.0469
685.0,0.047
686.0,0.0471
687.0,0.0471
688.0,0.0471
689.0,0.0471
690.0,0.0471
691.0,0.0472
692.0,0.0472
693.0,0.0472
694.0,0.0472
695.0,0.0473
696.0,0.0473
697.0,0.0473
698.0,0.0474
699.0,0.0474
700.0,0.0474
701.0,0.0475
702.0,0.0475
703.0,0.0475
704.0,0.0475
705.0,0.0476
706.0,0.0476
707.0,0.0476
708.0,0.0477
709.0,0.0477
710.0,0.0477
711.0,0.0477
712.0,0.0477
713.0,0.0478
714.0,0.0478
715.0,0.0478
716.0,0.0478
717.0,0.0479
718.0,0.0479
719.0,0.0479
720.0,0.048
721.0,0.048
722.0,0.048
723.0,0.048
724.0,0.0481
725.0,0.0482
726.0,0.0482
727.0,0.0482
728.0,0.0483
729.0,0.0483
730.0,0.0484
731.0,0.0484
732.0,0.0484
733.0,0.0484
734.0,0.0485
735.0,0.0485
736.0,0.0485
737.0,0.0485
738.0,0.0486
739.0,0.0486
740.0,0.0486
741.0,0.0487
742.0,0.0487
743.0,0.0487
744.0,0.0488
745.0,0.0488
746.0,0.0488
747.0,0.0489
748.0,0.0489
749.0,0.0489
750.0,0.049
751.0,0.049
752.0,0.049
753.0,0.049
754.0,0.049
755.0,0.0491
756.0,0.0491
757.0,0.0491
758.0,0.0491
759.0,0.0491
760.0,0.0492
761.0,0.0492
762.0,0.0493
763.0,0.0493
764.0,0.0493
765.0,0.0493
766.0,0.0494
767.0,0.0494
768.0,0.0494
769.0,0.0494
770.0,0.0495
771.0,0.0495
772.0,0.0495
773.0,0.0496
774.0,0.0496
775.0,0.0497
776.0,0.0497
777.0,0.0498
778.0,0.0498
779.0,0.0499
780.0,0.0499
781.0,0.0499
782.0,0.0499
783.0,0.0499
784.0,0.05
785.0,0.05
786.0,0.05
787.0,0.05
788.0,0.05
789.0,0.0501
790.0,0.0501
791.0,0.0501
792.0,0.0501
793.0,0.0502
794.0,0.0502
795.0,0.0502
796.0,0.0502
797.0,0.0503
798.0,0.0503
799.0,0.0503
800.0,0.0504
801.0,0.0504
802.0,0.0504
803.0,0.0505
804.0,0.0505
805.0,0.0505
806.0,0.0505
807.0,0.0506
808.0,0.0506
809.0,0.0507
810.0,0.0507
811.0,0.0508
812.0,0.0508
813.0,0.0508
814.0,0.0508
815.0,0.0509
816.0,0.0509
817.0,0.0509
818.0,0.051
819.0,0.051
820.0,0.051
821.0,0.0511
822.0,0.0511
823.0,0.0511
824.0,0.0511
825.0,0.0511
826.0,0.0512
827.0,0.0512
828.0,0.0513
829.0,0.0513
830.0,0.0513
831.0,0.0514
832.0,0.0514
833.0,0.0514
834.0,0.0515
835.0,0.0515
836.0,0.0515
837.0,0.0515
838.0,0.0516
839.0,0.0516
840.0,0.0516
841.0,0.0516
842.0,0.0517
843.0,0.0517
844.0,0.0517
845.0,0.0517
846.0,0.0518
847.0,0.0518
848.0,0.0518
849.0,0.0518
850.0,0.0519
851.0,0.0519
852.0,0.0519
853.0,0.052
854.0,0.052
855.0,0.052
856.0,0.052
857.0,0.052
858.0,0.0521
859.0,0.0521
860.0,0.0521
861.0,0.0522
862.0,0.0522
863.0,0.0522
864.0,0.0522
865.0,0.0523
866.0,0.0523
867.0,0.0523
868.0,0.0523
869.0,0.0524
870.0,0.0524
871.0,0.0524
872.0,0.0525
873.0,0.0525
874.0,0.0525
875.0,0.0525
876.0,0.0525
877.0,0.0526
878.0,0.0526
879.0,0.0526
880.0,0.0527
881.0,0.0527
882.0,0.0528
883.0,0.0528
884.0,0.0528
885.0,0.0528
886.0,0.0529
887.0,0.0529
888.0,0.053
889.0,0.053
890.0,0.0531
891.0,0.0532
892.0,0.0532
893.0,0.0532
894.0,0.0532
895.0,0.0533
896.0,0.0533
897.0,0.0533
898.0,0.0533
899.0,0.0533
900.0,0.0534
901.0,0.0534
902.0,0.0534
903.0,0.0535
904.0,0.0535
905.0,0.0535
906.0,0.0535
907.0,0.0535
908.0,0.0536
909.0,0.0536
910.0,0.0536
911.0,0.0537
912.0,0.0537
913.0,0.0537
914.0,0.0537
915.0,0.0538
916.0,0.0538
917.0,0.0539
918.0,0.0539
919.0,0.0539
920.0,0.0539
921.0,0.054
922.0,0.054
923.0,0.054
924.0,0.054
925.0,0.0541
926.0,0.0541
927.0,0.0541
928.0,0.0542
929.0,0.0542
930.0,0.0542
931.0,0.0543
932.0,0.0543
933.0,0.0544
934.0,0.0544
935.0,0.0544
936.0,0.0544
937.0,0.0545
938.0,0.0545
939.0,0.0545
940.0,0.0546
941.0,0.0546
942.0,0.0546
943.0,0.0547
944.0,0.0547
945.0,0.0547
946.0,0.0547
947.0,0.0548
948.0,0.0548
949.0,0.0548
950.0,0.0549
951.0,0.0549
952.0,0.0549
953.0,0.0549
954.0,0.055
955.0,0.055
956.0,0.055
957.0,0.0551
958.0,0.0551
959.0,0.0551
960.0,0.0551
961.0,0.0551
962.0,0.0552
963.0,0.0552
964.0,0.0552
965.0,0.0552
966.0,0.0552
967.0,0.0553
968.0,0.0553
969.0,0.0553
970.0,0.0554
971.0,0.0554
972.0,0.0554
973.0,0.0554
974.0,0.0554
975.0,0.0554
976.0,0.0555
977.0,0.0555
978.0,0.0556
979.0,0.0556
980.0,0.0556
981.0,0.0557
982.0,0.0557
983.0,0.0557
984.0,0.0557
985.0,0.0558
986.0,0.0558
987.0,0.0558
988.0,0.0558
989.0,0.0558
990.0,0.0559
991.0,0.0559
992.0,0.0559
993.0,0.0559
994.0,0.056
995.0,0.056
996.0,0.056
997.0,0.0561
998.0,0.0561
999.0,0.0561
1000.0,0.0561
1100.0,0.0589
1200.0,0.0615
1300.0,0.0638
1400.0,0.0661
1500.0,0.0685
1600.0,0.0707
1700.0,0.0731
1800.0,0.0751
1900.0,0.077
2000.0,0.079
2100.0,0.0811
2200.0,0.0829
2300.0,0.0847
2400.0,0.0866
2500.0,0.0885
2600.0,0.0901
2700.0,0.0917
2800.0,0.0933
2900.0,0.095
3000.0,0.0966
3100.0,0.0982
3200.0,0.0996
3300.0,0.1013
3400.0,0.103
3500.0,0.1045
3600.0,0.1061
3700.0,0.1075
3800.0,0.1091
3900.0,0.1105
4000.0,0.1119
4100.0,0.1131
4200.0,0.1144
4300.0,0.1156
4400.0,0.1168
4500.0,0.1182
4600.0,0.1195
4700.0,0.1209
4800.0,0.1222
4900.0,0.1233
5000.0,0.1245
5100.0,0.1257
5200.0,0.127
5300.0,0.128
5400.0,0.1291
5500.0,0.1302
5600.0,0.1314
5700.0,0.1324
5800.0,0.1336
5900.0,0.1348
6000.0,0.1358
6100.0,0.1369
6200.0,0.138
6300.0,0.139
6400.0,0.1401
6500.0,0.1411
6600.0,0.1422
6700.0,0.1433
6800.0,0.1443
6900.0,0.1453
7000.0,0.1463
7100.0,0.1473
7200.0,0.1484
7300.0,0.1495
7400.0,0.1504
7500.0,0.1514
7600.0,0.1524
7700.0,0.1534
7800.0,0.1544
7900.0,0.1553
8000.0,0.1564
8100.0,0.1574
8200.0,0.1583
8300.0,0.1592
8400.0,0.1602
8500.0,0.1611
8600.0,0.162
8700.0,0.1629
8800.0,0.1638
8900.0,0.1647
9000.0,0.1656
9100.0,0.1664
9200.0,0.1672
9300.0,0.168
9400.0,0.1688
9500.0,0.1696
9600.0,0.1705
9700.0,0.1713
9800.0,0.1721
9900.0,0.1729
10000.0,0.1738
10100.0,0.1747
10200.0,0.1756
10300.0,0.1764
10400.0,0.1773
10500.0,0.1782
10600.0,0.179
10700.0,0.1797
10800.0,0.1806
10900.0,0.1814
11000.0,0.1822
11100.0,0.183
11200.0,0.1837
11300.0,0.1845
11400.0,0.1852
11500.0,0.186
11600.0,0.1867
11700.0,0.1875
11800.0,0.1883
11900.0,0.1891
12000.0,0.1899
12100.0,0.1905
12200.0,0.1913
12300.0,0.1921
12400.0,0.1928
12500.0,0.1936
12600.0,0.1944
12700.0,0.1951
12800.0,0.1959
12900.0,0.1965
13000.0,0.1972
13100.0,0.198
13200.0,0.1987
13300.0,0.1994
13400.0,0.2001
13500.0,0.2008
13600.0,0.2015
13700.0,0.2022
13800.0,0.203
13900.0,0.2037
14000.0,0.2043
14100.0,0.2051
14200.0,0.2058
14300.0,0.2065
14400.0,0.2072
14500.0,0.2078
14600.0,0.2085
14700.0,0.2092
14800.0,0.2099
14900.0,0.2105
15000.0,0.2112
15100.0,0.212
15200.0,0.2127
15300.0,0.2133
15400.0,0.214
15500.0,0.2146
15600.0,0.2153
15700.0,0.216
15800.0,0.2166
15900.0,0.2173
16000.0,0.2179
16100.0,0.2186
16200.0,0.2192
16300.0,0.2198
16400.0,0.2205
16500.0,0.2211
16600.0,0.2217
16700.0,0.2223
16800.0,0.2229
16900.0,0.2235
17000.0,0.2242
17100.0,0.2248
17200.0,0.2255
17300.0,0.2261
17400.0,0.2267
17500.0,0.2274
17600.0,0.228
17700.0,0.2286
17800.0,0.2292
17900.0,0.2298
18000.0,0.2304
18100.0,0.231
18200.0,0.2316
18300.0,0.2322
18400.0,0.2328
18500.0,0.2334
18600.0,0.234
18700.0,0.2346
18800.0,0.2352
18900.0,0.2358
19000.0,0.2364
19100.0,0.237
19200.0,0.2376
19300.0,0.2382
19400.0,0.2388
19500.0,0.2393
19600.0,0.24
19700.0,0.2406
19800.0,0.2411
19900.0,0.2417
20000.0,0.2423
20100.0,0.2428
20200.0,0.2434
20300.0,0.244
20400.0,0.2446
20500.0,0.2452
20600.0,0.2458
20700.0,0.2464
20800.0,0.2469
20900.0,0.2474
21000.0,0.248
21100.0,0.2485
21200.0,0.2491
21300.0,0.2496
21400.0,0.2502
21500.0,0.2507
21600.0,0.2513
21700.0,0.2518
21800.0,0.2523
21900.0,0.2529
22000.0,0.2534
22100.0,0.2539
22200.0,0.2545
22300.0,0.255
22400.0,0.2555
22500.0,0.2561
22600.0,0.2566
22700.0,0.2571
22800.0,0.2576
22900.0,0.2581
23000.0,0.2586
23100.0,0.2591
23200.0,0.2596
23300.0,0.2602
23400.0,0.2607
23500.0,0.2612
23600.0,0.2617
23700.0,0.2623
23800.0,0.2628
23900.0,0.2633
24000.0,0.2638
24100.0,0.2644
24200.0,0.2649
24300.0,0.2654
24400.0,0.2659
24500.0,0.2664
24600.0,0.2668
24700.0,0.2673
24800.0,0.2678
24900.0,0.2683
25000.0,0.2688
25100.0,0.2693
25200.0,0.2698
25300.0,0.2702
25400.0,0.2707
25500.0,0.2712
25600.0,0.2717
25700.0,0.2722
25800.0,0.2727
25900.0,0.2731
26000.0,0.2736
26100.0,0.2741
26200.0,0.2746
26300.0,0.2751
26400.0,0.2756
26500.0,0.2761
26600.0,0.2765
26700.0,0.277
26800.0,0.2775
26900.0,0.2779
27000.0,0.2784
27100.0,0.2789
27200.0,0.2794
27300.0,0.2798
27400.0,0.2802
27500.0,0.2807
27600.0,0.2812
27700.0,0.2817
27800.0,0.2822
27900.0,0.2826
28000.0,0.283
28100.0,0.2835
28200.0,0.284
28300.0,0.2844
28400.0,0.2849
28500.0,0.2854
28600.0,0.2858
28700.0,0.2863
28800.0,0.2868
28900.0,0.2872
29000.0,0.2876
29100.0,0.2881
29200.0,0.2886
29300.0,0.289
29400.0,0.2895
29500.0,0.2899
29600.0,0.2904
29700.0,0.2908
29800.0,0.2912
29900.0,0.2916
30000.0,0.2921
30100.0,0.2925
30200.0,0.293
30300.0,0.2934
30400.0,0.2938
30500.0,0.2943
30600.0,0.2947
30700.0,0.2952
30800.0,0.2957
30900.0,0.2962
31000.0,0.2966
31100.0,0.2971
31200.0,0.2975
31300.0,0.2979
31400.0,0.2983
31500.0,0.2987
31600.0,0.2992
31700.0,0.2996
31800.0,0.3
31900.0,0.3004
32000.0,0.3008
32100.0,0.3012
32200.0,0.3017
32300.0,0.3022
32400.0,0.3026
32500.0,0.3029
32600.0,0.3034
32700.0,0.3038
32800.0,0.3042
32900.0,0.3045
33000.0,0.305
33100.0,0.3054
33200.0,0.3059
33300.0,0.3063
33400.0,0.3067
33500.0,0.3071
33600.0,0.3076
33700.0,0.308
33800.0,0.3084
33900.0,0.3088
34000.0,0.3092
34100.0,0.3096
34200.0,0.31
34300.0,0.3105
34400.0,0.3109
34500.0,0.3113
34600.0,0.3117
34700.0,0.3121
34800.0,0.3125
34900.0,0.3129
35000.0,0.3133
35100.0,0.3137
35200.0,0.314
35300.0,0.3144
35400.0,0.3148
35500.0,0.3152
35600.0,0.3156
35700.0,0.316
35800.0,0.3165
35900.0,0.3168
36000.0,0.3173
36100.0,0.3177
36200.0,0.3181
36300.0,0.3185
36400.0,0.3189
36500.0,0.3193
36600.0,0.3197
36700.0,0.32
36800.0,0.3204
36900.0,0.3208
37000.0,0.3212
37100.0,0.3215
37200.0,0.3219
37300.0,0.3224
37400.0,0.3227
37500.0,0.3231
37600.0,0.3235
37700.0,0.3239
37800.0,0.3243
37900.0,0.3246
38000.0,0.325
38100.0,0.3254
38200.0,0.3258
38300.0,0.3262
38400.0,0.3266
38500.0,0.327
38600.0,0.3273
38700.0,0.3277
38800.0,0.328
38900.0,0.3284
39000.0,0.3288
39100.0,0.3292
39200.0,0.3295
39300.0,0.3299
39400.0,0.3303
39500.0,0.3307
39600.0,0.3311
39700.0,0.3315
39800.0,0.3318
39900.0,0.3322
40000.0,0.3325
40100.0,0.3328
40200.0,0.3332
40300.0,0.3336
40400.0,0.334
40500.0,0.3343
40600.0,0.3347
40700.0,0.3351
40800.0,0.3355
40900.0,0.3359
41000.0,0.3362
41100.0,0.3366
41200.0,0.3369
41300.0,0.3373
41400.0,0.3376
41500.0,0.338
41600.0,0.3384
41700.0,0.3388
41800.0,0.3391
41900.0,0.3395
42000.0,0.3399
42100.0,0.3403
42200.0,0.3406
42300.0,0.3409
42400.0,0.3413
42500.0,0.3417
42600.0,0.342
42700.0,0.3424
42800.0,0.3428
42900.0,0.3431
43000.0,0.3434
43100.0,0.3438
43200.0,0.3441
43300.0,0.3445
43400.0,0.3448
43500.0,0.3452
43600.0,0.3455
43700.0,0.3459
43800.0,0.3462
43900.0,0.3466
44000.0,0.3469
44100.0,0.3473
44200.0,0.3476
44300.0,0.348
44400.0,0.3483
44500.0,0.3487
44600.0,0.3489
44700.0,0.3493
44800.0,0.3496
44900.0,0.35
45000.0,0.3503
45100.0,0.3506
45200.0,0.351
45300.0,0.3513
45400.0,0.3517
45500.0,0.352
45600.0,0.3524
45700.0,0.3528
45800.0,0.3532
45900.0,0.3535
46000.0,0.3539
46100.0,0.3542
46200.0,0.3545
46300.0,0.3549
46400.0,0.3552
46500.0,0.3556
46600.0,0.3559
46700.0,0.3562
46800.0,0.3566
46900.0,0.3569
47000.0,0.3573
47100.0,0.3576
47200.0,0.3579
47300.0,0.3582
47400.0,0.3586
47500.0,0.359
47600.0,0.3593
47700.0,0.3596
47800.0,0.36
47900.0,0.3603
48000.0,0.3606
48100.0,0.361
48200.0,0.3613
48300.0,0.3616
48400.0,0.362
48500.0,0.3623
48600.0,0.3626
48700.0,0.363
48800.0,0.3632
48900.0,0.3636
49000.0,0.3639
49100.0,0.3642
49200.0,0.3645
49300.0,0.3648
49400.0,0.3652
49500.0,0.3655
49600.0,0.3658
49700.0,0.3661
49800.0,0.3664
49900.0,0.3667
50000.0,0.367
50100.0,0.3674
50200.0,0.3677
50300.0,0.368
50400.0,0.3683
50500.0,0.3686
50600.0,0.3689
50700.0,0.3692
50800.0,0.3695
50900.0,0.3698
51000.0,0.3701
51100.0,0.3704
51200.0,0.3707
51300.0,0.371
51400.0,0.3713
51500.0,0.3717
51600.0,0.372
51700.0,0.3723
51800.0,0.3726
51900.0,0.373
52000.0,0.3733
52100.0,0.3735
52200.0,0.3738
52300.0,0.3742
