iteration,cos_a
184.0,0.0448
185.0,0.045
186.0,0.0451
187.0,0.0452
188.0,0.0454
189.0,0.0455
190.0,0.0455
191.0,0.0457
192.0,0.0458
193.0,0.046
194.0,0.0461
195.0,0.0462
196.0,0.0462
197.0,0.0463
198.0,0.0464
199.0,0.0466
200.0,0.0467
201.0,0.0469
202.0,0.047
203.0,0.0471
204.0,0.0472
205.0,0.0472
206.0,0.0473
207.0,0.0475
208.0,0.0477
209.0,0.0478
210.0,0.0479
211.0,0.048
212.0,0.0481
213.0,0.0482
214.0,0.0483
215.0,0.0484
216.0,0.0485
217.0,0.0486
218.0,0.0486
219.0,0.0488
220.0,0.0488
221.0,0.0491
222.0,0.0493
223.0,0.0494
224.0,0.0495
225.0,0.0496
226.0,0.0497
227.0,0.0497
228.0,0.0498
229.0,0.0498
230.0,0.05
231.0,0.05
232.0,0.0501
233.0,0.0502
234.0,0.0504
235.0,0.0504
236.0,0.0505
237.0,0.0506
238.0,0.0507
239.0,0.0508
240.0,0.0509
241.0,0.0509
242.0,0.051
243.0,0.0511
244.0,0.0512
245.0,0.0513
246.0,0.0514
247.0,0.0514
248.0,0.0515
249.0,0.0516
250.0,0.0516
251.0,0.0517
252.0,0.052
253.0,0.052
254.0,0.0522
255.0,0.0522
256.0,0.0523
257.0,0.0524
258.0,0.0525
259.0,0.0525
260.0,0.0526
261.0,0.0528
262.0,0.0531
263.0,0.0532
264.0,0.0533
265.0,0.0534
266.0,0.0536
267.0,0.0537
268.0,0.0538
269.0,0.0538
270.0,0.054
271.0,0.054
272.0,0.0541
273.0,0.0542
274.0,0.0542
275.0,0.0543
276.0,0.0544
277.0,0.0545
278.0,0.0546
279.0,0.0546
280.0,0.0548
281.0,0.0549
282.0,0.055
283.0,0.055
284.0,0.0551
285.0,0.0552
286.0,0.0553
287.0,0.0554
288.0,0.0555
289.0,0.0557
290.0,0.0557
291.0,0.0558
292.0,0.0559
293.0,0.056
294.0,0.056
295.0,0.0561
296.0,0.0563
297.0,0.0563
298.0,0.0563
299.0,0.0565
300.0,0.0566
301.0,0.0567
302.0,0.0568
303.0,0.0569
304.0,0.057
305.0,0.0571
306.0,0.0573
307.0,0.0574
308.0,0.0574
309.0,0.0575
310.0,0.0576
311.0,0.0577
312.0,0.0577
313.0,0.0578
314.0,0.0579
315.0,0.0581
316.0,0.0582
317.0,0.0584
318.0,0.0585
319.0,0.0587
320.0,0.0588
321.0,0.0589
322.0,0.059
323.0,0.0591
324.0,0.0592
325.0,0.0593
326.0,0.0593
327.0,0.0594
328.0,0.0594
329.0,0.0595
330.0,0.0596
331.0,0.0596
332.0,0.0597
333.0,0.0598
334.0,0.0599
335.0,0.06
336.0,0.0601
337.0,0.0602
338.0,0.0603
339.0,0.0603
340.0,0.0605
341.0,0.0605
342.0,0.0606
343.0,0.0608
344.0,0.061
345.0,0.0611
346.0,0.0612
347.0,0.0613
348.0,0.0615
349.0,0.0615
350.0,0.0616
351.0,0.0617
352.0,0.0618
353.0,0.0619
354.0,0.0621
355.0,0.0623
356.0,0.0623
357.0,0.0625
358.0,0.0626
359.0,0.0626
360.0,0.0627
361.0,0.0627
362.0,0.0629
363.0,0.063
364.0,0.0631
365.0,0.0632
366.0,0.0632
367.0,0.0633
368.0,0.0634
369.0,0.0635
370.0,0.0635
371.0,0.0637
372.0,0.0637
373.0,0.0638
374.0,0.0639
375.0,0.064
376.0,0.0641
377.0,0.0641
378.0,0.0641
379.0,0.0642
380.0,0.0643
381.0,0.0644
382.0,0.0645
383.0,0.0646
384.0,0.0647
385.0,0.0649
386.0,0.0649
387.0,0.0651
388.0,0.0651
389.0,0.0652
390.0,0.0653
391.0,0.0654
392.0,0.0654
393.0,0.0656
394.0,0.0657
395.0,0.0658
396.0,0.0659
397.0,0.066
398.0,0.0661
399.0,0.0661
400.0,0.0662
401.0,0.0663
402.0,0.0664
403.0,0.0665
404.0,0.0666
405.0,0.0667
406.0,0.0667
407.0,0.0668
408.0,0.0668
409.0,0.0669
410.0,0.067
411.0,0.0671
412.0,0.0671
413.0,0.0672
414.0,0.0673
415.0,0.0675
416.0,0.0676
417.0,0.0676
418.0,0.0677
419.0,0.0678
420.0,0.0678
421.0,0.068
422.0,0.0681
423.0,0.0682
424.0,0.0683
425.0,0.0684
426.0,0.0685
427.0,0.0686
428.0,0.0687
429.0,0.0688
430.0,0.0689
431.0,0.069
432.0,0.0691
433.0,0.0692
434.0,0.0693
435.0,0.0693
436.0,0.0694
437.0,0.0695
438.0,0.0696
439.0,0.0696
440.0,0.0697
441.0,0.0698
442.0,0.0699
443.0,0.07
444.0,0.0701
445.0,0.0701
446.0,0.0702
447.0,0.0703
448.0,0.0703
449.0,0.0704
450.0,0.0705
451.0,0.0705
452.0,0.0707
453.0,0.0708
454.0,0.0708
455.0,0.0709
456.0,0.071
457.0,0.0711
458.0,0.0712
459.0,0.0714
460.0,0.0715
461.0,0.0715
462.0,0.0716
463.0,0.0716
464.0,0.0717
465.0,0.0717
466.0,0.0718
467.0,0.0718
468.0,0.0719
469.0,0.072
470.0,0.0721
471.0,0.0721
472.0,0.0722
473.0,0.0723
474.0,0.0723
475.0,0.0724
476.0,0.0724
477.0,0.0725
478.0,0.0725
479.0,0.0726
480.0,0.0727
481.0,0.0728
482.0,0.0729
483.0,0.0729
484.0,0.073
485.0,0.073
486.0,0.0731
487.0,0.0731
488.0,0.0732
489.0,0.0734
490.0,0.0735
491.0,0.0735
492.0,0.0736
493.0,0.0737
494.0,0.0738
495.0,0.0738
496.0,0.0739
497.0,0.0741
498.0,0.0741
499.0,0.0742
500.0,0.0742
501.0,0.0743
502.0,0.0743
503.0,0.0745
504.0,0.0745
505.0,0.0746
506.0,0.0747
507.0,0.0749
508.0,0.0749
509.0,0.075
510.0,0.0751
511.0,0.0752
512.0,0.0753
513.0,0.0754
514.0,0.0755
515.0,0.0756
516.0,0.0756
517.0,0.0756
518.0,0.0757
519.0,0.0758
520.0,0.0758
521.0,0.0759
522.0,0.076
523.0,0.0761
524.0,0.0761
525.0,0.0762
526.0,0.0763
527.0,0.0764
528.0,0.0766
529.0,0.0767
530.0,0.0768
531.0,0.077
532.0,0.077
533.0,0.0771
534.0,0.0772
535.0,0.0773
536.0,0.0773
537.0,0.0775
538.0,0.0775
539.0,0.0776
540.0,0.0776
541.0,0.0777
542.0,0.0777
543.0,0.0778
544.0,0.0778
545.0,0.0779
546.0,0.0779
547.0,0.078
548.0,0.0781
549.0,0.0782
550.0,0.0783
551.0,0.0783
552.0,0.0784
553.0,0.0784
554.0,0.0784
555.0,0.0785
556.0,0.0786
557.0,0.0787
558.0,0.0788
559.0,0.0788
560.0,0.0789
561.0,0.0789
562.0,0.079
563.0,0.079
564.0,0.0791
565.0,0.0791
566.0,0.0792
567.0,0.0792
568.0,0.0792
569.0,0.0793
570.0,0.0793
571.0,0.0794
572.0,0.0794
573.0,0.0795
574.0,0.0795
575.0,0.0796
576.0,0.0796
577.0,0.0798
578.0,0.0799
579.0,0.08
580.0,0.0801
581.0,0.0801
582.0,0.0802
583.0,0.0802
584.0,0.0804
585.0,0.0805
586.0,0.0805
587.0,0.0805
588.0,0.0807
589.0,0.0808
590.0,0.0808
591.0,0.0809
592.0,0.0809
593.0,0.081
594.0,0.081
595.0,0.0811
596.0,0.0811
597.0,0.0811
598.0,0.0812
599.0,0.0813
600.0,0.0814
601.0,0.0814
602.0,0.0814
603.0,0.0815
604.0,0.0815
605.0,0.0816
606.0,0.0817
607.0,0.0817
608.0,0.0818
609.0,0.0818
610.0,0.082
611.0,0.082
612.0,0.082
613.0,0.0821
614.0,0.0821
615.0,0.0821
616.0,0.0822
617.0,0.0822
618.0,0.0823
619.0,0.0824
620.0,0.0824
621.0,0.0825
622.0,0.0826
623.0,0.0826
624.0,0.0826
625.0,0.0827
626.0,0.0827
627.0,0.0828
628.0,0.0828
629.0,0.0829
630.0,0.0829
631.0,0.083
632.0,0.0831
633.0,0.0834
634.0,0.0834
635.0,0.0835
636.0,0.0835
637.0,0.0836
638.0,0.0836
639.0,0.0837
640.0,0.0838
641.0,0.0838
642.0,0.0839
643.0,0.084
644.0,0.084
645.0,0.084
646.0,0.0841
647.0,0.0842
648.0,0.0842
649.0,0.0843
650.0,0.0843
651.0,0.0846
652.0,0.0846
653.0,0.0846
654.0,0.0847
655.0,0.0848
656.0,0.0849
657.0,0.0849
658.0,0.085
659.0,0.0851
660.0,0.0851
661.0,0.0852
662.0,0.0853
663.0,0.0854
664.0,0.0855
665.0,0.0856
666.0,0.0856
667.0,0.0857
668.0,0.0858
669.0,0.0859
670.0,0.086
671.0,0.0861
672.0,0.0862
673.0,0.0862
674.0,0.0863
675.0,0.0863
676.0,0.0864
677.0,0.0865
678.0,0.0865
679.0,0.0866
680.0,0.0867
681.0,0.0867
682.0,0.0868
683.0,0.0869
684.0,0.0869
685.0,0.087
686.0,0.087
687.0,0.0871
688.0,0.0871
689.0,0.0872
690.0,0.0873
691.0,0.0873
692.0,0.0874
693.0,0.0874
694.0,0.0875
695.0,0.0876
696.0,0.0877
697.0,0.0877
698.0,0.0878
699.0,0.0879
700.0,0.088
701.0,0.0881
702.0,0.0883
703.0,0.0884
704.0,0.0885
705.0,0.0886
706.0,0.0886
707.0,0.0886
708.0,0.0887
709.0,0.0887
710.0,0.0888
711.0,0.0889
712.0,0.0889
713.0,0.089
714.0,0.0891
715.0,0.0891
716.0,0.0891
717.0,0.0892
718.0,0.0892
719.0,0.0893
720.0,0.0893
721.0,0.0894
722.0,0.0895
723.0,0.0896
724.0,0.0897
725.0,0.0897
726.0,0.0898
727.0,0.0899
728.0,0.0899
729.0,0.09
730.0,0.0901
731.0,0.0901
732.0,0.0902
733.0,0.0902
734.0,0.0903
735.0,0.0903
736.0,0.0903
737.0,0.0904
738.0,0.0904
739.0,0.0905
740.0,0.0906
741.0,0.0906
742.0,0.0907
743.0,0.0907
744.0,0.0908
745.0,0.0908
746.0,0.0909
747.0,0.0909
748.0,0.0909
749.0,0.091
750.0,0.091
751.0,0.0911
752.0,0.0912
753.0,0.0913
754.0,0.0913
755.0,0.0914
756.0,0.0914
757.0,0.0914
758.0,0.0915
759.0,0.0916
760.0,0.0916
761.0,0.0917
762.0,0.0917
763.0,0.0918
764.0,0.0919
765.0,0.0919
766.0,0.092
767.0,0.0921
768.0,0.0921
769.0,0.0922
770.0,0.0923
771.0,0.0923
772.0,0.0923
773.0,0.0924
774.0,0.0925
775.0,0.0926
776.0,0.0926
777.0,0.0927
778.0,0.0928
779.0,0.0928
780.0,0.0929
781.0,0.0929
782.0,0.093
783.0,0.093
784.0,0.0931
785.0,0.0931
786.0,0.0932
787.0,0.0932
788.0,0.0934
789.0,0.0935
790.0,0.0935
791.0,0.0936
792.0,0.0937
793.0,0.0937
794.0,0.0938
795.0,0.0938
796.0,0.0939
797.0,0.0939
798.0,0.094
799.0,0.0941
800.0,0.0942
801.0,0.0942
802.0,0.0942
803.0,0.0943
804.0,0.0944
805.0,0.0944
806.0,0.0945
807.0,0.0945
808.0,0.0946
809.0,0.0946
810.0,0.0947
811.0,0.0947
812.0,0.0948
813.0,0.0949
814.0,0.0949
815.0,0.0949
816.0,0.095
817.0,0.0951
818.0,0.0951
819.0,0.0951
820.0,0.0952
821.0,0.0953
822.0,0.0953
823.0,0.0954
824.0,0.0954
825.0,0.0956
826.0,0.0956
827.0,0.0956
828.0,0.0957
829.0,0.0957
830.0,0.0958
831.0,0.0958
832.0,0.096
833.0,0.096
834.0,0.0961
835.0,0.0962
836.0,0.0962
837.0,0.0963
838.0,0.0964
839.0,0.0964
840.0,0.0964
841.0,0.0965
842.0,0.0965
843.0,0.0966
844.0,0.0967
845.0,0.0967
846.0,0.0968
847.0,0.0968
848.0,0.0969
849.0,0.0969
850.0,0.097
851.0,0.0971
852.0,0.0971
853.0,0.0972
854.0,0.0972
855.0,0.0973
856.0,0.0973
857.0,0.0974
858.0,0.0974
859.0,0.0975
860.0,0.0976
861.0,0.0977
862.0,0.0977
863.0,0.0978
864.0,0.0979
865.0,0.0979
866.0,0.098
867.0,0.0981
868.0,0.0981
869.0,0.0982
870.0,0.0982
871.0,0.0982
872.0,0.0983
873.0,0.0984
874.0,0.0984
875.0,0.0985
876.0,0.0985
877.0,0.0986
878.0,0.0987
879.0,0.0988
880.0,0.0988
881.0,0.0989
882.0,0.0989
883.0,0.099
884.0,0.099
885.0,0.0991
886.0,0.0991
887.0,0.0992
888.0,0.0992
889.0,0.0993
890.0,0.0993
891.0,0.0994
892.0,0.0994
893.0,0.0995
894.0,0.0995
895.0,0.0995
896.0,0.0996
897.0,0.0996
898.0,0.0996
899.0,0.0997
900.0,0.0997
901.0,0.0998
902.0,0.0998
903.0,0.0998
904.0,0.0999
905.0,0.0999
906.0,0.0999
907.0,0.1
908.0,0.1
909.0,0.1001
910.0,0.1002
911.0,0.1002
912.0,0.1002
913.0,0.1003
914.0,0.1003
915.0,0.1004
916.0,0.1005
917.0,0.1005
918.0,0.1006
919.0,0.1006
920.0,0.1007
921.0,0.1007
922.0,0.1008
923.0,0.1008
924.0,0.1009
925.0,0.1009
926.0,0.101
927.0,0.1011
928.0,0.1011
929.0,0.1011
930.0,0.1012
931.0,0.1012
932.0,0.1013
933.0,0.1013
934.0,0.1014
935.0,0.1014
936.0,0.1015
937.0,0.1015
938.0,0.1015
939.0,0.1016
940.0,0.1016
941.0,0.1017
942.0,0.1017
943.0,0.1018
944.0,0.1018
945.0,0.1019
946.0,0.1019
947.0,0.102
948.0,0.102
949.0,0.1022
950.0,0.1022
951.0,0.1023
952.0,0.1024
953.0,0.1025
954.0,0.1025
955.0,0.1026
956.0,0.1026
957.0,0.1027
958.0,0.1028
959.0,0.1029
960.0,0.1029
961.0,0.103
962.0,0.1031
963.0,0.1031
964.0,0.1032
965.0,0.1032
966.0,0.1032
967.0,0.1033
968.0,0.1033
969.0,0.1034
970.0,0.1034
971.0,0.1034
972.0,0.1035
973.0,0.1035
974.0,0.1037
975.0,0.1037
976.0,0.1038
977.0,0.1038
978.0,0.1038
979.0,0.1038
980.0,0.1039
981.0,0.1039
982.0,0.104
983.0,0.104
984.0,0.1041
985.0,0.1042
986.0,0.1042
987.0,0.1043
988.0,0.1044
989.0,0.1044
990.0,0.1045
991.0,0.1045
992.0,0.1045
993.0,0.1046
994.0,0.1046
995.0,0.1046
996.0,0.1046
997.0,0.1047
998.0,0.1047
999.0,0.1048
1000.0,0.1048
1100.0,0.1102
1200.0,0.115
1300.0,0.12
1400.0,0.1244
1500.0,0.1284
1600.0,0.1324
1700.0,0.1364
1800.0,0.1404
1900.0,0.144
2000.0,0.1474
2100.0,0.1508
2200.0,0.1544
2300.0,0.1578
2400.0,0.1613
2500.0,0.1648
2600.0,0.168
2700.0,0.1711
2800.0,0.174
2900.0,0.1771
3000.0,0.18
3100.0,0.1829
3200.0,0.1856
3300.0,0.1883
3400.0,0.191
3500.0,0.1937
3600.0,0.1963
3700.0,0.199
3800.0,0.2013
3900.0,0.204
4000.0,0.2065
4100.0,0.2088
4200.0,0.2114
4300.0,0.2138
4400.0,0.2158
4500.0,0.2181
4600.0,0.2203
4700.0,0.2225
4800.0,0.2246
4900.0,0.2267
5000.0,0.229
5100.0,0.2313
5200.0,0.2334
5300.0,0.2354
5400.0,0.2374
5500.0,0.2396
5600.0,0.2416
5700.0,0.2436
5800.0,0.2455
5900.0,0.2475
6000.0,0.2495
6100.0,0.2513
6200.0,0.2534
6300.0,0.2553
6400.0,0.2571
6500.0,0.2588
6600.0,0.2607
6700.0,0.2626
6800.0,0.2643
6900.0,0.2663
7000.0,0.2682
7100.0,0.27
7200.0,0.2717
7300.0,0.2736
7400.0,0.2752
7500.0,0.2769
7600.0,0.2787
7700.0,0.2805
7800.0,0.2821
7900.0,0.2836
8000.0,0.2853
8100.0,0.2871
8200.0,0.2889
8300.0,0.2904
8400.0,0.2919
8500.0,0.2934
8600.0,0.2948
8700.0,0.2964
8800.0,0.298
8900.0,0.2996
9000.0,0.301
9100.0,0.3026
9200.0,0.3043
9300.0,0.3058
9400.0,0.3073
9500.0,0.3088
9600.0,0.3103
9700.0,0.3119
9800.0,0.3134
9900.0,0.3147
10000.0,0.3162
10100.0,0.3176
10200.0,0.3191
10300.0,0.3203
10400.0,0.3218
10500.0,0.3233
10600.0,0.3246
10700.0,0.3258
10800.0,0.3272
10900.0,0.3285
11000.0,0.3298
11100.0,0.3312
11200.0,0.3327
11300.0,0.334
11400.0,0.3354
11500.0,0.3367
11600.0,0.338
11700.0,0.3392
11800.0,0.3404
11900.0,0.3417
12000.0,0.3429
12100.0,0.3442
12200.0,0.3453
12300.0,0.3465
12400.0,0.3479
12500.0,0.3491
12600.0,0.3503
12700.0,0.3515
12800.0,0.3526
12900.0,0.3538
13000.0,0.3551
13100.0,0.3562
13200.0,0.3574
13300.0,0.3586
13400.0,0.3596
13500.0,0.3608
13600.0,0.362
13700.0,0.3631
13800.0,0.3642
13900.0,0.3654
14000.0,0.3665
14100.0,0.3676
14200.0,0.369
14300.0,0.3701
14400.0,0.3713
14500.0,0.3723
14600.0,0.3734
14700.0,0.3745
14800.0,0.3755
14900.0,0.3765
15000.0,0.3776
15100.0,0.3787
15200.0,0.3798
15300.0,0.3807
15400.0,0.3818
15500.0,0.3828
15600.0,0.3838
15700.0,0.3848
15800.0,0.3858
15900.0,0.3868
16000.0,0.3878
16100.0,0.3888
16200.0,0.3898
16300.0,0.3907
16400.0,0.3917
16500.0,0.3926
16600.0,0.3936
16700.0,0.3945
16800.0,0.3956
16900.0,0.3966
17000.0,0.3974
17100.0,0.3984
17200.0,0.3993
17300.0,0.4003
17400.0,0.4013
17500.0,0.4023
17600.0,0.4033
17700.0,0.4041
17800.0,0.4052
17900.0,0.4063
18000.0,0.4073
18100.0,0.4083
18200.0,0.4093
18300.0,0.4101
18400.0,0.4111
18500.0,0.4119
18600.0,0.4129
18700.0,0.4138
18800.0,0.4148
18900.0,0.4157
19000.0,0.4167
19100.0,0.4176
19200.0,0.4184
19300.0,0.4192
19400.0,0.4201
19500.0,0.421
19600.0,0.4219
19700.0,0.4227
19800.0,0.4236
19900.0,0.4245
20000.0,0.4253
20100.0,0.4262
20200.0,0.4271
20300.0,0.428
20400.0,0.4289
20500.0,0.4297
20600.0,0.4306
20700.0,0.4314
20800.0,0.4323
20900.0,0.433
21000.0,0.4338
21100.0,0.4346
21200.0,0.4355
21300.0,0.4362
21400.0,0.4371
21500.0,0.438
21600.0,0.4388
21700.0,0.4396
21800.0,0.4403
21900.0,0.4411
22000.0,0.4418
22100.0,0.4426
22200.0,0.4434
22300.0,0.4442
22400.0,0.445
22500.0,0.4458
22600.0,0.4466
22700.0,0.4473
22800.0,0.448
22900.0,0.4487
23000.0,0.4495
23100.0,0.4502
23200.0,0.451
23300.0,0.4518
23400.0,0.4527
23500.0,0.4535
23600.0,0.4543
23700.0,0.4551
23800.0,0.4559
23900.0,0.4566
24000.0,0.4574
24100.0,0.4581
24200.0,0.4587
24300.0,0.4594
24400.0,0.4602
24500.0,0.461
24600.0,0.4617
24700.0,0.4625
24800.0,0.4633
24900.0,0.464
25000.0,0.4647
25100.0,0.4655
25200.0,0.4662
25300.0,0.467
25400.0,0.4676
25500.0,0.4683
25600.0,0.4689
25700.0,0.4696
25800.0,0.4703
25900.0,0.4711
26000.0,0.4718
26100.0,0.4725
26200.0,0.4733
26300.0,0.474
26400.0,0.4746
26500.0,0.4754
26600.0,0.4761
26700.0,0.4767
26800.0,0.4774
26900.0,0.4781
27000.0,0.4787
27100.0,0.4794
27200.0,0.48
27300.0,0.4806
27400.0,0.4813
27500.0,0.482
27600.0,0.4826
27700.0,0.4833
27800.0,0.4841
27900.0,0.4848
28000.0,0.4855
28100.0,0.486
28200.0,0.4867
28300.0,0.4873
28400.0,0.488
28500.0,0.4886
28600.0,0.4893
28700.0,0.49
28800.0,0.4906
28900.0,0.4914
29000.0,0.492
29100.0,0.4927
29200.0,0.4933
29300.0,0.494
29400.0,0.4946
29500.0,0.4952
29600.0,0.4958
29700.0,0.4964
29800.0,0.4971
29900.0,0.4977
30000.0,0.4983
30100.0,0.4988
30200.0,0.4994
30300.0,0.5001
30400.0,0.5008
30500.0,0.5014
30600.0,0.502
30700.0,0.5026
30800.0,0.5032
30900.0,0.5038
31000.0,0.5045
31100.0,0.5051
31200.0,0.5057
31300.0,0.5063
31400.0,0.5069
31500.0,0.5075
31600.0,0.5081
31700.0,0.5087
31800.0,0.5093
31900.0,0.5099
32000.0,0.5105
32100.0,0.5111
32200.0,0.5117
32300.0,0.5122
32400.0,0.5127
32500.0,0.5133
32600.0,0.5138
32700.0,0.5144
32800.0,0.515
32900.0,0.5156
33000.0,0.5162
33100.0,0.5168
33200.0,0.5174
33300.0,0.5179
33400.0,0.5185
33500.0,0.519
33600.0,0.5196
33700.0,0.5201
33800.0,0.5206
33900.0,0.5213
34000.0,0.5219
34100.0,0.5223
34200.0,0.5229
34300.0,0.5235
34400.0,0.524
34500.0,0.5245
34600.0,0.525
34700.0,0.5256
34800.0,0.5261
34900.0,0.5267
35000.0,0.5272
35100.0,0.5277
35200.0,0.5283
35300.0,0.5289
35400.0,0.5294
35500.0,0.53
35600.0,0.5305
35700.0,0.531
35800.0,0.5315
35900.0,0.532
36000.0,0.5326
36100.0,0.5332
36200.0,0.5337
36300.0,0.5342
36400.0,0.5347
36500.0,0.5352
36600.0,0.5357
36700.0,0.5363
36800.0,0.5367
36900.0,0.5373
37000.0,0.5378
37100.0,0.5383
37200.0,0.5388
37300.0,0.5393
37400.0,0.5398
37500.0,0.5403
37600.0,0.5408
37700.0,0.5413
37800.0,0.5418
37900.0,0.5424
38000.0,0.543
38100.0,0.5435
38200.0,0.544
38300.0,0.5445
38400.0,0.5451
38500.0,0.5456
38600.0,0.5461
38700.0,0.5465
38800.0,0.547
38900.0,0.5475
39000.0,0.548
39100.0,0.5485
39200.0,0.549
39300.0,0.5495
39400.0,0.55
39500.0,0.5505
39600.0,0.551
39700.0,0.5515
39800.0,0.552
39900.0,0.5525
40000.0,0.5529
40100.0,0.5534
40200.0,0.5539
40300.0,0.5543
40400.0,0.5547
40500.0,0.5552
40600.0,0.5557
40700.0,0.5561
40800.0,0.5566
40900.0,0.5571
41000.0,0.5576
41100.0,0.5581
41200.0,0.5586
41300.0,0.5591
41400.0,0.5596
41500.0,0.56
41600.0,0.5605
41700.0,0.561
41800.0,0.5615
41900.0,0.562
42000.0,0.5623
42100.0,0.5628
42200.0,0.5632
42300.0,0.5637
42400.0,0.5642
42500.0,0.5646
42600.0,0.5651
42700.0,0.5655
42800.0,0.5659
42900.0,0.5663
43000.0,0.5667
43100.0,0.5671
43200.0,0.5676
43300.0,0.568
43400.0,0.5685
43500.0,0.569
43600.0,0.5695
43700.0,0.5699
43800.0,0.5704
43900.0,0.5708
44000.0,0.5712
44100.0,0.5717
44200.0,0.5721
44300.0,0.5726
44400.0,0.5731
44500.0,0.5735
44600.0,0.5739
44700.0,0.5743
44800.0,0.5748
44900.0,0.5752
45000.0,0.5755
45100.0,0.5759
45200.0,0.5764
45300.0,0.5769
45400.0,0.5773
45500.0,0.5777
45600.0,0.5781
45700.0,0.5785
45800.0,0.5789
45900.0,0.5793
46000.0,0.5798
46100.0,0.5802
46200.0,0.5806
46300.0,0.581
46400.0,0.5814
46500.0,0.5818
46600.0,0.5822
46700.0,0.5826
46800.0,0.583
46900.0,0.5834
47000.0,0.5838
47100.0,0.5842
47200.0,0.5846
47300.0,0.585
47400.0,0.5854
47500.0,0.5858
47600.0,0.5862
47700.0,0.5866
47800.0,0.587
47900.0,0.5874
48000.0,0.5878
48100.0,0.5882
48200.0,0.5885
48300.0,0.5889
48400.0,0.5893
48500.0,0.5897
48600.0,0.5901
48700.0,0.5906
48800.0,0.5909
48900.0,0.5913
49000.0,0.5917
49100.0,0.5921
49200.0,0.5925
49300.0,0.5929
49400.0,0.5933
49500.0,0.5937
49600.0,0.5941
49700.0,0.5945
49800.0,0.5949
49900.0,0.5952
50000.0,0.5956
50100.0,0.596
50200.0,0.5964
50300.0,0.5968
50400.0,0.5972
50500.0,0.5976
50600.0,0.598
50700.0,0.5984
50800.0,0.5987
50900.0,0.5992
51000.0,0.5995
51100.0,0.5999
51200.0,0.6003
51300.0,0.6007
51400.0,0.6011
51500.0,0.6014
51600.0,0.6018
51700.0,0.6021
51800.0,0.6025
51900.0,0.6029
52000.0,0.6033
52100.0,0.6037
52200.0,0.604
52300.0,0.6044
