iteration,cos_a
263.0,0.0285
264.0,0.0286
265.0,0.0286
266.0,0.0287
267.0,0.0287
268.0,0.0287
269.0,0.0288
270.0,0.0288
271.0,0.0289
272.0,0.0289
273.0,0.029
274.0,0.029
275.0,0.029
276.0,0.0291
277.0,0.0291
278.0,0.0292
279.0,0.0293
280.0,0.0294
281.0,0.0295
282.0,0.0295
283.0,0.0296
284.0,0.0296
285.0,0.0296
286.0,0.0297
287.0,0.0297
288.0,0.0298
289.0,0.0298
290.0,0.0298
291.0,0.0299
292.0,0.03
293.0,0.03
294.0,0.0301
295.0,0.0302
296.0,0.0302
297.0,0.0302
298.0,0.0303
299.0,0.0304
300.0,0.0304
301.0,0.0305
302.0,0.0306
303.0,0.0306
304.0,0.0307
305.0,0.0307
306.0,0.0308
307.0,0.0308
308.0,0.0309
309.0,0.0309
310.0,0.031
311.0,0.0311
312.0,0.0311
313.0,0.0312
314.0,0.0312
315.0,0.0312
316.0,0.0313
317.0,0.0313
318.0,0.0314
319.0,0.0314
320.0,0.0315
321.0,0.0315
322.0,0.0315
323.0,0.0316
324.0,0.0316
325.0,0.0317
326.0,0.0317
327.0,0.0318
328.0,0.0318
329.0,0.0318
330.0,0.0318
331.0,0.0319
332.0,0.032
333.0,0.0321
334.0,0.0321
335.0,0.0322
336.0,0.0322
337.0,0.0323
338.0,0.0324
339.0,0.0324
340.0,0.0325
341.0,0.0325
342.0,0.0326
343.0,0.0326
344.0,0.0327
345.0,0.0327
346.0,0.0327
347.0,0.0328
348.0,0.0328
349.0,0.0329
350.0,0.0329
351.0,0.033
352.0,0.033
353.0,0.033
354.0,0.0331
355.0,0.0331
356.0,0.0331
357.0,0.0332
358.0,0.0333
359.0,0.0333
360.0,0.0334
361.0,0.0334
362.0,0.0334
363.0,0.0335
364.0,0.0335
365.0,0.0336
366.0,0.0336
367.0,0.0337
368.0,0.0337
369.0,0.0337
370.0,0.0337
371.0,0.0338
372.0,0.0338
373.0,0.0338
374.0,0.0339
375.0,0.0339
376.0,0.034
377.0,0.034
378.0,0.0341
379.0,0.0341
380.0,0.0342
381.0,0.0342
382.0,0.0343
383.0,0.0343
384.0,0.0343
385.0,0.0344
386.0,0.0344
387.0,0.0345
388.0,0.0345
389.0,0.0346
390.0,0.0346
391.0,0.0346
392.0,0.0347
393.0,0.0347
394.0,0.0348
395.0,0.0348
396.0,0.0348
397.0,0.0348
398.0,0.0349
399.0,0.0349
400.0,0.0349
401.0,0.035
402.0,0.0351
403.0,0.0351
404.0,0.0352
405.0,0.0352
406.0,0.0353
407.0,0.0353
408.0,0.0353
409.0,0.0354
410.0,0.0354
411.0,0.0355
412.0,0.0356
413.0,0.0356
414.0,0.0357
415.0,0.0357
416.0,0.0357
417.0,0.0358
418.0,0.0359
419.0,0.0359
420.0,0.0359
421.0,0.036
422.0,0.0361
423.0,0.0361
424.0,0.0361
425.0,0.0362
426.0,0.0363
427.0,0.0364
428.0,0.0364
429.0,0.0364
430.0,0.0364
431.0,0.0364
432.0,0.0365
433.0,0.0365
434.0,0.0365
435.0,0.0366
436.0,0.0366
437.0,0.0367
438.0,0.0367
439.0,0.0367
440.0,0.0368
441.0,0.0368
442.0,0.0369
443.0,0.0369
444.0,0.0369
445.0,0.0369
446.0,0.037
447.0,0.037
448.0,0.037
449.0,0.0371
450.0,0.0371
451.0,0.0372
452.0,0.0372
453.0,0.0373
454.0,0.0373
455.0,0.0373
456.0,0.0374
457.0,0.0374
458.0,0.0374
459.0,0.0374
460.0,0.0375
461.0,0.0375
462.0,0.0376
463.0,0.0376
464.0,0.0377
465.0,0.0377
466.0,0.0378
467.0,0.0378
468.0,0.0378
469.0,0.0379
470.0,0.038
471.0,0.038
472.0,0.038
473.0,0.0381
474.0,0.0381
475.0,0.0382
476.0,0.0382
477.0,0.0383
478.0,0.0384
479.0,0.0384
480.0,0.0385
481.0,0.0385
482.0,0.0385
483.0,0.0386
484.0,0.0387
485.0,0.0388
486.0,0.0389
487.0,0.0389
488.0,0.039
489.0,0.039
490.0,0.039
491.0,0.0391
492.0,0.0391
493.0,0.0391
494.0,0.0392
495.0,0.0392
496.0,0.0393
497.0,0.0393
498.0,0.0393
499.0,0.0394
500.0,0.0394
501.0,0.0394
502.0,0.0394
503.0,0.0395
504.0,0.0395
505.0,0.0395
506.0,0.0396
507.0,0.0396
508.0,0.0397
509.0,0.0397
510.0,0.0398
511.0,0.0398
512.0,0.0398
513.0,0.0399
514.0,0.0399
515.0,0.0399
516.0,0.0399
517.0,0.04
518.0,0.04
519.0,0.0401
520.0,0.0402
521.0,0.0402
522.0,0.0402
523.0,0.0402
524.0,0.0403
525.0,0.0403
526.0,0.0403
527.0,0.0404
528.0,0.0404
529.0,0.0405
530.0,0.0405
531.0,0.0405
532.0,0.0405
533.0,0.0406
534.0,0.0406
535.0,0.0406
536.0,0.0407
537.0,0.0407
538.0,0.0408
539.0,0.0408
540.0,0.0408
541.0,0.0409
542.0,0.0409
543.0,0.0409
544.0,0.0409
545.0,0.041
546.0,0.041
547.0,0.041
548.0,0.0411
549.0,0.0411
550.0,0.0412
551.0,0.0412
552.0,0.0412
553.0,0.0413
554.0,0.0413
555.0,0.0413
556.0,0.0414
557.0,0.0415
558.0,0.0415
559.0,0.0415
560.0,0.0416
561.0,0.0416
562.0,0.0416
563.0,0.0417
564.0,0.0418
565.0,0.0418
566.0,0.0418
567.0,0.0419
568.0,0.0419
569.0,0.0419
570.0,0.042
571.0,0.042
572.0,0.0421
573.0,0.0422
574.0,0.0422
575.0,0.0423
576.0,0.0423
577.0,0.0424
578.0,0.0424
579.0,0.0424
580.0,0.0425
581.0,0.0425
582.0,0.0426
583.0,0.0426
584.0,0.0427
585.0,0.0427
586.0,0.0427
587.0,0.0428
588.0,0.0428
589.0,0.0429
590.0,0.0429
591.0,0.0429
592.0,0.043
593.0,0.043
594.0,0.043
595.0,0.043
596.0,0.0431
597.0,0.0431
598.0,0.0431
599.0,0.0431
600.0,0.0432
601.0,0.0432
602.0,0.0433
603.0,0.0433
604.0,0.0433
605.0,0.0433
606.0,0.0434
607.0,0.0434
608.0,0.0434
609.0,0.0435
610.0,0.0435
611.0,0.0435
612.0,0.0435
613.0,0.0436
614.0,0.0436
615.0,0.0437
616.0,0.0437
617.0,0.0437
618.0,0.0438
619.0,0.0438
620.0,0.0438
621.0,0.0439
622.0,0.0439
623.0,0.044
624.0,0.044
625.0,0.044
626.0,0.044
627.0,0.0441
628.0,0.0441
629.0,0.0441
630.0,0.0441
631.0,0.0442
632.0,0.0442
633.0,0.0443
634.0,0.0443
635.0,0.0443
636.0,0.0443
637.0,0.0444
638.0,0.0444
639.0,0.0444
640.0,0.0445
641.0,0.0445
642.0,0.0445
643.0,0.0445
644.0,0.0446
645.0,0.0446
646.0,0.0446
647.0,0.0447
648.0,0.0447
649.0,0.0448
650.0,0.0448
651.0,0.0448
652.0,0.0449
653.0,0.0449
654.0,0.0449
655.0,0.0449
656.0,0.045
657.0,0.045
658.0,0.0451
659.0,0.0451
660.0,0.0451
661.0,0.0451
662.0,0.0452
663.0,0.0452
664.0,0.0453
665.0,0.0453
666.0,0.0453
667.0,0.0453
668.0,0.0454
669.0,0.0454
670.0,0.0454
671.0,0.0455
672.0,0.0455
673.0,0.0456
674.0,0.0456
675.0,0.0457
676.0,0.0457
677.0,0.0457
678.0,0.0457
679.0,0.0457
680.0,0.0458
681.0,0.0458
682.0,0.0458
683.0,0.0459
684.0,0.0459
685.0,0.046
686.0,0.046
687.0,0.0461
688.0,0.0461
689.0,0.0462
690.0,0.0462
691.0,0.0463
692.0,0.0463
693.0,0.0463
694.0,0.0463
695.0,0.0464
696.0,0.0464
697.0,0.0464
698.0,0.0464
699.0,0.0465
700.0,0.0465
701.0,0.0465
702.0,0.0466
703.0,0.0466
704.0,0.0466
705.0,0.0467
706.0,0.0467
707.0,0.0467
708.0,0.0467
709.0,0.0468
710.0,0.0468
711.0,0.0468
712.0,0.0469
713.0,0.0469
714.0,0.047
715.0,0.047
716.0,0.047
717.0,0.047
718.0,0.0471
719.0,0.0471
720.0,0.0471
721.0,0.0472
722.0,0.0472
723.0,0.0472
724.0,0.0472
725.0,0.0473
726.0,0.0474
727.0,0.0474
728.0,0.0474
729.0,0.0474
730.0,0.0475
731.0,0.0475
732.0,0.0475
733.0,0.0476
734.0,0.0476
735.0,0.0476
736.0,0.0477
737.0,0.0477
738.0,0.0477
739.0,0.0478
740.0,0.0478
741.0,0.0478
742.0,0.0479
743.0,0.0479
744.0,0.0479
745.0,0.048
746.0,0.048
747.0,0.048
748.0,0.0481
749.0,0.0481
750.0,0.0482
751.0,0.0482
752.0,0.0482
753.0,0.0482
754.0,0.0482
755.0,0.0483
756.0,0.0483
757.0,0.0484
758.0,0.0484
759.0,0.0485
760.0,0.0485
761.0,0.0485
762.0,0.0485
763.0,0.0486
764.0,0.0486
765.0,0.0487
766.0,0.0487
767.0,0.0487
768.0,0.0487
769.0,0.0488
770.0,0.0488
771.0,0.0488
772.0,0.0489
773.0,0.0489
774.0,0.0489
775.0,0.049
776.0,0.049
777.0,0.049
778.0,0.0491
779.0,0.0492
780.0,0.0492
781.0,0.0492
782.0,0.0492
783.0,0.0493
784.0,0.0493
785.0,0.0493
786.0,0.0493
787.0,0.0494
788.0,0.0494
789.0,0.0494
790.0,0.0494
791.0,0.0494
792.0,0.0495
793.0,0.0495
794.0,0.0495
795.0,0.0495
796.0,0.0495
797.0,0.0496
798.0,0.0496
799.0,0.0496
800.0,0.0496
801.0,0.0497
802.0,0.0497
803.0,0.0497
804.0,0.0497
805.0,0.0498
806.0,0.0498
807.0,0.0498
808.0,0.0498
809.0,0.0498
810.0,0.0499
811.0,0.0499
812.0,0.0499
813.0,0.05
814.0,0.05
815.0,0.05
816.0,0.05
817.0,0.05
818.0,0.0501
819.0,0.0501
820.0,0.0502
821.0,0.0502
822.0,0.0502
823.0,0.0502
824.0,0.0503
825.0,0.0503
826.0,0.0503
827.0,0.0503
828.0,0.0504
829.0,0.0504
830.0,0.0505
831.0,0.0505
832.0,0.0505
833.0,0.0506
834.0,0.0506
835.0,0.0506
836.0,0.0507
837.0,0.0507
838.0,0.0507
839.0,0.0508
840.0,0.0508
841.0,0.0508
842.0,0.0509
843.0,0.0509
844.0,0.0509
845.0,0.0509
846.0,0.0509
847.0,0.051
848.0,0.051
849.0,0.051
850.0,0.051
851.0,0.0511
852.0,0.0511
853.0,0.0511
854.0,0.0512
855.0,0.0512
856.0,0.0512
857.0,0.0513
858.0,0.0513
859.0,0.0513
860.0,0.0514
861.0,0.0514
862.0,0.0514
863.0,0.0515
864.0,0.0515
865.0,0.0515
866.0,0.0515
867.0,0.0515
868.0,0.0515
869.0,0.0516
870.0,0.0516
871.0,0.0516
872.0,0.0517
873.0,0.0517
874.0,0.0517
875.0,0.0518
876.0,0.0518
877.0,0.0518
878.0,0.0518
879.0,0.0518
880.0,0.0519
881.0,0.0519
882.0,0.0519
883.0,0.052
884.0,0.052
885.0,0.052
886.0,0.052
887.0,0.0521
888.0,0.0521
889.0,0.0521
890.0,0.0521
891.0,0.0522
892.0,0.0522
893.0,0.0522
894.0,0.0523
895.0,0.0523
896.0,0.0524
897.0,0.0524
898.0,0.0524
899.0,0.0524
900.0,0.0525
901.0,0.0525
902.0,0.0525
903.0,0.0526
904.0,0.0526
905.0,0.0526
906.0,0.0527
907.0,0.0527
908.0,0.0527
909.0,0.0528
910.0,0.0528
911.0,0.0528
912.0,0.0529
913.0,0.0529
914.0,0.0529
915.0,0.0529
916.0,0.053
917.0,0.053
918.0,0.0531
919.0,0.0532
920.0,0.0532
921.0,0.0533
922.0,0.0533
923.0,0.0533
924.0,0.0533
925.0,0.0534
926.0,0.0534
927.0,0.0534
928.0,0.0534
929.0,0.0534
930.0,0.0535
931.0,0.0535
932.0,0.0535
933.0,0.0535
934.0,0.0536
935.0,0.0536
936.0,0.0536
937.0,0.0537
938.0,0.0537
939.0,0.0537
940.0,0.0537
941.0,0.0538
942.0,0.0538
943.0,0.0538
944.0,0.0538
945.0,0.0539
946.0,0.0539
947.0,0.0539
948.0,0.054
949.0,0.054
950.0,0.054
951.0,0.0541
952.0,0.0541
953.0,0.0541
954.0,0.0541
955.0,0.0541
956.0,0.0542
957.0,0.0542
958.0,0.0543
959.0,0.0543
960.0,0.0543
961.0,0.0543
962.0,0.0543
963.0,0.0543
964.0,0.0543
965.0,0.0544
966.0,0.0544
967.0,0.0544
968.0,0.0544
969.0,0.0545
970.0,0.0545
971.0,0.0545
972.0,0.0545
973.0,0.0546
974.0,0.0546
975.0,0.0546
976.0,0.0546
977.0,0.0547
978.0,0.0547
979.0,0.0547
980.0,0.0547
981.0,0.0548
982.0,0.0548
983.0,0.0548
984.0,0.0549
985.0,0.0549
986.0,0.0549
987.0,0.055
988.0,0.055
989.0,0.055
990.0,0.055
991.0,0.055
992.0,0.0551
993.0,0.0551
994.0,0.0551
995.0,0.0551
996.0,0.0552
997.0,0.0552
998.0,0.0552
999.0,0.0553
1000.0,0.0553
1100.0,0.058
1200.0,0.0605
1300.0,0.0629
1400.0,0.0652
1500.0,0.0674
1600.0,0.0694
1700.0,0.0715
1800.0,0.0734
1900.0,0.0751
2000.0,0.0772
2100.0,0.079
2200.0,0.0809
2300.0,0.0828
2400.0,0.0844
2500.0,0.0861
2600.0,0.0878
2700.0,0.0896
2800.0,0.0913
2900.0,0.0928
3000.0,0.0943
3100.0,0.0959
3200.0,0.0975
3300.0,0.099
3400.0,0.1005
3500.0,0.1019
3600.0,0.1033
3700.0,0.1047
3800.0,0.1062
3900.0,0.1075
4000.0,0.1089
4100.0,0.1103
4200.0,0.1116
4300.0,0.1129
4400.0,0.1143
4500.0,0.1155
4600.0,0.1168
4700.0,0.1182
4800.0,0.1195
4900.0,0.1208
5000.0,0.1219
5100.0,0.1231
5200.0,0.1243
5300.0,0.1254
5400.0,0.1265
5500.0,0.1276
5600.0,0.1288
5700.0,0.1299
5800.0,0.131
5900.0,0.132
6000.0,0.1331
6100.0,0.1342
6200.0,0.1353
6300.0,0.1363
6400.0,0.1374
6500.0,0.1385
6600.0,0.1394
6700.0,0.1405
6800.0,0.1415
6900.0,0.1426
7000.0,0.1436
7100.0,0.1446
7200.0,0.1456
7300.0,0.1466
7400.0,0.1476
7500.0,0.1486
7600.0,0.1495
7700.0,0.1505
7800.0,0.1515
7900.0,0.1524
8000.0,0.1532
8100.0,0.1541
8200.0,0.1551
8300.0,0.156
8400.0,0.1569
8500.0,0.1578
8600.0,0.1586
8700.0,0.1594
8800.0,0.1603
8900.0,0.1612
9000.0,0.1621
9100.0,0.1629
9200.0,0.1638
9300.0,0.1647
9400.0,0.1655
9500.0,0.1664
9600.0,0.1673
9700.0,0.1682
9800.0,0.1691
9900.0,0.1699
10000.0,0.1706
10100.0,0.1714
10200.0,0.1721
10300.0,0.173
10400.0,0.1738
10500.0,0.1745
10600.0,0.1754
10700.0,0.1762
10800.0,0.177
10900.0,0.1778
11000.0,0.1787
11100.0,0.1794
11200.0,0.1802
11300.0,0.1808
11400.0,0.1816
11500.0,0.1824
11600.0,0.1832
11700.0,0.184
11800.0,0.1847
11900.0,0.1854
12000.0,0.1861
12100.0,0.1869
12200.0,0.1876
12300.0,0.1883
12400.0,0.189
12500.0,0.1898
12600.0,0.1905
12700.0,0.1913
12800.0,0.192
12900.0,0.1928
13000.0,0.1935
13100.0,0.1943
13200.0,0.195
13300.0,0.1958
13400.0,0.1965
13500.0,0.1973
13600.0,0.198
13700.0,0.1987
13800.0,0.1994
13900.0,0.2002
14000.0,0.2008
14100.0,0.2015
14200.0,0.2021
14300.0,0.2027
14400.0,0.2033
14500.0,0.2039
14600.0,0.2047
14700.0,0.2054
14800.0,0.206
14900.0,0.2066
15000.0,0.2073
15100.0,0.2079
15200.0,0.2085
15300.0,0.2092
15400.0,0.2098
15500.0,0.2104
15600.0,0.2111
15700.0,0.2118
15800.0,0.2124
15900.0,0.213
16000.0,0.2137
16100.0,0.2143
16200.0,0.2149
16300.0,0.2156
16400.0,0.2162
16500.0,0.2168
16600.0,0.2175
16700.0,0.2181
16800.0,0.2187
16900.0,0.2193
17000.0,0.2199
17100.0,0.2206
17200.0,0.2213
17300.0,0.2219
17400.0,0.2225
17500.0,0.2231
17600.0,0.2237
17700.0,0.2243
17800.0,0.225
17900.0,0.2255
18000.0,0.2261
18100.0,0.2268
18200.0,0.2274
18300.0,0.228
18400.0,0.2286
18500.0,0.2291
18600.0,0.2297
18700.0,0.2303
18800.0,0.2309
18900.0,0.2314
19000.0,0.232
19100.0,0.2326
19200.0,0.2331
19300.0,0.2336
19400.0,0.2343
19500.0,0.2348
19600.0,0.2354
19700.0,0.2359
19800.0,0.2365
19900.0,0.2371
20000.0,0.2377
20100.0,0.2383
20200.0,0.2388
20300.0,0.2394
20400.0,0.2399
20500.0,0.2405
20600.0,0.241
20700.0,0.2415
20800.0,0.2421
20900.0,0.2425
21000.0,0.2431
21100.0,0.2436
21200.0,0.2441
21300.0,0.2447
21400.0,0.2452
21500.0,0.2458
21600.0,0.2463
21700.0,0.2469
21800.0,0.2474
21900.0,0.2479
22000.0,0.2485
22100.0,0.249
22200.0,0.2496
22300.0,0.2501
22400.0,0.2507
22500.0,0.2512
22600.0,0.2517
22700.0,0.2522
22800.0,0.2527
22900.0,0.2532
23000.0,0.2537
23100.0,0.2542
23200.0,0.2547
23300.0,0.2552
23400.0,0.2557
23500.0,0.2562
23600.0,0.2567
23700.0,0.2572
23800.0,0.2578
23900.0,0.2583
24000.0,0.2589
24100.0,0.2594
24200.0,0.2598
24300.0,0.2603
24400.0,0.2609
24500.0,0.2614
24600.0,0.2619
24700.0,0.2623
24800.0,0.2628
24900.0,0.2633
25000.0,0.2638
25100.0,0.2643
25200.0,0.2648
25300.0,0.2653
25400.0,0.2658
25500.0,0.2663
25600.0,0.2668
25700.0,0.2673
25800.0,0.2678
25900.0,0.2682
26000.0,0.2687
26100.0,0.2692
26200.0,0.2696
26300.0,0.2701
26400.0,0.2705
26500.0,0.271
26600.0,0.2715
26700.0,0.2719
26800.0,0.2724
26900.0,0.2729
27000.0,0.2734
27100.0,0.2738
27200.0,0.2742
27300.0,0.2747
27400.0,0.2752
27500.0,0.2756
27600.0,0.2762
27700.0,0.2767
27800.0,0.2771
27900.0,0.2775
28000.0,0.2781
28100.0,0.2785
28200.0,0.279
28300.0,0.2794
28400.0,0.2799
28500.0,0.2803
28600.0,0.2809
28700.0,0.2813
28800.0,0.2818
28900.0,0.2823
29000.0,0.2827
29100.0,0.2832
29200.0,0.2836
29300.0,0.2841
29400.0,0.2845
29500.0,0.2849
29600.0,0.2854
29700.0,0.2858
29800.0,0.2863
29900.0,0.2867
30000.0,0.2871
30100.0,0.2876
30200.0,0.288
30300.0,0.2884
30400.0,0.2888
30500.0,0.2893
30600.0,0.2897
30700.0,0.2902
30800.0,0.2906
30900.0,0.291
31000.0,0.2914
31100.0,0.2919
31200.0,0.2924
31300.0,0.2927
31400.0,0.2932
31500.0,0.2936
31600.0,0.294
31700.0,0.2945
31800.0,0.2949
31900.0,0.2953
32000.0,0.2956
32100.0,0.2961
32200.0,0.2965
32300.0,0.2969
32400.0,0.2974
32500.0,0.2978
32600.0,0.2982
32700.0,0.2985
32800.0,0.299
32900.0,0.2993
33000.0,0.2998
33100.0,0.3002
33200.0,0.3006
33300.0,0.3011
33400.0,0.3014
33500.0,0.3019
33600.0,0.3023
33700.0,0.3027
33800.0,0.3031
33900.0,0.3035
34000.0,0.304
34100.0,0.3044
34200.0,0.3048
34300.0,0.3052
34400.0,0.3057
34500.0,0.3061
34600.0,0.3064
34700.0,0.3069
34800.0,0.3072
34900.0,0.3076
35000.0,0.3081
35100.0,0.3085
35200.0,0.3089
35300.0,0.3092
35400.0,0.3097
35500.0,0.31
35600.0,0.3104
35700.0,0.3109
35800.0,0.3112
35900.0,0.3116
36000.0,0.312
36100.0,0.3124
36200.0,0.3127
36300.0,0.3131
36400.0,0.3135
36500.0,0.3139
36600.0,0.3143
36700.0,0.3147
36800.0,0.3151
36900.0,0.3155
37000.0,0.3159
37100.0,0.3162
37200.0,0.3166
37300.0,0.317
37400.0,0.3175
37500.0,0.3179
37600.0,0.3183
37700.0,0.3187
37800.0,0.319
37900.0,0.3193
38000.0,0.3197
38100.0,0.32
38200.0,0.3204
38300.0,0.3208
38400.0,0.3211
38500.0,0.3215
38600.0,0.3219
38700.0,0.3223
38800.0,0.3227
38900.0,0.3231
39000.0,0.3234
39100.0,0.3238
39200.0,0.3242
39300.0,0.3246
39400.0,0.325
39500.0,0.3253
39600.0,0.3257
39700.0,0.326
39800.0,0.3264
39900.0,0.3268
40000.0,0.3271
40100.0,0.3275
40200.0,0.3279
40300.0,0.3283
40400.0,0.3287
40500.0,0.329
40600.0,0.3294
40700.0,0.3297
40800.0,0.3301
40900.0,0.3305
41000.0,0.3309
41100.0,0.3312
41200.0,0.3316
41300.0,0.332
41400.0,0.3323
41500.0,0.3327
41600.0,0.3331
41700.0,0.3334
41800.0,0.3338
41900.0,0.3342
42000.0,0.3345
42100.0,0.3348
42200.0,0.3352
42300.0,0.3355
42400.0,0.3359
42500.0,0.3363
42600.0,0.3366
42700.0,0.337
42800.0,0.3374
42900.0,0.3377
43000.0,0.338
43100.0,0.3384
43200.0,0.3388
43300.0,0.3392
43400.0,0.3395
43500.0,0.3398
43600.0,0.3402
43700.0,0.3405
43800.0,0.3409
43900.0,0.3412
44000.0,0.3416
44100.0,0.3419
44200.0,0.3422
44300.0,0.3425
44400.0,0.3429
44500.0,0.3432
44600.0,0.3436
44700.0,0.3439
44800.0,0.3442
44900.0,0.3445
45000.0,0.3448
45100.0,0.3452
45200.0,0.3455
45300.0,0.3459
45400.0,0.3462
45500.0,0.3466
45600.0,0.3469
45700.0,0.3472
45800.0,0.3475
45900.0,0.3478
46000.0,0.3482
46100.0,0.3485
46200.0,0.3489
46300.0,0.3492
46400.0,0.3496
46500.0,0.3499
46600.0,0.3502
46700.0,0.3505
46800.0,0.3509
46900.0,0.3512
47000.0,0.3515
47100.0,0.3518
47200.0,0.3521
47300.0,0.3525
47400.0,0.3528
47500.0,0.3531
47600.0,0.3535
47700.0,0.3537
47800.0,0.354
47900.0,0.3544
48000.0,0.3547
48100.0,0.355
48200.0,0.3554
48300.0,0.3557
48400.0,0.356
48500.0,0.3563
48600.0,0.3567
48700.0,0.357
48800.0,0.3573
48900.0,0.3576
49000.0,0.3579
49100.0,0.3582
49200.0,0.3585
49300.0,0.3589
49400.0,0.3592
49500.0,0.3595
49600.0,0.3598
49700.0,0.3601
49800.0,0.3604
49900.0,0.3607
50000.0,0.361
50100.0,0.3613
50200.0,0.3616
50300.0,0.3619
50400.0,0.3622
50500.0,0.3625
50600.0,0.3628
50700.0,0.3631
50800.0,0.3634
50900.0,0.3637
51000.0,0.364
51100.0,0.3643
51200.0,0.3646
51300.0,0.3649
51400.0,0.3652
51500.0,0.3655
51600.0,0.3658
51700.0,0.3661
51800.0,0.3664
51900.0,0.3667
52000.0,0.367
52100.0,0.3673
52200.0,0.3675
52300.0,0.3679
